geo,year,hides_buffalo_fresh_production_ple
5305,1988,2269
5400,1995,290
5305,2013,225
5400,1962,2447
5400,1993,481
5400,1992,474
5400,1991,376
5400,1990,285
5400,1989,394
5400,1988,417
5400,1987,331
5400,1986,419
5400,1985,452
5400,1984,427
5400,1983,531
5400,1982,548
5400,1981,690
5400,1980,733
5400,1979,847
5400,1978,932
5400,1977,999
5400,1963,2315
5400,1964,1905
5400,1965,1678
5400,1966,1965
5400,1967,1293
5400,1968,1311
5400,1961,1948
5400,1969,1227
5400,1971,953
5400,1972,955
5400,1973,976
5400,1974,1117
5400,1975,1062
5400,1976,1007
5400,1970,1003
5303,1998,582243
5303,1971,315090
5303,1996,566461
5100,2002,17586
5100,2003,19838
5100,2004,19760
5100,2005,17769
5100,2006,17936
5100,2007,18696
5100,2008,17966
5100,2009,18666
5100,2010,19182
5100,2011,19319
5100,2012,18316
5100,2013,24400
5103,1961,9920
5103,1962,10080
5103,1963,10220
5100,2001,16317
5103,1964,10380
5100,2000,24928
5100,1998,23104
5100,1983,14453
5100,1984,16720
5100,1985,15453
5100,1986,15606
5100,1987,15683
5100,1988,15732
5100,1989,16264
5100,1990,18468
5100,1991,19000
5100,1992,19760
5100,1993,20216
5100,1994,19456
5100,1995,20900
5100,1996,20824
5100,1997,22040
5100,1999,24016
5100,1982,14304
5103,1965,10540
5103,1967,10840
5103,1987,15683
5103,1988,15732
5103,1989,16264
5103,1990,18468
5103,1991,19000
5103,1992,19760
5103,1993,20216
5103,1994,19456
5103,1995,20900
5103,1996,20824
5103,1997,22040
5103,1998,23104
5103,1999,24016
5103,2000,24928
5103,2001,16317
5103,1986,15606
5103,1966,10700
5103,1985,15453
5103,1983,14453
5103,1968,10822
5103,1969,11200
5103,1970,10842
5103,1971,11550
5103,1972,11716
5103,1973,11951
5103,1974,12087
5103,1975,12378
5103,1976,12337
5103,1977,12451
5103,1978,13263
5103,1979,13611
5103,1980,14011
5103,1981,14437
5103,1982,14304
5103,1984,16720
5103,2002,17586
5100,1981,14437
5100,1979,13611
5000,1979,460306
5000,1980,472036
5000,1981,486588
5000,1982,504818
5000,1983,515393
5000,1984,535322
5000,1985,545647
5000,1986,573083
5000,1987,557497
5000,1988,584573
5000,1989,587987
5000,1990,582351
5000,1991,645723
5000,1992,666039
5000,1993,692500
5000,1978,448642
5000,1994,708743
5000,1977,442188
5000,1975,423131
5817,2012,187111
5000,1961,314407
5000,1962,320639
5000,1963,324714
5000,1964,337146
5000,1965,343969
5000,1966,348286
5000,1967,358743
5000,1968,367214
5000,1969,372359
5000,1970,381895
5000,1971,390610
5000,1972,395363
5000,1973,407023
5000,1974,418903
5000,1976,431923
5100,1980,14011
5000,1995,733579
5000,1997,744484
5100,1964,10380
5100,1965,10540
5100,1966,10700
5100,1967,10840
5100,1968,10822
5100,1969,11200
5100,1970,10842
5100,1971,11550
5100,1972,11716
5100,1973,11951
5100,1974,12087
5100,1975,12378
5100,1976,12337
5100,1977,12451
5100,1978,13263
5100,1963,10220
5000,1996,712824
5100,1962,10080
5000,2013,956771
5000,1998,753636
5000,1999,772771
5000,2000,779618
5000,2001,782899
5000,2002,797248
5000,2003,785040
5000,2004,805379
5000,2005,824386
5000,2006,837690
5000,2007,861349
5000,2008,876750
5000,2009,892178
5000,2010,911350
5000,2011,921743
5000,2012,940858
5100,1961,9920
5103,2003,19838
5103,2004,19760
5103,2005,17769
5302,1996,75245
5302,1997,97375
5302,1998,101610
5302,1999,110000
5302,2000,108170
5302,2001,113540
5302,2002,115920
5302,2003,91010
5302,2004,98800
5302,2005,103600
5302,2006,86490
5302,2007,92187
5302,2008,91890
5302,2009,92790
5302,2010,93087
5302,1995,90260
5302,2011,92488
5302,1994,79110
5302,1992,57111
5302,1977,21744
5302,1978,20905
5302,1979,23516
5302,1980,23332
5302,1981,23673
5302,1982,24361
5302,1983,28673
5302,1984,30925
5302,1985,34424
5302,1986,40108
5302,1987,43592
5302,1988,58832
5302,1989,46219
5302,1990,47154
5302,1991,54366
5302,1993,70430
5302,1976,21325
5302,2012,99387
5303,1961,255694
5303,1981,398335
5303,1982,414949
5303,1983,420437
5303,1984,434476
5303,1985,441795
5303,1986,462363
5303,1987,443821
5303,1988,455817
5303,1989,470983
5303,1990,483934
5303,1991,519349
5303,1992,535708
5303,1993,546433
5303,1994,558182
5303,1995,570749
5303,1980,385937
5302,2013,101032
5303,1979,373501
5303,1977,358212
5303,1962,259421
5303,1963,259986
5303,1964,269623
5303,1965,274855
5303,1966,278261
5303,1967,288235
5303,1968,294873
5303,1969,300261
5303,1970,308209
5401,2012,70
5303,1972,319099
5303,1973,325294
5303,1974,335323
5303,1975,341208
5303,1976,348173
5303,1978,365245
5302,1975,20134
5302,1974,19451
5302,1973,19752
5300,1972,382691
5300,1973,394095
5300,1974,405697
5300,1975,409690
5300,1976,418577
5300,1977,428736
5300,1978,434445
5300,1979,445847
5300,1980,457290
5300,1981,471459
5300,1982,489964
5300,1983,500409
5300,1984,518173
5300,1985,529741
5300,1986,557058
5300,1971,378105
5300,1987,541484
5300,1970,370046
5300,1968,355078
5103,2006,17936
5103,2007,18696
5103,2008,17966
5103,2009,18666
5103,2010,19182
5103,2011,19319
5103,2012,18316
5103,2013,24400
5300,1961,302535
5300,1962,308109
5300,1963,312165
5300,1964,324856
5300,1965,331748
5300,1966,335618
5300,1967,346607
5300,1969,359929
5300,1988,568425
5300,1989,571329
5300,1990,563597
5300,2011,900633
5300,2012,918890
5300,2013,930520
5302,1961,6989
5302,1962,7910
5302,1963,10632
5302,1964,11770
5302,1965,12414
5302,1966,13453
5302,1967,14115
5302,1968,14353
5302,1969,14561
5302,1970,14624
5302,1971,16151
5302,1972,16845
5300,2010,891125
5300,2009,872616
5300,2008,858377
5300,2007,842006
5300,1991,626347
5300,1992,645805
5300,1993,671803
5300,1994,688871
5300,1995,712389
5300,1996,691610
5300,1997,722012
5303,1997,575684
5300,1998,730159
5300,2000,754202
5300,2001,766257
5300,2002,779283
5300,2003,764835
5300,2004,785114
5300,2005,805553
5300,2006,819379
5300,1999,748339
5401,2013,70
5401,1997,200
5403,1962,747
5802,2004,26727
5802,2003,26186
5802,2002,25540
5802,2001,25333
5802,2000,25237
5802,1999,25049
5802,1998,24808
5802,1997,24568
5802,1996,21799
5802,1995,21561
5802,1994,21036
5802,1993,20872
5802,1992,19315
5802,1991,19155
5802,1990,18838
5802,1989,19232
5403,1961,648
5802,1987,18619
5802,1986,18461
5802,1985,17612
5802,1984,16952
5802,1983,16042
5802,1982,14702
5802,1981,12488
5802,1980,10430
5802,1979,9145
5802,1978,8735
5802,1977,8106
5802,1976,7484
5802,2005,27636
5802,1975,6856
5802,2006,28250
5802,2008,31755
5803,1984,64
5803,1983,75
5803,1982,84
5803,1981,93
5803,1980,102
5803,1979,128
5803,1978,144
5803,1977,161
5803,1976,197
5803,1975,299
5803,1974,301
5803,1973,328
5803,1972,443
5803,1971,477
5803,1970,425
5803,1969,398
5803,1968,402
5803,1967,450
5803,1966,484
5803,1965,557
5803,1964,472
5803,1963,376
5803,1962,325
5803,1961,369
5802,2013,38675
5802,2012,38121
5802,2011,37571
5802,2010,36004
5802,2009,34161
5802,2007,29137
5802,1974,6154
5802,1973,5686
5802,1972,5500
351,1984,30925
351,1985,34424
351,1986,40108
351,1987,43592
351,1988,58832
351,1989,46219
351,1990,47154
351,1991,54366
351,1992,57111
351,1993,70430
351,1994,79110
351,1995,90260
351,1996,75245
351,1997,97375
351,1998,101610
351,1999,110000
351,2000,108170
351,2001,113540
351,2002,115920
351,2003,91010
351,2004,98800
351,2005,103600
351,2006,86490
351,2007,92187
351,2008,91890
351,2009,92790
351,2010,93087
351,2011,92488
351,2012,99387
351,1983,28673
351,1982,24361
351,1981,23673
351,1980,23332
5802,1971,4958
5802,1970,4542
5802,1969,4335
5802,1968,4269
5802,1967,4337
5802,1966,4027
5802,1965,4156
5802,1964,4056
5802,1963,4040
5802,1962,3615
5802,1961,3598
351,1961,6989
351,1962,7910
351,1963,10632
5803,1985,59
351,1964,11770
351,1966,13453
351,1967,14115
351,1968,14353
351,1969,14561
351,1970,14624
351,1971,16151
351,1972,16845
351,1973,19752
351,1974,19451
351,1975,20134
351,1976,21325
351,1977,21744
351,1978,20905
351,1979,23516
351,1965,12414
351,2013,101032
5803,1986,58
5803,1988,69
5817,1978,49790
5817,1977,47641
5817,1976,47068
5817,1975,46369
5817,1974,44983
5817,1973,43907
5817,1972,43425
5817,1971,42264
5817,1970,40361
5817,1969,38990
5817,1968,37513
5817,1967,36643
5817,1966,35149
5817,1965,35714
5817,1964,35107
5817,1963,34207
5817,1962,33338
5817,1961,32557
5815,2013,779070
5815,2012,768331
5815,2011,757263
5815,2010,746301
5815,2009,729108
5815,2008,714464
5815,2007,696801
5815,2006,684040
5815,2005,655609
5815,2004,640143
5815,2003,627594
5817,1979,51003
5815,2002,616249
5817,1980,55042
5817,1982,62059
5817,2011,182818
5817,2010,176537
5817,2009,170745
5817,2008,164251
5817,2007,158602
5817,2006,152835
5817,2005,133038
5817,2004,131465
5817,2003,127890
5817,2002,122922
5817,2001,119439
5817,2000,125405
5817,1999,122051
5817,1998,119321
5817,1997,117667
5817,1996,106831
5817,1995,119901
5817,1994,114511
5817,1993,109622
5817,1992,104313
5817,1991,99035
5817,1990,91224
5817,1989,89209
5817,1988,85640
5817,1987,82837
5817,1986,80180
5817,1985,71280
5817,1984,70055
5817,1983,64908
5817,1981,58967
5815,2001,605219
5815,2000,595974
5815,1999,587559
5815,1964,266771
5815,1963,257467
5815,1962,256875
5815,1961,253250
5803,2013,129
5803,2012,129
5803,2011,129
5803,2010,129
5803,2009,124
5803,2008,122
5803,2007,120
5803,2006,120
5803,2005,117
5803,2004,115
5803,2003,120
5803,2002,122
5803,2001,124
5803,2000,115
5803,1999,161
5803,1998,108
5803,1997,74
5803,1996,108
5803,1995,83
5803,1994,81
5803,1993,88
5803,1992,81
5803,1991,76
5803,1990,74
5803,1989,72
5815,1965,271898
5815,1966,275685
5815,1967,285777
5815,1968,292358
5815,1998,579868
5815,1997,572007
5815,1996,562235
5815,1995,566593
5815,1994,554113
5815,1993,542036
5815,1992,530916
5815,1991,515342
5815,1990,480026
5815,1989,467857
5815,1988,452727
5815,1987,440706
5815,1986,459345
5815,1985,438764
5803,1987,58
5815,1984,431526
5815,1982,412187
5815,1981,395601
5815,1980,383419
5815,1979,371076
5815,1978,362851
5815,1977,355830
5815,1976,345617
5815,1975,338677
5815,1974,332995
5815,1973,323069
5815,1972,316749
5815,1971,312828
5815,1970,305949
5815,1969,297876
5815,1983,417583
5801,2013,50594
5802,1988,18925
5801,2011,49067
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,1
5500,1984,1
5500,1983,1
5500,1982,2
5500,1981,2
5500,1980,2
5500,1979,2
5500,1978,1
5500,1977,1
5500,1976,1
5500,2005,0
5500,1975,1
5500,2006,0
5500,2008,0
5503,1984,1
5503,1983,1
5503,1982,2
5503,1981,2
5503,1980,2
5503,1979,2
5503,1978,1
5503,1977,1
5503,1976,1
5503,1975,1
5503,1974,1
5503,1973,2
5503,1972,2
5503,1971,2
5503,1970,4
5503,1969,3
5503,1968,3
5503,1967,3
5503,1966,3
5503,1965,3
5503,1964,6
5503,1963,14
5503,1962,3
5503,1961,4
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2007,0
5503,1985,1
5500,1974,1
5500,1972,2
5403,1991,76
5403,1990,85
5403,1989,94
5403,1988,117
5403,1987,131
5403,1986,119
5403,1985,152
5403,1984,127
5403,1983,131
5403,1982,148
5403,1981,290
5403,1980,233
5403,1979,247
5403,1978,232
5403,1977,299
5403,1976,307
5403,1975,362
5403,1974,417
5403,1973,276
5403,1972,355
5403,1971,353
5403,1970,403
5403,1969,427
5403,1968,511
5403,1967,493
5403,1966,565
5403,1965,578
5403,1964,705
5403,1963,715
5403,1992,74
5500,1973,2
5403,1993,81
5403,1995,90
5500,1971,2
5500,1970,4
5500,1969,3
5500,1968,3
5500,1967,3
5500,1966,3
5500,1965,3
5500,1964,6
5500,1963,14
5500,1962,3
5500,1961,4
5403,2013,1781
5403,2012,3582
5801,2012,49830
5403,2010,972
5403,2009,826
5403,2008,337
5403,2007,576
5403,2006,155
5403,2005,854
5403,2004,401
5403,2003,177
5403,2002,244
5403,2001,150
5403,2000,223
5403,1999,160
5403,1998,223
5403,1997,232
5403,1996,189
5403,1994,66
5503,1986,0
5403,2011,1721
5503,1988,0
5801,1976,12018
5801,1975,11788
5801,1974,11260
5801,1973,10784
5801,1972,10930
5801,1971,10630
5801,1970,10216
5801,1969,8847
5801,1968,8495
5801,1967,8027
5801,1966,7325
5801,1965,7911
5801,1964,7676
5801,1963,7395
5801,1962,6878
5801,1961,6827
5706,2013,1851
5706,2012,3652
5706,2011,1791
5706,2010,1042
5706,2009,896
5706,2008,407
5706,2007,646
5706,2006,375
5706,2005,1064
5706,2004,506
5706,2003,367
5706,2002,379
5706,2001,325
5801,1977,12123
5801,1978,12965
5801,1979,13324
5801,1980,14755
5801,2010,46142
5503,1987,0
5801,2009,44314
5801,2008,41879
5801,2007,38476
5801,2006,36269
5801,2005,35399
5801,2004,34197
5801,2003,33538
5801,2002,32537
5801,2001,32072
5801,2000,32477
5801,1999,32060
5801,1998,31632
5706,2000,488
5801,1997,31577
5801,1995,28341
5801,1994,27875
5801,1993,27764
5801,1992,26034
5801,1991,25651
5801,1990,20982
5801,1989,25352
5801,1988,25024
5801,1987,24461
5801,1985,23086
5801,1984,22056
5801,1983,20861
5801,1982,19335
5801,1981,16959
5801,1996,28647
5706,1999,415
5801,1986,24144
5706,1997,432
5706,1964,1905
5706,1963,2315
5706,1962,2447
5706,1961,1948
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1989,0
5706,1998,373
5503,1990,0
5706,1965,1678
5706,1966,1965
5503,2002,0
5706,1968,1311
5706,1995,290
5706,1967,1293
5706,1994,416
5706,1993,481
5706,1992,474
5706,1991,376
5706,1990,285
5706,1989,394
5706,1996,389
5706,1987,331
5706,1986,419
5706,1985,452
5706,1984,427
5706,1983,531
5706,1982,548
5706,1988,417
5706,1969,1227
5706,1970,1003
5706,1972,955
5706,1973,976
5706,1974,1117
5706,1971,953
5706,1976,1007
5706,1975,1062
5706,1978,932
5706,1979,847
5706,1980,733
5706,1977,999
5706,1981,690
84,1971,227
214,1971,1106
176,2010,129
176,2009,124
176,1999,161
176,2012,129
176,2008,122
223,1961,2580
176,2011,129
176,2013,129
176,2003,120
176,2006,120
176,2005,117
176,2004,115
176,2002,122
176,2001,124
176,1998,108
176,2000,115
176,2007,120
223,1962,3240
223,1976,2613
223,1964,3480
223,1981,1924
223,1980,1899
176,1997,74
223,1979,2227
223,1978,2097
223,1977,2459
223,1975,2942
223,1974,2814
223,1973,2600
223,1972,2800
223,1971,3200
223,1970,3400
223,1969,3260
223,1968,3220
223,1967,3200
223,1966,2940
223,1965,3520
223,1963,3960
176,1996,108
176,1964,276
176,1994,80
176,1971,292
176,1970,285
176,1969,276
176,1968,276
176,1967,276
176,1966,285
176,1965,283
176,1963,262
176,1962,255
176,1961,279
216,2013,2700
216,2012,3393
216,2011,2755
216,2010,3259
216,2009,2678
216,2008,2743
223,1982,1880
176,1972,310
176,1995,83
176,1973,308
176,1975,290
176,1993,87
176,1992,80
176,1991,76
176,1989,71
176,1988,69
176,1987,57
176,1986,57
176,1985,55
176,1984,57
176,1983,69
176,1982,78
176,1981,85
176,1980,94
176,1979,120
176,1978,138
176,1977,156
176,1976,189
176,1974,297
223,1983,2108
237,1996,17200
223,1985,2103
237,1992,17764
237,1991,16720
237,1990,16600
237,1989,16000
237,1988,15600
237,1987,15200
237,1986,14880
237,1985,14600
237,1984,14000
237,1983,12800
237,1982,12000
237,1981,12200
237,1980,12000
237,1979,11600
237,1978,11200
237,1977,11040
237,1976,11200
237,1993,17828
237,1975,11000
237,1994,17760
237,1997,17160
216,2007,2614
237,2013,17440
237,2012,17908
237,2011,18480
237,2010,19600
237,2009,19640
237,2008,19720
237,2007,20400
237,2006,19200
237,2005,19200
237,2004,18800
237,2003,18000
237,2002,18400
237,2001,18000
237,2000,17200
237,1999,16800
237,1998,15680
237,1995,18000
223,1984,2251
237,1974,10800
237,1972,10520
223,2003,190
223,2002,202
223,2001,250
223,2000,470
223,1999,565
223,1998,540
223,1997,726
223,1996,402
223,1995,766
223,1994,1134
223,1993,1006
223,1992,1091
223,1991,1199
223,1989,1949
223,1988,1968
223,1987,2141
223,1986,2352
223,2004,197
237,1973,10680
223,2005,178
223,2007,191
237,1971,10400
237,1970,10600
237,1969,10280
237,1968,10000
237,1967,9680
237,1966,9480
237,1965,9000
237,1964,8600
237,1963,8320
237,1962,8200
237,1961,8120
223,2013,48
223,2012,149
223,2011,145
223,2010,314
223,2009,97
223,2008,145
223,2006,193
216,2006,3065
16,1961,1800
216,2004,2715
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1989,0
88,1996,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,1997,0
88,2004,0
88,1988,0
88,1986,0
88,1972,2
88,1973,2
88,1974,1
88,1975,1
88,1976,1
88,1977,1
88,1987,0
88,1978,1
88,1980,2
88,1981,2
88,1982,2
88,1983,1
88,1984,1
88,1985,1
88,1979,2
88,2005,0
88,2006,0
88,2007,0
100,1974,306000
100,1975,310500
100,1976,316500
100,1977,325500
100,1978,331500
100,1979,339000
100,1973,297000
100,1980,348000
100,1982,370500
100,1983,373500
100,1984,384900
100,1985,390000
100,1986,402000
100,1987,381000
100,1981,357000
100,1972,291000
100,1971,288000
100,1970,282000
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
100,1961,234000
100,1962,237000
100,1963,237000
100,1964,246000
100,1965,250800
100,1966,255000
100,1967,264000
100,1968,270000
100,1969,274500
88,1971,2
100,1988,390000
88,1970,4
88,1968,3
59,1978,13263
59,1979,13611
59,1980,14011
59,1981,14437
59,1982,14304
59,1983,14453
59,1977,12451
59,1984,16720
59,1986,15606
59,1987,15683
59,1988,15732
59,1989,16264
59,1990,18468
59,1991,19000
59,1985,15453
59,1992,19760
59,1976,12337
59,1974,12087
41,2013,100950
59,1961,9920
59,1962,10080
59,1963,10220
59,1964,10380
59,1965,10540
59,1975,12378
59,1966,10700
59,1968,10822
59,1969,11200
59,1970,10842
59,1971,11550
59,1972,11716
59,1973,11951
59,1967,10840
59,1993,20216
59,1994,19456
59,1995,20900
84,2005,16
84,2006,16
84,2007,18
84,2008,22
84,2009,22
84,2010,23
84,2004,14
84,2011,23
88,1962,3
88,1963,14
88,1964,6
88,1965,3
88,1966,3
88,1967,3
88,1961,4
59,2013,24400
59,2012,18316
59,2011,19319
59,1996,20824
59,1997,22040
59,1998,23104
59,1999,24016
59,2000,24928
59,2001,16317
59,2002,17586
59,2003,19838
59,2004,19760
59,2005,17769
59,2006,17936
59,2007,18696
59,2008,17966
59,2009,18666
59,2010,19182
88,1969,3
41,2012,99300
100,1989,402000
100,1991,444000
102,1978,968
102,1979,968
102,1980,1056
102,1981,1166
102,1982,1232
102,1983,1254
102,1977,990
102,1984,1276
102,1986,1342
102,1987,1364
102,1988,1408
102,1989,1408
102,1991,1210
102,1992,1232
102,1985,1320
102,1993,1254
102,1976,1056
102,1974,1034
101,2013,6171
102,1961,1078
102,1962,1144
102,1963,1012
102,1964,1100
102,1965,1100
102,1975,1100
102,1966,1100
102,1968,1144
102,1969,1056
102,1970,968
102,1971,968
102,1972,1056
102,1973,968
102,1967,1122
102,1994,1276
102,1995,1364
102,1996,1430
103,1963,510
103,1964,476
103,1965,442
103,1966,425
103,1967,425
103,1968,425
103,1962,510
103,1969,442
103,1971,442
103,1972,459
103,1973,425
103,1974,408
103,1975,406
216,2005,2684
103,1970,476
103,1961,510
102,2013,660
102,2012,704
102,1997,1232
102,1998,1153
102,1999,1140
102,2000,1120
102,2001,1100
102,2002,858
102,2003,858
102,2004,1012
102,2005,1188
102,2006,1012
102,2007,792
102,2008,1030
102,2009,680
102,2010,442
102,2011,572
101,2012,5676
100,1990,411000
101,2011,5412
101,2009,5412
100,2010,600000
100,2011,606000
100,2012,612000
100,2013,618000
101,1961,8319
101,1962,7326
100,2009,588000
101,1963,6765
101,1965,8217
101,1966,6930
101,1967,6600
101,1968,7590
101,1969,6018
101,1970,6346
101,1964,8151
101,1971,5783
100,2008,579000
100,2006,558000
100,1992,456000
100,1993,462000
100,1994,468000
100,1995,477000
100,1996,486000
100,1997,486000
100,2007,567000
100,1998,492000
100,2000,504000
100,2001,510000
100,2002,519000
100,2003,528000
100,2004,537000
100,2005,549000
100,1999,498000
101,1972,6376
101,1973,6160
101,1974,6352
101,1995,7210
101,1996,8060
101,1997,7448
101,1998,7360
101,1999,7762
101,2000,7392
101,1994,6972
101,2001,7029
101,2003,6567
101,2004,6017
101,2005,5837
101,2006,7095
101,2007,6732
101,2008,6138
101,2002,6831
101,1993,7685
101,1992,6750
101,1991,7130
101,1975,6060
101,1976,6484
101,1977,7474
101,1978,6939
101,1979,6997
101,1980,6389
101,1981,6614
101,1982,6605
101,1983,6904
101,1984,6855
101,1985,6921
101,1986,7410
101,1987,6558
101,1988,6256
101,1989,6467
101,2010,5511
41,2011,92400
41,2010,93000
41,2009,92700
18,2001,7
18,2002,6
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2000,8
18,2007,7
18,2009,7
18,2010,7
18,2011,7
18,2012,7
18,2013,7
26,1961,73
18,2008,7
26,1962,135
18,1999,9
18,1997,12
18,1982,16
18,1983,16
18,1984,16
18,1985,16
18,1986,15
18,1987,15
18,1998,10
18,1988,15
18,1991,9
18,1992,4
18,1993,5
18,1994,6
18,1995,5
18,1996,11
18,1989,15
26,1963,122
26,1964,108
26,1965,70
26,1985,230
26,1986,5
26,1987,7
26,1988,11
26,1989,59
26,1991,11
26,1984,19
26,1992,11
26,1994,9
26,1995,12
26,1996,12
26,1997,19
26,1998,22
26,1999,22
