geo,year,urea_and_ammonium_nitrate_solutions_uan_agricultural_use_ife2
114,2007,500
114,2008,543
58,2017,0.08
119,2007,2091
119,2008,1025
119,2009,3356
119,2014,2532
119,2015,2831
119,2016,5869
104,2016,96
119,2017,5217
58,2015,0
58,2014,0
167,2017,260743
167,2016,316727
167,2015,325143
130,2005,3670
130,2006,31060
130,2007,2001
167,2014,302247
167,2013,294020
167,2012,285110
50,2017,0
58,2016,0
104,2014,55
104,2013,37
104,2012,3
81,2012,823
81,2011,5500
81,2010,10450
68,2017,2305201
68,2016,2326214
68,2015,2310758
68,2014,2221190
97,2008,152631
97,2009,89508
97,2010,68233
97,2011,75125
97,2012,91233
97,2013,92300
97,2014,109000
97,2015,124288
97,2016,130948
97,2017,180758
99,2015,0
99,2016,0
99,2017,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
68,2013,2303062
68,2012,2041887
50,2016,1
21,2014,0
33,2015,1076000
50,2013,0
157,2010,11.05
157,2013,0
157,2014,28
157,2016,53
40,2014,3112
40,2013,835
40,2012,372
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
33,2017,1103000
33,2016,1164000
81,2016,0
33,2014,1096000
33,2013,1271000
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
21,2017,0
21,2016,0
21,2015,0
153,2016,0
50,2014,0
153,2015,0
153,2013,0
50,2012,26
137,2012,3
137,2014,1
98,2017,1352
98,2016,1392
98,2015,1157
98,2014,1072
98,2013,1049
128,2017,0
128,2016,0
128,2015,0
128,2014,0
153,2014,0
128,2013,0
40,2016,15308
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
40,2015,5381
150,2016,0
128,2012,0
222,2008,0
21,2013,0
