geo,year,peppermint_production_pce1
9,2009,7100
9,2008,7100
9,1996,8000
73,2011,30
9,2006,7100
73,1996,50
73,1992,100
73,1994,85
73,1995,60
73,1997,50
73,1998,40
73,1999,35
73,2001,35
73,2000,30
73,2003,30
73,2004,30
73,2005,30
73,2006,30
73,2007,30
73,2008,30
73,2009,30
73,2002,30
5305,1983,125
5305,1982,148
5400,1992,760
5400,1991,1045
5305,1984,108
5400,1987,7317
5305,1986,110
5305,1987,120
5305,1988,120
5305,1989,120
5302,2017,36
5305,1985,120
5302,2016,36
5400,2000,480
5400,1993,754
5400,1994,509
5400,1995,622
5400,1996,782
5400,1997,650
5400,1998,572
5400,1999,530
5305,1992,100
5400,2001,440
5400,2002,390
5400,2003,3581
5302,2015,36
5305,1994,85
5305,1995,60
5305,1996,50
5400,1969,3060
5400,1970,8200
5400,1971,11800
5400,1972,6400
5400,1973,8102
5400,1974,11600
5400,1975,11761
5400,1976,11858
5400,1977,6114
5400,1978,10039
5400,1979,6600
5400,1980,7070
5400,1981,6946
5400,1989,4553
5400,1982,8239
5400,1983,7561
5400,1984,5706
5400,1985,10651
5400,1986,10377
5400,1968,3085
5400,1988,7822
5400,1967,2040
5400,1965,4465
5305,1997,50
5305,1998,40
5305,1999,35
5305,2000,30
5305,2001,35
5305,2002,30
5305,2003,30
5305,2004,30
5305,2005,30
5305,2006,30
5305,2007,30
5305,2008,30
5305,2009,30
5305,2010,30
5305,2011,30
5400,1990,2324
5400,1962,4144
5400,1963,3730
5400,1964,5100
5400,1966,4080
5400,1961,2360
5302,2010,36
5302,2013,36
5300,1998,40
5300,1999,37
5300,2000,65
5300,2001,71
5300,2002,66
5300,2003,66
5300,2004,66
5300,2005,66
5300,2006,66
5300,2007,66
5300,2008,66
5300,2009,66
5300,2010,66
5300,2011,66
5300,2012,36
5300,2013,36
5300,2014,36
5300,2015,36
5300,2016,36
5300,2017,36
5302,1961,82251
5300,1997,50
5302,1962,77218
5300,1996,50
5300,1994,85
5300,1973,19899
5300,1974,30222
5300,1975,32466
5300,1976,20011
5300,1977,16923
5300,1978,15522
5300,1979,10566
5300,1980,7664
5300,1981,7188
5300,1982,5312
5300,1983,3625
5300,1984,2908
5300,1985,2620
5300,1986,2210
5300,1987,2020
5300,1988,1820
5300,1989,1820
5300,1990,1400
5300,1991,1000
5300,1992,600
5300,1993,200
5300,1995,60
5302,1963,51828
5302,1964,19156
5302,1965,11574
5302,1992,500
5302,1993,200
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,2
5302,2000,35
5302,2001,36
5302,2002,36
5302,2003,36
5302,2004,36
5302,2005,36
5302,2006,36
5302,2007,36
5302,2008,36
5302,2009,36
5400,2004,2008
5302,2011,36
5302,2012,36
5302,1991,1000
5302,1990,1400
5302,1989,1700
5302,1988,1700
5302,1966,13854
5302,1967,22781
5302,1968,21444
5302,1969,13225
5302,1970,14323
5302,1971,20997
5302,1972,23974
5302,1973,19899
5302,1974,30222
5302,1975,32466
5302,2014,36
5302,1976,20011
5302,1978,15522
5302,1979,10566
5302,1980,7664
5302,1981,7188
5302,1982,5164
5302,1983,3500
5302,1984,2800
5302,1985,2500
5302,1986,2100
5302,1987,1900
5302,1977,16923
5400,2005,954
5401,2016,248
5400,2007,359
5706,2015,343
5706,2014,213
5706,2013,480
5706,2012,245
5706,2011,446
5706,2010,1721
5706,2009,289
5706,2008,250
5706,2016,549
5706,2007,359
5706,2005,954
5706,2004,2008
5706,2003,3581
5706,2002,390
5706,2001,440
5706,2000,480
5706,1999,530
5706,1998,572
5706,2006,1402
5706,1997,650
5706,2017,668
5817,1983,125
5817,2001,53280
5817,2000,35590
5817,1999,80740
5817,1998,56800
5817,1997,48060
5817,1996,52000
5817,1995,49000
5817,1994,49065
5817,1982,148
5817,1993,30940
5817,1991,12819
5817,1990,16950
5817,1989,23426
5817,1988,15120
5817,1987,10120
5817,1986,5110
5817,1985,120
5817,1984,108
5817,1992,22000
5300,1972,23974
5706,1996,782
5706,1994,509
5706,1970,8200
5706,1971,11800
5706,1972,6400
5706,1987,7317
5706,1986,10377
5706,1985,10651
5706,1984,5706
5706,1983,7561
5706,1969,3060
5706,1982,8239
5706,1980,7070
5706,1979,6600
5706,1978,10039
5706,1977,6114
5706,1976,11858
5706,1975,11761
5706,1974,11600
5706,1973,8102
5706,1981,6946
5706,1995,622
5706,1968,3085
5706,1966,4080
5706,1993,754
5706,1992,760
5706,1991,1045
5706,1990,2324
5706,1989,4553
5706,1988,7822
5403,2011,90
5403,2012,119
5706,1967,2040
5403,2013,150
5403,2015,213
5403,2016,301
5403,2017,306
5706,1961,2360
5706,1962,4144
5706,1963,3730
5706,1964,5100
5706,1965,4465
5403,2014,180
5817,2002,53320
5817,2003,107510
5817,2004,67700
5401,2015,130
5401,2017,362
5403,1961,2360
5403,1962,4144
5403,1963,3730
5403,1964,5100
5403,1965,4465
5403,1966,4080
5401,2014,33
5403,1967,2040
5403,1969,3060
5403,1970,8200
5403,1971,11800
5403,1972,6400
5403,1973,8102
5403,1974,11600
5403,1975,11761
5403,1976,11858
5403,1968,3085
5403,1977,6114
5401,2013,330
5401,2011,356
5400,2008,250
5400,2009,289
5400,2010,1721
5400,2011,446
5400,2012,245
5400,2013,480
5400,2014,213
5400,2015,343
5401,2012,126
5400,2016,549
5401,2003,3241
5401,2004,1708
5401,2005,694
5401,2006,1192
5401,2007,189
5401,2008,130
5401,2009,189
5401,2010,1631
5400,2017,668
5403,1978,10039
5403,1979,6600
5403,1980,7070
5403,2004,300
5403,2005,260
5403,2006,210
5403,2007,170
5403,2008,120
5403,2009,100
5403,2010,90
5817,2015,99869
5403,2003,340
5817,2014,85120
5817,2012,99005
5817,2011,55319
5817,2010,71880
5817,2009,51990
5817,2008,64605
5817,2007,66135
5817,2006,83945
5817,2005,61660
5817,2013,87602
5403,2002,390
5403,2001,440
5403,2000,480
5403,1981,6946
5403,1982,8239
5403,1983,7561
5403,1984,5706
5403,1985,10651
5403,1986,10377
5403,1987,7317
5403,1988,7822
5403,1989,4553
5403,1990,2324
5403,1991,1045
5403,1992,760
5403,1993,754
5403,1994,509
5403,1995,622
5403,1996,782
5403,1997,650
5403,1998,572
5403,1999,530
5400,2006,1402
5300,1971,20997
5200,1966,29020
5300,1969,13225
5000,2005,69780
5000,2006,92513
5000,2007,73660
5000,2008,72021
5000,2009,59445
5000,2010,80767
5000,2004,76874
5000,2011,62931
5000,2013,95175
5000,2014,92761
5000,2015,107684
5000,2016,106444
5000,2017,99768
5100,1986,5000
5000,2012,106385
5000,2003,118257
5000,2002,60876
5000,2001,60791
5000,1986,25987
5000,1987,27637
5000,1988,32842
5000,1989,37779
5000,1990,28674
5000,1991,22864
5000,1992,31360
5000,1993,39894
5000,1994,57659
5000,1995,57682
5000,1996,60832
5000,1997,56760
5000,1998,65412
5000,1999,88307
5000,2000,43135
5100,1987,10000
5100,1988,15000
5100,1989,23306
5100,1990,16950
5100,2010,71880
5100,2011,55319
5100,2012,99005
5100,2013,87602
5100,2014,85120
5100,2015,99869
5100,2016,98453
5100,2017,91658
5103,1986,5000
5103,1987,10000
5103,1988,15000
5103,1989,23306
5103,1990,16950
5103,1991,12819
5103,1992,22000
5100,2009,51990
5000,1985,21771
5100,2008,64605
5100,2006,83945
5100,1991,12819
5100,1992,22000
5100,1993,30940
5100,1994,49065
5100,1995,49000
5100,1996,52000
5100,1997,48060
5100,1998,56800
5100,1999,80740
5100,2000,35590
5300,1970,14323
5100,2002,53320
5100,2003,107510
5100,2004,67700
5100,2005,61660
5100,2007,66135
5103,1993,30940
5000,1984,17214
5000,1982,22451
351,1980,664
351,1981,188
351,1982,164
351,1990,0
351,1991,0
351,1992,0
351,1979,1566
351,1993,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,1994,0
351,1978,3522
351,1977,5923
351,1976,9011
351,1961,45251
351,1962,55218
351,1963,29828
351,1964,3156
351,1965,74
351,1966,1454
351,1967,1881
351,1968,644
351,1969,1325
351,1970,2323
351,1971,8997
351,1972,11974
351,1973,7899
351,1974,18222
351,1975,20466
351,2001,0
351,2002,0
351,2003,0
351,2004,0
5000,1967,49821
5000,1968,51529
5000,1969,37585
5000,1970,43753
5000,1971,53557
5000,1972,48559
5000,1973,48571
5000,1974,53980
5000,1975,57407
5000,1976,44656
5000,1977,46217
5000,1978,37861
5000,1979,31146
5000,1980,25834
5000,1981,19534
5000,1966,46954
5000,1983,19686
5000,1965,43899
5000,1963,80558
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
5000,1961,107611
5000,1962,105362
5000,1964,51226
5103,1994,49065
5100,2001,53280
5103,1996,52000
5207,1974,12158
5207,1975,13180
5103,1995,49000
5207,1976,12787
5207,1977,23180
5207,1978,12300
5207,1979,13980
5207,1980,11100
5207,1981,5400
5207,1982,8900
5207,1983,8500
5207,1984,8600
5207,1985,8500
5207,1986,8400
5207,1987,8300
5207,1973,20570
5207,1988,8200
5207,1972,18185
5207,1970,21230
5200,2016,7406
5200,2017,7406
5204,2014,379
5204,2015,369
5204,2016,343
5204,2017,347
5207,1961,23000
5207,1962,24000
5207,1963,25000
5207,1964,26970
5207,1965,27860
5207,1966,29020
5207,1967,25000
5207,1968,27000
5207,1969,21300
5207,1971,20760
5200,2015,7436
5207,1989,8100
5207,1991,8000
5207,2011,7100
5207,2012,7100
5207,2013,7058
5207,2014,7014
5207,2015,7067
5207,2016,7064
5207,2017,7060
5300,1961,82251
5300,1962,77218
5300,1963,51828
5300,1964,19156
5300,1965,11574
5300,1966,13854
5300,1967,22781
5300,1968,21444
5207,2010,7100
5207,1990,8000
5207,2009,7100
5207,2007,7100
5207,1992,8000
5207,1993,8000
5207,1994,8000
5207,1995,8000
5207,1996,8000
5207,1997,8000
5207,1998,8000
5207,1999,7000
5207,2000,7000
5207,2001,7000
5207,2002,7100
5207,2003,7100
5207,2004,7100
5207,2005,7100
5207,2006,7100
5207,2008,7100
5200,2014,7393
5817,2017,91658
5200,2012,7100
5200,1967,25000
5817,2016,98453
5200,1965,27860
5200,1964,26970
5200,1963,25000
5200,1962,24000
5200,1961,23000
5200,1968,27000
5103,2017,91658
5103,2015,99869
5103,2014,85120
5103,2013,87602
5103,2012,99005
5103,2011,55319
5103,2010,71880
5103,2009,51990
5103,2016,98453
5200,1969,21300
5200,1970,21230
5200,2013,7058
5200,1976,12787
5200,1977,23180
5200,1978,12300
5200,1979,13980
5200,1980,11100
5200,1981,5400
5200,1982,8900
5200,1983,8500
5200,1984,8600
5200,1985,8500
5200,1986,8400
5200,1987,8300
5200,1988,8200
5200,1989,8100
5200,1973,20570
5200,1972,18185
5200,1971,20760
5103,2008,64605
5103,2007,66135
5103,2006,83945
5103,2005,61660
5200,1995,8000
5200,1996,8000
5200,1997,8000
5200,1998,8000
5200,1999,7000
5200,2000,7000
5200,2001,7000
5200,2002,7100
5200,2003,7100
5200,2004,7100
5200,2005,7100
5200,2006,7100
5200,2007,7100
5200,2008,7100
5200,2009,7100
5200,2010,7100
5200,2011,7100
5200,1994,8000
5200,1975,13180
5200,1993,8000
5200,1991,8000
5103,2004,67700
5103,2003,107510
5103,2002,53320
5103,2001,53280
5103,2000,35590
5103,1999,80740
5103,1998,56800
5103,1997,48060
5200,1974,12158
5200,1990,8000
5200,1992,8000
27,2016,248
27,2015,130
9,2017,7060
9,2016,7064
9,2015,7067
9,2014,7014
9,2013,7058
27,2017,362
214,2000,0
214,1998,0
110,2003,36
110,2004,36
110,2005,36
110,2006,36
110,2007,36
110,2008,36
110,2009,36
110,2010,36
110,2002,36
110,2011,36
110,2013,36
110,2014,36
110,2015,36
110,2016,36
110,2017,36
203,2012,119
203,2014,180
203,2015,213
110,2012,36
214,1997,0
110,2001,36
110,1999,2
214,1999,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
110,2000,35
214,2008,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2009,0
203,2013,150
