geo,year,wood_charcoal_production_fea1
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
22,1961,115.0
22,1962,113.0
22,1963,112.0
22,1964,111.0
22,1965,110.0
22,1966,108.0
22,1967,107.0
22,1968,106.0
22,1969,105.0
22,1970,104.0
22,1971,103.0
22,1972,104.0
22,1973,104.0
22,1974,103.0
22,1975,103.0
22,1976,101.0
22,1977,98.0
22,1978,97.0
22,1979,94.0
22,1980,92.0
22,1981,93.0
22,1982,96.0
22,1983,97.0
22,1984,100.0
22,1985,103.0
22,1986,106.0
22,1987,107.0
22,1988,103.0
22,1989,103.0
22,1990,102.0
22,1991,103.0
22,1992,89.0
22,1993,95.0
22,1994,98.0
22,1995,99.0
22,1996,101.0
22,1997,99.0
22,1998,106.0
22,1999,110.0
22,2000,117.0
22,2001,123.0
22,2002,128.0
22,2003,134.0
22,2004,140.0
22,2005,147.0
22,2006,152.0
22,2007,156.0
22,2008,161.0
22,2009,166.0
22,2010,171.0
22,2011,179.0
22,2012,186.0
22,2013,186.0
22,2014,202.0
22,2015,210.0
22,2016,219.0
10,1961,16744.0
10,1962,16912.0
10,1963,17083.0
10,1964,17255.0
10,1965,17028.0
10,1966,17804.0
10,1967,17581.0
10,1968,17760.0
10,1969,17841.0
10,1970,18024.0
10,1971,18306.0
10,1972,18674.0
10,1973,18989.0
10,1974,19420.0
10,1975,19701.0
10,1976,19831.0
10,1977,20012.0
10,1978,19734.0
10,1979,19817.0
10,1980,19857.0
10,1981,20091.0
10,1982,20601.0
10,1983,20563.0
10,1984,20730.0
10,1985,20890.0
10,1986,21128.0
10,1987,21205.0
10,1988,21324.0
10,1989,21528.0
10,1990,5963.0
10,1991,9694.0
10,1992,23540.0
10,1993,22574.0
10,1994,23358.0
10,1995,24710.0
10,1996,24580.0
10,1997,15000.0
10,1998,15000.0
10,1999,15000.0
10,2000,35000.0
10,2001,27000.0
10,2002,27000.0
10,2003,27000.0
10,2004,24000.0
10,2005,24000.0
10,2006,24000.0
10,2007,24000.0
10,2008,24000.0
10,2009,24000.0
10,2010,23000.0
10,2011,23000.0
10,2012,23000.0
10,2013,24165.0
10,2014,24262.0
10,2015,23000.0
10,2016,24000.0
11,2007,0.0
11,2008,0.0
11,2009,1366.0
11,2010,1183.0
11,2011,1134.0
11,2012,1377.0
11,2013,1269.0
11,2014,1263.0
11,2015,1447.0
11,2016,1325.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,300.0
52,2013,5000.0
52,2014,5000.0
52,2015,5000.0
52,2016,5000.0
12,1961,345.0
12,1962,354.0
12,1963,362.0
12,1964,371.0
12,1965,380.0
12,1966,389.0
12,1967,398.0
12,1968,408.0
12,1969,317.0
12,1970,327.0
12,1971,342.0
12,1972,62.0
12,1973,65.0
12,1974,208.0
12,1975,255.0
12,1976,162.0
12,1977,265.0
12,1978,259.0
12,1979,236.0
12,1980,242.0
12,1981,281.0
12,1982,290.0
12,1983,608.0
12,1984,603.0
12,1985,618.0
12,1986,635.0
12,1987,654.0
12,1988,670.0
12,1989,690.0
12,1990,712.0
12,1991,746.0
12,1992,768.0
12,1993,775.0
12,1994,781.0
12,1995,808.0
12,1996,819.0
12,1997,861.0
12,1998,887.0
12,1999,908.0
12,2000,929.0
12,2001,946.0
12,2002,962.0
12,2003,979.0
12,2004,997.0
12,2005,1014.0
12,2006,1026.0
12,2007,1038.0
12,2008,1050.0
12,2009,1062.0
12,2010,1074.0
12,2011,1084.0
12,2012,1094.0
12,2013,1105.0
12,2014,1115.0
12,2015,1125.0
12,2016,1131.0
13,1961,413.0
13,1962,413.0
13,1963,412.0
13,1964,412.0
13,1965,412.0
13,1966,411.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,40.0
13,1982,0.0
13,1983,0.0
13,1984,14.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,108.0
13,1992,0.0
13,1993,187.0
13,1994,470.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,900.0
13,2001,918.0
13,2002,936.0
13,2003,955.0
13,2004,974.0
13,2005,994.0
13,2006,1007.0
13,2007,1021.0
13,2008,1035.0
13,2009,1049.0
13,2010,1063.0
13,2011,1077.0
13,2012,1091.0
13,2013,1106.0
13,2014,1120.0
13,2015,1125.0
13,2016,1146.0
16,1961,103222.0
16,1962,107144.0
16,1963,111215.0
16,1964,115441.0
16,1965,119827.0
16,1966,124380.0
16,1967,129107.0
16,1968,134012.0
16,1969,139105.0
16,1970,144390.0
16,1971,152381.0
16,1972,165039.0
16,1973,172115.0
16,1974,172139.0
16,1975,180395.0
16,1976,185680.0
16,1977,193346.0
16,1978,197293.0
16,1979,202040.0
16,1980,209653.0
16,1981,211586.0
16,1982,217075.0
16,1983,221839.0
16,1984,226447.0
16,1985,231633.0
16,1986,236453.0
16,1987,241446.0
16,1988,247317.0
16,1989,253259.0
16,1990,255485.0
16,1991,259883.0
16,1992,263303.0
16,1993,266386.0
16,1994,269477.0
16,1995,273015.0
16,1996,275831.0
16,1997,278681.0
16,1998,282355.0
16,1999,286144.0
16,2000,289983.0
16,2001,293429.0
16,2002,296916.0
16,2003,300445.0
16,2004,304016.0
16,2005,307629.0
16,2006,310896.0
16,2007,314200.0
16,2008,317536.0
16,2009,320909.0
16,2010,324317.0
16,2011,326684.0
16,2012,329068.0
16,2013,331470.0
16,2014,333888.0
16,2015,336325.0
16,2016,337180.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,65.0
14,1967,65.0
14,1968,165.0
14,1969,165.0
14,1970,165.0
14,1971,264.0
14,1972,264.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,277.0
14,1977,275.0
14,1978,272.0
14,1979,266.0
14,1980,265.0
14,1981,270.0
14,1982,277.0
14,1983,279.0
14,1984,279.0
14,1985,282.0
14,1986,276.0
14,1987,279.0
14,1988,276.0
14,1989,273.0
14,1990,282.0
14,1991,288.0
14,1992,281.0
14,1993,296.0
14,1994,265.0
14,1995,270.0
14,1996,298.0
14,1997,297.0
14,1998,296.0
14,1999,296.0
14,2000,295.0
14,2001,295.0
14,2002,295.0
14,2003,295.0
14,2004,294.0
14,2005,294.0
14,2006,294.0
14,2007,294.0
14,2008,300.0
14,2009,294.0
14,2010,294.0
14,2011,294.0
14,2012,294.0
14,2013,294.0
14,2014,294.0
14,2015,294.0
14,2016,294.0
57,1999,1000.0
57,2000,700.0
57,2001,700.0
57,2002,500.0
57,2003,700.0
57,2004,700.0
57,2005,700.0
57,2006,700.0
57,2007,700.0
57,2008,700.0
57,2009,4500.0
57,2010,5360.0
57,2011,5360.0
57,2012,5360.0
57,2013,5360.0
57,2014,5360.0
57,2015,5360.0
57,2016,5360.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
255,2014,0.0
255,2015,0.0
255,2016,0.0
15,1998,0.0
23,1961,462.0
23,1962,461.0
23,1963,459.0
23,1964,458.0
23,1965,457.0
23,1966,455.0
23,1967,454.0
23,1968,453.0
23,1969,451.0
23,1970,450.0
23,1971,454.0
23,1972,451.0
23,1973,448.0
23,1974,438.0
23,1975,442.0
23,1976,450.0
23,1977,450.0
23,1978,447.0
23,1979,448.0
23,1980,437.0
23,1981,445.0
23,1982,461.0
23,1983,481.0
23,1984,493.0
23,1985,507.0
23,1986,517.0
23,1987,514.0
23,1988,511.0
23,1989,509.0
23,1990,509.0
23,1991,518.0
23,1992,471.0
23,1993,530.0
23,1994,528.0
23,1995,541.0
23,1996,560.0
23,1997,570.0
23,1998,582.0
23,1999,591.0
23,2000,616.0
23,2001,627.0
23,2002,638.0
23,2003,649.0
23,2004,660.0
23,2005,672.0
23,2006,682.0
23,2007,692.0
23,2008,700.0
23,2009,713.0
23,2010,724.0
23,2011,724.0
23,2012,741.0
23,2013,750.0
23,2014,759.0
23,2015,768.0
23,2016,779.0
53,1961,43100.0
53,1962,44787.0
53,1963,46540.0
53,1964,48362.0
53,1965,50055.0
53,1966,52223.0
53,1967,54267.0
53,1968,56391.0
53,1969,58599.0
53,1970,60893.0
53,1971,63877.0
53,1972,65467.0
53,1973,67611.0
53,1974,70239.0
53,1975,74959.0
53,1976,78158.0
53,1977,80596.0
53,1978,84107.0
53,1979,86584.0
53,1980,89400.0
53,1981,91016.0
53,1982,94706.0
53,1983,101004.0
53,1984,103491.0
53,1985,106283.0
53,1986,110986.0
53,1987,117415.0
53,1988,121942.0
53,1989,129286.0
53,1990,134387.0
53,1991,138972.0
53,1992,143975.0
53,1993,149599.0
53,1994,155094.0
53,1995,160241.0
53,1996,165018.0
53,1997,169692.0
53,1998,173252.0
53,1999,177899.0
53,2000,183197.0
53,2001,40000.0
53,2002,41000.0
53,2003,40000.0
53,2004,204724.0
53,2005,210491.0
53,2006,216393.0
53,2007,222500.0
53,2008,228700.0
53,2009,235111.0
53,2010,241704.0
53,2011,247964.0
53,2012,254387.0
53,2013,94000.0
53,2014,56000.0
53,2015,49050.0
53,2016,49050.0
18,1961,2671.0
18,1962,2742.0
18,1963,2814.0
18,1964,2888.0
18,1965,2964.0
18,1966,3042.0
18,1967,3122.0
18,1968,3204.0
18,1969,3288.0
18,1970,3374.0
18,1971,3418.0
18,1972,3452.0
18,1973,3594.0
18,1974,3703.0
18,1975,3585.0
18,1976,3576.0
18,1977,3700.0
18,1978,4045.0
18,1979,4238.0
18,1980,4375.0
18,1981,4373.0
18,1982,4433.0
18,1983,4456.0
18,1984,4506.0
18,1985,4617.0
18,1986,4644.0
18,1987,4549.0
18,1988,4676.0
18,1989,4797.0
18,1990,4850.0
18,1991,4886.0
18,1992,4918.0
18,1993,4934.0
18,1994,4934.0
18,1995,4934.0
18,1996,4934.0
18,1997,4934.0
18,1998,4934.0
18,1999,4934.0
18,2000,5656.0
18,2001,5798.0
18,2002,5944.0
18,2003,6093.0
18,2004,6246.0
18,2005,6403.0
18,2006,6554.0
18,2007,6700.0
18,2008,6900.0
18,2009,7000.0
18,2010,7000.0
18,2011,7000.0
18,2012,7000.0
18,2013,7000.0
18,2014,7000.0
18,2015,7000.0
18,2016,7000.0
19,1961,48717.0
19,1962,49968.0
19,1963,51251.0
19,1964,52567.0
19,1965,53917.0
19,1966,55302.0
19,1967,56722.0
19,1968,58178.0
19,1969,59672.0
19,1970,61205.0
19,1971,62333.0
19,1972,63414.0
19,1973,64526.0
19,1974,65706.0
19,1975,66607.0
19,1976,68177.0
19,1977,70209.0
19,1978,72474.0
19,1979,75553.0
19,1980,78867.0
19,1981,81831.0
19,1982,86333.0
19,1983,91070.0
19,1984,94341.0
19,1985,98444.0
19,1986,103600.0
19,1987,107051.0
19,1988,110344.0
19,1989,114167.0
19,1990,117420.0
19,1991,120898.0
19,1992,125340.0
19,1993,129422.0
19,1994,133672.0
19,1995,138152.0
19,1996,163577.0
19,1997,150979.0
19,1998,4000.0
19,1999,18000.0
19,2000,22000.0
19,2001,25000.0
19,2002,24000.0
19,2003,29000.0
19,2004,33000.0
19,2005,36000.0
19,2006,36000.0
19,2007,36000.0
19,2008,36000.0
19,2009,36000.0
19,2010,36000.0
19,2011,36000.0
19,2012,36000.0
19,2013,36000.0
19,2014,36000.0
19,2015,36000.0
19,2016,36000.0
80,2003,15000.0
80,2004,25000.0
80,2005,25000.0
80,2006,22000.0
80,2007,22000.0
80,2008,13690.0
80,2009,20000.0
80,2010,17000.0
80,2011,19000.0
80,2012,19000.0
80,2013,25000.0
80,2014,31000.0
80,2015,86000.0
80,2016,86000.0
20,1961,17973.0
20,1962,18119.0
20,1963,18266.0
20,1964,18414.0
20,1965,18564.0
20,1966,18715.0
20,1967,18867.0
20,1968,19020.0
20,1969,19174.0
20,1970,19330.0
20,1971,19267.0
20,1972,18523.0
20,1973,18389.0
20,1974,18265.0
20,1975,19448.0
20,1976,19427.0
20,1977,20264.0
20,1978,20196.0
20,1979,20713.0
20,1980,20959.0
20,1981,21780.0
20,1982,22816.0
20,1983,23357.0
20,1984,24330.0
20,1985,25708.0
20,1986,27222.0
20,1987,28829.0
20,1988,30014.0
20,1989,31571.0
20,1990,34018.0
20,1991,35875.0
20,1992,38121.0
20,1993,41483.0
20,1994,44526.0
20,1995,48140.0
20,1996,50255.0
20,1997,52136.0
20,1998,53944.0
20,1999,56025.0
20,2000,58703.0
20,2001,60258.0
20,2002,61854.0
20,2003,63493.0
20,2004,65175.0
20,2005,66902.0
20,2006,67926.0
20,2007,69000.0
20,2008,70000.0
20,2009,71091.0
20,2010,72179.0
20,2011,72755.0
20,2012,73336.0
20,2013,73921.0
20,2014,74511.0
20,2015,75106.0
20,2016,75110.0
21,1961,3731632.0
21,1962,3866114.0
21,1963,4005442.0
21,1964,4149792.0
21,1965,4299343.0
21,1966,4454285.0
21,1967,4614810.0
21,1968,4781120.0
21,1969,4953424.0
21,1970,5131937.0
21,1971,5319425.0
21,1972,5512600.0
21,1973,5712588.0
21,1974,5920985.0
21,1975,6138986.0
21,1976,6357136.0
21,1977,6598625.0
21,1978,6843865.0
21,1979,7094253.0
21,1980,7337857.0
21,1981,7559306.0
21,1982,7795083.0
21,1983,8045462.0
21,1984,8289285.0
21,1985,8543551.0
21,1986,8788993.0
21,1987,9036776.0
21,1988,9286079.0
21,1989,5482000.0
21,1990,4631000.0
21,1991,4578000.0
21,1992,4238000.0
21,1993,3990000.0
21,1994,8250000.0
21,1995,7771000.0
21,1996,6500000.0
21,1997,5900000.0
21,1998,6600000.0
21,1999,6725000.0
21,2000,6350000.0
21,2001,6555000.0
21,2002,6705000.0
21,2003,7301000.0
21,2004,7301000.0
21,2005,7301000.0
21,2006,7100000.0
21,2007,7500000.0
21,2008,7100000.0
21,2009,5018000.0
21,2010,4951000.0
21,2011,5479000.0
21,2012,6258000.0
21,2013,6590000.0
21,2014,7240000.0
21,2015,6183000.0
21,2016,5502000.0
239,1961,8.0
239,1962,8.0
239,1963,9.0
239,1964,9.0
239,1965,10.0
239,1966,10.0
239,1967,10.0
239,1968,11.0
239,1969,11.0
239,1970,12.0
239,1971,12.0
239,1972,12.0
239,1973,15.0
239,1974,15.0
239,1975,15.0
239,1976,15.0
239,1977,15.0
239,1978,17.0
239,1979,17.0
239,1980,18.0
239,1981,18.0
239,1982,19.0
239,1983,21.0
239,1984,21.0
239,1985,21.0
239,1986,21.0
239,1987,24.0
239,1988,24.0
239,1989,27.0
239,1990,27.0
239,1991,28.0
239,1992,25.0
239,1993,19.0
239,1994,21.0
239,1995,22.0
239,1996,24.0
239,1997,25.0
239,1998,26.0
239,1999,29.0
239,2000,44.0
239,2001,46.0
239,2002,49.0
239,2003,51.0
239,2004,54.0
239,2005,57.0
239,2006,58.0
239,2007,60.0
239,2008,62.0
239,2009,63.0
239,2010,63.0
239,2011,67.0
239,2012,68.0
239,2013,70.0
239,2014,72.0
239,2015,74.0
239,2016,75.0
26,1961,86.0
26,1962,87.0
26,1963,88.0
26,1964,89.0
26,1965,90.0
26,1966,90.0
26,1967,91.0
26,1968,92.0
26,1969,93.0
26,1970,94.0
26,1971,96.0
26,1972,91.0
26,1973,88.0
26,1974,91.0
26,1975,97.0
26,1976,95.0
26,1977,97.0
26,1978,98.0
26,1979,96.0
26,1980,103.0
26,1981,116.0
26,1982,120.0
26,1983,125.0
26,1984,130.0
26,1985,136.0
26,1986,144.0
26,1987,149.0
26,1988,156.0
26,1989,164.0
26,1990,170.0
26,1991,176.0
26,1992,175.0
26,1993,192.0
26,1994,175.0
26,1995,175.0
26,1996,175.0
26,1997,175.0
26,1998,175.0
26,1999,175.0
26,2000,237.0
26,2001,243.0
26,2002,249.0
26,2003,255.0
26,2004,261.0
26,2005,267.0
26,2006,272.0
26,2007,300.0
26,2008,300.0
26,2009,287.0
26,2010,292.0
26,2011,297.0
26,2012,302.0
26,2013,306.0
26,2014,311.0
26,2015,316.0
26,2016,320.0
27,1961,24085.0
27,1962,23997.0
27,1963,23910.0
27,1964,23824.0
27,1965,23538.0
27,1966,23452.0
27,1967,23066.0
27,1968,23481.0
27,1969,23397.0
27,1970,23312.0
27,1971,22926.0
27,1972,22286.0
27,1973,22521.0
27,1974,21982.0
27,1975,21360.0
27,1976,21336.0
27,1977,21409.0
27,1978,20821.0
27,1979,20973.0
27,1980,20487.0
27,1981,20031.0
27,1982,19751.0
27,1983,19587.0
27,1984,19784.0
27,1985,19683.0
27,1986,19575.0
27,1987,19036.0
27,1988,18447.0
27,1989,18634.0
27,1990,20010.0
27,1991,20878.0
27,1992,22851.0
27,1993,22633.0
27,1994,20584.0
27,1995,19911.0
27,1996,20654.0
27,1997,21118.0
27,1998,3000.0
27,1999,3000.0
27,2000,8000.0
27,2001,21000.0
27,2002,25000.0
27,2003,25000.0
27,2004,24000.0
27,2005,24000.0
27,2006,43000.0
27,2007,25000.0
27,2008,18000.0
27,2009,17200.0
27,2010,17171.0
27,2011,15242.0
27,2012,3877.0
27,2013,4861.0
27,2014,5743.0
27,2015,4626.0
27,2016,4626.0
233,1961,154748.0
233,1962,158311.0
233,1963,161956.0
233,1964,165686.0
233,1965,169501.0
233,1966,173404.0
233,1967,177396.0
233,1968,181481.0
233,1969,185660.0
233,1970,189935.0
233,1971,195362.0
233,1972,198676.0
233,1973,204553.0
233,1974,206280.0
233,1975,211366.0
233,1976,213366.0
233,1977,220011.0
233,1978,225080.0
233,1979,228895.0
233,1980,238491.0
233,1981,245217.0
233,1982,247028.0
233,1983,256978.0
233,1984,270080.0
233,1985,275076.0
233,1986,281623.0
233,1987,293003.0
233,1988,300267.0
233,1989,310615.0
233,1990,325000.0
233,1991,332843.0
233,1992,347226.0
233,1993,362501.0
233,1994,378012.0
233,1995,389389.0
233,1996,399191.0
233,1997,409855.0
233,1998,421019.0
233,1999,110000.0
233,2000,112000.0
233,2001,456659.0
233,2002,469366.0
233,2003,482427.0
233,2004,495851.0
233,2005,509649.0
233,2006,524126.0
233,2007,539000.0
233,2008,554300.0
233,2009,570070.0
233,2010,586262.0
233,2011,602645.0
233,2012,619487.0
233,2013,636798.0
233,2014,654594.0
233,2015,672887.0
233,2016,689661.0
29,1961,104731.0
29,1962,106029.0
29,1963,107343.0
29,1964,108674.0
29,1965,110020.0
29,1966,111384.0
29,1967,112764.0
29,1968,114162.0
29,1969,115577.0
29,1970,117009.0
29,1971,113055.0
29,1972,117171.0
29,1973,115589.0
29,1974,117506.0
29,1975,119545.0
29,1976,119639.0
29,1977,119045.0
29,1978,123746.0
29,1979,127738.0
29,1980,132346.0
29,1981,132318.0
29,1982,137972.0
29,1983,141766.0
29,1984,147439.0
29,1985,148213.0
29,1986,153159.0
29,1987,157161.0
29,1988,161504.0
29,1989,167259.0
29,1990,171475.0
29,1991,174010.0
29,1992,177477.0
29,1993,185945.0
29,1994,199434.0
29,1995,208846.0
29,1996,223291.0
29,1997,229619.0
29,1998,236753.0
29,1999,57000.0
29,2000,60000.0
29,2001,60000.0
29,2002,60000.0
29,2003,60000.0
29,2004,60000.0
29,2005,60000.0
29,2006,60000.0
29,2007,60000.0
29,2008,60000.0
29,2009,60000.0
29,2010,60000.0
29,2011,60000.0
29,2012,60000.0
29,2013,269000.0
29,2014,264000.0
29,2015,264000.0
29,2016,264000.0
35,1961,8803.0
35,1962,8824.0
35,1963,8846.0
35,1964,8868.0
35,1965,8889.0
35,1966,8911.0
35,1967,8933.0
35,1968,8954.0
35,1969,8976.0
35,1970,8998.0
35,1971,9458.0
35,1972,9816.0
35,1973,9926.0
35,1974,10106.0
35,1975,10176.0
35,1976,10303.0
35,1977,10457.0
35,1978,10282.0
35,1979,10050.0
35,1980,9220.0
35,1981,9354.0
35,1982,9573.0
35,1983,9630.0
35,1984,10004.0
35,1985,10251.0
35,1986,10671.0
35,1987,11002.0
35,1988,11404.0
35,1989,11914.0
35,1990,12621.0
35,1991,13133.0
35,1992,13779.0
35,1993,14466.0
35,1994,15203.0
35,1995,15893.0
35,1996,16650.0
35,1997,17409.0
35,1998,18163.0
35,1999,18953.0
35,2000,19778.0
35,2001,20474.0
35,2002,21195.0
35,2003,921.0
35,2004,921.0
35,2005,921.0
35,2006,921.0
35,2007,921.0
35,2008,921.0
35,2009,921.0
35,2010,921.0
35,2011,921.0
35,2012,921.0
35,2013,921.0
35,2014,921.0
35,2015,921.0
35,2016,921.0
115,1961,11259.0
115,1962,11449.0
115,1963,11643.0
115,1964,11840.0
115,1965,12040.0
115,1966,12244.0
115,1967,12451.0
115,1968,12662.0
115,1969,12876.0
115,1970,13094.0
115,1971,13523.0
115,1972,13919.0
115,1973,14987.0
115,1974,15193.0
115,1975,15054.0
115,1976,14808.0
115,1977,15212.0
115,1978,14800.0
115,1979,15199.0
115,1980,15487.0
115,1981,15732.0
115,1982,16523.0
115,1983,17575.0
115,1984,18686.0
115,1985,19976.0
115,1986,21380.0
115,1987,22764.0
115,1988,23001.0
115,1989,23920.0
115,1990,25036.0
115,1991,25624.0
115,1992,30421.0
115,1993,31568.0
115,1994,35768.0
115,1995,36275.0
115,1996,41794.0
115,1997,31749.0
115,1998,32006.0
115,1999,32372.0
115,2000,31042.0
115,2001,31441.0
115,2002,31845.0
115,2003,32255.0
115,2004,32669.0
115,2005,33090.0
115,2006,33467.0
115,2007,33800.0
115,2008,34200.0
115,2009,34624.0
115,2010,35019.0
115,2011,35418.0
115,2012,35822.0
115,2013,36231.0
115,2014,36645.0
115,2015,37063.0
115,2016,37371.0
32,1961,87760.0
32,1962,89995.0
32,1963,92287.0
32,1964,94638.0
32,1965,97048.0
32,1966,99520.0
32,1967,102055.0
32,1968,104654.0
32,1969,107320.0
32,1970,110053.0
32,1971,114153.0
32,1972,119142.0
32,1973,123304.0
32,1974,125854.0
32,1975,128539.0
32,1976,137239.0
32,1977,138165.0
32,1978,136140.0
32,1979,140123.0
32,1980,141525.0
32,1981,140191.0
32,1982,147416.0
32,1983,152020.0
32,1984,157348.0
32,1985,161681.0
32,1986,165164.0
32,1987,176596.0
32,1988,191532.0
32,1989,200571.0
32,1990,216042.0
32,1991,230574.0
32,1992,243911.0
32,1993,262523.0
32,1994,279272.0
32,1995,289373.0
32,1996,298559.0
32,1997,10000.0
32,1998,12000.0
32,1999,21000.0
32,2000,21000.0
32,2001,344121.0
32,2002,353082.0
32,2003,362278.0
32,2004,371712.0
