geo,year,cotton_linter_export_value_tcl
144,1963,158.0
144,1965,126.0
144,1966,126.0
144,1967,141.0
144,1968,197.0
144,1969,141.0
144,1970,138.0
144,1971,86.0
144,1972,112.0
144,1973,213.0
144,1974,370.0
143,2000,0.0
144,1975,61.0
143,1978,0.0
143,1976,0.0
138,1997,8006.0
138,1998,10589.0
138,1999,1111.0
138,2000,281.0
138,2001,0.0
138,2002,10.0
138,2007,760.0
138,2008,1257.0
138,2009,18.0
138,2010,0.0
138,2011,0.0
143,1961,8.0
143,1977,7.0
143,1962,0.0
143,1964,14.0
143,1965,0.0
143,1966,18.0
143,1967,0.0
143,1968,0.0
143,1969,59.0
143,1970,3.0
143,1971,28.0
143,1972,0.0
143,1973,7.0
143,1974,0.0
143,1975,0.0
143,1963,1.0
165,1973,122.0
144,1976,4.0
144,1978,0.0
150,1962,2.0
150,1963,66.0
150,1964,1.0
150,1965,6.0
150,1966,20.0
150,1967,38.0
150,1968,20.0
150,1969,81.0
150,1970,109.0
150,1971,153.0
150,1972,84.0
150,1973,67.0
150,1961,2.0
150,1974,4.0
150,1976,14.0
150,1977,76.0
150,1978,23.0
150,1979,43.0
150,1980,100.0
150,1981,0.0
150,1982,11.0
150,1983,54.0
150,1984,46.0
150,1985,34.0
150,1986,26.0
150,1987,379.0
150,1975,52.0
144,1977,0.0
149,2013,1.0
149,2011,91.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
149,2012,27.0
144,1991,0.0
144,1993,0.0
147,1997,3.0
147,1998,8.0
147,1999,0.0
147,2000,1.0
147,2001,7.0
147,2002,1.0
147,2003,9.0
147,2012,0.0
147,2013,1.0
149,2009,12.0
149,2010,12.0
144,1992,0.0
138,1996,5379.0
165,1974,213.0
165,1976,228.0
170,1989,11.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1995,21.0
170,1999,15.0
170,2000,0.0
170,2001,0.0
173,2004,0.0
173,2005,0.0
173,2007,1.0
173,2008,0.0
174,1961,0.0
174,1962,21.0
174,1963,7.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,24.0
174,1972,37.0
170,1988,0.0
170,1987,0.0
170,1986,54.0
170,1985,38.0
169,2011,123.0
169,2012,54.0
169,2013,71.0
170,1961,224.0
170,1962,242.0
170,1963,170.0
170,1965,110.0
170,1966,24.0
170,1967,10.0
170,1968,3.0
170,1969,0.0
170,1970,0.0
174,1973,27.0
170,1971,10.0
170,1973,2.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,19.0
170,1980,112.0
170,1981,3.0
170,1982,0.0
170,1983,12.0
170,1984,76.0
170,1972,5.0
174,1974,0.0
174,1975,10.0
174,1976,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1969,0.0
117,1982,0.0
117,1984,11.0
117,1985,0.0
117,1986,0.0
117,1987,54.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,24.0
117,1997,9.0
117,1983,0.0
169,2010,53.0
117,1968,0.0
117,1966,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,3.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,24.0
174,1988,0.0
117,1967,0.0
174,1989,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1997,0.0
174,1998,38.0
174,2000,0.0
174,2001,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
174,1990,0.0
169,2009,55.0
169,2008,74.0
169,2007,56.0
165,2007,861.0
165,2008,2338.0
165,2009,256.0
165,2010,2837.0
165,2011,2192.0
165,2012,366.0
165,2013,926.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
165,2006,202.0
168,1966,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1967,0.0
168,1980,0.0
165,2005,89.0
165,2003,665.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,5.0
165,1983,0.0
165,1984,0.0
165,1985,29.0
165,1986,7.0
165,1987,3.0
165,1988,590.0
165,2004,501.0
165,1989,2216.0
165,1991,306.0
165,1992,234.0
165,1993,564.0
165,1994,232.0
165,1995,1101.0
165,1996,1124.0
165,1997,1209.0
165,1998,1144.0
165,1999,422.0
165,2000,7907.0
165,2001,8302.0
165,2002,825.0
165,1990,2298.0
165,1975,376.0
168,1981,0.0
168,1983,0.0
169,1980,63.0
169,1981,107.0
169,1982,87.0
169,1983,39.0
169,1984,60.0
169,1985,34.0
169,1986,103.0
169,1987,96.0
169,1988,79.0
169,1989,91.0
169,1990,56.0
169,1991,252.0
169,1979,0.0
169,1992,250.0
169,1994,1564.0
169,1995,1761.0
169,1996,1438.0
169,1997,838.0
169,1998,568.0
169,1999,338.0
169,2000,584.0
169,2001,1030.0
169,2003,184.0
169,2004,905.0
169,2005,558.0
169,2006,294.0
169,1993,771.0
168,1982,0.0
169,1978,0.0
169,1976,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,12.0
168,2000,0.0
168,2001,0.0
169,1961,0.0
169,1977,0.0
169,1962,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1963,0.0
117,1999,31.0
138,1995,6327.0
138,1993,459.0
106,2009,155.0
106,2011,803.0
106,2013,4.0
109,2010,105.0
109,2013,39.0
110,1961,0.0
110,1962,33.0
110,1963,31.0
110,1964,22.0
110,1965,50.0
110,1966,12.0
110,1967,4.0
110,1968,1.0
110,1969,0.0
110,1970,0.0
110,1971,4.0
110,1972,1.0
110,1973,0.0
110,1974,0.0
110,1975,3.0
110,1976,5.0
110,1977,266.0
110,1978,62.0
110,1979,325.0
110,1980,241.0
106,2008,412.0
106,2007,6.0
106,2004,25.0
106,2003,770.0
106,1976,25.0
106,1977,7.0
106,1978,16.0
106,1979,49.0
106,1980,34.0
106,1981,46.0
106,1982,127.0
106,1983,140.0
106,1984,112.0
106,1985,30.0
106,1986,98.0
106,1987,83.0
110,1981,108.0
106,1988,0.0
106,1990,325.0
106,1991,311.0
106,1992,149.0
106,1993,172.0
106,1994,4.0
106,1995,112.0
106,1996,79.0
106,1997,5.0
106,1998,123.0
106,1999,100.0
106,2000,283.0
106,2001,0.0
106,1989,1.0
110,1982,24.0
110,1983,70.0
110,1984,129.0
108,2000,1500.0
108,2001,1747.0
108,2002,1039.0
108,2003,3739.0
108,2004,3987.0
108,2005,4013.0
108,2006,4046.0
108,2007,2541.0
108,2008,2138.0
108,2009,3789.0
108,2011,2679.0
108,2012,1101.0
108,1996,1178.0
108,2013,1215.0
114,1962,0.0
114,1963,9.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,1.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,1.0
114,1973,0.0
114,1961,0.0
106,1975,30.0
108,1995,14774.0
112,2000,0.0
110,1985,221.0
110,1986,491.0
110,1987,1355.0
110,1988,1683.0
110,1989,2719.0
110,1990,2402.0
110,1991,2441.0
110,1992,674.0
110,1993,36.0
110,1994,102.0
110,1995,82.0
110,1996,10.0
112,2001,0.0
110,1997,20.0
110,1999,10.0
110,2000,138.0
110,2001,13.0
110,2002,3.0
110,2007,7.0
110,2008,19.0
110,2009,4.0
110,2010,36.0
110,2011,3.0
110,2013,35.0
112,1997,127.0
112,1998,106.0
110,1998,37.0
106,1974,17.0
106,1973,0.0
106,1972,2.0
103,1976,30.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
103,1975,16.0
104,1969,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,52.0
104,1970,0.0
104,1983,9.0
103,1974,248.0
103,1972,169.0
102,1982,0.0
102,1983,1553.0
102,1984,1534.0
102,1986,180.0
102,1987,192.0
102,1988,530.0
102,1989,698.0
102,1991,949.0
102,1992,656.0
102,1994,636.0
102,2000,0.0
102,2001,0.0
103,1973,193.0
102,2004,548.0
102,2006,339.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,32.0
103,1969,11.0
103,1970,0.0
103,1971,175.0
102,2005,329.0
114,1974,0.0
104,1984,35.0
104,1986,26.0
105,1982,764.0
105,1983,598.0
105,1984,1649.0
105,1985,1277.0
105,1986,796.0
105,1987,390.0
105,1988,502.0
105,1989,357.0
105,1990,10.0
105,1991,852.0
105,1992,0.0
105,1993,0.0
105,1981,587.0
105,1994,0.0
105,2000,0.0
106,1961,28.0
106,1962,18.0
106,1963,20.0
106,1964,66.0
106,1965,103.0
106,1966,26.0
106,1967,0.0
106,1968,5.0
106,1969,0.0
106,1970,13.0
106,1971,1.0
105,1995,0.0
104,1985,12.0
105,1980,1113.0
105,1978,672.0
104,1987,14.0
104,1988,0.0
104,1989,0.0
104,1990,4.0
104,1991,1.0
104,1997,2.0
104,2000,0.0
104,2001,0.0
104,2007,5.0
104,2008,27.0
105,1962,134.0
105,1963,133.0
105,1979,765.0
105,1964,122.0
105,1966,204.0
105,1967,242.0
105,1968,294.0
105,1969,271.0
105,1970,213.0
105,1971,172.0
105,1972,224.0
105,1973,111.0
105,1974,1095.0
105,1975,328.0
105,1976,779.0
105,1977,486.0
105,1965,112.0
138,1994,118.0
114,1975,0.0
114,1977,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,2000,0.0
130,2008,258.0
130,2011,4006.0
130,2013,10036.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,7.0
130,1966,0.0
130,1967,5.0
130,1968,0.0
130,1969,0.0
130,1970,17.0
130,1971,5.0
130,1972,4.0
131,1979,0.0
130,1973,4.0
130,1975,7.0
130,1976,1.0
130,1977,0.0
130,1978,8.0
130,1979,5.0
130,1980,4.0
130,1981,1643.0
130,1982,317.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,9.0
130,1974,12.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
138,1967,3982.0
138,1968,3601.0
138,1969,2376.0
138,1970,1720.0
138,1971,75.0
138,1972,732.0
138,1973,490.0
138,1974,149.0
138,1975,691.0
138,1976,3226.0
138,1977,1140.0
138,1978,1588.0
138,1966,3549.0
138,1979,4307.0
138,1981,2788.0
138,1982,1440.0
138,1983,3272.0
138,1984,3273.0
138,1985,3643.0
138,1986,2212.0
138,1987,651.0
138,1988,2399.0
138,1989,2884.0
138,1990,634.0
138,1991,2649.0
138,1992,1102.0
138,1980,3267.0
129,2011,44.0
138,1965,2591.0
138,1963,3595.0
131,1983,0.0
131,1984,0.0
131,1985,7.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,14.0
131,1994,10.0
131,1996,16.0
138,1964,2994.0
131,1999,2.0
131,2002,2.0
131,2008,2160.0
131,2009,34250.0
131,2010,35230.0
131,2011,16197.0
131,2012,121.0
134,1994,4.0
134,1995,0.0
134,2000,0.0
134,2001,0.0
138,1961,3013.0
138,1962,2939.0
131,2000,0.0
129,2005,0.0
129,2003,24.0
129,2001,0.0
113,2001,238.0
113,2002,113.0
113,2003,67.0
113,2004,107.0
113,2005,18.0
113,2006,119.0
113,2007,60.0
113,2008,43.0
113,2011,4.0
119,2007,1.0
121,1962,211.0
121,1963,291.0
113,2000,170.0
121,1964,167.0
121,1966,154.0
121,1967,58.0
121,1968,50.0
121,1969,35.0
121,1970,19.0
121,1971,24.0
121,1972,67.0
121,1973,18.0
121,1975,0.0
121,1976,0.0
121,1977,11.0
121,1978,0.0
121,1965,193.0
121,1979,0.0
113,1999,58.0
113,1996,471.0
114,1978,0.0
114,1979,33.0
114,1980,560.0
114,1981,514.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,994.0
114,1988,0.0
114,1989,0.0
113,1998,290.0
114,1990,0.0
114,1992,27.0
114,1994,3.0
114,1996,0.0
114,1997,170.0
114,2000,0.0
114,2001,0.0
114,2002,22.0
114,2003,368.0
114,2004,28.0
114,2005,50.0
114,2008,0.0
113,1995,1211.0
114,1991,13.0
114,1976,0.0
121,1980,0.0
121,1982,0.0
129,1969,1.0
129,1970,6.0
129,1971,12.0
129,1972,22.0
129,1973,14.0
129,1974,15.0
129,1975,0.0
129,1976,6.0
129,1977,15.0
129,1978,20.0
129,1979,0.0
129,1980,0.0
129,1968,5.0
129,1981,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,2000,11.0
129,1982,0.0
121,1981,0.0
129,1967,8.0
129,1965,5.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,0.0
129,1966,6.0
121,1998,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2009,1.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
129,1963,2.0
129,1964,2.0
121,1999,0.0
117,2000,0.0
117,2001,0.0
117,2011,1.0
229,1981,6822.0
229,1982,6614.0
229,1983,8022.0
229,1984,9734.0
229,1985,10960.0
229,1986,9999.0
229,1987,11490.0
229,1988,4111.0
229,1989,3604.0
229,1990,4166.0
229,1991,4255.0
229,1992,4280.0
229,1993,1870.0
229,1994,1378.0
229,1995,1855.0
229,1996,1357.0
229,1997,94.0
229,1998,19.0
229,1999,11.0
229,2000,28.0
229,2001,46.0
229,2002,20.0
229,2003,115.0
229,2004,31.0
229,2005,44.0
229,1980,3600.0
229,1979,3223.0
229,1978,2279.0
229,1977,1310.0
226,2007,7156.0
226,2008,282.0
226,2009,1742.0
226,2010,7841.0
226,2011,2578.0
226,2012,288.0
226,2013,221.0
225,2003,33.0
225,2005,12.0
225,2008,16.0
229,1961,150.0
229,1962,200.0
229,2006,53.0
229,1963,168.0
229,1965,477.0
229,1966,305.0
229,1967,168.0
229,1968,382.0
229,1969,382.0
229,1970,473.0
229,1971,268.0
229,1972,545.0
229,1973,135.0
229,1974,152.0
229,1975,122.0
229,1976,278.0
229,1964,254.0
229,2007,76.0
229,2008,248.0
229,2009,433.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,1102.0
215,1999,0.0
215,2000,332.0
215,2001,1439.0
215,1986,0.0
215,2002,827.0
215,2006,354.0
215,2007,8.0
215,2009,595.0
215,2010,1400.0
215,2011,230.0
215,2012,728.0
215,2013,247.0
231,1961,9721.0
231,1962,9353.0
231,1963,10556.0
231,1964,8517.0
231,1965,8552.0
215,2005,91.0
226,2006,3548.0
215,1985,0.0
215,1983,0.0
229,2010,38.0
229,2011,201.0
229,2012,36.0
229,2013,105.0
215,1961,0.0
215,1962,0.0
215,1963,4.0
215,1964,6.0
215,1965,0.0
215,1966,6.0
215,1967,2.0
215,1968,100.0
215,1984,0.0
215,1969,325.0
215,1971,949.0
215,1972,1212.0
215,1973,889.0
215,1974,2143.0
215,1975,321.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,4.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1970,577.0
226,2005,7180.0
226,2004,8147.0
226,2003,2827.0
223,1970,2476.0
223,1971,2292.0
223,1972,3693.0
223,1973,4928.0
223,1974,8671.0
223,1975,5123.0
223,1976,3853.0
223,1977,3513.0
223,1978,4484.0
223,1979,4019.0
223,1980,5950.0
223,1981,8113.0
223,1969,2558.0
223,1982,6494.0
223,1984,13651.0
223,1985,10287.0
223,1986,7401.0
223,1987,7943.0
223,1988,10114.0
223,1989,14819.0
223,1990,13927.0
223,1991,8540.0
223,1992,5011.0
223,1993,3843.0
223,1994,5218.0
223,1995,10113.0
223,1983,7659.0
223,1996,13355.0
223,1968,3017.0
223,1966,1831.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,81.0
222,1990,32.0
222,1991,45.0
222,1992,89.0
223,1967,2878.0
222,1993,151.0
222,1995,171.0
222,1996,28.0
222,1997,103.0
222,1998,24.0
222,2000,2.0
222,2001,0.0
222,2002,3.0
223,1961,679.0
223,1962,1022.0
223,1963,1116.0
223,1964,1174.0
223,1965,1141.0
222,1994,61.0
231,1966,7888.0
223,1997,9942.0
223,1999,10001.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1975,562.0
226,1988,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,341.0
226,1995,696.0
226,1996,356.0
226,1997,0.0
226,1998,5.0
226,2000,661.0
226,2001,534.0
226,2002,1508.0
226,1989,0.0
223,1998,8886.0
226,1974,1075.0
226,1972,221.0
223,2000,11891.0
223,2001,15951.0
223,2002,6828.0
223,2003,12770.0
223,2004,11133.0
223,2005,12731.0
223,2006,7609.0
223,2007,11277.0
223,2008,16922.0
223,2009,8597.0
223,2010,19489.0
223,2011,28076.0
226,1973,163.0
223,2012,22527.0
213,1993,321.0
226,1961,0.0
226,1962,0.0
226,1963,2.0
226,1964,43.0
226,1965,0.0
226,1966,6.0
226,1967,1.0
226,1968,0.0
226,1969,0.0
226,1970,24.0
226,1971,57.0
223,2013,12352.0
222,1980,0.0
231,1967,6462.0
231,1969,5549.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,394.0
251,1987,1.0
251,1988,566.0
251,1989,0.0
251,1990,191.0
251,1992,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,2.0
251,1993,0.0
248,1980,14.0
248,1982,35.0
248,1983,21.0
248,1984,26.0
248,1985,50.0
248,1986,7.0
248,1987,2.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
248,1981,13.0
251,1995,0.0
251,1997,1277.0
251,1999,0.0
181,1979,73.0
181,1980,0.0
181,1981,89.0
181,1982,103.0
181,1983,140.0
181,1984,257.0
181,1985,240.0
181,1986,203.0
181,1987,235.0
181,1988,460.0
181,1990,135.0
181,1991,24.0
181,1978,0.0
181,1993,0.0
181,1997,328.0
181,1998,136.0
181,1999,203.0
181,2000,156.0
181,2001,0.0
181,2002,189.0
181,2005,870.0
181,2009,341.0
181,2010,8684.0
181,2011,18475.0
181,2012,4974.0
181,2013,7713.0
181,1996,66.0
248,1967,0.0
181,1977,0.0
181,1975,0.0
251,2000,0.0
251,2001,0.0
251,2004,28.0
251,2005,97.0
251,2006,7.0
251,2007,742.0
251,2008,3508.0
251,2009,3178.0
251,2010,2859.0
251,2011,13465.0
251,2012,14478.0
251,2013,9694.0
181,1976,0.0
181,1961,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1962,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
231,2000,21541.0
231,2001,12010.0
231,2002,16046.0
231,2003,15567.0
231,2004,25552.0
231,2005,8173.0
231,2006,12341.0
231,2007,10930.0
231,2008,13524.0
231,2009,49885.0
231,2010,156551.0
231,2011,80551.0
231,1999,15956.0
231,2012,27568.0
228,1961,1780.0
228,1962,2278.0
228,1963,2458.0
228,1964,2503.0
228,1965,2909.0
228,1966,3050.0
228,1967,2690.0
228,1968,1248.0
228,1969,199.0
228,1970,103.0
228,1971,45.0
228,1972,0.0
231,2013,37156.0
228,1973,0.0
231,1998,17586.0
231,1996,24817.0
231,1970,5414.0
231,1971,5510.0
231,1972,5067.0
231,1973,11320.0
231,1974,17890.0
231,1975,9746.0
231,1976,8827.0
231,1977,8594.0
231,1978,15362.0
231,1979,14861.0
231,1980,15983.0
231,1981,12342.0
231,1997,27206.0
231,1982,25177.0
231,1984,14652.0
231,1985,18323.0
231,1986,12561.0
231,1987,10942.0
231,1988,17776.0
231,1989,19031.0
231,1990,16018.0
231,1991,12103.0
231,1992,11738.0
231,1993,13077.0
231,1994,23300.0
231,1995,33041.0
231,1983,16565.0
231,1968,6376.0
228,1974,0.0
228,1976,0.0
236,1978,64.0
236,1979,31.0
236,1980,187.0
236,1981,106.0
236,1982,0.0
236,1983,62.0
236,1984,377.0
236,1985,479.0
236,1986,473.0
236,1987,371.0
236,1988,552.0
236,1989,1074.0
236,1977,120.0
236,1990,907.0
236,1992,138.0
236,1993,145.0
236,1994,165.0
236,1996,105.0
236,1997,218.0
236,1999,52.0
236,2000,48.0
236,2001,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
236,1991,937.0
228,1975,0.0
236,1976,83.0
236,1974,336.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
235,1994,3494.0
235,1995,14727.0
236,1975,285.0
235,2000,11014.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,39.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1961,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
202,2011,29.0
202,2012,6147.0
202,2013,2378.0
203,1961,0.0
203,1962,3.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,88.0
203,1967,129.0
203,1968,150.0
203,1969,44.0
203,1970,1.0
203,1971,2.0
203,1972,0.0
203,1973,13.0
203,1974,17.0
203,1975,13.0
203,1976,98.0
203,1977,0.0
203,1978,1.0
203,1979,26.0
203,1980,59.0
203,1981,11.0
203,1982,4.0
202,2010,184.0
202,2008,70.0
202,2007,77.0
202,2005,0.0
202,1978,156.0
202,1979,659.0
202,1980,522.0
202,1981,317.0
202,1982,230.0
202,1983,34.0
202,1984,0.0
202,1985,80.0
202,1986,74.0
202,1987,116.0
202,1988,205.0
202,1989,5762.0
203,1983,38.0
202,1990,1464.0
202,1992,33.0
202,1993,26.0
202,1994,234.0
202,1995,161.0
202,1996,132.0
202,1997,121.0
202,1998,209.0
202,1999,282.0
202,2000,289.0
202,2001,457.0
202,2002,177.0
202,2003,2.0
202,1991,208.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1966,0.0
38,1979,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,2.0
38,1985,0.0
38,1986,0.0
38,1987,3.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
