geo,year,wine_domestic_supply_quantity_cce
5204,1985,222126
5204,1986,250053
5204,1987,187590
5204,1988,201809
5204,1989,195380
5204,1990,176438
5204,1991,195412
5204,1992,198878
5204,2007,121701
5204,1993,183529
5204,1995,156726
5204,1996,145852
5204,1997,171502
5204,1998,153616
5204,1999,165671
5204,2000,129835
5204,2001,173259
5204,2002,146996
5204,2003,144569
5204,2004,107727
5204,2005,81593
5204,1994,231652
5300,1986,399443
5300,1987,460212
5300,1988,522875
5303,2000,1386
5303,2001,1458
5303,2002,1299
5303,2003,2228
5303,2004,2583
5303,2005,2842
5303,2006,4118
5303,2007,5690
5303,2008,3817
5303,2009,2896
5303,2010,3586
5303,2011,7090
5303,2012,6905
5303,2013,6166
5304,1961,2281
5304,1962,2291
5304,1963,2401
5304,1964,1917
5304,1965,2210
5304,1966,2607
5304,1967,2729
5304,1968,2111
5304,1969,3122
5303,1999,1528
5303,1998,1001
5303,1997,893
5303,1996,840
5303,1972,80
5303,1973,61
5303,1974,157
5303,1975,371
5303,1976,940
5303,1977,189
5303,1978,837
5303,1979,1224
5303,1980,1148
5303,1981,292
5303,1982,423
5304,1970,2221
5303,1983,345
5303,1985,358
5303,1986,558
5303,1987,612
5303,1988,643
5303,1989,531
5303,1990,650
5303,1991,581
5303,1992,931
5303,1993,570
5303,1994,609
5303,1995,943
5303,1984,426
5304,1971,2879
5304,1972,3287
5304,1973,3178
5304,2002,18687
5304,2003,20105
5304,2004,28830
5304,2005,25031
5304,2006,25357
5304,2007,31090
5304,2008,32881
5304,2009,33533
5304,2010,38996
5304,2011,42584
5304,2012,40742
5304,2001,18273
5304,2013,41689
5305,1962,53326
5305,1963,58960
5305,1964,62897
5305,1965,79834
5305,1966,71435
5305,1967,67626
5305,1968,63832
5305,1969,77227
5305,1970,71676
5305,1971,72507
5305,1972,70400
5305,1961,50713
5303,1971,106
5304,2000,20370
5304,1998,10259
5304,1974,3838
5304,1975,2569
5304,1976,3174
5304,1977,3371
5304,1978,3949
5304,1979,3411
5304,1980,2754
5304,1981,3264
5304,1982,3446
5304,1983,3471
5304,1984,3311
5304,1999,14389
5304,1985,4165
5304,1987,4321
5304,1988,4577
5304,1989,4601
5304,1990,4328
5304,1991,3719
5304,1992,4171
5304,1993,5279
5304,1994,5527
5304,1995,8170
5304,1996,14769
5304,1997,11096
5304,1986,3163
5203,1979,2115602
5303,1970,99
5303,1968,204
5301,1995,132362
5301,1996,110940
5301,1997,136607
5301,1998,134431
5301,1999,127228
5301,2000,120252
5301,2001,106436
5301,2002,108366
5301,2003,116876
5301,2004,107159
5301,2005,101135
5301,2006,96570
5301,2007,98957
5301,2008,89088
5301,2009,86448
5301,2010,88064
5301,2011,105870
5301,2012,110944
5301,2013,115466
5302,1961,12288
5302,1962,14797
5302,1963,14914
5302,1964,7883
5301,1994,126270
5301,1993,106680
5301,1992,145610
5300,2013,2838156
5300,1989,489938
5300,1990,480061
5300,1991,513710
5300,1992,1013706
5300,1993,1015674
5300,1994,1175700
5300,1995,1212120
5300,1996,1240739
5300,1997,1523874
5300,1998,1860243
5300,1999,1662603
5302,1965,11650
5300,2000,1644346
5300,2002,1694331
5300,2003,1771031
5300,2004,1875085
5300,2005,1935576
5300,2006,2089412
5300,2007,2189193
5300,2008,2272252
5300,2009,2326729
5300,2010,2531410
5300,2011,2670271
5300,2012,2787356
5300,2001,1658660
5302,1966,12082
5302,1967,21338
5302,1968,24473
5302,1997,1220027
5302,1998,1572033
5302,1999,1380587
5302,2000,1370754
5302,2001,1413410
5302,2002,1457703
5302,2003,1530219
5302,2004,1644845
5302,2005,1707106
5302,2006,1826018
5302,2007,1895448
5302,1996,949655
5302,2008,1973013
5302,2010,2230854
5302,2011,2335965
5302,2012,2469009
5302,2013,2511646
5303,1961,162
5303,1962,127
5303,1963,111
5303,1964,165
5303,1965,128
5303,1966,114
5303,1967,107
5302,2009,2042986
5303,1969,155
5302,1995,887559
5302,1993,622139
5302,1969,18979
5302,1970,18521
5302,1971,18700
5302,1972,22915
5302,1973,40363
5302,1974,64064
5302,1975,43565
5302,1976,55406
5302,1977,65264
5302,1978,96074
5302,1979,107654
5302,1994,765942
5302,1980,162476
5302,1982,219949
5302,1983,239973
5302,1984,259820
5302,1985,335433
5302,1986,335094
5302,1987,388716
5302,1988,453417
5302,1989,418804
5302,1990,407842
5302,1991,440344
5302,1992,574406
5302,1981,192289
5305,1973,70043
5203,1978,2047337
5203,1976,1797416
5101,1994,19861
5101,1995,20459
5101,1996,21210
5101,1997,22925
5101,1998,23684
5101,1999,21287
5101,2000,21668
5101,2001,22979
5101,2002,30296
5101,2003,23867
5101,2004,26682
5101,2005,29460
5101,2006,32451
5101,2007,32770
5101,2008,31947
5101,2009,32927
5101,2010,37308
5101,2011,40675
5101,2012,37111
5101,2013,42211
5102,1961,123764
5102,1962,106024
5102,1963,106421
5101,1993,17512
5101,1992,23208
5101,1991,15958
5101,1990,11796
5101,1966,69944
5101,1967,62558
5101,1968,64301
5101,1969,55967
5101,1970,48817
5101,1971,37377
5101,1972,35671
5101,1973,31079
5101,1974,20838
5101,1975,22890
5101,1976,14155
5102,1964,116594
5101,1977,17039
5101,1979,12195
5101,1980,14846
5101,1981,14711
5101,1982,12171
5101,1983,15608
5101,1984,12522
5101,1985,14813
5101,1986,14079
5101,1987,14676
5101,1988,14437
5101,1989,15248
5101,1978,18083
5101,1965,67270
5102,1965,122930
5102,1967,132139
5102,1996,46878
5102,1997,69773
5102,1998,78101
5102,1999,45948
5102,2000,45952
5102,2001,62154
5102,2002,61465
5102,2003,69029
5102,2004,76580
5102,2005,93703
5102,2006,107104
5102,2007,113417
5102,2008,141139
5102,2009,104577
5102,2010,122605
5102,2011,126263
5102,2012,134427
5102,2013,129231
5103,1961,111262
5103,1962,97982
5103,1963,121448
5103,1964,115551
5103,1965,122162
5102,1995,53118
5102,1994,55492
5102,1993,56753
5102,1992,81183
5102,1968,127684
5102,1969,127857
5102,1970,116533
5102,1971,91586
5102,1972,81927
5102,1973,75831
5102,1974,78468
5102,1975,72369
5102,1976,69156
5102,1977,61544
5102,1978,46924
5102,1966,133771
5102,1979,47688
5102,1981,57699
5102,1982,64859
5102,1983,74691
5102,1984,84634
5102,1985,85219
5102,1986,68774
5102,1987,46046
5102,1988,47189
5102,1989,50534
5102,1990,49556
5102,1991,54335
5102,1980,53348
5101,1964,62859
5101,1963,57362
5101,1962,53825
5000,1989,28032565
5000,1990,28100515
5000,1991,26533802
5000,1992,28319147
5000,1993,25882174
5000,1994,25016598
5000,1995,25719260
5000,1996,25786045
5000,1997,26446781
5000,1998,26065225
5000,1999,25711981
5000,2000,26009518
5000,2001,26701103
5000,2002,26912940
5000,2003,27046317
5000,2004,28242640
5000,2005,27948052
5000,2006,27587372
5000,2007,27466060
5000,2008,26003406
5000,2009,26431368
5000,2010,26900778
5000,2011,28185569
5000,1988,29697642
5000,1987,30711248
5000,1986,30831564
5000,1985,32282355
5000,1961,22502054
5000,1962,23534996
5000,1963,24900375
5000,1964,25453708
5000,1965,26402758
5000,1966,26562630
5000,1967,26518987
5000,1968,27702873
5000,1969,28519455
5000,1970,29656840
5000,1971,30395043
5000,2012,27142007
5000,1972,29503044
5000,1974,32431689
5000,1975,32331982
5000,1976,32284164
5000,1977,30910015
5000,1978,29754749
5000,1979,33437377
5000,1980,34057407
5000,1981,33922733
5000,1982,34691753
5000,1983,34369741
5000,1984,33168794
5000,1973,31823825
5000,2013,27323065
5100,1961,636815
5100,1962,641537
5100,1991,990907
5100,1992,995872
5100,1993,837034
5100,1994,886012
5100,1995,835283
5100,1996,945305
5100,1997,973968
5100,1998,923628
5100,1999,898093
5100,2000,786615
5100,2001,758792
5100,1990,942746
5100,2002,797452
5100,2004,971366
5100,2005,846487
5100,2006,977081
5100,2007,1016969
5100,2008,985866
5100,2009,916770
5100,2010,915524
5100,2011,1016203
5100,2012,948751
5100,2013,969767
5101,1961,60527
5100,2003,950315
5103,1966,109041
5100,1989,1028704
5100,1987,981834
5100,1963,674351
5100,1964,714861
5100,1965,806434
5100,1966,768475
5100,1967,760240
5100,1968,838135
5100,1969,839863
5100,1970,745459
5100,1971,871004
5100,1972,869253
5100,1973,820808
5100,1988,972486
5100,1974,750836
5100,1976,814086
5100,1977,576062
5100,1978,653683
5100,1979,855662
5100,1980,941249
5100,1981,927551
5100,1982,1028907
5100,1983,1104143
5100,1984,1028011
5100,1985,982959
5100,1986,898007
5100,1975,775344
5103,1967,99790
5103,1968,115184
5103,1969,133146
5105,2003,68579
5105,2004,63374
5105,2005,63134
5105,2006,75137
5105,2007,76627
5105,2008,101596
5105,2009,80938
5105,2010,101521
5105,2011,112376
5105,2012,115942
5105,2013,98207
5200,1961,3103823
5200,1962,3311066
5200,1963,3494325
5200,1964,3436933
5200,1965,3619375
5200,1966,3679683
5200,1967,3814899
5200,1968,3934261
5200,1969,4031196
5200,1970,4359171
5200,1971,4560731
5200,1972,4565722
5105,2002,63321
5105,2001,58398
5105,2000,44353
5105,1999,46666
5105,1975,72125
5105,1976,81173
5105,1977,105758
5105,1978,98511
5105,1979,72701
5105,1980,83432
5105,1981,101915
5105,1982,100044
5105,1983,74277
5105,1984,73150
5105,1985,78951
5200,1973,4666283
5105,1986,68902
5105,1988,58986
5105,1989,60577
5105,1990,41205
5105,1991,40899
5105,1992,40599
5105,1993,39486
5105,1994,37499
5105,1995,43065
5105,1996,44854
5105,1997,46034
5105,1998,46453
5105,1987,60078
5200,1974,4831776
5200,1975,4983107
5200,1976,5182286
5200,2005,5428243
5200,2006,5297508
5200,2007,5487153
5200,2008,5553617
5200,2009,5639328
5200,2010,5741927
5200,2011,5903633
5200,2012,6238995
5200,2013,6462113
5203,1961,731762
5203,1962,783371
5200,2004,5454165
5203,1963,800781
5203,1965,866888
5203,1966,950884
5203,1967,929283
5203,1968,977225
5203,1969,1086617
5203,1970,1240470
5203,1971,1497510
5203,1972,1572423
5203,1973,1759889
5203,1974,1779986
5203,1975,1771597
5203,1964,759612
5105,1974,61457
5200,2003,5099407
5200,2001,5034287
5200,1977,5478506
5200,1978,5530915
5200,1979,5578744
5200,1980,5816516
5200,1981,5785612
5200,1982,5605082
5200,1983,5581038
5200,1984,5599552
5200,1985,5476999
5200,1986,5453091
5200,1987,5289194
5200,2002,4997360
5200,1988,5235843
5200,1990,4951174
5200,1991,4716218
5200,1992,4518235
5200,1993,4590422
5200,1994,4597116
5200,1995,4708521
5200,1996,4449735
5200,1997,4580090
5200,1998,4630328
5200,1999,4708505
5200,2000,5034859
5200,1989,4899288
5203,1977,1894726
5105,1973,54769
5105,1971,54585
5103,1998,87274
5103,1999,135770
5103,2000,97394
5103,2001,84269
5103,2002,90648
5103,2003,114665
5103,2004,128586
5103,2005,146613
5103,2006,167170
5103,2007,111035
5103,2008,113601
5103,2009,118908
5103,2010,103376
5103,2011,128195
5103,2012,127558
5103,2013,134486
5104,1961,287502
5104,1962,334278
5104,1963,333439
5104,1964,360773
5104,1965,440400
5104,1966,402433
5104,1967,419668
5103,1997,89620
5103,1996,88822
5103,1995,88798
5103,1994,101807
5103,1970,125280
5103,1971,145317
5103,1972,172046
5103,1973,129818
5103,1974,95788
5103,1975,21536
5103,1976,60821
5103,1977,-86182
5103,1978,-112339
5103,1979,98548
5103,1980,91913
5104,1968,477916
5103,1981,93844
5103,1983,154520
5103,1984,73394
5103,1985,73472
5103,1986,105795
5103,1987,113045
5103,1988,73680
5103,1989,91207
5103,1990,81541
5103,1991,93082
5103,1992,100902
5103,1993,117167
5103,1982,85524
5104,1969,477828
5104,1970,413850
5104,1971,542139
5104,2000,577248
5104,2001,530992
5104,2002,551722
5104,2003,674175
5104,2004,676144
5104,2005,513577
5104,2006,595219
5104,2007,683120
5104,2008,597583
5104,2009,579420
5104,2010,550714
5104,1999,648422
5104,2011,608694
5104,2013,565632
5105,1961,53760
5105,1962,49428
5105,1963,55681
5105,1964,59084
5105,1965,53672
5105,1966,53286
5105,1967,46085
5105,1968,53050
5105,1969,45065
5105,1970,40979
5104,2012,533713
5105,1972,54699
5104,1998,688116
5104,1996,743541
5104,1972,524910
5104,1973,529311
5104,1974,494285
5104,1975,586424
5104,1976,588781
5104,1977,477903
5104,1978,602504
5104,1979,624530
5104,1980,697710
5104,1981,659382
5104,1982,766309
5104,1997,745616
5104,1983,785047
5104,1985,730504
5104,1986,640457
5104,1987,747989
5104,1988,778194
5104,1989,811138
5104,1990,758648
5104,1991,786633
5104,1992,749980
5104,1993,606116
5104,1994,671353
5104,1995,629843
5104,1984,784311
5305,1974,54422
5817,2012,457959
5305,1976,43191
5706,1977,19646384
5706,1978,19000048
5706,1979,21798272
5706,1980,21564668
5706,1981,21226883
5706,1982,22065007
5706,1983,21652484
5706,1984,20561224
5706,1985,20713735
5706,1986,20851880
5706,1987,20857444
5706,1988,19543312
5706,1989,18068160
5706,1990,18596375
5706,1991,17393261
5706,1992,19472403
5706,1993,17419170
5706,1994,16332955
5706,1995,16851251
5706,1996,17203727
5706,1997,17340982
5706,1998,16643221
5706,1999,16690220
5706,1976,20914761
5706,1975,21344206
5706,1974,21988914
5706,1973,21772667
5504,2002,5339
5504,2003,5005
5504,2004,4856
5504,2005,5565
5504,2006,4266
5504,2007,4519
5504,2008,4529
5504,2009,4208
5504,2010,3974
5504,2011,3797
5504,2012,3733
5706,2000,16671726
5504,2013,3043
5706,1962,17637291
5706,1963,18523614
5706,1964,18914612
5706,1965,19467385
5706,1966,19302670
5706,1967,18835373
5706,1968,19583503
5706,1969,19338157
5706,1970,19902359
5706,1971,20109802
5706,1972,20090207
5706,1961,17034758
5504,2001,4575
5706,2001,17159571
5706,2003,16787406
5801,1979,33869
5801,1980,42207
5801,1981,50506
5801,1982,48883
5801,1983,52383
5801,1984,51932
5801,1985,58617
5801,1986,40352
5801,1987,35298
5801,1988,50798
5801,1989,63656
5801,1990,62097
5801,1991,67620
5801,1992,97088
5801,1993,68668
5801,1994,70732
5801,1995,63837
5801,1996,62149
5801,1997,83199
5801,1998,90164
5801,1999,59864
5801,2000,64128
5801,2001,81693
5801,1978,39299
5801,1977,46251
5801,1976,47816
5801,1975,67155
5706,2004,17285755
5706,2005,17188858
5706,2006,16719652
5706,2007,16159131
5706,2008,14525000
5706,2009,14834631
5706,2010,14390971
5706,2011,15488836
5706,2012,14259523
5706,2013,14069866
5801,1961,156694
5706,2002,17162617
5801,1962,134321
5801,1964,168498
5801,1965,178058
5801,1966,188882
5801,1967,175386
5801,1968,172092
5801,1969,163297
5801,1970,146658
5801,1971,116427
5801,1972,103682
5801,1973,92933
5801,1974,83844
5801,1963,150663
5504,2000,3125
5504,1999,3132
5504,1998,2790
5503,1972,14
5503,1973,15
5503,1974,11
5503,1975,10
5503,1976,9
5503,1977,8
5503,1978,9
5503,1979,10
5503,1980,9
5503,1981,14
5503,1982,8
5503,1983,12
5503,1984,13
5503,1985,12
5503,1986,6
5503,1987,10
5503,1988,7
5503,1989,5
5503,1990,8
5503,1991,9
5503,1992,4
5503,1993,4
5503,1994,4
5503,1971,15
5503,1970,9
5503,1969,6
5503,1968,9
5502,1997,6831
5502,1998,6969
5502,1999,5326
5502,2000,4720
5502,2001,5829
5502,2002,7072
5502,2003,6753
5502,2004,7976
5502,2005,7717
5502,2006,8296
5502,2007,7863
5503,1995,3
5502,2008,10610
5502,2010,8246
5502,2011,8249
5502,2012,8254
5502,2013,8181
5503,1961,4
5503,1962,5
5503,1963,5
5503,1964,6
5503,1965,16
5503,1966,3
5503,1967,4
5502,2009,7990
5503,1996,6
5503,1997,5
5503,1998,10
5504,1974,4287
5504,1975,3523
5504,1976,4350
5504,1977,3833
5504,1978,4224
5504,1979,4480
5504,1980,4546
5504,1981,4164
5504,1982,4788
5504,1983,4479
5504,1984,4839
5504,1973,3908
5504,1985,4036
5504,1987,4263
5504,1988,3739
5504,1989,3915
5504,1990,4105
5504,1991,4080
5504,1992,4108
5504,1993,4109
5504,1994,4134
5504,1995,3542
5504,1996,3368
5504,1997,2868
5504,1986,4647
5801,2002,93258
5504,1972,3584
5504,1970,4737
5503,1999,10
5503,2000,15
5503,2001,5
5503,2002,2
5503,2003,2
5503,2004,3
5503,2005,5
5503,2006,51
5503,2007,82
5503,2008,8
5503,2009,12
5504,1971,4641
5503,2010,18
5503,2012,3
5503,2013,8
5504,1961,1529
5504,1962,1308
5504,1963,1757
5504,1964,2503
5504,1965,3115
5504,1966,4825
5504,1967,4659
5504,1968,6182
5504,1969,3251
5503,2011,12
5801,2003,99945
5801,2004,113739
5801,2005,137680
5815,1986,112137
5815,1987,89427
5815,1988,78174
5815,1989,80852
5815,1990,57794
5815,1991,59600
5815,1992,160092
5815,1993,129300
5815,1994,123424
5815,1995,162489
5815,1996,132936
5815,1997,149261
5815,1998,146601
5815,1999,138559
5815,2000,124038
5815,2001,138222
5815,2002,140368
5815,2003,150534
5815,2004,132349
5815,2005,124412
5815,2006,138910
5815,2007,146318
5815,2008,169394
5815,1985,119844
5815,1984,117381
5815,1983,115298
5815,1982,137636
5803,2011,72700
5803,2012,73112
5803,2013,74867
5815,1961,143926
5815,1962,136025
5815,1963,137367
5815,1964,142401
5815,1965,137361
5815,1966,142652
5815,1967,132949
5815,1968,142300
5815,2009,138987
5815,1969,124950
5815,1971,109498
5815,1972,106010
5815,1973,99510
5815,1974,97054
5815,1975,110334
5815,1976,114126
5815,1977,145762
5815,1978,135835
5815,1979,105227
5815,1980,121003
5815,1981,136932
5815,1970,113300
5815,2010,168707
5815,2011,205007
5815,2012,205248
5817,1989,209101
5817,1990,178328
5817,1991,190655
5817,1992,223102
5817,1993,191702
5817,1994,177519
5817,1995,175139
5817,1996,192600
5817,1997,238927
5817,1998,240427
5817,1999,258399
5817,1988,184414
5817,2000,264653
5817,2002,267199
5817,2003,294030
5817,2004,296777
5817,2005,351068
5817,2006,396086
5817,2007,413059
5817,2008,430719
5817,2009,367299
5817,2010,392075
5817,2011,447551
5305,1975,48372
5817,2001,278186
5803,2010,70726
5817,1986,207423
5817,1984,207658
5815,2013,190747
5817,1961,272938
5817,1962,262030
5817,1963,293546
5817,1964,318124
5817,1965,334394
5817,1966,340621
5817,1967,309750
5817,1968,318383
5817,1969,289988
5817,1970,266823
5817,1985,224806
5817,1971,242804
5817,1973,227598
5817,1974,227551
5817,1975,219495
5817,1976,226125
5817,1977,249015
5817,1978,240433
5817,1979,205144
5817,1980,229545
5817,1981,257560
5817,1982,245358
5817,1983,206291
5817,1972,230878
5502,1996,6430
5803,2009,65769
5803,2007,69951
5802,1981,23923
5802,1982,29817
5802,1983,21950
5802,1984,31859
5802,1985,26787
5802,1986,21963
5802,1987,19600
5802,1988,21014
5802,1989,19227
5802,1990,21361
5802,1991,24509
5802,1992,392251
5802,1993,332545
5802,1994,343160
5802,1995,316244
5802,1996,262461
5802,1997,272435
5802,1998,258271
5802,1999,264506
5802,2000,267330
5802,2001,225688
5802,2002,209490
5802,2003,241006
5802,1980,23000
5802,1979,19259
5802,1978,21748
5802,1977,17572
5801,2006,159011
5801,2007,156362
5801,2008,181926
5801,2009,143311
5801,2010,167764
5801,2011,179203
5801,2012,183980
5801,2013,178068
5802,1961,12457
5802,1962,18309
5802,1963,17613
5802,2004,233469
5802,1964,18878
5802,1966,16454
5802,1967,19189
5802,1968,17504
5802,1969,16999
5802,1970,16979
5802,1971,17463
5802,1972,16643
5802,1973,17909
5802,1974,17071
5802,1975,16199
5802,1976,17582
5802,1965,15721
5802,2005,239605
5802,2006,245789
5802,2007,255478
5803,1983,24610
5803,1984,22826
5803,1985,23229
5803,1986,23582
5803,1987,24997
5803,1988,26142
5803,1989,25133
5803,1990,25224
5803,1991,25162
5803,1992,27275
5803,1993,32586
5803,1982,25558
5803,1994,29723
5803,1996,32786
5803,1997,35500
5803,1998,34957
5803,1999,51513
5803,2000,58014
5803,2001,58315
5803,2002,54340
5803,2003,55081
5803,2004,55964
5803,2005,63657
5803,2006,61553
5803,1995,30762
5803,2008,71136
5803,1981,24910
5803,1979,21491
5802,2008,244064
5802,2009,226323
5802,2010,228853
5802,2011,244103
5802,2012,210767
5802,2013,223029
5803,1961,14509
5803,1962,14713
5803,1963,17787
5803,1964,19566
5803,1965,19518
5803,1980,24315
5803,1966,24685
5803,1968,27703
5803,1969,23037
5803,1970,25699
5803,1971,25682
5803,1972,23647
5803,1973,26050
5803,1974,23677
5803,1975,24083
5803,1976,22687
5803,1977,22897
5803,1978,21198
5803,1967,21737
5502,1995,5133
5817,1987,186995
5502,1993,6056
5401,2010,3056553
5401,2011,2978625
5401,2012,2769511
5401,2013,2723915
5402,1961,161575
5402,1962,157464
5402,1963,172567
5402,1964,196437
5402,1965,196975
5402,1966,200850
5402,1967,227793
5402,1968,260474
5402,1969,267712
5402,1970,271263
5402,1971,317914
5402,1972,380551
5402,1973,487460
5402,1974,476970
5402,1975,475181
5402,1976,488374
5402,1977,537626
5402,1978,536887
5402,1979,655044
5401,2009,2498658
5401,2008,2516875
5401,2007,2572801
5401,2006,2535904
5401,1982,5747739
5401,1983,5736165
5401,1984,5754117
5401,1985,4820987
5401,1986,3043875
5401,1987,2917109
5401,1988,3158718
5401,1989,3359788
5401,1990,2798300
5401,1991,2619580
5401,1992,2131509
5402,1980,589518
5401,1993,2125162
5401,1995,2062457
5401,1996,1902215
5401,1997,2136689
5401,1998,1883821
5401,1999,1715314
5401,2000,1856506
5401,2001,2047823
5401,2002,2178538
5401,2003,2309293
5401,2004,2381770
5401,2005,2452788
5401,1994,1909471
5402,1981,648902
5402,1982,645120
5402,1983,720305
5402,2012,1874589
5402,2013,1835081
5403,1961,9077315
5403,1962,9091332
5403,1963,9673636
5403,1964,9909068
5403,1965,10343212
5403,1966,10418766
5403,1967,10159456
5403,1968,10368292
5403,1969,10522686
5402,2011,1909281
5403,1970,10054340
5403,1972,10252908
5403,1973,10617136
5403,1974,10754906
5403,1975,11011575
5403,1976,10290249
5403,1977,9607886
5403,1978,9378487
5403,1979,10274272
5403,1980,10869981
5403,1981,11056570
5403,1982,10277521
5403,1971,10646431
5401,1981,5815305
5402,2010,1765532
5402,2008,1582831
5402,1984,792772
5402,1985,819671
5402,1986,859259
5402,1987,907238
5402,1988,926249
5402,1989,938818
5402,1990,964304
5402,1991,950552
5402,1992,992237
5402,1993,992904
5402,1994,1104943
5402,2009,1633204
5402,1995,1017347
5402,1997,1250684
5402,1998,1282122
5402,1999,1313361
5402,2000,1387856
5402,2001,1505128
5402,2002,1538742
5402,2003,1633883
5402,2004,1603413
5402,2005,1802734
5402,2006,1702919
5402,2007,1686053
5402,1996,1115196
5403,1983,10560211
5401,1980,5589132
5401,1978,4660525
5305,2005,99462
5305,2006,137349
5305,2007,158008
5305,2008,173453
5305,2009,160866
5305,2010,169910
5305,2011,178761
5305,2012,159756
5305,2013,163189
5400,1961,18595663
5400,1962,19402303
5400,1963,20540365
5400,1964,21104621
5400,1965,21756534
5400,1966,21904890
5400,1967,21704267
5400,1968,22682909
5400,1969,23386741
5400,1970,24261934
5400,1971,24674731
5400,1972,23763390
5400,1973,25972952
5400,1974,26449063
5305,2004,91668
5305,2003,101603
5305,2002,108276
5305,2001,119083
5305,1977,55859
5502,1994,5501
5305,1978,50654
5305,1979,54525
5305,1980,49897
5305,1981,54292
5305,1982,56517
5305,1983,55705
5305,1984,60453
5305,1985,57167
5305,1986,60628
5400,1975,26171614
5305,1987,66563
5305,1989,66002
5305,1991,69066
5305,1992,288588
5305,1993,281006
5305,1994,277352
5305,1995,183086
5305,1996,164535
5305,1997,155251
5305,1998,142519
5305,1999,138871
5305,2000,131583
5305,1988,64238
5400,1976,25862433
5400,1977,24392708
5400,1978,23056762
5400,2007,18079828
5400,2008,16460459
5400,2009,16803480
5400,2010,16935676
5400,2011,17913763
5400,2012,16502899
5400,2013,16328123
5401,1961,1867547
5401,1962,2183865
5401,1963,2412216
5401,1964,2577085
5400,2006,18473934
5401,1965,2691911
5401,1967,3170132
5401,1968,3491691
5401,1969,4436059
5401,1970,4755332
5401,1971,4926925
