geo,year,industrial_processes_and_product_use_share_of_sector_in_total_ch4_emissions_eeb
351,1996,0.0591
351,1997,0.0718
351,1998,0.0748
351,1999,0.0742
351,2000,0.0792
351,2001,0.0812
351,2002,0.0815
351,2003,0.0808
351,2004,0.0829
351,2005,0.0811
351,2006,0.0814
351,2007,0.0911
351,2008,0.0995
351,2009,0.1056
351,2010,0.11
41,1990,0.0379
41,1991,0.044
41,1992,0.046
41,1993,0.0476
41,1994,0.05
41,1995,0.0506
41,1996,0.0574
41,1997,0.0698
41,1998,0.0728
41,1999,0.0722
41,2000,0.0771
41,2001,0.0791
41,2002,0.0795
41,2003,0.0788
41,2004,0.0811
41,2005,0.0795
41,2006,0.08
41,2007,0.0899
41,2008,0.0985
41,2009,0.1047
41,2010,0.1093
214,1990,0.2789
214,1991,0.271
214,1992,0.2534
214,1993,0.2549
214,1994,0.2505
214,1995,0.2482
214,1996,0.2535
214,1997,0.2909
214,1998,0.2969
214,1999,0.2887
214,2000,0.3006
214,2001,0.3044
214,2002,0.3096
214,2003,0.315
214,2004,0.3194
214,2005,0.2983
214,2006,0.2899
214,2007,0.277
214,2008,0.2695
214,2009,0.259
214,2010,0.2483
44,1990,0.0033
44,1991,0.0048
44,1992,0.0051
44,1993,0.0057
44,1994,0.0057
44,1995,0.006
44,1996,0.0058
44,1997,0.0057
44,1998,0.0032
44,1999,0.0051
44,2000,0.0015
44,2001,0.0023
44,2002,0.0029
44,2003,0.0033
44,2004,0.0034
44,2005,0.0035
44,2006,0.0035
44,2007,0.0035
44,2008,0.0035
44,2009,0.0035
44,2010,0.0036
98,1992,0.0709
98,1993,0.0683
98,1994,0.0683
98,1995,0.0671
98,1996,0.0598
98,1997,0.0488
98,1998,0.0383
98,1999,0.0311
98,2000,0.0388
98,2001,0.0299
98,2002,0.0283
98,2003,0.0269
98,2004,0.0366
98,2005,0.0271
98,2006,0.0264
98,2007,0.0246
98,2008,0.0231
98,2009,0.0217
98,2010,0.0203
167,1993,0.1082
167,1994,0.1269
167,1995,0.1326
167,1996,0.1064
167,1997,0.1128
167,1998,0.1189
167,1999,0.1099
167,2000,0.1029
167,2001,0.1036
167,2002,0.1086
167,2003,0.1178
167,2004,0.1264
167,2005,0.1169
167,2006,0.1073
167,2007,0.0936
167,2008,0.0912
167,2009,0.0843
167,2010,0.0745
51,1990,0.1346
51,1991,0.1294
51,1992,0.1375
116,1990,0.0122
116,1991,0.0127
116,1992,0.0132
116,1993,0.0137
116,1994,0.0142
116,1995,0.0148
116,1996,0.0147
116,1997,0.008
116,1998,0.0014
116,1999,0.0013
116,2000,0.0034
116,2001,0.0033
116,2002,0.0033
116,2003,0.0033
116,2004,0.0032
116,2005,0.003
116,2006,0.003
116,2007,0.0032
116,2008,0.0031
116,2009,0.0032
116,2010,0.0032
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
59,1990,0.0117
59,1991,0.0139
59,1992,0.0138
59,1993,0.0179
59,1994,0.0166
59,1995,0.0155
59,1996,0.0167
59,1997,0.0181
59,1998,0.0165
59,1999,0.0136
59,2000,0.0129
59,2001,0.0145
59,2002,0.0131
59,2003,0.0123
59,2004,0.0115
59,2005,0.011
59,2006,0.0109
59,2007,0.0111
59,2008,0.011
59,2009,0.0116
59,2010,0.012
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,1.3282
61,2002,1.6009
61,2003,1.5768
61,2004,1.3254
61,2005,1.3362
61,2006,1.3576
61,2007,1.2896
61,2008,1.2818
61,2009,1.2666
61,2010,1.2512
67,1990,0.0848
67,1991,0.1004
67,1992,0.1071
67,1993,0.1125
67,1994,0.1186
67,1995,0.109
67,1996,0.1087
67,1997,0.1068
67,1998,0.1054
67,1999,0.1118
67,2000,0.1217
67,2001,0.1154
67,2002,0.1219
67,2003,0.1254
67,2004,0.1274
67,2005,0.1252
67,2006,0.1264
67,2007,0.1285
67,2008,0.1301
67,2009,0.146
67,2010,0.1401
68,1990,0.1009
68,1991,0.0962
68,1992,0.0989
68,1993,0.0952
68,1994,0.1042
68,1995,0.1029
68,1996,0.0824
68,1997,0.0876
68,1998,0.0909
68,1999,0.1038
68,2000,0.0903
68,2001,0.0879
68,2002,0.092
68,2003,0.0896
68,2004,0.0841
68,2005,0.0831
68,2006,0.0803
68,2007,0.0779
68,2008,0.0722
68,2009,0.0685
68,2010,0.0695
73,1992,0.1143
73,1993,0.0944
73,1994,0.0373
73,1995,0.0213
73,1996,0.0134
73,1997,0.0239
73,1998,0.0337
73,1999,0.0237
73,2000,0.0237
73,2001,0.0185
73,2002,0.0181
73,2003,0.0177
73,2004,0.0173
73,2005,0.0172
73,2006,0.0152
73,2007,0.0147
73,2008,0.0141
73,2009,0.0128
73,2010,0.0117
79,1990,0.1458
79,1991,0.1544
79,1992,0.1601
79,1993,0.1605
79,1994,0.1826
79,1995,0.1327
79,1996,0.1348
79,1997,0.1315
79,1998,0.1484
79,1999,0.1455
79,2000,0.1757
79,2001,0.1865
79,2002,0.1918
79,2003,0.217
79,2004,0.2451
79,2005,0.2672
79,2006,0.2774
79,2007,0.2783
79,2008,0.2833
79,2009,0.2788
79,2010,0.2855
84,1990,0.014
84,1991,0.0076
84,1992,0.0009
84,1993,0.0009
84,1994,0.0009
84,1995,0.0009
84,1996,0.0009
84,1997,0.0009
84,1998,0.0008
84,1999,0.0009
84,2000,0.0008
84,2001,0.0008
84,2002,0.0009
84,2003,0.0008
84,2004,0.0008
84,2005,0.0008
84,2006,0.0008
84,2007,0.0008
84,2008,0.0008
84,2009,0.0008
84,2010,0.0008
97,1990,0.0507
97,1991,0.0463
97,1992,0.0542
97,1993,0.061
97,1994,0.0652
97,1995,0.065
97,1996,0.0547
97,1997,0.0509
97,1998,0.056
97,1999,0.0562
97,2000,0.0631
97,2001,0.0605
97,2002,0.0614
97,2003,0.06
97,2004,0.0634
97,2005,0.0859
97,2006,0.0852
97,2007,0.0935
97,2008,0.0902
97,2009,0.091
97,2010,0.0922
99,1990,0.3877
99,1991,0.354
99,1992,0.3244
99,1993,0.4229
99,1994,0.4109
99,1995,0.4495
99,1996,0.4464
99,1997,0.4326
99,1998,0.4176
99,1999,0.436
99,2000,0.4372
99,2001,0.6932
99,2002,0.777
99,2003,0.7497
99,2004,0.765
99,2005,0.7645
99,2006,0.7938
99,2007,0.8098
99,2008,0.8448
99,2009,0.8673
99,2010,0.9232
100,1990,0.0069
100,1991,0.009
100,1992,0.0094
100,1993,0.0094
100,1994,0.0097
100,1995,0.011
100,1996,0.0115
100,1997,0.0119
100,1998,0.0126
100,1999,0.0123
100,2000,0.0129
100,2001,0.0126
100,2002,0.0138
100,2003,0.0151
100,2004,0.0148
100,2005,0.0154
100,2006,0.0154
100,2007,0.0157
100,2008,0.0159
100,2009,0.0163
100,2010,0.0165
101,1990,0.0001
101,1991,0.0002
101,1992,0.0002
101,1993,0.0004
101,1994,0.0004
101,1995,0.0028
101,1996,0.0084
101,1997,0.0052
101,1998,0.0055
101,1999,0.0075
101,2000,0.0103
101,2001,0.0101
101,2002,0.0065
101,2003,0.0243
101,2004,0.0206
101,2005,0.0236
101,2006,0.0174
101,2007,0.026
101,2008,0.0263
101,2009,0.0194
101,2010,0.025
102,1990,0.0062
102,1991,0.0059
102,1992,0.0057
102,1993,0.0056
102,1994,0.0054
102,1995,0.0093
102,1996,0.0164
102,1997,0.0141
102,1998,0.0123
102,1999,0.0121
102,2000,0.0312
102,2001,0.0269
102,2002,0.0208
102,2003,0.0172
102,2004,0.0584
102,2005,0.0966
102,2006,0.1311
102,2007,0.1642
102,2008,0.2026
102,2009,0.2308
102,2010,0.262
103,1990,0.0034
103,1991,0.0
103,1992,0.0
103,1993,0.0014
103,1994,0.0014
103,1995,0.0014
103,1996,0.0014
103,1997,0.0011
103,1998,0.0009
103,1999,0.0008
103,2000,0.0008
103,2001,0.0008
103,2002,0.0009
103,2003,0.001
103,2004,0.0009
103,2005,0.0009
103,2006,0.0009
103,2007,0.0009
103,2008,0.0008
103,2009,0.0008
103,2010,0.0007
105,1990,0.1967
105,1991,0.1973
105,1992,0.1934
105,1993,0.1807
105,1994,0.1777
105,1995,0.1723
105,1996,0.1725
105,1997,0.0517
105,1998,0.0539
105,1999,0.0568
105,2000,0.0576
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
106,1990,0.0905
106,1991,0.0897
106,1992,0.0906
106,1993,0.0725
106,1994,0.0764
106,1995,0.0862
106,1996,0.0827
106,1997,0.0823
106,1998,0.0788
106,1999,0.0756
106,2000,0.0754
106,2001,0.0901
106,2002,0.0845
106,2003,0.0864
106,2004,0.093
106,2005,0.0991
106,2006,0.1023
106,2007,0.1087
106,2008,0.1073
106,2009,0.1088
106,2010,0.1091
110,1990,0.5992
110,1991,0.6213
110,1992,0.5935
110,1993,0.594
110,1994,0.611
110,1995,0.6694
110,1996,0.6957
110,1997,0.7547
110,1998,0.7692
110,1999,0.7896
110,2000,0.88
110,2001,0.8695
110,2002,0.9377
110,2003,0.9746
110,2004,1.0068
110,2005,1.0313
110,2006,1.0455
110,2007,1.0541
110,2008,1.051
110,2009,1.0673
110,2010,1.0602
108,1992,0.0708
108,1993,0.0387
108,1994,0.041
108,1995,0.0645
108,1996,0.0534
108,1997,0.0648
108,1998,0.0705
108,1999,0.1036
108,2000,0.1013
108,2001,0.0997
108,2002,0.0907
108,2003,0.0974
108,2004,0.0917
108,2005,0.0871
108,2006,0.0845
108,2007,0.0857
108,2008,0.0809
108,2009,0.0834
108,2010,0.0801
118,1990,0.0461
118,1991,0.1362
118,1992,0.048
118,1993,0.031
118,1994,0.0281
118,1995,0.0299
118,1996,0.0321
118,1997,0.033
118,1998,0.0355
118,1999,0.0404
118,2000,0.0394
118,2001,0.0451
118,2002,0.0515
118,2003,0.0483
118,2004,0.0508
118,2005,0.0514
118,2006,0.0549
118,2007,0.062
118,2008,0.0661
118,2009,0.0742
118,2010,0.0778
124,1990,0.1706
124,1991,0.1667
124,1992,0.1897
124,1993,0.1974
124,1994,0.1952
124,1995,0.184
124,1996,0.1805
124,1997,0.2037
124,1998,0.2132
124,1999,0.2325
124,2000,0.224
124,2001,0.234
124,2002,0.2373
124,2003,0.2076
124,2004,0.2142
124,2005,0.2068
124,2006,0.2074
124,2007,0.2205
124,2008,0.2292
124,2009,0.2475
124,2010,0.2558
126,1992,0.0284
126,1993,0.0252
126,1994,0.027
126,1995,0.0341
126,1996,0.0162
126,1997,0.0209
126,1998,0.0095
126,1999,0.0
126,2000,0.0074
126,2001,0.031
126,2002,0.0275
126,2003,0.0386
126,2004,0.042
126,2005,0.0376
126,2006,0.047
126,2007,0.0468
126,2008,0.0473
126,2009,0.0513
126,2010,0.0547
256,2000,0.2313
256,2001,0.2337
256,2002,0.2338
256,2003,0.2399
256,2004,0.243
256,2005,0.247
256,2006,0.2466
256,2007,0.2377
256,2008,0.2329
256,2009,0.2299
256,2010,0.2253
131,1990,0.1514
131,1991,0.1414
131,1992,0.138
131,1993,0.1277
131,1994,0.1238
131,1995,0.1177
131,1996,0.1085
131,1997,0.0993
131,1998,0.0783
131,1999,0.1061
131,2000,0.1294
131,2001,0.1078
131,2002,0.1332
131,2003,0.1264
131,2004,0.116
131,2005,0.1109
131,2006,0.1163
131,2007,0.1153
131,2008,0.1138
131,2009,0.1118
131,2010,0.1171
138,1990,0.0319
138,1991,0.0344
138,1992,0.0361
138,1993,0.0352
138,1994,0.0324
138,1995,0.0319
138,1996,0.0401
138,1997,0.0331
138,1998,0.0317
138,1999,0.0334
138,2000,0.0336
138,2001,0.035
138,2002,0.0346
138,2003,0.0361
138,2004,0.0589
138,2005,0.0779
138,2006,0.0974
138,2007,0.1161
138,2008,0.1352
138,2009,0.155
138,2010,0.1747
28,1990,0.0143
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0131
28,1995,0.0127
28,1996,0.0128
28,1997,0.0129
28,1998,0.0119
28,1999,0.0111
28,2000,0.0114
28,2001,0.0079
28,2002,0.0039
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
150,1990,0.2328
150,1991,0.2357
150,1992,0.242
150,1993,0.2344
150,1994,0.2486
150,1995,0.2553
150,1996,0.2436
150,1997,0.2855
150,1998,0.3131
150,1999,0.332
150,2000,0.3436
150,2001,0.3412
150,2002,0.3554
150,2003,0.3782
150,2004,0.3724
150,2005,0.3744
150,2006,0.2747
150,2007,0.2979
150,2008,0.2952
150,2009,0.2694
150,2010,0.2361
156,1990,0.0804
156,1991,0.0818
156,1992,0.1543
156,1993,0.1548
156,1994,0.1579
156,1995,0.3151
156,1996,0.3735
156,1997,0.3715
156,1998,0.3813
156,1999,0.3834
156,2000,0.3864
156,2001,0.2828
156,2002,0.1776
156,2003,0.0773
156,2004,0.0793
156,2005,0.0812
156,2006,0.0821
156,2007,0.0842
156,2008,0.0878
156,2009,0.088
156,2010,0.0891
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
162,1990,0.4821
162,1991,0.4748
162,1992,0.4698
162,1993,0.4648
162,1994,0.479
162,1995,0.4757
162,1996,0.4383
162,1997,0.4801
162,1998,0.5336
162,1999,0.5172
162,2000,0.4968
162,2001,0.4766
162,2002,0.4409
162,2003,0.3776
162,2004,0.3804
162,2005,0.3937
162,2006,0.3722
162,2007,0.3542
162,2008,0.3473
162,2009,0.3408
162,2010,0.3332
170,1990,0.015
170,1991,0.0164
170,1992,0.0137
170,1993,0.0162
170,1994,0.0264
170,1995,0.0184
170,1996,0.0296
170,1997,0.0388
170,1998,0.0294
170,1999,0.0196
170,2000,0.0326
170,2001,0.0314
170,2002,0.0234
170,2003,0.0216
170,2004,0.0259
170,2005,0.0231
170,2006,0.0253
170,2007,0.0252
170,2008,0.0262
170,2009,0.0263
170,2010,0.0256
171,1990,0.0191
171,1991,0.0178
171,1992,0.019
171,1993,0.0152
171,1994,0.0151
171,1995,0.0175
171,1996,0.0134
171,1997,0.0133
171,1998,0.0145
171,1999,0.0128
171,2000,0.0126
171,2001,0.0124
171,2002,0.0126
171,2003,0.0125
171,2004,0.0122
171,2005,0.0121
171,2006,0.012
171,2007,0.0117
171,2008,0.0113
171,2009,0.0111
171,2010,0.0114
173,1990,0.0301
173,1991,0.0235
173,1992,0.0216
173,1993,0.022
173,1994,0.0227
173,1995,0.0274
173,1996,0.0274
173,1997,0.0309
173,1998,0.0274
173,1999,0.0208
173,2000,0.0231
173,2001,0.0198
173,2002,0.02
173,2003,0.0224
173,2004,0.0249
173,2005,0.0193
173,2006,0.0209
173,2007,0.019
173,2008,0.0161
173,2009,0.0146
173,2010,0.0182
174,1990,0.032
174,1991,0.031
174,1992,0.0328
174,1993,0.0309
174,1994,0.0318
174,1995,0.0257
174,1996,0.0217
174,1997,0.0276
174,1998,0.0259
174,1999,0.0234
174,2000,0.0229
174,2001,0.0224
174,2002,0.0232
174,2003,0.0226
174,2004,0.0236
174,2005,0.0222
174,2006,0.0227
174,2007,0.0228
174,2008,0.0228
174,2009,0.023
174,2010,0.0231
179,1990,0.0464
179,1991,0.0355
179,1992,0.0478
179,1993,0.0498
179,1994,0.0495
179,1995,0.0405
179,1996,0.0382
179,1997,0.0392
179,1998,0.036
179,1999,0.1677
179,2000,0.2767
179,2001,0.2818
179,2002,0.269
179,2003,0.25
179,2004,0.2122
179,2005,0.2019
179,2006,0.1805
179,2007,0.1561
179,2008,0.1298
179,2009,0.1159
179,2010,0.0898
117,1990,0.1819
117,1991,0.2119
117,1992,0.2714
117,1993,0.3072
117,1994,0.3188
117,1995,0.3239
117,1996,0.3224
117,1997,0.33
117,1998,0.3558
117,1999,0.3585
117,2000,0.3669
117,2001,0.3715
117,2002,0.3825
117,2003,0.3903
117,2004,0.3904
117,2005,0.3893
117,2006,0.3861
117,2007,0.3865
117,2008,0.4139
117,2009,0.4133
117,2010,0.4115
183,1990,0.1006
183,1991,0.0775
183,1992,0.0697
183,1993,0.0785
183,1994,0.1046
183,1995,0.1002
183,1996,0.0813
183,1997,0.1133
183,1998,0.081
183,1999,0.0597
183,2000,0.1017
183,2001,0.0882
183,2002,0.1196
183,2003,0.159
183,2004,0.1532
183,2005,0.1448
183,2006,0.1381
183,2007,0.1176
183,2008,0.1207
183,2009,0.1182
183,2010,0.1131
185,1992,0.0454
185,1993,0.0391
185,1994,0.0382
185,1995,0.0371
185,1996,0.0307
185,1997,0.0393
185,1998,0.035
185,1999,0.0433
185,2000,0.0486
185,2001,0.0513
185,2002,0.0528
185,2003,0.0531
185,2004,0.062
185,2005,0.0629
185,2006,0.0614
185,2007,0.0623
185,2008,0.0576
185,2009,0.0644
185,2010,0.0628
194,1990,0.2308
194,1991,0.2005
194,1992,0.2484
194,1993,0.2755
194,1994,0.2728
194,1995,0.274
194,1996,0.2693
194,1997,0.2863
194,1998,0.3417
194,1999,0.3582
194,2000,0.4221
194,2001,0.4958
194,2002,0.5058
194,2003,0.4913
194,2004,0.4802
194,2005,0.4533
194,2006,0.4472
194,2007,0.449
194,2008,0.4275
194,2009,0.4344
194,2010,0.412
186,1992,0.0522
186,1993,0.0336
186,1994,0.0357
186,1995,0.0343
186,1996,0.0832
186,1997,0.163
186,1998,0.1706
186,1999,0.0409
186,2000,0.0867
186,2001,0.0919
186,2002,0.0757
186,2003,0.0946
186,2004,0.1428
186,2005,0.1835
200,1990,0.3957
200,1991,0.3686
200,1992,0.3584
200,1993,0.3063
200,1994,0.3074
200,1995,0.3092
200,1996,0.3193
200,1997,0.3353
200,1998,0.3519
200,1999,0.368
200,2000,0.3683
200,2001,0.3372
200,2002,0.2977
200,2003,0.3014
200,2004,0.3018
200,2005,0.3003
200,2006,0.3049
200,2007,0.3068
200,2008,0.3102
200,2009,0.3205
200,2010,0.3149
199,1993,0.1981
199,1994,0.2244
199,1995,0.235
199,1996,0.2184
199,1997,0.2254
199,1998,0.2221
199,1999,0.2218
199,2000,0.2403
199,2001,0.2176
199,2002,0.2263
199,2003,0.247
199,2004,0.2475
199,2005,0.2535
199,2006,0.2345
199,2007,0.2265
199,2008,0.2186
199,2009,0.2072
199,2010,0.1997
198,1992,0.1746
198,1993,0.1713
198,1994,0.1554
198,1995,0.2154
198,1996,0.1774
198,1997,0.2449
198,1998,0.2431
198,1999,0.2622
198,2000,0.2365
198,2001,0.2624
198,2002,0.2134
198,2003,0.2637
198,2004,0.2238
198,2005,0.2585
198,2006,0.2327
198,2007,0.2667
198,2008,0.2668
198,2009,0.2726
198,2010,0.2753
202,1990,0.0916
202,1991,0.08
202,1992,0.0704
202,1993,0.0796
202,1994,0.1026
202,1995,0.109
202,1996,0.1061
202,1997,0.1182
202,1998,0.1339
202,1999,0.1436
202,2000,0.1666
202,2001,0.1404
202,2002,0.1566
202,2003,0.1705
202,2004,0.176
202,2005,0.1479
202,2006,0.1658
202,2007,0.1657
202,2008,0.1667
202,2009,0.1804
202,2010,0.1871
203,1990,0.081
203,1991,0.0798
203,1992,0.0748
203,1993,0.0737
203,1994,0.0774
203,1995,0.0849
203,1996,0.0766
203,1997,0.0672
203,1998,0.0706
203,1999,0.0759
203,2000,0.079
203,2001,0.0749
203,2002,0.0731
203,2003,0.0714
203,2004,0.0731
203,2005,0.0734
203,2006,0.0748
203,2007,0.0746
203,2008,0.0778
203,2009,0.0776
203,2010,0.0782
210,1990,0.0856
210,1991,0.0844
210,1992,0.0831
210,1993,0.0805
210,1994,0.0849
210,1995,0.0856
210,1996,0.0733
210,1997,0.0774
210,1998,0.0753
210,1999,0.0656
210,2000,0.0798
210,2001,0.0834
210,2002,0.0922
210,2003,0.0911
210,2004,0.0937
210,2005,0.0949
210,2006,0.0941
210,2007,0.0965
210,2008,0.0986
210,2009,0.1078
210,2010,0.1049
211,1990,0.0232
211,1991,0.0239
211,1992,0.0248
211,1993,0.0257
211,1994,0.0243
211,1995,0.0249
211,1996,0.0249
211,1997,0.0259
211,1998,0.0262
211,1999,0.0268
211,2000,0.027
211,2001,0.0269
211,2002,0.0273
211,2003,0.028
211,2004,0.0279
211,2005,0.0282
211,2006,0.0281
211,2007,0.028
211,2008,0.0284
211,2009,0.0286
211,2010,0.028
216,1990,0.0081
216,1991,0.0083
216,1992,0.0087
216,1993,0.0083
