geo,year,roots_and_tubers_nes_gross_production_value_current_million_slc_vop
166,2002,1.15343
166,2001,1.02881
166,2000,0.64475
166,1999,0.81448
166,1998,1.01963
166,1997,0.71678
166,1996,0.48941
166,1995,0.13372
166,1994,0.1254
166,1993,0.07842
166,1992,0.03822
166,1991,0.09486
165,2016,19116.03604
165,2015,17489.95915
165,2014,17486.66889
165,2013,16623.60625
165,2012,14798.61193
165,2010,11402.89347
170,2013,245.69806
144,2010,19.62021
144,2008,23.55973
130,2014,26.55909
130,2013,18.98769
130,2012,12.62518
130,2011,9.68004
130,2010,9.47522
130,2009,13.87397
130,2008,8.4196
130,2015,36.19221
130,2007,7.60459
130,2005,4.14736
130,2004,2.99933
130,2003,2.45521
130,2002,2.05777
130,2001,1.86498
130,2000,0.98622
130,1999,0.70771
130,2006,6.26992
130,2016,44.62365
131,1991,6.6038
131,1992,6.714
131,2009,4.322
131,2008,5.4483
131,2007,4.71605
131,2006,3.33045
131,2005,3.36924
131,2004,4.18975
131,2003,4.47
131,2002,5.832
131,2001,5.9072
131,2000,6.864
131,1999,8.2209
131,1998,8.18
131,1997,8.253
131,1996,7.7616
131,1995,8.7849
131,1994,8.3712
131,1993,7.4088
130,1998,0.37598
130,1997,0.32371
130,1996,0.19345
114,2016,501.96394
114,1994,69.839
114,1993,32.1
114,1992,27
114,1991,24.861
110,2016,24633.83265
110,2015,19363.74942
110,2014,13218.4606
110,2013,15058.38405
110,2012,15464.84668
110,2011,21099.92
110,2010,21544.68
110,2009,19002.1
110,2008,22895.61
110,2007,21435.06
110,2006,17864.56
110,2005,19195.8
110,2004,23612.3
114,1995,160.8
131,2010,2.64146
114,1996,212.04
114,1998,176.80589
114,2015,437.79607
114,2014,419.25496
114,2013,340.0855
114,2012,382.3395
114,2011,304.93408
114,2010,276.36071
114,2009,320.33456
114,2008,211.80617
114,2007,160.5
114,2006,148.499
114,2005,106.106
114,2004,171.2
114,2003,158.58954
114,2002,107.54884
114,2001,75.905
114,2000,137.46953
114,1999,99.10746
114,1997,145.02576
131,2011,3.18223
131,2012,2.11045
131,2013,2.79387
143,2012,0.32364
143,2011,0.32204
143,2010,0.30398
143,2009,0.30079
143,2008,0.33242
143,2007,0.29809
143,2006,0.2511
143,2005,0.23693
143,2004,0.21553
143,2003,0.20258
143,2002,0.18403
143,2001,0.17487
143,2000,0.17891
143,1999,0.19089
143,1998,0.18377
143,1997,0.18998
143,1996,0.18692
143,2013,0.33792
143,1995,0.21602
143,2014,0.31326
143,2016,0.29702
144,2007,18.6413
144,2006,14.72507
144,2005,13.51719
144,2004,12.39651
144,2003,10.86489
144,2002,9.43663
144,2001,8.24341
144,2000,6.68466
144,1999,6.348
144,1998,6.09734
144,1997,5.77198
144,1996,5.4621
144,1995,2.57204
144,1994,2.32868
144,1993,1.56569
144,1992,0.98405
144,1991,0.64527
143,2015,0.27445
144,2009,22.36044
143,1994,0.13595
143,1992,0.1492
138,1996,92.36402
138,1995,66.94188
138,1994,77.1647
138,1993,47.2192
138,1992,40.7498
138,1991,34.57314
135,1998,33.12717
135,1997,30.09344
135,1996,26.83103
135,1995,25.48948
135,1994,32.99911
135,1993,31.74598
135,1992,29.86171
135,1991,29.14215
131,2016,2.14951
131,2015,3.80769
131,2014,3.36427
138,1997,67.84131
143,1993,0.14685
138,1998,145.14593
138,2000,191.14788
143,1991,0.11491
138,2016,759.10157
138,2015,592.35677
138,2014,583.89353
138,2013,376.07469
138,2012,484.80124
138,2011,397.47499
138,2010,456.20893
138,2009,385.51452
138,2008,488.75451
138,2007,417.54833
138,2006,387.65088
138,2005,383.38263
138,2004,305.8882
138,2003,314.36854
138,2002,167.79605
138,2001,217.89856
138,1999,166.43245
170,2014,233.28754
170,2015,247.2016
170,2016,260.98518
217,2012,239.2
217,2011,221.43347
217,2010,187.95
217,2009,157.58836
217,2008,118.8
217,2007,101.7
217,2006,80
217,2013,217.8
217,2005,73.45
217,2003,48.5
217,2002,61.8
217,2001,202
217,2000,260.4
217,1999,263.9
217,1998,315
217,1997,336
217,2004,55.8
217,2014,194.29209
217,2015,108.94346
217,2016,35.45777
220,2007,7.22239
220,2006,5.29812
220,2005,3.28724
220,2004,4.51541
220,2003,2.64
220,2002,2.5432
220,2001,1.8788
220,2000,3.1416
220,1999,3.8918
220,1998,2.1648
220,1997,2.4398
220,1996,2.9744
220,1995,5.2514
220,1994,2.42871
220,1993,2.11328
220,1992,2.107
220,1991,1.87
217,1996,291.4
217,1995,141.45
217,1994,56.05
217,1993,32.60897
216,1997,376.096
216,1996,301.93
216,1995,437.073
216,1994,314.475
216,1993,272.965
216,1992,260.58067
216,1991,218.65344
207,2016,6.77562
207,2015,8.90636
207,2014,10.36354
207,2013,9.40759
207,2012,6.3291
207,2011,2.28438
207,2010,2.39128
207,2009,2.59578
207,2008,1.5563
207,2007,1.15705
216,1998,447.876
220,2008,8.25253
216,1999,355.26
216,2001,475.0167
217,1992,25.74
217,1991,13.2
216,2016,1877.72151
216,2015,2229.97298
216,2014,2031.42064
216,2013,1921.03946
216,2012,1864.0304
216,2011,2351.99615
216,2010,1485.48757
216,2009,942.23847
216,2008,1596.13192
216,2007,915.15698
216,2006,844.60961
216,2005,791.4224
216,2004,640.40829
216,2003,499.4466
216,2002,445.11634
216,2000,418.75948
220,2009,7.96264
220,2010,6.96931
220,2011,8.94186
236,2008,92.385
236,2007,82.9653
236,2006,61.69809
236,2005,36.55698
236,2004,18.67776
236,2003,19.03985
236,2002,16.05216
236,2001,15.56541
236,2000,9.80639
236,1999,11.47292
236,1998,11.27457
236,1997,5.52493
236,1996,2.72504
236,1995,1.3485
236,1994,1.22891
236,1993,0.80024
236,1992,0.50314
236,2009,149.45964
236,1991,0.4018
236,2010,242.19923
236,2012,321.75
181,2005,22.97882
181,2004,5.9952
181,2003,1.24841
181,2002,0.11652
181,2001,0.06242
181,2000,0.02289
181,1999,0.01748
181,1998,0.01207
181,1997,0.00499
181,1996,0.00499
181,1995,0.00437
181,1994,0.00375
181,1993,0.00375
181,1992,0.00229
181,1991,0.00112
236,2014,1093.91464
236,2013,410.3
236,2011,274.45
207,2006,1.45186
155,2016,2053.81539
155,2014,2146.64985
215,2010,459.62491
215,2009,398.60672
215,2008,229.29949
215,2007,100.32797
215,2006,80.03085
215,2005,75.14711
215,2004,64.37175
215,2003,53.42813
215,2002,47.81321
215,2001,41.86487
215,2000,40.29957
215,1999,37.2406
220,2016,11.00292
220,2015,10.96422
220,2014,7.23384
220,2013,14.5326
220,2012,14.40319
215,2011,488.17166
155,2015,1993.93575
215,2012,609.93932
215,2014,669.92679
155,2013,2177.66224
155,2012,2183.82612
155,2011,2028.489
155,2010,1645.10149
155,2009,1380
155,2008,1365
155,2007,1339.26032
155,2006,1350
155,2005,1320
155,2004,1290
155,2003,1275
155,2002,1242
155,2001,1215
155,2000,1170
155,1999,1158.48711
215,2016,887.91128
215,2015,852.80999
215,2013,677.69327
207,2005,0.752
207,2004,0.9075
207,2003,0.986
189,1995,13.01534
189,1994,12.054
189,1993,11.48114
189,1992,11.5059
189,1991,11.70519
188,2016,3.40308
188,2015,3.32195
177,2016,4.55156
177,2015,4.03192
177,2014,4.13126
177,2013,3.42387
177,2012,4.96684
177,2011,4.79429
177,2010,4.20066
177,2009,5.01452
177,2008,3.37201
177,2007,1.9881
189,1996,11.82199
177,2006,1.87875
189,1997,11.445
189,1999,9.718
189,2016,6.9979
189,2015,6.91733
189,2014,7.51761
189,2013,7.3606
189,2012,7.775
189,2011,6.76737
189,2010,6.16154
189,2009,5.30539
189,2008,5.26323
189,2007,4.38471
189,2006,3.60295
189,2005,5.06
189,2004,4.212
189,2003,5.3214
189,2002,5.77593
189,2001,8.37401
189,2000,9.592
189,1998,8.87843
191,2008,45.29171
177,2005,1.61518
177,2003,1.43366
171,2007,100.14806
171,2006,110.95187
171,2005,84.33366
171,2004,88.67524
171,2003,74.41094
171,2002,68.04892
171,2001,67.88854
171,2000,75.51906
171,1999,74.74456
171,1998,75.04024
171,1997,77.57069
171,1996,82.77296
171,1995,59.13765
171,1994,46.67457
171,1993,44.48299
171,1992,45.97994
171,1991,45.1575
171,2008,116.38251
177,2004,2.376
171,2009,126.57682
171,2011,128.27593
177,2002,0.62937
177,2001,0.70127
177,2000,1.12118
177,1999,0.40608
177,1998,2.93524
177,1997,1.764
177,1996,1.15403
177,1995,1.30801
177,1994,2.86267
177,1993,3.06857
177,1992,4.25184
177,1991,4.51614
171,2016,120.93964
171,2015,105.72111
171,2014,121.56725
171,2013,135.08557
171,2012,138.51818
171,2010,116.27418
110,2003,19498.78
191,2009,43.65144
191,2011,58.10837
203,2007,7.85222
203,2006,8.48578
203,2005,6.30749
203,2004,5.69685
203,2003,5.51193
203,2002,4.94187
203,2001,6.22251
203,2000,4.82507
203,1999,5.81862
203,1998,5.29399
203,1997,4.18694
203,1996,3.66477
203,1995,8.99276
203,1994,8.01762
203,1993,3.73058
203,1992,2.90172
203,1991,5.85281
203,2008,6.1132
200,2015,0.006
203,2009,5.24694
203,2011,5.10011
207,2002,0.4344
207,2001,0.646
207,2000,0.3692
207,1999,0.2499
207,1998,0.23331
207,1997,0.14625
207,1996,0.1272
207,1995,0.1085
207,1994,0.00594
207,1993,0.00205
207,1992,0.00099
207,1991,0.0009
203,2016,12.20227
203,2015,8.70477
203,2014,6.5254
203,2013,8.01318
203,2012,6.44368
203,2010,5.95881
191,2010,44.80217
200,2014,0.00623
200,2012,0.00602
193,1998,24.0768
193,1997,17.0172
193,1996,11.66356
193,1995,9.202
244,1998,0.7886
244,1997,0.91535
244,1996,1.056
244,1995,0.76976
244,1994,6.32499
244,1993,6.0452
244,1992,5.4702
244,1991,5.7344
191,2016,30.01248
191,2015,29.75919
191,2014,28.99512
191,2013,25.09756
191,2012,24.80919
200,1991,0.00437
200,2013,0.00621
200,1992,0.00482
200,1994,0.00449
200,2011,0.00602
200,2010,0.00541
200,2009,0.00488
200,2008,0.00498
200,2007,0.00438
200,2006,0.00375
200,2005,0.00363
200,2004,0.00346
200,2003,0.00313
200,2002,0.00309
200,2001,0.00288
200,2000,0.00302
200,1999,0.00312
200,1998,0.00309
200,1997,0.00393
200,1996,0.0042
200,1995,0.00422
200,1993,0.00469
110,2002,18214.56
110,2001,16159.38
110,2000,20626.6
44,2005,47124.39454
44,2004,47134.72244
44,2003,63340.49786
44,2002,46724.128
44,2001,52186.5028
44,2000,54761.7408
44,1999,24215.68282
44,2006,63279.41484
44,1998,56128.53804
44,1996,37931.88041
44,1995,50970.99169
44,1994,37368.12818
44,1993,24686.85357
44,1992,29870.94074
44,1991,26466.27803
41,2016,199.25768
44,1997,44409.37357
44,2007,69657.625
44,2008,49479.18587
44,2009,44629.7566
46,2000,14147.45603
46,1999,3231.06
46,1998,3743.81999
46,1997,8000
46,1996,8400
46,1995,8000
46,1994,7600
46,1993,5400
46,1992,5100
46,1991,4800
44,2016,178593.3615
44,2015,192214.07622
44,2014,113158.48608
44,2013,62314.4694
44,2012,131407.37344
44,2011,93945.06072
44,2010,38849.00516
41,2015,177.56135
41,2014,257.56828
41,2013,222.5
41,2012,133.3
351,2016,199.25768
351,2015,177.56135
351,2014,257.56828
351,2013,222.5
351,2012,133.3
351,2011,75.31
351,2010,71.77366
351,2009,84.96
351,2008,79.71776
351,2007,76.86641
351,2006,69.4179
351,2005,45.9714
351,2004,54.79704
351,2003,63.49994
351,2002,67.575
351,2001,75.4435
351,2000,73.5207
41,1991,97.875
46,2001,12453.22838
41,1992,106.344
41,1994,45.45753
41,2011,75.31
41,2010,71.77366
41,2009,84.96
41,2008,79.71776
41,2007,76.86641
41,2006,69.4179
41,2005,45.9714
41,2004,54.79704
41,2003,63.49994
41,2002,67.575
41,2001,75.4435
41,2000,73.5207
41,1999,73.36
41,1998,90.5445
41,1997,92.11229
41,1996,77.04
41,1995,77.65434
41,1993,38.5
46,2002,3913.24
46,2003,8603.05811
46,2004,9745.12559
48,2011,6369.21718
48,2010,2733.87963
48,2009,3935.1897
48,2008,7622.13183
48,2007,1782.70312
48,2006,1271.4292
48,2005,4419.06754
48,2004,2547.636
48,2003,1075.54153
48,2002,1390.35201
48,2001,1673.93002
48,2000,990.28946
48,1999,1063.70998
48,1998,897.02315
48,1997,1138.38121
48,1996,1254.89601
48,1995,1604.33892
48,2012,2047.05354
48,1994,1186.9075
48,2013,1877.10251
48,2015,3053.79313
107,2012,3064.338
107,2011,2544.6619
107,2010,1914.19343
107,2009,1173.58288
107,2008,567.16842
107,2007,448.39122
107,2006,493.74037
107,2005,600.12162
107,2004,309.68332
107,2003,320.00768
107,2002,341.45464
107,2001,360.15575
107,2000,582.06447
107,1999,586.35818
107,1998,482.71605
107,1997,398.885
48,2016,3211.55666
48,2014,2412.16214
351,1999,73.36
48,1993,740.0286
48,1991,813.0456
47,1995,1.64348
47,1994,1.63187
47,1993,1.6
47,1992,3.6
47,1991,4
46,2016,14268.48552
46,2015,13517.2274
46,2014,23055.73358
46,2013,21754.63625
46,2012,20302.12206
46,2011,20934.7488
46,2010,18677.46925
46,2009,16279.30636
46,2008,13487.2932
46,2007,11437.67168
46,2006,10449.14677
46,2005,10149.4476
47,1996,1.6493
48,1992,776.766
47,1997,1.72907
47,1999,2.16608
47,2016,3.14955
47,2015,3.41319
47,2014,4.12907
47,2013,3.64496
47,2012,2.74425
47,2011,2.58456
47,2010,2.45423
47,2009,2.22683
47,2008,2.61793
47,2007,2.77317
47,2006,2.43168
47,2005,2.88015
47,2004,2.74143
47,2003,2.52825
47,2002,2.56783
47,2001,2.58091
47,2000,2.60358
47,1998,2.1368
351,1998,90.5445
351,1997,92.11229
351,1996,77.04
19,1998,69.81499
19,1997,67.76683
19,1996,68.99338
19,1995,67.57951
19,1994,62.88973
19,1993,60.19456
19,1992,53.83125
19,1991,57.92924
18,2016,1390.08835
18,2015,1325.23562
18,2014,1360.22468
18,2013,1212.72595
18,2012,1330.67804
18,2011,1267.15424
18,2010,505.6686
18,2009,580.81
18,2008,557.51455
19,1999,70.71537
18,2007,505.5886
19,2000,69.38902
19,2002,67.62782
20,1995,13.475
20,1994,11.25
20,1993,10.875
19,2016,92.30351
19,2015,103.1241
19,2014,100.67161
19,2013,97.87984
19,2012,98.37663
19,2011,93.26996
19,2010,91.97768
19,2009,88.62296
19,2008,98.05841
19,2007,84.20221
19,2006,59.46792
19,2005,60.59052
19,2004,62.29783
19,2003,61.25259
19,2001,69.02768
20,1996,14.898
18,2006,427.53348
18,2004,378.44614
23,2008,0.37397
23,2007,0.26392
23,2006,0.28893
23,2005,0.16641
23,2004,0.11005
23,2003,0.12728
23,2002,0.09257
23,2001,0.0201
23,2000,0.01714
23,1999,0.01898
23,1998,0.01226
23,1997,0.03098
23,1996,0.07415
23,1995,0.1307
23,1994,0.12013
23,1993,0.38885
23,1992,0.42808
23,2009,0.34032
18,2005,404.58214
23,2010,0.33028
23,2012,0.42516
18,2003,345.0405
18,2002,265.51391
18,2001,224.8932
18,2000,90.65882
18,1999,117.249
18,1998,173.7652
18,1997,66.69
18,1996,113.24282
18,1995,111.216
18,1994,86.9602
18,1993,85.5786
18,1992,65.079
18,1991,45.32
23,2016,0.4373
23,2015,0.44339
23,2014,0.43959
23,2013,0.42094
23,2011,0.35132
107,2013,3162.2976
20,1997,15.12
26,1993,0.23613
32,2000,3007.94206
32,1999,2574.6344
32,1998,2519.3741
32,1997,2156.09958
32,1996,1896.97214
32,1995,1853.45466
32,1994,1685.44396
32,1993,1523.42007
32,1992,1367.38271
32,1991,1851.17367
115,2016,45311.64243
115,2015,43424.94885
115,2014,42689.31872
115,2013,41391.19885
115,2012,40606.89276
115,2011,38392.69052
115,2010,32947.37662
32,2001,3457.13705
115,2009,30318.05616
32,2002,3528.28468
32,2004,4569.3535
351,1995,77.65434
351,1994,45.45753
351,1993,38.5
351,1992,106.344
351,1991,97.875
32,2016,7316.16596
32,2015,7110.88745
32,2014,8028.89314
32,2013,7883.51928
32,2012,7498.23354
32,2011,7587.18775
32,2010,6740.56993
32,2009,6800.77146
32,2008,7215.69378
32,2007,6296.71934
32,2006,5216.88566
32,2005,4787.77764
32,2003,4287.25831
20,1998,15.604
115,2008,30068.86403
115,2006,19820.09423
26,2010,1.52949
26,2009,1.44098
26,2008,1.38331
26,2007,1.2706
26,2006,1.11842
26,2005,1.09254
26,2004,1.10084
26,2003,1.06429
26,2002,1.0302
26,2001,1.01644
26,2000,0.9801
26,1999,0.96232
26,1998,0.9696
26,1997,1.005
26,1996,1.03924
26,1995,0.896
26,1994,0.23285
26,2011,1.71322
115,2007,23197.28889
26,2012,1.92744
26,2014,2.28069
115,2005,17634.22836
115,2004,16503.09318
115,2003,15195.38161
115,2002,14894.01648
115,2001,14297.46384
115,2000,14285.30064
115,1999,13734.59812
115,1998,13013.924
115,1997,12138.78902
115,1996,10954.48
115,1995,9400.31469
115,1994,9366.084
115,1993,8566.402
115,1992,3855.984
115,1991,3450
26,2016,2.0648
26,2015,2.06754
26,2013,1.97613
181,2006,319.94191
107,2014,2965.40473
107,2016,2502.33809
91,2008,1035.07475
91,2007,844.2941
91,2006,824.15732
91,2005,871.48842
91,2004,811.84056
91,2003,902.45597
91,2002,902.83215
91,2009,962.58592
91,2001,1027.84784
91,1999,1069.17409
91,1998,1175.22519
91,1997,734.11229
91,1996,661.376
91,1995,798.56964
91,1994,383.16
91,1993,564.489
91,2000,1049.14517
91,2010,933.00044
91,2011,1061.37484
91,2012,1078.3923
95,1995,3.003
95,1994,2.47754
95,1993,1.74325
95,1992,1.4022
95,1991,1.003
93,1998,148.13284
93,1997,147.26724
93,1996,144.52726
93,1995,148.44371
93,1994,142.01462
93,1993,116
93,1992,101.5
93,1991,116
91,2016,1164.98275
91,2015,1194.3058
91,2014,1132.79617
91,2013,1171.3803
91,1992,508.35091
91,1991,382.413
175,2016,453998.57459
175,2015,401365.83439
87,1994,3.64963
87,1993,3.49779
86,2016,10.8919
86,2015,10.76756
86,2014,10.81391
86,2013,8.76337
86,2012,8.58811
86,2011,6.36776
86,2010,7.80115
86,1998,9.34234
86,1997,9.61
86,1996,9.224
86,1995,9.3
86,1994,8.85
86,1993,8.51342
81,2016,0.06096
81,2015,0.06034
87,1995,2.50672
95,1996,3.684
87,1996,3.30365
87,1998,3.4286
175,2014,419645.6859
175,2013,447734.158
175,2012,466796.492
175,2011,288447.18282
175,2010,244625.23758
175,2009,290662.15032
175,2008,329473.21451
175,2007,252652.51381
175,2006,214889.91137
175,2005,225636.97608
175,2004,208708.9376
175,2003,183308.12428
175,2002,161943.26507
175,2001,134209.5893
175,2000,142020.6668
175,1999,157090.85405
175,1998,142212.5
87,1997,3.37771
95,1997,4.48365
95,1998,5.04203
95,1999,5.4558
109,2004,746.86917
109,2003,634.1307
109,2002,690.2646
109,2001,634.725
109,2000,669.696
109,1999,832.205
109,1998,928.64766
109,1997,776.41482
109,1996,947.53764
109,1995,676.7654
109,1994,519.5064
109,1993,356.02362
109,1992,239.22455
109,1991,100.0125
101,2016,588002.63528
101,2015,572485.56818
101,2014,595843.80552
109,2005,988.20986
101,2013,541482.6228
109,2006,1024.41209
109,2008,1357.4896
110,1999,18885
110,1998,20714.4
110,1997,22569.2
110,1996,20928.06
110,1995,18419.4
110,1994,17553.1086
110,1993,12475.0808
110,1992,14294.264
110,1991,21930.36
109,2016,2930.27583
109,2015,3050.8191
109,2014,3085.08973
109,2013,2966.172
109,2012,2474.65542
109,2011,2493.7025
109,2010,2287.2695
109,2009,1943.6508
109,2007,985.9161
81,2014,0.06567
101,2012,483896.376
101,2010,392145.1522
95,2016,26.12551
95,2015,26.61831
95,2014,24.10027
95,2013,22.57416
95,2012,26.00945
95,2011,29.02089
95,2010,23.0181
95,2009,19.53615
95,2008,19.952
95,2007,16.9983
95,2006,16.5951
95,2005,17.04088
95,2004,16.88031
95,2003,16.9858
95,2002,13.9277
95,2001,11.8674
95,2000,7.462
97,1991,6.5
101,2011,441656.4326
97,1992,3.85675
101,1992,33860.2206
101,2009,311731.9412
101,2008,297289.57838
101,2007,250710.0844
101,2006,205869.79224
101,2005,168364.48278
101,2004,168789.83625
101,2003,165799.59
101,2002,164009.152
101,2001,150119
101,2000,121783.73679
101,1999,131441.29928
101,1998,110269.6
101,1997,64237.68499
101,1996,56666.31789
101,1995,51954.21
101,1994,38849.965
101,1993,28994.646
101,1991,29606.931
81,2013,0.09199
81,2012,0.08715
81,2011,0.08509
59,2016,16.97926
59,2015,16.9391
59,2014,16.90447
59,2013,15.09535
59,2012,15.87625
59,2011,15.37524
59,2010,13.8908
59,2009,11.62213
59,2008,9.57388
59,2007,8.16316
59,2006,6.50566
59,2005,6.36957
59,2004,5.2892
59,2003,4.76644
59,2002,4.2817
59,2001,4.20344
59,2000,4.166
61,1991,849.6012
59,1999,4.1268
61,1992,866.94
61,1994,1172.1008
61,2011,10047.82275
61,2010,8363.23135
61,2009,8821.75521
61,2008,8636.55716
61,2007,6650.2544
61,2006,5821.07907
61,2005,4816.4271
61,2004,3206.50374
61,2003,2396.82934
61,2002,2270.20925
61,2001,2080.656
61,2000,1629.8425
61,1999,2002.6314
61,1998,1959.2844
61,1997,1732.155
61,1996,1881.2598
61,1995,1477.2615
61,1993,1131.8736
61,2012,10052.48592
59,1998,4.24875
59,1996,4.0515
58,2000,0.451
58,1999,0.11151
58,1998,0.09031
58,1997,0.06615
58,1996,0.13293
58,1995,0.04378
58,1994,0.0707
58,1993,0.03336
58,1992,0.02312
58,1991,0.01957
250,1998,2240843345315
250,1997,16569497.15967
250,1996,5662527.20175
250,1995,699033.96075
250,1994,103154.24859
250,1993,0.00006
250,1992,0
58,2001,0.26898
59,1997,4.2217
58,2002,0.26755
58,2004,0.36754
59,1995,5.0832
59,1994,4.837
59,1993,3.1248
59,1992,1.5155
59,1991,1.325
58,2016,4.67215
58,2015,3.98309
58,2014,4.41114
58,2013,2.2151
58,2012,3.36837
58,2011,5.13617
58,2010,2.67559
58,2009,1.75824
58,2008,2.22169
58,2007,0.8211
58,2006,1.0527
58,2005,1.06286
58,2003,0.17212
107,2015,2433.86192
61,2013,10318.8312
61,2015,7099.53093
70,1997,550.077
70,1996,556.56633
70,1995,585.882
70,1994,605
70,1993,594.0363
70,1992,581.9504
70,1991,559.19603
68,1995,7.697
68,1994,7.14585
68,1993,6.5949
238,2016,17647.57792
238,2015,14851.07722
238,2014,12824.45404
238,2013,11732.35556
238,2012,13209.15556
238,2011,8848.59001
238,2010,5858.28889
70,1998,540.0756
238,2009,6697.32738
81,1991,0.00037
81,1993,0.00131
81,2010,0.07444
81,2009,0.06006
81,2008,0.04718
81,2007,0.02913
81,2006,0.03077
81,2005,0.024
81,2004,0.0261
81,2003,0.02827
81,2002,0.01488
81,2001,0.00955
81,2000,0.00621
81,1999,0.00428
81,1998,0.00567
81,1997,0.00281
81,1996,0.00186
81,1995,0.00111
81,1994,0.00103
81,1992,0.0006
61,2014,10499.68338
238,2008,7438.91689
238,2006,3463.238
178,2008,924.35543
178,2007,856.65596
178,2006,859.29909
178,2005,859.06498
178,2004,817.03606
178,2003,606.4819
178,2002,501.81502
178,2001,270.54
178,2000,255.51
178,1999,143.028
178,1998,140.90023
178,1997,93.67
178,1996,131.84
178,1995,85.034
178,1994,87.72
178,1993,79.016
61,2016,7094.14662
178,2009,1038.99389
238,2007,6521.35
178,2010,1062.5953
178,2012,1272.7701
238,2005,3263.91018
238,2004,3116.2718
238,2003,2967.9141
238,2002,2162.82863
238,2001,2041.1454
238,2000,2634.627
238,1999,2162.5135
238,1998,1987.5026
238,1997,1985.76495
238,1996,2006.4
238,1995,2076.8
238,1994,1770
238,1993,770
178,2016,2195.01808
178,2015,2007.32332
178,2014,1559.31086
178,2013,1421.57862
178,2011,1208.81532
181,2007,1038.57724
