geo,year,graisses_animales_nourriture_fea
80,2008,8
80,2007,6
80,2006,6
80,2005,7
20,1967,1
20,1968,1
20,1969,2
20,1970,2
20,1986,3
20,1985,3
20,1984,4
20,1983,3
20,1982,3
20,1981,3
20,1980,2
80,2004,7
20,1979,3
20,1977,2
20,1976,2
20,1975,2
20,1974,2
20,1973,2
20,1972,2
20,1971,2
20,1978,2
20,1987,3
80,2003,6
80,2001,12
19,2002,20
19,2001,19
19,2000,16
19,1999,15
19,1998,15
19,1997,14
19,1996,19
19,1995,16
19,1994,16
19,1993,15
19,1992,16
19,1991,15
19,1990,21
19,1989,23
19,1988,26
19,2003,25
19,2004,24
19,2005,29
19,2006,30
80,2000,5
80,1999,7
80,1998,3
80,1997,4
80,1996,4
80,1995,3
80,1994,3
80,2002,9
80,1993,2
19,2013,31
19,2012,30
19,2011,25
19,2010,24
19,2009,26
19,2008,29
19,2007,30
80,1992,1
19,1987,25
20,1988,4
20,1990,11
21,1991,338
21,1990,335
21,1989,345
21,1988,319
21,1987,366
21,1986,333
21,1985,295
21,1984,284
21,1983,318
21,1982,316
21,1981,353
21,1980,364
21,1979,337
21,1978,322
21,1977,305
21,1992,328
21,1993,341
21,1994,359
21,1995,377
21,2011,666
21,2010,655
21,2009,649
21,2008,624
21,2007,622
21,2006,574
21,2005,583
21,1976,299
21,2004,589
21,2002,509
21,2001,476
21,2000,469
21,1999,433
21,1998,413
21,1997,397
21,1996,375
21,2003,507
20,1989,5
21,1975,303
21,1973,293
20,2005,6
20,2004,5
20,2003,4
20,2002,5
20,2001,3
20,2000,5
20,1999,5
20,1998,3
20,1997,3
20,1996,4
20,1995,4
20,1994,7
20,1993,9
20,1992,11
20,1991,11
20,2006,9
20,2007,11
20,2008,5
20,2009,5
21,1972,283
21,1971,264
21,1970,247
21,1969,235
21,1968,235
21,1967,225
21,1966,220
21,1974,290
21,1965,213
21,1963,194
21,1962,208
21,1961,191
20,2013,4
20,2012,3
20,2011,4
20,2010,4
21,1964,207
19,1986,24
19,1985,30
19,1984,31
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,3
53,2007,9
53,2006,9
53,2005,11
53,2004,5
53,1975,1
53,2003,2
53,2001,2
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,2
53,1995,1
53,2002,2
53,2011,2
53,1974,1
53,1972,1
23,2004,2
23,2003,2
23,2002,2
23,2001,2
23,2000,2
23,1999,2
23,1998,2
23,1997,2
23,1996,2
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,1
23,2013,2
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,2
53,2013,2
17,1961,1
19,1963,20
19,1962,18
19,1961,19
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,19
19,1965,20
19,1966,24
19,1967,23
19,1983,37
19,1982,35
19,1981,37
19,1980,44
19,1979,38
19,1978,39
19,1977,37
17,2001,0
19,1976,34
19,1974,32
19,1973,28
19,1972,28
19,1971,31
19,1970,32
19,1969,29
19,1968,25
19,1975,33
17,2000,0
17,1999,0
17,1998,0
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,0
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,2
17,1979,1
17,1981,1
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,1
17,1991,0
17,1980,1
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,1
17,1982,1
17,1989,0
21,2012,692
11,1984,163
11,1982,159
4,2013,29
4,2012,28
4,2011,35
4,2010,29
4,2009,21
4,2008,33
4,2007,25
4,2006,26
4,2005,22
4,2004,23
4,2003,23
4,2002,21
4,2001,18
4,2000,18
4,1999,22
79,1961,1349
79,1962,1391
79,1963,1422
79,1964,1439
79,1980,1516
79,1979,1696
79,1978,1679
79,1977,1555
79,1976,1619
79,1975,1558
79,1974,1518
4,1998,18
79,1973,1559
79,1971,1531
79,1970,1582
79,1969,1560
79,1968,1563
79,1967,1489
79,1966,1467
79,1965,1462
79,1972,1634
79,1981,1503
4,1997,20
4,1995,34
4,1974,28
4,1973,23
4,1972,20
4,1971,16
4,1970,15
4,1969,16
4,1968,17
4,1967,16
4,1966,15
4,1965,18
4,1964,15
4,1963,13
4,1962,11
4,1961,14
3,2013,8
4,1975,29
4,1976,28
4,1977,29
4,1978,32
4,1994,34
4,1993,51
4,1992,45
4,1991,52
4,1990,62
4,1989,60
4,1988,62
4,1996,27
4,1987,61
4,1985,77
4,1984,51
4,1983,77
4,1982,63
4,1981,59
4,1980,53
4,1979,43
4,1986,71
3,2012,10
79,1982,1587
79,1984,1770
7,1985,5
7,1984,4
7,1983,4
7,1982,5
7,1981,4
7,1980,4
7,1979,4
7,1978,4
7,1977,5
7,1976,3
7,1975,3
7,1974,3
7,1973,3
7,1972,3
7,1971,3
7,1986,4
7,1987,12
7,1988,9
7,1989,9
7,2005,9
7,2004,7
7,2003,6
7,2002,5
7,2001,5
7,2000,5
7,1999,5
7,1970,3
7,1998,5
7,1996,4
7,1995,9
7,1994,8
7,1993,7
7,1992,8
7,1991,8
7,1990,9
7,1997,4
79,1983,1773
7,1969,2
7,1967,2
79,1999,1774
79,1998,1749
79,1997,1733
79,1996,1740
79,1995,1728
79,1994,1659
79,1993,1639
79,1992,1699
79,1991,1516
79,1990,1668
79,1989,1618
79,1988,1501
79,1987,1530
79,1986,1580
79,1985,1757
79,2000,1704
79,2001,1741
79,2002,1775
79,2003,1762
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,1537
7,1968,2
79,2012,1600
79,2010,1614
79,2009,1565
79,2008,1622
79,2007,1639
79,2006,1632
79,2005,1658
79,2004,1597
79,2011,1644
3,2011,10
3,2010,11
3,2009,13
202,1962,54
202,1961,47
2,2013,69
2,2012,54
2,2011,52
2,2010,51
2,2009,48
2,2008,46
2,2007,44
2,2006,43
2,2005,46
2,2004,47
2,2003,44
2,2002,47
2,2001,36
202,1963,45
202,1964,61
202,1965,62
202,1966,61
202,1982,57
202,1981,57
202,1980,34
202,1979,37
202,1978,31
202,1977,35
202,1976,40
2,2000,48
202,1975,39
202,1973,53
202,1972,48
202,1971,69
202,1970,66
202,1969,67
202,1968,65
202,1967,60
202,1974,48
202,1983,45
2,1999,59
2,1997,52
2,1976,31
2,1975,29
2,1974,28
2,1973,27
2,1972,25
2,1971,26
2,1970,27
2,1969,29
2,1968,29
2,1967,27
2,1966,25
2,1965,24
2,1964,22
2,1963,21
2,1962,20
2,1977,31
2,1978,31
2,1979,31
2,1980,31
2,1996,50
2,1995,50
2,1994,37
2,1993,33
2,1992,30
2,1991,30
2,1990,29
2,1998,52
2,1989,24
2,1987,22
2,1986,20
2,1985,26
2,1984,30
2,1983,32
2,1982,32
2,1981,32
2,1988,23
202,1984,56
202,1985,65
202,1986,59
3,1988,14
3,1987,14
3,1986,12
3,1985,10
3,1984,9
3,1983,9
3,1982,8
3,1981,10
3,1980,8
3,1979,8
3,1978,8
3,1977,9
3,1976,9
3,1975,8
3,1974,8
3,1989,14
3,1990,11
3,1991,11
3,1992,13
3,2008,11
3,2007,12
3,2006,10
3,2005,10
3,2004,9
3,2003,8
3,2002,8
3,1973,7
3,2001,8
3,1999,6
3,1998,5
3,1997,6
3,1996,8
3,1995,10
3,1994,9
3,1993,14
3,2000,6
3,1972,6
3,1971,8
3,1970,12
202,2002,36
202,2001,31
202,2000,27
202,1999,23
202,1998,30
202,1997,50
202,1996,48
202,2003,37
202,1995,68
202,1993,45
202,1992,47
202,1991,56
202,1990,58
202,1989,66
202,1988,79
202,1987,56
202,1994,53
7,2006,9
202,2004,36
202,2006,34
3,1969,10
3,1968,10
3,1967,9
3,1966,10
3,1965,9
3,1964,7
3,1963,7
202,2005,40
3,1962,8
202,2013,37
202,2012,40
202,2011,35
202,2010,36
202,2009,34
202,2008,41
202,2007,36
3,1961,8
11,1983,160
7,2007,9
7,2009,10
9,2011,101
9,2010,112
9,2009,118
9,2008,115
9,2007,127
9,2006,121
9,2005,145
9,2004,143
9,2003,147
9,2002,137
9,2001,148
9,2000,144
9,1999,159
9,1998,165
9,1997,153
9,2012,106
9,2013,123
1,1992,5
1,1993,9
1,2009,11
1,2008,13
1,2007,11
1,2006,9
1,2005,10
1,2004,12
1,2003,10
9,1996,155
1,2002,9
1,2000,7
1,1999,9
1,1998,8
1,1997,11
1,1996,9
1,1995,13
1,1994,9
1,2001,7
1,2010,14
9,1995,150
9,1993,138
9,1972,83
9,1971,83
9,1970,77
9,1969,76
9,1968,82
9,1967,83
9,1966,86
9,1965,87
9,1964,84
9,1963,80
9,1962,78
9,1961,80
194,2013,139
194,2012,151
194,2011,79
9,1973,86
9,1974,87
9,1975,96
9,1976,91
9,1992,145
9,1991,143
9,1990,126
9,1989,134
9,1988,150
9,1987,143
9,1986,130
9,1994,152
9,1985,124
9,1983,95
9,1982,113
9,1981,105
9,1980,95
9,1979,99
9,1978,86
9,1977,82
9,1984,110
194,2010,77
1,2011,14
1,2013,17
11,1961,158
10,2013,169
10,2012,174
10,2011,195
10,2010,147
10,2009,180
10,2008,164
10,2007,158
10,2006,147
10,2005,103
10,2004,102
10,2003,137
10,2002,114
10,2001,133
10,2000,127
11,1962,162
11,1963,160
11,1964,155
11,1965,150
11,1981,157
11,1980,154
11,1979,153
11,1978,149
11,1977,150
11,1976,151
11,1975,139
10,1999,119
11,1974,142
11,1972,140
11,1971,139
11,1970,138
11,1969,136
11,1968,135
11,1967,138
11,1966,145
11,1973,141
1,2012,16
10,1998,118
10,1996,113
10,1975,158
10,1974,170
10,1973,172
10,1972,174
10,1971,176
10,1970,169
10,1969,176
10,1968,175
10,1967,163
10,1966,152
10,1965,159
10,1964,158
10,1963,165
10,1962,166
10,1961,163
10,1976,166
10,1977,148
10,1978,145
10,1979,119
10,1995,115
10,1994,122
10,1993,112
10,1992,120
10,1991,112
10,1990,135
10,1989,132
10,1997,110
10,1988,132
10,1986,131
10,1985,117
10,1984,128
10,1983,126
10,1982,133
10,1981,129
10,1980,121
10,1987,132
194,2009,62
194,2008,53
194,2007,60
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,2
151,1976,2
151,1975,1
151,1974,2
151,1973,2
151,1972,1
151,1971,2
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,2
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,12
7,2012,14
7,2011,17
7,2010,10
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,2
151,1980,2
151,1981,2
194,1986,28
194,1985,33
194,1984,30
194,1983,29
194,1982,26
194,1981,25
194,1980,34
194,1979,24
194,1978,20
194,1977,12
194,1976,10
194,1975,15
194,1974,7
194,1973,7
194,1972,6
194,1987,28
194,1988,35
194,1989,32
194,1990,36
194,2006,57
194,2005,36
194,2004,39
194,2003,42
194,2002,39
194,2001,37
194,2000,36
194,1971,6
194,1999,42
194,1997,32
194,1996,37
194,1995,32
194,1994,20
194,1993,19
194,1992,24
194,1991,34
194,1998,32
194,1970,5
194,1969,7
194,1968,5
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,2
151,1989,1
7,2008,9
151,1999,1
151,2001,1
194,1967,5
194,1966,5
194,1965,4
194,1964,4
194,1963,3
194,1962,3
194,1961,3
151,2000,1
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,0
151,2003,1
151,2002,1
151,2009,1
21,2013,693
