geo,year,marine_fish_other_protein_supply_quantity_g_capita_day_fea1
11,2014,0.28
11,2015,0.28
11,2016,0.33
11,2017,0.25
52,2014,0.01
52,2015,0.01
52,2016,0.02
52,2017,0.05
12,2014,0.3
12,2015,0.3
12,2016,0.3
12,2017,0.3
1,2016,0.05
1,2015,0.07
1,2014,0.03
9,2017,0
3,2015,0.21
3,2016,0.21
3,2017,0.21
4,2014,0.13
4,2015,0.09
4,2016,0.09
4,2017,0.09
7,2014,0.5
16,2014,0.54
7,2015,0.54
7,2017,0.21
8,2014,6.24
8,2015,6.17
8,2016,6.11
8,2017,6.05
9,2014,0
9,2015,0
9,2016,0
7,2016,0.94
116,2014,1.23
16,2015,0.61
16,2017,0.62
19,2016,0.33
19,2017,0.36
80,2014,0.15
80,2015,0.15
80,2016,0.15
80,2017,0.15
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.02
21,2014,0.17
21,2015,0.11
21,2016,0.1
21,2017,0.09
27,2014,0.04
27,2015,0.06
27,2016,0.07
19,2015,0.32
19,2014,0.28
53,2017,1.61
53,2016,2.2
14,2014,2.96
14,2015,2.95
14,2016,2.95
14,2017,2.94
57,2014,0.48
57,2015,0.48
57,2016,0.48
57,2017,0.47
16,2016,0.63
255,2014,0.15
255,2016,0.09
255,2017,0.14
23,2014,0.14
23,2015,0.14
23,2016,0.14
23,2017,0.13
53,2014,2.03
53,2015,2.22
255,2015,0.18
116,2015,1.39
116,2016,1.32
116,2017,1.32
97,2014,0.09
97,2015,0.1
97,2016,0.09
97,2017,0.08
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0.04
100,2015,0.04
100,2016,0.02
100,2017,0.02
101,2014,0.56
101,2015,1.15
101,2016,1.06
101,2017,0.3
102,2014,0.09
95,2017,0.1
95,2016,0.11
95,2015,0.11
95,2014,0.11
89,2016,0.27
89,2017,0.27
90,2014,0.02
90,2015,0.08
90,2016,0.06
90,2017,0.06
175,2014,0.12
175,2015,0.11
102,2015,0.09
175,2016,0.11
91,2014,2.95
91,2015,2.93
91,2016,2.91
91,2017,2.9
93,2014,0.43
93,2015,0.39
93,2016,0.42
93,2017,0.42
175,2017,0.11
89,2015,0.28
102,2016,0.1
103,2014,0.33
110,2017,2.11
112,2014,0.28
112,2015,0.27
112,2016,0.18
112,2017,0.18
108,2014,0.19
108,2015,0.19
108,2016,0.18
108,2017,0.18
114,2014,0.01
114,2015,0.02
114,2016,0.05
114,2017,0.04
83,2014,1.06
83,2015,1.56
83,2016,1.68
83,2017,1.13
110,2016,2.11
110,2015,2.13
110,2014,2.13
109,2017,3.87
103,2015,0.08
103,2016,0.06
103,2017,0.04
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
105,2014,0.07
102,2017,0.11
105,2015,0.1
105,2017,0.08
106,2014,0.37
106,2015,0.35
106,2016,0.4
106,2017,0.4
109,2014,3.02
109,2015,3.07
109,2016,3.52
105,2016,0.08
181,2016,0.01
89,2014,0.28
86,2016,1.65
59,2016,0.03
59,2017,0.04
60,2014,0.54
60,2015,0.48
60,2016,0.06
60,2017,0.04
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.5
209,2015,0.6
209,2016,0.45
209,2017,0.54
238,2014,0
238,2015,0
238,2016,0
59,2015,0.11
59,2014,0.11
58,2017,0.02
58,2016,0.02
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
72,2014,0.09
72,2015,0.07
72,2016,0.08
72,2017,0.08
238,2017,0
55,2014,1.59
55,2016,1.34
55,2017,0.78
56,2014,0.1
56,2015,0.1
56,2016,0.19
56,2017,0.19
58,2014,0
58,2015,0
55,2015,1.09
86,2017,0.85
66,2014,3.12
66,2016,2.71
73,2015,0.41
73,2016,0.44
73,2017,0.44
79,2014,0.14
79,2015,0.14
79,2016,0.14
79,2017,0.13
81,2014,0.07
81,2015,0.11
81,2016,0.22
81,2017,0.22
84,2014,0.28
84,2015,0.26
84,2016,0.29
84,2017,0.16
86,2014,0.94
86,2015,0.83
73,2014,0.47
75,2017,0.15
75,2016,0.14
75,2015,0.15
66,2017,2.69
67,2014,0.46
67,2015,0.48
67,2016,0.45
67,2017,0.49
68,2014,0.09
68,2015,0.07
68,2016,0.06
66,2015,2.85
68,2017,0.05
70,2015,3.69
70,2016,4.1
70,2017,3.91
74,2014,1.07
74,2015,0.98
74,2016,0.52
74,2017,0.62
75,2014,0.18
70,2014,3.78
181,2017,0.01
