geo,year,tea_mate_extracts_import_value_tcl
10,2002,867.0
10,2003,1138.0
10,2004,3254.0
10,2005,4271.0
10,2006,5179.0
10,2007,9820.0
10,2008,9592.0
10,2009,10925.0
10,2010,13079.0
10,2011,15739.0
10,2012,19694.0
10,2013,18408.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,147.0
11,1989,196.0
11,1990,283.0
11,1991,384.0
11,1992,286.0
11,1993,636.0
11,1994,3335.0
11,1995,1517.0
11,1996,2930.0
11,1997,1661.0
11,1998,3125.0
11,1999,2829.0
11,2000,2986.0
11,2001,6355.0
11,2002,10808.0
11,2003,18354.0
11,2004,23679.0
11,2005,35124.0
11,2006,25851.0
11,2007,24334.0
11,2008,35055.0
11,2009,11310.0
11,2010,4888.0
11,2011,6688.0
11,2012,7844.0
11,2013,8492.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,2.0
52,2002,6.0
52,2003,6.0
52,2004,14.0
52,2005,20.0
52,2006,11.0
52,2007,6.0
52,2008,2.0
52,2009,52.0
52,2010,1.0
52,2011,82.0
52,2012,86.0
52,2013,178.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,197.0
12,2001,95.0
12,2002,141.0
12,2003,149.0
12,2004,70.0
12,2005,178.0
12,2006,265.0
12,2007,299.0
12,2008,411.0
12,2009,193.0
12,2010,629.0
12,2011,613.0
12,2012,358.0
12,2013,343.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,11.0
13,2001,47.0
13,2002,20.0
13,2003,21.0
13,2004,42.0
13,2005,30.0
13,2006,77.0
13,2007,38.0
13,2008,83.0
13,2009,114.0
13,2010,273.0
13,2011,374.0
13,2012,617.0
13,2013,880.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,26.0
16,1999,2.0
16,2000,110.0
16,2001,600.0
16,2002,225.0
16,2003,1.0
16,2004,3.0
16,2005,3.0
16,2006,6.0
16,2007,5.0
16,2008,31.0
16,2009,7.0
16,2010,17.0
16,2011,54.0
16,2012,28.0
16,2013,26.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,1.0
14,1989,14.0
14,1990,0.0
14,1991,2.0
14,1992,44.0
14,1993,17.0
14,1994,19.0
14,1995,19.0
14,1996,4.0
14,1997,55.0
14,1998,4.0
14,1999,29.0
14,2000,36.0
14,2001,131.0
14,2002,80.0
14,2003,45.0
14,2004,68.0
14,2005,570.0
14,2006,223.0
14,2007,422.0
14,2008,163.0
14,2009,17.0
14,2010,19.0
14,2011,8.0
14,2012,9.0
14,2013,92.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,45.0
57,1999,7.0
57,2000,440.0
57,2001,30.0
57,2002,24.0
57,2003,30.0
57,2004,54.0
57,2005,843.0
57,2006,805.0
57,2007,1103.0
57,2008,332.0
57,2009,271.0
57,2010,294.0
57,2011,407.0
57,2012,352.0
57,2013,463.0
255,2000,4229.0
255,2001,4630.0
255,2002,4984.0
255,2003,6034.0
255,2004,5448.0
255,2005,5000.0
255,2006,6908.0
255,2007,7135.0
255,2008,7705.0
255,2009,8033.0
255,2010,5233.0
255,2011,6397.0
255,2012,7317.0
255,2013,7583.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,314.0
15,1989,457.0
15,1990,634.0
15,1991,1072.0
15,1992,1255.0
15,1993,1357.0
15,1994,1654.0
15,1995,2127.0
15,1996,2163.0
15,1997,2279.0
15,1998,3939.0
15,1999,4474.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,32.0
23,1993,103.0
23,1994,161.0
23,1995,83.0
23,1996,61.0
23,1997,73.0
23,1998,73.0
23,1999,0.0
23,2000,101.0
23,2001,0.0
23,2002,35.0
23,2003,55.0
23,2004,32.0
23,2005,129.0
23,2006,37.0
23,2007,34.0
23,2008,169.0
23,2009,39.0
23,2010,89.0
23,2011,50.0
23,2012,35.0
23,2013,47.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,0.0
53,2000,1.0
53,2001,1.0
53,2002,24.0
53,2003,22.0
53,2004,2.0
53,2005,9.0
53,2006,0.0
53,2007,0.0
53,2008,1.0
53,2009,8.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,5.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,145.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,3.0
18,2013,3.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,6.0
19,1990,5.0
19,1991,5.0
19,1992,8.0
19,1993,44.0
19,1994,59.0
19,1995,57.0
19,1996,17.0
19,1997,14.0
19,1998,30.0
19,1999,31.0
19,2000,12.0
19,2001,27.0
19,2002,29.0
19,2003,22.0
19,2004,58.0
19,2005,11.0
19,2006,549.0
19,2007,228.0
19,2008,3470.0
19,2009,1174.0
19,2010,1708.0
19,2011,2543.0
19,2012,3772.0
19,2013,4072.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,43.0
80,2004,58.0
80,2005,86.0
80,2006,96.0
80,2007,337.0
80,2008,414.0
80,2009,406.0
80,2010,271.0
80,2011,398.0
80,2012,292.0
80,2013,105.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,5.0
20,1991,23.0
20,1992,14.0
20,1993,26.0
20,1994,15.0
20,1995,52.0
20,1996,61.0
20,1997,19.0
20,1998,17.0
20,1999,4.0
20,2000,8.0
20,2001,3.0
20,2002,10.0
20,2003,127.0
20,2004,127.0
20,2005,127.0
20,2006,127.0
20,2007,10.0
20,2008,34.0
20,2009,33.0
20,2010,31.0
20,2011,77.0
20,2012,214.0
20,2013,51.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,7.0
21,1991,172.0
21,1992,168.0
21,1993,214.0
21,1994,302.0
21,1995,2072.0
21,1996,1066.0
21,1997,1088.0
21,1998,464.0
21,1999,441.0
21,2000,603.0
21,2001,810.0
21,2002,1315.0
21,2003,571.0
21,2004,1278.0
21,2005,2195.0
21,2006,2813.0
21,2007,4103.0
21,2008,3963.0
21,2009,2872.0
21,2010,4125.0
21,2011,3961.0
21,2012,4840.0
21,2013,5459.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,16.0
26,1989,16.0
26,1990,16.0
26,1991,11.0
26,1992,11.0
26,1993,11.0
26,1994,20.0
26,1995,71.0
26,1996,77.0
26,1997,213.0
26,1998,188.0
26,1999,80.0
26,2000,150.0
26,2001,60.0
26,2002,292.0
26,2003,360.0
26,2004,348.0
26,2005,300.0
26,2006,155.0
26,2007,309.0
26,2008,348.0
26,2009,431.0
26,2010,692.0
26,2011,774.0
26,2012,898.0
26,2013,1042.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,9.0
27,1994,1.0
27,1995,4.0
27,1996,20.0
27,1997,69.0
27,1998,62.0
27,1999,0.0
27,2000,0.0
27,2001,650.0
27,2002,460.0
27,2003,728.0
27,2004,996.0
27,2005,1036.0
27,2006,1199.0
27,2007,1476.0
27,2008,2253.0
27,2009,3401.0
27,2010,2302.0
27,2011,2127.0
27,2012,2729.0
27,2013,1492.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,9.0
233,1996,1.0
233,1997,2.0
233,1998,
233,1999,
233,2000,
233,2001,4.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,6.0
233,2006,10.0
233,2007,10.0
233,2008,39.0
233,2009,251.0
233,2010,298.0
233,2011,94.0
233,2012,68.0
233,2013,16.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,4.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,4.0
35,1999,0.0
35,2000,1.0
35,2001,7.0
35,2002,9.0
35,2003,104.0
35,2004,8.0
35,2005,8.0
35,2006,7.0
35,2007,5.0
35,2008,5.0
35,2009,3.0
35,2010,1.0
35,2011,2.0
35,2012,5.0
35,2013,19.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,17.0
115,2001,50.0
115,2002,59.0
115,2003,80.0
115,2004,69.0
115,2005,738.0
115,2006,448.0
115,2007,20.0
115,2008,85.0
115,2009,85.0
115,2010,59.0
115,2011,28.0
115,2012,155.0
115,2013,446.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,17.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,14.0
32,1989,12.0
32,1990,12.0
32,1991,1.0
32,1992,0.0
32,1993,1.0
32,1994,2.0
32,1995,9.0
32,1996,50.0
32,1997,1.0
32,1998,1.0
32,1999,25.0
32,2000,2.0
32,2001,4.0
32,2002,1.0
32,2003,9.0
32,2004,21.0
32,2005,12.0
32,2006,16.0
32,2007,24.0
32,2008,17.0
32,2009,28.0
32,2010,68.0
32,2011,75.0
32,2012,63.0
32,2013,37.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,2585.0
33,1989,3321.0
33,1990,3386.0
33,1991,4506.0
33,1992,6129.0
33,1993,9658.0
33,1994,10654.0
33,1995,7721.0
33,1996,7323.0
33,1997,10650.0
33,1998,7643.0
33,1999,9195.0
33,2000,11234.0
33,2001,11664.0
33,2002,11484.0
33,2003,20884.0
33,2004,19849.0
33,2005,19870.0
33,2006,24201.0
33,2007,33483.0
33,2008,40937.0
33,2009,46045.0
33,2010,47408.0
33,2011,51842.0
33,2012,50082.0
33,2013,47842.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,1.0
37,2001,3.0
37,2002,24.0
37,2003,3.0
37,2004,2.0
37,2005,73.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,2.0
40,1992,1.0
40,1993,9.0
40,1994,7.0
40,1995,7.0
40,1996,6.0
40,1997,9.0
40,1998,10.0
40,1999,52.0
40,2000,62.0
40,2001,140.0
40,2002,300.0
40,2003,81.0
40,2004,65.0
40,2005,821.0
40,2006,1833.0
40,2007,3251.0
40,2008,3547.0
40,2009,2247.0
40,2010,3068.0
40,2011,3751.0
40,2012,3788.0
40,2013,3948.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,168.0
96,1989,597.0
96,1990,377.0
96,1991,93.0
96,1992,1598.0
96,1993,3145.0
96,1994,1656.0
96,1995,1716.0
96,1996,183.0
96,1997,831.0
96,1998,1594.0
96,1999,2473.0
96,2000,3284.0
96,2001,3692.0
96,2002,3462.0
96,2003,3470.0
96,2004,4284.0
96,2005,4555.0
96,2006,6243.0
96,2007,7583.0
96,2008,9278.0
96,2009,8823.0
96,2010,9107.0
96,2011,9824.0
96,2012,12102.0
96,2013,14442.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,52.0
128,1989,13.0
128,1990,13.0
128,1991,4.0
128,1992,11.0
128,1993,1.0
128,1994,13.0
128,1995,22.0
128,1996,162.0
128,1997,70.0
128,1998,53.0
128,1999,49.0
128,2000,19.0
128,2001,42.0
128,2002,11.0
128,2003,15.0
128,2004,25.0
128,2005,239.0
128,2006,18.0
128,2007,38.0
128,2008,56.0
128,2009,77.0
128,2010,151.0
128,2011,237.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
