geo,year,swine_indirect_emissions_n2o_manure_applied_eam
201,1983,0.0009
201,1984,0.0009
201,1985,0.0009
201,1986,0.001
201,1977,0.0008
201,1987,0.001
201,1989,0.001
201,1990,0.0009
201,1991,0.0007
201,1992,0.0003
201,1993,0.0003
201,1994,0.0004
201,1995,0.0004
201,1996,0.0004
201,1997,0.0004
201,1988,0.001
201,1976,0.0008
201,1975,0.0007
201,1974,0.0007
25,2011,0.0022
25,2012,0.0022
25,2013,0.0022
25,2014,0.0023
25,2015,0.0023
25,2016,0.0022
25,2030,0.0035
25,2050,0.0048
201,1961,0.0003
201,1962,0.0003
201,1963,0.0003
201,1964,0.0004
201,1965,0.0004
201,1966,0.0005
201,1967,0.0005
201,1968,0.0006
201,1969,0.0006
201,1970,0.0006
201,1971,0.0006
201,1972,0.0007
201,1973,0.0007
25,2009,0.0023
203,1980,0.5695
196,1992,0.0017
196,1990,0.0017
191,1984,0.0007
191,1985,0.0008
191,1986,0.0008
191,1987,0.0009
191,1988,0.0011
191,1989,0.001
191,1990,0.0009
191,1991,0.0008
191,1992,0.0008
191,1983,0.0007
191,1993,0.0009
191,1995,0.0009
191,1996,0.0009
191,1997,0.0009
191,1998,0.0009
191,1999,0.0009
191,2000,0.0009
191,2001,0.0009
191,2002,0.0009
191,2003,0.0009
191,1994,0.0009
191,2004,0.0009
191,1982,0.0007
191,1980,0.0006
190,1992,0.0
191,1961,0.0004
191,1962,0.0004
191,1963,0.0005
191,1964,0.0005
191,1965,0.0005
191,1966,0.0005
191,1967,0.0005
191,1968,0.0004
191,1981,0.0006
191,1969,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0004
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0006
191,1970,0.0003
191,2005,0.0009
191,2006,0.0009
191,2007,0.0009
244,1975,0.002
244,1976,0.0021
244,1977,0.0021
244,1978,0.0023
244,1979,0.0023
244,1980,0.0029
244,1981,0.0036
244,1982,0.0043
244,1983,0.0047
244,1974,0.0019
244,1984,0.0053
244,1986,0.0072
244,1987,0.0079
244,1988,0.0079
244,1989,0.0078
244,1990,0.0076
244,1991,0.0074
244,1992,0.0072
244,1993,0.0073
244,1994,0.0074
244,1985,0.0062
244,1973,0.0018
244,1972,0.0018
244,1971,0.0018
191,2008,0.0009
191,2009,0.0009
191,2010,0.0007
191,2011,0.0006
191,2012,0.0005
191,2013,0.0006
191,2014,0.0006
191,2015,0.0007
191,2016,0.0006
191,2030,0.0013
191,2050,0.0018
244,1961,0.0012
244,1962,0.0012
244,1963,0.0015
244,1964,0.0015
244,1965,0.0015
244,1966,0.0016
244,1967,0.0016
244,1968,0.0017
244,1969,0.0018
244,1970,0.0019
190,1991,0.0
190,1990,0.0
190,1989,0.0
190,1988,0.0
188,2011,0.0007
188,2012,0.0007
188,2013,0.0007
188,2014,0.0007
188,2015,0.0007
188,2016,0.0007
188,2030,0.0008
188,2050,0.0011
189,1961,0.0013
188,2010,0.0006
189,1962,0.0013
189,1964,0.0014
189,1965,0.0015
189,1966,0.0015
189,1967,0.0017
189,1968,0.0016
189,1969,0.0014
189,1970,0.0011
189,1971,0.0009
189,1972,0.0008
189,1963,0.0014
188,2009,0.0006
188,2008,0.0006
188,2007,0.0006
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0006
189,1973,0.0007
244,1995,0.007
189,1974,0.0007
189,1976,0.0008
189,2002,0.0014
189,2003,0.0014
189,2004,0.0014
189,2005,0.0014
189,2006,0.0014
189,2007,0.0018
189,2008,0.0019
189,2009,0.0019
189,2010,0.0019
189,2001,0.0014
189,2011,0.0019
189,2013,0.0036
189,2014,0.0041
189,2015,0.0047
189,2016,0.0035
189,2030,0.0024
189,2050,0.0033
190,1985,0.0
190,1986,0.0
190,1987,0.0
189,2012,0.0019
189,2000,0.0014
189,1999,0.0014
189,1998,0.0014
189,1977,0.0008
189,1978,0.0008
189,1979,0.0009
189,1980,0.0009
189,1981,0.0009
189,1982,0.001
189,1983,0.001
189,1984,0.0011
189,1985,0.0011
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.0011
189,1990,0.0011
189,1991,0.0012
189,1992,0.0012
189,1993,0.0013
189,1994,0.0013
189,1995,0.0013
189,1996,0.0014
189,1997,0.0014
189,1975,0.0007
244,1996,0.007
244,1997,0.007
244,1998,0.007
195,2006,0.0301
195,2007,0.0302
195,2008,0.0308
195,2009,0.0325
195,2010,0.0335
195,2011,0.0345
195,2012,0.0355
195,2013,0.0365
195,2014,0.0376
195,2005,0.0292
195,2015,0.038
195,2030,0.0451
195,2050,0.0601
272,2006,0.1707
272,2007,0.2037
272,2008,0.191
272,2009,0.193
272,2010,0.1854
272,2011,0.1747
272,2012,0.1668
195,2016,0.0387
195,2004,0.0283
195,2003,0.0287
195,2002,0.0276
195,1981,0.0174
195,1982,0.0177
195,1983,0.0179
195,1984,0.0137
195,1985,0.0151
195,1986,0.0187
195,1987,0.0085
195,1988,0.0096
195,1989,0.0097
195,1990,0.0155
195,1991,0.0139
195,1992,0.0138
195,1993,0.0146
195,1994,0.0152
195,1995,0.0154
195,1996,0.0162
195,1997,0.0181
195,1998,0.0202
195,1999,0.0227
195,2000,0.0254
195,2001,0.0265
272,2013,0.1671
195,1980,0.017
272,2014,0.172
272,2016,0.1606
196,1970,0.0005
196,1971,0.0007
196,1972,0.0009
196,1973,0.0009
196,1974,0.001
196,1975,0.0011
196,1976,0.001
196,1977,0.0006
196,1978,0.0008
196,1969,0.0004
196,1979,0.0009
196,1981,0.001
196,1982,0.0011
196,1983,0.0012
196,1984,0.0013
196,1985,0.0014
196,1986,0.0015
196,1987,0.0015
196,1988,0.0016
196,1989,0.0016
196,1980,0.0009
196,1968,0.0004
196,1967,0.0003
196,1966,0.0003
272,2030,0.1937
272,2050,0.1944
186,1992,0.2043
186,1993,0.2175
186,1994,0.1963
186,1995,0.2228
186,1996,0.2363
186,1997,0.2241
186,1998,0.2206
186,1999,0.2324
186,2000,0.2172
186,2001,0.1932
186,2002,0.1918
186,2003,0.1943
186,2004,0.1841
186,2005,0.1689
196,1961,0.0002
196,1962,0.0001
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
272,2015,0.1746
196,1991,0.0017
195,1979,0.0165
195,1977,0.016
193,1966,0.0004
193,1967,0.0004
193,1968,0.0004
193,1969,0.0003
193,1970,0.0003
193,1971,0.0003
193,1972,0.0003
193,1973,0.0003
193,1974,0.0002
193,1965,0.0004
193,1975,0.0004
193,1977,0.0004
193,1978,0.0003
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1976,0.0006
193,1964,0.0004
193,1963,0.0005
193,1962,0.0005
244,1999,0.0069
244,2000,0.007
244,2001,0.0083
244,2002,0.0083
244,2003,0.0083
244,2004,0.0083
244,2005,0.0083
244,2006,0.0083
244,2007,0.0075
244,2008,0.0073
244,2009,0.0063
244,2010,0.007
244,2011,0.0071
244,2012,0.0071
244,2013,0.0072
244,2014,0.0072
244,2015,0.0069
244,2016,0.0075
244,2030,0.0124
244,2050,0.0173
193,1961,0.0005
193,1986,0.0002
195,1978,0.0164
193,1987,0.0002
193,1989,0.0003
193,2015,0.0035
193,2016,0.0039
193,2030,0.002
193,2050,0.0028
195,1961,0.0029
195,1962,0.0035
195,1963,0.0042
195,1964,0.0042
195,1965,0.005
193,2014,0.0033
195,1966,0.008
195,1968,0.0085
195,1969,0.015
195,1970,0.0158
195,1971,0.0165
195,1972,0.0172
195,1973,0.0179
195,1974,0.0185
195,1975,0.0151
195,1976,0.0157
195,1967,0.0082
193,2013,0.0031
193,2012,0.0028
193,2011,0.0026
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0001
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0002
193,2001,0.0004
193,2002,0.0006
193,2003,0.0008
193,2004,0.0009
193,2005,0.0011
193,2006,0.0012
193,2007,0.0015
193,2008,0.0019
193,2009,0.0023
193,2010,0.0024
193,1988,0.0003
188,1985,0.0002
203,1981,0.5683
203,1983,0.6227
176,1984,0.0036
176,1985,0.0041
176,1986,0.0044
176,1987,0.0046
176,1988,0.0048
176,1989,0.0057
176,1990,0.0062
176,1991,0.0071
176,1992,0.0079
176,1983,0.0029
176,1993,0.0087
176,1995,0.0077
176,1996,0.0085
176,1997,0.0084
176,1998,0.0069
176,1999,0.0054
176,2000,0.0065
176,2001,0.0076
176,2002,0.0076
176,2003,0.0076
176,1994,0.0069
176,2004,0.0074
176,1982,0.0022
176,1980,0.0014
154,2050,0.0106
176,1961,0.0049
176,1962,0.0048
176,1963,0.005
176,1964,0.0051
176,1965,0.0052
176,1966,0.0051
176,1967,0.004
176,1968,0.0043
176,1981,0.0018
176,1969,0.004
176,1971,0.005
176,1972,0.0053
176,1973,0.0049
176,1974,0.005
176,1975,0.0034
176,1976,0.0027
176,1977,0.0022
176,1978,0.0018
176,1979,0.0016
176,1970,0.0046
176,2005,0.0077
176,2006,0.0081
176,2007,0.0084
217,1975,0.0242
217,1976,0.0256
217,1977,0.024
217,1978,0.0243
217,1979,0.0239
217,1980,0.0197
217,1981,0.022
217,1982,0.022
217,1983,0.0215
217,1974,0.0232
217,1984,0.021
217,1986,0.0223
217,1987,0.0231
217,1988,0.0364
217,1989,0.0409
217,1990,0.0335
217,1991,0.0402
217,1992,0.041
217,1993,0.0406
217,1994,0.0398
217,1985,0.0301
217,1973,0.0233
217,1972,0.0207
217,1971,0.0193
176,2008,0.0087
176,2009,0.0091
176,2010,0.0074
176,2011,0.0078
176,2012,0.0082
176,2013,0.0086
176,2014,0.0091
176,2015,0.0094
176,2016,0.0094
176,2030,0.0094
176,2050,0.0101
217,1961,0.0167
217,1962,0.0178
217,1963,0.0189
217,1964,0.0211
217,1965,0.0213
217,1966,0.0212
217,1967,0.0203
217,1968,0.023
217,1969,0.0218
217,1970,0.0184
154,2030,0.0106
154,2016,0.0108
154,2015,0.0104
154,2014,0.0088
216,1972,0.0894
216,1973,0.1012
216,1974,0.0863
216,1975,0.0796
216,1976,0.0764
216,1977,0.0735
216,1978,0.1195
216,1979,0.0762
216,1980,0.0678
216,1971,0.0872
216,1981,0.0812
216,1983,0.0941
216,1984,0.0957
216,1985,0.0948
216,1986,0.0943
216,1987,0.0945
216,1988,0.1052
216,1989,0.105
216,1990,0.1069
216,1991,0.1091
216,1982,0.0903
216,1970,0.1152
216,1969,0.1079
216,1968,0.1011
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
208,2030,0.0
208,2050,0.0
216,1961,0.0738
216,1962,0.0761
216,1963,0.0737
216,1964,0.0784
216,1965,0.0835
216,1966,0.0889
216,1967,0.0948
216,1992,0.1045
217,1995,0.0313
216,1993,0.1119
216,1995,0.1205
154,1994,0.0098
154,1995,0.0091
154,1996,0.0093
154,1997,0.0102
154,1998,0.0098
154,1999,0.0105
154,2000,0.012
154,2001,0.0108
154,2002,0.0104
154,1993,0.0092
154,2003,0.0095
154,2005,0.0083
154,2006,0.0089
154,2007,0.0136
154,2008,0.0131
154,2009,0.0103
154,2010,0.0101
154,2011,0.0104
154,2012,0.0094
154,2013,0.0089
154,2004,0.0084
154,1992,0.0091
216,2050,0.1993
216,2030,0.1863
216,1996,0.1376
216,1997,0.1547
216,1998,0.1589
216,1999,0.143
216,2000,0.1472
216,2001,0.1501
216,2002,0.1544
216,2003,0.1586
216,2004,0.1628
216,2005,0.1691
216,2006,0.1726
216,2007,0.1881
216,2008,0.1761
216,2009,0.1679
216,2010,0.1711
216,2011,0.1747
216,2012,0.1756
216,2013,0.1707
216,2014,0.1704
216,2015,0.1715
216,2016,0.1782
216,1994,0.122
217,1996,0.0272
217,1997,0.0295
217,1998,0.0326
219,2006,0.0033
219,2007,0.0033
219,2008,0.0033
219,2009,0.0033
219,2010,0.0033
219,2011,0.0033
219,2012,0.0034
219,2013,0.0034
219,2014,0.0034
219,2005,0.0033
219,2015,0.0034
219,2030,0.0051
219,2050,0.0072
220,1961,0.0027
220,1962,0.0027
220,1963,0.0027
220,1964,0.0029
220,1965,0.0029
220,1966,0.0031
220,1967,0.0033
219,2016,0.0033
219,2004,0.0033
219,2003,0.0033
219,2002,0.0033
219,1981,0.0049
219,1982,0.0043
219,1983,0.0035
219,1984,0.0027
219,1985,0.0033
219,1986,0.0037
219,1987,0.0043
219,1988,0.0049
219,1989,0.0039
219,1990,0.0039
219,1991,0.0039
219,1992,0.0039
219,1993,0.0038
219,1994,0.0037
219,1995,0.0033
219,1996,0.0033
219,1997,0.0033
219,1998,0.0033
219,1999,0.0033
219,2000,0.0033
219,2001,0.0033
220,1968,0.0034
219,1980,0.0041
220,1969,0.0035
220,1971,0.004
220,1997,0.0032
220,1998,0.0031
220,1999,0.0034
220,2000,0.0034
220,2001,0.0038
220,2002,0.0039
220,2003,0.0039
220,2004,0.004
220,2005,0.004
220,1996,0.0031
220,2006,0.0038
220,2008,0.0037
220,2009,0.0036
220,2010,0.0032
220,2011,0.0033
220,2012,0.0032
220,2013,0.0033
220,2014,0.002
220,2015,0.0028
220,2016,0.0025
220,2007,0.0041
220,1995,0.003
220,1994,0.0029
220,1993,0.0028
220,1972,0.0042
220,1973,0.0044
220,1974,0.0043
220,1975,0.0044
220,1976,0.0045
220,1977,0.0049
220,1978,0.0046
220,1979,0.0044
220,1980,0.0042
220,1981,0.0047
220,1982,0.0048
220,1983,0.0056
220,1984,0.0058
220,1985,0.0055
220,1986,0.0047
220,1987,0.0055
220,1988,0.0048
220,1989,0.0035
220,1990,0.0037
220,1991,0.0037
220,1992,0.0038
220,1970,0.0037
208,2004,0.0
219,1979,0.004
219,1977,0.0033
218,1966,0.0
218,1967,0.0
218,1968,0.0
218,1969,0.0
218,1970,0.0
218,1971,0.0
218,1972,0.0
218,1973,0.0
218,1974,0.0
218,1965,0.0
218,1975,0.0
218,1977,0.0
218,1978,0.0
218,1979,0.0
218,1980,0.0
218,1981,0.0
218,1982,0.0
218,1983,0.0
218,1984,0.0
218,1985,0.0
218,1976,0.0
218,1964,0.0
218,1963,0.0
218,1962,0.0
217,1999,0.0355
217,2000,0.0373
217,2001,0.0391
217,2002,0.041
217,2003,0.0431
217,2004,0.0452
217,2005,0.0475
217,2006,0.0498
217,2007,0.0524
217,2008,0.0518
217,2009,0.053
217,2010,0.0534
217,2011,0.0538
217,2012,0.0421
217,2013,0.0378
217,2014,0.0442
217,2015,0.0505
217,2016,0.0467
217,2030,0.1006
217,2050,0.1699
218,1961,0.0
218,1986,0.0
219,1978,0.004
218,1987,0.0
218,1989,0.0
218,2015,0.0
218,2016,0.0
218,2030,0.0001
218,2050,0.0001
219,1961,0.0007
219,1962,0.0011
219,1963,0.0011
219,1964,0.0011
219,1965,0.0012
218,2014,0.0
219,1966,0.0015
219,1968,0.0013
219,1969,0.0014
219,1970,0.0015
219,1971,0.0014
219,1972,0.0013
219,1973,0.0016
219,1974,0.0019
219,1975,0.0021
219,1976,0.0027
219,1967,0.0012
218,2013,0.0
218,2012,0.0
218,2011,0.0
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
218,1988,0.0
203,1982,0.6391
208,2003,0.0
208,2001,0.0
207,1990,0.003
207,1991,0.0029
207,1992,0.0035
207,1993,0.0034
207,1994,0.0027
207,1995,0.0019
207,1996,0.002
207,1997,0.0018
207,1998,0.0018
207,1989,0.0023
207,1999,0.0019
207,2001,0.0021
207,2002,0.0023
207,2003,0.0021
207,2004,0.0024
207,2005,0.0027
207,2006,0.0026
207,2007,0.0026
207,2008,0.0025
207,2009,0.0027
207,2000,0.0021
207,2010,0.003
207,1988,0.002
207,1986,0.0018
207,1966,0.001
207,1967,0.001
207,1968,0.0009
207,1969,0.0009
207,1970,0.0013
207,1971,0.0012
207,1972,0.0012
207,1973,0.0017
207,1974,0.0016
207,1987,0.0018
207,1975,0.0018
207,1977,0.0017
207,1978,0.0017
207,1979,0.0019
207,1980,0.0019
207,1981,0.0017
207,1982,0.0017
207,1983,0.002
207,1984,0.002
207,1985,0.002
207,1976,0.0016
207,2011,0.0032
207,2012,0.003
207,2013,0.003
209,1981,0.0015
209,1982,0.0016
209,1983,0.0016
209,1984,0.0018
209,1985,0.0015
209,1986,0.0017
209,1987,0.002
209,1988,0.0017
209,1989,0.0018
209,1980,0.0014
209,1990,0.0023
209,1992,0.0029
209,1993,0.0028
209,1994,0.0028
209,1995,0.0028
209,1996,0.0029
209,1997,0.003
209,1998,0.0028
209,1999,0.0029
209,2000,0.0028
209,1991,0.0026
209,1979,0.0019
209,1978,0.0015
209,1977,0.0019
207,2014,0.0034
207,2015,0.0034
207,2016,0.0033
207,2030,0.005
207,2050,0.0074
209,1961,0.0011
209,1962,0.0009
209,1963,0.0008
209,1964,0.0009
209,1965,0.0006
209,1966,0.0008
209,1967,0.001
209,1968,0.0011
209,1969,0.0011
209,1970,0.0011
209,1971,0.0011
209,1972,0.0014
209,1973,0.0015
209,1974,0.0016
209,1975,0.0017
209,1976,0.0017
207,1965,0.0007
207,1964,0.0007
207,1963,0.0009
207,1962,0.0009
203,2009,1.3974
203,2010,1.3662
203,2011,1.3626
203,2012,1.3421
203,2013,1.3551
203,2014,1.4121
203,2015,1.5078
203,2016,1.5537
203,2030,1.3808
203,2008,1.3833
203,2050,1.3695
38,1962,0.0011
38,1963,0.0023
38,1964,0.0027
38,1965,0.0025
38,1966,0.0026
38,1967,0.0028
38,1968,0.0027
38,1969,0.0023
38,1970,0.0023
38,1961,0.0013
203,2007,1.3852
203,2006,1.3936
203,2005,1.3226
203,1984,0.6379
203,1985,0.6054
203,1986,0.8387
203,1987,0.7115
203,1988,0.9197
203,1989,0.8831
203,1990,0.8989
203,1991,0.8505
203,1992,0.9094
203,1993,0.9706
203,1994,0.9692
203,1995,1.0252
203,1996,0.9956
203,1997,0.9842
203,1998,1.031
203,1999,1.1517
203,2000,1.1916
203,2001,1.1773
203,2002,1.25
203,2003,1.2786
203,2004,1.3232
38,1971,0.0019
209,2001,0.0028
38,1972,0.0022
38,1974,0.0011
38,2000,0.0015
38,2001,0.0015
38,2002,0.0018
38,2003,0.0015
38,2004,0.0017
38,2005,0.0018
38,2006,0.002
38,2007,0.002
38,2008,0.0019
38,1999,0.0016
38,2009,0.0018
38,2011,0.0018
38,2012,0.0019
38,2013,0.0018
38,2014,0.0023
38,2015,0.0015
38,2016,0.0018
38,2030,0.0022
38,2050,0.0026
207,1961,0.0007
38,2010,0.0018
38,1998,0.0016
38,1997,0.0017
38,1996,0.0018
38,1975,0.0007
38,1976,0.0008
38,1977,0.0008
38,1978,0.0009
38,1979,0.0011
38,1980,0.0015
38,1981,0.002
38,1982,0.0016
38,1983,0.0017
38,1984,0.0018
38,1985,0.0018
38,1986,0.0019
38,1987,0.0021
38,1988,0.002
38,1989,0.002
38,1990,0.0018
38,1991,0.0018
38,1992,0.002
38,1993,0.0019
38,1994,0.002
38,1995,0.0019
38,1973,0.002
209,2002,0.003
209,2003,0.0033
209,2004,0.0033
211,2012,0.0821
211,2013,0.0789
211,2014,0.0796
211,2015,0.0795
211,2016,0.0773
211,2030,0.0885
211,2050,0.0902
212,1964,0.0
212,1965,0.0
211,2011,0.0839
212,1966,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0001
212,1976,0.0001
212,1967,0.0
211,2010,0.0845
211,2009,0.0828
211,2008,0.0819
211,1987,0.1019
211,1988,0.1032
211,1989,0.0994
211,1990,0.095
211,1991,0.0916
211,1992,0.0907
211,1993,0.0899
211,1994,0.0882
211,1995,0.0768
211,1996,0.0733
211,1997,0.0741
211,1998,0.079
211,1999,0.0772
211,2000,0.0796
211,2001,0.0823
211,2002,0.0827
211,2003,0.0813
211,2004,0.0817
211,2005,0.0855
211,2006,0.0869
211,2007,0.0836
212,1977,0.0
