geo,year,milk_excluding_butter_domestic_supply_quantity_cle
194,1975,328854.0
195,1967,122937.0
244,2002,4288.0
244,2000,5012.0
191,1963,5440.0
191,1964,4620.0
191,1965,4537.0
191,1966,5212.0
191,1967,5656.0
191,1968,7132.0
191,1969,6857.0
191,1970,7839.0
191,1971,8667.0
191,1972,7572.0
191,1973,7293.0
191,1974,6544.0
191,1975,7092.0
191,1976,6934.0
191,1977,7387.0
191,1978,7362.0
191,1979,5345.0
191,1980,4545.0
191,1981,4025.0
191,1982,5888.0
191,1983,4003.0
191,1984,6488.0
191,1985,4966.0
191,1986,4868.0
191,1987,8122.0
191,1988,7293.0
191,1989,7576.0
191,1962,5373.0
191,1961,5359.0
189,2013,15168.0
189,2012,15081.0
189,1984,11132.0
189,1985,10215.0
189,1986,11989.0
189,1987,10666.0
189,1988,12762.0
189,1989,12290.0
189,1990,15690.0
189,1991,14568.0
189,1992,14797.0
189,1993,15404.0
189,1994,15189.0
189,1995,15248.0
189,1996,14219.0
191,1990,9073.0
189,1997,15775.0
189,1999,15965.0
189,2000,17599.0
189,2001,16264.0
189,2002,16940.0
189,2003,15958.0
189,2004,16596.0
189,2005,16552.0
189,2006,17713.0
189,2007,18236.0
189,2008,18141.0
189,2009,18527.0
189,2010,18666.0
189,2011,17052.0
189,1998,14803.0
244,2001,4843.0
191,1991,8440.0
191,1993,7199.0
244,1973,1277.0
244,1974,1169.0
244,1975,1527.0
244,1976,1451.0
244,1977,1856.0
244,1978,2167.0
244,1979,2162.0
244,1980,2476.0
244,1981,2145.0
244,1982,1768.0
244,1983,1688.0
244,1984,1777.0
244,1985,2932.0
244,1986,1958.0
244,1987,3863.0
244,1988,3961.0
244,1989,3657.0
244,1990,2827.0
244,1991,2954.0
244,1992,4402.0
244,1993,4934.0
244,1994,4527.0
244,1995,4404.0
244,1996,4900.0
244,1997,4748.0
244,1998,4329.0
244,1999,4322.0
244,1972,1284.0
244,1971,1107.0
244,1970,1169.0
244,1969,1087.0
191,1994,7231.0
191,1995,6665.0
191,1996,8052.0
191,1997,10042.0
191,1998,7238.0
191,1999,8476.0
191,2000,7979.0
191,2001,6666.0
191,2002,13417.0
191,2003,12518.0
191,2004,12157.0
191,2005,11672.0
191,2006,10846.0
191,1992,10027.0
191,2007,11328.0
191,2009,11822.0
191,2010,12053.0
191,2011,10771.0
191,2012,10694.0
191,2013,10182.0
244,1961,1176.0
244,1962,1201.0
244,1963,1201.0
244,1964,1672.0
244,1965,1544.0
244,1966,1560.0
244,1967,978.0
244,1968,1109.0
191,2008,11073.0
195,1968,130711.0
195,1969,138509.0
195,1970,139912.0
198,2012,555041.0
198,2013,536046.0
25,1961,1055.0
25,1962,1061.0
25,1963,1515.0
25,1964,2607.0
25,1965,2015.0
25,1966,1661.0
25,1967,1893.0
25,1968,2698.0
25,1969,2339.0
25,1970,2571.0
25,1971,2393.0
25,1972,2666.0
25,1973,3166.0
25,1974,2539.0
25,1975,2258.0
25,1976,2829.0
25,1977,2815.0
25,1978,2898.0
25,1979,3629.0
25,1980,3745.0
25,1981,3448.0
25,1982,3316.0
25,1983,3146.0
25,1984,3395.0
25,1985,3152.0
198,2011,541049.0
198,2010,570053.0
198,2009,597351.0
198,2008,613499.0
199,2002,1073408.0
199,2003,959543.0
199,2004,949838.0
199,2005,970842.0
199,2006,1015571.0
199,2007,942250.0
199,2008,885126.0
199,2009,939123.0
199,2010,999508.0
199,2011,950899.0
199,2012,867075.0
199,2013,1011816.0
198,1992,476064.0
25,1986,4001.0
198,1993,484196.0
198,1995,526855.0
198,1996,530631.0
198,1997,538601.0
198,1998,525915.0
198,1999,593201.0
198,2000,544069.0
198,2001,565378.0
198,2002,645855.0
198,2003,560286.0
198,2004,575804.0
198,2005,589151.0
198,2006,577180.0
198,2007,557114.0
198,1994,507310.0
199,2001,1064514.0
25,1987,6457.0
25,1989,4128.0
202,1969,2875850.0
202,1970,3029648.0
202,1971,2957040.0
202,1972,3069838.0
202,1973,3016761.0
202,1974,2811869.0
202,1975,2746855.0
202,1976,2545117.0
202,1977,2503777.0
202,1978,2358136.0
202,1979,2599145.0
202,1980,2521193.0
202,1981,2625823.0
202,1982,2692909.0
202,1983,2590175.0
202,1984,2446292.0
202,1985,2118812.0
202,1986,2192332.0
202,1987,2578950.0
202,1988,2420581.0
202,1989,2367957.0
202,1990,2385233.0
202,1991,2216556.0
202,1992,2318527.0
202,1993,2212029.0
202,1994,2301724.0
202,1995,2792477.0
202,1968,2965730.0
202,1967,2820380.0
202,1966,2673342.0
202,1965,2621439.0
25,1990,2669.0
25,1991,3435.0
25,1992,3647.0
25,1993,3637.0
25,1994,4187.0
25,1995,4818.0
25,1996,2838.0
25,1997,3407.0
25,1998,3861.0
25,1999,3231.0
25,2000,3456.0
25,2001,2452.0
25,2002,3143.0
25,1988,4733.0
25,2003,1972.0
25,2005,2919.0
25,2006,4792.0
25,2007,3720.0
25,2008,2443.0
25,2009,2659.0
25,2010,3338.0
25,2011,5484.0
25,2012,6143.0
25,2013,6572.0
202,1961,2530082.0
202,1962,2500333.0
202,1963,2440849.0
202,1964,2164074.0
25,2004,2846.0
199,2000,972301.0
199,1999,1064046.0
199,1998,1060821.0
195,2003,288313.0
195,2004,312281.0
195,2005,322918.0
195,2006,370600.0
195,2007,324469.0
195,2008,356951.0
195,2009,492415.0
195,2010,407629.0
195,2011,327689.0
195,2012,340723.0
195,2013,247178.0
272,2006,1611777.0
272,2007,1615033.0
272,2008,1586030.0
272,2009,1495665.0
272,2010,1504087.0
272,2011,1496485.0
272,2012,1518515.0
272,2013,1516438.0
186,1992,1977600.0
186,1993,1935004.0
186,1994,2066080.0
186,1995,2087619.0
186,1996,2082106.0
186,1997,2150320.0
186,1998,2278399.0
186,1999,1956438.0
195,2002,225756.0
195,2001,237527.0
195,2000,247393.0
195,1999,269632.0
195,1971,143697.0
195,1972,118559.0
195,1973,155436.0
195,1974,144804.0
195,1975,163357.0
195,1976,160314.0
195,1977,229742.0
195,1978,214604.0
195,1979,210483.0
195,1980,200179.0
195,1981,211669.0
195,1982,224774.0
195,1983,289388.0
186,2000,1870195.0
195,1984,322521.0
195,1986,288637.0
195,1987,326807.0
195,1988,294045.0
195,1989,280137.0
195,1990,289753.0
195,1991,314442.0
195,1992,376486.0
195,1993,388614.0
195,1994,274142.0
195,1995,249212.0
195,1996,265488.0
195,1997,273158.0
195,1998,275634.0
195,1985,243594.0
186,2001,1881134.0
186,2002,1889627.0
186,2003,1895035.0
197,1991,33245.0
197,1992,25277.0
197,1993,35522.0
197,1994,33031.0
197,1995,27347.0
197,1996,18253.0
197,1997,15599.0
197,1998,15623.0
197,1999,11119.0
197,2000,12269.0
197,2001,9621.0
197,2002,22882.0
197,2003,21378.0
197,1990,30406.0
197,2004,25363.0
197,2006,31012.0
197,2007,31229.0
197,2008,28838.0
197,2009,32960.0
197,2010,34512.0
197,2011,40666.0
197,2012,48477.0
197,2013,44141.0
199,1993,1119325.0
199,1994,1052856.0
199,1995,1039302.0
199,1996,998268.0
199,1997,1009516.0
197,2005,24056.0
189,1983,8943.0
197,1989,31470.0
197,1987,43174.0
186,2004,1866869.0
186,2005,1896831.0
197,1961,18860.0
197,1962,22487.0
197,1963,25727.0
197,1964,26548.0
197,1965,29005.0
197,1966,32417.0
197,1967,31416.0
197,1968,31266.0
197,1969,34696.0
197,1970,38174.0
197,1971,36164.0
197,1988,34601.0
197,1972,32121.0
197,1974,28015.0
197,1975,29429.0
197,1976,33912.0
197,1977,29280.0
197,1978,32150.0
197,1979,41845.0
197,1980,57525.0
197,1981,57744.0
197,1982,45686.0
197,1983,31236.0
197,1984,41002.0
197,1985,27071.0
197,1986,28691.0
197,1973,31660.0
189,1982,8327.0
189,1981,8664.0
189,1980,7756.0
173,1999,11098118.0
173,2000,10885750.0
173,2001,10644607.0
173,2002,10650615.0
173,2003,10436942.0
173,2004,10140509.0
173,2005,9583762.0
173,2006,9973062.0
173,2007,10215800.0
173,2008,10087880.0
173,2009,10059467.0
173,2010,10343507.0
173,2011,10663820.0
173,2012,10620787.0
173,2013,10840172.0
174,1961,561790.0
174,1962,580207.0
174,1963,591703.0
174,1964,604597.0
174,1965,634258.0
174,1966,630714.0
174,1967,665093.0
174,1968,675687.0
174,1969,709479.0
174,1970,725415.0
174,1971,686300.0
174,1972,721562.0
173,1998,11210624.0
173,1997,10898533.0
173,1996,10445025.0
173,1995,10409844.0
173,1967,14027342.0
173,1968,14178966.0
173,1969,14399717.0
173,1970,14678400.0
173,1971,14865931.0
173,1972,15342146.0
173,1973,15490224.0
173,1974,15873459.0
173,1975,15658926.0
173,1976,15352069.0
173,1977,15686426.0
173,1978,15898767.0
173,1979,15965248.0
174,1973,780162.0
173,1980,15383892.0
173,1982,14972464.0
173,1983,15134186.0
173,1984,15532535.0
173,1985,15099546.0
173,1986,14585506.0
173,1987,14137430.0
173,1988,14410776.0
173,1989,14871194.0
173,1990,14391081.0
173,1991,13370602.0
173,1992,11299701.0
173,1993,10853870.0
173,1994,10895124.0
173,1981,15292587.0
173,1966,13665027.0
174,1974,796400.0
174,1976,919791.0
174,2009,2410263.0
174,2010,2351540.0
174,2011,2407431.0
174,2012,2419029.0
174,2013,2345425.0
117,1961,16683.0
117,1962,64232.0
117,1963,126225.0
117,1964,81519.0
117,1965,97274.0
117,1966,66777.0
117,1967,31071.0
117,1968,114412.0
117,1969,160911.0
117,1970,121198.0
117,1971,154518.0
117,1972,160891.0
117,1973,132455.0
117,1974,161212.0
117,1975,186641.0
117,1976,236562.0
117,1977,297247.0
117,1978,370791.0
117,1979,460443.0
117,1980,488567.0
117,1981,541057.0
117,1982,637330.0
174,2008,2638958.0
174,2007,2553027.0
174,2006,2460766.0
174,2005,2437404.0
174,1977,874316.0
174,1978,887359.0
174,1979,849898.0
174,1980,910977.0
174,1981,952536.0
174,1982,1064074.0
174,1983,1055135.0
174,1984,1061844.0
174,1985,1141844.0
174,1986,1155381.0
174,1987,1421431.0
174,1988,1435320.0
174,1989,1562946.0
174,1975,825748.0
174,1990,1647734.0
174,1992,1697843.0
174,1993,1661309.0
174,1994,1717765.0
174,1995,1829864.0
174,1996,1897487.0
174,1997,1941635.0
174,1998,2020124.0
174,1999,2211144.0
174,2000,2270812.0
174,2001,2430809.0
174,2002,2369956.0
174,2003,2282861.0
174,2004,2338910.0
174,1991,1637882.0
173,1965,13154055.0
173,1964,12410571.0
173,1963,12576304.0
170,1978,1089229.0
170,1979,1100181.0
170,1980,1121032.0
170,1981,1121834.0
170,1982,1155756.0
170,1983,1055244.0
170,1984,1076393.0
170,1985,1082848.0
170,1986,1361523.0
170,1987,1333175.0
170,1988,1267477.0
170,1989,1054003.0
170,1990,960734.0
170,1991,1004373.0
170,1992,1023586.0
170,1993,1098151.0
170,1994,1222980.0
170,1995,1239929.0
170,1996,1307747.0
170,1997,1346148.0
170,1998,1403415.0
170,1999,1363943.0
170,2000,1348528.0
170,2001,1338574.0
170,2002,1397510.0
170,2003,1332417.0
170,2004,1370591.0
170,1977,1127812.0
170,1976,1122115.0
170,1975,1101225.0
170,1974,1075196.0
169,1999,468405.0
169,2000,353072.0
169,2001,361859.0
169,2002,401250.0
169,2003,413139.0
169,2004,391048.0
169,2005,396128.0
169,2006,411248.0
169,2007,425573.0
169,2008,449498.0
169,2009,480115.0
169,2010,512115.0
169,2011,537435.0
170,2005,1411143.0
169,2012,542408.0
170,1961,558606.0
170,1962,598415.0
170,1963,638182.0
170,1964,695803.0
170,1965,902781.0
170,1966,947232.0
170,1967,936706.0
170,1968,954900.0
170,1969,947328.0
170,1970,1034654.0
170,1971,1110682.0
170,1972,1069445.0
170,1973,1083037.0
169,2013,540955.0
170,2006,1598118.0
170,2007,1547176.0
170,2008,1628915.0
171,1988,1009446.0
171,1989,1021014.0
171,1990,1283792.0
171,1991,1134303.0
171,1992,1154117.0
171,1993,1134640.0
171,1994,1381498.0
171,1995,1536531.0
171,1996,1365247.0
171,1997,1545379.0
171,1998,1305486.0
171,1999,1386502.0
171,2000,1754086.0
171,1987,1119478.0
171,2001,1530607.0
171,2003,1598562.0
171,2004,1662637.0
171,2005,1193014.0
171,2006,1289440.0
171,2007,1236889.0
171,2008,1049065.0
171,2009,1202978.0
171,2010,1395030.0
171,2011,1418421.0
171,2012,1541724.0
171,2013,1579078.0
173,1961,12463582.0
173,1962,12427222.0
171,2002,1440008.0
117,1983,791733.0
171,1986,824097.0
171,1984,576502.0
170,2009,1753817.0
170,2010,1833972.0
170,2011,1861948.0
170,2012,2145129.0
170,2013,2006104.0
171,1961,359769.0
171,1962,370865.0
171,1963,365671.0
171,1964,460553.0
171,1965,479536.0
171,1966,491372.0
171,1967,511348.0
171,1968,647455.0
171,1985,762060.0
171,1969,730773.0
171,1971,608811.0
171,1972,662553.0
171,1973,573446.0
171,1974,700769.0
171,1975,546566.0
171,1976,795203.0
171,1977,927196.0
171,1978,786625.0
171,1979,1073821.0
171,1980,960774.0
171,1981,752219.0
171,1982,1013723.0
171,1983,881205.0
171,1970,617081.0
202,1996,2619406.0
117,1984,957500.0
117,1986,1204096.0
184,1996,113728.0
184,1997,116599.0
184,1998,127156.0
184,1999,139571.0
184,2000,126712.0
184,2001,150339.0
184,2002,129600.0
184,2003,135505.0
184,2004,151823.0
184,2005,150175.0
184,2006,177732.0
184,2007,200386.0
184,2008,179033.0
184,2009,182598.0
184,2010,221484.0
184,2011,221049.0
184,2012,222518.0
184,2013,95685.0
188,1961,1897.0
188,1962,1931.0
188,1963,2017.0
188,1964,2105.0
188,1965,2460.0
188,1966,3062.0
188,1967,4082.0
188,1968,3776.0
188,1969,4211.0
184,1995,108133.0
184,1994,99539.0
184,1993,118127.0
184,1992,109459.0
184,1964,23510.0
184,1965,23619.0
184,1966,25308.0
184,1967,27312.0
184,1968,27679.0
184,1969,29703.0
184,1970,35563.0
184,1971,32254.0
184,1972,30376.0
184,1973,35300.0
184,1974,31340.0
184,1975,29811.0
184,1976,39929.0
188,1970,3996.0
184,1977,52320.0
184,1979,62976.0
184,1980,86813.0
184,1981,85780.0
184,1982,93571.0
184,1983,89509.0
184,1984,113443.0
184,1985,130477.0
184,1986,139423.0
184,1987,125323.0
184,1988,108195.0
184,1989,107627.0
184,1990,105838.0
184,1991,123609.0
184,1978,70926.0
184,1963,23360.0
188,1971,4045.0
188,1973,3196.0
188,2006,5274.0
188,2007,5277.0
188,2008,5596.0
188,2009,6139.0
188,2010,5891.0
188,2011,5551.0
188,2012,5249.0
188,2013,5424.0
189,1961,4128.0
189,1962,3879.0
189,1963,3831.0
189,1964,3751.0
189,1965,4228.0
189,1966,4363.0
189,1967,4534.0
189,1968,4992.0
189,1969,5235.0
189,1970,5081.0
189,1971,6454.0
189,1972,6191.0
189,1973,4789.0
189,1974,5133.0
189,1975,4830.0
189,1976,5628.0
189,1977,6740.0
189,1978,7001.0
189,1979,8138.0
188,2005,5412.0
188,2004,5244.0
188,2003,5594.0
188,2002,5755.0
188,1974,3544.0
188,1975,3560.0
188,1976,3743.0
188,1977,3902.0
188,1978,3975.0
188,1979,4392.0
188,1980,4549.0
188,1981,3978.0
188,1982,3377.0
188,1983,4945.0
188,1984,4310.0
188,1985,5286.0
188,1986,4117.0
188,1972,3775.0
188,1987,5037.0
188,1989,4188.0
188,1990,4654.0
188,1991,4268.0
188,1992,4020.0
188,1993,4633.0
188,1994,5005.0
188,1995,4686.0
188,1996,4322.0
188,1997,4828.0
188,1998,4747.0
188,1999,5263.0
188,2000,5987.0
188,2001,6204.0
188,1988,4406.0
184,1962,21744.0
184,1961,23060.0
185,2013,35182300.0
146,1997,623329.0
146,1998,615553.0
146,1999,569690.0
146,2000,573104.0
146,2001,564712.0
146,2002,606100.0
146,2003,577930.0
146,2004,607252.0
146,2005,604746.0
146,2006,628474.0
146,2007,591677.0
146,2008,642321.0
146,2009,600849.0
146,2010,628508.0
146,2011,602881.0
146,2012,574479.0
146,2013,584456.0
183,1961,2909506.0
183,1962,2777807.0
183,1963,2533121.0
183,1964,2497498.0
183,1965,2681820.0
183,1966,3119634.0
183,1967,3381942.0
183,1968,3125985.0
183,1969,3153997.0
183,1970,3109045.0
146,1996,689721.0
146,1995,699696.0
146,1994,872909.0
146,1993,972183.0
117,1987,1466736.0
117,1988,1677443.0
117,1989,1812609.0
117,1990,1805944.0
117,1991,1977599.0
117,1992,1960834.0
117,1993,2080062.0
117,1994,2116865.0
117,1995,2211188.0
117,1996,2215472.0
117,1997,2199694.0
117,1998,2195628.0
117,1999,2491427.0
183,1971,3190154.0
117,2000,2556906.0
117,2002,2874959.0
117,2003,2727808.0
117,2004,2655835.0
117,2005,2675625.0
117,2006,2641299.0
117,2007,2697486.0
117,2008,2663838.0
117,2009,2717533.0
117,2010,2614848.0
117,2011,2885880.0
117,2012,3036466.0
117,2013,3087844.0
146,1992,1131557.0
117,2001,2701644.0
183,1972,3594004.0
183,1973,3806466.0
183,1974,3723895.0
183,2007,6502624.0
183,2008,6382911.0
183,2009,6126976.0
183,2010,5372990.0
183,2011,5506497.0
183,2012,5339374.0
183,2013,5390247.0
185,1992,47908136.0
185,1993,46867415.0
185,1994,41330544.0
185,1995,38908923.0
185,1996,35856524.0
185,1997,35337672.0
183,2006,6702376.0
185,1998,33792568.0
185,2000,31552649.0
185,2001,33145108.0
185,2002,33749593.0
185,2003,34462693.0
185,2004,33689762.0
185,2005,33151162.0
185,2006,33047682.0
185,2007,34024325.0
185,2008,34416912.0
185,2009,34628032.0
185,2010,35167840.0
185,2011,34452062.0
185,2012,35564094.0
185,1999,33453871.0
117,1985,1053209.0
183,2005,5571776.0
183,2003,5271129.0
183,1975,3785482.0
183,1976,4131316.0
183,1977,4705598.0
183,1978,4707437.0
183,1979,4807461.0
183,1980,4412821.0
183,1981,3912047.0
183,1982,3699193.0
183,1983,4190855.0
183,1984,4414907.0
183,1985,4288310.0
183,1986,4185285.0
183,1987,4166374.0
183,2004,5523327.0
183,1988,4514382.0
183,1990,3726383.0
183,1991,4056160.0
183,1992,4016750.0
183,1993,4288728.0
183,1994,4717101.0
183,1995,5038126.0
183,1996,5105334.0
183,1997,5014501.0
183,1998,4952881.0
183,1999,4760428.0
183,2000,4674988.0
183,2001,4823402.0
183,2002,5038520.0
183,1989,3685054.0
169,1998,477257.0
202,1997,2873557.0
202,1999,2541464.0
222,1984,488234.0
222,1985,523807.0
222,1986,625689.0
222,1987,592017.0
222,1988,657742.0
222,1989,668615.0
222,1990,604558.0
222,1991,594447.0
222,1992,719959.0
222,1993,689424.0
222,1994,695991.0
222,1995,730698.0
222,1996,722346.0
222,1997,808264.0
222,1998,839317.0
222,1999,915582.0
222,2000,984231.0
222,2001,1002068.0
222,2002,1024021.0
222,2003,1043650.0
222,2004,981788.0
222,2005,996528.0
222,2006,1076347.0
222,2007,1127183.0
222,2008,1182294.0
222,2009,1185171.0
222,2010,1202121.0
222,1983,485784.0
222,1982,454700.0
222,1981,466390.0
222,1980,441060.0
220,2005,129693.0
220,2006,174570.0
220,2007,137685.0
220,2008,119472.0
220,2009,131396.0
220,2010,137367.0
220,2011,125594.0
220,2012,144330.0
220,2013,139796.0
222,1961,177681.0
222,1962,181104.0
222,1963,164043.0
222,1964,189656.0
222,2011,1218499.0
222,1965,215076.0
222,1967,254681.0
222,1968,265836.0
222,1969,259044.0
222,1970,249961.0
222,1971,257616.0
222,1972,267621.0
222,1973,288751.0
222,1974,330039.0
222,1975,352035.0
222,1976,404755.0
222,1977,457554.0
222,1978,397789.0
222,1979,433704.0
222,1966,225023.0
220,2004,137311.0
222,2012,1287273.0
223,1961,6507064.0
223,1994,10613471.0
223,1995,10652039.0
223,1996,10839700.0
223,1997,10138454.0
223,1998,10043227.0
223,1999,10166301.0
223,2000,9873443.0
223,2001,9513961.0
223,2002,8452115.0
223,2003,10709357.0
223,2004,10779378.0
223,2005,11162743.0
223,2006,12063050.0
223,2007,12382281.0
223,2008,12243131.0
223,2009,12564222.0
223,2010,13589584.0
223,2011,15006665.0
223,2012,17322392.0
223,2013,18129670.0
213,1992,471011.0
213,1993,753785.0
213,1994,717937.0
213,1995,731323.0
213,1996,757141.0
213,1997,756787.0
213,1998,765880.0
223,1993,10473117.0
223,1992,10359451.0
223,1991,10333845.0
223,1990,9717230.0
223,1962,6781723.0
223,1963,6796349.0
223,1964,6959325.0
223,1965,7002843.0
223,1966,7345559.0
223,1967,7558861.0
223,1968,7575764.0
223,1969,7526557.0
223,1970,7418908.0
223,1971,7571315.0
223,1972,7675042.0
223,1973,7872008.0
223,1974,8013852.0
222,2013,1324235.0
223,1975,8242511.0
223,1977,8743512.0
223,1978,9018616.0
223,1979,9476712.0
223,1980,9622218.0
223,1981,9840574.0
223,1982,9035280.0
223,1983,8774443.0
223,1984,9425107.0
223,1985,9791946.0
223,1986,9891823.0
223,1987,9867784.0
223,1988,9928033.0
223,1989,9654564.0
223,1976,8475581.0
213,1999,876958.0
220,2003,140230.0
220,2001,142800.0
217,1964,6640.0
217,1965,6462.0
217,1966,6707.0
217,1967,7495.0
217,1968,6502.0
217,1969,11673.0
217,1970,7820.0
217,1971,8625.0
217,1972,8971.0
217,1973,9473.0
217,1974,8711.0
217,1975,7833.0
217,1976,10803.0
217,1977,14419.0
217,1978,8719.0
217,1979,8363.0
217,1980,10317.0
217,1981,12378.0
217,1982,11880.0
217,1983,12185.0
217,1984,12288.0
217,1985,20156.0
217,1986,14152.0
217,1987,16372.0
217,1988,19277.0
217,1989,17582.0
217,1990,18058.0
217,1963,6317.0
217,1962,5905.0
217,1961,5042.0
176,2013,12455.0
176,1985,7117.0
176,1986,7142.0
176,1987,7389.0
176,1988,7611.0
176,1989,7686.0
176,1990,7958.0
176,1991,7968.0
176,1992,8503.0
176,1993,9244.0
176,1994,9444.0
176,1995,9964.0
176,1996,10039.0
176,1997,10114.0
217,1991,21563.0
176,1998,10239.0
176,2000,9514.0
176,2001,10500.0
176,2002,11267.0
176,2003,26956.0
176,2004,3829.0
176,2005,3565.0
176,2006,2901.0
176,2007,925.0
176,2008,5071.0
176,2009,11616.0
176,2010,8805.0
176,2011,9280.0
176,2012,8776.0
176,1999,9839.0
220,2002,145778.0
217,1992,24090.0
217,1994,17220.0
220,1974,115033.0
220,1975,115689.0
220,1976,113151.0
220,1977,148888.0
220,1978,147218.0
220,1979,121859.0
220,1980,159420.0
220,1981,163173.0
220,1982,175174.0
220,1983,183216.0
220,1984,191798.0
220,1985,198567.0
220,1986,204927.0
220,1987,176436.0
220,1988,125811.0
220,1989,114951.0
220,1990,114239.0
220,1991,127026.0
220,1992,123128.0
220,1993,116244.0
220,1994,123853.0
220,1995,132126.0
220,1996,117824.0
220,1997,105377.0
220,1998,123547.0
220,1999,122265.0
220,2000,131037.0
220,1973,115347.0
220,1972,115571.0
220,1971,119790.0
220,1970,107351.0
217,1995,21707.0
217,1996,21946.0
217,1997,23236.0
217,1998,16632.0
217,1999,15469.0
217,2000,20872.0
217,2001,18820.0
217,2002,22321.0
217,2003,20954.0
217,2004,25544.0
217,2005,30364.0
217,2006,30331.0
217,2007,28139.0
217,1993,13880.0
217,2008,16128.0
217,2010,24500.0
217,2011,24967.0
217,2012,25184.0
217,2013,17257.0
220,1961,76037.0
220,1962,76988.0
220,1963,85738.0
220,1964,92030.0
220,1965,88534.0
220,1966,91060.0
220,1967,95304.0
220,1968,94229.0
220,1969,111314.0
217,2009,27348.0
213,2000,990716.0
213,2001,1252702.0
213,2002,1402869.0
229,1981,14972753.0
229,1982,15231262.0
229,1983,15676630.0
229,1984,16148240.0
229,1985,15470551.0
229,1986,15737658.0
229,1987,15787465.0
229,1988,15596291.0
229,1989,15674345.0
229,1990,15146690.0
229,1991,15440676.0
229,1992,15681788.0
229,1993,15450334.0
229,1994,15438331.0
229,1995,15030768.0
229,1996,16206602.0
229,1997,15910941.0
229,1998,15448983.0
229,1999,15746468.0
229,2000,15353753.0
229,2001,16030220.0
229,2002,15832450.0
229,2003,16388898.0
229,2004,16002929.0
229,2005,16772072.0
229,2006,16431343.0
229,2007,16775230.0
229,1980,14850249.0
229,1979,16029668.0
229,1978,15726305.0
229,1977,14865960.0
225,2002,579872.0
225,2003,556439.0
225,2004,500947.0
225,2005,485682.0
225,2006,600415.0
225,2007,788205.0
225,2008,1052457.0
225,2009,1123222.0
225,2010,1034103.0
225,2011,988189.0
225,2012,984370.0
225,2013,1260463.0
229,1961,14233788.0
229,2008,17333289.0
229,1962,14623770.0
229,1964,14638502.0
229,1965,14234597.0
229,1966,14346157.0
229,1967,14397523.0
229,1968,14817951.0
229,1969,15080959.0
229,1970,15150915.0
229,1971,14612545.0
229,1972,14805761.0
229,1973,15072340.0
229,1974,14809086.0
229,1975,14982801.0
229,1976,14567903.0
229,1963,14449820.0
225,2001,468853.0
229,2009,17162601.0
229,2011,16682540.0
215,1991,656188.0
215,1992,663969.0
215,1993,686270.0
215,1994,656368.0
215,1995,699245.0
215,1996,695294.0
215,1997,713596.0
215,1998,799337.0
215,1999,804836.0
215,2000,830534.0
215,2001,934179.0
215,2002,1019280.0
215,2003,1103200.0
215,2004,1308705.0
215,2005,1518131.0
215,2006,1553571.0
215,2007,1550955.0
215,2008,1621710.0
