geo,year,pulpwood_round_and_split_all_species_production_production_fea1
229,2000,2572000
229,2001,2580000
229,2002,2465000
229,2003,2556000
229,2004,2617000
230,2017,723000
215,2005,153000
215,2006,153000
215,2007,153000
231,2008,139484000
231,2009,136552000
231,2010,179705000
231,2011,183821000
231,2012,184448000
231,2013,186390000
231,2014,184803908
231,2007,146568000
231,2015,179303412
231,2017,175344754
234,1998,380000
234,1999,380000
234,2000,893000
234,2001,960000
234,2002,1151000
234,2003,1637000
231,2016,176757043
234,2005,3128000
231,2006,160813000
231,2004,161168000
215,2008,153000
215,2009,153000
215,2010,153000
215,2011,153000
215,2012,237000
215,2013,209000
215,2014,209000
231,2005,160815000
215,2015,209000
215,2017,209000
231,1998,176409000
231,1999,167344000
231,2000,169426000
231,2001,163681000
231,2002,161391000
231,2003,166596000
215,2016,209000
181,2003,94000
210,2007,32000000
210,2005,35300000
174,2008,7020447
174,2009,6229841
174,2010,6288422
174,2011,7756600
174,2012,7710000
174,2013,8210984
174,2014,8407000
174,2015,8407500
174,2016,9635400
174,2017,10315366
117,1998,406000
117,1999,410000
117,2000,552000
117,2001,376000
117,2002,1019000
174,2007,7369105
174,2006,7514150
174,2005,7482750
174,2004,7843000
173,2008,14610000
173,2009,15385000
173,2010,15600000
173,2011,16015000
173,2012,16778227
173,2013,17234645
173,2014,18051108
117,2003,1017000
173,2015,18334000
173,2017,21228000
174,1998,4396000
174,1999,4968000
174,2000,6463000
174,2001,5591000
174,2002,5668000
174,2003,6340000
173,2016,19378000
117,2004,1354000
117,2005,1491000
117,2006,1422000
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2006,0
146,2014,0
146,2016,0
146,2017,0
183,1998,1473000
183,1999,1424800
183,2000,1652000
183,2001,2150000
183,2002,2463000
146,2015,0
173,2007,14800000
146,2005,0
146,2003,0
117,2007,1643000
117,2008,1757000
117,2009,1919000
117,2010,2503000
117,2011,2666000
117,2012,2598000
117,2013,2455000
146,2004,0
117,2014,2535000
117,2016,2353000
117,2017,2353000
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
117,2015,2451000
183,2003,2486000
173,2006,13570000
173,2004,13960000
166,2007,90000
166,2008,90000
166,2009,90000
166,2010,90000
166,2011,90000
166,2012,90000
166,2013,90000
166,2014,90000
166,2015,90000
166,2016,90000
166,2017,90000
168,2000,125000
168,2001,97000
168,2002,97000
168,2003,127000
166,2006,90000
166,2005,90000
166,2004,90000
166,2003,97000
165,2005,50000
165,2006,50000
165,2007,56000
165,2008,59000
165,2009,59000
165,2010,59000
165,2011,59000
168,2004,82000
165,2012,59000
165,2014,59000
165,2015,59000
165,2016,59000
165,2017,59000
166,2000,15000
166,2001,31000
166,2002,79000
165,2013,59000
168,2005,78000
168,2006,82000
168,2007,82000
171,2008,338000
171,2009,109000
171,2010,35000
171,2011,87000
171,2012,116000
171,2013,518000
171,2014,465000
171,2007,227000
171,2015,395000
171,2017,264000
173,1998,9297300
173,1999,9901400
173,2000,10987400
173,2001,11306100
173,2002,12600000
173,2003,13250000
171,2016,347000
173,2005,13640000
171,2006,472000
171,2004,355000
168,2008,82000
168,2009,41000
168,2010,41000
168,2011,39000
168,2012,39000
168,2013,39000
168,2014,39000
171,2005,489000
168,2015,39000
168,2017,39000
171,1998,82000
171,1999,160000
171,2000,400000
171,2001,241000
171,2002,106000
171,2003,151000
168,2016,39000
210,2006,26500000
183,2004,2500000
183,2006,822000
198,2016,989654
198,2017,907940
202,1998,9223000
202,1999,9526400
202,2000,12027900
202,2001,12140600
202,2002,11905500
202,2003,14833300
202,2004,16052157
202,2005,16316854
202,2006,17009804
202,2007,13875639
202,2008,13661709
202,2009,12940699
202,2010,11664196
198,2015,1109211
198,2014,1179780
198,2013,477136
198,2012,515600
199,2016,3717125
199,2017,3634200
198,1998,451000
198,1999,434000
198,2000,396000
198,2001,410000
198,2002,414000
202,2011,10337799
198,2003,572000
198,2005,287795
198,2006,444890
198,2007,353255
198,2008,315970
198,2009,369995
198,2010,315853
198,2011,380244
198,2004,283000
202,2012,12112517
202,2013,9934612
202,2014,8748948
203,2015,8832136
203,2016,9166972
203,2017,8815770
276,2012,301000
276,2013,301000
276,2014,301000
276,2015,301000
203,2014,8773002
276,2016,301000
210,1998,22200000
210,1999,21500000
210,2000,23760000
210,2001,23600000
210,2002,26400000
210,2003,25200000
210,2004,25500000
276,2017,301000
199,2015,3650129
203,2013,9043000
203,2011,8579148
202,2015,9299059
202,2016,8660153
202,2017,8083944
203,1998,6702000
203,1999,6790000
203,2000,5393000
203,2001,5481000
203,2012,7942954
203,2002,5373000
203,2004,5520000
203,2005,5207000
203,2006,7544000
203,2007,7531000
203,2008,8565951
203,2009,8118239
203,2010,7098256
203,2003,5470000
183,2005,1878000
199,2014,3323040
199,2012,3114856
185,2007,46684000
185,2008,36718000
185,2009,35993000
185,2010,39752000
185,2011,44600000
185,2012,43000000
185,2013,43722000
185,2014,45642000
185,2015,46250000
185,2016,48116000
185,2017,47916000
272,2006,132000
272,2007,91000
272,2008,99000
272,2009,93000
185,2006,43173000
185,2005,41225000
185,2004,40409000
185,2003,39413000
183,2007,1248000
183,2008,601100
183,2009,488500
183,2010,1809134
183,2011,1839028
183,2012,615186
183,2013,579621
272,2010,96000
183,2014,700494
183,2016,895426
183,2017,1007515
185,1998,30400000
185,1999,39200000
185,2000,35812000
185,2001,37306000
185,2002,37374000
183,2015,896684
272,2011,99000
272,2012,89000
272,2013,91000
196,2016,0
196,2017,0
199,1998,2690000
199,1999,2895000
199,2000,3118000
199,2001,2782000
199,2002,2956000
196,2015,0
199,2003,3217000
199,2005,3629000
199,2006,2676285
199,2007,2813370
199,2008,3248613
199,2009,3720501
199,2010,3468979
199,2011,3253714
199,2004,3397000
199,2013,2969610
196,2014,0
196,2012,0
272,2014,83000
272,2015,95000
272,2016,114000
272,2017,107000
186,1998,119000
186,1999,103000
186,2000,189200
196,2013,0
186,2001,139800
186,2003,106000
186,2004,196000
186,2005,168000
196,2008,0
196,2009,0
196,2010,0
196,2011,0
186,2002,164000
181,2004,94000
181,2005,83000
181,2006,80900
5403,2003,13819886
5403,2004,15129175
5403,2005,14677164
5403,2006,17573743
5403,2007,17194976
5403,2008,17726031
5403,2009,16502530
5403,2010,15986337
5403,2011,19314248
5403,2012,18599398
5403,2013,20434425
5403,2014,20585520
5403,2015,20752700
5403,2016,22379313
5403,2017,22516287
5403,2002,13045100
5403,2001,12892100
5403,2000,13979773
5403,1999,13789000
5402,2003,64421698
5402,2004,63701408
5402,2005,73689766
5402,2006,62767201
5402,2007,71493234
5402,2008,71326779
5402,2009,60233456
5404,1998,24635400
5402,2010,70090298
5402,2012,70485280
5402,2013,73493264
5402,2014,72442516
5402,2015,74757310
5402,2016,76123878
5402,2017,76690876
5403,1998,12931830
5402,2011,72414492
5404,1999,24618000
5404,2000,25878481
5404,2001,25650474
5500,2002,15770000
5500,2003,16589000
5500,2004,16985000
5500,2005,16981000
5500,2006,17191320
5500,2007,17984191
5500,2008,18607885
5500,2001,16861000
5500,2009,17553885
5500,2011,19100000
5500,2012,16599000
5500,2013,15800000
5500,2014,17646000
5500,2015,18666255
5500,2016,20724479
5500,2017,22802744
5500,2010,17294000
5402,2002,66653770
5500,2000,16517000
5500,1998,13883000
5404,2002,24615896
5404,2003,25520029
5404,2004,27730282
5404,2005,28061167
5404,2006,27901149
5404,2007,32519804
5404,2008,27764933
5500,1999,13266000
5404,2009,25667281
5404,2011,28652706
5404,2012,27454642
5404,2013,25681659
5404,2014,26462794
5404,2015,25783186
5404,2016,25835697
5404,2017,24641907
5404,2010,29296423
5501,1998,13583000
5402,2001,63979090
5402,1999,60244700
5305,2004,4286269
5305,2005,4411269
5305,2006,4755269
5305,2007,5568269
5305,2008,6162269
5305,2009,6208269
5305,2010,7035269
5305,2011,7296400
5305,2012,7421400
5305,2013,7823400
5305,2014,9208400
5305,2015,9528400
5305,2016,9707400
5305,2017,8702400
5400,1998,151643276
5305,2003,3658269
5305,2002,3699969
5305,2001,3269669
5305,2000,3398032
5304,2004,28408000
5304,2005,27759000
5304,2006,27966000
5304,2007,28350000
5304,2008,30641000
5304,2009,27412000
5304,2010,39338000
5400,1999,161608800
5304,2011,45790000
5304,2013,55733000
5304,2014,55680000
5304,2015,56110000
5304,2016,54562000
5304,2017,55979000
5305,1998,3343382
5305,1999,3346992
5304,2012,48869000
5400,2000,165142409
5400,2001,165751987
5400,2002,168397689
5401,2003,67289320
5401,2004,70962500
5401,2005,71090100
5401,2006,71693185
5401,2007,76606570
5401,2008,65916213
5401,2009,64581801
5401,2002,64082923
5401,2010,71610496
5401,2012,76015001
5401,2013,77380682
5401,2014,80810656
5401,2015,82390379
5401,2016,85895287
5401,2017,88710799
5402,1998,60291746
5401,2011,76142613
5402,2000,64427232
5401,2001,63230323
5401,1999,62957100
5400,2003,171050933
5400,2004,177523365
5400,2005,187518197
5400,2006,179935278
5400,2007,197814584
5400,2008,182733956
5400,2009,166985068
5401,2000,60856923
5400,2010,186983554
5400,2012,192554321
5400,2013,196990030
5400,2014,200301486
5400,2015,203683575
5400,2016,210234175
5400,2017,212559869
5401,1998,53784300
5400,2011,196524059
5304,2003,28004000
5501,1999,13016000
5501,2001,16491000
5803,2001,490000
5803,2002,368000
5803,2003,376000
5803,2004,402000
5803,2005,388000
5803,2006,428320
5803,2007,414191
5803,2008,387885
5803,2009,346885
5803,2010,541000
5803,2011,539000
5803,2012,539000
5803,2013,539000
5803,2014,539000
5803,2015,539000
5803,2000,483000
5803,1999,250000
5803,1998,300000
5802,2017,629268
5802,2001,724000
5802,2002,728380
5802,2003,719090
5802,2004,733200
5802,2005,759300
5802,2006,697900
5802,2007,713800
5803,2016,539000
5802,2008,713800
5802,2010,623100
5802,2011,624100
5802,2012,623300
5802,2013,629440
5802,2014,629268
5802,2015,629268
5802,2016,629268
5802,2009,696000
5803,2017,539000
5815,1998,1712900
5815,1999,2485000
5817,2000,1905000
5817,2001,1963000
5817,2002,1778000
5817,2003,1811000
5817,2004,2356000
5817,2005,2111000
5817,2006,2386000
5817,1999,1875000
5817,2007,2610000
5817,2009,2604400
5817,2010,2558400
5817,2011,2559400
5817,2012,2196400
5817,2013,2241740
5817,2014,2287568
5817,2015,2360568
5817,2008,2637400
5802,2000,729700
5817,1998,2191000
5815,2016,2163400
5815,2000,1737000
5815,2001,2249000
5815,2002,1566000
5815,2003,1516000
5815,2004,2010000
5815,2005,2111000
5815,2006,2131900
5815,2017,2157400
5815,2007,2157900
5815,2009,2149300
5815,2010,2097400
5815,2011,2115400
5815,2012,2219600
5815,2013,2192400
5815,2014,2167400
5815,2015,2169400
5815,2008,2170300
5501,2000,16142000
5802,1999,737700
5801,2017,536568
5502,2002,256000
5502,2003,286000
5502,2004,302000
5502,2005,288000
5502,2006,328320
5502,2007,314191
5502,2008,287885
5502,2009,246885
5502,2010,441000
5502,2011,439000
5502,2012,439000
5502,2013,439000
5502,2014,439000
5502,2015,439000
5502,2016,439000
5502,2001,370000
5502,2000,375000
5502,1999,250000
5502,1998,300000
5501,2002,15514000
5501,2003,16303000
5501,2004,16683000
5501,2005,16693000
5501,2006,16863000
5501,2007,17670000
5501,2008,18320000
5502,2017,439000
5501,2009,17307000
5501,2011,18661000
5501,2012,16160000
5501,2013,15361000
5501,2014,17207000
5501,2015,18227255
5501,2016,20285479
5501,2017,22363744
5501,2010,16853000
5706,1998,113712028
5706,1999,115338692
5706,2000,122162840
5801,2001,217000
5801,2002,201000
5801,2003,201000
5801,2004,201000
5801,2005,201000
5801,2006,201000
5801,2007,201000
5801,2000,252000
5801,2008,189400
5801,2010,191400
5801,2011,192400
5801,2012,577400
5801,2013,554740
5801,2014,546568
5801,2015,548568
5801,2016,542568
5801,2009,191400
5802,1998,713600
5801,1999,264000
5706,2017,152195017
5706,2001,121021297
5706,2002,124882019
5706,2003,125445749
5706,2004,130095165
5706,2005,138971180
5706,2006,129302208
5706,2007,143348879
5801,1998,270000
5706,2008,138078502
5706,2010,139034360
5706,2011,143455380
5706,2012,138573541
5706,2013,142036101
5706,2014,143163789
5706,2015,145773703
5706,2016,150294034
5706,2009,124495329
5304,2002,26671000
5304,2001,25244000
5304,2000,22493000
5103,2006,482200
5103,2007,503000
5103,2008,519000
5103,2009,431000
5103,2010,398000
5103,2011,393000
5103,2012,654000
5103,2013,735000
5103,2014,735000
5103,2015,806000
5103,2016,818000
5103,2017,682000
5104,1998,9827000
5104,1999,10130400
5104,2000,12631900
5103,2005,413200
5103,2004,467900
5103,2003,452000
5103,2002,374000
5102,2006,173136
5102,2007,269648
5102,2008,580475
5102,2009,347307
5102,2010,351524
5102,2011,258213
5102,2012,237123
5104,2001,12744600
5102,2013,237123
5102,2015,237123
5102,2016,237123
5102,2017,237123
5103,1998,905000
5103,1999,554000
5103,2000,463000
5103,2001,475000
5102,2014,237123
5104,2002,12509500
5104,2003,15437300
5104,2004,16656157
5105,2005,39000
5105,2006,39000
5105,2007,39000
5105,2008,39000
5105,2009,39000
5105,2010,39000
5105,2011,39000
5105,2004,39000
5105,2012,39000
5105,2014,22000
5105,2015,22000
5105,2016,22000
5105,2017,22000
5200,1998,252616000
5200,1999,255235000
5200,2000,263446000
5105,2013,39000
5102,2005,361000
5105,2003,39000
5105,2001,39000
5104,2005,16920854
5104,2006,17613804
5104,2007,14479639
5104,2008,14265709
5104,2009,13544699
5104,2010,12268196
5104,2011,10941799
5105,2002,39000
5104,2012,12716517
5104,2014,9352948
5104,2015,9903059
5104,2016,9264153
5104,2017,8687944
5105,1998,39000
5105,1999,39000
5105,2000,39000
5104,2013,10538612
5200,2001,247150328
5102,2004,361000
5102,2002,361000
5000,2007,550690589
5000,2008,540486394
5000,2009,521484528
5000,2010,601900943
5000,2011,637555534
5000,2012,633268961
5000,2013,649102354
5000,2014,644455993
5000,2015,655486292
5000,2016,668242258
5000,2017,675056702
5100,1998,11898000
5100,1999,11730400
5100,2000,14127900
5100,2001,14356600
5000,2006,528261847
5000,2005,534324720
5000,2004,520144791
5000,2003,512448153
181,2007,80900
181,2008,80900
181,2009,80900
181,2010,8000
181,2011,8000
181,2012,7200
181,2013,8000
5100,2002,14001500
181,2014,8000
181,2016,8000
181,2017,8000
5000,1998,464458558
5000,1999,478506692
5000,2000,498556541
5000,2001,485293084
5000,2002,493423015
181,2015,8000
5100,2003,16915300
5100,2004,18192057
5100,2005,18450054
5101,2006,713900
5101,2007,712900
5101,2008,701300
5101,2009,701300
5101,2010,628400
5101,2011,628400
5101,2012,431600
5101,2005,716000
5101,2013,404400
5101,2015,404400
5101,2016,404400
5101,2017,404400
5102,1998,481000
5102,1999,361000
5102,2000,361000
5102,2001,361000
5101,2014,404400
5102,2003,361000
5101,2004,668000
5101,2002,718000
5100,2006,19022040
5100,2007,16004187
5100,2008,16105484
5100,2009,15063306
5100,2010,13685120
5100,2011,12260412
5100,2012,14078240
5101,2003,626000
5100,2013,11954135
5100,2015,11372582
5100,2016,10745676
5100,2017,10033467
5101,1998,646000
5101,1999,646000
5101,2000,633000
5101,2001,737000
5100,2014,10751471
5200,2002,252682277
5200,2003,263915661
5200,2004,261630000
5301,2005,64200
5301,2006,4900
5301,2007,19800
5301,2008,19800
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,1998,13217000
5302,1999,12392000
5301,2004,27100
5301,2003,12990
5301,2002,14580
5301,2001,15500
5300,2005,45659469
5300,2006,46178169
5300,2007,54090069
5300,2008,63335069
5300,2009,62616269
5300,2010,74960269
5300,2011,86543400
5302,2000,11987000
5300,2012,89580400
5300,2014,101182568
5300,2015,106023568
5300,2016,106413568
5300,2017,107695568
5301,1998,8900
5301,1999,24500
5301,2000,17200
5300,2013,108059740
5302,2001,10780000
5302,2002,11168000
5302,2003,11292000
5303,2004,1461000
5303,2005,1524000
5303,2006,1532000
5303,2007,1573000
5303,2008,1597000
5303,2009,1593000
5303,2010,1591000
5303,2003,1010000
5303,2011,1589000
5303,2013,1614340
5303,2014,1606168
5303,2015,1511168
5303,2016,1522168
5303,2017,1516168
5304,1998,16382000
5304,1999,18715000
5303,2012,1609000
5300,2004,45814369
5303,2002,1018000
5303,2000,1428000
5302,2004,11632000
5302,2005,11901000
5302,2006,11920000
5302,2007,18579000
5302,2008,24915000
5302,2009,27403000
5302,2010,26996000
5303,2001,1864000
5302,2011,31868000
5302,2013,42889000
5302,2014,34688000
5302,2015,38874000
5302,2016,40622000
5302,2017,41498000
5303,1998,1467000
5303,1999,2188000
5302,2012,31681000
5300,2003,43977259
5300,2002,42571549
5300,2001,41173169
5203,2005,184258000
5203,2006,184236000
5203,2007,170487000
5203,2008,162683000
5203,2009,158318000
5203,2010,203114000
5203,2011,209741663
5203,2004,189751000
5203,2012,210369000
5203,2014,205142806
5203,2015,199642312
5203,2016,193210043
5203,2017,191797754
5204,1998,1210000
5204,1999,1234000
5204,2000,1249000
5203,2013,206192449
5204,2001,1059000
5203,2003,193231000
5203,2001,186760000
5200,2005,265716000
5200,2006,265935040
5200,2007,264797558
5200,2008,259704000
5200,2009,259266000
5200,2010,308978000
5200,2011,323127663
5203,2002,188917000
5200,2012,320457000
5200,2014,314574468
5200,2015,315740312
5200,2016,320124360
5200,2017,321965054
5203,1998,204284000
5203,1999,193324000
5203,2000,198125000
5200,2013,316298449
162,2017,4603500
5204,2002,880000
5204,2004,1044000
5207,2005,80393000
5207,2006,80610040
5207,2007,93338558
5207,2008,95999000
5207,2009,100230000
5207,2010,105351000
5207,2011,112879000
5207,2004,70835000
5207,2012,109503000
5207,2014,108927662
5207,2015,115518000
5207,2016,126204317
5207,2017,128694300
5300,1998,34418282
5300,1999,36666492
5300,2000,39323232
5207,2013,109602000
5204,2003,942000
5207,2003,69742661
5207,2001,59331328
5204,2005,1065000
5204,2006,1089000
5204,2007,972000
5204,2008,1022000
5204,2009,718000
5204,2010,513000
5204,2011,507000
5207,2002,62885277
5204,2012,585000
5204,2014,504000
5204,2015,580000
5204,2016,710000
5204,2017,1473000
5207,1998,47122000
5207,1999,60677000
5207,2000,64072000
5204,2013,504000
162,2016,4342000
162,2015,4707922
162,2014,4503397
44,2007,808000
44,2008,746000
44,2009,825000
44,2010,932000
44,2011,917000
44,2012,944000
44,2013,949000
44,2014,828000
44,2015,783000
44,2016,673317
44,2017,651300
46,1998,481000
46,1999,361000
46,2000,361000
46,2001,361000
44,2006,842000
44,2005,839000
44,2004,836000
44,2003,836000
214,2007,1078000
214,2008,1078000
214,2009,1078000
214,2010,1078000
214,2011,1078000
214,2012,1078000
214,2013,1078000
46,2002,361000
214,2014,1078000
214,2016,1078000
214,2017,1078000
44,1998,697000
44,1999,745000
44,2000,813000
44,2001,500000
44,2002,778000
214,2015,1078000
46,2003,361000
46,2004,361000
46,2005,361000
98,2006,826000
98,2007,758000
98,2008,766000
98,2009,758000
98,2010,1205000
98,2011,1302000
98,2012,1117000
98,2005,610000
98,2013,1218000
98,2015,948922
98,2016,988338
98,2017,1052039
50,1998,8182
50,1999,8792
50,2000,3180
50,2001,0
98,2014,917575
214,2006,1078000
98,2004,558000
98,2002,626000
46,2006,173136
46,2007,269648
46,2008,580475
46,2009,347307
46,2010,351524
46,2011,258213
46,2012,237123
98,2003,594000
46,2013,237123
46,2015,237123
46,2016,237123
46,2017,237123
98,1998,285000
98,1999,311000
98,2000,551000
98,2001,561000
46,2014,237123
50,2002,0
214,2005,1078000
214,2003,1078000
40,2008,23232000
40,2009,22279000
40,2010,19424000
40,2011,22722000
40,2012,22673000
40,2013,23618000
40,2014,22153000
40,2015,22127000
40,2016,24344000
40,2017,26412000
351,1998,7390000
351,1999,6988000
351,2000,6718000
351,2001,6578000
351,2002,6478000
40,2007,20359000
40,2006,14283000
40,2005,14329000
40,2004,13223000
33,2008,23199000
33,2009,21766000
33,2010,23409000
33,2011,25920663
33,2012,25921000
33,2013,19802449
33,2014,20338898
351,2003,6678000
33,2015,20338900
33,2017,16453000
40,1998,10738000
40,1999,11147000
40,2000,11802000
40,2001,12386000
40,2002,11321000
40,2003,10365000
33,2016,16453000
351,2004,6678000
351,2005,6678000
351,2006,6678000
41,2007,11821000
41,2008,17618000
41,2009,20009000
41,2010,19294000
41,2011,23850000
41,2012,23449000
41,2013,34239000
41,2006,5600000
41,2014,26262000
41,2016,32396000
41,2017,33410000
214,1998,1078000
214,1999,1078000
214,2000,1078000
214,2001,1078000
214,2002,1078000
41,2015,30655000
214,2004,1078000
41,2005,5600000
41,2003,5600000
351,2007,12899000
351,2008,18696000
351,2009,21087000
351,2010,20372000
351,2011,24928000
351,2012,24527000
351,2013,35317000
41,2004,5600000
351,2014,27340000
351,2016,33474000
351,2017,34488000
41,1998,6312000
41,1999,5910000
41,2000,5640000
41,2001,5500000
41,2002,5400000
351,2015,31733000
33,2007,23919000
50,2003,0
50,2005,0
209,2005,604000
209,2006,604000
209,2007,604000
209,2008,604000
209,2009,604000
209,2010,604000
209,2011,604000
209,2012,604000
209,2013,604000
209,2014,604000
209,2015,604000
209,2016,604000
209,2017,604000
238,1998,7000
238,1999,7000
209,2004,604000
209,2003,604000
209,2002,604000
209,2001,604000
63,2005,1280000
63,2006,1450000
63,2007,1296000
63,2008,1431000
63,2009,1584000
63,2010,1852276
63,2011,2107188
238,2000,7000
63,2012,2388684
63,2014,2398612
63,2015,2375758
63,2016,2613636
63,2017,2543940
209,1998,604000
209,1999,604000
209,2000,604000
63,2013,2084382
238,2001,7000
238,2002,7000
238,2003,7000
66,2004,220000
66,2005,210000
66,2006,246320
66,2007,232191
66,2008,205885
66,2009,205885
66,2010,400000
66,2003,159000
66,2011,400000
66,2013,400000
66,2014,400000
66,2015,400000
66,2016,400000
66,2017,400000
67,1998,23954306
67,1999,24503000
66,2012,400000
63,2004,1500000
66,2002,159000
66,2000,250000
238,2004,7000
238,2005,7000
238,2006,7000
238,2007,7000
238,2008,7000
238,2009,7000
238,2010,7000
66,2001,273000
238,2011,7000
238,2013,7000
238,2014,7000
238,2015,7000
238,2016,7000
238,2017,7000
66,1998,300000
66,1999,250000
238,2012,7000
50,2004,0
63,2003,2900000
63,2001,3910000
167,2006,6399000
167,2007,6135000
167,2008,5280000
167,2009,4827000
167,2010,5245000
167,2011,4538000
167,2012,4334000
167,2013,4417000
167,2014,4728000
167,2015,4774000
167,2016,4843000
167,2017,5429000
54,1998,270840
54,1999,395700
54,2000,1147100
167,2005,5742000
167,2004,5593000
167,2003,4965000
167,2002,5081000
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
54,2001,486500
50,2013,0
50,2015,0
50,2016,0
50,2017,0
167,1998,5340000
167,1999,5290000
167,2000,5081000
167,2001,5054000
50,2014,0
54,2002,343200
54,2003,353500
54,2004,350400
58,2005,913000
58,2006,492000
58,2007,476000
58,2008,364000
58,2009,364000
58,2010,481000
58,2011,481000
58,2004,913000
58,2012,481000
58,2014,481000
58,2015,481000
58,2016,481000
58,2017,481000
63,1998,3050000
63,1999,3350000
63,2000,3800000
58,2013,481000
63,2002,3480000
58,2003,913000
58,2001,858000
54,2005,650800
54,2006,499100
54,2007,603700
54,2008,573500
54,2009,373300
54,2010,483700
54,2011,407400
58,2002,913000
54,2012,379700
54,2014,476000
54,2015,512500
54,2016,380800
