geo,year,horses_direct_emissions_co2eq_manure_applied_eam
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1982,0
5203,1982,87.2259
5303,2013,12.8583
5303,2011,12.81
5302,1971,118.8519
5302,1972,120.6519
5302,1973,124.0563
5302,1974,127.1169
5302,1975,131.163
5302,1976,132.885
5302,1977,133.6754
5302,1978,132.6838
5302,1979,130.418
5302,1980,129.4711
5302,1981,127.5739
5302,1982,126.9607
5302,1983,127.4215
5302,1984,125.0499
5302,1970,114.0563
5302,1985,126.72
5302,1987,127.3812
5302,1988,124.7804
5302,1989,123.8818
5302,1990,122.4516
5302,1991,121.9268
5302,1992,121.1551
5302,1993,119.8465
5302,1994,119.2142
5302,1995,122.109
5302,1996,124.6864
5302,1997,112.691
5302,1998,115.8347
5302,1999,118.1118
5302,2000,118.5096
5302,1986,127.824
5302,2001,112.1434
5302,1969,110.7282
5302,1967,106.9925
5301,1995,21.047
5301,1996,20.4494
5301,1997,18.1076
5301,1998,16.0373
5301,1999,15.2042
5301,2000,15.2305
5301,2001,15.3122
5301,2002,15.43
5301,2003,15.7638
5301,2004,16.0589
5301,2005,16.7197
5301,2006,17.1924
5301,2007,17.9668
5301,2008,18.6626
5302,1968,109.2761
5301,2009,19.688
5301,2011,21.4713
5301,2012,22.4196
5301,2013,23.3468
5301,2014,24.6173
5301,2015,26.3308
5301,2016,27.8287
5301,2030,17.293
5301,2050,17.293
5302,1961,98.6662
5302,1962,91.8537
5302,1963,91.3953
5302,1964,95.9419
5302,1965,100.7051
5302,1966,105.5471
5301,2010,20.4216
5303,2012,12.8179
5302,2002,102.7429
5302,2004,97.1112
5303,1981,20.0484
5303,1982,20.0406
5303,1983,19.6464
5303,1984,19.515
5303,1985,19.3252
5303,1986,19.1364
5303,1987,19.0235
5303,1988,17.3951
5303,1989,18.2566
5303,1990,17.8297
5303,1991,17.5825
5303,1992,16.5902
5303,1993,14.9567
5303,1994,14.1364
5303,1980,20.5224
5303,1995,14.1189
5303,1997,14.031
5303,1998,13.6702
5303,1999,13.4586
5303,2000,14.1363
5303,2001,13.9387
5303,2002,13.5779
5303,2003,13.4994
5303,2004,13.1416
5303,2005,12.7126
5303,2006,12.6105
5303,2007,12.317
5303,2008,12.5339
5303,2009,12.6895
5303,2010,12.9207
5303,1996,14.0266
5302,2003,99.114
5303,1979,20.355
5303,1977,20.282
5302,2005,95.1763
5302,2006,93.6275
5302,2007,92.8391
5302,2008,90.7291
5302,2009,89.0574
5302,2010,85.7786
5302,2011,87.497
5302,2012,89.0003
5302,2013,88.1638
5302,2014,88.8431
5302,2015,91.9125
5302,2016,93.9118
5302,2030,93.881
5302,2050,93.881
5303,1978,20.4591
5303,1961,23.6391
5303,1963,22.1426
5303,1964,21.7312
5303,1965,21.741
5303,1966,21.0314
5303,1967,20.3228
5303,1968,20.7521
5303,1969,20.7161
5303,1970,20.5808
5303,1971,20.2119
5303,1972,19.5714
5303,1973,19.7875
5303,1974,20.2956
5303,1975,19.6561
5303,1976,19.9014
5303,1962,22.3215
5203,1981,86.9057
5203,1980,86.6177
351,1961,64.0997
5101,2014,8.0402
5101,2015,8.2317
5101,2016,8.528
5101,2030,6.5963
5101,2050,6.5963
5102,1961,0.7764
5102,1962,0.7819
5102,1963,0.7919
5102,1964,0.7761
5102,1965,0.7643
5102,1966,0.7797
5102,1967,0.7836
5102,1968,0.7875
5102,1969,0.7874
5101,2013,7.7673
5102,1970,0.7679
5102,1972,0.8371
5102,1974,0.6894
5102,1975,0.6275
5102,1976,0.6744
5102,1977,0.6785
5102,1978,0.6864
5102,1979,0.698
5102,1980,0.7127
5102,1981,0.748
5102,1982,0.7564
5102,1983,0.7712
5102,1984,0.7694
5102,1985,0.7777
5102,1986,0.7841
5102,1971,0.786
5102,1987,0.7881
5101,2012,7.5491
5101,2010,8.0204
5101,1980,6.0457
5101,1981,6.903
5101,1982,7.8786
5101,1983,8.8884
5101,1984,9.0497
5101,1985,9.44
5101,1986,9.6379
5101,1987,9.8336
5101,1988,10.0303
5101,1989,10.2269
5101,1990,10.4237
5101,1991,10.6195
5101,1992,10.8132
5101,1993,4.5804
5101,2011,7.7623
5101,1994,4.5844
5101,1996,4.7838
5101,1997,4.86
5101,1998,4.9039
5101,1999,4.8127
5101,2000,4.5716
5101,2001,5.0016
5101,2002,5.8951
5101,2003,5.9615
5101,2004,6.0301
5101,2005,6.2336
5101,2006,6.5684
5101,2007,6.9869
5101,2008,7.0771
5101,2009,7.8919
5101,1995,4.5868
5101,1979,6.0242
5102,1988,0.7871
5102,1990,0.8193
5103,1967,2.6568
5103,1968,2.5284
5103,1969,2.7109
5103,1970,2.7642
5103,1971,2.6502
5103,1972,2.3932
5103,1973,2.3862
5103,1974,2.3577
5103,1975,2.3634
5103,1976,2.2346
5103,1977,2.2154
5103,1978,2.2356
5103,1979,2.3125
5103,1980,2.1439
5103,1966,2.6575
5103,1981,2.0583
5103,1983,1.7696
5103,1984,1.4435
5103,1985,1.5056
5103,1986,1.4256
5103,1987,1.5032
5103,1988,1.5267
5103,1989,1.4634
5103,1990,3.387
5103,1991,3.5053
5103,1992,3.4789
5103,1993,3.4156
5103,1994,3.4137
5103,1995,3.4532
5103,1996,3.4413
5103,1982,1.7872
5102,1989,0.8043
5103,1965,2.7893
5103,1963,2.8516
5102,1991,0.8473
5102,1992,0.8632
5102,1993,0.8792
5102,1994,0.8958
5102,1995,0.9383
5102,1996,0.8451
5102,1997,0.8093
5102,1998,0.8785
5102,1999,0.8402
5102,2000,0.8571
5102,2001,1.0621
5102,2002,1.0874
5102,2003,1.1108
5102,2004,1.103
5103,1964,2.8816
5102,2005,1.1157
5102,2007,1.5832
5102,2008,1.6217
5102,2009,1.6669
5102,2010,1.7078
5102,2011,1.7319
5102,2012,1.7573
5102,2013,1.7701
5102,2014,1.8293
5102,2015,1.789
5102,2016,1.7791
5102,2030,1.2751
5102,2050,1.2751
5103,1961,2.9573
5103,1962,2.9174
5102,2006,1.1264
5103,1997,3.4092
5101,1978,6.0004
5101,1976,5.9135
5000,1994,418.1254
5000,1995,421.9453
5000,1996,421.6712
5000,1997,406.8573
5000,1998,403.8253
5000,1999,400.1725
5000,2000,399.7789
5000,2001,399.728
5000,2002,392.7722
5000,2003,405.4998
5000,2004,418.0164
5000,2005,432.5142
5000,2006,434.8864
5000,2007,435.1948
5000,1993,421.2539
5000,2008,434.8467
5000,2010,436.268
5000,2011,437.558
5000,2012,438.5044
5000,2013,436.9531
5000,2014,437.3173
5000,2015,439.8436
5000,2016,446.9105
5000,2030,434.1805
5000,2050,434.1805
5100,1961,13.603
5100,1962,13.5716
5100,1963,13.4838
5100,1964,13.7128
5100,1965,14.1725
5000,2009,438.8973
5100,1966,14.0814
5000,1992,431.8507
5000,1990,448.7115
5873,2030,195.9644
5000,1961,517.2505
5000,1962,491.0495
5000,1963,471.876
5000,1964,455.3118
5000,1965,466.0213
5000,1966,471.3463
5000,1967,475.3304
5000,1968,482.883
5000,1969,485.0804
5000,1970,486.0392
5000,1971,490.9371
5000,1972,486.7957
5000,1973,483.0761
5000,1991,449.6526
5000,1974,482.0346
5000,1976,478.0012
5000,1977,469.7041
5000,1978,465.0097
5000,1979,459.7166
5000,1980,456.9372
5000,1981,452.8957
5000,1982,453.1212
5000,1983,452.0409
5000,1984,451.6091
5000,1985,454.8748
5000,1986,454.6066
5000,1987,453.1464
5000,1988,449.7826
5000,1989,447.4074
5000,1975,482.8243
5101,1977,5.9947
5100,1967,14.1816
5100,1969,14.27
5100,2004,19.4746
5100,2005,20.079
5100,2006,20.5031
5100,2007,21.599
5100,2008,21.9147
5100,2009,22.9278
5100,2010,23.4419
5100,2011,23.199
5100,2012,23.1006
5100,2013,23.2976
5100,2014,23.7207
5100,2015,24.0168
5100,2016,24.5687
5100,2030,20.7271
5100,2003,19.1843
5100,2050,20.7271
5101,1962,5.1486
5101,1963,5.1907
5101,1964,5.222
5101,1965,5.2599
5101,1966,5.3057
5101,1967,5.3471
5101,1968,5.3889
5101,1969,5.4305
5101,1970,5.4912
5101,1971,5.5349
5101,1972,5.5822
5101,1973,5.7164
5101,1974,5.7938
5101,1975,5.9102
5101,1961,5.1171
5100,1968,13.9652
5100,2002,18.7548
5100,2000,16.7038
5100,1970,14.3884
5100,1971,14.329
5100,1972,13.8335
5100,1973,13.6517
5100,1974,13.7819
5100,1975,13.8414
5100,1976,13.9303
5100,1977,14.1283
5100,1978,14.2228
5100,1979,14.3023
5100,1980,14.1341
5100,1981,15.0356
5100,1982,15.4669
5100,1983,16.5646
5100,2001,17.8273
5100,1984,15.7695
5100,1986,16.8285
5100,1987,17.1631
5100,1988,17.5332
5100,1989,17.6739
5100,1990,21.0707
5100,1991,21.4658
5100,1992,21.6356
5100,1993,15.547
5100,1994,15.8677
5100,1995,16.0651
5100,1996,16.1946
5100,1997,16.3567
5100,1998,16.652
5100,1999,16.7786
5100,1985,16.5068
5400,1973,192.5693
5103,1998,3.4124
5103,2000,3.4762
5200,1997,135.264
5200,1998,135.9241
5200,1999,135.4916
5200,2000,136.5573
5200,2001,142.7102
5200,2002,148.7927
5200,2003,165.0891
5200,2004,181.1054
5200,2005,200.3429
5200,2006,204.9141
5200,2007,204.7912
5200,2008,204.6985
5200,2009,209.6279
5200,2010,212.2705
5200,1996,134.1712
5200,2011,214.4625
5200,2013,213.671
5200,2014,214.1646
5200,2015,212.0105
5200,2016,216.1863
5200,2030,203.3494
5200,2050,203.3494
5203,1961,47.0131
5203,1962,42.2511
5203,1963,36.6843
5203,1964,31.2442
5203,1965,50.4866
5203,1966,52.4907
5203,1967,55.9735
5203,1968,61.6947
5200,2012,213.9647
5203,1969,66.1858
5200,1995,135.1328
5200,1993,134.2376
5200,1963,72.2792
5200,1964,67.5243
5200,1965,87.0689
5200,1966,89.6897
5200,1967,93.7829
5200,1968,100.1302
5200,1969,103.9915
5200,1970,112.1377
5200,1971,119.2104
5200,1972,119.3948
5200,1973,120.4957
5200,1974,122.3363
5200,1975,123.9286
5200,1976,124.4185
5200,1994,134.0244
5200,1977,123.2655
5200,1979,126.8837
5200,1980,128.1098
5200,1981,128.7942
5200,1982,129.0242
5200,1983,129.7076
5200,1984,130.6615
5200,1985,132.1357
5200,1986,132.4073
5200,1987,132.1125
5200,1988,134.3415
5200,1989,132.9348
5200,1990,133.196
5200,1991,133.9729
5200,1992,133.4986
5200,1978,126.0982
5200,1962,77.4699
5203,1970,72.578
5203,1972,79.0925
351,1991,99.0442
351,1990,100.2101
351,1989,102.6039
351,1988,104.071
351,1987,106.9612
351,1986,107.8658
351,1985,106.862
351,1984,105.1878
351,1983,106.8914
351,1982,106.8051
351,1981,107.4851
351,1980,108.4863
351,1979,109.4589
351,1978,111.4238
351,1992,98.2662
351,1977,111.3371
351,1975,108.0745
351,1974,104.4426
351,1973,100.6565
351,1972,96.6171
351,1971,93.9113
351,1970,89.5506
351,1969,85.6576
351,1968,82.7377
351,1967,79.8177
351,1966,77.1023
351,1965,71.9729
351,1964,66.8244
351,1963,61.5203
351,1962,60.4597
351,1976,109.9831
5203,1971,79.1443
351,1993,97.5187
351,1995,97.7172
5203,1973,79.6138
5203,1974,80.4506
5203,1975,81.2546
5203,1976,81.8185
5203,1977,81.9477
5203,1978,85.3269
5203,1979,85.6492
351,2050,72.1579
351,2030,72.1579
351,2016,57.5307
351,2015,58.8436
351,2014,58.6888
351,2013,61.6808
351,2012,65.3227
351,1994,96.9544
351,2011,65.9251
351,2009,66.4129
351,2008,68.4275
351,2007,70.0541
351,2006,72.045
351,2005,74.3747
351,2004,76.9145
351,2003,78.7444
351,2002,80.4184
351,2001,85.3431
351,2000,86.7824
351,1999,87.4342
351,1998,86.7631
351,1997,84.8452
351,1996,98.0537
351,2010,66.0624
5103,1999,3.4659
5200,1961,82.1924
5105,2030,6.8636
5104,1977,1.5146
5104,1978,1.5148
5104,1979,1.5207
5104,1980,1.5354
5104,1981,1.5511
5104,1982,1.5615
5104,1983,1.5971
5104,1984,1.5697
5104,1985,1.6153
5104,1986,1.6819
5104,1987,1.6898
5104,1988,1.6572
5104,1989,1.6146
5104,1990,1.6253
5104,1976,1.5056
5104,1991,1.609
5104,1993,1.679
5104,1994,1.7299
5104,1995,1.7111
5104,1996,1.6992
5104,1997,1.6856
5104,1998,1.6938
5104,1999,1.7787
5104,2000,1.803
5104,2001,1.7411
5104,2002,1.6708
5104,2003,1.6753
5104,2004,1.7409
5104,2005,1.6463
5104,2006,1.6727
5104,1992,1.5826
5104,2007,1.6964
5104,1975,1.4804
5104,1973,1.5418
5103,2001,3.7103
5103,2002,3.7318
5103,2003,3.9237
5103,2004,3.8979
5103,2005,4.2205
5103,2006,4.3786
5103,2007,4.3614
5103,2008,4.4439
5103,2009,4.4562
5103,2010,4.4845
5103,2011,4.4508
5103,2012,4.4717
5103,2013,4.4648
5103,2014,4.4723
5104,1974,1.544
5103,2015,4.5548
5103,2030,4.3202
5103,2050,4.3202
5104,1961,2.3279
5104,1962,2.215
5104,1963,2.054
5104,1964,1.9348
5104,1965,1.8589
5104,1966,1.7564
5104,1967,1.7947
5104,1968,1.6179
5104,1969,1.6253
5104,1970,1.609
5104,1971,1.5751
5104,1972,1.5305
5103,2016,4.6468
5105,2050,6.8636
5104,2008,1.7933
5104,2010,1.7874
5105,1987,3.3483
5105,1988,3.5319
5105,1989,3.5646
5105,1990,4.8153
5105,1991,4.8847
5105,1992,4.8977
5105,1993,4.9929
5105,1994,5.244
5105,1995,5.3757
5105,1996,5.4254
5105,1997,5.5926
5105,1998,5.7634
5105,1999,5.8812
5105,2000,5.996
5105,1986,3.299
5105,2001,6.3122
5105,2003,6.513
5105,2004,6.7027
5105,2005,6.863
5105,2006,6.757
5105,2007,6.9709
5105,2008,6.9787
5105,2009,7.1066
5105,2010,7.4417
5105,2011,7.4531
5105,2012,7.5266
5105,2013,7.549
5105,2014,7.6225
5105,2015,7.6861
5105,2016,7.8448
5105,2002,6.3697
5104,2009,1.8062
5105,1985,3.1682
5105,1983,3.5382
5104,2011,1.8008
5104,2012,1.7959
5104,2013,1.7463
5104,2014,1.7563
5104,2015,1.7551
5104,2016,1.77
5104,2030,1.6718
5104,2050,1.6718
5105,1961,2.4243
5105,1962,2.5086
5105,1963,2.5956
5105,1964,2.8983
5105,1965,3.5001
5105,1966,3.5822
5105,1984,2.9372
5105,1967,3.5994
5105,1969,3.7161
5105,1970,3.7562
5105,1971,3.7828
5105,1972,3.4905
5105,1973,3.2598
5105,1974,3.397
5105,1975,3.4598
5105,1976,3.6021
5105,1977,3.7251
5105,1978,3.7855
5105,1979,3.747
5105,1980,3.6965
5105,1981,3.7752
5105,1982,3.4832
5105,1968,3.6425
5400,1974,186.5503
5102,1973,0.7475
5400,1976,175.1032
5802,1995,56.0463
5802,1996,57.9326
5802,1997,56.8785
5802,1998,56.1813
5802,1999,57.0732
5802,2000,58.5085
5802,2001,54.446
5802,2002,50.7623
5802,2003,49.4083
5802,2004,49.7856
5802,2005,51.1691
5802,2006,52.6893
5802,2007,55.7699
5802,2008,56.2058
5802,1994,55.2557
5802,2009,58.6303
5802,2011,59.59
5802,2012,62.3993
5802,2013,66.3238
5802,2014,71.5364
5802,2015,76.2829
5802,2016,81.3242
5802,2030,53.2094
5802,2050,53.2094
5803,1961,2.6726
5803,1962,2.8319
5803,1963,2.9019
5803,1964,2.9559
5803,1965,3.0346
5803,1966,3.1778
5802,2010,57.0482
5803,1967,3.2388
5802,1993,55.1773
5802,1991,29.8502
5802,1961,30.2577
5802,1962,27.9507
5802,1963,27.8251
5802,1964,28.677
5802,1965,29.9547
5802,1966,30.1932
5802,1967,29.6693
5802,1968,30.3252
5802,1969,29.3256
5802,1970,30.1627
5802,1971,31.0259
5802,1972,30.0852
5802,1973,29.5827
5802,1974,29.1802
5802,1992,51.7185
5802,1975,29.9124
5802,1977,30.0075
5802,1978,29.178
5802,1979,28.8551
5802,1980,28.9613
5802,1981,28.1635
5802,1982,27.9491
5802,1983,28.3734
5802,1984,27.1343
5802,1985,27.078
5802,1986,27.5059
5802,1987,27.8944
5802,1988,28.0487
5802,1989,28.4865
5802,1990,29.4168
5802,1976,30.043
5801,2050,22.1464
5803,1968,3.461
5803,1970,3.5584
5803,2005,3.2551
5803,2006,3.2789
5803,2007,3.3432
5803,2008,3.4063
5803,2009,3.4899
5803,2010,3.4876
5803,2011,3.5233
5803,2012,3.5844
5803,2013,3.6532
5803,2014,3.7567
5803,2015,3.8259
5803,2016,3.9392
5803,2030,3.2924
5803,2050,3.2924
5803,2004,3.0791
5815,1961,28.754
5815,1963,28.419
5815,1964,28.6284
5815,1965,29.3053
5815,1966,28.7178
5815,1967,28.4808
5815,1968,28.9401
5815,1969,29.1865
5815,1970,29.3416
5815,1971,29.2829
5815,1972,28.357
5815,1973,28.2435
5815,1974,28.5661
5815,1975,28.693
5815,1976,29.0676
5815,1962,28.2714
5803,1969,3.5192
5803,2003,3.0544
5803,2001,3.0242
5803,1971,3.6954
5803,1972,3.7978
5803,1973,3.8474
5803,1974,3.8571
5803,1975,3.7959
5803,1976,3.7369
5803,1977,3.6698
5803,1978,3.7995
5803,1979,3.7039
5803,1980,3.6382
5803,1981,3.5561
5803,1982,3.4729
5803,1983,3.3455
5803,1984,3.2194
5803,2002,3.0682
5803,1985,3.207
5803,1987,3.1197
5803,1988,3.1381
5803,1989,3.0136
5803,1990,3.0309
5803,1991,2.9859
5803,1992,3.0442
5803,1993,3.0881
5803,1994,3.3102
5803,1995,3.1204
5803,1996,3.1169
5803,1997,3.0432
5803,1998,2.8811
5803,1999,2.9139
5803,2000,2.9416
5803,1986,3.1602
5815,1977,29.6993
5801,2030,22.1464
5801,2015,25.3283
5706,1975,64.9375
5706,1976,63.7671
5706,1977,61.8337
5706,1978,58.3092
5706,1979,57.6775
5706,1980,55.9991
5706,1981,54.2382
5706,1982,54.783
5706,1983,52.6672
5706,1984,51.796
5706,1985,49.9725
5706,1986,47.7446
5706,1987,45.8897
5706,1988,44.3051
5706,1974,67.3613
5706,1989,43.0922
5706,1991,43.1093
5706,1992,45.1562
5706,1993,44.5125
5706,1994,42.0729
5706,1995,43.7259
5706,1996,43.3303
5706,1997,44.1398
5706,1998,42.8469
5706,1999,42.5339
5706,2000,43.4742
5706,2001,43.6208
5706,2002,40.1097
5706,2003,40.5271
5706,2004,40.6748
5706,1990,42.4815
5706,2005,39.4595
5706,1973,69.345
5706,1971,74.9939
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,1972,71.8049
5504,2013,0
5504,2015,0
5504,2016,0
5504,2030,0
5504,2050,0
5706,1961,112.3102
5706,1962,106.8494
5706,1963,99.1318
5706,1964,93.8785
5706,1965,89.7136
5706,1966,87.3086
5706,1967,86.5222
5706,1968,84.6229
5706,1969,81.4073
5706,1970,78.5219
5504,2014,0
5801,2016,25.6194
5706,2006,40.466
5706,2008,41.848
5801,1985,19.8775
5801,1986,20.3806
5801,1987,20.622
5801,1988,20.8825
5801,1989,20.809
5801,1990,24.0454
5801,1991,24.1785
5801,1992,23.8538
5801,1993,16.9629
5801,1994,16.5369
5801,1995,16.5381
5801,1996,16.6959
