geo,year,parathion_parathion_methyl_import_value_ipt
11,2014,2.545
183,2016,0.196
183,2015,0.203
183,2014,0.629
183,2013,0.176
183,2012,0.067
183,2010,0.192
183,2009,0.19
183,2008,0.455
11,2015,5.946
11,2016,0.582
117,2018,0.486
185,2016,0.436
173,2018,0.614
173,2014,0.508
173,2016,0.286
154,2012,0.042
154,2011,0.075
154,2010,4.825
57,2017,0.1
159,2017,0.632
156,2017,0.077
156,2016,0.075
156,2015,0.236
156,2014,0.08
255,2008,296.261
255,2009,0.255
154,2013,0.287
150,2018,0.73
150,2016,2.783
150,2015,0.288
150,2014,0.13
150,2013,0.129
150,2012,0.524
150,2011,1.117
255,2010,226.93
149,2017,0.193
149,2016,0.885
149,2014,0.11
255,2011,30.351
150,2017,0.441
173,2017,0.427
154,2014,0.121
154,2016,0.036
173,2015,0.373
199,2018,34.085
173,2013,0.397
173,2012,0.201
173,2011,49.204
173,2010,0.77
173,2009,59.362
173,2008,0.452
171,2018,0.311
169,2017,0.1
169,2016,0.098
154,2015,0.084
169,2015,0.207
57,2013,0.1
165,2009,10.469
57,2014,0.2
221,2018,0.676
221,2017,0.426
221,2016,80.795
57,2015,0.3
162,2017,0.191
57,2016,0.4
154,2018,0.144
154,2017,0.038
169,2013,0.039
11,2010,172.369
198,2018,0.081
198,2012,0.035
231,2010,2451.551
231,2009,2802.032
231,2008,1551.007
4,2014,0.049
215,2014,0.204
215,2013,6.505
4,2017,0.084
229,2018,17.002
229,2017,0.651
229,2016,3.726
229,2015,1.173
231,2011,9978.275
229,2014,0.417
229,2012,2.356
229,2011,0.338
229,2010,0.181
229,2008,18.241
225,2017,0.253
225,2016,0.046
225,2015,2.693
225,2014,555.59
230,2018,0.2
230,2017,0.171
230,2016,0.619
229,2013,32.513
231,2012,15376.266
231,2013,3262.359
231,2014,4.485
181,2016,0.449
181,2015,0.785
181,2013,0.292
181,2011,2.126
181,2010,1.566
4,2008,76.286
4,2009,353.95
237,2016,0.206
237,2012,0.306
237,2009,12.778
4,2010,0.033
234,2017,0.043
234,2016,0.277
234,2015,72.299
234,2014,18.484
234,2013,18.038
234,2012,24
234,2011,24
234,2010,9.538
234,2009,32.7
234,2008,45.012
4,2012,112.899
231,2018,35.273
231,2017,3.04
231,2015,6.375
230,2015,0.31
198,2011,0.462
223,2017,0.21
223,2015,0.168
203,2017,68.668
203,2016,0.041
203,2015,6.308
203,2014,65.555
203,2013,5.225
203,2011,10.851
203,2010,731.105
203,2008,22.311
11,2008,1.266
202,2018,73.018
202,2017,206.813
38,2012,0.039
202,2016,0.289
202,2014,196.721
202,2013,208.625
202,2012,242.897
202,2011,32.399
202,2010,189.998
202,2009,10.613
202,2008,62.167
11,2009,0.435
147,2016,0.424
198,2017,0.115
198,2014,0.082
202,2015,327.173
38,2014,0.203
38,2015,0.15
38,2017,0.162
223,2014,1.256
223,2013,1.619
223,2012,0.306
223,2011,53.66
223,2008,508.096
222,2017,0.055
216,2015,0.087
10,2008,12.613
211,2017,0.011
211,2016,0.431
211,2015,0.016
211,2014,0.022
211,2013,0.04
211,2012,0.073
211,2011,0.073
211,2010,24.633
211,2009,0.041
211,2008,0.193
10,2011,111.399
210,2016,0.116
210,2014,0.292
210,2011,0.154
210,2010,0.139
210,2009,0.132
10,2018,39.693
223,2016,0.338
147,2015,27.242
255,2013,27.123
255,2012,21.3
21,2018,2.608
67,2016,0.106
67,2013,0.198
67,2012,0.048
67,2011,0.472
67,2010,0.178
67,2008,0.066
66,2017,0.328
27,2008,0.226
238,2016,0.145
238,2012,0.067
68,2008,187.133
209,2015,0.466
33,2008,33.64
33,2009,2.531
59,2013,0.123
59,2012,89.781
59,2011,120.3
59,2009,118.528
33,2010,8.555
56,2013,0.298
56,2011,0.058
56,2010,0.532
56,2009,0.455
63,2017,0.023
68,2009,83.277
68,2010,11.929
68,2011,13.326
84,2014,0.088
21,2014,0.574
81,2017,0.02
21,2015,0.93
79,2018,7.298
79,2017,8.159
79,2016,3.476
79,2015,4.258
79,2014,2.937
79,2013,3.256
79,2012,1.348
79,2011,7.708
79,2010,7.797
79,2009,4.087
79,2008,35.77
21,2016,0.845
73,2018,0.041
21,2017,0.683
68,2018,2.449
68,2017,1.199
68,2016,1.877
68,2015,1.523
68,2014,8.884
68,2013,4.064
68,2012,1.512
56,2008,0.275
21,2013,1.923
33,2011,0.82
54,2017,0.12
48,2011,0.46
48,2010,3.094
33,2016,0.701
44,2015,0.102
44,2014,155.919
44,2013,108.136
44,2012,208.182
44,2011,334.017
44,2010,228.624
44,2009,579.411
44,2008,732
48,2012,0.117
33,2017,0.979
214,2017,0.986
214,2016,0.435
214,2015,0.781
214,2014,0.529
214,2013,0.605
214,2012,1.182
214,2011,0.815
214,2010,0.885
33,2018,8.678
40,2018,0.041
40,2017,0.15
214,2018,0.762
48,2015,0.183
48,2018,0.082
33,2015,1.14
54,2016,0.062
54,2015,0.397
54,2014,0.116
54,2011,103.582
54,2009,0.071
54,2008,0.067
33,2012,2.167
167,2018,0.482
167,2017,0.16
167,2016,7.708
167,2015,0.679
167,2014,1.336
167,2013,1.754
167,2012,1.366
167,2011,0.943
167,2010,0.114
167,2009,0.25
167,2008,0.228
33,2013,3.93
98,2018,0.123
98,2017,0.096
98,2016,0.064
98,2015,0.084
98,2014,0.108
33,2014,1.1
54,2018,0.037
147,2014,0.032
89,2008,377.1
89,2010,453.301
126,2018,0.129
126,2016,0.035
126,2015,0.071
126,2014,0.034
126,2013,0.039
126,2011,0.047
126,2010,0.03
19,2017,0.091
121,2012,0.037
121,2010,0.023
121,2009,0.025
19,2014,0.143
80,2011,0.503
113,2009,1370.002
181,2017,0.3
118,2018,1.529
118,2016,1.972
118,2011,8.719
80,2013,0.068
80,2015,0.077
108,2017,138.18
108,2015,0.077
108,2014,640.434
80,2017,0.09
113,2010,71.093
256,2013,0.271
256,2014,0.78
256,2015,1.204
143,2017,0.061
255,2014,37.343
255,2015,25.267
138,2014,2634.997
138,2013,1003.194
138,2012,2193.492
138,2011,2205.139
138,2010,2203.467
138,2009,3876.855
255,2016,53.803
132,2016,0.085
132,2014,0.013
255,2017,56.772
131,2017,36.744
131,2016,159.825
131,2015,295.185
131,2014,320.655
131,2013,215.898
131,2012,215.359
131,2011,299.559
255,2018,24.127
130,2016,1.967
130,2015,2.577
129,2017,148.929
19,2012,0.257
112,2012,4.631
89,2009,420.77
112,2009,5.715
106,2018,1.224
100,2018,1907.084
100,2017,5800.269
100,2016,74.527
100,2015,22.151
100,2014,63.255
100,2012,798.85
100,2010,0.577
21,2009,15240.305
21,2010,1264.395
97,2018,0.3
97,2017,0.15
101,2011,336.406
97,2016,0.146
97,2014,5.315
97,2013,0.176
97,2012,0.342
21,2011,557.901
21,2012,0.782
89,2017,103.34
89,2016,82.35
89,2015,173.189
89,2014,0.057
89,2013,211.759
89,2012,255.177
97,2015,0.109
101,2012,567.267
101,2013,628.803
101,2014,984.734
106,2017,0.672
106,2016,1.307
106,2015,1.707
106,2014,0.817
106,2013,2.049
106,2012,1.72
106,2011,1.228
106,2010,76.682
106,2009,140.653
106,2008,78.98
20,2015,0.005
105,2017,1
105,2016,8
20,2016,0.307
104,2018,17.055
104,2010,181.409
104,2009,464.225
104,2008,65.062
20,2017,0.066
102,2017,0.092
20,2018,0.315
101,2018,250.261
101,2017,407.316
101,2016,271.708
101,2015,674.839
80,2018,0.085
181,2018,0.861
