geo,year,cherries_sour_producer_price_index_2014_2016_100_pea2
106,1993,122.09
102,2008,20.7
102,2007,19.25
102,2006,14.35
97,2009,176.9
97,2010,96.14
97,2012,194.08
97,2013,178.17
97,2014,75.15
97,2015,108.18
97,2016,116.67
97,2017,190.3
97,2018,84.14
102,1991,1.2
102,1992,1.63
102,1994,2.25
102,1995,4.52
102,1996,4.15
102,1997,4.42
102,1998,9.03
102,1999,9.28
102,2000,11.02
102,2001,12.43
102,2002,12.2
102,2003,18.68
102,2004,22.65
102,2005,17.96
79,2010,12.52
231,2016,84.6
79,2009,28.54
79,2007,64.42
167,2007,165.66
167,2008,244.46
167,2009,220.27
167,2010,252.35
167,2011,254.74
167,2012,164.64
167,2013,137.95
167,2014,89.11
167,2015,102.11
167,2016,108.78
167,2006,177.71
167,2017,170.68
54,1997,304.2
54,1998,250.83
54,1999,231.53
54,2000,219.61
54,2001,229.7
54,2002,200.82
54,2003,219.05
54,2004,95.24
54,2005,250
54,2006,121.43
167,2018,77.77
54,2007,142.86
167,2005,226.35
167,2003,157.97
98,2007,126.17
98,2008,139.32
98,2009,111.83
98,2010,105.7
98,2011,125.21
98,2012,155.67
98,2013,121.94
98,2014,102.87
98,2015,104.92
98,2016,92.21
167,2004,188.67
98,2017,98.65
167,1993,72.89
167,1994,81.32
167,1995,87.07
167,1996,108.64
167,1997,129.02
167,1998,146.6
167,1999,128.72
167,2000,174.11
167,2001,178.44
167,2002,180.87
98,2018,117.94
54,2008,94.52
54,2009,30.71
54,2010,230
73,2013,88.88
73,2014,95.93
73,2015,92.94
73,2016,111.13
73,2017,133.64
73,2018,108.89
79,1991,62.54
79,1992,44.57
79,1993,37.91
79,1994,40.01
73,2012,88.04
79,1995,47.46
79,1997,67.61
79,1998,58.53
79,1999,50.74
79,2000,49.83
79,2001,34.6
79,2002,46.91
79,2003,61.35
79,2004,48.05
79,2005,34.75
79,2006,21.44
79,1996,34.53
73,2011,85.97
73,2010,89.28
73,2009,66.85
54,2011,209.52
54,2012,343.33
54,2013,201.9
54,2014,95.24
54,2015,133.81
54,2016,70.95
54,2017,281.9
54,2018,67.62
73,1994,18.21
73,1995,32.95
73,1996,37.48
73,1997,38.62
73,1998,34.25
73,1999,78.66
73,2000,55.37
73,2001,59
73,2002,56.83
73,2003,61.91
73,2004,73.19
73,2005,73.83
73,2006,76.6
73,2007,58.41
73,2008,66.21
79,2008,45.57
231,2017,87
