geo,year,milk_whole_fresh_buffalo_emissions_co2eq_eei
5401,1969,68.7003
5401,1968,77.8785
5401,1967,84.8248
5401,1966,89.7614
5401,1965,105.2558
5401,1964,115.2382
5401,1963,121.7628
5401,1962,145.1735
5401,1961,163.4581
5400,2004,320.532
5400,2005,297.4439
5400,2006,266.204
5400,2007,283.3329
5400,2008,361.027
5400,2009,423.7896
5401,1978,44.1951
5400,2010,469.1965
5400,2012,410.2826
5400,2013,464.3596
5400,2014,459.6309
5400,2015,444.66
5400,2016,461.2109
5400,2017,482.0677
5400,2011,454.8198
5401,1979,41.5399
5401,1980,36.3369
5401,1981,32.9542
5401,2001,8.2817
5401,2002,6.1558
5401,2003,6.7056
5401,2004,7.7557
5401,2005,6.9259
5401,2006,8.1058
5401,2000,9.1491
5401,2007,8.239
5401,2009,9.0689
5401,2010,8.5327
5401,2011,9.296
5401,2012,10.8242
5401,2013,9.8014
5401,2014,10.5083
5401,2008,8.7991
5400,2003,309.9018
5401,1999,10.5801
5401,1997,11.4287
5401,1982,29.7543
5401,1983,27.0136
5401,1984,24.5804
5401,1986,19.4508
5401,1987,17.6357
5401,1988,18.4502
5401,1998,10.7662
5401,1989,17.5879
5401,1991,19.8282
5401,1992,22.142
5401,1993,19.0871
5401,1994,16.5104
5401,1995,12.1954
5401,1996,11.9803
5401,1990,19.8265
5400,2002,309.2786
5400,2001,311.4252
5400,2000,242.6289
5305,2007,112.9526
5305,2008,111.6044
5305,2009,111.2726
5305,2010,204.5605
5305,2011,133.4002
5305,2012,230.1017
5305,2006,163.6987
5305,2013,188.5705
5305,2015,212.9397
5305,2016,216.4258
5305,2017,228.9259
5400,1961,239.8926
5400,1962,237.5769
5400,1963,216.8716
5305,2014,197.2954
5400,1964,207.5713
5305,2005,178.5258
5305,2003,254.4358
5305,1989,367.8429
5305,1990,339.7475
5305,1991,308.9244
5305,1992,284.9596
5305,1993,261.4798
5305,1994,273.7383
5305,2004,224.6329
5305,1995,226.4325
5305,1997,206.1038
5305,1998,224.7684
5305,1999,242.557
5305,2000,276.1828
5305,2001,259.5994
5305,2002,246.1501
5305,1996,224.1338
5302,2017,9221.4379
5400,1965,193.6145
5400,1967,164.9411
5400,1986,104.2976
5400,1987,103.5967
5400,1988,107.0255
5400,1989,112.9634
5400,1990,138.1661
5400,1991,136.826
5400,1985,103.496
5400,1992,121.2631
5400,1994,135.808
5400,1995,139.5937
5400,1996,214.0659
5400,1997,201.6757
5400,1998,236.7908
5400,1999,255.3546
5400,1993,143.4973
5400,1966,176.1715
5400,1984,130.7217
5400,1982,137.3769
5400,1968,157.9896
5400,1969,150.5711
5400,1970,151.7312
5400,1971,147.828
5400,1972,138.3417
5400,1973,146.4231
5400,1983,133.9887
5400,1974,159.3703
5400,1976,146.3711
5400,1977,132.3703
5400,1978,126.4464
5400,1979,125.9142
5400,1980,125.682
5400,1981,140.8705
5400,1975,167.1145
5302,2016,9333.3578
5302,2015,9283.1672
5302,2014,9588.0065
5100,2005,2784.8023
5100,2004,2749.3538
5100,2003,2700.7386
5100,2002,2784.8023
5100,2001,2784.8023
5100,2000,2572.8007
5100,1999,2557.4605
5100,1998,2562.755
5100,1997,2394.9809
5100,1996,2292.3677
5100,1995,2313.0449
5100,1994,2316.9164
5100,1993,2558.9616
5100,1992,2487.6435
5100,1991,2351.7995
5100,1990,2258.4067
5100,1989,2005.3972
5100,1975,1681.0697
5100,1976,1715.0307
5100,1977,1748.9917
5100,1978,1765.9722
5100,1979,1812.6787
5100,1980,1843.877
5100,2006,2801.7828
5100,1981,1874.3655
5100,1983,1859.3649
5100,1984,1927.2869
5100,1985,1971.4362
5100,1986,1974.8323
5100,1987,1976.5304
5100,1988,2003.6992
5100,1982,1901.8162
5100,2007,2920.6463
5100,2008,2886.6853
5100,2009,2886.6853
5103,1971,1536.7354
5103,1972,1574.0925
5103,1973,1609.7516
5103,1974,1645.4106
5103,1975,1681.0697
5103,1976,1715.0307
5103,1970,1487.4919
5103,1977,1748.9917
5103,1979,1812.6787
5103,1980,1843.877
5103,1981,1874.3655
5103,1982,1901.8162
5103,1983,1859.3649
5103,1984,1927.2869
5103,1978,1765.9722
5100,1974,1645.4106
5103,1969,1463.7192
5103,1967,1141.0897
5100,2010,2939.2484
5100,2011,3056.1592
5100,2012,3184.525
5100,2013,3009.7532
5100,2014,3034.4258
5100,2015,2860.1346
5103,1968,1439.9465
5100,2016,2672.6376
5103,1961,1137.6936
5103,1962,1185.239
5103,1963,1117.317
5103,1964,1132.5995
5103,1965,1124.1092
5103,1966,1125.8073
5100,2017,2629.665
5100,1973,1609.7516
5100,1972,1574.0925
5100,1971,1536.7354
5000,1978,39526.7075
5000,1979,41719.0383
5000,1980,43785.8652
5000,1981,45446.6428
5000,1982,46187.4495
5000,1983,47075.696
5000,1977,40734.4773
5000,1984,50193.7936
5000,1986,55037.4957
5000,1987,55896.8217
5000,1988,57631.6107
5000,1989,60714.9978
5000,1990,61493.6101
5000,1991,64815.8553
5000,1985,51918.2198
5000,1992,62964.0906
5000,1976,39338.2754
5000,1974,37233.4232
5873,2016,550.3588
5000,1961,30175.119
5000,1962,30630.6459
5000,1963,30963.8611
5000,1964,31258.6251
5000,1965,31685.1616
5000,1975,37711.4216
5000,1966,31812.2002
5000,1968,32530.5953
5000,1969,32945.2885
5000,1970,33575.9208
5000,1971,35912.871
5000,1972,36404.5128
5000,1973,36794.5813
5000,1967,31251.1996
5103,1985,1971.4362
5000,1993,63721.4701
5000,1995,66602.7136
5000,2014,96822.9345
5000,2015,99133.8076
5000,2016,101807.4899
5000,2017,102934.3693
5100,1961,1137.6936
5100,1962,1185.239
5000,2013,95493.1737
5100,1963,1117.317
5100,1965,1124.1092
5100,1966,1125.8073
5100,1967,1141.0897
5100,1968,1439.9465
5100,1969,1463.7192
5100,1970,1487.4919
5100,1964,1132.5995
5000,1994,65359.9961
5000,2012,94229.6345
5000,2010,90577.0273
5000,1996,68663.4271
5000,1997,69614.5796
5000,1998,72071.7586
5000,1999,72018.9551
5000,2000,72958.0318
5000,2001,75323.8011
5000,2011,92720.7307
5000,2002,76610.8876
5000,2004,79371.7744
5000,2005,81617.8643
5000,2006,82934.1008
5000,2007,85708.0637
5000,2008,86742.5772
5000,2009,88563.0154
5000,2003,77273.4248
5401,2015,10.8242
5103,1986,1974.8323
5103,1988,2003.6992
5302,1977,5351.8509
5302,1976,5299.5527
5302,1975,5229.8218
5302,1974,5177.5235
5302,1973,5142.6581
5302,1972,5090.3598
5302,1971,5055.4944
5302,1970,5003.1961
5302,1969,4950.8979
5302,1968,4916.0324
5302,1967,4881.167
5302,1966,4846.3015
5302,1965,4794.0033
5302,1964,4706.8396
5302,1963,4671.9741
5302,1962,4619.6759
5302,1961,4567.3777
5300,2004,76301.8886
5300,2005,78535.6181
5300,2006,79866.1141
5300,2007,82504.0846
5300,2008,83494.865
5300,2009,85252.5406
5302,1978,5404.1491
5300,2010,87168.5823
5300,2012,90634.8268
5300,2013,92019.061
5300,2014,93328.8778
5300,2015,95829.013
5300,2016,98673.6415
5300,2017,99822.6365
5300,2011,89209.7517
5302,1979,5839.9676
5302,1980,6057.8769
5302,1981,6145.0406
5302,2000,9065.0244
5302,2001,9178.3372
5302,2002,9248.0681
5302,2003,9413.6792
5302,2004,9087.6869
5302,2005,9354.4078
5302,1999,8890.697
5302,2006,9410.1926
5302,2008,9518.2756
5302,2009,9553.1411
5302,2010,9588.0065
5302,2011,9588.0065
5302,2012,9588.0065
5302,2013,9500.8428
5302,2007,9504.3294
5300,2003,74262.7844
5302,1998,8716.3696
5302,1996,8280.5511
5302,1982,6319.3679
5302,1983,6275.7861
5302,1984,6450.1135
5302,1985,6450.1135
5302,1986,6798.7683
5302,1987,7147.4231
5302,1997,8542.0422
5302,1988,7321.7505
5302,1990,7583.2415
5302,1991,7670.4052
5302,1992,7844.7326
5302,1993,8019.06
5302,1994,8106.2237
5302,1995,8193.3874
5302,1989,7496.0778
5300,2002,73516.8067
5300,2001,72227.5736
5300,2000,70142.6022
5103,2007,2920.6463
5103,2008,2886.6853
5103,2009,2886.6853
5103,2010,2939.2484
5103,2011,3056.1592
5103,2012,3184.525
5103,2006,2801.7828
5103,2013,3009.7532
5103,2015,2860.1346
5103,2016,2672.6376
5103,2017,2629.665
5300,1961,28797.5328
5300,1962,29207.83
5300,1963,29629.6725
5103,2014,3034.4258
5300,1964,29918.4544
5103,2005,2784.8023
5103,2003,2700.7386
5103,1989,2005.3972
5103,1990,2258.4067
5103,1991,2351.7995
5103,1992,2487.6435
5103,1993,2558.9616
5103,1994,2316.9164
5103,2004,2749.3538
5103,1995,2313.0449
5103,1997,2394.9809
5103,1998,2562.755
5103,1999,2557.4605
5103,2000,2572.8007
5103,2001,2784.8023
5103,2002,2784.8023
5103,1996,2292.3677
5103,1987,1976.5304
5300,1965,30367.4379
5300,1967,29945.1688
5300,1986,52958.3658
5300,1987,53816.6946
5300,1988,55520.8861
5300,1989,58596.6372
5300,1990,59097.0373
5300,1991,62327.2299
5300,1985,49843.2876
5300,1992,60355.184
5300,1994,62907.2717
5300,1995,64150.075
5300,1996,66156.9935
5300,1997,67017.9231
5300,1998,69272.2127
5300,1999,69206.14
5300,1993,61019.0112
5300,1966,30510.2214
5300,1984,48135.785
5300,1982,44148.2564
5300,1968,30932.6592
5300,1969,31330.9982
5300,1970,31936.6977
5300,1971,34228.3076
5300,1972,34692.0786
5300,1973,35038.4067
5300,1983,45082.3423
5300,1974,35428.6423
5300,1976,37476.8737
5300,1977,38853.1153
5300,1978,37634.289
5300,1979,39780.4454
5300,1980,41816.3062
5300,1981,43431.4069
5300,1975,35863.2374
5401,2016,11.6046
5401,1985,21.5289
5403,1961,76.4345
5817,2007,21692.4036
5817,2006,20770.7381
5817,2005,20542.6722
5817,2004,19977.49
5817,2003,19425.3599
5817,2002,19026.392
5817,2001,18573.1863
5817,2000,17916.9966
5817,1999,17493.9289
5817,1998,17102.6793
5817,1997,16635.2558
5817,1996,16143.3606
5817,1995,15210.105
5817,1994,14888.282
5817,1993,14808.3905
5817,1992,14500.048
5817,1991,14090.5945
5817,1977,8666.8171
5817,1978,8861.3869
5817,1979,9072.1652
5817,1980,9408.9937
5817,1981,9598.3144
5817,1982,9723.1884
5817,2008,22274.3783
5817,1983,9922.6516
5817,1985,10400.0844
5817,1986,12422.0922
5817,1987,12708.218
5817,1988,13001.241
5817,1989,13204.7678
5817,1990,13751.6739
5817,1984,10197.1012
5817,2009,22895.7016
5817,2010,23258.4955
5817,2011,23987.0086
5848,1973,661.5359
5848,1974,679.2579
5848,1975,707.7115
5848,1976,679.0101
5848,1977,654.7914
5848,1978,662.8893
5848,1972,656.6377
5848,1979,684.2444
5848,1981,675.5496
5848,1982,560.8039
5848,1983,534.0896
5848,1984,532.2502
5848,1985,518.9445
5848,1986,508.5111
5848,1980,672.2007
5817,1976,8444.5066
5848,1971,649.9269
5848,1969,704.4895
5817,2012,24756.3974
5817,2013,25165.9578
5817,2014,25713.8282
5817,2015,26099.1938
5817,2016,26592.3694
5817,2017,26844.7173
5848,1970,685.5213
5848,1961,718.6836
5848,1963,750.263
5848,1964,747.0248
5848,1965,750.763
5848,1966,751.8098
5848,1967,756.4953
5848,1968,749.6844
5848,1962,761.1517
5817,1975,8232.7755
5817,1974,7992.7729
5817,1973,7762.5758
5815,1980,28479.1929
5815,1981,29847.7605
5815,1982,30341.1574
5815,1983,31172.1065
5815,1984,33877.5978
5815,1985,35393.0978
5815,1979,26843.6505
5815,1986,36179.1245
5815,1988,37775.6101
5815,1989,40539.7214
5401,2017,12.9587
5815,1991,43083.3898
5815,1992,40704.0462
5815,1993,41021.3988
5815,1987,36462.6302
5815,1994,42524.2342
5815,1978,25294.7043
5815,1976,25469.8345
5815,1962,19567.8151
5815,1963,19762.1807
5815,1964,19838.3345
5815,1965,20012.3005
5815,1966,20110.2195
5815,1967,19400.3743
5815,1977,26704.1833
5815,1968,20251.9555
5815,1970,21045.1283
5815,1971,23217.3239
5815,1972,23532.147
5815,1973,23608.7549
5815,1974,23811.5186
5815,1975,24039.5316
5815,1969,20570.47
5848,1987,504.8944
5815,1995,43489.619
5815,1997,44695.987
5815,2016,67066.7555
5815,2017,68239.9938
5817,1961,5663.8983
5817,1962,5811.04
5817,1963,5961.4448
5817,1964,6140.8113
5815,2015,64949.5583
5817,1965,6320.9802
5817,1967,6405.3301
5817,1968,6817.9045
5817,1969,6946.983
5817,1970,7084.1917
5817,1971,7281.188
5817,1972,7465.39
5817,1966,6278.7197
5815,1996,44436.8754
5815,2014,62718.9635
5815,2012,61054.8815
5815,1998,46545.7315
5815,1999,45899.9738
5815,2000,46250.5657
5815,2001,47837.4183
5815,2002,48637.9076
5815,2003,48857.0701
5815,2013,62098.6575
5815,2004,50702.9205
5815,2006,53449.1824
5815,2007,55345.7528
5815,2008,55815.3336
5815,2009,57099.1588
5815,2010,58633.9635
5815,2011,60314.5483
5815,2005,52277.6295
5815,1961,19357.6517
5848,1988,474.0735
5848,1990,436.1945
5873,1979,642.7045
5873,1978,618.6942
5873,1977,606.2232
5873,1976,626.8287
5873,1975,651.9255
5873,1974,622.9835
5873,1973,604.5256
5873,1972,594.7728
5873,1971,585.6458
5873,1970,619.4933
5873,1969,635.7892
5873,1968,671.806
5873,1967,671.6704
5873,1966,662.0484
5873,1965,645.5072
5873,1964,631.7866
5873,1963,628.5002
5849,2006,82609.7569
5849,2007,85376.3016
5849,2008,86331.5613
5849,2009,88087.771
5849,2010,90051.5996
5849,2011,92201.9509
5873,1980,635.8638
5849,2012,93744.663
5849,2014,96275.9902
5849,2015,98588.9259
5849,2016,101245.5264
5849,2017,102341.7336
5873,1961,555.2255
5873,1962,615.9782
5849,2013,94946.1975
5873,1981,642.5954
5873,1982,531.0496
5873,1983,507.0759
5873,2002,385.2622
5873,2003,394.4678
5873,2004,375.3738
5873,2005,351.2741
5873,2006,316.2381
5873,2007,323.5231
5873,2001,407.1354
5873,2008,402.2169
5873,2010,516.895
5873,2011,509.4838
5873,2012,474.1473
5873,2013,537.1747
5873,2014,536.4359
5873,2015,534.0575
5873,2009,466.1755
5849,2005,81259.6643
5873,2000,344.2295
5873,1998,361.1114
5873,1984,507.6698
5873,1985,497.4156
5873,1986,489.0602
5873,1987,487.2587
5873,1988,455.6233
5873,1989,419.5987
5873,1999,372.0306
5873,1990,416.368
5873,1992,361.2649
5873,1993,359.5963
5873,1994,358.0913
5873,1995,322.105
5873,1996,383.0691
5873,1997,336.9794
5873,1991,388.9045
5849,2004,78988.6448
5849,2003,76872.2514
5849,2002,76219.4697
5848,2009,475.2444
5848,2010,525.4277
5848,2011,518.7798
5848,2012,484.9715
5848,2013,546.9761
5848,2014,546.9442
5848,2008,411.0159
5848,2015,544.8817
5848,2017,592.6356
5849,1961,29456.4354
5849,1962,29869.4942
5849,1963,30213.5982
5849,1964,30511.6003
5849,1965,30934.3986
5848,2016,561.9634
5849,1966,31060.3903
5848,2007,331.7621
5848,2005,358.2
5848,1991,408.7327
5848,1992,383.4069
5848,1993,378.6834
5848,1994,374.6017
5848,1995,334.3004
5848,1996,395.0493
5848,2006,324.3439
5848,1997,348.4081
5848,1999,382.6107
5848,2000,353.3786
5848,2001,415.4171
5848,2002,391.4179
5848,2003,401.1734
5848,2004,383.1296
5848,1998,371.8775
5848,1989,437.1866
5849,1967,30494.7043
5849,1969,32240.799
5849,1988,57157.5373
5849,1989,60277.8113
5849,1990,61057.4156
5849,1991,64407.1226
5849,1992,62580.6838
5849,1993,63342.7867
5849,1987,55391.9273
5849,1994,64985.3944
5849,1996,68268.3778
5849,1997,69266.1715
5849,1998,71699.881
5849,1999,71636.3444
5849,2000,72604.6531
5849,2001,74908.3841
5849,1995,66268.4133
5849,1968,31780.9109
5849,1986,54528.9847
5849,1984,49661.5434
5849,1970,32890.3995
5849,1971,35262.9441
5849,1972,35747.8751
5849,1973,36133.0454
5849,1974,36554.1653
5849,1975,37003.71
5849,1985,51399.2753
5849,1976,38659.2653
5849,1978,38863.8182
5849,1979,41034.7939
5849,1980,43113.6645
5849,1981,44771.0932
5849,1982,45626.6456
5849,1983,46541.6064
5849,1977,40079.6859
5802,2017,2267.8184
5815,1990,40695.3649
351,1962,4619.6759
5706,2006,266.1665
5706,2005,297.3933
5706,2004,320.4814
5706,2003,309.8512
5706,2002,309.2505
5706,2001,311.3971
5706,2000,242.6008
5706,1999,255.3265
5706,1998,236.7627
5706,1997,201.6475
5706,1996,214.0378
5706,1995,139.5375
5706,1994,135.7517
5706,1993,143.1599
5706,1992,120.7945
5706,1991,136.3479
5706,1990,137.66
5706,1976,145.8274
5706,1977,131.8267
5706,1978,125.9027
5706,1979,125.3894
5706,1980,125.1553
5706,1981,140.3456
5706,2007,283.2823
5706,1982,136.852
5706,1984,130.1874
5706,1985,102.9618
5706,1986,103.7633
5706,1987,103.0624
5706,1988,106.4894
5706,1989,112.4385
5706,1983,133.4545
5706,2008,360.9763
5706,2009,423.739
5706,2010,469.1459
5801,1972,746.1203
5801,1973,908.9898
5801,1974,988.231
5801,1975,1070.6524
5801,1976,1128.9753
5801,1977,1207.0161
5801,1971,710.6884
5801,1978,1266.529
5801,1980,1432.0347
5801,1981,1441.377
5801,1982,1397.3829
5801,1983,1484.9335
5801,1984,1531.6906
5801,1985,1534.2569
5801,1979,1301.9389
5706,1975,166.5709
5801,1970,664.677
5801,1968,615.3011
5706,2011,454.7692
5706,2012,410.232
5706,2013,464.3089
351,1961,4567.3777
5706,2015,444.6131
5706,2016,461.1696
5801,1969,635.8904
5706,2017,482.0265
5801,1962,504.3589
5801,1963,553.6244
5801,1964,560.8317
5801,1965,586.5217
5801,1966,578.3554
5801,1967,600.5835
5801,1961,496.0024
5801,1986,1555.5456
5706,1974,158.8079
5706,1972,137.7793
5403,1992,99.1212
5403,1991,116.9978
5403,1990,118.3396
5403,1989,95.3755
5403,1988,88.5753
5403,1987,85.961
5403,1986,84.8468
5403,1985,81.9671
5403,1984,106.1413
5403,1983,106.9751
5403,1982,107.6226
5403,1981,107.9162
5403,1980,89.3451
5403,1979,84.3744
5403,1978,82.2512
5403,1977,83.8021
5403,1976,94.1897
5403,1962,92.4034
5403,1963,95.1088
5403,1964,92.333
5403,1965,88.3587
5403,1966,86.4101
5403,1967,80.1162
5403,1993,124.4102
5403,1968,80.1111
5403,1970,85.7032
5403,1971,83.5468
5403,1972,76.4767
5403,1973,89.4127
5403,1974,103.0959
5403,1975,111.3285
5403,1969,81.8708
5403,1994,119.2976
5403,1995,127.3983
5403,1996,202.0856
5403,2015,433.8358
5403,2016,449.6063
5403,2017,469.109
5706,1961,237.7369
5706,1962,235.6086
5706,1963,215.0908
5403,2014,449.1225
5706,1964,205.8841
5706,1966,174.0626
5706,1967,162.8322
5706,1968,156.0213
5706,1969,149.0246
5706,1970,150.747
5706,1971,146.9844
5706,1965,192.1149
5706,1973,145.8607
5403,2013,454.5582
5403,2011,445.5239
5403,1997,190.247
5403,1998,226.0246
5403,1999,244.7745
5403,2000,233.4798
5403,2001,303.1436
5403,2002,303.1229
5403,2012,399.4584
5403,2003,303.1962
5403,2005,290.5181
5403,2006,258.0982
5403,2007,275.0939
5403,2008,352.2279
5403,2009,414.7207
5403,2010,460.6638
5403,2004,312.7763
5801,1987,1617.4262
5706,2014,459.5802
5801,1989,1617.5508
351,1999,8890.697
351,2000,9065.0244
5801,1988,1647.0772
351,2002,9248.0681
351,2003,9413.6792
351,2004,9087.6869
351,2005,9354.4078
351,2006,9410.1926
351,2007,9504.3294
351,2008,9518.2756
351,2009,9553.1411
351,2010,9588.0065
351,2011,9588.0065
351,2012,9588.0065
351,2013,9500.8428
351,2014,9588.0065
351,2015,9283.1672
5802,2005,1579.7177
5802,2006,1630.4353
5802,2007,1689.985
5802,2008,1740.641
5802,2009,1820.0528
5802,2010,1882.0689
351,1998,8716.3696
5802,2011,1940.7415
5802,2013,2057.8523
5802,2014,2021.9798
5802,2015,2020.9764
5802,2016,2036.2945
351,2017,9221.4379
351,2016,9333.3578
5802,2012,1999.8497
351,1997,8542.0422
351,1996,8280.5511
351,1995,8193.3874
351,1976,5299.5527
351,1975,5229.8218
351,1974,5177.5235
351,1973,5142.6581
351,1972,5090.3598
351,1971,5055.4944
351,1977,5351.8509
351,1970,5003.1961
351,1968,4916.0324
351,1967,4881.167
351,1966,4846.3015
351,1965,4794.0033
351,1964,4706.8396
351,1963,4671.9741
351,1969,4950.8979
5802,2004,1526.7951
351,1978,5404.1491
351,1980,6057.8769
351,1994,8106.2237
351,1993,8019.06
351,1992,7844.7326
351,1991,7670.4052
351,1990,7583.2415
351,1989,7496.0778
351,1979,5839.9676
351,1988,7321.7505
351,1986,6798.7683
351,1985,6450.1135
351,1984,6450.1135
351,1983,6275.7861
351,1982,6319.3679
351,1981,6145.0406
351,1987,7147.4231
5802,2003,1485.2477
351,2001,9178.3372
5802,2001,1408.4826
5801,2008,2773.8036
5801,2009,2869.9828
5801,2010,2645.6323
5801,2011,2729.7631
5801,2012,2810.1878
5801,2013,2888.1431
5801,2007,2647.5976
5801,2014,2862.3331
5801,2016,2914.9988
5801,2017,3164.9712
5802,1961,304.1703
5802,1962,305.8226
5802,1963,348.0309
5802,1964,348.1811
5801,2015,2880.5793
5802,1965,358.8458
5801,2006,2314.538
5801,2004,2177.0136
5801,1990,1628.1554
5801,1991,1633.342
5801,1992,1643.7641
5802,2002,1440.986
5801,1994,1706.6594
5801,1995,1760.0281
5801,2005,2245.9256
5801,1996,1782.4479
5801,1998,1888.803
5801,1999,1924.2259
5801,2000,1960.4754
5801,2001,2014.6039
5801,2002,2062.2816
5801,2003,2120.5213
5801,1997,1847.0103
5802,1966,343.9753
5801,1993,1656.5917
5802,1968,366.8068
5802,1987,1092.153
5802,1988,1107.1137
5802,1989,1121.7589
5802,1990,1124.2479
5802,1991,1128.664
5802,1992,1130.0414
5802,1986,1040.1992
5802,1993,1136.3591
5802,1995,1219.2677
5802,1996,1235.0064
5802,1997,1290.0725
5802,1999,1348.0751
5802,1967,359.1462
5802,2000,1369.4767
5802,1994,1181.6392
5802,1985,1028.8195
5802,1998,1326.8433
5802,1983,988.0652
5802,1984,1039.286
5802,1969,372.9653
5802,1970,389.6384
5802,1972,484.5695
5802,1973,507.2509
5802,1974,558.6218
5802,1975,626.3654
5802,1971,430.3446
5802,1977,758.8485
5802,1978,810.0693
5802,1979,834.2527
5802,1980,947.0585
5802,1981,947.2088
5802,1976,683.5945
5802,1982,902.2967
237,1973,24.6998
237,1974,24.6998
237,1975,24.6998
237,1976,26.4641
237,1977,26.4641
237,1980,26.4641
237,1979,26.4641
237,1981,28.2284
237,1982,28.2284
237,1983,31.7569
237,1984,31.7569
237,1978,26.4641
237,1972,24.6998
237,1965,17.6427
237,1970,22.9356
237,1969,21.1713
237,1968,21.1713
237,1967,21.1713
237,1966,17.6427
237,1964,14.1142
237,1963,14.1142
237,1962,14.1142
237,1961,14.1142
223,2017,110.6091
223,2016,100.7938
223,2015,100.2686
237,1985,35.2855
223,2014,87.364
237,1971,22.9356
237,1986,35.2855
237,2002,54.6925
237,1988,35.2855
223,2013,82.6672
237,2017,49.3997
237,2016,49.7525
237,2015,49.8019
237,2014,49.7561
237,2013,54.6925
237,2012,56.4568
237,2011,56.4568
237,2010,56.4568
237,2009,58.221
237,2008,56.4568
237,2007,58.221
237,2006,54.7525
237,2005,56.4568
237,2004,54.0891
237,2003,53.6392
237,2001,53.274
237,2000,54.3802
237,1999,52.9282
237,1998,52.9282
237,1997,49.3997
237,1996,45.8711
237,1995,55.13
237,1994,55.2959
237,1993,44.1068
237,1992,54.1456
237,1991,53.7857
237,1990,43.1735
237,1989,42.3426
237,1987,35.2855
223,2012,74.7395
3,1961,2.1558
223,2010,56.2818
59,2009,2886.6853
59,2008,2886.6853
59,2007,2920.6463
59,2006,2801.7828
59,2005,2784.8023
59,2004,2749.3538
59,2003,2700.7386
59,2002,2784.8023
59,2001,2784.8023
59,2000,2572.8007
59,1999,2557.4605
59,1998,2562.755
59,1997,2394.9809
59,1996,2292.3677
59,1995,2313.0449
59,1994,2316.9164
59,1993,2558.9616
59,1979,1812.6787
59,1980,1843.877
59,1981,1874.3655
59,1982,1901.8162
59,1983,1859.3649
59,1984,1927.2869
59,2010,2939.2484
59,1985,1971.4362
