geo,year,eggs_primary_laying_ple
196,1978,84
196,1979,97
196,1969,38
186,2002,12416
196,2006,92
196,2008,117
197,1977,1756
197,1978,1845
197,1979,1945
197,1980,2030
197,1981,2130
197,1982,2255
197,1983,2180
197,1984,2155
197,1985,2255
197,1986,2455
197,1987,2755
197,1988,2755
197,1989,2855
197,1990,3005
197,1991,2801
197,1992,3005
197,1993,3005
197,1994,3005
197,1995,3005
197,1996,3005
197,1997,3005
197,1976,1681
197,1975,1620
197,1974,1580
197,1973,1555
196,2009,127
196,2010,114
196,2011,132
196,2012,109
196,2013,87
196,2014,103
196,2015,106
196,2016,118
196,2017,103
196,2018,127
196,2007,107
197,1961,954
197,1963,1079
197,1964,1019
197,1965,1229
197,1966,1034
197,1967,1379
197,1968,1484
197,1969,1489
197,1970,1495
197,1971,1505
197,1972,1530
197,1962,1004
194,1997,10000
186,2001,13231
186,1999,14000
195,1967,2320
195,1968,2280
195,1969,2240
195,1970,2200
195,1971,2120
195,1972,2240
195,1973,2200
195,1974,2320
195,1975,2480
195,1976,2628
195,1977,2720
195,1978,2860
195,1979,3000
195,1980,3160
195,1981,3370
195,1982,3520
195,1983,3880
195,1984,4000
195,1985,4000
195,1986,3500
195,1987,3500
195,1966,2292
195,1965,1900
195,1964,1732
195,1963,1760
194,1999,12817
194,2000,11500
194,2001,12500
194,2002,12600
194,2003,13100
194,2004,13300
194,2005,15400
194,2006,15000
194,2007,16000
194,2008,15800
195,1988,4000
194,2009,18000
194,2011,20000
194,2012,21000
194,2013,23000
194,2014,24400
194,2015,26200
194,2016,26000
194,2017,27000
194,2018,26500
195,1961,1340
195,1962,1752
194,2010,20000
186,2000,13000
195,1989,4000
195,1991,3500
195,2018,7127
272,2006,10514
272,2007,10130
272,2008,9869
272,2009,8526
272,2010,9412
272,2011,9101
272,2012,10432
272,2013,9697
272,2014,11488
272,2015,10220
272,2016,9131
272,2017,8852
272,2018,8891
186,1992,14890
186,1993,15028
186,1994,15528
186,1995,16713
186,1996,16664
186,1997,17100
186,1998,16778
195,2017,8000
195,2016,7500
195,2015,7500
195,2014,7200
195,1992,3200
195,1993,3100
195,1994,3100
195,1995,3000
195,1996,2800
195,1997,2800
195,1998,2700
195,1999,2700
195,2000,3500
195,2001,4100
195,1990,3600
195,2002,4200
195,2004,4860
195,2005,5440
195,2006,6130
195,2007,5800
195,2008,8500
195,2009,7000
195,2010,7500
195,2011,7800
195,2012,7200
195,2013,7000
195,2003,4600
197,1998,3005
191,1967,26
191,1965,24
183,1982,46899
183,1983,44234
183,1984,45480
183,1985,48234
183,1986,49799
183,1987,50106
183,1988,51742
183,1989,52498
183,1990,49390
183,1991,51475
183,1992,50213
183,1993,42406
183,1994,37981
183,1995,36233
183,1996,38574
183,1997,38882
183,1998,35478
183,1999,37683
183,2000,32022
183,2001,33219
183,2002,34208
183,1981,43787
183,1980,44077
183,1979,48534
183,1978,42839
182,2014,560
182,2015,570
182,2016,563
182,2017,603
182,2018,572
183,1961,26600
183,1962,26422
183,1963,24362
183,1964,25840
183,1965,28102
183,2003,35496
183,1966,26500
183,1968,31727
183,1969,33378
183,1970,34398
183,1971,34940
183,1972,33687
183,1973,36299
183,1974,35504
183,1975,35777
183,1976,40116
183,1977,45673
183,1967,31196
182,2013,550
183,2004,44122
183,2006,49725
185,2006,145567
185,2007,134054
185,2008,139163
185,2009,144739
185,2010,155169
185,2011,159978
185,2012,167333
185,2013,176308
185,2014,176237
185,2015,187762
185,2016,157680
185,2017,159494
185,2018,161134
184,1961,102
184,1962,110
184,1963,118
184,1964,125
184,1965,132
184,1966,140
184,1967,148
184,1968,106
185,2005,134570
185,2004,146035
185,2003,127800
185,2002,129440
183,2007,50278
183,2008,45529
183,2009,45046
183,2010,44504
183,2011,45464
183,2012,45402
183,2013,44870
183,2014,45000
183,2015,40193
183,2016,39025
183,2005,51889
183,2017,36262
185,1992,189612
185,1993,179707
185,1994,173000
185,1995,158000
185,1996,145620
185,1997,135300
185,1998,146750
185,1999,140887
185,2000,128800
185,2001,128300
183,2018,34536
184,1969,165
182,2012,545
182,2010,540
146,1996,2384
146,1997,2350
146,1998,2400
146,1999,2500
146,2000,2350
146,2001,2460
146,2002,2760
146,2003,2886
146,2004,2830
146,2005,3270
146,2006,3318
146,2007,2988
146,2008,2575
146,2009,3071
146,2010,3065
146,2011,3365
146,2012,3511
146,2013,3179
146,2014,3120
146,2015,3258
146,2016,3185
146,1995,2351
146,1994,2000
146,1993,2300
146,1992,2400
117,1997,49130
117,1998,46923
117,1999,54034
117,2000,53276
117,2001,52300
117,2002,52891
117,2003,51351
117,2004,54219
117,2005,56392
117,2006,60438
146,2017,3190
117,2007,59393
117,2009,66367
117,2010,64991
117,2011,65825
117,2012,64544
117,2013,68044
117,2014,71219
117,2015,75462
117,2016,74543
117,2017,76210
117,2018,80406
117,2008,62468
182,2011,540
146,2018,3400
182,1962,350
182,1989,373
182,1990,342
182,1991,367
182,1992,400
182,1993,330
182,1994,406
182,1995,410
182,1996,450
182,1997,458
182,1998,475
182,1999,492
182,2000,474
182,2001,474
182,2002,483
182,2003,525
182,2004,500
182,2005,500
182,2006,508
182,2007,516
182,2008,535
182,2009,525
182,1988,346
182,1987,286
182,1986,282
182,1985,252
182,1963,360
182,1964,370
182,1965,380
182,1966,390
182,1967,370
182,1968,350
182,1969,320
182,1970,300
182,1971,310
182,1972,333
182,1961,340
182,1973,345
182,1975,277
182,1976,286
182,1977,229
182,1978,326
182,1979,325
182,1980,285
182,1981,269
182,1982,284
182,1983,263
182,1984,262
182,1974,327
191,1966,25
184,1970,140
184,1972,138
189,1985,66
189,1986,67
189,1987,68
189,1988,69
189,1989,65
189,1990,68
189,1991,69
189,1992,70
189,1993,70
189,1994,71
189,1995,72
189,1996,70
189,1997,53
189,1998,70
189,1999,70
189,2000,70
189,2001,70
189,2002,50
189,2003,80
189,2004,110
189,2005,147
189,1984,66
189,1983,65
189,1982,63
189,1981,63
188,2017,42
188,2018,54
189,1961,42
189,1962,43
189,1963,44
189,1964,45
189,1965,46
189,1966,47
189,1967,48
189,1968,49
189,2006,140
189,1969,50
189,1971,53
189,1972,54
189,1973,55
189,1974,56
189,1975,57
189,1976,58
189,1977,59
189,1978,60
189,1979,61
189,1980,62
189,1970,52
188,2016,47
189,2007,95
189,2009,91
190,2002,5
190,2003,5
190,2004,5
190,2005,5
190,2006,6
190,2007,6
190,2008,6
190,2009,6
190,2010,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,5
190,2016,5
190,2017,5
190,2018,5
191,1961,20
191,1962,21
191,1963,22
191,1964,23
190,2001,5
190,2000,5
190,1999,5
190,1998,5
189,2010,92
189,2011,92
189,2012,63
189,2013,59
189,2014,70
189,2015,92
189,2016,94
189,2017,92
189,2018,94
190,1985,3
189,2008,150
190,1986,3
190,1988,5
190,1989,5
190,1990,5
190,1991,5
190,1992,5
190,1993,5
190,1994,5
190,1995,5
190,1996,5
190,1997,5
190,1987,4
184,1971,140
188,2015,40
188,2013,50
184,1999,706
184,2000,738
184,2001,775
184,2002,810
184,2003,840
184,2004,875
184,2005,890
184,2006,840
184,2007,873
184,2008,940
184,2009,940
184,2010,940
184,2011,940
184,2012,960
184,2013,1367
184,2014,1387
184,2015,1407
184,2016,1471
184,2017,1450
184,2018,1509
188,1961,25
184,1998,700
184,1997,688
184,1996,675
184,1995,663
184,1973,171
184,1974,169
184,1975,180
184,1976,216
184,1977,234
184,1978,250
184,1979,289
184,1980,313
184,1981,325
184,1982,339
188,1962,25
184,1983,354
184,1985,379
184,1986,393
184,1987,526
184,1988,558
184,1989,618
184,1990,567
184,1991,678
184,1992,686
184,1993,696
184,1994,675
184,1984,372
188,2014,50
188,1963,25
188,1965,29
188,1992,60
188,1993,50
188,1994,48
188,1995,46
188,1996,45
188,1997,49
188,1998,45
188,1999,45
188,2000,40
188,2001,42
188,2002,45
188,2003,40
188,2004,40
188,2005,50
188,2006,45
188,2007,50
188,2008,53
188,2009,48
188,2010,48
188,2011,48
188,2012,49
188,1991,50
188,1990,49
188,1989,48
188,1988,55
188,1966,29
188,1967,29
188,1968,30
188,1969,30
188,1970,31
188,1971,31
188,1972,33
188,1973,34
188,1974,34
188,1975,36
188,1964,27
188,1976,36
188,1978,39
188,1979,40
188,1980,43
188,1981,44
188,1982,46
188,1983,46
188,1984,47
188,1985,48
188,1986,50
188,1987,55
188,1977,37
117,1996,47185
197,1999,2826
197,2001,1505
210,1970,5874
210,1971,6329
210,1972,6089
210,1973,5989
210,1974,6076
210,1975,5796
210,1976,5448
210,1977,5494
210,1978,5733
210,1979,5904
210,1980,5937
210,1981,5835
210,1982,6080
210,1983,6100
210,1984,6150
210,1985,5800
210,1986,6200
210,1987,6964
210,1988,6955
210,1989,7101
210,1990,6580
210,1969,4882
210,1968,5051
207,2018,897
207,2017,1160
207,1995,1050
207,1996,800
207,1997,1200
207,1998,800
207,1999,700
207,2000,750
207,2001,630
207,2002,650
207,2003,640
207,2004,731
210,1991,5759
207,2005,670
207,2007,570
207,2008,550
207,2009,620
207,2010,640
207,2011,600
207,2012,670
207,2013,705
207,2014,660
207,2015,900
207,2016,1350
207,2006,450
207,1994,900
210,1992,6063
210,1994,5918
211,1963,3400
211,1964,3425
211,1965,3481
211,1966,3457
211,1967,3353
211,1968,3370
211,1969,3313
211,1970,3431
211,1971,3301
211,1972,3431
211,1973,3517
211,1974,3385
211,1975,3285
211,1976,3311
211,1977,3226
211,1978,3282
211,1979,3221
211,1980,3170
211,1981,3048
211,1982,3042
211,1983,3203
211,1962,3300
211,1961,3442
210,2018,6711
210,2017,7260
210,1995,6100
210,1996,5709
210,1997,5725
210,1998,5362
210,1999,5648
210,2000,5670
210,2001,5687
210,2002,4732
210,2003,4498
210,2004,4995
210,1993,5764
210,2005,5065
210,2007,5328
210,2008,5546
210,2009,5261
210,2010,6061
210,2011,6376
210,2012,6735
210,2013,6874
210,2014,6549
210,2015,7520
210,2016,8174
210,2006,4524
211,1984,2877
207,1993,880
207,1991,916
206,1970,2100
206,1971,2250
206,1972,2300
206,1973,2350
206,1974,2400
206,1975,2500
206,1976,3800
206,1977,4500
206,1978,5000
206,1979,5900
206,1980,5800
206,1981,5000
206,1982,4000
206,1983,4500
206,1984,4750
206,1985,4800
206,1986,5300
206,1987,5500
206,1988,5802
206,1989,5964
206,1990,6130
206,1969,2100
206,1968,2100
206,1967,2000
206,1966,2050
38,2009,7228
38,2010,7446
38,2011,7660
38,2012,7874
38,2013,8997
38,2014,8831
38,2015,6962
38,2016,9486
38,2017,9558
38,2018,9224
206,1991,6358
276,2012,7600
276,2014,9330
276,2015,9439
276,2016,9577
276,2017,9717
276,2018,9859
206,1961,1300
206,1962,1350
206,1963,1450
206,1964,1600
206,1965,1800
276,2013,9223
207,1992,832
206,1992,6750
206,1994,7085
207,1970,610
207,1971,590
207,1972,600
207,1973,620
207,1974,680
207,1975,850
207,1976,900
207,1977,870
207,1978,640
207,1979,740
207,1980,750
207,1981,750
207,1982,750
207,1983,750
207,1984,710
207,1985,870
207,1986,630
207,1987,900
207,1988,910
207,1989,850
207,1990,870
207,1969,540
207,1968,520
207,1967,330
207,1966,300
206,1995,7502
206,1996,7943
206,1997,7700
206,1998,7300
206,1999,7100
206,2000,6700
206,2001,6500
206,2002,6100
206,2003,5900
206,2004,5500
206,1993,6950
206,2005,5900
206,2007,6100
206,2008,6300
206,2009,6300
206,2010,6900
206,2011,7000
207,1961,230
207,1962,220
207,1963,220
207,1964,230
207,1965,320
206,2006,5900
38,2008,7894
211,1985,2778
211,1987,2903
216,1973,51700
216,1974,52500
216,1975,53900
216,1976,55000
216,1977,56200
216,1978,57900
216,1979,58300
216,1980,59900
216,1981,60900
216,1982,59800
216,1983,57200
216,1984,56000
216,1985,57000
216,1986,55800
216,1987,54200
216,1988,53900
216,1989,69000
216,1990,81400
216,1991,85800
216,1992,83300
216,1993,79000
216,1972,51200
216,1971,50900
216,1970,50800
216,1969,50600
208,2005,1285
208,2006,1370
208,2007,1450
208,2008,1830
208,2009,2206
208,2010,2470
208,2011,2607
208,2012,2753
208,2013,2753
208,2014,2753
216,1994,78552
208,2015,2753
208,2017,2150
208,2018,2800
216,1961,47500
216,1962,47800
216,1963,48100
216,1964,48500
216,1965,49000
216,1966,49500
216,1967,49500
216,1968,50000
208,2016,2091
208,2004,1064
216,1995,78800
216,1997,92468
176,1966,95
176,1967,95
176,1968,95
176,1969,95
176,1970,95
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,115
176,1986,115
176,1965,90
176,1964,85
176,1963,85
176,1962,80
216,1998,94000
216,1999,102328
216,2000,98000
216,2001,103410
216,2002,104000
216,2003,106444
216,2004,81200
216,2005,92200
216,2006,100295
216,2007,105634
216,1996,92000
216,2008,109869
216,2010,116510
216,2011,119000
216,2012,119000
216,2013,121000
216,2014,128454
216,2015,129081
216,2016,127795
216,2017,129000
216,2018,131013
176,1961,75
216,2009,112961
211,1986,2916
208,2003,955
208,2001,654
211,2014,2665
211,2015,2822
211,2016,3056
211,2017,3174
211,2018,3371
212,1961,1700
212,1962,2000
212,1963,2300
212,1964,2250
212,1965,2350
212,1966,1700
212,1967,1630
212,1968,2250
212,1969,2550
212,1970,1970
212,1971,2200
212,1972,2250
212,1973,2400
212,1974,2700
212,1975,4200
212,1976,4500
211,2013,2589
211,2012,2521
211,2011,2437
211,2010,2438
211,1988,3036
211,1989,2776
211,1990,3034
211,1991,2606
211,1992,2496
211,1993,2482
211,1994,2482
211,1995,2099
211,1996,2212
211,1997,2278
212,1977,4577
211,1998,2270
211,2000,2150
211,2001,2069
211,2002,2154
211,2003,2117
211,2004,2089
211,2005,2189
211,2006,2147
211,2007,2198
211,2008,2255
211,2009,2318
211,1999,2223
208,2002,807
212,1978,7048
212,1980,8287
212,2007,17467
212,2008,15547
212,2009,16338
212,2010,16706
212,2011,17113
212,2012,16242
212,2013,12682
212,2014,10938
212,2015,11000
212,2016,11000
212,2017,11000
212,2018,11000
208,1992,1800
208,1993,1339
208,1994,982
208,1995,955
208,1996,200
208,1997,111
208,1998,308
208,1999,463
208,2000,467
212,2006,18513
212,2005,15854
212,2004,20867
212,2003,19011
212,1981,9716
212,1982,10130
212,1983,9726
212,1984,10073
212,1985,8538
212,1986,9269
212,1987,7955
212,1988,9509
212,1989,8549
212,1990,9909
212,1979,8446
212,1991,9578
212,1993,12041
212,1994,11789
212,1995,12201
212,1996,12929
212,1997,12876
212,1998,13181
212,1999,13623
212,2000,14176
212,2001,13902
212,2002,17636
212,1992,11380
197,2000,2005
38,2007,7509
38,2005,6381
25,1961,47
25,1962,47
25,1963,48
25,1964,50
25,1965,51
25,1966,52
25,1967,53
25,1968,55
25,1969,56
25,1970,58
25,1971,59
25,1972,61
25,1973,63
25,1974,64
25,1975,66
25,1976,67
25,1977,68
25,1978,70
25,1979,70
25,1980,71
25,1981,73
198,2018,1764
198,2017,1718
198,2016,1458
198,2015,1458
198,1993,1858
198,1994,1840
198,1995,1653
198,1996,1615
198,1997,1805
198,1998,1854
198,1999,1768
198,2000,1695
198,2001,1573
198,2002,1560
25,1982,73
198,2003,1341
198,2005,1056
198,2006,1120
198,2007,1338
198,2008,1378
198,2009,1553
198,2010,1504
198,2011,1365
198,2012,1145
198,2013,1380
198,2014,1358
198,2004,1001
198,1992,2323
25,1983,70
25,1985,72
25,2012,154
25,2013,155
25,2014,167
25,2015,158
25,2016,133
25,2017,158
25,2018,133
201,1961,365
201,1962,365
201,1963,365
201,1964,365
201,1965,399
201,1966,411
201,1967,444
201,1968,449
201,1969,481
201,1970,500
201,1971,531
201,1972,548
201,1973,548
201,1974,578
25,2011,165
25,2010,165
25,2009,160
25,2008,150
25,1986,70
25,1987,70
25,1988,72
25,1989,73
25,1990,71
25,1991,75
25,1992,75
25,1993,80
25,1994,80
25,1995,85
25,1984,70
25,1996,90
25,1998,110
25,1999,108
25,2000,110
25,2001,114
25,2002,120
25,2003,120
25,2004,122
25,2005,122
25,2006,123
25,2007,145
25,1997,100
201,1975,594
199,2018,5904
199,2016,6044
200,1970,3320
200,1971,3520
200,1972,3615
200,1973,3895
200,1974,4180
200,1975,4580
200,1976,4860
200,1977,4980
200,1978,5293
200,1979,5100
200,1980,5327
200,1981,5108
200,1982,5046
200,1983,5048
200,1984,4637
200,1985,3958
200,1986,3838
200,1987,3267
200,1988,2349
200,1989,2303
200,1990,2075
200,1969,3195
200,1968,3095
200,1967,2995
200,1966,2895
197,2002,1205
197,2003,1055
197,2004,1305
197,2005,1605
197,2006,2105
197,2007,2605
197,2008,3205
197,2009,4305
197,2010,4705
197,2011,5205
200,1991,2161
197,2012,5205
197,2014,5305
197,2015,5113
197,2016,4960
197,2017,5305
197,2018,4953
200,1961,2185
200,1962,2285
200,1963,2385
200,1964,2585
200,1965,2795
197,2013,4671
199,2017,6118
200,1992,1810
200,1994,1940
199,1995,7578
199,1996,7625
199,1997,7405
199,1998,7258
199,1999,6161
199,2000,5740
199,2001,5846
199,2002,7713
199,2003,6213
199,2004,6127
199,2005,5647
199,2006,5591
199,2007,5702
199,2008,5773
199,2009,5556
199,2010,6252
199,2011,6266
199,2012,6183
199,2013,6266
199,2014,5681
199,2015,5651
199,1994,7308
199,1993,6687
200,2018,3428
200,2017,3380
200,1995,2230
200,1996,2455
200,1997,2158
200,1998,2167
200,1999,2177
200,2000,2187
200,2001,2298
200,2002,2859
200,2003,3095
200,2004,3017
200,1993,1849
200,2005,2793
200,2007,3031
200,2008,2929
200,2009,3059
200,2010,3135
200,2011,2970
200,2012,2970
200,2013,2970
200,2014,2970
200,2015,2970
200,2016,3070
200,2006,2881
38,2006,7279
201,1976,625
201,1978,673
203,1991,47141
203,1992,44571
203,1993,40003
203,1994,42492
203,1995,45855
203,1996,41393
203,1997,43383
203,1998,41797
203,1999,42936
203,2000,46589
203,2001,47215
203,2002,47050
203,2003,48519
203,2004,52487
203,2005,51184
203,2006,51125
203,2007,50527
203,2008,50023
203,2009,50623
203,2010,51135
203,2011,49518
203,1990,49410
203,1989,47660
203,1988,50444
203,1987,50010
203,1965,35515
203,1966,39923
203,1967,40388
203,1968,41333
203,1969,41761
203,1970,43374
203,1971,45206
203,1972,48361
203,1973,38115
203,1974,40915
203,2012,43664
203,1975,47764
203,1977,52635
203,1978,49366
203,1979,49551
203,1980,52294
203,1981,51806
203,1982,54208
203,1983,53872
203,1984,49245
203,1985,49295
203,1986,50770
203,1976,49257
203,1964,39478
203,2013,44686
203,2015,47852
38,1984,2854
38,1985,3098
38,1986,3376
38,1987,3858
38,1988,3713
38,1989,3913
38,1990,3814
38,1991,3614
38,1992,3715
38,1993,3790
38,1994,3752
38,1995,3706
38,1996,3666
38,1997,3585
38,1998,3696
38,1999,3936
38,2000,4301
38,2001,4266
38,2002,4314
38,2003,5171
38,2004,6116
38,1983,2747
38,1982,2649
38,1981,2572
38,1980,2632
203,2016,48158
203,2017,48923
203,2018,48142
38,1961,1310
38,1962,1209
38,1963,2016
38,1964,2117
38,1965,2017
38,1966,2168
38,1967,2171
203,2014,46529
38,1968,2466
38,1970,2386
38,1971,2622
38,1972,2983
38,1973,2552
38,1974,2282
38,1975,1968
38,1976,1966
38,1977,2079
38,1978,1815
38,1979,2278
38,1969,2390
201,1977,656
203,1963,41029
203,1961,33376
201,2005,820
201,2006,775
201,2007,761
201,2008,775
201,2009,775
201,2010,775
201,2011,775
201,2012,775
201,2013,775
201,2014,791
201,2015,800
201,2016,807
201,2017,820
201,2018,808
202,1961,6500
202,1962,7000
202,1963,7000
202,1964,7000
202,1965,10000
202,1966,10000
202,1967,11000
201,2004,775
201,2003,756
201,2002,745
201,2001,775
201,1979,704
201,1980,719
201,1981,750
201,1982,766
201,1983,781
201,1984,781
201,1985,778
201,1986,778
201,1987,778
201,1988,778
202,1968,12000
201,1989,778
201,1991,534
201,1992,350
201,1993,595
201,1994,671
201,1995,701
201,1996,748
201,1997,778
201,1998,701
201,1999,731
201,2000,763
201,1990,763
203,1962,34950
202,1969,13000
202,1971,11000
202,1998,26000
202,1999,27500
202,2000,26500
202,2001,27500
202,2002,33802
202,2003,32564
202,2004,33684
202,2005,33694
202,2006,37500
202,2007,39500
202,2008,43000
202,2009,41000
202,2010,43000
202,2011,45000
202,2012,45500
202,2013,46000
202,2014,47000
202,2015,36105
202,2016,36532
202,2017,38000
202,2018,38320
202,1997,23500
202,1996,24000
202,1995,20800
202,1994,19500
202,1972,11000
202,1973,12000
202,1974,14000
202,1975,14000
202,1976,14000
202,1977,14000
202,1978,14000
202,1979,15000
202,1980,16000
202,1981,17000
202,1970,11000
202,1982,17000
202,1984,18000
202,1985,18000
202,1986,18000
202,1987,18000
202,1988,18000
202,1989,18000
202,1990,16504
202,1991,23097
202,1992,18500
202,1993,19000
202,1983,17000
176,1987,110
117,1995,46984
117,1993,43069
153,2011,142
153,2012,171
153,2013,172
153,2014,166
153,2015,180
153,2016,160
153,2017,160
153,2018,142
156,1961,3470
156,1962,3470
156,1963,3570
156,1964,3565
156,1965,3615
156,1966,3775
156,1967,4105
156,1968,4110
156,1969,4130
156,1970,3786
156,1971,4394
156,1972,4338
156,1973,4671
153,2010,150
153,2009,137
153,2008,121
153,2007,146
153,1985,130
153,1986,130
153,1987,109
153,1988,103
153,1989,103
153,1990,120
153,1991,103
153,1992,110
153,1993,94
153,1994,104
156,1974,5048
153,1995,115
153,1997,125
153,1998,120
153,1999,130
153,2000,134
153,2001,120
153,2002,140
153,2003,149
153,2004,142
153,2005,142
153,2006,150
153,1996,116
153,1984,129
156,1975,5117
156,1977,4712
156,2004,3515
156,2005,3714
156,2006,3341
156,2007,3309
156,2008,3725
156,2009,3661
156,2010,3613
156,2011,3517
156,2012,3496
156,2013,3424
156,2014,3673
156,2015,3665
156,2016,3881
156,2017,3995
156,2018,3923
157,1961,1035
157,1962,1076
157,1963,1120
157,1964,1165
157,1965,1212
157,1966,1262
156,2003,3409
156,2002,3492
156,2001,3485
156,2000,3485
156,1978,4289
156,1979,4094
156,1980,3856
156,1981,4065
156,1982,4068
156,1983,4001
156,1984,3776
156,1985,3689
156,1986,3692
156,1987,3221
156,1976,5058
156,1988,3460
156,1990,3236
156,1991,3246
156,1992,3055
156,1993,2866
156,1994,2710
156,1995,2695
156,1996,2725
156,1997,2767
156,1998,2825
156,1999,3485
156,1989,3544
157,1967,1313
153,1983,155
153,1981,85
151,1967,42
151,1968,42
151,1969,43
151,1970,44
151,1971,46
151,1972,50
151,1973,60
151,1974,65
151,1975,70
151,1976,70
151,1977,70
151,1978,72
151,1979,72
151,1980,73
151,1981,73
151,1982,74
151,1983,75
151,1984,75
151,1985,70
151,1986,65
151,1987,55
151,1966,41
151,1965,41
151,1964,40
151,1963,40
150,1999,31418
150,2000,32573
150,2001,31838
150,2002,28703
150,2003,23947
150,2004,27219
150,2005,30513
150,2006,30845
150,2007,31428
150,2008,37845
151,1988,55
150,2009,33116
150,2011,44450
150,2012,42810
150,2013,44816
150,2014,46570
150,2015,47684
150,2016,46212
150,2017,46442
150,2018,45655
151,1961,39
151,1962,39
150,2010,47904
153,1982,85
151,1989,55
151,1991,65
151,2018,73
153,1961,70
153,1962,70
153,1963,71
153,1964,74
153,1965,76
153,1966,78
153,1967,80
153,1968,82
153,1969,82
153,1970,84
153,1971,84
153,1972,84
153,1973,84
153,1974,84
153,1975,85
153,1976,85
153,1977,85
153,1978,85
153,1979,85
153,1980,85
151,2017,72
151,2016,73
151,2015,72
151,2014,71
151,1992,70
151,1993,65
151,1994,58
151,1995,55
151,1996,55
151,1997,56
151,1998,56
151,1999,60
151,2000,60
151,2001,62
151,1990,60
151,2002,70
151,2004,72
151,2005,72
151,2006,75
151,2007,75
151,2008,80
151,2009,72
151,2010,73
151,2011,90
151,2012,71
151,2013,71
151,2003,70
150,1998,28000
157,1968,1366
157,1970,1431
159,1983,54000
159,1984,56000
159,1985,60000
159,1986,63000
159,1987,66000
159,1988,62000
159,1989,60000
159,1990,80000
159,1991,85000
159,1992,88000
159,1993,93000
159,1994,98000
