geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
16,1995,81.29
16,1996,84.01
16,1997,83.58
16,1998,84.41
16,1999,93.21
16,2000,97.57
16,2001,93.96
16,2002,94.87
16,2003,95.73
16,2004,92.53
16,2005,102.75
16,2006,104.72
16,2007,109.31
16,2008,116.07
16,2009,115.72
16,2010,121.88
16,2011,123.82
16,2012,123.25
16,2013,124.25
16,2014,126.41
14,1961,142.59
14,1962,147.42
14,1963,167.54
14,1964,150.8
14,1965,168.27
14,1966,153.9
14,1967,176.38
14,1968,142.73
14,1969,135.45
14,1970,152.9
14,1971,138.43
14,1972,125.57
14,1973,123.37
14,1974,117.68
14,1975,110.23
14,1976,116.44
14,1977,129.0
14,1978,124.46
14,1979,135.95
14,1980,150.57
14,1981,133.55
14,1982,124.14
14,1983,113.52
14,1984,118.53
14,1985,113.57
14,1986,124.81
14,1987,114.32
14,1988,115.22
14,1989,114.02
14,1990,116.46
14,1991,114.02
14,1992,101.79
14,1993,94.44
14,1994,96.54
14,1995,100.61
14,1996,115.18
14,1997,108.83
14,1998,100.45
14,1999,107.02
14,2000,103.87
14,2001,96.44
14,2002,93.13
14,2003,96.56
14,2004,96.89
14,2005,105.79
14,2006,97.32
14,2007,100.54
14,2008,93.38
14,2009,97.5
14,2010,89.44
14,2011,91.53
14,2012,92.13
14,2013,86.47
14,2014,84.91
57,1992,100.16
57,1993,104.94
57,1994,88.68
57,1995,86.18
57,1996,89.35
57,1997,82.32
57,1998,82.15
57,1999,76.66
57,2000,80.94
57,2001,82.56
57,2002,83.84
57,2003,85.78
57,2004,97.83
57,2005,98.01
57,2006,104.16
57,2007,107.8
57,2008,117.96
57,2009,118.83
57,2010,118.92
57,2011,116.25
57,2012,124.01
57,2013,117.7
57,2014,124.21
255,2000,109.8
255,2001,102.77
255,2002,106.13
255,2003,103.39
255,2004,106.43
255,2005,99.61
255,2006,93.95
255,2007,95.69
255,2008,91.03
255,2009,94.87
255,2010,96.4
255,2011,98.33
255,2012,92.37
255,2013,95.9
255,2014,101.21
23,1961,39.22
23,1962,32.53
23,1963,34.66
23,1964,40.81
23,1965,42.42
23,1966,47.54
23,1967,51.72
23,1968,56.48
23,1969,49.75
23,1970,53.07
23,1971,55.51
23,1972,56.64
23,1973,60.81
23,1974,64.7
23,1975,59.13
23,1976,56.24
23,1977,67.28
23,1978,74.43
23,1979,67.72
23,1980,76.37
23,1981,74.17
23,1982,76.62
23,1983,71.14
23,1984,69.53
23,1985,66.85
23,1986,67.13
23,1987,73.26
23,1988,68.95
23,1989,68.8
23,1990,76.81
23,1991,73.8
23,1992,86.94
23,1993,95.8
23,1994,85.21
23,1995,89.44
23,1996,97.25
23,1997,96.63
23,1998,89.93
23,1999,93.39
23,2000,99.07
23,2001,97.73
23,2002,89.49
23,2003,90.83
23,2004,102.46
23,2005,96.77
23,2006,100.76
23,2007,90.8
23,2008,87.71
23,2009,84.75
23,2010,82.13
23,2011,75.04
23,2012,85.99
23,2013,79.32
23,2014,78.46
53,1961,72.17
53,1962,66.11
53,1963,65.61
53,1964,67.85
53,1965,68.19
53,1966,65.24
53,1967,70.87
53,1968,74.16
53,1969,71.12
53,1970,71.78
53,1971,71.89
53,1972,70.14
53,1973,69.37
53,1974,63.1
53,1975,62.52
53,1976,69.35
53,1977,66.44
53,1978,70.62
53,1979,72.66
53,1980,67.56
53,1981,64.29
53,1982,64.4
53,1983,63.6
53,1984,77.96
53,1985,76.24
53,1986,79.52
53,1987,67.29
53,1988,78.21
53,1989,78.3
53,1990,80.34
53,1991,84.49
53,1992,81.44
53,1993,87.51
53,1994,86.73
53,1995,91.61
53,1996,98.75
53,1997,101.36
53,1998,100.93
53,1999,101.63
53,2000,105.43
53,2001,102.76
53,2002,107.58
53,2003,106.8
53,2004,108.68
53,2005,101.73
53,2006,89.6
53,2007,90.2
53,2008,101.7
53,2009,99.57
53,2010,99.3
53,2011,106.28
53,2012,108.65
53,2013,112.86
53,2014,116.85
17,1961,178.4
17,1962,176.54
17,1963,190.93
17,1964,199.93
17,1965,189.31
17,1966,199.81
17,1967,196.21
17,1968,179.29
17,1969,150.83
17,1970,163.45
17,1971,146.01
17,1972,118.48
17,1973,108.75
17,1974,100.06
17,1975,101.11
17,1976,100.29
17,1977,94.71
17,1978,96.2
17,1979,99.65
17,1980,101.83
17,1981,103.71
17,1982,105.98
17,1983,107.08
17,1984,101.55
17,1985,101.89
17,1986,97.74
17,1987,101.73
17,1988,105.47
17,1989,114.4
17,1990,120.44
17,1991,116.11
17,1992,112.19
17,1993,108.39
17,1994,103.59
17,1995,100.79
17,1996,93.69
17,1997,96.29
17,1998,101.1
17,1999,102.41
17,2000,103.91
17,2001,105.42
17,2002,101.24
17,2003,103.33
17,2004,99.58
17,2005,99.48
17,2006,100.95
17,2007,104.75
17,2008,110.06
17,2009,112.39
17,2010,113.4
17,2011,115.77
17,2012,120.73
17,2013,119.14
17,2014,119.97
18,1961,91.08
18,1962,92.73
18,1963,94.01
18,1964,94.19
18,1965,94.22
18,1966,93.75
18,1967,93.72
18,1968,93.26
18,1969,92.86
18,1970,91.92
18,1971,90.94
18,1972,89.68
18,1973,88.29
18,1974,87.1
18,1975,86.01
18,1976,84.96
18,1977,83.86
18,1978,83.25
18,1979,82.45
18,1980,84.77
18,1981,88.34
18,1982,87.25
18,1983,87.38
18,1984,92.71
18,1985,86.12
18,1986,84.46
18,1987,89.46
18,1988,74.42
18,1989,74.04
18,1990,84.39
18,1991,86.24
18,1992,84.77
18,1993,85.54
18,1994,88.98
18,1995,93.14
18,1996,92.97
18,1997,90.36
18,1998,86.73
18,1999,94.88
18,2000,81.4
18,2001,80.7
18,2002,77.15
18,2003,79.08
18,2004,85.74
18,2005,105.84
18,2006,108.42
18,2007,106.47
18,2008,86.19
18,2009,81.82
18,2010,85.46
18,2011,97.74
18,2012,89.19
18,2013,82.32
18,2014,83.15
19,1961,50.83
19,1962,51.57
19,1963,53.55
19,1964,53.59
19,1965,54.92
19,1966,56.13
19,1967,56.5
19,1968,58.97
19,1969,58.14
19,1970,61.61
19,1971,62.76
19,1972,66.9
19,1973,71.26
19,1974,70.92
19,1975,73.9
19,1976,73.57
19,1977,71.04
19,1978,69.77
19,1979,68.92
19,1980,73.36
19,1981,72.34
19,1982,72.04
19,1983,59.08
19,1984,66.98
19,1985,72.45
19,1986,70.87
19,1987,72.09
19,1988,73.62
19,1989,74.15
19,1990,77.29
19,1991,77.91
19,1992,73.01
19,1993,75.94
19,1994,79.86
19,1995,85.26
19,1996,86.89
19,1997,87.3
19,1998,88.59
19,1999,88.13
19,2000,90.67
19,2001,91.03
19,2002,94.09
19,2003,97.23
19,2004,95.48
19,2005,100.05
19,2006,104.47
19,2007,108.54
19,2008,108.09
19,2009,112.3
19,2010,109.99
19,2011,110.13
19,2012,118.9
19,2013,121.56
19,2014,122.99
80,1992,74.91
80,1993,71.09
80,1994,63.28
80,1995,62.29
80,1996,59.61
80,1997,75.35
80,1998,84.84
80,1999,81.25
80,2000,68.82
80,2001,73.36
80,2002,77.4
80,2003,74.05
80,2004,99.67
80,2005,97.84
80,2006,102.49
80,2007,101.19
80,2008,110.28
80,2009,114.21
80,2010,107.23
80,2011,108.52
80,2012,97.7
80,2013,112.74
80,2014,96.84
20,1961,202.56
20,1962,199.01
20,1963,213.01
20,1964,230.67
20,1965,221.58
20,1966,221.81
20,1967,222.94
20,1968,209.15
20,1969,206.86
20,1970,216.8
20,1971,228.83
20,1972,219.54
20,1973,201.69
20,1974,201.15
20,1975,188.03
20,1976,202.14
20,1977,185.71
20,1978,147.69
20,1979,178.83
20,1980,135.14
20,1981,161.73
20,1982,162.93
20,1983,146.87
20,1984,156.09
20,1985,146.9
20,1986,140.08
20,1987,121.96
20,1988,126.55
20,1989,126.89
20,1990,131.98
20,1991,136.75
20,1992,129.03
20,1993,125.24
20,1994,113.5
20,1995,130.58
20,1996,119.14
20,1997,108.53
20,1998,102.63
20,1999,89.37
20,2000,96.45
20,2001,103.19
20,2002,95.3
20,2003,96.72
20,2004,102.34
20,2005,101.6
20,2006,96.05
20,2007,96.19
20,2008,102.9
20,2009,105.94
20,2010,113.66
20,2011,128.18
20,2012,112.07
20,2013,109.0
20,2014,92.26
21,1961,48.6
21,1962,49.36
21,1963,48.3
21,1964,47.5
21,1965,53.04
21,1966,48.73
21,1967,51.04
21,1968,51.15
21,1969,51.56
21,1970,51.45
21,1971,52.75
21,1972,54.04
21,1973,51.56
21,1974,53.89
21,1975,54.19
21,1976,55.26
21,1977,57.53
21,1978,55.48
21,1979,56.86
21,1980,61.43
21,1981,62.48
21,1982,62.19
21,1983,60.45
21,1984,63.27
21,1985,67.59
21,1986,63.62
21,1987,68.44
21,1988,69.18
21,1989,70.51
21,1990,66.48
21,1991,68.19
21,1992,71.13
21,1993,70.27
21,1994,74.27
21,1995,77.16
21,1996,75.59
21,1997,77.41
21,1998,77.4
21,1999,81.72
21,2000,83.12
21,2001,86.37
21,2002,90.31
21,2003,95.42
21,2004,99.09
21,2005,99.22
21,2006,101.7
21,2007,107.74
21,2008,113.41
21,2009,110.72
21,2010,115.96
21,2011,120.25
21,2012,117.76
21,2013,124.22
21,2014,123.07
239,1961,337.2
239,1962,327.06
239,1963,273.73
239,1964,183.84
239,1965,183.01
239,1966,235.1
239,1967,180.45
239,1968,193.28
239,1969,156.91
239,1970,149.6
239,1971,158.96
239,1972,158.99
239,1973,160.88
239,1974,167.74
239,1975,169.06
239,1976,175.38
239,1977,178.19
239,1978,176.4
239,1979,176.23
239,1980,178.86
239,1981,177.24
239,1982,176.02
239,1983,169.46
239,1984,168.71
239,1985,164.77
239,1986,160.84
239,1987,153.01
239,1988,150.44
239,1989,135.27
239,1990,116.14
239,1991,125.25
239,1992,127.5
239,1993,128.92
239,1994,125.97
239,1995,118.11
239,1996,121.78
239,1997,119.39
239,1998,116.92
239,1999,113.91
239,2000,111.51
239,2001,109.26
239,2002,107.1
239,2003,104.89
239,2004,102.58
239,2005,100.15
239,2006,97.27
239,2007,101.2
239,2008,91.33
239,2009,88.87
239,2010,86.85
239,2011,85.24
239,2012,84.59
239,2013,82.84
239,2014,80.52
26,1961,103.92
26,1962,115.64
26,1963,99.53
26,1964,87.22
26,1965,70.09
26,1966,68.04
26,1967,68.09
26,1968,65.26
26,1969,71.83
26,1970,70.72
26,1971,64.72
26,1972,54.92
26,1973,63.61
26,1974,81.92
26,1975,73.22
26,1976,67.52
26,1977,61.59
26,1978,55.31
26,1979,57.05
26,1980,63.12
26,1981,65.46
26,1982,68.69
26,1983,69.84
26,1984,67.96
26,1985,87.1
26,1986,68.24
26,1987,50.8
26,1988,43.88
26,1989,48.42
26,1990,39.66
26,1991,42.36
26,1992,55.53
26,1993,54.83
26,1994,56.9
26,1995,56.76
26,1996,48.22
26,1997,60.48
26,1998,68.15
26,1999,83.85
26,2000,93.0
26,2001,104.95
26,2002,113.97
26,2003,109.69
26,2004,104.57
26,2005,75.13
26,2006,120.3
26,2007,124.04
26,2008,125.8
26,2009,124.22
26,2010,128.3
26,2011,135.72
26,2012,137.78
26,2013,146.99
26,2014,136.0
27,1961,110.35
27,1962,118.9
27,1963,121.84
27,1964,126.95
27,1965,132.92
27,1966,149.33
27,1967,144.44
27,1968,145.59
27,1969,147.42
27,1970,143.41
27,1971,144.69
27,1972,151.45
27,1973,150.21
27,1974,143.32
27,1975,147.49
27,1976,158.98
27,1977,146.76
27,1978,154.58
27,1979,160.39
27,1980,153.22
27,1981,165.03
27,1982,174.29
27,1983,158.62
27,1984,171.98
27,1985,146.39
27,1986,164.66
27,1987,156.82
27,1988,158.64
27,1989,166.94
27,1990,155.18
27,1991,143.46
27,1992,132.78
27,1993,105.9
27,1994,110.3
27,1995,120.61
27,1996,101.74
27,1997,111.31
27,1998,110.27
27,1999,113.46
27,2000,105.0
27,2001,109.09
27,2002,103.44
27,2003,91.2
27,2004,110.89
27,2005,91.4
27,2006,97.71
27,2007,76.27
27,2008,104.71
27,2009,100.41
27,2010,109.95
27,2011,111.75
27,2012,104.33
27,2013,126.8
27,2014,125.17
233,1961,50.81
233,1962,55.11
233,1963,54.93
233,1964,59.38
233,1965,59.94
233,1966,59.81
233,1967,60.49
233,1968,63.34
233,1969,61.62
233,1970,60.88
233,1971,57.34
233,1972,54.12
233,1973,47.77
233,1974,53.11
233,1975,59.44
233,1976,53.25
233,1977,52.76
233,1978,57.09
233,1979,59.41
233,1980,54.14
233,1981,58.23
233,1982,57.84
233,1983,57.61
233,1984,57.27
233,1985,69.56
233,1986,77.65
233,1987,69.88
233,1988,77.18
233,1989,73.3
233,1990,74.9
233,1991,85.42
233,1992,85.38
233,1993,84.46
233,1994,81.51
233,1995,79.45
233,1996,84.73
233,1997,81.08
233,1998,90.07
233,1999,87.35
233,2000,75.31
233,2001,93.32
233,2002,92.95
233,2003,102.16
233,2004,92.45
233,2005,104.12
233,2006,103.43
233,2007,82.53
233,2008,106.16
233,2009,92.08
233,2010,101.49
233,2011,89.19
233,2012,100.96
233,2013,98.72
233,2014,99.75
29,1961,154.76
29,1962,151.73
29,1963,149.08
29,1964,160.66
29,1965,156.89
29,1966,154.22
29,1967,157.23
29,1968,157.01
29,1969,152.64
29,1970,153.01
29,1971,155.05
29,1972,139.68
29,1973,154.98
29,1974,144.56
29,1975,153.11
29,1976,154.28
29,1977,153.73
29,1978,141.11
29,1979,139.66
29,1980,132.59
29,1981,141.12
29,1982,131.2
29,1983,127.7
29,1984,122.58
29,1985,134.72
29,1986,136.76
29,1987,136.42
29,1988,134.93
29,1989,123.24
29,1990,127.94
29,1991,128.54
29,1992,128.45
29,1993,121.57
29,1994,105.2
29,1995,106.06
29,1996,106.15
29,1997,104.45
29,1998,96.5
29,1999,99.36
29,2000,101.07
29,2001,106.88
29,2002,116.4
29,2003,101.24
29,2004,109.65
29,2005,91.67
29,2006,98.68
29,2007,87.61
29,2008,91.18
29,2009,86.4
29,2010,90.45
29,2011,82.84
29,2012,70.3
29,2013,97.02
29,2014,79.71
35,1961,67.86
35,1962,71.3
35,1963,72.3
35,1964,75.14
35,1965,79.38
35,1966,79.14
35,1967,74.64
35,1968,55.2
35,1969,54.11
35,1970,45.9
35,1971,40.79
35,1972,39.14
35,1973,38.39
35,1974,37.77
35,1975,38.97
35,1976,43.42
35,1977,44.06
35,1978,49.56
35,1979,54.04
35,1980,66.71
35,1981,48.7
35,1982,53.08
35,1983,45.63
35,1984,53.11
35,1985,54.42
35,1986,68.9
35,1987,95.64
35,1988,96.11
35,1989,93.85
35,1990,86.68
35,1991,77.42
35,1992,89.76
35,1993,88.74
35,1994,73.08
35,1995,85.57
35,1996,72.82
35,1997,75.87
35,1998,82.24
35,1999,95.71
35,2000,104.65
35,2001,103.79
35,2002,97.68
35,2003,98.9
35,2004,99.36
35,2005,99.24
35,2006,101.4
35,2007,107.47
35,2008,108.85
35,2009,106.96
35,2010,99.41
35,2011,87.55
35,2012,89.78
35,2013,92.18
35,2014,90.58
115,1961,94.96
115,1962,83.23
115,1963,97.53
115,1964,100.75
115,1965,92.4
115,1966,88.68
115,1967,92.75
115,1968,109.84
115,1969,93.18
115,1970,115.13
115,1971,88.11
115,1972,68.62
115,1973,49.25
115,1974,39.55
115,1975,45.41
115,1976,46.2
115,1977,44.01
115,1978,42.53
115,1979,31.0
115,1980,56.27
115,1981,53.49
115,1982,65.58
115,1983,67.59
115,1984,50.87
115,1985,62.99
115,1986,67.63
115,1987,62.18
115,1988,75.48
115,1989,76.5
115,1990,71.76
115,1991,68.63
115,1992,67.01
115,1993,66.83
115,1994,63.0
115,1995,78.05
