geo,year,mutton_goat_meat_domestic_supply_quantity_cle
5302,1978,581817.0
5302,1979,617182.0
5302,1994,1685213.0
5302,1980,637809.0
5302,1982,732896.0
5302,1983,750661.0
5302,1984,782068.0
5302,1985,790052.0
5302,1986,822582.0
5302,1987,921161.0
5302,1988,1007869.0
5302,1989,1165298.0
5302,1990,1285899.0
5302,1991,1401606.0
5302,1992,1467529.0
5302,1981,683323.0
5305,1973,492189.0
5203,1978,174177.0
5203,1976,203154.0
5101,1994,238378.0
5101,1995,239991.0
5101,1996,243388.0
5101,1997,247082.0
5101,1998,247820.0
5101,1999,265907.0
5101,2000,268903.0
5101,2001,292861.0
5101,2002,308478.0
5101,2003,319440.0
5101,2004,341711.0
5101,2005,348748.0
5101,2006,371202.0
5101,2007,402214.0
5101,2008,403550.0
5101,2009,412842.0
5101,2010,427110.0
5101,2011,441034.0
5101,2012,449872.0
5101,2013,466601.0
5102,1961,22032.0
5102,1962,22592.0
5102,1963,23516.0
5101,1993,235178.0
5101,1992,321499.0
5101,1991,317109.0
5101,1990,306322.0
5101,1966,228011.0
5101,1967,229961.0
5101,1968,229293.0
5101,1969,226575.0
5101,1970,223966.0
5101,1971,223363.0
5101,1972,223063.0
5101,1973,221878.0
5101,1974,206638.0
5101,1975,219419.0
5101,1976,229993.0
5102,1964,24057.0
5101,1977,238572.0
5101,1979,250568.0
5101,1980,248400.0
5101,1981,255645.0
5101,1982,261001.0
5101,1983,257661.0
5101,1984,269709.0
5101,1985,284343.0
5101,1986,276687.0
5101,1987,277516.0
5101,1988,289730.0
5101,1989,297344.0
5101,1978,249017.0
5101,1965,222648.0
5102,1965,24561.0
5102,1967,28286.0
5102,1996,70169.0
5102,1997,77150.0
5102,1998,79007.0
5102,1999,80221.0
5102,2000,87245.0
5102,2001,91169.0
5102,2002,94568.0
5102,2003,97545.0
5102,2004,99665.0
5102,2005,103458.0
5102,2006,106524.0
5102,2007,109756.0
5102,2008,118444.0
5102,2009,116329.0
5102,2010,122935.0
5102,2011,124784.0
5102,2012,118872.0
5102,2013,124995.0
5103,1961,237718.0
5103,1962,222991.0
5103,1963,212365.0
5103,1964,223434.0
5103,1965,239681.0
5102,1995,67988.0
5102,1994,64674.0
5102,1993,62816.0
5102,1992,60365.0
5102,1968,29347.0
5102,1969,29891.0
5102,1970,30629.0
5102,1971,30259.0
5102,1972,32975.0
5102,1973,29308.0
5102,1974,31058.0
5102,1975,32947.0
5102,1976,35201.0
5102,1977,36942.0
5102,1978,40108.0
5102,1966,27690.0
5102,1979,42511.0
5102,1981,43351.0
5102,1982,43817.0
5102,1983,41161.0
5102,1984,38670.0
5102,1985,40820.0
5102,1986,47255.0
5102,1987,49792.0
5102,1988,52255.0
5102,1989,54672.0
5102,1990,56458.0
5102,1991,59293.0
5102,1980,43171.0
5101,1964,221545.0
5101,1963,218045.0
5101,1962,223400.0
5000,1989,9034906.0
5000,1990,9390351.0
5000,1991,9539288.0
5000,1992,9532554.0
5000,1993,9685364.0
5000,1994,9887137.0
5000,1995,10139854.0
5000,1996,9820138.0
5000,1997,10190443.0
5000,1998,10592841.0
5000,1999,10807326.0
5000,2000,11118430.0
5000,2001,11138587.0
5000,2002,11267669.0
5000,2003,11497558.0
5000,2004,11853169.0
5000,2005,12246007.0
5000,2006,12363567.0
5000,2007,12805503.0
5000,2008,12902937.0
5000,2009,12852835.0
5000,2010,12940135.0
5000,2011,13135721.0
5000,1988,8688835.0
5000,1987,8427103.0
5000,1986,8106781.0
5000,1985,7868631.0
5000,1961,5913039.0
5000,1962,6046890.0
5000,1963,6053506.0
5000,1964,6044887.0
5000,1965,6064734.0
5000,1966,6210523.0
5000,1967,6370761.0
5000,1968,6533250.0
5000,1969,6556916.0
5000,1970,6620595.0
5000,1971,6815813.0
5000,2012,13079043.0
5000,1972,6826956.0
5000,1974,6308980.0
5000,1975,6608634.0
5000,1976,6553884.0
5000,1977,6577236.0
5000,1978,6761460.0
5000,1979,6816686.0
5000,1980,7123785.0
5000,1981,7254635.0
5000,1982,7484876.0
5000,1983,7609884.0
5000,1984,7654378.0
5000,1973,6529620.0
5000,2013,13501992.0
5100,1961,727720.0
5100,1962,726799.0
5100,1991,1470056.0
5100,1992,1530631.0
5100,1993,1481123.0
5100,1994,1549495.0
5100,1995,1620661.0
5100,1996,1652690.0
5100,1997,1767205.0
5100,1998,1849401.0
5100,1999,1973397.0
5100,2000,2064439.0
5100,2001,2105036.0
5100,1990,1433419.0
5100,2002,2125123.0
5100,2004,2224539.0
5100,2005,2357094.0
5100,2006,2434300.0
5100,2007,2501386.0
5100,2008,2601421.0
5100,2009,2644582.0
5100,2010,2684236.0
5100,2011,2761691.0
5100,2012,2692946.0
5100,2013,2767480.0
5101,1961,215525.0
5100,2003,2158704.0
5103,1966,253079.0
5100,1989,1413031.0
5100,1987,1256615.0
5100,1963,722662.0
5100,1964,745262.0
5100,1965,785003.0
5100,1966,821896.0
5100,1967,836844.0
5100,1968,878820.0
5100,1969,920826.0
5100,1970,908858.0
5100,1971,928946.0
5100,1972,943469.0
5100,1973,886041.0
5100,1988,1352480.0
5100,1974,855380.0
5100,1976,942608.0
5100,1977,991877.0
5100,1978,1042344.0
5100,1979,1075187.0
5100,1980,1108077.0
5100,1981,1136015.0
5100,1982,1124925.0
5100,1983,1146751.0
5100,1984,1154600.0
5100,1985,1186584.0
5100,1986,1186713.0
5100,1975,905827.0
5103,1967,251875.0
5103,1968,260449.0
5103,1969,268114.0
5105,2003,700496.0
5105,2004,724401.0
5105,2005,744503.0
5105,2006,775235.0
5105,2007,800694.0
5105,2008,816349.0
5105,2009,853385.0
5105,2010,870543.0
5105,2011,891329.0
5105,2012,911455.0
5105,2013,917510.0
5200,1961,820772.0
5200,1962,827443.0
5200,1963,790127.0
5200,1964,753781.0
5200,1965,739042.0
5200,1966,777514.0
5200,1967,773469.0
5200,1968,811714.0
5200,1969,772050.0
5200,1970,770500.0
5200,1971,775620.0
5200,1972,750384.0
5105,2002,677181.0
5105,2001,660257.0
5105,2000,620932.0
5105,1999,579931.0
5105,1975,178487.0
5105,1976,198259.0
5105,1977,223409.0
5105,1978,247526.0
5105,1979,256655.0
5105,1980,270854.0
5105,1981,283020.0
5105,1982,293286.0
5105,1983,302577.0
5105,1984,277505.0
5105,1985,275766.0
5200,1973,670469.0
5105,1986,308628.0
5105,1988,338416.0
5105,1989,364382.0
5105,1990,370046.0
5105,1991,376237.0
5105,1992,374462.0
5105,1993,387275.0
5105,1994,414987.0
5105,1995,440929.0
5105,1996,468635.0
5105,1997,510241.0
5105,1998,544611.0
5105,1987,318573.0
5200,1974,641593.0
5200,1975,603495.0
5200,1976,579844.0
5200,2005,692196.0
5200,2006,709153.0
5200,2007,750885.0
5200,2008,728059.0
5200,2009,694284.0
5200,2010,684543.0
5200,2011,652347.0
5200,2012,637946.0
5200,2013,654696.0
5203,1961,428900.0
5203,1962,434660.0
5200,2004,716471.0
5203,1963,419854.0
5203,1965,341283.0
5203,1966,357667.0
5203,1967,357592.0
5203,1968,350943.0
5203,1969,330876.0
5203,1970,323739.0
5203,1971,311331.0
5203,1972,325687.0
5203,1973,282570.0
5203,1974,242742.0
5203,1975,223404.0
5203,1964,376755.0
5105,1974,157016.0
5200,2003,679455.0
5200,2001,681459.0
5200,1977,558742.0
5200,1978,538599.0
5200,1979,542374.0
5200,1980,530382.0
5200,1981,545972.0
5200,1982,553876.0
5200,1983,562747.0
5200,1984,567757.0
5200,1985,578539.0
5200,1986,629909.0
5200,1987,614454.0
5200,2002,686337.0
5200,1988,622037.0
5200,1990,629420.0
5200,1991,651131.0
5200,1992,645235.0
5200,1993,652567.0
5200,1994,662918.0
5200,1995,648949.0
5200,1996,589006.0
5200,1997,578158.0
5200,1998,597266.0
5200,1999,636864.0
5200,2000,665581.0
5200,1989,615408.0
5203,1977,187049.0
5105,1973,150476.0
5105,1971,173024.0
5103,1998,794395.0
5103,1999,826866.0
5103,2000,846552.0
5103,2001,863758.0
5103,2002,864496.0
5103,2003,851183.0
5103,2004,862275.0
5103,2005,961419.0
5103,2006,967351.0
5103,2007,998873.0
5103,2008,1036452.0
5103,2009,1035959.0
5103,2010,1048875.0
5103,2011,1101152.0
5103,2012,1007888.0
5103,2013,1010571.0
5104,1961,142867.0
5104,1962,144096.0
5104,1963,145499.0
5104,1964,147919.0
5104,1965,164130.0
5104,1966,171346.0
5104,1967,176537.0
5103,1997,741500.0
5103,1996,680873.0
5103,1995,689595.0
5103,1994,644500.0
5103,1970,268629.0
5103,1971,281256.0
5103,1972,285026.0
5103,1973,297030.0
5103,1974,297308.0
5103,1975,303155.0
5103,1976,301062.0
5103,1977,316927.0
5103,1978,320497.0
5103,1979,333515.0
5103,1980,352425.0
5104,1968,200113.0
5103,1981,365086.0
5103,1983,357877.0
5103,1984,379567.0
5103,1985,394295.0
5103,1986,385310.0
5103,1987,424670.0
5103,1988,478522.0
5103,1989,499060.0
5103,1990,503868.0
5103,1991,518441.0
5103,1992,571630.0
5103,1993,605695.0
5103,1982,338644.0
5104,1969,225830.0
5104,1970,207525.0
5104,1971,221044.0
5104,2000,240807.0
5104,2001,196991.0
5104,2002,180400.0
5104,2003,190040.0
5104,2004,196487.0
5104,2005,198966.0
5104,2006,213988.0
5104,2007,189849.0
5104,2008,226626.0
5104,2009,226067.0
5104,2010,214773.0
5104,1999,220472.0
5104,2011,203392.0
5104,2013,247803.0
5105,1961,109578.0
5105,1962,113720.0
5105,1963,123237.0
5105,1964,128307.0
5105,1965,133983.0
5105,1966,141770.0
5105,1967,150185.0
5105,1968,159618.0
5105,1969,170416.0
5105,1970,178109.0
5104,2012,204859.0
5105,1972,166620.0
5104,1998,183568.0
5104,1996,189625.0
5104,1972,235785.0
5104,1973,187349.0
5104,1974,163360.0
5104,1975,171819.0
5104,1976,178093.0
5104,1977,176027.0
5104,1978,185196.0
5104,1979,191938.0
5104,1980,193227.0
5104,1981,188913.0
5104,1982,188177.0
5104,1997,191232.0
5104,1983,187475.0
5104,1985,191360.0
5104,1986,168833.0
5104,1987,186064.0
5104,1988,193557.0
5104,1989,197573.0
5104,1990,196725.0
5104,1991,198976.0
5104,1992,202675.0
5104,1993,190159.0
5104,1994,186956.0
5104,1995,182158.0
5104,1984,189149.0
5305,1974,501365.0
5817,2012,2929524.0
5305,1976,549437.0
5706,1977,1249290.0
5706,1978,1248582.0
5706,1979,1276616.0
5706,1980,1356236.0
5706,1981,1312558.0
5706,1982,1373998.0
5706,1983,1398744.0
5706,1984,1408434.0
5706,1985,1445985.0
5706,1986,1439420.0
5706,1987,1466974.0
5706,1988,1471608.0
5706,1989,1534925.0
5706,1990,1661053.0
5706,1991,1632323.0
5706,1992,1632110.0
5706,1993,1608815.0
5706,1994,1561583.0
5706,1995,1565073.0
5706,1996,1565843.0
5706,1997,1501927.0
5706,1998,1527844.0
5706,1999,1537412.0
5706,1976,1282564.0
5706,1975,1286260.0
5706,1974,1247866.0
5706,1973,1305448.0
5504,2002,4116.0
5504,2003,3635.0
5504,2004,3661.0
5504,2005,3635.0
5504,2006,3752.0
5504,2007,3800.0
5504,2008,3660.0
5504,2009,3478.0
5504,2010,2632.0
5504,2011,1972.0
5504,2012,1989.0
5706,2000,1529673.0
5504,2013,1672.0
5706,1962,1239808.0
5706,1963,1203116.0
5706,1964,1240767.0
5706,1965,1256012.0
5706,1966,1287848.0
5706,1967,1314183.0
5706,1968,1299324.0
5706,1969,1298441.0
5706,1970,1332300.0
5706,1971,1389889.0
5706,1972,1348805.0
5706,1961,1224037.0
5504,2001,5297.0
5706,2001,1370742.0
5706,2003,1363373.0
5801,1979,751653.0
5801,1980,763493.0
5801,1981,776264.0
5801,1982,767942.0
5801,1983,765234.0
5801,1984,735730.0
5801,1985,739873.0
5801,1986,737932.0
5801,1987,753859.0
5801,1988,793421.0
5801,1989,828623.0
5801,1990,857804.0
5801,1991,887868.0
5801,1992,918423.0
5801,1993,868005.0
5801,1994,910384.0
5801,1995,960923.0
5801,1996,1000973.0
5801,1997,1088015.0
5801,1998,1182265.0
5801,1999,1259755.0
5801,2000,1280742.0
5801,2001,1305912.0
5801,1978,737904.0
5801,1977,709281.0
5801,1976,681143.0
5801,1975,631661.0
5706,2004,1370479.0
5706,2005,1354729.0
5706,2006,1339672.0
5706,2007,1327372.0
5706,2008,1285406.0
5706,2009,1232916.0
5706,2010,1160495.0
5706,2011,1149892.0
5706,2012,1094273.0
5706,2013,1082912.0
5801,1961,495099.0
5706,2002,1399255.0
5801,1962,512759.0
5801,1964,534469.0
5801,1965,547090.0
5801,1966,563772.0
5801,1967,585735.0
5801,1968,607880.0
5801,1969,605515.0
5801,1970,610892.0
5801,1971,610260.0
5801,1972,587402.0
5801,1973,585597.0
5801,1974,589551.0
5801,1963,517805.0
5504,2000,4710.0
5504,1999,4307.0
5504,1998,5274.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,8.0
5503,1982,1.0
5503,1983,5.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,2.0
5503,1990,5.0
5503,1991,6.0
5503,1992,3.0
5503,1993,3.0
5503,1994,5.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,11006.0
5502,1998,11442.0
5502,1999,12685.0
5502,2000,12772.0
5502,2001,11224.0
5502,2002,10521.0
5502,2003,9882.0
5502,2004,10158.0
5502,2005,10938.0
5502,2006,11736.0
5502,2007,9446.0
5503,1995,14.0
5502,2008,9745.0
5502,2010,5987.0
5502,2011,5547.0
5502,2012,5767.0
5502,2013,5883.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,8747.0
5503,1996,8.0
5503,1997,7.0
5503,1998,37.0
5504,1974,584.0
5504,1975,473.0
5504,1976,1258.0
5504,1977,2320.0
5504,1978,2190.0
5504,1979,2614.0
5504,1980,2026.0
5504,1981,1924.0
5504,1982,2003.0
5504,1983,1601.0
5504,1984,2620.0
5504,1973,496.0
5504,1985,5108.0
5504,1987,4305.0
5504,1988,4101.0
5504,1989,4213.0
5504,1990,4325.0
5504,1991,4872.0
5504,1992,5010.0
5504,1993,4237.0
5504,1994,4255.0
5504,1995,4945.0
5504,1996,4804.0
5504,1997,4218.0
5504,1986,4070.0
5801,2002,1326298.0
5504,1972,480.0
5504,1970,72.0
5503,1999,34.0
5503,2000,70.0
5503,2001,30.0
5503,2002,39.0
5503,2003,23.0
5503,2004,61.0
5503,2005,86.0
5503,2006,79.0
5503,2007,88.0
5503,2008,32.0
5503,2009,12.0
5504,1971,71.0
5503,2010,18.0
5503,2012,4.0
5503,2013,26.0
5504,1961,69.0
5504,1962,67.0
5504,1963,68.0
5504,1964,68.0
5504,1965,69.0
5504,1966,74.0
5504,1967,72.0
5504,1968,72.0
5504,1969,72.0
5503,2011,3.0
5801,2003,1369203.0
5801,2004,1435805.0
5801,2005,1518203.0
5815,1986,1857416.0
5815,1987,1956932.0
5815,1988,2051839.0
5815,1989,2141948.0
5815,1990,2215874.0
5815,1991,2298427.0
5815,1992,2534471.0
5815,1993,2546615.0
5815,1994,2661268.0
5815,1995,2771994.0
5815,1996,2578969.0
5815,1997,2685866.0
5815,1998,2834554.0
5815,1999,2952217.0
5815,2000,3019108.0
5815,2001,3105392.0
5815,2002,3146635.0
5815,2003,3204038.0
5815,2004,3312603.0
5815,2005,3450868.0
5815,2006,3389228.0
5815,2007,3478871.0
5815,2008,3557949.0
5815,1985,1833211.0
5815,1984,1781292.0
5815,1983,1764672.0
5815,1982,1746548.0
5803,2011,52118.0
5803,2012,53044.0
5803,2013,52410.0
5815,1961,1019718.0
5815,1962,1064022.0
5815,1963,1082256.0
5815,1964,1108693.0
5815,1965,1129437.0
5815,1966,1155854.0
5815,1967,1187074.0
5815,1968,1213997.0
5815,2009,3598061.0
5815,1969,1214333.0
5815,1971,1234302.0
5815,1972,1217322.0
5815,1973,1232885.0
5815,1974,1261790.0
5815,1975,1345123.0
5815,1976,1430284.0
5815,1977,1496631.0
5815,1978,1581426.0
5815,1979,1625359.0
5815,1980,1650615.0
5815,1981,1699989.0
5815,1970,1229168.0
5815,2010,3727410.0
5815,2011,3814503.0
5815,2012,3730357.0
5817,1988,1766701.0
5817,1989,1817587.0
5817,1990,1890086.0
5817,1991,1959505.0
5817,1992,2019023.0
5817,1994,2100365.0
5817,1995,2201867.0
5817,1996,1974239.0
5817,1997,2102721.0
5817,1998,2207039.0
5817,1999,2325959.0
5817,1987,1651538.0
5817,2000,2350311.0
5817,2002,2395445.0
5817,2003,2422714.0
5817,2004,2510735.0
5817,2005,2647045.0
5817,2006,2560273.0
5817,2007,2667208.0
5817,2008,2800446.0
5817,2009,2897946.0
5817,2010,2927208.0
5817,2011,2987977.0
5305,1975,555841.0
5817,2001,2381837.0
5803,2010,52607.0
5817,1986,1573653.0
5817,1984,1499238.0
5815,2013,3801513.0
5817,1961,902644.0
5817,1962,912004.0
5817,1963,916745.0
5817,1964,947177.0
5817,1965,983740.0
5817,1966,1027698.0
5817,1967,1049278.0
5817,1968,1079934.0
5817,1969,1089984.0
5817,1970,1095675.0
5817,1985,1556608.0
5817,1971,1111676.0
5817,1973,1111396.0
5817,1974,1139811.0
5817,1975,1204931.0
5817,1976,1257055.0
5817,1977,1316400.0
5817,1978,1394271.0
5817,1979,1426028.0
5817,1980,1426592.0
5817,1981,1478022.0
5817,1982,1474859.0
5817,1983,1494664.0
5817,1972,1097787.0
5502,1996,11100.0
5803,2009,58787.0
5803,2007,63716.0
5802,1981,502218.0
5802,1982,508474.0
5802,1983,498206.0
5802,1984,444891.0
5802,1985,413540.0
5802,1986,431740.0
5802,1987,443546.0
5802,1988,462175.0
5802,1989,483991.0
5802,1990,516658.0
5802,1991,520268.0
5802,1992,987620.0
5802,1993,1098179.0
5802,1994,1072876.0
5802,1995,1027709.0
5802,1996,1011953.0
5802,1997,997047.0
5802,1998,1038369.0
5802,1999,1050934.0
