geo,year,sunflower_seed_food_supply_quantity_tonnes_fce
5101,1981,9816
5101,1982,16375
5101,1983,15674
5101,1984,18552
5101,2011,133313
5101,2012,185757
5101,2013,178487
5102,1961,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,8
5102,2008,0
5102,2009,12
5102,2010,0
5102,2011,2
5102,1988,0
5101,1961,1223
5102,1987,0
5102,1985,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1986,0
5100,2013,178688
5100,2012,185790
5100,2011,133318
5000,1987,528961
5000,1988,709118
5000,1989,711841
5000,1990,642450
5000,1991,640334
5000,1992,302884
5000,1993,310234
5000,1994,350964
5000,1995,348640
5000,1996,402691
5000,1997,397119
5000,1998,456891
5000,1999,418051
5000,2000,462707
5000,2001,473942
5000,2002,450420
5000,2003,409241
5000,2004,415898
5000,2005,473581
5000,2006,355281
5000,2007,376077
5000,2008,466137
5000,2009,460477
5000,1986,592990
5000,2010,564697
5000,1985,565981
5000,1983,429979
5817,2012,205393
5000,1961,233658
5000,1962,307204
5000,1963,343068
5000,1964,322193
5000,1965,324311
5000,1966,341883
5000,1967,374985
5000,1968,375738
5000,1969,360040
5000,1970,355562
5000,1971,360655
5000,1972,389934
5000,1973,402669
5000,1974,406682
5000,1975,422218
5000,1976,439063
5000,1977,440281
5000,1978,550913
5000,1979,478428
5000,1980,514116
5000,1981,519644
5000,1982,566662
5000,1984,457822
5102,2012,2
5000,2011,509964
5000,2013,560968
5100,1988,47008
5100,1989,44676
5100,1990,50215
5100,1991,54096
5100,1992,28379
5100,1993,32896
5100,1994,30341
5100,1995,28115
5100,1996,40045
5100,1997,39179
5100,1998,33634
5100,1999,25724
5100,2000,34029
5100,2001,46465
5100,2002,46115
5100,2003,52709
5100,2004,34703
5100,2005,34064
5100,2006,34644
5100,2007,23979
5100,2008,31230
5100,2009,83764
5100,2010,140605
5100,1987,18603
5000,2012,613913
5100,1986,18760
5100,1984,18552
5100,1961,1223
5100,1962,1638
5100,1963,2134
5100,1964,2275
5100,1965,3170
5100,1966,4308
5100,1967,5841
5100,1968,6571
5100,1969,6869
5100,1970,6847
5100,1971,5027
5100,1972,4130
5100,1973,9096
5100,1974,11674
5100,1975,14354
5100,1976,22089
5100,1977,18723
5100,1978,20265
5100,1979,10720
5100,1980,18005
5100,1981,9816
5100,1982,16375
5100,1983,15674
5100,1985,24210
5204,1964,0
5102,2013,0
5104,1962,0
5200,1992,185715
5200,1993,190796
5200,1994,236400
5200,1995,234791
5200,1996,274706
5200,1997,266001
5200,1998,338544
5200,1999,313899
5200,2000,343666
5200,2001,335414
5200,1991,213471
5200,2002,314602
5200,2004,283004
5200,2005,340451
5200,2006,208655
5200,2007,222157
5200,2008,292734
5200,2009,222281
5200,2010,259657
5200,2012,288955
5200,2013,241933
5203,1961,13150
5200,2003,264121
5200,1990,169695
5200,1989,117472
5200,1988,154236
5200,1965,17205
5200,1966,26372
5200,1967,36094
5200,1968,30133
5200,1969,28749
5200,1970,37691
5200,1971,42232
5200,1972,74169
5200,1973,56960
5200,1974,47059
5200,1975,55136
5200,1976,56327
5200,1977,61194
5200,1978,161579
5200,1979,87860
5200,1980,147202
5200,1981,165018
5200,1982,190497
5200,1983,63231
5200,1984,74306
5200,1985,143506
5200,1986,125380
5200,1987,45197
5203,1962,18140
5203,1963,25930
5203,1964,14000
5203,1965,17150
5203,1993,187000
5203,1994,230000
5203,1995,226000
5203,1996,260000
5203,1997,254000
5203,1998,325000
5203,1999,300000
5203,2000,330000
5203,2001,320000
5203,2002,300000
5203,2003,250000
5203,2004,270000
5203,2005,320000
5203,2006,185000
5203,2007,209000
5203,2008,270000
5203,2009,200000
5203,2010,237000
5203,2011,218000
5203,2012,265000
5203,2013,215011
5204,1961,0
5204,1962,0
5203,1992,180000
5200,1964,14066
5203,1991,208000
5203,1989,110000
5203,1966,26300
5203,1967,35950
5203,1968,29000
5203,1969,23500
5203,1970,27500
5203,1971,27000
5203,1972,54000
5203,1973,40000
5203,1974,37000
5203,1975,48500
5203,1976,53000
5203,1977,59000
5203,1978,79500
5203,1979,73500
5203,1980,77000
5203,1981,88500
5203,1982,80500
5203,1983,56500
5203,1984,64000
5203,1985,138000
5203,1986,121000
5203,1987,39500
5203,1988,147000
5203,1990,164000
5200,1963,25958
5200,1962,18167
5200,1961,13176
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,1
5104,2000,46
5104,2001,32
5104,2002,48
5104,2003,90
5104,2004,70
5104,2005,95
5104,2006,146
5104,2007,31
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,1989,0
5104,2013,189
5104,1988,0
5104,1986,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1987,0
5104,1961,0
5105,1961,0
5105,1963,0
5105,1991,0
5105,1992,500
5105,1993,0
5105,1994,0
5105,1995,150
5105,1996,880
5105,1997,555
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,3
5105,2005,3
5105,2006,4
5105,2007,8
5105,2008,10
5105,2009,4
5105,2010,24
5105,2011,3
5105,2012,31
5105,2013,12
5105,1990,0
5105,1962,0
5105,1989,0
5105,1987,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1988,0
5305,2001,13031
5200,2011,234439
5305,2003,6794
5706,1986,39006
5706,1987,36018
5706,1988,30084
5706,1989,38104
5706,1990,35135
5706,1991,37193
5706,1992,40554
5706,1993,44455
5706,1994,48503
5706,1995,51614
5706,1985,25024
5706,1996,54735
5706,1998,45765
5706,1999,55763
5706,2000,56855
5706,2001,57193
5706,2002,56856
5706,2003,57200
5706,2004,58555
5706,2005,58295
5706,2006,59404
5706,2007,80407
5706,1997,56488
5706,1984,28008
5706,1983,28
5706,1982,26
5504,2012,14
5504,2013,13
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,15
5706,1978,11
5706,1979,13
5706,1980,17
5706,1981,25
5706,2008,80388
5706,2009,80983
5706,2010,81964
5706,2011,82060
5801,1986,20254
5801,1987,17722
5801,1988,16816
5801,1989,11281
5801,1990,12977
5801,1991,15751
5801,1992,13492
5801,1993,13553
5801,1994,13611
5801,1995,14855
5801,1996,29170
5801,1997,28557
5801,1998,22608
5801,1999,23768
5801,2000,36467
5801,2001,54246
5801,2002,54960
5801,2003,62549
5801,2004,48624
5801,2005,50668
5801,2006,59315
5801,2007,45804
5801,2008,66011
5801,1985,19606
5504,2011,31
5801,1984,18832
5801,1982,16894
5706,2012,81968
5706,2013,84920
5801,1961,1026
5801,1962,1182
5801,1963,1364
5801,1964,1392
5801,1965,2564
5801,1966,3812
5801,1967,4938
5801,1968,5851
5801,1969,6061
5801,1970,6268
5801,1971,4594
5801,1972,3701
5801,1973,8847
5801,1974,10167
5801,1975,9671
5801,1976,10718
5801,1977,8779
5801,1978,8652
5801,1979,8637
5801,1980,16162
5801,1981,9788
5801,1983,16104
5504,2010,2
5504,2009,3
5504,2008,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,7
5502,1988,2
5502,1989,0
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,26
5502,1997,30
5502,1998,21
5502,1999,3
5502,2000,10
5502,2001,30
5502,2002,23
5502,2003,33
5502,2004,21
5502,2005,15
5502,2006,18
5502,1983,1
5502,2007,17
5502,1982,2
5502,1980,0
5501,2010,1177
5501,2011,627
5501,2012,1241
5501,2013,1336
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,2
5801,2009,121646
5502,2008,18
5502,2010,21
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,2
5504,2005,1
5504,2006,1
5504,2007,1
5504,1984,0
5502,2009,19
5504,1983,0
5504,1981,0
5502,2011,31
5502,2012,32
5502,2013,28
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,1189
5801,2010,178429
5801,2012,201594
5815,1990,48943
5815,1991,54529
5815,1992,27397
5815,1993,32418
5815,1994,29314
5815,1995,27301
5815,1996,38965
5815,1997,37504
5815,1998,33259
5815,1999,24645
5815,1989,43280
5815,2000,19349
5815,2002,44246
5815,2003,50858
5815,2004,32145
5815,2005,32589
5815,2006,26337
5815,2007,22138
5815,2008,28117
5815,2009,67941
5815,2010,126204
5815,2011,117905
5815,2001,42927
5815,1988,45423
5815,1987,17843
5815,1986,15648
5815,1963,1929
5815,1964,2154
5815,1965,2822
5815,1966,3912
5815,1967,5447
5815,1968,6130
5815,1969,6434
5815,1970,6323
5815,1971,4422
5815,1972,3598
5815,1973,5645
5815,1974,7059
5815,1975,10512
5815,1976,17402
5815,1977,16565
5815,1978,19012
5815,1979,9547
5815,1980,10006
5815,1981,8546
5815,1982,8936
5815,1983,10145
5815,1984,12453
5815,1985,18740
5815,2012,172645
5815,2013,176052
5817,1961,1052
5817,1962,1209
5817,1990,14225
5817,1991,17177
5817,1992,13759
5817,1993,14820
5817,1994,14055
5817,1995,15537
5817,1996,29312
5817,1997,34090
5817,1998,40888
5817,1999,24798
5817,2000,45427
5817,2001,61252
5817,2002,59379
5817,2003,65273
5817,2004,51929
5817,2005,53193
5817,2006,64011
5817,2007,48725
5817,2008,69956
5817,2009,125213
5817,2010,183526
5817,2011,159043
5305,2002,9455
5817,1989,11933
5815,1962,1321
5817,1988,17241
5817,1986,21012
5817,1963,1392
5817,1964,1458
5817,1965,2619
5817,1966,3884
5817,1967,5007
5817,1968,5974
5817,1969,6210
5817,1970,6334
5817,1971,4773
5817,1972,3841
5817,1973,8930
5817,1974,10220
5817,1975,9978
5817,1976,10982
5817,1977,9013
5817,1978,8978
5817,1979,8944
5817,1980,16461
5817,1981,10315
5817,1982,17333
5817,1983,16636
5817,1984,19115
5817,1985,19918
5817,1987,17981
5815,1961,981
5803,2013,873
5803,2012,688
5802,1988,48854
5802,1989,47305
5802,1990,52848
5802,1991,55406
5802,1992,37225
5802,1993,37261
5802,1994,37717
5802,1995,35101
5802,1996,34586
5802,1997,31853
5802,1998,35710
5802,1999,32056
5802,2000,40556
5802,2001,51167
5802,2002,50019
5802,2003,63646
5802,2004,44541
5802,2005,47403
5802,2006,49084
5802,2007,36758
5802,2008,40192
5802,2009,90529
5802,2010,125241
5802,1987,20819
5802,2011,111382
5802,1986,17165
5802,1983,12734
5801,2013,195303
5802,1961,1149
5802,1962,1628
5802,1963,1862
5802,1964,1870
5802,1965,1923
5802,1966,2031
5802,1967,2631
5802,1968,2387
5802,1969,2255
5802,1970,2314
5802,1971,2403
5802,1972,2462
5802,1973,5267
5802,1974,7771
5802,1975,10218
5802,1976,17823
5802,1977,14005
5802,1978,15313
5802,1979,5859
5802,1980,13205
5802,1981,5172
5802,1982,12405
5802,1984,15615
5801,2011,155397
5802,2012,80622
5803,1961,0
5803,1989,43
5803,1990,33
5803,1991,86
5803,1992,79
5803,1993,57
5803,1994,70
5803,1995,74
5803,1996,142
5803,1997,119
5803,1998,139
5803,1999,153
5803,2000,172
5803,2001,239
5803,2002,202
5803,2003,216
5803,2004,316
5803,2005,406
5803,2006,447
5803,2007,281
5803,2008,472
5803,2009,461
5803,2010,535
5803,2011,602
5803,1988,31
5802,2013,89002
5803,1987,77
5803,1985,35
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,6
5803,1981,11
5803,1982,19
5803,1983,20
5803,1984,44
5803,1986,37
5501,2008,1106
5802,1985,22282
5501,2006,1156
5401,1980,336000
5401,1981,330000
5401,1982,340000
5401,1983,332000
5401,1984,320000
5401,1985,350000
5401,1986,391000
5401,1987,411000
5401,1988,460000
5401,1989,499000
5401,1979,370000
5401,1990,364500
5401,1992,15000
5401,1993,12000
5401,1994,15000
5401,1995,15000
5401,1996,15000
5401,1997,12000
5401,1998,12000
5401,1999,12000
5401,2000,12000
5401,2001,12000
5401,1991,314000
5401,1978,363000
5401,1977,352000
5401,1976,350000
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5400,2013,84881
5401,1961,200000
5401,1962,260000
5401,1963,300000
5401,1964,303000
5401,1965,300000
5401,1966,308000
5401,1967,330000
5401,1968,334000
5401,1969,318000
5401,1970,307000
5401,1971,310000
5401,1972,307000
5401,1973,330000
5401,1974,340000
5401,1975,345000
5401,2002,12000
5401,2003,14000
5401,2004,15000
5401,2005,15000
5402,1980,20
5402,1981,30
5402,1982,35
5402,1983,38
5402,1984,28
5402,1985,33
5402,1986,29
5402,1987,42
5402,1988,93
5402,1989,90
5402,1990,73
5402,1991,109
5402,1992,193
5402,1993,86
5402,1994,118
5402,1995,77
5402,1996,109
5402,1997,128
5402,1998,63
5402,1999,132
5402,2000,109
5402,2001,1071
5402,2002,779
5402,1979,15
351,1968,0
5402,1978,13
5402,1976,0
5401,2006,15000
5401,2007,15000
5401,2008,15000
5401,2009,15000
5401,2010,15000
5401,2011,15000
5401,2012,15000
5401,2013,15000
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1977,18
351,1969,0
351,1970,0
351,1971,0
5400,1977,352018
5400,1978,363013
5400,1979,370015
5400,1980,336020
5400,1981,330030
5400,1982,340035
5400,1983,332038
5400,1984,348028
5400,1985,375033
5400,1986,416029
5400,1987,436042
5400,1988,480093
5400,1989,524090
5400,1990,387634
5400,1991,339173
5400,1992,40556
5400,1993,44412
5400,1994,48464
5400,1995,51604
5400,1996,54688
5400,1997,55606
5400,1998,44877
5400,1999,55391
5400,1976,350000
5400,2000,55834
5400,1975,345000
5400,1973,330000
5305,2004,6945
5501,2007,1162
5305,2005,6003
5305,2006,6523
5305,2007,7433
5305,2008,8170
5305,2009,14494
5305,2010,15575
5305,2011,15176
5305,2012,18898
5305,2013,15945
5400,1961,200000
5400,1962,260000
5400,1963,300000
5400,1964,303000
5400,1965,300000
5400,1966,308000
5400,1967,330000
5400,1968,334000
5400,1969,318000
5400,1970,307000
5400,1971,310000
5400,1972,307000
5400,1974,340000
5402,2003,186
5400,2001,55633
5400,2003,57099
351,1995,3174
351,1994,3177
351,1993,1357
351,1992,2171
351,1991,1717
351,1990,4649
351,1989,2671
351,1988,5012
351,1987,5538
351,1986,6827
351,1985,2864
351,1984,2210
351,1983,3459
351,1981,1746
351,1980,1024
351,1979,248
351,1978,286
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1996,3844
5400,2002,55542
351,1997,13557
351,1999,1973
5400,2004,58460
5400,2005,58268
5400,2006,59306
5400,2007,80357
5400,2008,80318
5400,2009,80883
5400,2010,81990
5400,2011,82060
5400,2012,81878
351,2013,2556
351,2012,2180
351,2011,2151
351,2010,1917
351,2009,1902
351,2008,2143
351,2007,1705
351,2006,1686
351,2005,1399
351,2004,1542
351,2003,1232
351,2002,1271
351,2001,932
351,2000,907
351,1998,4478
5402,2004,239
351,1982,4366
5402,2006,389
5500,1982,216
5500,1983,218
5500,1984,311
5500,1985,408
5500,1986,420
5500,1987,627
5500,1988,463
5500,1989,273
5500,1990,526
5500,1991,524
5500,1992,423
5500,1993,553
5500,1994,970
5500,1995,811
5500,1996,637
5500,1997,829
5500,1998,628
5500,1999,718
5500,2000,583
5500,2001,624
5500,2002,562
5500,2003,494
5500,2004,881
5500,1981,145
5500,2005,1092
5500,1980,72
5500,1978,0
5404,2008,4000
5404,2009,4500
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,8000
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1979,176
5404,2007,4000
5500,2006,1175
5500,2008,1125
5501,1984,310
5501,1985,407
5501,1986,419
5501,1987,620
5501,1988,461
5501,1989,273
5501,1990,524
5501,1991,524
5501,1992,423
5501,1993,552
5501,1994,970
5501,1995,811
5501,1996,611
5501,1997,799
5501,1998,607
5501,1999,715
5501,2000,573
5501,2001,594
5501,2002,539
5402,2005,340
5501,2003,461
5501,2004,858
5501,2005,1076
5501,1983,217
5500,2007,1180
5501,1982,214
5501,1980,72
5500,2009,1211
5500,2011,689
5500,2012,1287
5500,2013,1377
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,176
5501,1981,143
5404,2006,3000
5500,2010,1200
5404,2004,2500
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,28000
5403,1985,25000
5403,1986,25000
5403,1987,25000
5403,1988,20000
5403,1989,25000
5403,1990,23061
5403,1991,25064
5403,1992,25363
5403,1993,32326
5403,1994,32346
5402,2008,425
5403,1996,38579
