geo,year,chick_peas_import_quantity_tcl
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
179,1991,586.0
179,1990,564.0
179,1989,616.0
179,1988,808.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,16432.0
174,2012,13626.0
174,2011,11364.0
174,2010,13268.0
174,2009,11152.0
174,2008,11878.0
174,2007,13913.0
174,2006,12394.0
174,2005,11637.0
174,2004,11444.0
174,2003,11610.0
179,1967,0.0
174,2001,12170.0
179,1968,0.0
179,1970,0.0
179,1987,651.0
179,1986,480.0
179,1985,552.0
179,1984,460.0
179,1983,280.0
179,1982,0.0
179,1981,0.0
179,1980,412.0
179,1979,152.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1969,0.0
171,1987,315.0
171,1986,279.0
171,1985,246.0
166,1999,20.0
166,1998,16.0
166,1997,19.0
166,1996,23.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,2000,21.0
166,1990,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,40.0
166,1984,244.0
166,1983,153.0
166,1982,254.0
166,1989,0.0
166,2001,17.0
166,2002,22.0
166,2003,29.0
169,2001,0.0
169,1998,3.0
169,1997,3.0
169,1996,1.0
169,1995,10.0
168,2001,1.0
168,2000,1.0
168,1996,1.0
166,2013,78.0
166,2012,82.0
166,2011,110.0
166,2009,59.0
166,2008,54.0
166,2007,26.0
166,2006,34.0
166,2005,25.0
166,2004,22.0
166,1981,114.0
166,1980,207.0
166,1979,167.0
166,1978,120.0
165,2009,127887.0
165,2008,114682.0
165,2007,136677.0
165,2006,99957.0
165,2005,90346.0
165,2004,69317.0
165,2003,123261.0
165,2002,182062.0
165,2001,106123.0
165,2000,165194.0
165,1999,15353.0
165,1998,21005.0
165,1997,20190.0
165,1996,75795.0
165,1995,31156.0
165,1994,82936.0
165,1993,180069.0
165,2010,185554.0
169,2004,3.0
165,2011,279650.0
165,2013,60988.0
166,1977,88.0
166,1976,187.0
166,1975,123.0
166,1974,124.0
166,1973,4.0
166,1972,3.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2012,215017.0
169,2005,4.0
169,2006,7.0
169,2008,3.0
171,1961,0.0
170,2013,2457.0
170,2012,2387.0
170,2011,1686.0
170,2010,510.0
170,2009,1188.0
170,2008,918.0
170,2007,2.0
170,2006,998.0
170,2005,699.0
170,2004,1108.0
170,2003,732.0
170,2002,79.0
170,2001,179.0
170,2000,88.0
170,1999,514.0
170,1998,1951.0
171,1962,0.0
170,1997,0.0
171,1963,266.0
171,1967,572.0
171,1984,401.0
171,1983,518.0
171,1982,367.0
171,1981,571.0
171,1980,353.0
171,1979,449.0
171,1978,293.0
171,1977,180.0
171,1976,275.0
171,1975,280.0
171,1974,204.0
171,1973,399.0
171,1972,156.0
171,1971,255.0
171,1970,545.0
171,1969,505.0
171,1968,634.0
171,1965,348.0
143,1990,0.0
170,1996,505.0
170,1994,0.0
170,1972,0.0
170,1971,0.0
170,1970,7.0
170,1969,37.0
170,1968,4.0
170,1967,714.0
170,1966,248.0
170,1965,78.0
170,1964,49.0
170,1963,7.0
170,1962,5.0
170,1961,0.0
169,2013,1.0
169,2012,3.0
169,2011,6.0
169,2010,4.0
169,2009,1.0
170,1973,0.0
170,1995,0.0
170,1974,0.0
170,1976,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1975,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
118,1984,2905.0
118,1983,2446.0
118,1982,2496.0
118,1981,2444.0
118,1980,2405.0
118,1979,2166.0
118,1978,1472.0
118,1986,3544.0
118,1977,2122.0
118,1975,1043.0
118,1974,1238.0
118,1973,1119.0
118,1972,1126.0
118,1971,1172.0
118,1970,1053.0
118,1969,1050.0
118,1976,1556.0
118,1987,0.0
118,1988,3424.0
118,1989,3342.0
113,2012,1.0
113,2011,4.0
113,2010,3.0
113,2001,0.0
118,2013,8647.0
118,2001,4857.0
118,2000,4278.0
118,1999,4047.0
118,1998,4284.0
118,1997,3893.0
118,1996,5012.0
118,1995,4142.0
118,1994,4081.0
118,1993,3190.0
118,1992,3133.0
118,1991,95.0
118,1990,2218.0
118,1968,1004.0
118,1967,878.0
118,1966,680.0
118,1965,1052.0
108,2011,342.0
108,2009,60.0
108,2008,414.0
108,2007,1272.0
108,2004,7.0
108,2003,4.0
108,2002,55.0
108,2001,222.0
108,2000,104.0
108,1996,22.0
112,2013,36721.0
112,2012,33192.0
112,2011,31701.0
112,2010,27960.0
112,2009,29095.0
112,2008,26397.0
112,2007,25539.0
108,2012,331.0
119,1993,10.0
114,1992,45.0
114,1995,14.0
118,1964,0.0
118,1963,0.0
114,2013,36.0
114,2010,241.0
114,2009,103.0
114,2008,66.0
114,2007,205.0
114,2006,182.0
114,2005,56.0
114,2004,59.0
114,2003,14.0
114,2002,24.0
114,2001,23.0
114,1999,46.0
114,1998,64.0
114,1997,94.0
114,1996,30.0
114,1993,2.0
112,2006,25828.0
119,2000,1.0
119,2002,0.0
124,1972,1956.0
124,1971,1389.0
124,1970,1393.0
124,1969,1900.0
124,1968,1809.0
124,1967,1925.0
124,1966,2026.0
124,1973,2709.0
124,1965,1746.0
124,1963,1071.0
124,1962,833.0
124,1961,0.0
121,2013,14422.0
121,2012,13377.0
121,2011,11359.0
121,2010,11213.0
124,1964,1269.0
124,1974,3318.0
124,1975,2135.0
124,1976,2487.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,1422.0
124,1981,4936.0
124,1980,3778.0
124,1979,2859.0
124,1978,3757.0
124,1977,2388.0
121,2009,13597.0
121,2008,10977.0
121,2007,19093.0
121,2006,13593.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,17.0
119,2012,1721.0
119,2011,8.0
119,2010,12.0
119,2009,1.0
119,2008,36.0
119,2007,70.0
119,2006,43.0
119,2005,65.0
119,2004,2.0
119,2003,38.0
121,1967,0.0
119,2001,2.0
121,1968,0.0
121,1970,0.0
121,2005,9356.0
121,2004,9107.0
121,2003,8764.0
121,2002,10252.0
121,2001,17261.0
121,2000,9348.0
121,1999,7036.0
121,1998,8977.0
121,1997,8871.0
121,1978,0.0
121,1977,461.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1969,0.0
112,2005,22105.0
112,2004,24466.0
112,2003,22585.0
106,2004,28497.0
106,2003,20694.0
106,2002,22332.0
106,2001,22743.0
106,2000,18199.0
106,1999,17591.0
106,1998,19010.0
106,2005,21799.0
106,1997,19145.0
106,1995,17137.0
106,1994,22531.0
106,1993,22391.0
106,1992,30097.0
106,1991,27153.0
106,1990,22939.0
106,1989,17119.0
106,1996,26220.0
106,2006,22678.0
106,2007,23769.0
106,2008,23410.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,16.0
109,2012,19.0
109,2010,27.0
109,2009,8.0
109,2008,10.0
109,2007,9.0
109,2005,13.0
109,2004,11.0
109,2001,12.0
106,2013,25420.0
106,2012,23649.0
106,2011,23104.0
106,2010,20682.0
106,2009,22589.0
106,1988,18294.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1963,5743.0
106,1962,4306.0
106,1961,3747.0
105,2013,16399.0
105,2012,12243.0
105,2011,12383.0
105,2010,7023.0
105,2009,9023.0
105,2008,8403.0
105,2007,1388.0
105,2006,1838.0
105,2005,5199.0
105,2004,2782.0
105,2003,3051.0
105,2002,2994.0
105,1993,977.0
105,1992,3618.0
106,1964,2292.0
110,1964,0.0
106,1965,5496.0
106,1967,7237.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1966,5804.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
112,1981,6624.0
112,1980,6145.0
112,1979,7768.0
112,1978,2313.0
112,1977,1179.0
112,1976,890.0
112,1975,1589.0
112,1974,2394.0
112,1973,2755.0
112,1972,2251.0
112,1971,3683.0
112,1970,2850.0
112,1967,563.0
110,2013,1861.0
110,2012,1301.0
110,2011,1259.0
110,2010,1151.0
112,1982,6962.0
110,2009,1130.0
112,1983,9827.0
112,1985,10384.0
112,2002,21113.0
112,2001,21942.0
112,2000,18086.0
112,1999,18985.0
112,1998,17735.0
112,1997,17444.0
112,1996,4939.0
112,1995,10482.0
112,1994,13755.0
112,1993,14657.0
112,1992,13396.0
112,1991,17850.0
112,1990,10849.0
112,1989,12931.0
112,1988,7517.0
112,1987,18114.0
112,1986,9972.0
112,1984,8447.0
124,1998,4980.0
110,2008,1324.0
110,2006,1114.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1985,0.0
110,2007,983.0
110,1986,0.0
110,1988,354.0
110,2005,1157.0
110,2004,950.0
110,2003,826.0
110,2002,712.0
110,2001,660.0
110,2000,600.0
110,1999,537.0
110,1998,570.0
110,1997,578.0
110,1996,438.0
110,1995,478.0
110,1994,859.0
110,1993,611.0
110,1992,681.0
110,1991,684.0
110,1990,343.0
110,1989,751.0
110,1987,0.0
117,1983,0.0
124,2000,2417.0
124,2003,3111.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1990,169.0
137,1982,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1981,0.0
137,1991,272.0
137,1992,430.0
137,1993,453.0
137,2010,424.0
137,2009,495.0
137,2008,430.0
137,2007,793.0
137,2006,401.0
137,2005,537.0
137,2004,388.0
137,2003,313.0
137,2002,290.0
137,2001,361.0
137,2000,250.0
137,1999,338.0
137,1998,454.0
137,1997,475.0
137,1996,351.0
137,1995,398.0
137,1994,364.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
134,2002,27.0
134,2001,16.0
134,2000,29.0
134,1998,25.0
134,1997,81.0
134,1996,23.0
134,1995,16.0
134,1994,46.0
134,1993,40.0
134,1992,129.0
134,1991,97.0
134,1990,113.0
134,1989,47.0
134,1988,62.0
134,1987,137.0
134,1986,80.0
134,1985,91.0
134,2003,48.0
137,2011,412.0
134,2004,38.0
134,2006,32.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2007,1.0
136,2001,196.0
136,1992,2.0
134,2011,22.0
134,2010,21.0
134,2009,12.0
134,2008,11.0
134,2007,27.0
134,2005,20.0
134,1984,83.0
137,2012,417.0
138,1961,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
143,1966,477.0
138,2013,645.0
138,2011,377.0
138,2010,153.0
138,2009,0.0
138,2008,0.0
138,2007,5.0
138,2006,67.0
138,2005,1.0
138,2012,218.0
143,1967,40.0
143,1968,0.0
143,1969,10.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,12.0
143,1971,0.0
143,1970,0.0
138,2004,550.0
138,2003,0.0
138,2002,1.0
138,2001,2.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1979,0.0
137,2013,706.0
138,1980,0.0
138,1982,0.0
138,2000,1.0
138,1999,21.0
138,1997,5.0
138,1996,194.0
138,1995,157.0
138,1994,13.0
138,1993,2.0
138,1992,182.0
138,1991,301.0
138,1990,43.0
138,1989,37.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1981,0.0
134,1983,44.0
134,1982,27.0
134,1981,17.0
131,1973,3061.0
131,1972,1923.0
131,1971,2850.0
131,1970,3538.0
131,1969,3693.0
131,1968,3335.0
131,1967,2583.0
131,1974,4305.0
131,1966,2882.0
131,1964,2950.0
131,1963,2614.0
131,1962,2463.0
131,1961,2908.0
130,2013,0.0
130,2011,1.0
130,2010,12.0
131,1965,2928.0
131,1975,3707.0
131,1976,3570.0
131,1977,1713.0
131,1994,2827.0
131,1993,4140.0
131,1992,4000.0
131,1991,3699.0
131,1990,3130.0
131,1989,2816.0
131,1988,3180.0
131,1987,3190.0
131,1986,1551.0
131,1985,1691.0
131,1984,2943.0
131,1983,2565.0
131,1982,2488.0
131,1981,2984.0
131,1980,1655.0
131,1979,741.0
131,1978,792.0
130,2008,454.0
130,2003,689.0
130,2002,240.0
129,2013,4.0
256,2003,9.0
256,2002,8.0
256,2001,24.0
256,2000,15.0
126,2013,6.0
126,2012,3.0
126,2011,36.0
126,2010,35.0
126,2009,21.0
126,2008,6.0
126,2007,7.0
126,2006,3.0
126,2001,0.0
126,2000,0.0
126,1995,0.0
126,1994,16.0
124,2004,7477.0
256,2004,14.0
131,1995,2634.0
256,2005,15.0
256,2007,13.0
129,2012,349.0
129,2011,873.0
129,2010,1088.0
129,2009,9.0
129,2008,275.0
129,2007,734.0
129,2006,2.0
129,2005,6.0
129,2004,2.0
129,2003,1.0
129,2002,5.0
129,2001,3.0
129,2000,2.0
129,1993,1.0
256,2013,47.0
256,2009,16.0
256,2008,12.0
256,2006,12.0
131,1998,3294.0
131,1999,3731.0
131,2000,3546.0
133,2008,11.0
133,2001,19.0
133,1999,0.0
133,1998,1.0
133,1996,0.0
132,2013,48.0
132,2012,24.0
132,2011,19.0
132,2010,26.0
132,2008,29.0
132,2007,39.0
132,2006,14.0
132,2005,19.0
132,2004,23.0
132,2003,12.0
132,2002,17.0
132,2001,12.0
133,2012,0.0
132,1997,7.0
134,1961,4752.0
134,1963,1758.0
134,1980,37.0
134,1979,19.0
134,1978,13.0
134,1977,7.0
134,1976,5.0
134,1975,231.0
134,1974,10.0
134,1973,0.0
134,1972,0.0
134,1971,1131.0
134,1970,1748.0
134,1969,4165.0
134,1968,3067.0
134,1967,2394.0
134,1966,3818.0
134,1965,4979.0
134,1964,3294.0
134,1962,2332.0
124,2001,2458.0
132,1994,15.0
132,1989,208.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,7458.0
131,2012,5684.0
131,2011,7274.0
131,2010,5673.0
131,2009,5747.0
131,2008,2604.0
131,2007,5334.0
131,2006,5336.0
131,2005,4753.0
131,2004,4112.0
131,2003,4408.0
131,2002,3341.0
131,2001,3455.0
132,1965,0.0
132,1993,0.0
132,1966,0.0
132,1968,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1967,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
223,2006,1881.0
223,2005,646.0
223,2004,546.0
223,2003,41.0
223,2002,10636.0
223,2001,14396.0
223,2000,7412.0
223,2007,5178.0
223,1999,8121.0
223,1997,1411.0
223,1996,193.0
223,1995,513.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1998,21075.0
223,2008,8760.0
223,2009,4404.0
223,2010,7586.0
226,2009,14.0
226,2008,3.0
226,2007,5.0
226,2006,4.0
226,2005,13.0
226,2004,2.0
226,2003,5.0
226,2002,36.0
226,2001,0.0
226,2000,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,56875.0
223,2012,34939.0
223,2011,8450.0
223,1990,40.0
223,1989,40.0
223,1988,0.0
223,1987,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,7534.0
222,2012,9761.0
222,2011,6481.0
222,2010,15983.0
222,2009,18220.0
222,2008,11609.0
222,2007,15624.0
222,2005,16725.0
222,2004,20327.0
222,2003,18869.0
222,2002,18711.0
222,2001,19967.0
223,1966,0.0
226,2010,22.0
223,1967,0.0
223,1969,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1968,0.0
222,2000,18159.0
226,2011,7.0
226,2013,34.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1974,0.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,75249.0
225,2007,49585.0
225,2005,18939.0
229,1965,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1994,15782.0
229,1993,13381.0
229,1992,12805.0
229,1991,12034.0
229,1990,11598.0
229,1989,11684.0
229,1988,9612.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
225,2003,30887.0
225,2002,43744.0
225,1990,0.0
225,1989,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,44.0
230,2012,264.0
230,2011,68.0
230,2010,67.0
230,2009,45.0
230,2008,9.0
230,2007,41.0
230,2005,5.0
230,2004,25.0
230,2002,84.0
225,1968,0.0
226,2012,11.0
225,1969,0.0
225,1971,92.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,214.0
225,1972,97.0
225,1970,4.0
222,1999,19223.0
222,1998,18025.0
222,1997,19911.0
154,2008,0.0
154,2006,1.0
154,2005,0.0
154,2004,5.0
154,2001,0.0
