geo,year,bananas_and_plantains_export_quantity_tcl
200,2015,186
196,2015,0
200,2014,161
200,2012,263
200,1997,30
200,1998,2840
200,1999,1648
200,2000,45
200,2001,19
200,2002,590
200,2003,318
200,2004,89
200,2005,218
200,2006,140
200,2007,142
200,2008,76
200,2009,38
200,2010,129
200,2011,166
200,2013,138
195,1975,135
196,2013,0
196,2011,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1995,8
195,2002,0
195,2004,0
195,2005,0
195,2006,0
195,2007,18
195,2008,34
195,2009,0
195,2003,0
195,1994,14
195,1993,0
195,1992,0
195,1977,115
195,1978,3
195,1979,6
195,1980,500
195,1981,34
195,1982,0
195,1983,589
195,1984,1248
195,1985,1000
195,1986,486
195,1987,182
195,1988,257
195,1989,17
195,1990,0
195,1991,0
195,2010,5
195,2011,22
195,2012,13
195,2013,0
186,2001,910
186,2002,901
186,2003,20
186,2004,5111
186,2005,0
196,2001,1
196,2002,0
196,2003,1
196,2004,1
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
186,2000,20
196,2012,0
186,1999,226
186,1997,1
195,2014,10
195,2015,37
272,2009,890
272,2010,2300
272,2011,808
272,2012,487
272,2013,920
272,2014,59
272,2015,130
272,2016,745
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,70
186,1998,226
206,1998,0
206,1999,0
206,2000,1
219,1987,3275
219,1988,1331
219,1989,449
219,1990,311
219,1991,0
219,1992,5
219,1986,4125
219,1993,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,1994,0
219,1985,2646
219,1984,2813
219,1983,1128
219,1968,17726
219,1969,6752
219,1970,4620
219,1971,3600
219,1972,3069
219,1973,2851
219,1974,2805
219,1975,3068
219,1976,2776
219,1977,3260
219,1978,1453
219,1979,2263
219,1980,2293
219,1981,2679
219,1982,593
219,2001,1
219,2002,0
219,2003,0
219,2004,4
220,1968,85
220,1969,71
220,1970,71
220,1971,25
220,1972,20
220,1973,28
220,1974,28
220,1975,1
220,1976,7
220,1977,12
220,1978,41
220,1979,45
220,1980,42
220,1981,40
220,1982,44
220,1967,119
219,1967,20143
220,1966,35
220,1964,275
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,6
219,2014,2
219,2015,7
219,2016,8
220,1961,2736
220,1962,1579
220,1963,338
220,1965,16
220,1983,66
219,1966,15200
219,1964,4862
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1965,0
217,1972,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1973,0
217,1964,0
217,1963,0
217,1962,0
154,2003,19
154,2004,50
154,2005,23
154,2006,13
154,2007,42
154,2008,146
154,2009,9
154,2010,5
154,2011,127
154,2012,261
154,2013,272
154,2014,121
154,2015,127
154,2016,138
217,1961,0
217,1980,0
217,1981,0
217,1982,0
217,1983,13
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,99
219,1961,3950
219,1962,5272
219,1963,3067
217,2002,0
219,1965,10408
217,2001,0
217,1999,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,58
217,1991,57
217,1992,34
217,1993,50
217,1994,17
217,1995,0
217,1996,0
217,1997,15
217,1998,0
217,2000,0
154,2002,0
220,1984,60
220,1986,3
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1970,0
223,1977,0
223,1979,0
223,1980,0
223,1981,0
223,1982,4
223,1983,6
223,1984,33
223,1978,0
223,1969,0
223,1968,0
223,1967,0
222,2008,0
222,2009,0
222,2010,2
222,2011,4635
222,2012,1
222,2013,800
222,2014,758
222,2015,20
222,2016,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1985,36
223,1986,21
223,1987,31
223,1988,135
223,2008,30
223,2009,7
223,2010,5
223,2011,6
223,2012,10
223,2013,0
223,2014,11
223,2015,14
223,2016,11
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
223,2007,10
222,2007,0
223,2006,1
223,2004,110
223,1989,5
223,1990,2
223,1991,20
223,1992,22
223,1993,22
223,1994,26
223,1995,4
223,1996,17
223,1997,360
223,1998,0
223,1999,21
223,2000,21
223,2001,51
223,2002,1
223,2003,61
223,2005,57
220,1985,10
222,2006,0
222,2004,0
220,2006,31
220,2007,25
220,2008,1
220,2009,10
220,2010,45
220,2011,45
220,2005,93
220,2012,45
220,2015,24
222,1961,10
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2013,45
220,2004,71
220,2003,59
220,2002,28
220,1987,0
220,1988,5
220,1989,13
220,1990,2
220,1991,1
220,1992,124
220,1993,158
220,1994,114
220,1995,86
220,1996,71
220,1997,297
220,1998,93
220,1999,98
220,2000,87
220,2001,69
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1994,2
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,1988,0
222,2005,24
222,1987,0
222,1985,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1986,0
154,2001,0
154,2000,0
154,1999,18
210,1988,146
210,1989,602
210,1990,154
210,1991,396
210,1992,139
210,1993,324
210,1987,105
210,1994,699
210,1996,13455
210,1997,17577
210,1998,19216
210,1999,14241
210,2000,13894
210,2001,18643
210,1995,438
210,1986,37
210,1985,52
210,1984,47
210,1969,59
210,1970,67
210,1971,68
210,1972,233
210,1973,152
210,1974,192
210,1975,219
210,1976,365
210,1977,65
210,1978,328
210,1979,37
210,1980,26
210,1981,138
210,1982,233
210,1983,174
210,2002,38378
210,2003,45571
210,2004,42981
210,2005,35491
211,1969,133
211,1970,136
211,1971,163
211,1972,0
211,1973,1
211,1974,0
211,1975,33
211,1976,33
211,1977,1
211,1978,33
211,1979,64
211,1980,662
211,1981,241
211,1982,56
211,1983,3
211,1968,123
210,1968,29
211,1967,168
211,1965,110
210,2006,39837
210,2007,34104
210,2008,33452
210,2009,42683
210,2010,40188
210,2011,35783
210,2012,39655
210,2013,21454
210,2014,35790
210,2015,37626
210,2016,28894
211,1961,40
211,1962,50
211,1963,60
211,1964,88
211,1966,133
211,1984,32
210,1967,33
210,1965,0
207,1969,32100
207,1970,25059
207,1971,38106
207,1972,39669
207,1973,30052
207,1974,34600
207,1968,36495
207,1975,38265
207,1977,27287
207,1978,29083
207,1979,27300
207,1980,34011
207,1981,36488
207,1982,37483
207,1976,36972
207,1967,20376
207,1966,11890
207,1965,13617
206,2001,20
206,2002,11
206,2003,7
206,2004,93
206,2005,1495
206,2006,480
206,2007,1
206,2008,65
206,2009,1455
206,2010,3264
206,2011,4828
207,1961,1070
207,1962,1710
207,1963,2320
207,1964,1800
207,1983,32158
207,1984,34932
207,1985,37338
207,1986,35996
207,2006,45146
207,2007,54346
207,2008,65812
207,2009,57693
207,2010,71432
207,2011,62926
207,2012,83260
207,2013,81042
207,2014,72598
207,2015,63674
207,2016,50410
210,1961,0
210,1962,0
210,1963,110
210,1964,3
207,2005,35249
210,1966,71
207,2004,19404
207,2002,4952
207,1987,32396
207,1988,35564
207,1989,28834
207,1990,28326
207,1991,28195
207,1992,30000
207,1993,27150
207,1994,32700
207,1995,36554
207,1996,23628
207,1997,32947
207,1998,23815
207,1999,33000
207,2000,35360
207,2001,29389
207,2003,0
211,1985,48
211,1986,66
211,1987,36
216,1972,10961
216,1973,12008
216,1974,16600
216,1975,19481
216,1976,23045
216,1977,16633
216,1971,7352
216,1978,19170
216,1980,12724
216,1981,16196
216,1982,18388
216,1983,9655
216,1984,4403
216,1985,3987
216,1979,19202
216,1970,2079
216,1969,884
216,1968,914
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
208,2014,0
216,1961,1520
216,1962,2190
216,1963,2230
216,1964,3470
216,1965,7620
216,1966,4080
216,1967,1467
216,1986,2165
216,1987,1829
216,1988,1575
216,1989,3623
216,2009,24878
216,2010,22795
216,2011,74560
216,2012,27600
216,2013,23733
216,2014,31677
216,2015,33853
216,2016,24766
154,1992,458
154,1993,22
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
216,2008,21079
212,2007,0
216,2007,22226
216,2005,41829
216,1990,2435
216,1991,2140
216,1992,2241
216,1993,2804
216,1994,1957
216,1995,2153
216,1996,2868
216,1997,2194
216,1998,1790
216,1999,6795
216,2000,7544
216,2001,5522
216,2002,5213
216,2003,6338
216,2004,14066
216,2006,19662
212,2006,0
212,2005,6
212,2004,0
211,2007,8
211,2008,4
211,2009,1
211,2010,8
211,2011,9
211,2012,0
211,2013,3
211,2014,7
211,2015,0
211,2016,12
212,1961,30
212,1962,10
212,1963,0
212,1964,0
212,1965,0
211,2006,31
212,1966,1
211,2005,5
211,2003,2
211,1988,49
211,1989,53
211,1990,104
211,1991,87
211,1992,63
211,1993,16
211,1994,0
211,1995,0
211,1996,1
211,1997,0
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,3
211,2004,28
244,1991,12
212,1967,0
212,1969,0
212,1989,2
212,1990,0
212,1991,0
212,1992,15
212,1993,0
212,1994,0
212,1995,44
212,1996,0
212,1997,5
212,1998,0
212,1999,0
212,2000,0
212,2001,30
212,2002,0
212,2003,44
212,1988,0
212,1968,0
212,1987,0
212,1985,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1986,0
244,1990,20
244,1989,95
244,1988,103
165,1978,8545
165,1979,17627
165,1980,12394
165,1981,9461
165,1982,10834
165,1983,4601
165,1977,2000
165,1984,3213
165,1986,5214
165,1987,8631
165,1988,5955
165,1989,420
165,1990,430
165,1991,808
165,1985,4599
165,1976,1513
165,1975,3685
165,1974,2510
221,2014,883
221,2016,1204
165,1961,130
165,1962,50
165,1963,30
165,1964,10
165,1965,10
165,1966,53
165,1967,12
165,1968,2
165,1969,33
165,1970,603
165,1971,687
165,1972,1497
165,1973,554
165,1992,3609
165,1993,3262
165,1994,1054
165,1995,2412
165,2015,53518
165,2016,50280
166,1961,271525
166,1962,251171
166,1963,297911
166,1964,266622
166,1965,335543
166,1966,385525
166,1967,404965
166,1968,541312
166,1969,589085
166,1970,600918
166,1971,622869
166,1972,604917
166,1973,555098
165,2014,43348
221,2013,0
165,2013,86108
165,2011,58786
165,1996,1117
165,1997,2500
165,1998,3214
165,1999,39
165,2000,605
165,2001,3801
165,2002,3689
165,2003,7234
165,2004,6052
165,2005,853
165,2006,10886
165,2007,7933
165,2008,12988
165,2009,86714
165,2010,84489
165,2012,47624
166,1974,423882
221,2012,0
221,2010,2922
299,1989,4800
299,1997,24
299,1998,6
221,1961,0
221,1962,0
221,1963,0
299,1988,4800
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1965,0
299,1987,4800
299,1986,5000
299,1985,6000
299,1970,0
299,1971,0
299,1972,0
299,1973,588
299,1974,1055
299,1975,1706
299,1976,1542
299,1977,1276
299,1978,1433
299,1979,2171
299,1980,1668
299,1981,2100
299,1982,4917
299,1983,3819
299,1984,6053
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1995,698
221,1996,513
221,1997,647
221,1998,726
221,1999,196
221,2000,375
221,2001,588
221,2002,785
221,2003,398
221,2004,416
221,2005,1008
221,2006,405
221,2007,390
221,2008,614
221,2009,209
221,1994,950
221,2011,3762
221,1993,1109
221,1991,644
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,25
221,1981,125
221,1982,89
221,1983,39
221,1984,76
221,1985,193
221,1986,350
221,1987,316
221,1988,243
221,1989,523
221,1990,5851
221,1992,1023
299,1969,0
166,1975,496247
166,1977,547418
169,2015,32694
169,2016,40345
170,1961,624
170,1962,1395
170,1963,1014
170,1964,161
169,2014,21937
170,1965,21
170,1967,61
170,1968,4
170,1969,21
170,1970,44
170,1971,0
170,1972,3
170,1966,26
169,2013,8000
169,2012,6633
169,2011,32769
169,1996,427
169,1997,235
169,1998,2418
169,1999,364
169,2000,66
169,2001,188
169,2002,25
169,2003,16033
169,2004,13185
169,2005,7064
169,2006,10072
169,2007,12173
169,2008,27809
169,2009,18490
169,2010,24551
170,1973,4
170,1974,109
170,1975,0
170,1976,0
170,1996,574
170,1997,421
170,1998,0
170,1999,0
170,2000,856
170,2001,7996
170,2002,19079
170,2003,19390
170,2004,27307
170,2005,42902
170,2006,57493
170,2007,65647
170,2008,78283
170,2009,83760
170,2010,89993
170,1995,747
169,1995,0
170,1994,1944
170,1992,1193
170,1977,28
170,1978,169
170,1979,1680
170,1980,100
170,1981,6
170,1982,12
170,1983,0
170,1984,0
170,1985,28
170,1986,15
170,1987,0
170,1988,208
170,1989,520
170,1990,228
170,1991,0
170,1993,729
166,1976,523763
169,1994,0
169,1992,0
166,1997,608495
166,1998,464061
166,1999,596900
166,2000,489805
166,2001,427017
166,2002,405880
166,1996,632264
166,2003,386461
166,2005,353147
166,2006,432971
166,2007,438555
166,2008,367219
166,2009,257442
166,2010,273553
166,2004,398548
166,1995,690027
166,1994,719573
166,1993,688108
166,1978,627846
166,1979,564536
166,1980,504890
166,1981,572608
166,1982,565546
166,1983,651971
166,1984,655355
166,1985,685836
166,1986,586874
166,1987,675772
166,1988,668677
166,1989,677264
166,1990,745813
166,1991,706612
166,1992,718816
166,2011,266918
166,2012,253455
166,2013,261896
166,2014,254649
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,44
169,1983,80
169,1984,141
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1976,0
169,1993,0
169,1975,5
169,1973,0
166,2015,267191
166,2016,254165
168,2016,0
169,1961,3320
169,1962,6183
169,1963,3280
169,1964,2096
169,1965,2704
169,1966,1990
169,1967,625
169,1968,418
169,1969,431
169,1970,108
169,1971,30
169,1972,0
169,1974,0
299,1967,0
299,1966,0
299,1965,0
157,1996,80900
157,1997,72638
157,1998,72694
157,1999,60012
157,2000,44402
157,2001,48829
157,1995,54635
157,2002,56759
157,2004,55953
157,2005,58662
157,2006,63644
157,2007,62487
157,2008,42610
157,2009,61887
157,2003,56703
157,1994,28545
157,1993,22157
157,1992,59696
157,1977,112372
157,1978,123477
157,1979,119172
157,1980,120504
157,1981,95875
157,1982,43737
157,1983,68610
157,1984,79184
157,1985,89036
157,1986,78431
157,1987,79010
157,1988,76556
157,1989,84914
157,1990,100985
157,1991,118680
157,2010,52152
157,2011,47940
157,2012,84687
157,2013,70416
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,18
159,1961,120
159,1962,200
159,1963,509
159,1964,4078
159,1965,2000
159,1966,2000
159,1967,2187
159,1968,797
159,1969,239
159,1970,38
158,2009,0
157,1976,128465
158,2008,0
158,2006,0
157,2014,94464
157,2015,104060
157,2016,135871
158,1994,0
158,1995,0
158,1996,14
158,1997,0
158,1998,0
158,1999,0
158,2000,31
158,2001,112
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2007,0
159,1971,0
157,1975,133964
157,1973,109481
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1976,0
156,1983,1
156,1985,2
156,1986,0
156,1987,2
156,1988,0
156,1989,0
156,1990,0
156,1984,0
156,1975,0
156,1974,0
156,1973,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1991,3
156,1992,3
156,1993,1
156,1994,5
156,2014,40
156,2015,14
156,2016,10
157,1961,1270
157,1962,11390
157,1963,18740
157,1964,27150
157,1965,7960
157,1966,13550
157,1967,42476
157,1968,41496
157,1969,28763
157,1970,5604
157,1971,60
157,1972,50259
156,2013,18
157,1974,131010
156,2012,16
156,2010,55
156,1995,4
156,1996,1
156,1997,1
156,1998,1
156,1999,0
156,2000,0
156,2001,3
156,2002,4
156,2003,0
156,2004,1
156,2005,5
156,2006,0
156,2007,0
156,2008,1
156,2009,52
156,2011,18
159,1972,0
159,1973,0
159,1974,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1968,0
162,1975,31
162,1977,0
162,1978,0
162,1979,0
162,1980,6
162,1981,0
162,1982,16
162,1976,0
162,1967,0
162,1966,0
162,1965,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,184
160,2003,0
160,2004,0
160,2005,120
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1983,0
162,1984,18
162,1985,0
162,1986,9
162,2006,0
162,2007,48
162,2008,63
162,2009,0
162,2010,15
162,2011,32
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,62
299,1961,0
299,1962,0
299,1963,0
299,1964,0
162,2005,30
160,1994,0
162,2004,0
162,2002,69
162,1987,30
162,1988,27
162,1989,2
162,1990,2
162,1991,0
162,1992,29
162,1993,8
162,1994,32
162,1995,0
162,1996,0
162,1997,9
162,1998,4
162,1999,0
162,2000,0
162,2001,35
162,2003,3
160,1993,0
160,1992,0
160,1991,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,1
159,2007,0
159,2008,1
159,1993,0
159,2009,1
159,1992,0
159,1990,5
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,30
159,1989,0
159,1991,0
170,2011,108821
159,2010,1
159,2012,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1975,0
159,2011,1
160,1974,0
160,1972,0
159,2013,3
159,2014,77
159,2015,252
159,2016,393
160,1961,175
160,1962,102
160,1963,125
160,1964,208
160,1965,160
160,1966,69
160,1967,88
160,1968,5
160,1969,11
160,1970,0
160,1971,0
160,1973,0
226,1967,0
170,2012,124154
170,2014,159588
184,2008,16
184,2009,3
184,2010,11
184,2011,18
184,2012,2
184,2013,0
184,2007,31
184,2014,2
184,2016,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2015,11
184,2006,21
184,2005,22
184,2004,38
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,35
184,1994,20
184,1995,0
184,1996,4
184,1997,0
184,1998,19
184,1999,15
184,2000,0
184,2001,14
184,2002,35
184,2003,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,0
188,2002,0
188,2003,1
188,1988,0
184,1988,0
188,1987,1
188,1985,1
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,1
188,1983,0
188,1984,4
188,1986,1
188,2004,1
184,1987,0
184,1985,0
183,2012,8051
183,2013,1102
183,2014,1053
183,2015,365
183,2016,184
185,1994,818
183,2011,2205
185,1995,630
185,1997,2863
185,1998,2360
185,1999,3663
185,2000,3477
185,2001,5480
185,2002,9178
185,1996,1341
183,2010,2594
183,2009,1511
183,2008,665
183,1993,37
183,1994,1070
183,1995,1132
183,1996,881
183,1997,485
183,1998,97
183,1999,5
183,2000,0
183,2001,18
183,2002,22
183,2003,2
183,2004,1
183,2005,78
