geo,year,grapefruit_inc_pomelos_import_quantity_tcl
101,2012,293.0
101,2011,374.0
101,2010,224.0
101,2009,261.0
101,2008,341.0
101,2007,302.0
101,2006,662.0
102,2008,922.0
101,2005,350.0
101,2003,165.0
101,2002,84.0
101,2001,139.0
101,2000,69.0
101,1999,186.0
101,1998,102.0
101,1997,204.0
101,1996,150.0
101,1995,97.0
101,2004,368.0
102,2010,2008.0
102,2011,1395.0
103,1961,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,663.0
103,1969,1084.0
103,1968,1013.0
103,1967,1199.0
103,1966,1030.0
103,1963,0.0
103,1962,0.0
103,1986,0.0
101,1994,154.0
104,2002,2674.0
104,2004,2524.0
110,1967,1126.0
110,1966,1037.0
110,1965,670.0
110,1964,743.0
110,1963,434.0
110,1962,365.0
110,1961,700.0
106,2013,29143.0
106,2012,27514.0
110,1968,1213.0
106,2011,31094.0
106,2009,34675.0
106,2008,29680.0
106,2007,29003.0
106,2006,28299.0
106,2005,34119.0
106,2004,34295.0
106,2003,36665.0
106,2002,33232.0
106,2001,33855.0
106,2010,31659.0
110,1969,1814.0
110,1970,2265.0
110,1971,11350.0
110,1992,244578.0
110,1991,260784.0
110,1990,156656.0
110,1989,275350.0
110,1988,235006.0
110,1987,204767.0
110,1986,182431.0
110,1985,120804.0
110,1984,157887.0
110,1983,177289.0
110,1982,153704.0
110,1981,166934.0
110,1980,135213.0
110,1979,159408.0
110,1978,142154.0
110,1977,161242.0
110,1976,151757.0
110,1975,146702.0
110,1974,151439.0
110,1973,109695.0
110,1972,91433.0
106,2000,32369.0
104,2003,2513.0
106,1999,37019.0
106,1997,34114.0
106,1971,52711.0
106,1970,27356.0
106,1969,11653.0
106,1968,6603.0
106,1967,4970.0
106,1966,3415.0
106,1965,1582.0
106,1964,697.0
106,1963,318.0
106,1972,47213.0
106,1962,285.0
104,2013,3868.0
104,2012,3595.0
104,2011,2836.0
104,2010,3081.0
104,2009,2943.0
104,2008,4531.0
104,2007,4183.0
104,2006,3132.0
104,2005,3320.0
106,1961,305.0
106,1973,45032.0
106,1974,32536.0
106,1975,33064.0
106,1996,34689.0
106,1995,37968.0
106,1994,35721.0
106,1993,39265.0
106,1992,40826.0
106,1991,46522.0
106,1990,49724.0
106,1989,39997.0
106,1988,52470.0
106,1987,53224.0
106,1986,45978.0
106,1985,43187.0
106,1984,39197.0
106,1983,47365.0
106,1982,54328.0
106,1981,40684.0
106,1980,40924.0
106,1979,42210.0
106,1978,33450.0
106,1977,27166.0
106,1976,31689.0
106,1998,35510.0
101,1993,194.0
101,1992,81.0
101,1991,33.0
99,1963,16.0
99,1962,36.0
99,1961,23.0
97,2013,6408.0
97,2012,5610.0
97,2011,5699.0
97,2010,6759.0
97,2009,5264.0
97,2008,4626.0
99,1964,21.0
97,2007,6395.0
97,2005,5636.0
97,2004,4486.0
97,2003,4006.0
97,2002,3691.0
97,2001,3163.0
97,2000,3611.0
97,1999,3005.0
97,1998,2443.0
97,1997,1033.0
97,2006,6441.0
99,1965,39.0
99,1966,37.0
99,1967,28.0
99,1988,169.0
99,1987,172.0
99,1986,162.0
99,1985,154.0
99,1984,155.0
99,1983,201.0
99,1982,204.0
99,1981,230.0
99,1980,204.0
99,1979,177.0
99,1978,170.0
99,1977,150.0
99,1976,74.0
99,1975,62.0
99,1974,64.0
99,1973,81.0
99,1972,90.0
99,1971,64.0
99,1970,55.0
99,1969,20.0
99,1968,30.0
97,1996,1579.0
99,1989,191.0
97,1995,1035.0
97,1993,1327.0
97,1967,297.0
97,1966,115.0
97,1965,119.0
97,1964,148.0
97,1963,154.0
97,1962,0.0
97,1961,0.0
95,2012,12.0
95,2009,0.0
97,1968,1645.0
95,2008,3.0
95,2006,0.0
95,2005,1.0
95,2004,0.0
95,2002,6.0
95,2001,3.0
95,2000,3.0
95,1999,3.0
95,1998,10.0
95,1997,3.0
95,2007,0.0
97,1969,146.0
97,1970,213.0
97,1971,343.0
97,1992,831.0
97,1991,3768.0
97,1990,2817.0
97,1989,3487.0
97,1988,10643.0
97,1987,8297.0
97,1986,5101.0
97,1985,6070.0
97,1984,7010.0
97,1983,4061.0
97,1982,5316.0
97,1981,5335.0
97,1980,1586.0
97,1979,3355.0
97,1978,2183.0
97,1977,3391.0
97,1976,1828.0
97,1975,1803.0
97,1974,1059.0
97,1973,561.0
97,1972,787.0
97,1994,1254.0
99,1990,133.0
99,1991,152.0
99,1992,133.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,61.0
100,2012,82.0
100,2011,46.0
100,2010,36.0
101,1966,0.0
100,2009,9.0
100,2007,21.0
100,2006,26.0
100,2001,7.0
100,2000,26.0
100,1999,5.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,2008,20.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1990,8.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,1.0
101,1984,1.0
101,1983,6.0
101,1982,5.0
101,1981,9.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
99,2013,166.0
99,2012,158.0
99,2011,143.0
99,2010,148.0
99,2009,140.0
99,2008,142.0
99,2007,163.0
99,2006,150.0
99,2005,151.0
99,2004,158.0
99,2003,138.0
99,2002,138.0
99,2001,140.0
99,2000,123.0
99,1999,169.0
99,1998,194.0
99,1997,197.0
99,1996,208.0
99,1995,219.0
99,1994,159.0
99,1993,182.0
100,1961,15.0
110,1993,237489.0
100,1962,6.0
100,1964,0.0
100,1985,0.0
100,1984,6.0
100,1983,74.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,2.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1963,0.0
110,1994,284965.0
110,1995,278129.0
110,1996,270479.0
126,2000,1421.0
126,1999,1070.0
126,1998,1309.0
126,1997,1018.0
126,1996,827.0
126,1995,697.0
126,1994,767.0
121,2013,5199.0
121,2012,38.0
126,2001,1366.0
121,2011,7.0
121,2009,106.0
121,2008,91.0
121,2007,139.0
121,2006,166.0
121,2005,100.0
121,2004,462.0
121,2003,363.0
121,2002,257.0
121,2001,133.0
121,2010,62.0
126,2002,1992.0
126,2003,1836.0
126,2004,2381.0
256,2011,300.0
256,2010,313.0
256,2009,341.0
256,2008,483.0
256,2007,434.0
256,2006,383.0
256,2005,467.0
256,2004,374.0
256,2003,429.0
256,2002,413.0
256,2001,477.0
256,2000,436.0
126,2013,14007.0
126,2012,13858.0
126,2011,11649.0
126,2010,12520.0
126,2009,11216.0
126,2008,10793.0
126,2007,6963.0
126,2006,4747.0
126,2005,2534.0
121,2000,37.0
256,2012,292.0
121,1999,0.0
121,1997,0.0
121,1966,52.0
121,1965,0.0
121,1964,82.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,3544.0
119,2012,3998.0
119,2011,3396.0
121,1967,41.0
119,2010,3113.0
119,2008,2758.0
119,2007,2507.0
119,2006,2004.0
119,2005,1729.0
119,2004,1763.0
119,2003,1159.0
119,2002,1293.0
119,2001,968.0
119,2000,752.0
119,2009,2901.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,8.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1971,17.0
121,1998,3.0
256,2013,304.0
129,1961,0.0
129,1962,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1978,26.0
131,1968,0.0
131,1966,43.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,13.0
130,2011,5.0
130,2010,4.0
131,1967,0.0
131,1979,34.0
131,1980,40.0
131,1981,44.0
131,2004,874.0
131,2003,419.0
131,2002,1595.0
131,2001,2900.0
131,2000,1494.0
131,1999,239.0
131,1998,238.0
131,1995,343.0
131,1994,244.0
131,1993,154.0
131,1992,101.0
131,1991,40.0
131,1990,137.0
131,1989,93.0
131,1988,120.0
131,1987,62.0
131,1986,77.0
131,1985,90.0
131,1984,69.0
131,1983,43.0
131,1982,36.0
130,2009,21.0
130,2008,19.0
130,2007,11.0
130,2003,10.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,17.0
129,1966,30.0
129,1965,27.0
129,1964,33.0
129,1963,0.0
129,1984,0.0
119,1999,643.0
129,1985,0.0
129,1987,0.0
130,2002,8.0
130,2001,2.0
130,2000,0.0
130,1998,0.0
130,1997,7.0
129,2013,10.0
129,2012,12.0
129,2011,15.0
129,2010,5.0
129,2009,6.0
129,2008,0.0
129,2007,3.0
129,2006,0.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1986,0.0
169,2002,13.0
119,1998,638.0
119,1996,283.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,1478.0
108,2012,1278.0
108,2011,877.0
108,2009,914.0
108,2008,704.0
108,2007,510.0
114,1964,0.0
108,2006,116.0
108,2004,83.0
108,2003,84.0
108,2002,77.0
108,2001,85.0
108,2000,175.0
108,1996,10.0
108,1995,5.0
112,2013,795.0
112,2012,557.0
108,2005,73.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,1.0
114,1982,1.0
114,1981,2.0
114,1980,6.0
114,1979,0.0
114,1978,112.0
114,1977,3.0
114,1976,621.0
114,1975,571.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
112,2011,334.0
114,1992,0.0
112,2010,354.0
112,2008,388.0
112,1964,305.0
112,1963,165.0
112,1962,100.0
110,2013,127301.0
110,2012,151413.0
110,2011,160004.0
110,2010,174771.0
110,2009,178912.0
110,2008,184038.0
112,1965,73.0
110,2007,212838.0
110,2005,205961.0
110,2004,288510.0
110,2003,274328.0
110,2002,284687.0
110,2001,268650.0
110,2000,272278.0
110,1999,262416.0
110,1998,229905.0
110,1997,283773.0
110,2006,170881.0
112,1966,121.0
112,1967,59.0
112,1968,4.0
112,2007,343.0
112,2006,341.0
112,2005,253.0
112,2004,326.0
112,2003,60.0
112,2002,32.0
112,2001,52.0
112,2000,37.0
112,1999,167.0
112,1998,85.0
112,1997,114.0
112,1994,156.0
112,1993,0.0
112,1991,133.0
112,1990,284.0
227,2002,1.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,2009,432.0
114,1993,0.0
114,1995,50.0
114,1996,5.0
120,1971,0.0
120,1970,1.0
120,1969,2.0
120,1968,0.0
120,1967,4.0
120,1966,10.0
120,1965,10.0
120,1964,0.0
120,1963,0.0
120,1972,0.0
120,1962,0.0
113,2012,32.0
113,2011,63.0
113,2010,28.0
113,2008,24.0
113,2007,29.0
113,2006,20.0
113,2005,18.0
113,2004,18.0
113,2003,9.0
120,1961,0.0
120,1973,5.0
120,1974,4.0
120,1975,0.0
119,1995,343.0
119,1994,196.0
119,1993,101.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
