geo,year,meat_indigenous_geese_net_production_value_constant_2004_2006_1000_i_vop
5203,1993,1149.6268
5203,2005,1478.0916
5203,1992,1083.9338400000001
5203,1991,1402.5446960000002
5203,1989,2808.3740399999997
5203,1988,3503.077092
5203,1986,2135.0212
5203,2006,1478.0916
9,1961,541.9669200000001
5203,1967,2787.0238280000003
5206,1973,38.923079
5206,1974,42.371959000000004
5206,1975,43.111005
5206,1976,43.850051
5206,1977,44.342748
5206,1978,41.879262
5206,1979,43.111005
5206,1972,38.184033
5206,1980,43.111005
5206,1982,40.647519
5206,1983,41.879262
5206,1984,41.879262
5206,1985,41.879262
5206,1986,41.879262
5206,1987,49.26972
5206,1988,49.26972
5206,1981,44.342748
5206,1971,34.488803999999995
5206,1970,33.996107
5206,1969,33.503411
5203,2008,1478.0916
5203,2009,1478.0916
5203,2010,1478.0916
5203,2011,1642.324
5203,2012,1781.9215399999998
5203,2013,1905.09584
5203,2014,1905.09584
5203,2015,1905.09584
5203,2016,1905.09584
5206,1961,26.851996000000003
5206,1962,27.295425
5206,1963,27.738853000000002
5206,1964,28.182278999999998
5206,1965,31.237003
5206,1966,32.025318
5206,1967,32.025318
5206,1968,32.764364
5203,2007,1478.0916
5206,1989,49.26972
5203,1966,2716.4038960000003
5203,1964,2187.5755679999997
5104,1977,612.176271
5104,1978,615.050338
5104,1979,617.924405
5104,1980,620.798472
5104,1981,623.6725389999999
5104,1982,626.546606
5104,1983,632.29474
5104,1984,643.791008
5104,1985,643.791008
5104,1986,643.791008
5104,1987,643.791008
5104,1988,643.791008
5104,1989,643.791008
5104,1990,649.539142
5104,1976,609.302204
5104,1991,649.539142
5104,1993,638.042874
5104,1994,666.783544
5104,1995,684.027946
5104,1996,695.5242139999999
5104,1997,712.7686160000001
5104,1998,724.2648839999999
5104,1999,741.5092860000001
5104,2000,724.2648839999999
5104,2001,741.5092860000001
5104,2002,741.5092860000001
5104,2003,741.5092860000001
5104,2004,747.25742
5104,2005,747.25742
5104,2006,747.25742
5104,1992,649.539142
5104,2007,775.99809
5104,1975,603.55407
5104,1973,597.8059360000001
5103,1999,32353.421489
5103,2000,32353.421489
5103,2001,32846.447154
5103,2002,32846.447154
5103,2003,33339.587781
5103,2004,33339.587781
5103,2005,33668.036157999995
5103,2006,33668.036157999995
5103,2007,33668.036157999995
5103,2008,33668.156704
5103,2009,34047.622891
5103,2010,34386.527451999995
5103,2011,34396.669624
5103,2012,54043.955868
5104,1974,597.8059360000001
5103,2013,54043.955868
5103,2015,54043.955868
5103,2016,54043.955868
5104,1961,528.828328
5104,1962,534.576462
5104,1963,540.324596
5104,1964,546.07273
5104,1965,551.8208639999999
5104,1966,557.5689980000001
5104,1967,563.317132
5104,1968,569.0652660000001
5104,1969,574.8134
5104,1970,580.5615339999999
5104,1971,586.309668
5104,1972,592.0578019999999
5103,2014,54043.955868
5104,2008,775.99809
5104,2009,787.494358
5104,2010,787.494358
5200,1990,4314.385147999999
5200,1991,2757.461996
5200,1992,2750.8927
5200,1993,2814.1221739999996
5200,1994,2851.0744640000003
5200,1995,2883.920944
5200,1996,2867.497704
5200,1997,2883.920944
5200,1998,2883.920944
5200,1999,2933.190664
5200,2000,2951.255573
5200,2001,2979.832666
5200,2002,3020.890766
5200,2003,3096.43767
5200,1989,4421.136208
5200,2004,3106.291614
5200,2006,3148.3351079999998
5200,2007,3176.254616
5200,2008,3213.206906
5200,2009,3213.206906
5200,2010,3213.206906
5200,2011,3377.439306
5200,2012,3533.460086
5200,2013,3656.6343859999997
5200,2014,3656.6343859999997
5200,2015,3656.6343859999997
5200,2016,3656.6343859999997
5203,1961,1949.438588
5203,1962,1941.226968
5203,1963,2018.4161960000001
5200,2005,3122.714854
5200,1988,5112.554612
5200,1987,4752.885656
5200,1986,3730.5389659999996
5104,2011,793.242492
5104,2012,793.242492
5104,2013,793.242492
5104,2014,793.242492
5104,2015,793.242492
5104,2016,793.242492
5200,1961,2859.9791379999997
5200,1962,2901.1784850000004
5200,1963,3034.860375
5200,1964,3260.696348
5200,1965,3503.175629
5200,1966,3917.00843
5200,1967,3719.5353950000003
5200,1968,3735.4495119999997
5200,1969,3630.0615829999997
5200,1970,3814.396026
5200,1971,3980.5335219999997
5200,1985,3644.481188
5200,1984,4133.8937399999995
5200,1983,3418.825871
5200,1982,3239.566206
5200,1981,2958.482454
5200,1980,2734.880041
5203,1965,2376.442828
5200,1979,2323.149414
5200,1977,1850.6363780000001
5200,1976,3257.352572
5200,1975,2573.176811
5200,1974,3914.315024
5200,1973,4342.5674340000005
5200,1972,4087.6951630000003
5200,1978,2185.112084
5206,1990,49.26972
5207,1962,932.656092
5206,1992,49.26972
5302,1961,104857.886774
5302,1962,114962.706277
5302,1963,125535.98654700001
5302,1964,136519.985279
5302,1965,148009.41185
5302,1966,158680.895377
5302,1967,167881.69057
5302,1968,179874.82957200002
5302,1969,190545.54876099998
5302,1970,201062.992478
5302,1971,210749.595651
5302,1972,221260.43739
5302,1973,231774.537992
5302,1974,242118.183593
5302,1975,252622.223156
5302,1976,263297.35576
5302,1977,274621.946707
5302,1978,286089.556152
5302,1979,296984.73356799997
5302,1980,307006.194616
5302,1981,317306.850744
5302,1982,330248.363864
5302,1983,342063.221041
5300,2016,4258317.520498999
5302,1984,349059.723287
5300,2015,4258317.520498999
5300,2013,4258317.520498999
5300,1990,813428.172781
5300,1991,1084337.5445889998
5300,1992,1261302.849879
5300,1993,1471676.7481489999
5300,1994,1606139.6367239999
5300,1995,2252965.709075
5300,1996,2286216.2007790003
5300,1997,2524240.987221
5300,1998,2758762.153291
5300,1999,2849836.2463020002
5300,2000,2902825.243359
5300,2001,2906015.746286
5300,2002,2821512.060143
5300,2003,2921850.022294
5300,2004,2976832.5190290003
5300,2005,3201468.222438
5300,2006,3211894.4996
5300,2007,3529314.876319
5300,2008,3582755.6238260004
5300,2009,3722014.375542
5300,2010,3865684.443189
5300,2011,3988347.663456
5300,2012,4205521.979355
5300,2014,4258317.520498999
5302,1985,352571.211706
5302,1986,427212.836827
5302,1987,492471.13968500006
5302,2016,4231710.886305001
5303,1961,2463.486
5303,1962,2545.6022
5303,1963,2627.7184
5303,1964,2709.8346
5303,1965,2791.9508
5303,1966,2874.067
5303,1967,2956.1832
5303,1968,3038.2994
5303,1969,3120.4156
5303,1970,3202.5318
5303,1971,3284.648
5303,1972,3366.7642
5303,1973,3448.8804
5303,1974,3530.9966
5303,1975,3613.1128
5303,1976,3695.229
5303,1977,3777.3452
5303,1978,3859.4614
5303,1979,3941.5776
5303,1980,4023.6938
5303,1981,4105.81
5303,1982,4187.9262
5302,2015,4231710.886305001
5302,2014,4231710.886305001
5302,2013,4231710.886305001
5302,2012,4178994.833642
5302,1988,665162.213663
5302,1989,693804.022656
5302,1990,791082.659883
5302,1991,1061487.828698
5302,1992,1236806.722571
5302,1993,1445363.421525
5302,1994,1580544.078772
5302,1995,2227313.4457799997
5302,1996,2260425.181471
5302,1997,2499509.279375
5302,1998,2733565.5659290003
5300,1989,715351.483353
5302,1999,2824426.2093740003
5302,2001,2883338.495436
5302,2002,2800209.501816
5302,2003,2900110.661622
5302,2004,2954677.568269
5302,2005,3178796.76078
5302,2006,3189044.845788
5302,2007,3505816.340294
5302,2008,3557216.6973099997
5302,2009,3695516.085461
5302,2010,3838916.600113
5302,2011,3961665.1982360003
5302,2000,2878669.120805
5206,1991,49.26972
5300,1988,688747.8209439999
5300,1986,448908.111774
5207,1964,1044.938501
5207,1965,1095.4957980000001
5207,1966,1168.579216
5207,1967,900.486249
5207,1968,943.5808279999999
5207,1969,1069.021536
5207,1970,1052.499755
5207,1971,1045.700534
5207,1972,1073.620042
5207,1973,1101.1125550000002
5207,1974,1111.196421
5207,1975,1068.3974460000002
5207,1976,1017.715333
5207,1977,922.723318
5207,1978,927.913062
5207,1979,1049.937733
5207,1980,1049.4450359999998
5207,1981,1025.467106
5207,1982,1277.399607
5207,1983,1356.888089
5207,1984,1464.2960779999999
5207,1985,1467.580726
5207,1986,1553.638504
5207,1963,988.705326
5207,1987,1556.9231519999998
5103,1998,31860.560056
5206,2016,64.050636
5206,1993,49.26972
5206,1994,49.26972
5206,1995,49.26972
5206,1996,49.26972
5206,1997,49.26972
5206,1998,49.26972
5206,1999,49.26972
5206,2000,49.26972
5206,2001,56.660178
5206,2002,56.660178
5206,2003,64.050636
5206,2004,64.050636
5206,2005,64.050636
5206,2006,64.050636
5206,2007,64.050636
5206,2008,64.050636
5206,2009,64.050636
5206,2010,64.050636
5206,2011,64.050636
5206,2012,64.050636
5206,2013,64.050636
5206,2014,64.050636
5206,2015,64.050636
5207,1961,883.688553
5207,1988,1560.2078
5207,1989,1563.492448
5207,1990,1685.0244239999997
5300,1963,135046.688116
5300,1964,146601.062024
5300,1965,158256.695894
5300,1966,169143.320097
5300,1967,179206.352622
5300,1968,190986.786527
5300,1969,202132.628251
5300,1970,213686.88013900002
5300,1971,224100.37919699997
5300,1972,235110.834783
5300,1973,247378.617
5300,1974,258277.84767199997
5300,1975,269200.181904
5300,1976,278612.8722
5300,1977,290086.874886
5300,1978,302424.94626999996
5300,1979,314127.287831
5300,1980,324468.365494
5300,1981,335417.434129
5300,1982,348172.020888
5300,1983,360692.244727
5300,1984,369167.649881
5300,1985,372854.095896
5300,1962,124222.128989
5300,1961,114202.71296199999
5207,2016,1687.48791
5207,2015,1687.48791
5207,1991,1305.64758
5207,1992,1617.68914
5207,1993,1615.2256539999998
5207,1994,1570.0617439999999
5207,1995,1438.675824
5207,1996,1340.136384
5207,1997,1356.559624
5207,1998,1356.559624
5207,1999,1405.829344
5207,2000,1423.894253
5207,2001,1445.0808880000002
5300,1987,514508.82752600004
5207,2002,1486.1389880000002
5207,2004,1564.1493779999998
5207,2005,1580.572618
5207,2006,1606.192872
5207,2007,1634.11238
5207,2008,1671.06467
5207,2009,1671.06467
5207,2010,1671.06467
5207,2011,1671.06467
5207,2012,1687.48791
5207,2013,1687.48791
5207,2014,1687.48791
5207,2003,1554.295434
5103,1997,31860.560056
5103,1969,18623.95416
5103,1995,31532.325182
229,2010,3284.644715
229,2011,3284.644715
229,2012,3278.436731
229,2013,2897.0595359999998
229,2014,2897.0595359999998
229,2015,2897.0595359999998
229,2016,2897.0595359999998
234,1961,164.2324
234,1962,164.2324
234,1963,164.2324
234,1964,164.2324
234,1965,164.2324
234,1966,184.76145
234,1967,176.54983000000001
234,1968,176.54983000000001
234,1969,172.44402
234,1970,164.2324
234,1971,164.2324
234,1972,164.2324
234,1973,164.2324
234,1974,164.2324
234,1975,164.2324
234,1976,164.2324
229,2009,3951.213279
234,1977,164.2324
229,2008,3202.514559
229,2006,5066.516821
229,1983,1395.9754
229,1984,1387.76378
229,1985,1354.9173
229,1986,1437.0335
229,1987,1510.9380800000001
229,1988,1642.324
229,1989,5132.2625
229,1990,5513.256047999999
229,1991,5125.739518
229,1992,4711.813925
229,1993,4920.365916
229,1994,4926.972
229,1995,3284.648
229,1996,4926.972
229,1997,4838.286504
229,1998,4434.2748
229,1999,4754.768909
229,2000,4754.776846
229,2001,4601.376504
229,2002,4570.62875
229,2003,4715.591927
229,2004,4800.539986
229,2005,4820.171999
229,2007,4050.308646
234,1978,164.2324
234,1979,164.2324
234,1980,164.2324
234,2009,225.81955
234,2010,225.81955
234,2011,225.81955
234,2012,225.81955
234,2013,225.81955
234,2014,225.81955
234,2015,225.81955
234,2016,225.81955
248,1961,3284.648
248,1962,3613.1128
248,1963,4105.81
248,1964,4092.6714079999997
248,1965,4105.81
248,1966,3941.5776
248,1967,3941.5776
248,1968,3284.648
248,1969,2956.1832
248,1970,2956.1832
248,1971,2626.404541
248,1972,2636.915414
248,1973,2627.7184
248,1974,2627.7184
248,1975,2299.2536
234,2008,225.81955
234,2007,205.2905
234,2006,205.2905
234,2005,205.2905
234,1981,164.2324
234,1982,164.2324
234,1983,164.2324
234,1984,164.2324
234,1985,164.2324
234,1986,164.2324
234,1987,164.2324
234,1988,164.2324
234,1989,164.2324
234,1990,164.2324
234,1991,164.2324
229,1982,1502.7264599999999
234,1992,164.2324
234,1994,164.2324
234,1995,164.2324
234,1996,164.2324
234,1997,164.2324
234,1998,164.2324
234,1999,164.2324
234,2000,164.2324
234,2001,184.76145
234,2002,184.76145
234,2003,205.2905
234,2004,205.2905
234,1993,160.12659
248,1976,2857.64376
229,1981,1371.3405400000001
229,1979,1289.22434
216,2013,1371.3405400000001
216,2014,1371.3405400000001
216,2015,1371.3405400000001
216,2016,1371.3405400000001
223,1961,2052.905
223,1962,2052.905
223,1963,2093.9631
223,1964,2135.0212
223,1965,2176.0793
223,1966,2196.60835
223,1967,2225.34902
223,1968,2299.2536
223,1969,2381.3698
223,1970,2463.486
223,1971,2586.6603
223,1972,2709.8346
223,1973,2874.067
223,1974,3038.2994
223,1975,3202.5318
223,1976,3325.7061
223,1977,3489.9385
223,1978,3654.1709
223,1979,3777.3452
216,2012,1317.96501
223,1980,3900.5195
216,2011,1313.8592
216,2009,1313.8592
216,1986,1970.7888
216,1987,2052.905
216,1988,3058.82845
216,1989,2258.1955
216,1990,2484.01505
216,1991,1929.7307
216,1992,2114.49215
216,1993,2648.24745
216,1994,2217.1374
216,1995,1991.31785
216,1996,1457.56255
216,1997,841.69105
216,1998,1005.92345
216,1999,1088.03965
216,2000,1129.09775
216,2001,1211.21395
216,2002,1272.8011
216,2003,1272.8011
216,2004,1313.8592
216,2005,1313.8592
216,2006,1313.8592
216,2007,1313.8592
216,2008,1313.8592
216,2010,1313.8592
223,1981,4023.6938
223,1982,4146.8681
223,1983,4270.0424
223,2012,2656.45907
223,2013,2656.45907
223,2014,2656.45907
223,2015,2656.45907
223,2016,2656.45907
229,1961,328.4648
229,1962,328.4648
229,1963,328.4648
229,1964,328.4648
229,1965,328.4648
229,1966,275.91043199999996
229,1967,275.91043199999996
229,1968,551.8208639999999
229,1969,689.77608
229,1970,689.77608
229,1971,827.731296
229,1972,958.7887509999999
229,1973,1434.734246
229,1974,1103.6417279999998
229,1975,689.77608
229,1976,827.731296
229,1977,1110.539489
229,1978,1103.6417279999998
223,2011,2902.80767
223,2010,3859.4614
223,2009,4352.1586
223,2008,4097.598379999999
223,1984,4393.2167
223,1985,4528.70843
223,1986,4668.30597
223,1987,4807.90351
223,1988,4926.972
223,1989,5132.2625
223,1990,5337.553
223,1991,5748.134
223,1992,6569.296
223,1993,7390.458
223,1994,6979.877
229,1980,1264.58948
223,1995,6979.877
223,1997,6979.877
223,1998,7390.458
223,1999,7390.458
223,2000,6979.877
223,2001,6150.50338
223,2002,5744.02819
223,2003,5748.134
223,2004,5748.134
223,2005,5317.02395
223,2006,4516.391
223,2007,3284.648
223,1996,7390.458
5103,1996,31532.325182
248,1977,3218.95504
248,1979,4401.42832
5101,1973,14834.29153
5101,1974,13803.733219999998
5101,1975,15183.285380000001
5101,1976,14493.5093
5101,1977,14493.5093
5101,1978,15873.061459999999
5101,1979,15873.061459999999
5101,1980,12424.181059999999
5101,1981,12424.181059999999
5101,1982,11734.40498
5101,1983,11044.6289
5101,1984,11044.6289
5101,1985,14493.5093
5101,1986,15183.285380000001
5101,1987,12424.181059999999
5101,1988,13803.733219999998
5101,1989,13113.95714
5101,1990,14493.5093
5101,1991,15183.285380000001
5101,1992,15187.39119
5101,1993,15881.27308
5101,1994,15889.4847
5101,1995,16587.4724
5101,1972,14489.40349
5101,1996,17975.23618
5101,1971,14144.51545
5101,1969,13109.85133
5100,2002,54355.14342000001
5100,2003,54848.284047
5100,2004,54854.032180999995
5100,2005,55162.772670000006
5100,2006,55177.553586
5100,2007,55215.327038
5100,2008,55219.553394
5100,2009,55640.077680999995
5100,2010,55944.493438
5100,2011,56019.507408000005
5100,2012,75666.793652
5100,2013,75617.52393200001
5100,2014,75617.52393200001
5100,2015,75617.52393200001
5100,2016,75617.52393200001
5101,1961,10354.85282
5101,1962,10699.74086
5101,1963,11044.6289
5101,1964,11385.41113
5101,1965,11730.29917
5101,1966,12075.18721
5101,1967,12420.07525
5101,1968,12764.96329
5101,1970,13799.62741
5101,1997,18673.22388
5101,1998,19519.02074
5101,1999,20019.92956
5103,1972,19313.73024
5103,1973,19520.663064
5103,1974,19727.595888
5103,1975,19865.551104
5103,1976,20086.27945
5103,1977,20265.62123
5103,1978,20451.860772
5103,1979,20713.975682
5103,1980,20858.828659
5103,1981,21003.681636
5103,1982,30350.14752
5103,1983,38765.415696
5103,1984,41869.408056
5103,1985,42559.184136
5103,1986,43317.937824
5103,1987,44007.713904000004
5103,1988,44766.467592
5103,1989,45456.243672000004
5103,1990,29725.727724
5103,1991,30218.958679000003
5103,1992,30547.768367
5103,1993,31039.9236
5103,1994,31532.325182
5103,1971,19106.797416
5103,1970,18968.8422
5303,1983,4270.0424
5103,1968,18554.976552
5101,2000,21506.232780000002
5101,2001,20767.186980000002
5101,2002,20767.186980000002
5101,2003,20767.186980000002
5101,2004,20767.186980000002
5101,2005,20747.479091999998
5101,2006,20762.260008
5101,2007,20771.29279
5101,2008,20775.3986
5101,2009,20804.960432
5101,2010,20770.471628
5100,2001,54355.14342000001
5101,2011,20829.595291999998
5101,2013,20780.325572
5101,2014,20780.325572
5101,2015,20780.325572
5101,2016,20780.325572
5103,1961,15864.84984
5103,1962,16554.62592
5103,1963,16899.51396
5103,1964,17244.402
5103,1965,17589.29004
5103,1966,18210.088512000002
5103,1967,18417.021336
5101,2012,20829.595291999998
248,1978,3678.80576
5100,2000,54583.919152999995
5100,1998,52103.84568
5000,1976,408194.469293
5000,1977,418252.098902
5000,1978,446092.08294700005
5000,1979,457591.548368
5000,1980,464116.193455
5000,1981,478094.150875
5000,1982,501517.143067
5000,1983,528150.579726
5000,1984,538255.90917
5000,1985,534041.20018
5000,1986,626929.632909
5000,1987,687790.9752260001
5000,1988,879465.5611350001
5000,1989,912497.3617959999
5000,1990,1012825.374748
5000,1991,1269718.978304
5000,1992,1422113.803352
5000,1993,1623985.284837
5000,1994,1764993.4044380002
5000,1995,2440574.979931
5000,1996,2477070.451926
5000,1997,2697577.598326
5000,1998,2933047.798399
5000,1975,409649.759571
5000,1999,3033152.604897
5000,1974,391849.273815
5000,1972,384236.12056799995
248,1980,3875.8846399999998
248,1981,3941.5776
248,1982,4335.735360000001
248,1983,4795.58608
248,1984,4302.8888799999995
248,1985,4926.972
248,1986,5780.980479999999
248,1987,6273.67768
248,1988,7226.2256
248,1989,7554.6904
248,1990,8310.159440000001
248,1991,20364.8176
5000,1961,245955.25224200002
5000,1962,257365.36524800002
5000,1963,259074.365961
5000,1964,275313.32126999996
5000,1965,298126.77954200003
5000,1966,307640.880731
5000,1967,328715.79421900003
5000,1968,353274.47781300003
5000,1969,345982.046744
5000,1970,371578.562823
5000,1971,407233.317122
5000,1973,393186.851545
5000,2000,3090349.538193
5000,2001,3078515.630922
5000,2002,2999207.486515
5100,1975,35652.390554000005
5100,1976,35189.090954
5100,1977,35371.306801
5100,1978,36939.97257
5100,1979,37204.961547000006
5100,1980,33903.808191000004
5100,1981,34051.535235
5100,1982,42711.099106
5100,1983,50442.339336000005
5100,1984,53557.827964
5100,1985,57696.48444400001
5100,1986,59145.014212
5100,1987,57075.685972
5100,1988,59213.99182
5100,1989,59213.99182
5100,1990,44868.776166
5100,1991,46051.783201
5100,1992,46384.698699
5100,1993,47559.239554
5100,1994,48088.593426
5100,1995,48803.825527999994
5100,1996,50203.085576
5100,1997,51246.552552
5100,1974,34129.135044
5100,1973,34952.76053
5100,1972,34395.191532
5100,1971,33837.622533999995
5000,2003,3112159.211397
5000,2004,3169896.864139
5000,2005,3387876.959048
5000,2006,3382234.908347
5000,2007,3685391.8601019997
5000,2008,3737307.995864
5000,2009,3880116.143789
5000,2010,4005560.48915
5000,2011,4138934.6788459998
5000,2012,4384325.862585
5000,2013,4431518.384986
5100,1999,53114.860335000005
5000,2014,4431518.384986
5000,2016,4431518.384986
5100,1961,26748.530988
5100,1962,27788.943242
5100,1963,28484.467456
5100,1964,29175.885860000002
5100,1965,29871.410074
5100,1966,30842.844719999997
5100,1967,31400.413718
5100,1968,31889.005107999998
5100,1969,32308.618889999998
5100,1970,33349.031144
5000,2015,4431518.384986
5303,1984,4352.1586
5303,2012,4311.1005
5303,1986,4516.391
5706,1999,115607.80719600001
5706,2000,117221.816507
5706,2001,103504.408151
5706,2002,108639.1839
5706,2003,120684.259099
5706,2004,123410.67443599999
5706,2005,116101.43740699999
5706,2006,111817.441174
5706,2007,97488.32324900001
5706,2008,95922.532858
5706,2009,99051.40478099999
5706,2010,80521.266737
5706,2011,90992.98979600001
5706,2012,99406.550612
5706,2013,93729.627288
5706,2014,93729.627288
5706,2015,93729.627288
5706,2016,93729.627288
5801,1961,10837.452354000001
5801,1962,11102.307319
5801,1963,11390.160731999998
5801,1964,11712.167248
5801,1965,12069.475369
5706,1998,106471.369102
5801,1966,12443.067464
5706,1997,107102.168671
5706,1995,124589.48878399999
5706,1972,98335.479963
5706,1973,94491.0949
5706,1974,84540.828516
5706,1975,92668.96926900001
5706,1976,81159.67758999999
5706,1977,80521.092733
5706,1978,94073.878846
5706,1979,93238.05103999999
5706,1980,92567.243737
5706,1981,95484.290257
5706,1982,96867.160027
5706,1983,102784.108576
5706,1984,100961.210888
5706,1985,89959.348171
5706,1986,104405.168997
5706,1987,100909.855992
5706,1988,114894.92575899999
5706,1989,121479.08479100002
5706,1990,137426.90598900002
5706,1991,111730.395694
5706,1992,96680.943954
5706,1993,92600.205344
5706,1994,98303.154083
5706,1996,126123.167468
5801,1967,13292.987366
5801,1968,13476.821399
5801,1969,13730.476544
5801,1998,22835.746612
5801,1999,23435.142318000002
5801,2000,25020.80614
5801,2001,24391.837106
5801,2002,24491.951535
5801,2003,24780.94472
5801,2004,25224.454316
5801,2005,26140.871108000003
5801,2006,27091.776704000004
5801,2007,28656.911475999997
5801,2008,29937.727117000002
5801,2009,30698.369477999997
5801,2010,31445.838757999998
5801,2011,32310.545336000003
5801,2012,32410.607210000002
5801,2013,32426.866218
5801,2014,32426.866218
5801,2015,32426.866218
5801,2016,32426.866218
5802,1961,235.180792
5802,1962,239.779304
5802,1963,251.275572
5802,1964,254.231748
5801,1997,21924.154968
5801,1996,21272.164822
5801,1995,19883.600244999998
5801,1994,19140.403471
5801,1970,14882.247394999999
5801,1971,15193.142609
5801,1972,15614.00702
5801,1973,16391.573366
5801,1974,15006.424165
5801,1975,16518.096039
5801,1976,15901.333411000001
5801,1977,16003.610452
5801,1978,17543.31942
5801,1979,17666.8662
5801,1980,14526.763076
5706,1971,132466.552752
5801,1981,14672.542324000002
5801,1983,13654.260057
5801,1984,13898.135316999998
5801,1985,17639.39948
5801,1986,18230.628237
5801,1987,15463.300637
5801,1988,16993.154512
5801,1989,15872.245882
5801,1990,17263.34128
5801,1991,18093.545588
5801,1992,18215.05917
5801,1993,19109.272397999997
5801,1982,14296.009656999999
5802,1965,266.056485
5706,1970,107445.139002
5706,1968,111176.121346
5500,2002,183.94028799999998
5500,2003,183.94028799999998
5500,2004,197.07888
5500,2005,197.07888
5500,2006,197.07888
5500,2007,197.07888
5500,2008,197.07888
5500,2009,197.07888
5500,2010,197.07888
5500,2011,197.07888
5500,2012,197.07888
5500,2013,197.07888
5500,2014,197.07888
5500,2015,197.07888
5500,2016,197.07888
5501,1961,341.603392
5501,1962,348.172688
5501,1963,354.741984
5501,1964,361.31127999999995
5501,1965,367.88057599999996
5501,1966,381.01916800000004
5501,1967,394.15776
5501,1968,407.296352
5500,2001,164.2324
5501,1969,413.865648
5500,2000,164.2324
5500,1998,164.2324
5500,1975,427.00424000000004
5500,1976,427.00424000000004
5500,1977,98.53944
5500,1978,98.53944
5500,1979,157.663104
5500,1980,151.093808
5500,1981,308.756912
5500,1982,52.554368000000004
5500,1983,85.400848
5500,1984,131.38592
5500,1985,131.38592
5500,1986,131.38592
5500,1987,131.38592
5500,1988,131.38592
5500,1989,131.38592
5500,1990,131.38592
5500,1991,131.38592
5500,1992,137.95521599999998
5500,1993,137.95521599999998
5500,1994,164.2324
5500,1995,164.2324
5500,1996,164.2324
5500,1997,164.2324
5500,1999,164.2324
5501,1970,394.15776
5501,1971,427.00424000000004
5501,1972,427.00424000000004
5501,2001,164.2324
5501,2002,183.94028799999998
5501,2003,183.94028799999998
5501,2004,197.07888
5501,2005,197.07888
5501,2006,197.07888
5501,2007,197.07888
5501,2008,197.07888
5501,2009,197.07888
5501,2010,197.07888
5501,2011,197.07888
5501,2012,197.07888
5501,2013,197.07888
5501,2014,197.07888
5501,2015,197.07888
5501,2016,197.07888
5706,1961,86170.78593099999
5706,1962,86834.613292
5706,1963,76804.447926
5706,1964,78784.926438
5706,1965,88847.084242
5706,1966,86999.141277
5706,1967,97568.810076
5501,2000,164.2324
5501,1999,164.2324
5501,1998,164.2324
5501,1997,164.2324
5501,1973,427.00424000000004
5501,1974,427.00424000000004
5501,1975,427.00424000000004
5501,1976,427.00424000000004
5501,1977,98.53944
5501,1978,98.53944
5501,1979,157.663104
5501,1980,151.093808
5501,1981,308.756912
5501,1982,52.554368000000004
5501,1983,85.400848
5706,1969,93711.204716
5501,1984,131.38592
5501,1986,131.38592
5501,1987,131.38592
5501,1988,131.38592
5501,1989,131.38592
5501,1990,131.38592
5501,1991,131.38592
5501,1992,137.95521599999998
5501,1993,137.95521599999998
5501,1994,164.2324
5501,1995,164.2324
5501,1996,164.2324
5501,1985,131.38592
5500,1974,427.00424000000004
5802,1966,275.910438
5802,1968,266.056485
5815,1993,16249.153656
5815,1994,16255.722952000002
5815,1995,16965.20692
5815,1996,18351.328375999998
5815,1997,19021.396568
