geo,year,rye_net_production_value_constant_2004_2006_1000_i_vop
229,1992,2253.85128
229,1993,2118.812955
229,1994,1793.04
229,1995,3361.95
229,1996,2241.3
229,1997,2801.625
229,1998,3810.21
229,1999,2353.365
229,2000,2465.43
229,2001,2353.365
229,2002,2241.3
229,2003,2039.583
229,2004,2073.2025
229,2005,1961.1375
229,2006,2319.7455
229,2007,1703.388
229,2008,957.2592300000001
229,2009,1120.65
229,2010,2465.43
229,2011,2353.365
229,2012,1120.65
229,2013,1568.91
229,2014,3910.956435
229,2015,3982.11771
229,2016,3088.8475949999997
231,1962,78333.435
248,1961,6141.162
231,1993,969.36225
231,1995,3075.0636
228,1973,420395.03775
228,1974,1081242.34275
228,1975,606184.799625
228,1976,969137.559675
228,1977,488644.303725
228,1978,1006544.29635
228,1979,459565.677525
228,1980,632059.487475
228,1981,505549.308975
228,1982,751719.69285
228,1983,765370.3305
228,1984,469350.633
228,1985,486780.662775
228,1986,376020.099375
228,1987,383601.296625
228,1988,398280.915105
228,1989,397027.944356
228,1990,757948.893114
228,1991,439504.092594
235,1992,9.043645
235,1993,8.629005000000001
235,1994,12.77541
235,1995,13.223670000000002
235,1996,8.9652
235,2002,4.818795
228,1972,594843.2613
231,1994,4131.83655
228,1971,837753.114
228,1969,507508.7655
231,1996,2949.5508
231,1997,2371.2954
231,1998,14405.95575
231,1999,6553.5612
231,2000,8109.359595
231,2001,2641.37205
231,2002,448.26
231,2003,9201.65715
231,2004,2923.77585
231,2005,2123.63175
231,2006,695.92365
231,2008,8865.46215
231,2009,6667.8675
231,2010,2323.10745
231,2011,751.619955
231,2015,5778.631725
231,2016,11343.779625
228,1961,1047721.45995
228,1962,1124334.136875
228,1963,682122.136999
228,1964,747255.02325
228,1965,1108188.932325
228,1966,741985.72695
228,1967,727931.094975
228,1968,894715.193175
228,1970,824949.127425
229,1991,2801.625
5000,1991,1166462.507075
5000,1993,1196941.842275
5104,1972,622.4852139999999
5104,1973,498.02134299999994
5104,1974,416.511985
5104,1975,313.782
5104,1976,349.6428
5104,1977,349.6428
5104,1978,179.191935
5104,1979,520.6562309999999
5104,1980,277.9212
5104,1981,620.8401
5104,1982,625.3227
5104,1983,524.4642
5104,1984,542.3946
5104,1985,94.1346
5104,1986,103.0998
5104,1987,58.2738
5104,1989,60.290969999999994
5104,1990,37.87797
5104,1991,282.289494
5104,1992,12.439214999999999
5104,1993,113.18565
5104,1994,114.62008200000001
5104,1995,94.130117
5104,1996,190.284129
5104,1997,160.53311200000002
5104,1971,506.95964699999996
5104,1998,304.525431
5104,1970,649.416675
5104,1968,321.743098
5103,1999,2667.456646
5103,2000,2754.766003
5103,2001,3203.9441699999998
5103,2002,3200.282466
5103,2003,3196.1603210000003
5103,2004,3077.996497
5103,2005,5430.5013659999995
5103,2006,7991.121440000001
5103,2007,8217.54563
5103,2008,10093.69455
5103,2009,10503.292125
5103,2010,10361.756271
5103,2011,10059.275759999999
5103,2012,9627.784312
5103,2013,9528.075221
5103,2014,9642.447387
5103,2015,9765.060725
5103,2016,10295.809856
5104,1961,731.806863
5104,1962,485.91384000000005
5104,1963,929.9153699999999
5104,1964,1166.6482
5104,1965,423.20450700000004
5104,1966,259.629951
5104,1967,897.7796109999999
5104,1969,691.580011
5103,1998,2670.8419089999998
5104,1999,306.41933
5104,2001,162.536835
5200,1978,89966.188796
5200,1979,60489.192813
5200,1980,60094.811424
5200,1981,97295.225227
5200,1982,114381.865429
5200,1983,83653.50795099999
5200,1984,102782.375888
5200,1985,51514.577112
5200,1986,49530.410254
5200,1987,42585.697379000005
5200,1988,12896.877253
5200,1989,50009.463475
5200,1990,41786.326527
5200,1991,29870.802479
5200,1992,25736.601357
5200,1993,32826.449614
5200,1994,26055.968677
5200,1995,30485.933987
5200,1996,31566.094902999997
5200,1997,26071.711568000002
5200,1998,44342.462409
5200,1999,24717.277168
5200,2000,17873.642215
5200,2001,13552.579937999999
5200,2002,9530.989345
5200,1977,44113.132122
5104,2000,108.749622
5200,1976,52776.407719999996
5200,1974,46464.283838
5104,2005,53.802406999999995
5104,2006,229.506879
5104,2007,238.844134
5104,2008,314.185434
5104,2009,200.533594
5104,2010,197.988898
5104,2011,225.778458
5104,2012,222.10282200000003
5104,2013,250.18898399999998
5104,2014,256.79859799999997
5104,2015,265.376761
5104,2016,274.585885
5200,1961,60883.636959
5200,1962,92385.98256599999
5200,1963,85895.558787
5200,1964,98965.801716
5200,1965,69429.609639
5200,1966,67890.22092200001
5200,1967,76844.08554700001
5200,1968,61594.749899
5200,1969,77887.43311
5200,1970,75253.272442
5200,1971,127083.85604500001
5200,1972,58293.545852999996
5200,1973,89328.025688
5200,1975,42905.794241
5000,1992,944079.4000639999
5103,1997,2576.323776
5103,1995,2455.438285
5100,1967,1045.817476
5100,1968,540.157783
5100,1969,687.4336059999999
5100,1970,1544.2557
5100,1971,605.016522
5100,1972,1128.794884
5100,1973,1520.054143
5100,1974,822.747611
5100,1975,714.07818
5100,1976,929.803305
5100,1977,491.96535
5100,1978,1007.68848
5100,1979,1116.673934
5100,1980,898.200975
5100,1981,1045.56645
5100,1982,940.785675
5100,1983,935.182425
5100,1984,697.604625
5100,1985,244.80599300000003
5100,1986,307.0581
5100,1987,262.2321
5100,1988,14.680515
5100,1989,1869.410056
5100,1990,1873.5026699999999
5100,1991,1987.694664
5100,1966,307.21275
5100,1992,1710.305772
5100,1965,953.159892
5100,1963,1101.15069
5000,1994,895685.4282020001
5000,1995,998706.997341
5000,1996,788189.3644569999
5000,1997,1136208.208742
5000,1998,1081562.121107
5000,1999,919565.027787
5000,2000,876401.3599870001
5000,2001,1168778.489317
5000,2002,907119.278207
5000,2003,570689.982253
5000,2004,924516.437101
5000,2005,666985.554779
5000,2006,609070.333548
5000,2007,833608.645411
5000,2008,983330.3771139999
5000,2009,1105572.017433
5000,2010,608525.410971
5000,2011,824033.270012
5000,2012,839031.471005
5000,2013,817867.5198479999
5000,2014,711310.10526
5000,2015,458769.706092
5000,2016,452974.883243
5100,1961,848.6570380000001
5100,1962,680.9069400000001
5100,1964,1181.956279
5103,1996,2528.134484
5100,1993,2087.989866
5100,1995,2549.568402
5103,1970,895.287285
5103,1971,98.28100500000001
5103,1972,509.89575
5103,1973,1022.2569300000001
5103,1974,406.235625
5103,1975,400.632375
5103,1976,580.160505
5103,1977,142.32255
5103,1978,828.496545
5103,1979,596.017703
5103,1980,620.8401
5103,1981,424.72635
5103,1982,316.583625
5103,1983,410.718225
5103,1984,155.210025
5103,1985,150.671392
5103,1986,203.9583
5103,1987,203.9583
5103,1988,202.949715
5103,1989,1809.119086
5103,1990,1837.9780649999998
5103,1991,1705.40517
5103,1992,1697.866557
5103,1993,1974.804216
5103,1994,2128.56261
5103,1968,220.207725
5100,1994,2243.1826920000003
5103,1967,149.04645
5103,1965,529.955385
5100,1996,2718.418613
5100,1997,2736.856888
5100,1998,2975.255275
5100,1999,530.858975
5100,2000,2863.510022
5100,2001,3363.897907
5100,2002,2863.771443
5100,2003,2737.859297
5100,2004,3049.740428
5100,2005,5475.226508
5100,2006,8220.404189
5100,2007,8456.389764
5100,2008,10406.535204
5100,2009,10703.825719
5100,2010,10559.745169
5100,2011,10175.006388
5100,2012,9830.499890000001
5100,2013,9752.82545
5100,2014,9890.470175
5100,2015,10021.661676
5100,2016,10561.619931000001
5103,1961,116.850175
5103,1962,194.9931
5103,1963,171.45945
5103,1964,15.756339
5103,1966,47.582799
229,1990,2017.17
229,1989,1680.975
229,1987,672.39
202,1961,731.806863
202,1962,485.91384000000005
202,1963,929.9153699999999
202,1964,1166.6482
202,1965,423.20450700000004
202,1966,259.629951
202,1967,897.7796109999999
202,1968,321.743098
202,1969,691.580011
202,1970,649.416675
202,1971,506.95964699999996
202,1972,622.4852139999999
202,1973,498.02134299999994
202,1974,416.511985
202,1975,313.782
202,1976,349.6428
202,1977,349.6428
202,1978,179.191935
202,1979,520.6562309999999
202,1980,277.9212
202,1981,620.8401
202,1982,625.3227
202,1983,524.4642
202,1984,542.3946
202,1985,94.1346
198,2016,311.182092
202,1986,103.0998
198,2015,387.38629199999997
198,2013,446.388514
199,2013,5431.678485
199,2014,1737.960053
199,2015,407.9166
199,2016,347.73769500000003
198,1992,541.335586
198,1993,409.51352599999996
198,1994,335.629072
198,1995,454.625292
198,1996,298.445905
198,1997,287.306644
198,1998,292.366378
198,1999,81.415222
198,2000,68.787357
198,2001,101.452444
198,2002,90.01060799999999
198,2003,54.570052000000004
198,2004,253.468617
198,2005,342.762009
198,2006,141.896703
198,2007,182.25130900000002
198,2008,129.446281
198,2009,164.48900700000002
198,2010,219.591367
198,2011,216.00528799999998
198,2012,265.980674
198,2014,620.369427
199,2012,3541.70226
202,1987,58.2738
202,1990,38.1021
203,1964,12487.40295
203,1965,12323.675985
203,1966,12865.062
203,1967,9966.724905
203,1968,11665.9665
203,1969,21057.0135
203,1970,4236.057
203,1972,4751.556
203,1973,4717.9365
203,1974,10758.24
203,1975,12719.3775
203,1976,10186.7085
203,1977,11509.0755
203,1978,11385.804
203,1979,4706.73
203,1980,17246.8035
203,1981,6578.2155
203,1982,2779.212
203,1983,5446.359
203,1984,8191.9515
203,1985,5278.2615
203,1986,3841.8123299999997
203,1987,14633.89596
203,1988,15420.144
203,1989,6578.2155
203,1963,15980.469
202,1989,60.5151
203,1962,16776.1305
202,2016,274.585885
202,1991,282.289494
202,1992,13.4478
202,1993,118.7889
202,1994,120.89572199999999
202,1995,116.65518200000001
202,1996,190.284129
202,1997,172.13183999999998
202,1998,311.5407
202,1999,321.436039
202,2000,121.155217
202,2001,172.152012
202,2002,68.26775699999999
202,2003,16.294251000000003
202,2004,57.809851
202,2005,137.851156
202,2006,313.555629
202,2007,322.892884
202,2008,314.185434
202,2009,202.774894
202,2010,198.10096299999998
202,2011,225.778458
202,2012,238.912572
202,2013,250.18898399999998
202,2014,256.79859799999997
202,2015,265.376761
203,1961,11789.238
203,1990,9760.8615
199,2011,4341.286035
199,2009,6043.88958
183,2000,1561.742323
183,2001,1691.134813
183,2002,1719.2788170000001
183,2003,1318.142149
183,2004,1691.852029
183,2005,1790.7135309999999
183,2006,3217.8792359999998
183,2007,1865.1762410000001
183,2008,3088.930523
183,2009,3262.245769
183,2010,3389.533679
183,2011,3083.721742
183,2012,1667.8633949999999
183,2013,2181.569355
183,2014,2476.5244350000003
183,2015,2471.7056399999997
183,2016,2652.35442
185,1992,175058.9778
185,1993,230993.48816399998
185,1994,187810.517955
185,1995,262812.519935
185,1996,165789.069703
185,1997,180948.626717
185,1998,150317.55678800002
185,1999,143042.556979
183,1999,1560.151
185,2000,189784.91980499998
183,1998,1547.956086
183,1996,1201.986776
183,1967,4181.36928
183,1968,1676.035175
183,1969,2345.977675
183,1970,2113.285909
183,1971,3844.50189
183,1972,3166.9569
183,1973,990.6546
183,1974,884.8652400000001
183,1975,1692.8225120000002
183,1976,1992.5157
183,1977,5562.9066
183,1978,5253.15894
183,1979,3035.39259
183,1980,5457.34137
183,1981,4693.2822
183,1982,5769.1062
183,1983,3735.12645
183,1984,7149.747
183,1985,4206.9201
183,1986,5325.3288
183,1987,5919.497429999999
183,1988,8413.8402
183,1989,7442.23665
183,1994,4597.356801
183,1995,4242.171265999999
183,1997,1018.475857
199,2010,3694.78305
185,2001,269924.812571
185,2003,222977.77008299998
186,1997,1260.73125
186,1998,1546.497
186,1999,841.131874
186,2000,682.604725
186,2001,1010.193133
186,2002,931.310579
186,2003,666.360903
186,2004,1307.344687
186,2005,1419.583387
199,1993,3049.06452
199,1994,5456.3327850000005
199,1995,4550.95965
199,1996,4216.221495000001
199,1997,6038.398395
199,1998,8543.723535
199,1999,5464.513529999999
199,2000,4031.8745700000004
199,2001,8377.531140000001
199,2002,7831.5504599999995
199,2003,4165.45605
199,2004,11468.7321
199,2005,7294.08672
199,2006,3049.4007149999998
199,2007,5644.48992
199,2008,7435.400685
186,1996,1087.0305
185,2002,271336.78058200004
186,1995,1434.432
186,1993,1155.636693
185,2004,144181.45508299998
185,2005,157597.197769
185,2006,169024.18173399998
185,2007,218248.815352
185,2008,178243.50369
185,2009,321979.148514
185,2010,39220.749639999995
185,2011,218456.75588200003
185,2012,117797.96916
185,2013,156769.86726099998
185,2014,156636.87849200002
185,2015,22821.877445
185,2016,73762.56969199999
272,2006,1399.176351
272,2007,943.357567
272,2008,1214.8350289999998
272,2009,1146.1503910000001
272,2010,925.740949
272,2011,1040.870646
272,2012,932.449719
272,2013,1161.311625
272,2014,1004.3440390000001
272,2015,1178.728443
272,2016,1284.2936730000001
186,1992,1348.169966
186,1994,1232.715
203,1991,10209.1215
203,1993,12313.814265
203,1994,8221.53666
223,1979,51998.16
223,1980,43257.09
223,1981,44265.675
223,1982,36309.06
223,1983,32162.655
223,1984,30593.745
223,1985,30817.875
223,1986,30145.485
223,1987,32610.915
223,1988,24093.975
223,1989,16361.49
223,1990,20619.96
223,1991,21964.74
223,1992,19723.44
223,1993,20171.7
223,1994,15302.47575
223,1995,19583.35875
223,1996,20096.056125
223,1997,19404.05475
223,1998,18961.398
223,1999,18894.159
223,2000,21617.3385
223,2001,17594.205
223,2002,21180.285
223,2003,19656.201
223,1978,51998.16
223,2004,22805.2275
223,1977,57937.605
223,1975,62980.53
154,2005,117.78031499999999
154,2006,100.074045
154,2007,59.954775
154,2008,68.58378
154,2009,54.799785
154,2010,128.87475
154,2011,101.53089
154,2012,30.840288
154,2013,94.627686
154,2014,150.74983799999998
154,2016,17.168357999999998
223,1961,45946.65
223,1962,62196.075
223,1963,72842.25
223,1964,59282.385
223,1965,62532.27
223,1966,68583.78
223,1967,72618.12
223,1968,66118.35
223,1969,65894.22
223,1970,50877.51
223,1971,72281.925
223,1972,60963.36
223,1973,56144.565
223,1974,43817.415
223,1976,62644.335
154,2004,124.72834499999999
223,2005,22973.325
223,2007,20120.1501
230,2012,58363.452
230,2013,52192.03245
230,2014,40895.530807
230,2015,31153.720357
230,2016,31208.632207
229,1961,1489.231785
229,1962,1140.59757
229,1963,1272.273945
229,1964,2398.303065
229,1965,822.220905
229,1966,692.225505
229,1967,694.018545
229,1968,580.160505
229,1969,692.225505
229,1973,112.065
229,1977,717.66426
229,1978,1120.65
229,1979,784.455
229,1980,784.455
229,1981,1456.845
229,1982,896.52
229,1983,784.455
229,1984,1120.65
229,1985,1008.585
229,1986,672.39
230,2011,46428.5295
223,2006,23085.39
230,2010,36331.473
230,2008,85931.442
223,2008,20342.150865
223,2009,29622.14145
223,2010,31553.0214
223,2011,31574.31375
223,2012,31826.46
223,2013,31378.2
223,2014,24093.975
223,2015,27455.925
223,2016,24093.975
230,1992,67186.441515
230,1993,74523.225
230,1994,50831.56335
230,1995,73167.2385
230,1996,74703.64965
230,1997,100423.6878
230,1998,86808.91095
230,1999,69808.65045
230,2000,68505.3345
230,2001,150111.0675
230,2002,130073.8455
230,2003,35524.605
230,2004,132292.7325
230,2005,88486.524
230,2006,45789.759
230,2007,41408.0175
230,2009,81191.0925
154,2003,40.007205
154,2002,48.18795
154,2001,112.065
210,1982,19610.25435
210,1983,22416.36195
210,1984,22804.10685
210,1985,11400.37245
210,1986,9465.0099
210,1987,7866.963
210,1988,6242.0205
210,1989,28341.2385
210,1990,28206.7605
210,1991,11419.4235
210,1992,13100.3985
210,1993,19611.375
210,1994,15397.731
210,1995,14052.951
210,1996,16439.9355
210,1997,13414.1805
210,1998,15633.0675
210,1999,11475.456
210,2000,14915.8515
210,2001,15789.9585
210,2002,11172.8805
210,2003,10052.2305
210,2004,13940.886
210,2005,11497.869
210,2006,11811.651
210,1981,14382.4221
210,2007,14299.494
210,1980,18701.4072
210,1978,23711.83335
203,1997,5418.678945000001
203,1998,4807.5885
203,1999,5625.663
203,2000,3003.678195
203,2001,969.5863800000001
203,2007,6272.165985000001
203,2008,4058.0977799999996
203,2011,5905.8255
210,1961,6368.65395
210,1962,9960.3372
210,1963,2852.05425
210,1964,9610.6944
210,1965,14720.8584
210,1966,7160.9535
210,1967,19174.3215
210,1968,19768.266
210,1969,15834.7845
210,1970,22132.8375
210,1971,28330.032
210,1972,30840.288
210,1973,26850.774
210,1974,34852.215
210,1975,24542.235
210,1976,33059.175
210,1977,26111.145
210,1979,13685.3778
210,2008,17549.379
210,2009,23354.346
210,2010,12394.389
211,1996,2870.43291
211,2000,862.9005
211,2001,212.9235
211,2003,616.3575
211,2004,358.608
211,2005,616.3575
211,2007,829.281
211,2008,1053.18687
211,2009,1050.49731
211,2010,639.66702
211,2011,641.6841900000001
211,2012,827.824155
211,2013,241.72420499999998
211,2014,542.2825349999999
211,2015,427.86417
211,2016,34.852215
154,1992,588.78951
154,1993,192.30354
154,1994,455.544225
154,1995,449.60478
154,1996,327.56599500000004
154,1997,96.15177
154,1998,161.48566499999998
154,1999,100.18611
154,2000,57.265215000000005
211,1995,1224.085995
211,1993,1466.48259
211,1992,2421.05226
211,1991,1619.11512
210,2011,13391.7675
210,2012,14949.471
210,2013,15184.8075
210,2014,18726.0615
210,2015,15991.6755
210,2016,10623.762
211,1961,2880.0705
211,1962,6466.1505
211,1963,2779.212
211,1964,6454.944
211,1965,5166.1965
211,1966,4325.709
5200,2003,25249.641805000003
211,1967,5592.0435
211,1969,3855.036
211,1970,381.021
211,1971,3720.558
211,1973,818.0745
211,1974,1008.585
211,1976,2174.061
211,1977,2353.365
211,1978,2364.5715
211,1979,1781.8335
211,1980,1030.998
211,1989,986.172
211,1990,1243.9215
211,1968,2947.3095
5200,2004,39695.507409
5203,1977,41052.99558
5200,2006,29685.723769
5500,1962,927.4499400000001
5500,1963,877.91721
5500,1964,1381.08906
5500,1965,948.51816
5500,1966,1526.885625
5500,1967,887.036499
5500,1968,2027.5629079999999
5500,1969,999.391748
5500,1970,2219.6725760000004
5500,1971,2262.202364
5500,1972,808.048044
5500,1973,776.770703
5500,1974,453.54834800000003
5500,1975,635.511089
5500,1976,855.7535550000001
5500,1977,908.4100970000001
5500,1978,2753.100855
5500,1979,906.60585
5500,1980,780.42066
5500,1981,1529.46312
5500,1982,755.09397
5500,1983,2490.868755
5500,1984,1297.600635
5500,1961,1053.6351300000001
5500,1985,2276.175749
5404,2016,5239.2951060000005
5404,2014,90626.588861
5404,1991,284868.770533
5404,1992,210071.569021
5404,1993,223908.178539
5404,1994,234409.53193899998
5404,1995,316233.601179
5404,1996,276800.146566
5404,1997,336758.093006
5404,1998,356866.442661
5404,1999,380748.032073
5404,2000,327023.74608400004
5404,2001,401235.755373
5404,2002,230983.03249899996
5404,2003,106017.40106799999
5404,2004,248996.539904
5404,2005,161161.012695
5404,2006,149912.353842
5404,2007,150822.792315
5404,2008,208075.388796
5404,2009,201474.424101
5404,2010,136599.19879000002
5404,2011,134068.970892
5404,2012,195990.293305
5404,2013,147840.721664
5404,2015,42006.881654000004
5500,1986,5854.346200999999
5500,1987,2653.7737230000002
5500,1988,1636.44205
5501,1961,1053.6351300000001
5501,1962,927.4499400000001
5501,1963,877.91721
5501,1964,1381.08906
5501,1965,948.51816
5501,1966,1526.885625
5501,1967,887.036499
5501,1968,2027.5629079999999
5501,1969,999.391748
5501,1970,2219.6725760000004
5501,1971,2262.202364
5501,1972,808.048044
5501,1973,776.770703
5501,1974,453.54834800000003
5501,1975,635.511089
5501,1976,855.7535550000001
5501,1977,908.4100970000001
5501,1978,2753.100855
5501,1979,906.60585
5501,1980,780.42066
5501,1981,1529.46312
5501,1982,755.09397
5501,1983,2490.868755
5500,2016,3160.7054989999997
5500,2015,3108.434826
5500,2014,2977.5682420000003
5500,2013,2927.833361
5500,1989,2160.053996
5500,1990,2254.1869149999998
5500,1991,3495.0843409999998
5500,1992,2982.1617149999997
5500,1993,2455.904475
5500,1994,2029.49715
5500,1995,2029.49715
5500,1996,2029.49715
5500,1997,2029.49715
5500,1998,2029.49715
5500,1999,2029.49715
5404,1990,356094.718245
5500,2000,2029.49715
5500,2002,2029.49715
5500,2003,2029.49715
5500,2004,2029.49715
5500,2005,2029.49715
5500,2006,2029.49715
5500,2007,1903.424025
5500,2008,3584.399025
5500,2009,3039.012502
5500,2010,3099.599646
5500,2011,3176.9539489999997
5500,2012,4180.0245
5500,2001,2029.49715
5501,1984,1297.600635
5404,1989,277413.09729
5404,1987,235439.305629
5402,2007,67550.155857
5402,2008,77461.14600800001
5402,2009,79819.039553
5402,2010,51057.230344999996
5402,2011,56863.175027
5402,2012,73867.157267
5402,2013,46103.754926
5402,2014,83634.318864
5402,2015,106470.768499
5402,2016,62902.646919000006
5403,1961,26153.939262
5403,1962,41143.901587
5403,1963,45221.904353
5403,1964,37303.223355
5403,1965,41242.378706
5403,1966,31795.568162
5403,1967,36031.013287
5403,1968,39340.988661
5403,1969,45688.60801
5403,1970,26843.683647
5403,1971,13323.840420999999
5403,1972,23511.852237
5403,1973,24339.39735
5402,2006,42423.668505
5403,1974,30996.563763
5402,2005,37367.994011
5402,2003,44943.770498000005
5402,1980,45042.173385
5402,1981,38775.498585
5402,1982,39556.591635000004
5402,1983,54872.17899
5402,1984,88805.348925
5402,1985,67295.25662999999
5402,1986,58231.327365
5402,1987,43632.73188
5402,1988,26824.32666
5402,1989,88040.772015
5402,1990,96761.515665
5402,1991,42480.074994999995
5402,1992,82130.18622999999
5402,1993,122005.80337000001
5402,1994,82601.844956
5402,1995,72560.054914
5402,1996,64366.58776
5402,1997,75663.575713
5402,1998,102364.694438
5402,1999,56411.832498
5402,2000,75852.276375
5402,2001,62555.314582000006
5402,2002,43559.828083
5402,2004,48005.215727999996
5403,1975,36022.584879
5403,1976,38378.924084
5403,1977,30159.741908999997
5404,1964,321003.755711
5404,1965,261544.65126599997
5404,1966,242792.91982100002
5404,1967,318303.06631100003
5404,1968,300490.635792
5404,1969,248999.906112
5404,1970,221786.95192800002
5404,1971,303982.076899
5404,1972,325749.58249899995
5404,1973,258052.180617
5404,1974,307224.761723
5404,1975,178586.475821
5404,1976,171712.00248599998
5404,1977,254829.863607
5404,1978,267162.392727
5404,1979,221100.60983600002
5404,1980,283964.123019
5404,1981,210103.44725599998
5404,1982,232188.888321
5404,1983,219450.536759
5404,1984,330626.903446
5404,1985,295804.51163200004
5404,1986,245695.34034
5404,1963,260030.912322
5404,1962,207850.016219
5404,1961,204998.074034
5403,2011,8894.609416
5403,1978,32015.041861
5403,1979,24942.772119999998
5403,1980,38220.90683
5403,1981,26048.880565
5403,1982,23084.270471
5403,1983,22246.975702
5403,1984,26181.770603999998
5403,1985,20988.634799
5403,1986,21437.922435
5403,1987,34154.49831
5403,1988,28722.819825
5404,1988,205974.79760999998
5403,1989,22783.038630000003
5403,1991,24273.693640999998
5403,1992,11547.037519
5403,1993,20776.272857
5403,1994,16691.741072
5403,1997,9537.532204000001
5403,1998,10182.31275
5403,1999,12449.594348
5403,2000,8055.3366
5403,2001,4349.240185000001
5403,2007,9658.787879000001
5403,2008,5391.350998
5403,1990,25483.424109
5501,1985,2276.175749
5501,1986,5854.346200999999
5501,1987,2653.7737230000002
5815,1991,7748.772526999999
5815,1992,7912.988095000001
5815,1993,6484.283738
5815,1994,6367.98156
5815,1995,6017.106045
5815,1996,4714.686615
5815,1997,2494.006575
5815,1998,1764.57549
5815,1999,1690.0085600000002
5815,2000,4218.610059000001
5815,2001,4434.41205
5815,2002,4634.036796
5815,2003,4050.52891
5815,2004,4606.856551
5815,2006,4613.907682
5815,2007,4620.6069259999995
5815,2008,4171.518349
5815,2009,4413.335704
5815,2010,3377.530388
5815,2011,4270.143808
5815,2012,4996.910472
5815,2013,4767.883268
5815,2014,5103.8646420000005
5815,1990,7745.596605
5815,2015,4903.8023490000005
5815,1989,8570.955329999999
5815,1987,7059.19848
5802,1986,32.05059
5802,1988,36.477158
5802,1989,11.598727
5802,1990,12.99954
5802,1991,24.878429999999998
5802,1992,31013.614453
5802,1993,69770.553953
5802,1994,10992.918678
5802,2000,900.1782609999999
5802,2001,874.559743
5802,2002,8368.011218000001
5802,2003,1353.475123
5802,2006,947.823357
5802,2007,4524.765577
5802,2008,1427.906679
5802,2009,5025.957238
5802,2010,2234.7285079999997
5802,2011,1016.442325
5802,2012,724.088659
5802,2013,2024.678743
5802,2014,4038.9076520000003
5802,2015,1043.118833
5802,2016,1588.1994630000002
5815,1988,7682.8402049999995
5815,2016,4849.584239
5817,1961,221.16027799999998
5817,1962,293.699952
5817,1992,1757.7092670000002
5817,1993,2028.483351
5817,1994,2187.844995
