geo,year,coffee_green_import_value_tcl
158,1978,128
158,1975,877
158,1974,277
158,1973,130
158,1972,204
158,1971,0
158,1970,0
158,1969,1
158,1968,2
158,1967,2
158,1966,1
158,1965,8
157,2007,3006
157,2008,1790
157,2009,3297
157,2010,2531
157,2011,3831
157,2012,2725
157,1970,0
157,2013,1290
157,2015,1316
157,2016,2651
157,2017,739
158,1961,0
158,1962,0
158,1964,2
157,2014,1145
157,1969,0
157,1968,0
157,1967,13
156,1988,16897
156,1987,20152
156,1986,20847
156,1985,20123
156,1984,19175
156,1983,18053
156,1982,17798
156,1981,17457
156,1980,29062
156,1979,18248
156,1978,15436
156,1977,18741
156,1976,9058
156,1975,9159
156,1974,6540
156,1973,4883
156,1972,5608
153,2013,1312
153,2014,1297
153,2015,981
156,1961,1185
156,1962,1726
156,1963,1646
156,1989,11090
156,1964,2535
156,1966,2836
156,1967,3078
156,1968,2660
156,1969,2693
156,1970,4466
156,1971,6226
156,1965,2475
153,2011,757
156,1990,10657
156,1992,9237
157,1966,0
157,1965,0
157,1964,308
157,1963,83
157,1962,1339
157,1961,45
156,2017,52410
156,2016,47988
156,2015,50947
156,2014,46678
156,2013,42324
156,2012,49622
156,2011,36490
156,2010,33727
156,2009,30549
156,2008,26974
156,2007,22020
156,1993,8484
156,1994,11621
156,1995,23749
156,1996,18479
156,1997,16592
156,1998,19662
156,1991,11557
156,1999,10418
156,2001,7664
156,2002,6517
156,2003,8006
156,2004,9261
156,2005,14597
156,2006,16876
156,2000,7992
158,1984,29
149,2014,127
149,2012,7
138,2017,62705
138,2016,127514
138,2015,108117
138,2014,92869
138,2013,17628
138,2012,15708
138,2011,40333
138,2010,29747
138,2009,1277
138,2008,149
138,2007,1782
138,2006,1496
138,2005,403
138,2004,8703
141,1997,78
138,2003,11842
138,2001,11089
138,2000,5948
138,1999,13105
138,1998,16787
138,1997,24974
138,1996,1678
138,1995,4061
138,1994,6936
138,1993,64
138,1992,3021
138,1991,874
138,1990,1293
138,1989,12
138,1988,0
138,2002,6891
141,1998,1
141,1999,6
141,2000,12
143,1970,9703
143,1969,6032
143,1968,6965
143,1967,7049
143,1966,6425
143,1965,6019
143,1964,5829
143,1963,5625
143,1962,3584
143,1961,2907
273,2017,6768
273,2016,5840
273,2015,6168
273,2014,6767
273,2013,8347
273,2012,12546
273,2011,27055
141,2001,4
141,2002,1
141,2003,0
141,2004,1
141,2006,3
141,2007,7
138,1987,0
141,2015,52
141,2017,77
273,2006,13418
273,2007,15642
273,2008,14737
273,2009,21590
273,2010,29580
141,2016,64
138,1986,0
138,1985,0
138,1984,0
137,2004,172
137,2003,140
137,2002,116
137,2001,107
137,2000,120
137,1999,174
137,1998,177
137,1997,188
137,1996,180
137,1995,193
137,1994,80
137,1993,95
137,1992,83
137,1991,66
137,1990,41
137,1989,79
137,1988,167
137,1974,249
137,1975,165
137,1976,283
137,1977,496
137,1978,412
137,1979,927
137,2005,180
137,1980,14
137,1982,24
137,1983,0
137,1984,80
137,1985,77
137,1986,43
137,1987,81
137,1981,17
143,1971,6285
137,2006,221
137,2008,361
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1967,0
138,1966,0
137,2009,297
137,2010,292
137,2011,381
137,2012,438
137,2013,337
137,2014,361
137,2007,253
137,2015,309
137,2017,394
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,2016,699
149,2013,61
143,1972,7633
143,1974,11640
28,1981,0
28,1980,0
28,1979,0
28,1978,28
28,1977,49
28,1976,92
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1982,0
28,1967,0
28,1965,0
28,1964,0
28,1963,0
28,1962,100
28,1961,140
144,2016,146
144,2015,152
144,2014,234
144,2012,112
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
28,1966,0
28,1983,0
28,1984,0
28,1985,0
149,2011,7
149,2010,14
149,2009,9
149,2003,0
149,2002,18
149,1999,31
147,2017,3038
147,2016,2172
147,2015,2575
147,2014,3232
147,2013,3135
147,2012,3586
147,2003,1373
147,2002,892
147,2001,1516
147,2000,1886
147,1999,1633
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
144,1988,0
28,1992,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,1997,1577
147,1998,1333
28,1993,0
144,1987,0
144,1986,0
144,1985,0
143,2005,31788
143,2004,26206
143,2003,26762
143,2002,22977
143,2001,23029
143,2000,37274
143,1999,41002
143,1998,49344
143,1997,45112
143,1996,43545
143,1995,59967
143,1994,37902
143,1993,21554
143,1992,21826
143,1991,20889
143,1990,22525
143,1989,24787
143,1975,15674
143,1976,17588
143,1977,16069
143,1978,24341
143,1979,25324
143,1980,29897
143,2006,45229
143,1981,18732
143,1983,15453
143,1984,19649
143,1985,20249
143,1986,32616
143,1987,29212
143,1988,30345
143,1982,18329
143,1973,11477
143,2007,63556
143,2009,69487
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,165
144,1975,202
144,1974,428
144,1973,387
144,1972,282
144,1971,282
144,1970,249
144,1969,199
144,1968,225
143,2010,60310
143,2012,103117
143,2013,95918
143,2014,84093
143,2015,84843
143,2016,80489
143,2008,71895
143,2017,91169
144,1962,130
144,1963,140
144,1964,168
144,1965,152
144,1966,153
144,1967,181
144,1961,250
158,1985,0
158,1986,0
158,1987,0
166,2004,7
166,2003,9
166,2002,0
166,2001,1
166,2000,4
166,1999,57
166,1998,70
166,1994,0
166,1991,88
166,1990,0
166,1989,0
166,1988,1
166,1987,0
166,1986,0
166,2005,2
166,1985,0
166,1983,0
166,1982,0
166,1981,0
166,1980,208
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1984,0
166,2006,6
166,2007,8
166,2008,219
168,1987,111
168,1986,7
168,1985,41
168,1984,13
168,1983,72
168,1982,13
168,1981,23
168,1980,50
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
166,2009,4
166,2011,11
166,2012,3055
166,2013,3207
168,1961,0
168,1962,0
166,1969,0
168,1963,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1964,0
166,1968,0
166,1967,0
166,1966,0
165,1995,70
165,1993,92
165,1992,35
165,1991,34
165,1990,53
165,1989,0
165,1988,0
165,1987,0
165,1986,28
165,1985,6
165,1984,0
165,1983,1
165,1982,2
165,1981,291
165,1980,201
165,1979,207
165,1978,202
165,1964,143
165,1965,88
165,1966,135
165,1967,135
165,1968,121
165,1969,103
165,1996,145
165,1970,137
165,1972,146
165,1973,145
165,1974,114
165,1975,157
165,1976,350
165,1977,211
165,1971,148
168,1988,243
165,1997,74
165,1999,175
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
299,2006,3678
299,2005,5721
299,2004,4058
299,2002,1643
299,2001,2954
299,2000,1540
299,1999,2723
299,1998,3382
299,1997,3739
299,1996,5428
165,2017,94
165,2016,0
165,2000,61
165,2001,10
165,2002,0
165,2004,17
165,2006,5
165,2007,8
165,1998,262
165,2008,10
165,2010,14
165,2011,1
165,2012,1
165,2013,2
165,2014,1
165,2015,35
165,2009,15
165,1963,102
168,1989,35
168,1992,0
171,1963,233
171,1962,430
171,1961,510
170,2017,276
170,2016,226
170,2015,147
170,2014,60
170,2013,183
170,2012,2179
170,2011,131
170,2010,208
170,2009,54
170,2008,79
170,2007,36
171,1964,230
170,2006,15
170,2004,29
170,2003,8
170,2002,40
170,2001,22
170,2000,0
170,1999,471
170,1998,203
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,2005,1523
171,1965,554
171,1966,0
171,1967,0
171,2002,15319
171,2001,7190
171,2000,12057
171,1999,7758
171,1998,19614
171,1997,4385
171,1993,0
171,1991,7
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,693
170,1972,0
171,1974,2384
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1975,0
170,1971,0
170,1970,0
170,1969,0
169,1988,0
169,1987,13
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
168,1993,0
168,2000,2
168,2001,11
169,1961,0
169,1962,0
169,1963,0
169,1989,0
169,1964,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1965,0
168,1990,11
169,1990,0
169,1992,94
170,1968,0
170,1967,18
170,1966,31
170,1965,41
170,1964,23
170,1963,377
170,1962,700
170,1961,777
169,2017,2410
169,2016,1540
169,2015,775
169,2014,1400
169,2013,993
169,2012,1294
169,2011,1243
169,2010,1311
169,2009,995
169,1993,412
169,1994,954
169,1995,1600
169,1996,2139
169,1997,2305
169,1998,1497
169,1991,0
169,2000,193
169,2002,61
169,2004,1379
169,2005,1654
169,2006,1406
169,2007,1369
169,2008,1465
169,2001,317
165,1962,111
165,1961,134
164,1990,0
161,1970,0
161,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
161,1971,0
160,1989,0
160,1987,0
160,1986,0
160,1985,5
160,1984,0
160,1983,5
160,1982,7
160,1981,8
160,1980,5
160,1979,0
160,1978,7
160,1977,5
160,1976,7
160,1975,5
160,1974,0
160,1988,0
161,1972,0
161,1973,0
161,1974,0
154,2008,17066
154,2006,11153
154,2005,9579
154,2004,8124
154,2003,5995
154,2002,4552
154,2001,4125
154,2000,2538
154,1999,5822
154,1996,5783
154,1995,7148
154,1994,6109
154,1993,2472
154,1992,4949
161,1992,37
161,1991,20
161,1990,45
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,34
161,1980,0
160,1973,0
161,1981,44
161,1983,28
161,1984,23
161,1985,27
161,1986,53
161,1987,43
161,1988,47
161,1982,0
160,1972,0
160,1971,0
160,1970,0
159,1970,42
159,1969,68
159,1968,94
159,1967,226
159,1966,326
159,1965,350
159,1964,400
159,1963,130
159,1962,200
159,1961,620
158,2016,78
158,2015,52
158,2014,56
158,2013,34
158,2012,40
158,2011,18
158,2008,1
158,1988,3
158,1989,1
158,1990,0
158,1993,0
158,1994,0
158,1995,2
159,1971,116
158,1996,2
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2003,1
158,2007,1
158,1997,1
154,2009,14579
159,1972,173
159,1974,121
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2008,6
159,2007,1250
159,1995,81
159,1993,660
159,1992,201
159,1991,52
159,1990,112
159,1989,21
159,1975,0
159,1976,0
159,1977,176
159,1978,85
159,1979,544
159,1980,0
159,1973,494
159,1981,64
159,1983,65
159,1984,283
159,1985,158
159,1986,183
159,1987,0
159,1988,47
159,1982,28
154,2010,14140
154,2011,19959
154,2012,20114
221,2011,7162
221,2010,4602
221,2009,4798
221,2008,4243
221,2007,5120
221,2006,3088
221,2005,2442
221,2004,2978
221,2003,2380
221,2002,1428
221,2001,2546
221,2000,3309
221,1999,5068
221,1998,7222
221,1997,5909
221,1996,5909
221,1995,9632
221,1981,8907
221,1982,6137
221,1983,5390
221,1984,5912
221,1985,6246
221,1986,6658
221,2012,10034
221,1987,7982
221,1989,7487
221,1990,2937
221,1991,4829
221,1992,5106
221,1993,2578
221,1994,4355
221,1988,10318
221,1980,8643
221,2013,7724
221,2015,7439
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,5
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
221,2016,7176
221,2017,9837
164,1961,0
164,1962,0
164,1963,0
164,1964,0
221,2014,8478
164,1965,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1966,0
137,1973,124
221,1979,5628
221,1977,6390
162,1986,182368
162,1985,114328
162,1984,124941
162,1983,114082
162,1982,107189
162,1981,117624
162,1980,163512
162,1979,140558
162,1978,150000
162,1977,139459
162,1976,96564
162,1975,60542
162,1974,59669
162,1973,53073
162,1972,43666
162,1971,33379
162,1970,44986
154,2013,18745
154,2014,13833
154,2015,14460
154,2016,13938
154,2017,15519
162,1961,21823
162,1987,104344
162,1962,23538
162,1964,31152
162,1965,29117
162,1966,33446
162,1967,31476
162,1968,29706
162,1969,33956
162,1963,25272
221,1978,7074
162,1988,104447
162,1990,75330
221,1976,3584
221,1975,2713
221,1974,2121
221,1973,1412
162,2017,136602
162,2016,119374
162,2015,137351
162,2014,130603
162,2013,115203
162,2012,154375
162,2011,212053
162,2010,134077
162,2009,101718
162,2008,111707
162,2007,101330
162,2006,85897
162,2005,89730
162,1991,79872
162,1992,60513
162,1993,58860
162,1994,122587
162,1995,133039
162,1996,106217
162,1989,105637
162,1997,140265
162,1999,93252
162,2000,70312
162,2001,50734
162,2002,46621
162,2003,48788
162,2004,58145
162,1998,117550
137,1972,102
137,1971,83
137,1970,92
112,2003,6274
112,2002,7304
112,2001,7524
112,2000,13156
112,1999,11409
112,1998,14840
112,1997,11490
112,1996,512
112,1995,13389
112,1994,6147
112,1993,3181
112,1992,7260
112,1991,4544
112,1990,3688
112,2004,7708
112,1989,4340
112,1987,7736
112,1986,6689
112,1985,2646
112,1984,3325
112,1983,3914
112,1982,4781
112,1981,6906
112,1980,6517
112,1979,6611
112,1978,5816
112,1977,5768
112,1976,2544
112,1975,3033
112,1974,1868
112,1988,8519
112,2005,8632
112,2006,11928
112,2007,16852
114,1964,79
114,1963,80
108,2017,749
108,2016,631
108,2015,448
108,2014,1189
108,2013,814
108,2012,924
108,2011,131
108,2009,68
108,2008,61
108,2007,77
108,2006,24
108,2005,14
108,2004,17
108,2003,8
108,2002,11
112,2008,35683
112,2009,40009
112,2010,40479
112,2011,41092
112,2012,52478
112,2013,61307
112,1973,3537
112,2014,49195
112,2016,62471
112,2017,79614
108,1995,523
108,1996,164
108,2000,19
108,2001,4
112,2015,62496
112,1972,2000
112,1971,2266
112,1970,1988
110,1991,576999
110,1990,530389
110,1989,768487
110,1988,744069
110,1987,723765
110,1986,1029272
110,1985,681835
110,1984,686551
110,1983,567723
110,1982,523898
110,1981,462675
110,1980,668153
110,1979,621226
110,1978,363283
110,1977,661153
110,1976,338966
110,1975,151605
110,1961,10690
110,1962,10130
110,1963,11530
110,1964,15290
110,1965,14010
110,1966,29181
110,1992,471332
110,1967,26413
110,1969,35487
110,1970,55972
110,1971,43184
110,1972,64896
110,1973,119956
110,1974,125428
110,1968,27796
114,1965,16
110,1993,513294
110,1995,1096444
112,1969,1997
112,1968,1646
112,1967,1775
112,1966,1572
112,1965,1463
112,1964,1185
112,1963,1127
112,1962,991
112,1961,950
110,2017,1330092
110,2016,1318864
110,2015,1487413
110,2014,1342618
110,2013,1485812
110,2012,1592360
110,2011,1958676
110,2010,1327607
110,1996,901092
110,1997,1073320
110,1998,1023562
110,1999,833918
110,2000,785442
110,2001,543812
110,1994,943966
110,2002,527314
110,2004,636077
110,2005,918207
110,2006,973579
110,2007,998200
110,2008,1186152
110,2009,1081274
110,2003,538581
109,2017,2091
114,1966,13
114,1968,40
118,1986,6642
118,1984,5039
118,1983,4550
118,1982,3618
118,1981,5202
118,1980,6831
118,1979,3365
118,1978,7587
118,1977,14460
118,1976,3372
118,1975,2643
118,1974,4458
118,1973,3760
118,1972,5841
118,1988,6225
118,1971,3830
118,1969,2055
118,1968,1220
118,1967,1018
118,1966,1235
118,1965,899
83,2016,10
83,2015,3
83,2014,0
83,2012,12
83,2011,7
83,2009,40
83,2005,6
83,1997,2
83,1996,19
118,1970,2850
118,1989,7390
118,1990,2191
118,1991,1068
113,2016,11
113,2015,1
113,2012,89
113,2011,21
113,2010,1
113,2008,2
113,2007,1
113,2004,3
113,2003,1
113,2002,7
113,2001,1
113,2000,7
113,1999,30
113,1998,27
113,1997,150
113,1996,17
118,2017,22492
118,1992,3450
118,1993,2210
118,1994,2814
118,1995,6756
118,1996,5918
118,1997,5490
83,1995,0
118,1998,8103
118,2000,5496
118,2001,5240
118,2013,13247
118,2014,11177
118,2015,20016
118,2016,21358
118,1999,6165
83,1994,0
83,1993,0
83,1986,81
114,2002,19
114,2001,2
114,2000,5
114,1999,12
114,1998,5
114,1996,63
114,1994,5
114,1992,4
114,1991,2
114,1990,0
114,1989,0
114,1988,0
114,1987,10
114,1986,0
114,1985,0
114,1984,11
114,1983,2
114,1969,122
114,1970,40
114,1971,77
114,1972,37
114,1973,0
114,1974,0
114,2003,18
114,1975,3
114,1977,0
114,1978,2
114,1979,20
114,1980,8
114,1981,1
114,1982,0
114,1976,0
114,1967,2
114,2004,15
114,2006,87
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
114,2007,121
114,2008,56
114,2009,8
114,2010,700
114,2013,579
114,2017,3308
114,2005,133
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1962,0
109,2016,1841
109,2015,2773
109,2014,2256
104,2003,12825
104,2002,8656
104,2001,9168
104,2000,9078
104,1999,10718
104,1998,7778
104,1997,8300
104,1996,5522
104,1995,5312
104,1994,5737
104,1993,2753
104,1992,6635
104,1991,5451
104,1990,3076
104,2004,15325
104,1989,3592
104,1987,3304
104,1986,3362
104,1985,1838
104,1984,2136
104,1983,1566
104,1982,1689
104,1981,1363
104,1980,2009
104,1979,1487
104,1978,1568
104,1977,1490
104,1976,1014
104,1975,547
104,1974,673
104,1988,3643
104,2005,17835
104,2006,17848
104,2007,18205
105,1981,33588
105,1980,43647
105,1979,41707
105,1978,41801
105,1977,42246
105,1976,20613
105,1975,13256
105,1974,13028
105,1973,8757
105,1972,5515
105,1971,6258
105,1970,7041
105,1969,5711
105,1968,5902
105,1967,5203
105,1966,5134
105,1965,3621
104,2008,15846
104,2009,18506
104,2010,16346
104,2011,28391
104,2012,25743
104,2013,26238
104,1973,503
104,2014,30927
104,2016,43987
104,2017,53660
105,1961,2210
105,1962,2680
105,1963,3260
105,1964,5510
104,2015,37023
104,1972,446
104,1971,448
104,1970,387
103,1961,510
102,2017,19755
102,2016,14181
102,2014,7079
102,2011,3083
102,2010,9437
102,2008,1639
102,2007,2227
102,2006,408
102,2005,264
102,2004,304
102,2003,216
102,2002,57
102,2001,275
102,2000,142
102,1999,128
102,1998,146
102,1982,716
102,1983,57
102,1984,944
102,1985,4
102,1986,688
102,1987,1950
103,1962,650
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1995,0
102,1996,0
102,1989,0
105,1982,33004
103,1963,560
103,1965,770
104,1969,378
104,1968,380
104,1967,384
104,1966,421
104,1965,306
104,1964,411
104,1963,353
104,1962,278
104,1961,507
103,2014,397
103,1992,0
103,1991,0
103,1987,1112
103,1986,7196
103,1984,3121
103,1983,2045
103,1981,897
103,1966,861
103,1967,517
103,1968,741
103,1969,628
103,1971,620
103,1972,656
103,1964,570
103,1973,1565
103,1975,313
103,1976,925
103,1977,0
103,1978,0
103,1979,0
103,1980,3240
103,1974,1373
105,1983,24439
105,1984,24230
105,1985,30543
109,1972,627
109,1971,798
109,1970,472
109,1969,380
109,1968,33
109,1967,134
109,1966,12
109,1965,0
109,1964,1
109,1963,0
109,1962,0
109,1961,0
106,2017,1561191
106,2016,1445934
106,2015,1565333
106,2014,1475731
106,2013,1453493
106,1999,675000
106,2000,599887
106,2001,455299
106,2002,374366
106,2003,435635
106,2004,489437
109,1973,500
106,2005,683377
106,2007,1002450
106,2008,1248588
106,2009,1105342
106,2010,1155640
106,2011,1762072
106,2012,1716917
106,2006,814349
106,1998,867343
109,1974,85
109,1976,427
109,2013,1681
109,2012,2010
109,2010,1336
109,2009,838
109,2008,1295
109,2007,805
109,2005,721
109,2004,88
109,2001,117
109,1999,357
109,1997,253
109,1996,749
109,1995,760
109,1994,648
109,1993,495
109,1992,313
109,1991,240
109,1977,105
109,1978,646
109,1979,152
109,1980,0
109,1981,0
109,1982,0
109,1975,741
109,1983,0
109,1985,334
109,1986,0
109,1987,359
109,1988,34
109,1989,581
109,1990,423
109,1984,0
113,2017,85
106,1997,856366
106,1995,1051585
105,2016,49476
105,2015,57615
105,2014,46042
105,2013,74207
105,2012,82691
105,2011,72261
105,2010,61189
105,2009,47865
105,2008,63987
105,2007,47647
105,2006,37463
105,2005,31251
105,2004,22395
105,2003,21107
105,2002,17521
105,2001,25082
105,2000,29548
105,1986,53394
105,1987,40405
105,1988,45198
105,1989,32742
105,1990,28476
105,1991,29603
105,2017,54938
105,1992,26433
105,1994,43124
105,1995,71338
105,1996,52637
105,1997,49158
105,1998,51412
105,1999,42000
105,1993,24738
106,1996,809664
106,1961,65506
106,1963,71979
106,1994,697240
106,1993,442336
106,1992,373215
106,1991,445846
106,1990,532753
106,1989,651291
106,1988,673407
106,1987,751293
106,1986,956025
106,1985,818429
106,1984,652224
106,1983,648771
106,1982,621578
106,1981,605293
106,1980,826534
106,1979,798384
106,1978,680121
106,1964,86291
106,1965,95776
106,1966,96330
106,1967,109225
106,1968,110528
106,1969,114617
106,1962,66817
106,1970,139672
106,1972,160901
106,1973,222780
106,1974,263700
106,1975,274936
106,1976,408955
106,1977,730531
106,1971,148236
171,2004,9453
119,1993,1860
119,1995,3591
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,313
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1994,0
132,1979,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1978,0
132,1995,0
132,1997,324
132,2001,19
133,1977,67
133,1976,69
133,1975,323
133,1974,70
133,1973,144
133,1972,165
133,1971,164
133,1970,105
133,1969,148
133,1968,60
133,1967,17
133,1966,86
133,1965,35
133,1964,55
133,1963,583
133,1962,50
132,2017,3998
132,2002,21
132,2003,32
132,2004,79
132,2005,157
132,2006,406
132,2007,183
132,1963,0
132,2008,329
132,2011,331
132,2012,535
132,2013,287
132,2014,392
132,2015,3344
132,2016,2386
132,2010,147
132,1962,0
132,1961,0
131,2017,221670
131,1980,4552
131,1979,4417
131,1978,4106
131,1977,3507
131,1976,3002
131,1975,2664
131,1974,3111
131,1973,2446
131,1972,1901
131,1971,2290
131,1970,1752
131,1969,2168
131,1968,2673
131,1967,2178
131,1966,2577
131,1965,1826
131,1964,2842
130,2003,18
130,2007,80
130,2008,7
130,2009,1
130,2010,15
130,2011,6
131,1981,4292
130,2013,62
130,2015,16
130,2016,11
130,2017,12
131,1961,3567
131,1962,3036
131,1963,3749
130,2014,20
133,1978,157
131,1982,6433
131,1984,7361
131,2016,182795
131,2015,197183
131,2014,192559
131,2013,192228
131,2012,165396
131,2011,163871
131,2010,103351
131,2009,67468
131,2008,97819
131,2007,82057
131,2006,53688
131,2005,25860
131,2004,19562
131,2003,16191
131,2002,16711
131,2001,13866
131,2000,18913
131,1985,5962
131,1986,5341
131,1987,10778
131,1988,15497
131,1989,12014
131,1990,10090
131,1983,7656
131,1991,12503
131,1993,11977
131,1994,23472
131,1995,39790
131,1996,28094
131,1998,22168
131,1999,22256
131,1992,11193
130,2002,1
133,1979,339
133,1981,73
136,1978,0
136,1977,0
136,1976,0
136,1975,44
136,1973,202
136,1972,0
136,1971,0
136,1970,21
136,1969,6
136,1968,8
136,1967,6
136,1965,8
136,1964,3
136,1963,9
136,1979,0
136,1962,15
134,2016,42
134,2015,133
134,2014,128
134,2013,108
134,2012,249
134,2011,242
134,2010,197
134,2009,135
134,2008,171
134,2007,149
134,2006,257
134,2005,227
134,2004,262
134,2003,392
134,2017,82
136,1980,0
136,1981,0
136,1982,0
137,1969,73
137,1968,90
137,1967,77
137,1966,71
137,1965,12
137,1964,10
137,1963,15
137,1962,11
137,1961,14
136,2017,178
136,2016,178
136,2014,150
136,2013,224
136,2012,85
136,2011,51
136,2010,101
136,2008,64
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
134,2002,234
136,1989,7
136,1991,59
136,1992,162
136,1993,38
136,1994,7
136,2005,3
