geo,year,total_outlays_central_government_value_local_currency_ige
101,2011,1294312577.0
101,2010,1041851880.0
101,2009,937374832.0
101,2008,985730751.1
101,2007,504623300.0
101,2006,440033300.0
104,2013,69069.29
118,2003,5964.0
104,2014,69826.01
104,2016,71536.81
109,2007,366171.87
109,2006,346278.25
109,2005,328136.39
109,2004,286439.17
109,2003,224701.58
109,2002,217474.46
109,2001,168019.56
105,2016,410888.32
105,2015,390177.45
105,2014,379477.74
105,2013,367977.95
105,2012,327141.6
105,2011,323003.78
105,2010,305040.09
105,2009,294859.91
105,2008,281972.26
105,2007,251306.99
105,2006,264639.62
105,2005,255117.09
105,2004,246730.19
105,2003,250158.66
105,2002,251306.99
105,2001,236388.91
104,2015,72835.11
130,2010,267219.0
118,2004,6843.0
118,2006,11844.81
256,2006,9437.67
256,2005,8878.98
256,2004,8295.36
256,2003,7568.36
256,2002,6984.06
256,2001,5980.25
126,2016,8841.88
126,2015,8948.9
126,2014,8341.63
126,2013,8330.64
256,2007,9699.27
126,2012,7907.04
126,2010,7875.7
126,2009,7735.9
126,2008,8920.4
126,2007,7464.2
126,2006,6086.5
126,2005,5248.7
126,2004,4610.6
123,2011,389.1
123,2010,291.93
123,2009,250.5
126,2011,9216.3
256,2008,10582.69
256,2009,11433.22
256,2010,12308.31
130,2008,166337.7
130,2007,117398.0
130,2006,102457.0
130,2005,69290.0
130,2004,60002.23
130,2003,37510.34
130,2002,45874.98
130,2001,28724.75
129,2008,3567720.0
129,2007,2596090.0
129,2006,2584300.0
129,2005,2154200.0
129,2004,2024140.0
129,2003,1282640.0
129,2002,856700.0
129,2001,1036440.0
256,2017,17103.56
256,2016,16238.29
256,2015,15727.33
256,2014,15179.69
256,2013,14694.68
256,2012,14296.54
256,2011,13291.13
123,2008,203.38
123,2007,134.98
123,2006,81.07
123,2005,81.4
119,2014,5318.0
119,2013,4931.49
119,2012,4878.31
119,2011,4845.06
119,2010,4834.18
119,2009,4631.06
119,2008,5524.91
119,2007,4750.02
119,2006,3785.61
251,2016,51815.5
119,2004,2230.28
119,2003,1824.17
119,2002,1586.24
119,2001,1358.21
113,2016,136708.2
113,2015,120418.1
113,2011,83085.4
113,2010,60999.5
113,2009,50729.2
113,2008,42057.8
113,2007,35046.0
118,2013,18600.0
118,2012,19003.0
119,2015,5615.86
118,2005,7275.0
119,2016,5364.2
121,2002,9055800.0
122,2009,8781.3
122,2008,8120.05
122,2007,6391.95
122,2006,5229.02
122,2005,4350.3
122,2004,3844.77
122,2003,3590.68
122,2002,3613.0
122,2001,3144.5
121,2016,18579761.04
121,2015,18558977.03
121,2014,20433187.76
121,2013,20189100.0
121,2012,18954200.0
121,2011,17042100.0
121,2010,16017000.0
121,2009,16212500.0
121,2008,14300200.0
121,2007,12599200.0
121,2006,11479400.0
121,2005,9434510.0
121,2004,9734900.0
121,2003,10192500.0
121,2001,8263100.0
101,2005,361155202.0
171,2011,1580017.0
171,2013,1998376.0
220,2007,40792.4
220,2006,37176.2
220,2005,25091.1
220,2004,20274.3
220,2003,16658.0
220,2002,14712.4
220,2001,13872.1
176,2015,1376.34
176,2014,1361.68
176,2013,1075.48
220,2008,55246.6
176,2012,1196.81
176,2010,669.89
176,2009,607.48
176,2008,556.93
216,2017,2923000.0
216,2016,2776000.0
216,2015,2575000.0
216,2014,2525000.0
216,2013,2400000.0
216,2012,2394349.36
216,2011,2197460.53
176,2011,1078.12
220,2009,47621.1
220,2010,48613.3
220,2011,53553.3
230,2006,137108.0
230,2005,112975.9
230,2004,79471.5
230,2003,55757.13
230,2002,44468.89
230,2001,40226.3
226,2016,15075461.67
226,2015,12918763.98
226,2014,11642845.33
226,2013,10049200.0
226,2012,9023819.04
226,2011,8809250.96
226,2010,6785487.18
226,2009,4948969.66
223,2017,790214.35
223,2016,706947.48
223,2015,547797.54
223,2008,227030.56
223,2007,204067.68
223,2006,178126.03
220,2014,65480.8
220,2013,61205.3
220,2012,55444.4
216,2010,2131348.98
216,2009,1877563.92
216,2008,1708955.85
216,2007,1603062.25
210,2011,1114923.0
210,2010,1098106.0
210,2009,1035052.0
210,2008,1004948.0
210,2007,985968.0
210,2006,953490.0
210,2005,921330.0
210,2004,869479.0
210,2003,861833.0
210,2002,821575.0
210,2001,766270.0
38,2017,2585079.0
38,2016,2351794.52
38,2015,2304425.0
38,2014,1809508.0
38,2013,1686384.0
38,2012,1574995.0
38,2011,1414122.0
38,2010,1293613.0
38,2009,1210023.0
38,2008,1007569.0
38,2007,852031.0
38,2006,725403.0
210,2012,1130385.0
230,2007,174254.3
210,2013,1166155.0
210,2015,1242408.0
216,2006,1450297.87
216,2005,1311328.64
216,2004,1196761.63
216,2003,1041522.08
216,2002,1311411.17
216,2001,921194.56
211,2016,70595.23
211,2015,69137.83
211,2014,67293.84
211,2013,67038.61
211,2012,64828.46
211,2011,66366.42
211,2010,62545.55
211,2009,61091.41
211,2008,60761.19
211,2007,62106.32
211,2006,53669.71
211,2005,52754.33
211,2004,52155.42
211,2003,50706.39
211,2002,50302.12
211,2001,48675.17
210,2016,1276660.0
210,2014,1204802.0
38,2005,591932.0
230,2008,241490.1
230,2010,303588.8
236,2008,166789.0
236,2007,105985.0
236,2006,111206.0
236,2005,82942.0
236,2004,45641.0
236,2003,36180.0
236,2002,29177.0
236,2001,21219.0
155,2012,17697.0
155,2011,17245.0
236,2009,165160.0
155,2010,15918.0
155,2008,13058.0
155,2007,11729.0
155,2006,9647.0
155,2005,8190.0
231,2016,2510700.0
231,2015,2408000.0
231,2014,2386000.0
231,2013,2313700.0
231,2012,2395300.0
231,2011,2520900.0
155,2009,14541.0
236,2010,210935.0
236,2011,324264.0
236,2012,433433.0
251,2015,49004.71
251,2014,39529.24
251,2013,31853.61
251,2012,26178.54
251,2010,16824.86
251,2009,13872.94
251,2008,12348.92
251,2007,9783.57
251,2006,7729.46
251,2005,7256.83
251,2004,5988.1
251,2003,4755.05
251,2002,3268.67
251,2001,2676.4
237,2014,719189000.0
237,2013,681836000.0
237,2012,633875000.0
237,2011,519279000.0
237,2010,423172000.0
237,2009,360441000.0
237,2008,294718000.0
237,2007,272515000.0
237,2006,214558000.0
231,2010,2520200.0
231,2009,2342300.0
231,2008,2172500.0
231,2007,1916900.0
229,2010,699445.0
229,2009,673085.0
229,2008,646826.0
229,2007,580180.0
229,2006,552060.0
229,2005,519357.0
229,2004,486086.0
229,2003,450928.0
229,2002,409933.0
229,2001,380441.0
225,2017,61710.76
225,2016,63037.37
225,2015,61511.55
225,2014,60019.31
225,2013,55907.09
225,2012,63847.6
230,2017,835505.1
230,2016,680695.3
230,2015,553179.0
230,2014,429330.0
230,2013,403201.0
230,2012,394450.2
230,2011,333459.5
229,2011,699179.0
230,2009,242436.9
229,2012,725562.0
229,2014,736300.0
231,2006,1797100.0
231,2005,1766600.0
231,2004,1614900.0
231,2003,1515600.0
231,2002,1373800.0
231,2001,1291800.0
215,2015,22485480.58
215,2014,19084056.08
215,2013,14259476.12
215,2012,12075059.61
215,2011,9809000.31
215,2010,8538738.49
215,2009,6129476.89
215,2008,4653136.32
215,2007,3798832.51
215,2006,3198446.58
215,2005,2597707.83
215,2004,3347612.0
215,2003,753586.73
215,2002,991884.15
215,2001,1729548.9
229,2016,745815.0
229,2015,739410.0
229,2013,714790.0
171,2012,1828981.0
38,2004,487309.0
38,2002,403024.0
185,2016,16205608.78
185,2015,15939319.0
185,2014,16709458.0
185,2013,13958737.0
185,2012,13524100.0
185,2011,12112408.0
185,2010,10613358.0
185,2009,10247165.0
185,2001,1517905.0
183,2016,192544.1
185,2017,17206010.76
183,2015,188496.2
183,2013,159360.1
183,2012,153078.3
183,2011,154039.6
183,2010,156188.2
183,2009,149476.1
183,2008,150663.6
183,2007,121509.4
183,2006,92192.7
183,2005,71571.7
183,2004,61231.9
183,2014,167365.6
184,2010,693509.0
184,2011,812782.24
184,2012,932972.91
244,2014,654.1
244,2013,560.3
244,2012,597.9
244,2011,592.7
244,2010,507.3
191,2017,694.99
191,2016,636.1
191,2015,611.41
191,2013,595.91
191,2012,537.7
191,2011,547.9
191,2010,550.6
191,2009,574.4
191,2008,546.1
191,2007,509.4
191,2006,456.5
191,2005,420.0
191,2004,363.1
191,2003,352.8
191,2002,330.0
191,2001,305.8
184,2017,1755987.31
184,2016,1556302.31
183,2003,49158.6
183,2002,38490.4
183,2001,30755.0
146,2017,35479.1
117,2004,168328000.0
117,2003,157028000.0
117,2002,131057000.0
117,2001,158130000.0
174,2016,62640.13
174,2015,65747.2
174,2014,68694.1
174,2013,63530.34
174,2012,60889.92
174,2010,56306.4
174,2009,54500.32
174,2008,56341.82
174,2007,54350.35
174,2006,53080.04
174,2005,52814.33
174,2004,49927.97
174,2003,46462.97
174,2002,44043.76
174,2001,42238.66
171,2017,3350000.0
171,2016,2682814.85
171,2015,2414641.0
171,2014,2019062.0
117,2005,183556000.0
244,2015,610.0
117,2006,200537000.0
117,2008,232176000.0
146,2016,32313.2
146,2015,30285.4
146,2014,29489.7
146,2013,23993.5
146,2012,21780.8
146,2011,20013.7
146,2010,18852.1
146,2009,17191.8
146,2008,16397.3
146,2007,14293.0
146,2006,11073.5
146,2005,8518.7
146,2004,6631.7
146,2003,5029.6
146,2002,4145.2
117,2016,351546479.0
117,2015,336244037.0
117,2014,308980000.0
117,2013,296557000.0
117,2012,289084000.0
117,2011,270655000.0
117,2010,251156000.0
117,2009,264883000.0
117,2007,203908000.0
38,2003,422102.0
244,2016,603.2
193,2007,820705.11
202,2007,370105.0
202,2006,336530.0
202,2005,242350.0
202,2004,222850.0
202,2003,201385.0
202,2002,187415.0
202,2001,163210.0
198,2016,11445.14
198,2015,12129.66
198,2014,12209.78
202,2008,427106.0
198,2013,15111.84
198,2011,11970.9
198,2010,11150.79
198,2009,10979.75
198,2008,10270.31
198,2007,9204.4
198,2006,8889.03
198,2005,8628.01
198,2004,8072.07
198,2003,7572.81
198,2002,6906.81
198,2012,10933.41
202,2009,476014.0
202,2010,491157.0
202,2011,558328.0
38,2001,385853.0
203,2017,216392.0
203,2016,217958.0
203,2015,220768.0
203,2014,223550.0
203,2013,230405.0
203,2012,266025.0
203,2011,214028.0
203,2010,219894.0
203,2009,238683.0
203,2008,204824.0
203,2007,191186.0
203,2006,176719.0
203,2005,162066.0
203,2004,157868.0
203,2003,142737.0
203,2002,137386.0
203,2001,138424.0
202,2016,870516.0
202,2015,768781.0
202,2014,708838.0
202,2013,629284.0
202,2012,556621.0
198,2001,6384.02
199,2016,21061.0
199,2015,23189.0
199,2014,20217.0
200,2002,29741.0
200,2001,33831.0
196,2016,7242.96
196,2015,6594.72
196,2014,5671.82
196,2013,5089.73
196,2012,4700.42
196,2011,4096.68
196,2010,3822.94
196,2009,3401.82
196,2008,2520.85
196,2007,2526.13
196,2006,2207.77
272,2012,1472051.7
272,2011,1336220.63
272,2010,1242150.1
272,2009,1137161.8
272,2008,1095556.5
272,2007,935573.3
272,2006,815060.6
193,2010,1736288.95
193,2009,1772437.47
193,2008,1041883.08
200,2003,29975.0
244,2017,639.94
200,2004,31110.0
200,2006,34094.0
199,2013,19412.4
199,2012,19449.57
199,2011,23820.75
199,2010,23508.37
199,2009,23196.43
199,2008,20277.3
199,2007,17007.96
199,2006,15042.56
199,2005,13030.41
199,2004,12712.88
199,2003,11407.67
199,2002,10464.24
199,2001,9288.53
200,2016,71702.1
200,2015,73972.0
200,2014,58487.5
200,2013,52893.6
200,2012,47844.8
200,2011,50782.9
200,2010,46759.3
200,2009,47773.68
200,2008,44738.0
200,2007,36913.0
200,2005,30765.0
101,2004,423976300.0
251,2017,64278.76
56,2012,474395.17
250,2013,6434664.55
250,2012,6609171.21
250,2011,6746324.1
250,2010,5607517.62
167,2017,1522862.0
167,2016,1452323.0
167,2015,1518413.0
167,2014,1403372.0
167,2013,1367649.0
167,2012,1353583.0
167,2011,1360262.0
167,2010,1349544.0
167,2009,1359121.0
167,2008,1275901.0
167,2007,1210842.0
250,2014,7449004.35
167,2006,1164006.0
250,2015,7586218.96
250,2017,10223312.58
54,2015,832775.0
54,2014,822746.0
54,2013,807141.0
54,2012,832775.0
54,2011,784289.0
54,2010,735918.0
54,2009,691200.0
54,2008,632155.0
54,2007,600859.0
54,2006,516382.0
54,2005,497560.0
54,2004,499046.0
54,2003,481249.0
54,2002,465710.0
54,2001,454935.0
250,2016,5497471.6
54,2016,822546.0
167,2005,1088143.0
167,2003,974551.0
98,2016,120228.0
98,2015,118608.0
98,2014,127546.0
98,2013,125070.0
98,2012,119838.0
98,2011,121426.0
98,2010,121874.0
98,2009,120191.0
98,2008,118584.0
98,2007,111052.0
98,2006,97858.0
98,2005,89686.0
98,2004,84795.0
98,2003,79131.0
98,2002,74171.0
98,2017,124093.0
167,2004,1007106.0
50,2001,3552.4
50,2003,4532.7
167,2002,929414.0
167,2001,847161.0
50,2016,5322.8
50,2015,5510.8
50,2014,6895.0
50,2013,5980.3
50,2012,6633.3
50,2011,6922.3
50,2010,6761.8
50,2009,6639.8
50,2008,6359.0
50,2007,5646.1
50,2006,5243.3
50,2005,4940.3
50,2004,4598.9
50,2002,3823.7
107,2013,3849293.96
54,2017,823904.0
56,2003,73954.17
59,2013,689327.0
59,2012,533785.0
59,2011,490590.0
59,2010,403168.0
59,2009,323917.0
59,2008,343912.0
59,2007,244061.0
59,2006,217275.0
59,2005,187817.0
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.49
12,2007,1490.06
12,2008,1559.07
59,2014,789431.0
12,2009,1583.77
59,2015,864564.0
59,2017,1207138.0
60,2013,6037.3
60,2012,5100.6
60,2011,5405.69
60,2010,4672.6
60,2009,4783.5
60,2008,4361.8
60,2007,3776.8
60,2006,3944.4
60,2005,3504.7
60,2004,3012.6
12,2001,955.6
12,2002,1017.69
60,2003,2688.7
60,2002,2981.9
60,2001,3065.1
59,2016,974794.0
56,2002,63439.55
59,2004,160104.0
58,2014,21387.0
58,2001,4068.0
56,2017,651076.07
56,2016,580216.3
56,2015,534676.3
56,2014,498139.49
56,2013,457144.93
27,2014,38131.75
56,2011,394410.27
56,2010,312195.0
56,2009,288667.0
56,2008,308367.0
56,2007,240222.0
56,2006,205135.0
56,2005,171067.0
56,2004,150498.0
58,2002,4756.0
58,2015,21815.5
58,2003,5010.0
58,2005,6232.0
58,2013,20845.0
58,2012,20152.5
58,2011,18434.0
58,2010,16216.0
58,2009,14218.0
12,2010,1576.59
12,2011,1772.3
12,2012,1848.0
12,2013,1779.95
12,2014,1914.57
12,2015,2125.24
12,2016,2326.06
58,2008,14388.0
58,2007,8265.0
58,2006,7010.0
58,2004,5498.0
60,2014,5681.9
107,2012,2710623.23
107,2010,2179279.91
20,2010,39489.22
20,2011,38417.45
20,2012,38667.45
20,2013,40736.11
20,2014,41729.76
20,2015,50563.92
20,2016,54411.16
20,2017,56274.86
21,2009,751797.75
21,2010,855478.34
21,2011,988260.49
21,2012,1060858.58
21,2013,1536505.61
21,2014,1729567.61
21,2015,2057534.77
20,2009,35150.7
21,2016,2111356.71
33,2009,259692.24
33,2011,262141.77
40,2006,14070952.0
40,2005,12751889.0
40,2004,11605137.0
40,2003,10804507.0
40,2002,10354498.0
40,2001,9705943.0
20,2005,17382.6
20,2006,17631.87
20,2007,19737.44
20,2008,24821.86
33,2016,289276.0
33,2015,277266.0
33,2014,266915.0
33,2013,264760.0
33,2012,261779.27
33,2010,259527.62
40,2007,16059188.0
35,2016,49176.93
35,2014,47392.75
27,2008,22883.09
233,2011,1163390.0
233,2010,1082310.0
233,2009,956438.73
233,2008,778700.84
233,2007,832723.62
233,2006,746590.44
233,2005,653711.07
233,2004,581546.6
27,2009,23356.74
27,2010,24370.54
27,2016,36298.36
27,2011,25171.51
27,2012,26334.28
27,2015,37442.86
27,2007,20157.62
35,2015,50190.6
27,2006,17016.11
27,2004,14324.35
35,2013,52038.68
35,2012,55288.88
35,2011,51537.58
35,2010,54909.4
35,2009,45426.55
35,2008,41767.9
35,2007,37208.24
35,2006,36164.94
35,2005,31910.49
35,2002,27501.79
35,2001,24045.37
21,2017,2148575.02
27,2001,10139.14
27,2002,11292.61
27,2003,12416.62
27,2005,15403.26
107,2011,1943550.4
40,2008,19087191.0
40,2010,24410921.0
47,2010,113.4
47,2009,100.84
47,2008,95.71
47,2007,92.77
47,2006,96.19
47,2005,86.4
18,2009,20317.72
18,2010,25277.22
18,2011,29208.52
18,2012,34465.82
18,2013,35966.46
18,2014,32214.54
18,2015,36475.0
18,2016,47937.5
18,2017,52712.0
47,2011,123.22
19,2001,2245.79
47,2012,125.41
255,2016,116255.48
107,2009,1970530.73
107,2008,1975200.0
107,2007,1716900.0
107,2006,1527100.0
107,2005,1568600.0
107,2004,1513600.0
107,2003,1487400.0
48,2017,9356353.09
255,2009,101884.59
255,2010,106803.56
255,2011,115501.94
255,2012,121563.0
255,2013,121559.0
255,2014,122932.39
255,2015,113376.09
47,2013,125.03
40,2009,22565747.0
19,2002,2395.07
19,2004,3108.75
41,2008,1334417.0
41,2007,1144206.0
41,2006,999140.0
41,2005,877597.0
41,2004,789408.0
41,2003,742010.0
41,2002,677170.0
41,2001,576802.0
40,2017,42643344.0
40,2016,39842575.98
40,2015,37001366.0
40,2014,33015426.9
40,2013,29704287.0
40,2012,28042491.0
40,2011,26002668.0
41,2009,1525579.0
19,2003,2430.01
41,2010,1598973.0
41,2012,1876463.0
19,2005,3266.02
19,2006,2857.67
19,2007,3047.33
19,2008,4057.94
19,2009,4312.16
19,2010,5530.21
19,2011,9059.7
19,2012,10536.16
19,2013,14313.27
19,2014,16551.22
41,2017,2985715.0
41,2016,2740385.0
41,2015,2554215.0
41,2014,2257007.0
41,2013,2047176.0
41,2011,1651411.0
60,2015,6494.8
27,2013,28850.42
1,2010,954316.53
1,2013,1142890.35
73,2002,1049.4
73,2003,1207.1
73,2004,1930.2
73,2005,2618.6
175,2015,86302.1
175,2014,74878.4
175,2013,49863.63
175,2012,62312.63
175,2011,54584.1
175,2010,48995.36
175,2009,44593.77
89,2017,59272.0
89,2016,55356.15
89,2015,52274.41
89,2014,54235.44
89,2013,51699.98
73,2016,9404.23
73,2015,8838.17
73,2014,8177.88
73,2013,7313.25
73,2012,7294.78
73,2011,7459.2
1,2014,1235053.44
73,2010,6972.4
73,2008,6758.8
73,2007,5237.7
73,2006,3822.5
89,2010,43445.77
89,2011,48035.29
89,2012,49297.25
73,2009,6754.1
73,2017,10343.85
1,2015,1408996.46
1,2017,1504802.23
97,2001,4738274.0
3,2014,333746.0
3,2015,337526.32
3,2016,342199.8
3,2017,380918.03
68,2006,412396.0
68,2007,431880.0
68,2008,451090.0
68,2009,465305.0
10,2006,249028.0
68,2010,505135.0
68,2011,478617.0
68,2012,486431.0
68,2013,488638.0
68,2014,495797.0
68,2015,503250.0
10,2005,236620.0
7,2009,2020352.0
7,2008,2552416.04
7,2007,1748607.73
7,2006,1433012.51
7,2005,884561.05
7,2004,475636.1
1,2016,1449063.6
7,2003,642599.2
7,2001,92244.71
84,2012,80890.0
10,2001,185274.0
10,2002,199479.0
10,2003,206548.0
10,2004,221374.0
7,2002,228712.65
97,2002,5772520.0
79,2001,298087.0
79,2003,317670.0
9,2005,71416.0
9,2004,49039.0
89,2003,25278.53
89,2002,21242.96
89,2001,19889.47
9,2003,43936.0
9,2002,32103.0
9,2001,32817.0
86,2017,708.3
86,2016,682.3
7,2017,4747535.74
7,2016,4812819.36
7,2015,3685015.95
7,2014,5936514.73
7,2013,5220792.54
7,2012,3733301.38
7,2011,3693313.42
84,2011,85291.0
84,2010,89793.0
84,2009,100083.0
84,2008,94679.0
84,2007,82439.0
84,2006,73669.0
9,2006,86151.0
84,2014,69031.0
84,2016,66732.0
86,2012,863.0
86,2013,577.5
86,2014,712.8
86,2015,669.8
7,2010,3179373.43
84,2015,72961.0
79,2002,308344.0
9,2007,97405.0
9,2009,178963.0
79,2004,311793.0
79,2005,325594.0
89,2009,41490.07
89,2008,38635.57
89,2007,35656.67
89,2006,33271.2
79,2006,328336.0
79,2007,333477.0
79,2008,346074.0
79,2009,366215.0
1,2012,1006102.19
1,2011,986509.21
1,2009,929108.61
89,2005,27964.83
89,2004,24468.11
9,2017,1488202.0
79,2010,414753.0
79,2017,410114.0
9,2010,219269.0
9,2011,319963.0
9,2012,386682.0
9,2013,493039.0
79,2016,387494.0
9,2008,137153.0
79,2015,376259.0
79,2013,377440.0
79,2012,381766.0
9,2014,829146.0
9,2015,967991.0
9,2016,1441302.0
79,2011,386933.0
79,2014,370791.0
97,2003,5921002.0
84,2013,93891.0
97,2005,7273791.0
11,2006,89649.36
11,2005,87318.71
11,2004,88618.3
11,2003,78882.62
11,2002,77229.93
97,2004,6623997.0
10,2017,472469.0
10,2016,452141.0
10,2015,441024.0
10,2014,425620.0
10,2013,399480.0
10,2012,392028.0
10,2011,368819.0
99,2015,698324.0
10,2010,348352.0
66,2005,709.86
66,2006,845.32
66,2007,793.68
66,2008,741.81
99,2014,669829.1
99,2013,618048.79
99,2012,603897.67
99,2011,593651.19
66,2009,801.4
66,2010,756.77
66,2011,767.37
66,2012,820.9
66,2013,866.2
10,2009,333950.0
99,2016,848783.2
3,2013,320993.4
3,2012,308889.1
11,2016,118215.3
63,2001,2081.0
63,2002,2394.1
63,2003,2642.8
63,2004,2822.2
63,2005,3274.8
63,2006,3921.4
63,2007,4760.7
63,2008,5604.2
63,2009,5413.2
63,2010,5075.0
63,2011,5326.0
63,2012,6004.4
63,2013,6119.7
63,2014,6516.0
63,2015,7116.3
63,2016,7411.2
11,2015,117487.58
11,2014,118039.46
11,2013,112619.21
11,2012,110013.29
11,2011,105127.06
11,2010,102750.36
209,2007,3980.09
11,2009,104020.79
11,2008,98060.42
11,2007,92673.66
3,2010,301381.1
3,2011,309752.9
66,2014,1033.7
66,2015,1117.5
11,2001,75910.71
67,2001,27064.0
67,2009,38717.0
