geo,year,starchy_roots_food_fea
225,1972,1
225,1973,3
225,1974,6
225,1975,10
225,1985,22
225,1976,9
225,1978,20
225,1979,19
225,1980,16
225,1981,21
225,1982,24
225,1983,25
225,1977,11
225,2003,75
225,2004,51
225,2005,23
229,1972,5517
229,1973,5618
229,1974,5629
229,1975,5104
229,1976,5000
229,1977,5523
229,1971,5655
229,1978,5749
229,1980,5972
229,1981,5910
229,1982,6085
229,1983,5903
229,1984,5751
229,1985,6061
229,1979,5993
229,1970,5858
229,1969,5664
229,1968,5801
225,2006,84
225,2007,130
225,2008,170
225,2009,102
225,2010,92
225,2011,125
225,2012,107
225,2013,148
229,1961,5163
229,1962,5092
229,1963,5458
229,1964,5520
229,1965,5628
229,1966,5585
229,1967,5633
229,1987,6104
223,1972,1603
223,1971,1532
223,1970,1393
176,1984,93
176,1985,91
176,1986,91
176,1987,89
176,1988,95
176,1989,86
176,1983,81
176,1990,86
176,1992,115
176,1993,131
176,1994,128
176,1995,130
176,1996,96
176,1997,96
176,1991,97
176,1998,76
176,1982,81
176,1980,78
176,1966,56
176,1967,49
176,1968,61
176,1969,71
176,1970,65
176,1971,63
176,1981,82
176,1972,52
176,1974,77
176,1975,79
176,1976,81
176,1977,84
176,1978,83
176,1979,81
176,1973,68
176,1999,114
176,2000,101
176,2001,106
217,1968,604
217,1969,625
217,1970,630
217,1971,615
217,1972,624
217,1973,640
217,1967,586
217,1974,613
217,1976,642
217,1977,559
217,1978,700
217,1979,739
217,1980,719
217,1981,711
217,1975,655
217,1966,582
217,1965,578
217,1964,547
176,2002,111
176,2003,98
176,2004,121
176,2005,103
176,2006,97
176,2007,96
176,2008,80
176,2009,88
176,2010,66
176,2011,56
176,2012,60
176,2013,63
217,1961,542
217,1962,533
217,1963,537
176,1965,45
217,1982,670
176,1964,44
176,1962,48
216,1986,117
216,1987,120
216,1988,174
216,1989,165
216,1990,610
216,1991,616
216,1985,121
216,1992,694
216,1994,853
216,1995,1009
216,1996,1052
216,1997,1068
216,1998,1064
216,1999,1101
216,1993,728
216,2000,1275
216,1984,138
216,1982,118
216,1968,126
216,1969,131
216,1970,131
216,1971,133
216,1972,140
216,1973,135
216,1983,119
216,1974,137
216,1976,138
216,1977,139
216,1978,136
216,1979,143
216,1980,153
216,1981,182
216,1975,138
216,2001,1265
216,2002,1246
216,2003,1304
154,2001,99
154,2002,113
154,2003,98
154,2004,118
154,2005,117
154,2006,106
154,2000,94
154,2007,110
154,2009,133
154,2010,125
154,2011,121
154,2012,114
154,2013,125
176,1961,49
154,2008,118
154,1999,97
154,1998,121
154,1997,117
216,2004,1355
216,2005,1488
216,2006,1489
216,2007,1464
216,2008,1458
216,2009,1435
216,2010,1510
216,2011,1542
216,2012,1606
216,2013,1556
154,1992,71
154,1993,66
154,1994,92
154,1995,102
154,1996,99
176,1963,47
217,1983,600
217,1984,646
217,1985,687
222,1972,85
222,1973,64
222,1974,75
222,1975,86
222,1976,88
222,1977,88
222,1971,64
222,1978,110
222,1980,106
222,1981,131
222,1982,96
222,1983,143
222,1984,136
222,1985,137
222,1979,111
222,1986,145
222,1970,52
222,1968,50
220,2007,52
220,2008,61
220,2009,60
220,2010,59
220,2011,63
220,2012,68
222,1969,53
220,2013,59
222,1962,39
222,1963,41
222,1964,45
222,1965,49
222,1966,55
222,1967,57
222,1961,52
222,1987,162
222,1988,184
222,1989,163
222,2009,332
222,2010,320
222,2011,326
222,2012,313
222,2013,341
223,1961,1078
222,2008,317
223,1962,1106
223,1964,1242
223,1965,1223
223,1966,1279
223,1967,1286
223,1968,1318
223,1969,1409
223,1963,1171
222,2007,369
222,2006,322
222,2005,284
222,1990,184
222,1991,204
222,1992,185
222,1993,208
222,1994,204
222,1995,243
222,1996,245
222,1997,261
222,1998,288
222,1999,281
222,2000,270
222,2001,303
222,2002,297
222,2003,287
222,2004,346
220,2006,49
220,2005,45
220,2004,50
220,2003,49
217,2005,1079
217,2006,1138
217,2007,1165
217,2008,1189
217,2009,1219
217,2010,1241
217,2004,1099
217,2011,1275
217,2013,1364
220,1961,21
220,1962,24
220,1963,25
220,1964,26
220,1965,26
217,2012,1339
217,2003,1077
217,2002,1028
217,2001,1003
217,1986,668
217,1987,582
217,1988,653
217,1989,665
217,1990,814
217,1991,722
217,1992,656
217,1993,771
217,1994,824
217,1995,795
217,1996,867
217,1997,923
217,1998,988
217,1999,1050
217,2000,1043
220,1966,26
197,1978,118
220,1967,27
220,1969,29
220,1989,30
220,1990,27
220,1991,35
220,1992,37
220,1993,26
220,1994,32
220,1988,53
220,1995,42
220,1997,35
220,1998,44
220,1999,38
220,2000,36
220,2001,48
220,2002,47
220,1996,34
220,1987,58
220,1986,88
220,1985,61
220,1970,28
220,1971,30
220,1972,31
220,1973,33
220,1974,33
220,1975,30
220,1976,34
220,1977,36
220,1978,38
220,1979,45
220,1980,44
220,1981,49
220,1982,44
220,1983,54
220,1984,49
220,1968,27
215,2006,6160
197,1977,117
197,1975,120
170,2001,2600
170,2002,3090
170,2003,2969
170,2004,2853
170,2005,3133
170,2006,3190
170,2000,3107
170,2007,3258
170,2009,3520
170,2010,3552
170,2011,3699
170,2012,3741
170,2013,3826
171,1961,1231
170,2008,3305
171,1962,1164
170,1999,3043
170,1997,2419
170,1983,1440
170,1984,1563
170,1985,1559
170,1986,1699
170,1987,1770
170,1988,2008
170,1998,2657
170,1989,1726
170,1991,1568
170,1992,1152
170,1993,1684
170,1994,1810
170,1995,2371
170,1996,2273
170,1990,1333
171,1963,1270
171,1964,1392
171,1965,1280
171,1985,2206
171,1986,2188
171,1987,2415
171,1988,2415
171,1989,2359
171,1990,2412
171,1984,2054
171,1991,2313
171,1993,2074
171,1994,2156
171,1995,2552
171,1996,2633
171,1997,2887
171,1998,2385
171,1992,2328
171,1983,1756
171,1982,2240
171,1981,2484
171,1966,1248
171,1967,1139
171,1968,1096
171,1969,1074
171,1970,1070
171,1971,733
171,1972,873
171,1973,1061
171,1974,1299
171,1975,1861
171,1976,2260
171,1977,2579
171,1978,3051
171,1979,3040
171,1980,2835
170,1982,1760
171,1999,2476
170,1981,1805
170,1979,1734
169,1981,569
169,1982,607
169,1983,619
169,1984,650
169,1985,689
169,1986,730
169,1980,596
169,1987,698
169,1989,863
169,1990,811
169,1991,821
169,1992,695
169,1993,776
169,1994,755
169,1988,789
169,1995,780
169,1979,574
169,1977,569
169,1963,397
169,1964,413
169,1965,445
169,1966,441
169,1967,483
169,1968,497
169,1978,607
169,1969,491
169,1971,509
169,1972,505
169,1973,538
169,1974,561
169,1975,561
169,1976,571
169,1970,493
169,1996,759
169,1997,788
169,1998,797
170,1965,1654
170,1966,1564
170,1967,1843
170,1968,1493
170,1969,1828
170,1970,2038
170,1964,1641
170,1971,2038
170,1973,1643
170,1974,1695
170,1975,1546
170,1976,1576
170,1977,1558
170,1978,1631
170,1972,1630
170,1963,1292
170,1962,1326
170,1961,1315
169,1999,797
169,2000,771
169,2001,832
169,2002,830
169,2003,854
169,2004,921
169,2005,891
169,2006,941
169,2007,898
169,2008,872
169,2009,888
169,2010,867
169,2011,886
169,2012,889
169,2013,898
170,1980,1530
169,1962,390
171,2000,2391
171,2002,2256
174,1988,1279
174,1989,1231
174,1990,1311
174,1991,1283
174,1992,1295
174,1993,1248
174,1987,1520
174,1994,1272
174,1996,1208
174,1997,1057
174,1998,1254
174,1999,884
174,2000,791
174,2001,840
174,1995,1261
174,2002,842
174,1986,1462
174,1984,925
174,1970,959
174,1971,961
174,1972,955
174,1973,949
174,1974,974
174,1975,916
174,1985,958
174,1976,952
174,1978,971
174,1979,792
174,1980,924
174,1981,875
174,1982,865
174,1983,902
174,1977,969
174,2003,908
174,2004,856
174,2005,831
117,1972,1583
117,1973,1451
117,1974,1130
117,1975,1469
117,1976,1327
117,1977,1218
117,1971,1772
117,1978,1040
117,1980,892
117,1981,1009
117,1982,850
117,1983,882
117,1984,786
117,1985,854
117,1979,963
117,1970,1952
117,1969,1759
117,1968,1612
174,2006,829
174,2007,791
174,2008,717
174,2009,660
174,2010,713
174,2011,719
174,2012,747
174,2013,745
117,1961,1059
117,1962,1195
117,1963,1386
117,1964,2522
117,1965,2561
117,1966,2356
117,1967,1055
174,1969,968
171,2001,2308
174,1968,949
174,1966,868
173,1968,6448
173,1969,6423
173,1970,6210
173,1971,6200
173,1972,6184
173,1973,6105
173,1967,6600
173,1974,5963
173,1976,5945
173,1977,5829
173,1978,5825
173,1979,5777
173,1980,5656
173,1981,5661
173,1975,5904
173,1982,5632
173,1966,6688
173,1964,6762
171,2003,2290
171,2004,2347
171,2005,2367
171,2006,2454
171,2007,2618
171,2008,2724
173,1965,6772
171,2009,2823
171,2011,2956
171,2012,2954
171,2013,3101
173,1961,6682
173,1962,6702
173,1963,6691
171,2010,2939
173,1983,5674
173,1984,5509
173,1985,5353
173,2005,4823
173,2006,5024
173,2007,4620
173,2008,4556
173,2009,4477
173,2010,4307
173,2004,4942
173,2011,4387
173,2013,3976
174,1961,799
174,1962,797
174,1963,840
174,1964,909
174,1965,884
173,2012,4255
173,2003,4962
173,2002,5014
173,2001,5022
173,1986,5424
173,1987,5280
173,1988,5373
173,1989,5421
173,1990,5480
173,1991,5357
173,1992,5536
173,1993,5659
173,1994,5254
173,1995,5230
173,1996,5223
173,1997,5181
173,1998,5222
173,1999,5083
173,2000,5149
174,1967,1011
117,1986,800
169,1961,386
166,2012,94
159,1998,28240
159,1999,28045
159,2000,29331
159,2001,29371
159,2002,27749
159,2003,27771
159,1997,27178
159,2004,29555
159,2006,34001
159,2007,32930
159,2008,34983
159,2009,34655
159,2010,36687
159,2011,41212
159,2005,30665
159,2012,41558
159,1996,26428
159,1994,25390
159,1980,8202
159,1981,7930
159,1982,8373
159,1983,7276
159,1984,8138
159,1985,8335
159,1995,26069
159,1986,8694
159,1988,11788
159,1989,13034
159,1990,15361
159,1991,20354
159,1992,23121
159,1993,24401
159,1987,9389
159,2013,43640
162,1961,360
162,1962,363
162,1982,343
162,1983,351
162,1984,348
162,1985,324
162,1986,333
162,1987,354
162,1981,323
162,1988,352
162,1990,329
162,1991,342
162,1992,339
162,1993,333
162,1994,336
162,1995,328
162,1989,332
162,1980,321
162,1979,337
162,1978,363
162,1963,364
162,1964,369
162,1965,381
162,1966,378
162,1967,370
162,1968,353
162,1969,386
162,1970,372
162,1971,371
162,1972,368
162,1973,369
162,1974,374
162,1975,349
162,1976,368
162,1977,376
159,1979,8459
162,1996,333
159,1978,8649
159,1976,8447
158,1978,206
158,1979,227
158,1980,166
158,1981,189
158,1982,219
158,1983,186
158,1977,199
158,1984,232
158,1986,215
158,1987,216
158,1988,200
158,1989,176
158,1990,174
158,1991,149
158,1985,212
158,1992,107
158,1976,217
158,1974,189
157,2013,134
158,1961,142
158,1962,147
158,1963,145
158,1964,156
158,1965,153
158,1975,169
158,1966,140
158,1968,187
158,1969,186
158,1970,171
158,1971,158
158,1972,96
158,1973,160
158,1967,163
158,1993,145
158,1994,103
158,1995,128
159,1962,5762
159,1963,6226
159,1964,6527
159,1965,6986
159,1966,7409
159,1967,7850
159,1961,5570
159,1968,8059
159,1970,10110
159,1971,8656
159,1972,7957
159,1973,7935
159,1974,7834
159,1975,8892
159,1969,8815
158,2013,324
158,2012,247
158,2011,179
158,1996,163
158,1997,213
158,1998,274
158,1999,176
158,2000,237
158,2001,139
158,2002,168
158,2003,179
158,2004,166
158,2005,184
158,2006,244
158,2007,277
158,2008,186
158,2009,184
158,2010,199
159,1977,8348
166,2013,96
162,1997,333
162,1999,326
166,1961,35
166,1962,36
166,1963,37
166,1964,39
166,1965,40
166,1966,42
165,2013,3291
166,1967,42
166,1969,47
166,1970,49
166,1971,60
166,1972,61
166,1973,63
166,1974,67
166,1968,46
166,1975,60
165,2012,3085
165,2010,2875
165,1996,1319
165,1997,1225
165,1998,1549
165,1999,1870
165,2000,1940
165,2001,1793
165,2011,3026
165,2002,1831
165,2004,2055
165,2005,2175
165,2006,1773
165,2007,2543
165,2008,2456
165,2009,2762
165,2003,2008
166,1976,65
166,1977,64
166,1978,62
166,1998,65
166,1999,62
166,2000,66
166,2001,72
166,2002,72
166,2003,77
166,1997,60
166,2004,84
166,2006,71
166,2007,82
166,2008,76
166,2009,89
166,2010,88
166,2011,88
166,2005,79
166,1996,59
166,1995,60
166,1994,51
166,1979,61
166,1980,58
166,1981,65
166,1982,67
166,1983,63
166,1984,65
166,1985,66
166,1986,68
166,1987,68
166,1988,67
166,1989,58
166,1990,47
166,1991,52
166,1992,53
166,1993,49
165,1995,1317
162,1998,329
165,1994,1255
165,1992,1056
221,1994,14
221,1995,12
221,1996,11
221,1997,14
221,1998,24
221,1999,34
221,1993,12
221,2000,35
221,2002,54
221,2003,53
221,2004,66
221,2005,58
221,2006,50
221,2007,53
221,2001,49
221,2008,66
221,1992,12
221,1990,32
162,2000,321
162,2001,322
162,2002,321
162,2003,321
162,2004,321
162,2005,321
221,1991,14
162,2006,321
162,2008,321
162,2009,290
162,2010,282
162,2011,275
162,2012,266
162,2013,268
162,2007,321
221,2009,70
221,2010,65
221,2011,67
165,1978,232
165,1979,321
165,1980,525
165,1981,480
165,1982,593
165,1983,650
165,1977,253
165,1984,659
165,1986,734
165,1987,780
165,1988,766
165,1989,806
165,1990,963
165,1991,926
165,1985,677
165,1976,276
165,1975,254
165,1974,206
221,2012,96
221,2013,101
165,1961,93
165,1962,109
165,1963,99
165,1964,112
165,1965,147
165,1966,128
165,1967,140
165,1968,158
165,1969,200
165,1970,153
165,1971,193
165,1972,214
165,1973,204
165,1993,1136
117,1987,625
117,1988,596
117,1989,786
244,2012,25
244,2013,25
193,1961,9
193,1962,9
193,1963,9
193,1964,9
244,2011,25
193,1965,9
193,1967,9
193,1968,10
193,1969,10
193,1970,10
193,1971,11
193,1972,11
193,1966,9
193,1973,11
244,2010,26
244,2008,25
244,1994,7
244,1995,7
244,1996,10
244,1997,17
244,1998,18
244,1999,20
244,2009,27
244,2000,21
244,2002,23
244,2003,23
244,2004,25
244,2005,25
244,2006,23
244,2007,26
244,2001,20
193,1974,12
193,1975,12
193,1976,12
193,1996,17
193,1997,19
193,1998,20
193,1999,21
193,2000,22
193,2001,23
193,1995,13
193,2002,24
193,2004,24
193,2005,24
193,2006,21
193,2007,18
193,2008,16
193,2009,14
193,2003,24
193,1994,14
193,1993,9
193,1992,8
193,1977,12
193,1978,12
193,1979,12
193,1980,11
193,1981,12
193,1982,12
193,1983,11
193,1984,11
193,1985,10
193,1986,8
193,1987,8
193,1988,6
193,1989,7
193,1990,6
193,1991,5
244,1993,8
193,2010,11
244,1992,10
244,1990,25
191,1992,5
191,1993,8
191,1994,8
191,1995,6
191,1996,7
191,1997,5
191,1991,8
191,1998,7
191,2000,6
191,2001,6
191,2002,7
191,2003,7
191,2004,7
191,2005,7
191,1999,7
191,2006,7
191,1990,8
191,1988,11
191,1974,12
191,1975,12
191,1976,12
191,1977,12
191,1978,12
191,1979,12
191,1989,10
191,1980,12
191,1982,14
191,1983,11
191,1984,12
191,1985,10
191,1986,12
191,1987,12
191,1981,12
191,2007,7
191,2008,7
191,2009,4
244,1976,32
244,1977,33
244,1978,32
244,1979,33
244,1980,35
244,1981,33
244,1975,31
244,1982,35
244,1984,35
244,1985,35
244,1986,34
244,1987,34
244,1988,34
244,1989,33
244,1983,36
244,1974,26
244,1973,27
244,1972,28
191,2010,5
191,2011,7
191,2012,7
191,2013,8
244,1961,19
244,1962,21
244,1963,22
244,1964,23
244,1965,23
244,1966,23
244,1967,23
244,1968,26
244,1969,26
244,1970,26
244,1971,28
244,1991,20
191,1973,13
193,2011,10
193,2013,9
195,1999,110
195,2000,177
195,2001,185
195,2002,161
195,2003,215
195,2004,309
195,1998,79
195,2005,273
195,2007,316
