geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ice1
203,2011,-111.3
216,2002,3.2
203,2013,165.94
210,2001,0.7
210,2002,1.8
210,2013,-5
210,2014,-20.8
210,2015,28.4
210,2016,34.36
208,2006,1.7
208,2007,1.5
208,2008,0.1
203,2015,58.79
249,2012,1
108,2008,38.5
108,2006,37.3
40,2005,8.2
40,2006,20.4
40,2007,119.9
40,2008,92.3
40,2009,39.7
40,2010,19.3
40,2011,55.5
40,2012,67.2
40,2013,174.19
40,2004,0.5
40,2014,204.81
40,2016,104.02
41,2001,899
41,2002,1028
41,2003,1001
41,2004,944.2
41,2005,569.8
41,2006,444.1
41,2007,924.1
41,2008,1191
40,2015,-106.82
41,2009,1428.7
40,2003,11.1
40,2001,17.1
27,2010,5.3
27,2011,15.3
27,2013,9.8
27,2014,16
27,2015,-32.2
35,2005,6.5
35,2008,9.7
35,2009,1
115,2001,4.8
40,2002,2.8
115,2002,28.8
115,2004,9.9
115,2005,12.5
115,2006,130.6
115,2007,118
115,2008,72.3
115,2009,88.4
115,2010,156.6
115,2011,188.1
115,2012,83.2
115,2003,0.8
27,2009,13.9
41,2010,1700.7
44,2002,-5.1
98,2003,4
98,2004,18.7
98,2005,9.6
98,2006,8
98,2007,1.8
98,2009,187.8
98,2010,70.2
98,2011,101.5
98,2013,4.4
98,2002,8.5
98,2014,-4.9
98,2016,36.8
50,2001,0.2
50,2004,-0.1
50,2005,-0.1
50,2006,-0.1
50,2007,-0.1
167,2001,29
167,2002,-1.9
167,2003,1.9
98,2015,8
44,2001,12.5
98,2001,1.3
48,2011,34.9
44,2003,8
44,2004,3.3
44,2005,6.3
44,2006,8
44,2007,40.1
44,2008,41
44,2009,27.9
44,2010,63.1
44,2011,156.7
48,2012,0.2
44,2012,75.4
48,2002,-8.6
48,2003,-36.3
48,2004,50.6
48,2005,37.1
48,2006,62.2
48,2007,0.5
48,2008,447.6
48,2009,68
48,2010,-6.4
48,2001,0.5
167,2004,83.4
27,2008,54.2
27,2006,34.8
10,2002,15.8
10,2003,-7.8
10,2004,155.2
10,2005,-130.6
10,2006,-75.3
10,2007,-3.3
10,2008,12.6
10,2009,-11.7
10,2010,11.92
10,2001,-12.9
10,2011,43.32
10,2015,351.64
10,2016,88.46
11,2003,2.3
11,2004,3.7
11,2005,-19.9
11,2006,20.1
11,2007,30.1
11,2008,2.9
11,2009,-1.4
10,2013,146.66
11,2010,1.3
1,2010,4.8
1,2008,22.9
2,2007,1.6
2,2008,1.2
2,2009,1.2
2,2010,0.4
3,2006,2.5
3,2007,2.7
3,2008,-79.1
4,2005,12.8
4,2006,0.4
1,2009,6.7
4,2007,0.5
9,2005,284.8
9,2006,424.5
9,2007,451.1
9,2008,1302.4
9,2009,396.4
9,2010,685.4
9,2011,455.9
1,2001,0.2
1,2002,3.4
4,2008,0.1
27,2007,103.3
11,2011,-2.8
16,2001,1.1
19,2010,0.5
19,2012,0.6
80,2007,0.5
80,2008,2.3
80,2009,2.8
21,2001,42.5
21,2002,70.9
21,2003,181.9
21,2004,185.4
19,2009,2.6
21,2005,253.2
21,2007,796
21,2008,619.2
21,2009,421.4
21,2010,833.9
27,2001,0.7
27,2002,1.8
27,2003,2.7
27,2004,10.3
27,2005,12
21,2006,213.6
11,2012,2.6
19,2008,4.3
19,2006,-0.3
16,2002,1.6
16,2003,4.1
16,2004,1.7
16,2005,2.3
16,2006,1.3
16,2007,7.3
16,2008,14.4
16,2009,11.8
16,2010,13.6
19,2007,3.2
16,2011,5.6
57,2009,17.5
255,2003,1.1
255,2004,-7.5
255,2005,-972.5
255,2006,6.3
255,2014,10.6
255,2015,-13.3
255,2016,2.2
23,2003,1.6
57,2008,24.1
108,2007,-24.9
167,2005,-1
167,2007,9.5
97,2004,16.8
97,2005,6.5
97,2006,8.8
97,2007,25.5
97,2008,45.4
97,2009,18.1
97,2010,54.3
97,2011,20.9
97,2013,54.4
97,2003,23.2
97,2014,68.6
97,2016,3.4
99,2001,-0.2
99,2008,-1.6
99,2009,1.9
99,2010,5.4
99,2012,0.6
99,2013,27.28
99,2014,37.18
99,2015,1.28
97,2015,45.6
99,2016,49.08
97,2002,38.2
95,2012,18
84,2010,10.6
84,2011,-2.8
84,2012,14.1
84,2013,-3.2
84,2014,2.8
84,2015,1.8
84,2016,5.2
89,2005,150
89,2006,69.2
97,2001,124.8
95,2001,40.4
95,2003,59.3
95,2004,66.1
95,2005,60.9
95,2006,43.4
95,2007,11.2
95,2008,3.5
95,2009,2.4
95,2010,21.1
95,2011,16.6
95,2002,30.1
84,2009,1.4
100,2003,2
101,2004,141
106,2015,-334.2
106,2016,448.26
110,2005,-1.1
110,2006,-49
110,2007,8
110,2008,-0.6
110,2009,-3.6
110,2011,-5.4
110,2012,-11.3
106,2014,-399.4
110,2014,-1.15
110,2016,6.2
112,2008,1
112,2009,1.5
112,2010,3.5
108,2001,3.8
108,2002,1.7
108,2003,1.2
108,2004,-2
108,2005,1.2
110,2015,8.9
100,2004,10
106,2013,52.3
106,2010,76.9
101,2005,12
101,2006,230
101,2007,2412
101,2008,173
101,2009,-44
101,2010,337.2
101,2011,344.4
105,2011,-2.9
105,2012,8.12
106,2011,-22.3
105,2013,21.68
106,2001,170.9
106,2002,-95
106,2003,109.5
106,2004,234.7
106,2005,512.4
106,2006,-661.1
106,2007,45.2
106,2008,29.3
106,2009,230.9
105,2014,37.79
167,2006,64.9
84,2007,4.1
84,2005,35.2
60,2004,21.8
60,2005,-1.5
60,2006,0.5
60,2007,1.9
63,2001,-1.7
63,2002,-5.7
63,2003,8
63,2004,-0.9
63,2005,18.2
60,2003,-1.7
63,2006,20.9
63,2008,13.2
63,2009,-11.1
63,2010,21.2
63,2012,179.9
63,2013,37.8
63,2014,12.5
63,2015,25.3
63,2016,27.2
66,2001,0.1
63,2007,22.4
66,2006,39.5
60,2002,8.5
59,2009,261.6
167,2011,-2.8
167,2013,-34
167,2014,15.64
167,2015,27.29
54,2005,-0.3
58,2001,18.7
58,2002,15.6
58,2003,49.9
58,2004,72.9
60,2001,30
58,2005,23.9
58,2007,25.5
58,2008,20.4
58,2009,52.3
58,2010,10.6
58,2011,0.4
58,2012,17.8
59,2006,29.5
59,2007,123.3
59,2008,76.3
58,2006,48
84,2006,32.3
66,2007,14.8
66,2009,3.3
79,2003,27.1
79,2005,-22.4
79,2006,41.4
79,2007,32.8
79,2008,-17.6
79,2009,1.4
79,2012,3.9
79,2013,27.9
79,2014,-39.8
79,2002,-10.4
79,2015,37.7
81,2005,2.3
81,2006,6.1
81,2007,30.3
81,2008,55.6
81,2009,95.2
81,2010,297.6
81,2011,510
84,2003,1
84,2004,-8.8
81,2004,5.5
66,2008,1.9
79,2001,51
73,2007,19.7
66,2010,7.3
66,2011,15.8
66,2012,34.1
68,2001,10.7
68,2002,31.1
68,2003,31.6
68,2004,8.7
68,2005,32.3
68,2006,13.8
73,2008,7.8
68,2007,13.7
68,2009,33.4
68,2010,-51.7
68,2011,86.2
68,2012,-41.1
68,2013,-19.9
68,2014,1.3
68,2015,27.7
68,2016,64.14
73,2006,9.1
68,2008,16.1
251,2007,3.8
