geo,year,meat_camel_gross_production_value_current_million_slc_vop
194,1992,662.5346
206,1994,18.692037
206,1995,27.16065
206,1996,93.01784599999999
212,1996,6.562061999999999
212,1997,4.651452
212,1998,4.797828
212,1999,5.588478
212,2000,5.468832
212,2001,5.6889
212,2002,6.13899
212,1995,5.959008
212,2003,7.8463080000000005
212,2005,13.768685000000001
212,2006,27.199492
212,2007,28.791672
212,2008,31.870502000000002
212,2009,26.987607
212,2010,44.557868
212,2011,46.288844
212,2004,9.527828
114,1999,1105.8645
212,1994,5.89356
212,1992,5.402430000000001
206,1997,139.031136
206,1998,255.48143
206,1999,309.73688
206,2000,324.0
206,2001,387.125
206,2002,402.5
206,2003,455.44968
212,1993,4.9113
206,2004,520.8253599999999
206,2006,856.7607800000001
206,2007,1262.937
206,2008,1461.6924119999999
206,2009,1225.3176460000002
206,2010,1364.75995
206,2011,729.36358
212,1991,4.3464599999999995
206,2005,444.13246
114,1998,907.3728
114,1997,759.213
114,1996,816.6336
351,2004,253.027484
351,2005,268.783756
351,2006,285.718352
351,2007,372.132276
351,2008,580.192458
351,2009,467.82525599999997
351,2010,493.959776
351,2011,571.5847610000001
351,2012,672.321872
351,2013,1016.4
351,2014,943.100557
351,2015,1041.25838
351,2016,1172.59574
41,1991,70.287711
41,1992,85.114165
351,2003,244.24212000000003
351,2002,245.53378500000002
351,2001,282.941017
351,2000,197.027422
39,2010,1003.3213099999999
39,2011,1215.702252
39,2012,1473.08996
39,2013,1588.535599
39,2014,3378.44834
39,2015,1701.854852
39,2016,1438.732522
41,1993,136.436391
351,1991,70.287711
351,1993,136.436391
351,1994,171.473902
351,1995,246.039139
351,1996,209.59459099999998
351,1997,164.24588799999998
351,1998,199.314639
351,1999,207.802359
351,1992,85.114165
39,2009,912.265504
41,1994,171.473902
41,1996,209.59459099999998
59,1991,171.92
59,1992,180.09
59,1993,169.488
59,1994,215.18784
59,1995,212.9876
59,1996,248.39776
59,1997,222.46245
59,1998,257.410825
59,1999,350.386582
59,2000,449.74995
59,2001,592.072
59,2002,563.546
59,2003,530.0468
59,2004,652.002
59,2005,769.08
41,2016,1172.59574
41,2015,1041.25838
41,2014,943.100557
41,2013,1016.4
41,1997,164.24588799999998
41,1998,199.314639
41,1999,207.802359
41,2000,197.027422
41,2001,282.941017
41,2002,245.53378500000002
41,2003,244.24212000000003
41,1995,246.039139
41,2004,253.027484
41,2006,285.718352
41,2007,372.132276
41,2008,580.192458
41,2009,467.82525599999997
41,2010,493.959776
41,2011,571.5847610000001
41,2012,672.321872
41,2005,268.783756
39,2008,864.3089060000001
39,2007,909.55305
233,2015,147.482459
2,2012,503.03246399999995
2,2013,445.90471399999996
2,2014,421.306979
2,2015,416.992011
2,2016,385.854008
4,1991,44.0
4,1992,57.626
4,1993,62.65
4,1994,74.766
4,1995,97.152189
4,1996,325.5336
4,1997,492.7456
4,1998,504.2048
4,1999,731.6062
4,2000,852.9105
2,2011,490.909958
2,2010,492.77772699999997
2,2009,354.089657
2,2008,318.392651
2,1992,50.74488
2,1993,50.74488
2,1994,54.02052
2,1995,53.366040000000005
2,1996,69.11478000000001
2,1997,154.2384
2,1998,190.98072
4,2001,692.208
2,1999,167.26248
2,2001,145.5084
2,2002,181.8864
2,2003,227.358
2,2004,268.28311
2,2005,278.211364
2,2006,266.407308
2,2007,328.305436
2,2000,196.07148
4,2002,801.3132
4,2003,829.3464
4,2004,1085.3862279999998
233,1999,134.982772
233,2000,70.19758399999999
233,2001,111.24793600000001
233,2002,129.053024
233,2003,85.775391
233,2004,97.733687
233,2005,114.54308
233,1998,169.07721
233,2006,100.560128
233,2008,150.22638600000002
233,2009,148.78233799999998
233,2010,145.58764299999999
233,2011,175.068594
233,2012,176.422153
233,2013,183.220559
233,2014,179.617126
233,2007,112.469179
59,2006,857.5164
233,1997,136.431385
233,1995,92.02857
4,2005,994.937376
4,2006,1056.318905
4,2007,989.2166789999999
4,2008,1106.2590400000001
4,2009,1361.371188
4,2010,1518.922266
4,2011,1797.4738079999997
233,1996,131.657218
4,2012,2134.5929149999997
4,2014,2313.827938
4,2015,2215.127788
4,2016,2216.166039
233,1991,76.14591999999999
233,1992,79.953152
233,1993,66.203523
233,1994,90.213922
4,2013,2408.4132870000003
249,2015,2554.585732
59,2007,738.58068
59,2009,869.51947
105,2007,0.777573
105,2008,0.8706299999999999
105,2009,0.8831600000000001
105,2010,0.8979229999999999
105,2011,1.035419
105,2012,0.9813540000000001
105,2013,0.9757870000000001
105,2014,0.9756870000000001
105,2015,0.992038
105,2016,0.989574
112,1991,0.254348
112,1992,0.30429
112,1993,0.30429
112,1994,0.20285999999999998
112,1995,0.20285999999999998
105,2006,0.7550819999999999
105,2005,0.723776
105,2004,0.696296
105,2003,0.693872
102,2013,421797.5808
102,2014,433024.16
102,2015,416457.46615700005
102,2016,418237.74686300004
105,1991,0.3402
105,1992,0.38175
105,1993,0.401175
112,1996,0.36225
105,1994,0.44235
105,1996,0.559125
105,1997,0.5832
105,1998,0.65304
105,1999,0.7092
105,2000,0.6823199999999999
105,2001,0.6522399999999999
105,2002,0.6502399999999999
105,1995,0.544725
102,2012,226121.285486
112,1997,0.36225
112,1999,0.36225
108,2007,1926.817198
108,2008,2065.477541
108,2009,2219.6035269999998
108,2010,2549.156785
108,2011,4411.350984000001
108,2012,5394.927903
108,2013,5186.54635
108,2014,6085.727523
108,2015,6637.356124
108,2016,6348.775519
114,1991,525.0
114,1992,540.0
114,1993,555.06
114,1994,778.3539
114,1995,986.0886
108,2006,1700.051968
108,2005,1639.733316
108,2004,1577.672571
112,2016,3.741189
112,2000,0.36225
112,2001,0.36225
112,2002,0.36225
112,2003,0.433896
112,2004,0.442842
112,2005,0.53828
112,2006,0.66668
112,1998,0.36225
112,2007,0.628506
112,2009,1.276135
112,2010,1.020551
112,2011,1.047389
112,2012,1.1674280000000001
112,2013,2.653807
112,2014,2.894124
112,2015,3.3846870000000004
112,2008,0.709176
102,2011,123389.165865
102,2010,123716.176272
102,2009,98770.776847
178,2006,117.75910900000001
178,2007,189.346776
178,2008,244.51256600000002
178,2009,286.76827099999997
178,2010,328.16218100000003
178,2011,380.055858
178,2012,421.22918799999997
178,2013,474.8822
178,2014,524.301762
178,2015,631.406774
178,2016,712.755886
238,1993,19.81
238,1994,29.55
238,1995,51.75
238,1996,51.6
178,2005,105.207996
178,2004,107.240524
178,2003,81.48043
178,2002,70.016717
59,2010,1285.739
59,2011,1071.58249
59,2012,1050.0
59,2013,1469.46
59,2014,1691.52
59,2015,1450.688
59,2016,1908.215927
238,1997,53.125
178,1993,16.5375
178,1995,20.87739
178,1996,18.604048000000002
178,1997,19.885555
178,1998,15.422460000000001
178,1999,24.717235000000002
178,2000,59.738868000000004
178,2001,75.80875
178,1994,15.86328
238,1998,54.0
238,1999,105.1562
238,2000,166.09531299999998
102,1993,6496.201
102,1994,7593.8304
102,1995,12945.24
102,1996,25528.2336
102,1997,25483.96508
102,1998,35193.68404
102,1999,25126.7928
102,1992,5224.8696
102,2000,27620.936
102,2002,36869.302686
102,2003,46570.221489999996
102,2004,50488.367393
102,2005,65099.252933
102,2006,67741.830911
102,2007,83581.283547
102,2008,74732.851335
102,2001,29466.072
59,2008,992.73975
102,1991,4007.6
62,1991,33.91152
238,2001,259.191629
238,2002,323.159375
238,2003,388.66243199999997
238,2004,461.326875
238,2005,498.700379
238,2006,537.09375
238,2007,411.75836
62,1992,35.335679999999996
238,2008,761.74042
238,2010,1013.16175
238,2011,1406.2048439999999
238,2012,1556.583419
238,2013,1497.4324199999999
238,2014,850.6500900000001
238,2015,44.735197
238,2016,38.627482
238,2009,658.6511360000001
249,2016,2872.377324
