geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea1
5504,2017,0
5706,2014,0.07
5706,2016,0.07
5300,2014,0.21
5207,2017,0.07
5207,2016,0.04
237,2015,0
237,2016,0
249,2014,0.41
249,2015,0.3
249,2016,0.26
249,2017,0.26
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.2
5000,2015,0.2
5000,2016,0.2
237,2014,0
5000,2017,0.18
236,2016,0
236,2014,0
229,2017,0.09
231,2014,0.1
231,2015,0.07
231,2016,0.07
231,2017,0.06
234,2014,0.04
234,2015,0.03
234,2016,0.04
234,2017,0.05
235,2014,0.15
235,2015,0.17
235,2016,0.16
235,2017,0.17
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2015,0
5100,2014,0.33
5100,2015,0.31
5100,2016,0.32
5200,2015,0.12
5200,2016,0.11
5200,2017,0.12
5203,2014,0.1
5203,2015,0.08
5203,2016,0.08
5203,2017,0.07
5204,2014,0.34
5204,2015,0.35
5204,2016,0.32
5204,2017,0.33
5206,2014,0.1
5206,2015,0.1
5206,2016,0.1
5206,2017,0.1
5207,2014,0.04
5207,2015,0.05
5200,2014,0.12
5105,2017,0.27
5105,2016,0.28
5105,2015,0.26
5100,2017,0.34
5101,2014,0.19
5101,2015,0.16
5101,2016,0.17
5101,2017,0.2
5102,2014,0.97
5102,2015,0.98
5102,2016,0.98
229,2015,0.12
5102,2017,0.97
5103,2015,0.48
5103,2016,0.48
5103,2017,0.53
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0.26
5103,2014,0.53
149,2017,0.05
149,2016,0.03
149,2015,0.03
41,2014,0.33
41,2015,0.34
41,2016,0.35
41,2017,0.26
214,2014,0.17
214,2015,0.17
214,2016,0.17
214,2017,0.17
44,2014,0
44,2015,0
44,2016,0
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.05
107,2014,0.1
107,2015,0.09
128,2017,0.12
107,2016,0.09
128,2016,0.12
128,2014,0.13
37,2017,1.37
39,2014,2.6
39,2015,2.6
39,2016,2.58
39,2017,2.56
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
351,2014,0.33
351,2015,0.34
351,2016,0.34
351,2017,0.26
96,2014,0.1
96,2015,0.1
96,2016,0.1
96,2017,0.1
128,2015,0.12
37,2016,1.37
107,2017,0.09
98,2015,0.09
58,2014,0
58,2015,0.01
58,2016,0.01
58,2017,0.01
59,2014,0.51
59,2015,0.53
59,2016,0.45
59,2017,0.6
60,2014,0.32
60,2015,0.28
60,2016,0.06
60,2017,0.13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0.05
56,2017,0.03
98,2014,0.09
56,2016,0.03
56,2014,0.03
98,2016,0.09
98,2017,0.09
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1.3
50,2015,1.3
50,2016,1.26
50,2017,1.24
116,2014,0
116,2015,0
116,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2015,0.02
37,2015,1.36
37,2014,1.36
33,2017,0.18
1,2016,0.01
1,2017,0.02
11,2014,0.28
11,2015,0.28
11,2016,0.28
11,2017,0.28
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0.06
14,2015,0.11
14,2016,0.15
14,2017,0.11
1,2015,0.01
23,2014,0.01
1,2014,0.01
9,2016,0
2,2015,0.36
2,2016,0.38
2,2017,0.4
4,2014,0.14
4,2015,0.14
4,2016,0.19
4,2017,0.16
7,2014,0.09
7,2015,0.09
7,2016,0.09
7,2017,0.09
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
9,2014,0
9,2015,0
9,2017,0
23,2015,0.01
23,2016,0.02
23,2017,0.02
233,2016,0.67
233,2017,0.96
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,1.7
115,2015,1.63
115,2016,1.66
115,2017,1.7
32,2014,1.25
32,2015,1.27
32,2016,1.28
32,2017,1.26
33,2014,0.18
33,2015,0.18
33,2016,0.18
233,2015,0.95
233,2014,0.95
27,2017,0.13
27,2016,0.13
53,2014,0.95
53,2015,0.86
53,2016,0.85
53,2017,0.83
19,2014,0.21
19,2015,0.39
19,2016,0.44
19,2017,0.67
238,2015,0.05
20,2014,0
20,2016,0
20,2017,0
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.05
27,2014,0.13
27,2015,0.13
20,2015,0
238,2016,0.05
238,2017,0.06
66,2014,0.01
121,2017,2.08
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.13
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
133,2014,0
121,2016,2.24
133,2015,0.79
121,2015,2.37
119,2017,0.07
112,2016,0.62
112,2017,0.62
114,2014,0.25
114,2015,0.21
114,2016,0.16
114,2017,0.28
118,2014,0.86
118,2015,0.86
118,2016,0.78
118,2017,0.84
120,2014,1.5
120,2015,1.55
120,2016,1.6
120,2017,1.65
119,2014,0.07
119,2015,0.07
119,2016,0.07
121,2014,2.37
133,2016,0.8
133,2017,0.8
134,2014,0.25
273,2017,0.08
143,2014,0.07
143,2015,0.12
143,2016,0.13
143,2017,0.13
144,2014,0
144,2015,0
144,2016,0
28,2014,1.32
28,2015,1.34
28,2016,1.37
28,2017,1.39
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
149,2014,0.03
273,2016,0.08
273,2015,0.08
273,2014,0.08
141,2017,0
134,2015,0.25
134,2016,0.25
134,2017,0.25
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.07
112,2015,0.62
137,2015,0.07
137,2017,0.07
138,2014,0.21
138,2015,0.14
138,2016,0.21
138,2017,0.18
141,2014,0
141,2015,0
141,2016,0
137,2016,0.07
5817,2016,0.32
112,2014,0.62
110,2016,0.47
73,2016,0.01
73,2017,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.15
84,2015,1.15
84,2016,1.15
84,2017,1.13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1.93
89,2015,2.4
89,2016,1.76
73,2015,0.01
89,2017,2.02
73,2014,0.01
75,2016,0.82
66,2015,0.01
66,2016,0.01
66,2017,0.01
67,2014,0.08
67,2015,0.07
67,2016,0.07
67,2017,0.08
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0.32
75,2015,0.71
75,2017,0.82
90,2014,0.02
90,2015,0.02
90,2016,0.02
103,2015,0.12
103,2016,0.12
103,2017,0.12
104,2014,0.09
104,2015,0.09
104,2016,0.09
104,2017,0.09
105,2014,4.54
105,2015,4.68
105,2016,4.57
105,2017,4.39
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
110,2014,0.47
110,2015,0.47
103,2014,0.12
101,2017,0.04
101,2016,0.04
101,2015,0.03
90,2017,0.02
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0.31
93,2015,0.31
93,2016,0.3
110,2017,0.47
93,2017,0.31
97,2015,0.1
97,2016,0.1
97,2017,0.1
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
101,2014,0.03
97,2014,0.1
5817,2017,0.34
