geo,year,grassland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
351,1999,239.1983
351,2000,239.3163
351,2001,239.6451
351,2002,239.804
351,2003,239.9607
351,2004,240.0941
351,2005,240.0686
351,2006,239.691
351,2007,239.7316
351,1993,238.0508
5304,2006,5602.0499
5304,2007,5673.2977
5304,2008,5713.501
5305,2007,0.006
5305,2006,0.006
5305,2005,0.006
5305,2004,0.006
5305,2003,0.006
5305,2002,0.006
5305,2001,0.006
5305,2000,0.006
5305,1999,0.006
5305,1998,0.006
5305,1997,0.006
5305,1996,0.006
5305,1995,0.006
5305,1994,0.006
5305,1993,0.006
5305,1992,0.006
5305,1991,0.006
5304,2009,5717.0764
5304,2010,5764.2883
5304,2011,5806.7022
5304,2012,5834.9017
5304,2013,5846.1939
5304,2014,5847.4662
351,2008,239.8423
5304,2015,5846.0892
5304,2017,5913.8792
5304,2018,5932.7507
5304,2019,5932.7507
5304,2030,5932.7507
5304,2050,5932.7507
5305,1990,0.006
5304,2016,5899.43
351,2009,239.8107
351,2010,239.5777
351,2011,239.6931
5303,1999,800.3158
5303,1998,797.8771
5303,1997,798.9263
5303,1996,803.4988
5303,1995,805.452
5303,1994,814.7609
5303,1993,814.8405
5303,1992,814.8405
5303,1991,814.8405
5303,1990,814.8405
5302,2050,3874.7695
5302,2030,3874.7695
5302,2019,3874.7695
5302,2018,3874.7695
5302,2017,3877.7033
5302,2016,3883.6534
5302,2015,3900.6229
5302,2001,3875.2159
5302,2002,3876.3618
5302,2003,3879.7202
5302,2004,3885.9711
5302,2005,3885.9399
5302,2006,3888.0392
5303,2000,796.7409
5302,2007,3890.9748
5302,2009,3890.7235
5302,2010,3889.1101
5302,2011,3897.7439
5302,2012,3900.9911
5302,2013,3902.4197
5302,2014,3901.1059
5302,2008,3893.2581
5302,1999,3878.8788
5303,2001,800.7944
5303,2003,797.6958
351,2012,239.6926
351,2013,239.6687
351,2014,239.7836
351,2015,239.7836
351,2016,239.6836
351,2017,239.6836
351,2018,239.6836
351,2019,239.6836
351,2030,239.6836
351,2050,239.6836
5304,1992,5362.198
5304,1991,5362.198
5304,1990,5362.198
5303,2050,787.8039
5303,2030,787.8039
5303,2019,787.8039
5303,2018,787.8039
5303,2004,796.4752
5303,2005,794.0409
5303,2006,793.5
5303,2007,793.4007
5303,2008,792.4681
5303,2009,792.659
5303,2002,799.5923
5303,2010,792.4848
5303,2012,792.9653
5303,2013,791.4427
5303,2014,787.9104
5303,2015,787.096
5303,2016,785.6731
5303,2017,786.4597
5303,2011,793.8659
5305,2008,0.006
5203,2030,4472.0098
5203,2018,4472.0098
5102,1993,72.344
5102,1992,72.344
5102,1991,72.344
5102,1990,72.344
5101,2050,4874.062
5101,2030,4874.062
5101,2019,4874.062
5101,2018,4874.062
5101,2017,4877.7358
5101,2016,4876.6883
5101,2015,4872.4075
5101,2014,4872.505
5101,2013,4888.7006
5101,2012,4886.7166
5102,1994,72.344
5101,2011,3093.1776
5101,2009,3088.6621
5101,2008,3090.6491
5101,2007,3090.0248
5101,2006,3090.973
5101,2005,3094.8182
5101,2004,3094.1402
5101,2003,3094.9137
5101,2002,3099.1552
5101,2001,3099.5542
5101,2000,3098.3517
5101,1999,3086.013
5101,1998,3075.9587
5101,1997,3071.4642
5101,1996,3069.8008
5101,2010,3090.8752
5102,1995,72.7821
5102,1996,71.5314
5102,1997,70.6378
5103,1996,1796.368
5103,1995,1799.2705
5103,1994,1775.6409
5103,1993,1775.6409
5103,1992,1775.6409
5103,1991,1775.6409
5103,1990,1775.6409
5102,2050,69.1837
5102,2030,69.1837
5102,2019,69.1837
5102,2018,69.1837
5102,2017,68.9162
5102,2016,68.5553
5102,2015,67.5301
5102,2014,67.6197
5102,2013,67.1264
5102,2012,66.8815
5102,1998,70.8914
5102,1999,71.3875
5102,2000,70.3068
5102,2001,66.0619
5102,2002,65.8072
5102,2003,65.2623
5101,1995,3073.6543
5102,2004,65.1492
5102,2006,65.4866
5102,2007,64.5942
5102,2008,64.7907
5102,2009,64.3815
5102,2010,65.2775
5102,2011,65.8921
5102,2005,65.2075
5101,1994,3057.9142
5101,1993,3057.9271
5101,1992,3057.9271
5000,2030,40493.6043
5000,2019,40493.6043
5000,2018,40493.6043
5000,2017,40330.8121
5000,2016,40279.234
5000,2015,40211.9644
5000,2014,40214.6418
5000,2013,40232.4048
5000,2012,40218.9512
5000,2011,40173.1884
5000,2010,40071.6273
5000,2009,39984.1297
5000,2008,39970.8199
5000,2007,39923.5107
5000,2005,39789.8082
5000,2004,39753.5299
5000,2003,39706.0481
5873,2030,19277.9655
5000,1990,39217.5523
5000,1991,39217.5523
5000,1992,39217.5523
5000,1993,39217.5523
5000,1994,39534.8828
5000,2050,40493.6043
5000,1995,39609.5309
5000,1997,39454.6132
5000,1998,39202.8627
5000,1999,39635.1169
5000,2000,39663.0726
5000,2001,39670.6377
5000,2002,39692.269
5000,1996,39517.8064
5103,1997,1793.5347
5100,1990,5025.0915
5100,1992,5025.0915
5101,1991,3057.9271
5101,1990,3057.9271
5100,2050,5074.1069
5100,2030,5074.1069
5100,2019,5074.1069
5100,2018,5074.1069
5100,2017,5077.1166
5100,2016,5075.3182
5100,2015,5069.7839
5100,2014,5069.971
5100,2013,5085.5802
5100,2012,5083.4697
5100,2011,5083.8082
5100,2010,5081.1861
5100,2009,5078.2516
5100,2008,5079.5377
5100,2007,5080.1461
5100,1993,5025.0915
5100,1994,5024.9519
5100,1995,5064.5169
5100,1996,5057.0619
5100,1997,5055.3473
5100,1998,5073.1358
5100,1991,5025.0915
5100,1999,5086.2822
5100,2001,5089.9028
5100,2002,5089.1818
5100,2003,5084.7157
5100,2004,5082.0114
5100,2005,5083.062
5100,2006,5079.4182
5100,2000,5093.4013
5203,2019,4472.0098
5103,1998,1802.5828
5103,2000,1797.1145
5200,2014,6996.4782
5200,2013,6996.6051
5200,2012,7004.1147
5200,2011,7005.8749
5200,2010,7004.449
5200,2009,6999.3762
5200,2008,6998.5232
5200,2007,6994.4863
5200,2006,6993.8379
5200,2005,6998.6986
5200,2004,7007.2946
5200,2003,6977.9128
5200,2002,6983.1097
5200,2001,6975.8539
5200,2015,6993.7789
5200,2000,6968.4094
5200,1998,6943.2827
5200,1997,6859.0256
5200,1996,6928.3494
5200,1995,6920.3289
5200,1994,6884.5608
5200,1993,6561.324
5200,1992,6561.324
5200,1991,6561.324
5200,1990,6561.324
5105,2050,55.436
5105,2030,55.436
5105,2019,55.436
5105,2018,55.436
5105,2017,55.0474
5200,1999,6967.9138
5200,2016,6992.5165
5200,2017,6998.8356
5200,2018,7029.8705
5203,2017,4450.4006
5203,2016,4451.0044
5203,2015,4458.0402
5203,2014,4460.6826
5203,2013,4464.5837
5203,2012,4473.0399
5203,2011,4475.3025
5203,2010,4475.0627
5203,2009,4472.3182
5203,2008,4472.1605
5203,2007,4471.8394
5203,2006,4472.7654
5203,2005,4479.1497
5203,2004,4485.0015
5203,2003,4488.9053
5203,2002,4491.8818
5203,2001,4490.5323
5200,2019,7029.8705
5200,2030,7029.8705
5200,2050,7029.8705
5203,1990,4468.5251
5203,1991,4468.5251
5203,1992,4468.5251
5105,2016,54.6573
5203,1993,4468.5251
5203,1995,4482.7209
5203,1996,4487.3068
5203,1997,4415.507
5203,1998,4493.5091
5203,1999,4500.6447
5203,2000,4495.5135
5203,1994,4461.2546
5105,2015,54.6369
5105,2014,54.6369
5105,2013,54.4659
5104,2009,75.2814
5104,2008,75.2472
5104,2007,75.0614
5104,2006,75.0364
5104,2005,75.0621
5104,2004,74.9631
5104,2003,74.9122
5104,2002,72.1964
5104,2001,70.8309
5104,2000,70.7151
5104,1999,70.1116
5104,1998,66.5603
5104,1997,63.2286
5104,1996,62.7054
5104,1995,61.9712
5104,1994,61.6992
5104,1993,61.6992
5103,2001,1797.1732
5103,2002,1796.343
5103,2003,1794.5185
5103,2004,1792.8128
5103,2005,1792.9171
5103,2006,1792.9607
5104,2010,75.2814
5103,2007,1795.6517
5103,2009,1795.915
5103,2010,1795.4183
5103,2011,1794.8441
5104,1990,61.6992
5104,1991,61.6992
5104,1992,61.6992
5103,2008,1794.4996
5103,1999,1801.7843
5104,2011,75.2833
5104,2013,75.2873
5105,2012,54.5882
5105,2011,54.611
5105,2010,54.3337
5105,2009,54.0116
5105,2008,54.3511
5105,2007,54.814
5105,2006,54.9615
5105,2005,55.057
5105,2004,54.9461
5105,2003,55.109
5105,2002,55.68
5105,2001,56.2827
5105,2000,56.9133
5105,1999,56.9858
5105,1998,57.1426
5105,1997,56.4819
5105,1996,56.6563
5104,2014,75.2094
5104,2015,75.2094
5104,2016,75.4173
5104,2017,75.4173
5104,2018,75.4253
5104,2019,75.4253
5104,2012,75.2833
5104,2030,75.4253
5105,1990,57.4803
5105,1991,57.4803
5105,1992,57.4803
5105,1993,57.4803
5105,1994,57.3536
5105,1995,56.8387
5104,2050,75.4253
5305,2009,0.006
5000,2006,39842.3221
5305,2011,0.006
5803,2005,288.4439
5803,2004,288.5031
5803,2003,273.0448
5803,2002,274.2253
5803,2001,274.4512
5803,2000,273.9274
5803,1999,273.8524
5803,1998,263.317
5803,1997,260.0655
5803,1996,256.1202
5803,1995,252.276
5803,1994,233.5241
5803,1993,233.5522
5803,1992,233.5522
5803,2006,288.2287
5803,1991,233.5522
5802,2050,7939.7274
5802,2030,7939.7274
5802,2019,7939.7274
5802,2018,7939.7274
5802,2017,7945.7065
5802,2016,7950.8473
5802,2015,7960.9684
5802,2014,7960.9678
5802,2013,7974.8974
5802,2012,7967.7371
5802,2011,6169.9109
5802,2010,6160.4475
5802,2009,6159.1584
5802,2008,6160.955
5803,1990,233.5522
5803,2007,288.7374
5803,2008,288.8253
5803,2009,290.1283
5815,2008,3906.9889
5815,2007,3907.9467
5815,2006,3905.4363
5815,2005,3904.9647
5815,2004,3904.6422
5815,2003,3908.4986
5815,2002,3917.2048
5815,2001,3920.7117
5815,2000,3922.2254
5815,1999,3932.659
5815,1998,3918.1047
5815,1997,3903.9267
5815,1996,3907.2417
5815,1995,3910.8097
5815,1994,3880.2285
5815,1993,3880.3741
5815,1992,3880.3741
5803,2010,290.5601
5803,2011,291.4745
5803,2012,292.4436
5803,2013,292.3533
5803,2014,290.707
5803,2015,290.6886
5802,2007,6155.2379
5803,2016,291.369
5803,2018,293.9707
5803,2019,293.9707
5803,2030,293.9707
5803,2050,293.9707
5815,1990,3880.3741
5815,1991,3880.3741
5803,2017,292.5424
5802,2006,6151.5634
5802,2005,6152.8865
5802,2004,6153.1456
5801,2000,5911.1707
5801,1999,5905.2669
5801,1998,5893.7939
5801,1997,5882.3303
5801,1996,5887.8289
5801,1995,5897.6174
5801,1994,5870.1602
5801,1993,5870.3183
5801,1992,5870.3183
5801,1991,5870.3183
5801,1990,5870.3183
5706,2050,13344.9247
5706,2030,13344.9247
5706,2019,13344.9247
5706,2018,13344.9247
5706,2017,13253.6116
5706,2016,13231.0342
5706,2002,13082.9641
5706,2003,13073.0653
5706,2004,13071.7085
5706,2005,13081.7006
5706,2006,13091.7389
5706,2007,13101.6997
5801,2001,5914.3391
5706,2008,13118.0327
5706,2010,13152.0678
5706,2011,13177.3399
5706,2012,13186.8372
5706,2013,13189.9051
5706,2014,13185.4794
5706,2015,13188.0948
5706,2009,13132.7323
5815,2009,3909.2973
5801,2002,5910.8266
5801,2004,5895.0068
5802,2003,6148.4069
5802,2002,6149.3747
5802,2001,6148.5027
5802,2000,6148.81
5802,1999,6135.5523
5802,1998,6115.0795
5802,1997,6110.122
5802,1996,6107.6373
5802,1995,6110.6141
5802,1994,6104.0971
5802,1993,6104.2447
5802,1992,5856.2461
5802,1991,5853.5548
5802,1990,5853.5548
5801,2050,5876.7948
5801,2030,5876.7948
5801,2019,5876.7948
5801,2005,5894.4936
5801,2006,5890.6018
5801,2007,5892.8545
5801,2008,5890.2878
5801,2009,5888.9543
5801,2010,5892.1602
5801,2003,5900.3519
5801,2011,5896.696
5801,2013,5896.8828
5801,2014,5879.4308
5801,2015,5878.9173
5801,2016,5878.9613
5801,2017,5879.2901
5801,2018,5876.7948
5801,2012,5895.5313
5706,2001,13092.8836
5815,2010,3911.1737
5815,2012,3916.016
5849,2016,17188.9732
5849,2015,17142.6214
5849,2014,17145.0077
5849,2013,17160.9382
5849,2012,17145.5562
5849,2011,17114.0529
5849,2010,17056.7617
5849,2009,17004.8144
5849,2008,17002.3951
5849,2007,16957.2423
5849,2006,16878.9218
5849,2005,16822.041
5849,2004,16780.9235
5849,2003,16717.1549
5849,2017,17207.4706
5849,2002,16683.954
5849,2000,16636.0389
5849,1999,16652.7586
5849,1998,16620.8832
5849,1997,16591.2803
5849,1996,16575.033
5849,1995,16573.785
5849,1994,16464.2318
5849,1993,16465.5853
5849,1992,16465.5853
5849,1991,16469.3375
5849,1990,16469.3375
5848,2050,23261.9882
5848,2030,23261.9882
5848,2019,23261.9882
5849,2001,16648.3104
5849,2018,17231.6161
5849,2019,17231.6161
5849,2030,17231.6161
5305,2010,0.006
5873,2019,19277.9655
5873,2018,19277.9655
5873,2017,19160.5887
5873,2016,19139.3685
5873,2015,19102.4373
5873,2014,19102.7636
5873,2013,19104.6353
5873,2012,19109.4163
5873,2011,19102.3057
5873,2009,19050.1496
5873,2008,19031.197
5873,2007,19012.9589
5873,2006,19003.4704
5873,2005,19000.1761
5873,2004,18996.9778
5873,2003,19000.6115
5849,2050,17231.6161
5873,1990,18608.4615
5873,1991,18608.4615
5873,1992,18979.697
5873,1993,18998.951
5873,1994,18987.4548
5848,2018,23261.9882
5873,1995,19016.5962
5873,1997,18861.9904
5873,1998,18688.9366
5873,1999,18975.7482
5873,2000,19018.7429
5873,2001,19018.9872
5873,2002,19011.434
5873,1996,18956.4195
5848,2017,23123.3416
5848,2016,23090.2608
5848,2015,23069.343
5817,2011,9696.8415
5817,2010,9682.5804
5817,2009,9678.4322
5817,2008,9680.7036
5817,2007,9680.165
5817,2006,9674.6916
5817,2005,9674.9587
5817,2004,9675.1798
5817,2003,9672.5843
5817,2002,9681.959
5817,2001,9684.7288
5817,2000,9678.1496
5817,1999,9671.2103
5817,1998,9651.0633
5817,1997,9636.7891
5817,1996,9637.6392
5817,1995,9643.9267
5815,2013,3917.4947
5815,2014,3900.3809
5815,2015,3900.0585
5815,2016,3904.7834
5815,2017,3905.6323
5815,2018,3904.8495
5817,2012,9699.9501
5815,2019,3904.8495
5815,2050,3904.8495
5817,1990,9615.697
5817,1991,9615.697
5817,1992,9615.697
5817,1993,9615.697
5817,1994,9615.3306
5815,2030,3904.8495
5815,2011,3916.2428
5817,2013,9703.4604
5817,2015,9691.4849
5848,2014,23069.6341
5848,2013,23071.4666
5848,2012,23073.395
5848,2011,23059.1354
5848,2010,23014.8657
5848,2009,22979.3153
5848,2008,22968.4248
5848,2007,22966.2684
5848,2006,22963.4002
5848,2005,22967.7672
5848,2004,22972.6065
5848,2003,22988.8932
5848,2002,23008.315
5848,2001,23022.3273
5848,2000,23027.0337
5848,1999,22982.3583
5848,1998,22581.9795
5817,2016,9677.7044
5817,2017,9676.1826
5817,2018,9672.2842
5817,2019,9672.2842
5817,2030,9672.2842
5817,2050,9672.2842
5817,2014,9692.5966
5848,1990,22748.2148
5848,1992,22751.967
5848,1993,22751.967
5848,1994,23070.651
5848,1995,23035.7459
5848,1996,22942.7734
5848,1997,22863.3329
5848,1991,22748.2148
5706,2000,13093.2175
5873,2010,19073.9598
5706,1998,12792.4577
5402,2015,9276.0471
5402,2014,9273.101
5402,2013,9271.2534
5402,2012,9267.0851
5402,2011,9256.7607
5402,2010,9228.9346
5402,2009,9208.7189
5402,2008,9189.7831
5402,2007,9170.4719
5402,2006,9157.9621
5402,2005,9147.3844
5402,2004,9137.4864
5402,2003,9129.9945
5402,2002,9128.2635
5402,2016,9279.2387
5402,2001,9130.5011
5402,1999,9091.2064
5402,1998,9076.4607
5402,1997,9069.0848
5402,1996,9130.3519
5402,1995,9149.2127
5402,1994,9161.9627
5402,1993,9164.0371
5402,1992,9164.0371
5402,1991,8432.1775
5402,1990,8432.1775
5401,2050,4137.635
5401,2030,4137.635
5401,2019,4137.635
5401,2018,4137.635
5402,2000,9122.2389
5402,2017,9296.8156
5402,2018,9382.5434
5402,2019,9382.5434
5403,2018,108.2765
5403,2017,108.6544
5403,2016,109.1985
5403,2015,109.8175
5403,2014,109.8482
5403,2013,109.9712
5403,2012,110.2102
5403,2011,110.1925
5403,2010,110.2637
5403,2009,109.9831
5403,2008,109.5518
5403,2007,109.3453
5403,2006,109.8371
5403,2005,109.6636
5403,2004,109.6108
5403,2003,108.2686
5403,2002,107.9837
5402,2030,9382.5434
5402,2050,9382.5434
5403,1990,98.6471
5403,1991,98.6471
5403,1992,98.6471
5403,1993,98.6471
5401,2017,4110.2993
5403,1994,98.5409
5403,1996,98.3948
5403,1997,98.4003
5403,1998,100.5872
5403,1999,104.6677
5403,2000,105.2426
5403,2001,104.9515
5403,1995,98.4625
5401,2016,4094.3729
5401,2015,4107.4656
5401,2014,4107.3874
5400,2010,16783.5892
5400,2009,16749.9403
5400,2008,16737.4259
5400,2007,16734.1687
5400,2006,16728.0986
5400,2005,16724.2968
5400,2004,16720.7051
5400,2003,16733.0172
5400,2002,16748.5239
5400,2001,16763.4861
5400,2000,16762.8657
5400,1999,16714.0069
5400,1998,16322.9205
5400,1997,16683.4118
5400,1996,16691.4932
5400,1995,16788.792
5400,1994,16853.5347
5305,2012,0.006
5706,1999,13054.796
5305,2013,0.006
5305,2014,0.006
5305,2015,0.006
5305,2016,0.006
5400,2011,16828.6439
5305,2018,0.006
5305,2030,0.006
5305,2050,0.006
5400,1990,16857.2372
5400,1991,16857.2372
5400,1992,16857.2372
5400,1993,16857.2372
5305,2019,0.006
5403,2019,108.2765
5400,2012,16845.9305
5400,2014,16855.0488
5401,2013,4106.4121
5401,2012,4103.8533
5401,2011,4097.0196
5401,2010,4080.5098
5401,2009,4068.947
5401,2008,4076.7843
5401,2007,4092.5735
5401,2006,4099.1741
5401,2005,4106.7292
5401,2004,4114.241
5401,2003,4130.1001
5401,2002,4140.9091
5401,2001,4148.4006
5401,2000,4154.1666
5401,1999,4153.7723
5401,1998,3947.3296
5401,1997,4153.1169
5400,2015,16858.0019
5400,2016,16886.8782
5400,2017,16920.989
5400,2018,17038.1119
5400,2019,17038.1119
5400,2030,17038.1119
5400,2013,16852.2109
5400,2050,17038.1119
5401,1991,4971.3347
5401,1992,4239.4752
5401,1993,4239.4752
5401,1994,4239.0333
5401,1995,4178.6544
5401,1996,4098.9257
5401,1990,4971.3347
5403,2030,108.2765
5305,2017,0.006
5404,1990,3355.0779
5502,1994,75.4439
5502,1993,75.4439
5502,1992,75.4439
5502,1991,75.4439
5502,1990,75.4439
5501,2050,669.9455
5501,2030,669.9455
5501,2019,669.9455
5501,2018,669.9455
5501,2017,670.126
5501,2016,670.2219
5501,2015,671.1365
5501,2014,671.1878
5501,2013,671.4004
5502,1995,82.7798
5501,2012,670.1128
5501,2010,670.128
5501,2009,669.6788
5501,2008,669.4794
5501,2007,669.4067
5501,2006,669.5703
5501,2005,670.432
5501,2004,671.5893
5501,2003,672.413
5501,2002,672.8186
5501,2001,673.0624
5501,2000,672.6439
5501,1999,671.4778
5501,1998,669.4122
5501,1997,668.1701
5501,2011,670.1031
5502,1996,82.9527
5502,1997,84.8738
5502,1998,86.2061
5706,1996,13070.6419
5403,2050,108.2765
5706,1995,13135.6405
5706,1997,13046.4453
5706,1994,13138.4152
5706,1992,13120.8128
5706,1991,12382.5097
5706,1990,12382.5097
5502,2050,86.2393
5502,2030,86.2393
5502,2019,86.2393
5502,2018,86.2393
5502,2017,85.6966
5502,2016,85.5365
5502,2015,85.449
5502,2014,85.4674
5502,2013,86.5459
5502,1999,88.4082
5502,2000,88.8056
5502,2001,88.9354
5502,2002,88.577
5502,2003,88.4479
5502,2004,88.4222
5501,1996,667.3912
5502,2005,88.3954
5502,2007,87.6237
5502,2008,86.6205
5502,2009,86.4179
5502,2010,86.3858
5502,2011,86.4401
5502,2012,86.4594
5502,2006,87.8019
5501,1995,666.9872
5706,1993,13140.0668
5501,1993,658.1284
5404,2050,3409.6569
5404,2030,3409.6569
5404,2019,3409.6569
5404,2018,3409.6569
5404,2017,3405.2197
5404,2016,3404.0681
5404,2015,3364.6718
5404,2014,3364.7123
5404,2013,3364.5742
5404,2012,3364.7819
5404,2011,3364.6712
5404,2010,3363.8811
5404,2009,3362.2914
5404,2008,3361.3067
5404,1991,3355.0779
5404,2007,3361.7779
5404,2006,3361.1254
5501,1994,657.907
5404,1993,3355.0779
5404,1994,3353.9978
5404,1995,3362.4623
5404,1996,3363.8209
5404,1997,3362.8097
5500,1990,733.5724
5404,1998,3198.5431
5404,2000,3381.2176
5404,2001,3379.6329
5404,2002,3371.3676
5404,2003,3364.654
5404,2004,3359.3669
5404,2005,3360.5196
5404,1999,3364.3605
5500,1991,733.5724
5404,1992,3355.0779
5500,1993,733.5724
5500,1992,733.5724
5501,1991,658.1284
5501,1990,658.1284
5500,2030,756.1848
5500,2019,756.1848
5500,2018,756.1848
5500,2017,755.8226
5500,2016,755.7584
5500,2015,756.5856
5500,2014,756.6552
5500,2013,757.9463
5500,2012,756.5722
5500,2011,756.5432
5500,2010,756.5138
5500,2009,756.0967
5500,2050,756.1848
5500,2007,757.0304
5500,1994,733.3509
5500,1995,749.767
5500,2008,756.0999
5500,1996,750.3439
5500,1997,753.0439
5500,1998,755.6183
5500,1999,759.886
5501,1992,658.1284
5500,2001,761.9977
5500,2006,757.3722
5500,2004,760.0114
5500,2000,761.4495
5500,2003,760.8608
5500,2005,758.8274
5500,2002,761.3956
185,2007,1174.174
185,2009,1170.078
185,2006,1177.7002
185,2004,1183.3422
185,2003,1184.2953
185,2002,1186.4633
185,2010,1180.7436
185,2001,1186.9018
185,2000,1187.3448
185,2011,1187.9987
185,1999,1184.8926
185,2008,1172.3167
185,2005,1181.6681
185,1997,1175.1586
185,1996,1175.3475
185,1995,1175.6828
185,1994,1175.1731
185,1993,1175.2965
183,2050,14.7484
183,2030,14.7484
183,2019,14.7484
183,2018,14.7484
183,2017,14.9182
183,2016,14.7201
185,2012,1193.3903
183,2015,14.7201
183,2014,14.7201
183,2013,14.7429
185,1998,1063.3011
185,1992,1175.2965
184,1996,45.5085
185,2014,1189.8005
184,2013,45.1179
184,2012,45.1179
183,2012,14.7429
184,2010,45.4781
184,2009,45.6163
184,2008,45.6163
184,2007,45.4462
184,2006,45.5312
184,2005,45.5312
184,2004,45.3504
184,2003,45.5186
184,2002,45.4973
184,2001,45.3717
184,2000,45.7021
185,2013,1192.9523
184,1999,45.649
184,1997,45.3822
184,1995,45.5935
184,1994,44.9871
184,1993,44.9871
184,1992,44.9871
184,1991,44.9871
184,1990,44.9871
185,2050,1199.4508
185,2030,1199.4508
185,2019,1199.4508
185,2018,1199.4508
185,2017,1188.7824
185,2016,1180.2775
185,2015,1189.9281
184,1998,45.5874
184,2011,45.3518
146,2011,2.5161
183,2010,14.3443
146,2006,2.6251
146,2005,2.6251
146,2004,2.6251
146,2003,2.6688
146,2002,2.7344
146,2001,2.7344
146,2000,2.734
146,1999,2.734
146,1998,2.8223
146,1997,2.8223
146,1996,2.8223
146,1995,2.8441
146,1994,2.6913
146,1993,2.6913
146,2007,2.6251
146,1992,2.6913
177,2030,2.7579
177,2019,2.7579
177,2018,2.7579
177,2017,2.7579
177,2016,2.7579
177,2015,2.7579
177,2014,2.7579
177,2013,2.6663
177,2012,2.6815
177,2011,2.6815
184,2014,45.1179
177,2010,2.7274
177,2009,2.7427
177,2008,2.7427
177,2050,2.7579
183,2011,14.3443
146,2008,2.6251
146,2010,2.6033
183,2009,14.05
183,2008,13.4616
183,2007,13.6089
183,2006,13.7682
183,2005,13.72
183,2004,13.72
183,2003,13.7901
183,2002,13.818
183,2001,13.818
183,2000,13.818
183,1999,13.818
183,1998,13.5677
183,1997,13.5677
183,1996,13.5903
146,2009,2.6251
183,1995,13.5903
183,1993,13.5903
