geo,year,fruits_excluding_wine_processing_cce
211,1971,253840
211,1980,223909
211,1992,259580
211,1993,228720
211,1994,242180
208,1993,24000
208,1992,32000
211,2013,135300
211,2012,158500
211,2011,158500
211,2010,160000
211,2009,168000
211,2008,164500
211,2007,160500
211,2006,155000
211,2005,163500
211,2004,177000
211,2003,156300
211,2002,173000
211,2001,183500
211,2000,193500
211,1999,204685
211,1998,208902
211,1997,190644
211,1996,229298
211,1995,246969
208,1995,19100
216,1991,41061
216,1992,47190
216,1993,64134
222,1988,36800
222,1987,57040
222,1986,71760
222,1985,64400
222,1984,75440
222,1983,64400
222,1982,57960
222,1981,64400
222,1980,96600
222,1989,33314
222,1979,95680
222,1977,73523
222,1976,104880
222,1975,139840
222,1974,142600
222,1973,125120
222,1972,130640
222,1971,116840
222,1970,67160
222,1969,101200
222,1978,82800
222,1990,34445
222,1991,55200
222,1992,47840
222,2013,53280
222,2012,46576
222,2011,47088
222,2010,40583
222,2009,40100
222,2008,49299
222,2007,38940
222,2006,56046
222,2005,50000
222,2004,49190
222,2003,33220
222,2002,35500
222,2001,42481
222,2000,51680
222,1999,50650
222,1998,46309
222,1997,48761
222,1996,29261
222,1995,38224
222,1994,37412
222,1993,42876
222,1968,109480
222,1967,119600
222,1966,135240
222,1965,195040
154,1992,199465
216,2013,35099
216,2012,35128
216,2011,31711
216,2010,33606
216,2009,44618
216,2008,48010
216,2007,51564
216,2006,92774
216,2005,90575
216,2004,80477
216,2003,73976
216,2002,56724
216,2001,62515
216,2000,57131
216,1999,65250
216,1998,48405
216,1997,61780
216,1996,67010
216,1995,66588
216,1994,67710
154,1993,82675
229,2007,1850
154,1994,142356
154,1996,147770
222,1964,212520
222,1963,232300
222,1962,220800
222,1961,197800
154,2013,141320
154,2012,108520
154,2011,93160
154,2010,106510
154,2009,128665
154,2008,125030
154,2007,149465
154,2006,85715
154,2005,113300
154,2004,139345
154,2003,122350
154,2002,60470
154,2001,114678
154,2000,131207
154,1999,132402
154,1998,165382
154,1997,155142
154,1995,134872
211,1970,259029
229,2008,1750
229,2010,1750
181,1980,1485
181,1979,1188
181,1978,891
181,1977,594
181,1976,396
181,1975,198
181,1974,99
181,1973,0
181,1972,0
181,1981,2148
181,1971,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1970,0
181,1982,2039
181,1983,1881
181,1984,2119
181,2005,3178
181,2004,3178
181,2003,3178
181,2002,3079
181,2001,3079
181,2000,3079
181,1999,3178
181,1998,2879
181,1997,2978
181,1996,2780
181,1995,2780
181,1994,2784
181,1993,1984
181,1992,1787
181,1991,1886
181,1990,1386
181,1989,1336
181,1988,1386
181,1987,1584
181,1986,1584
181,1985,1762
248,1991,1446260
181,2006,3178
248,1990,1315065
248,1988,1542381
248,1962,1371620
248,1961,1398426
235,2013,55500
235,2012,58500
235,2011,56000
235,2010,31000
235,2009,31000
235,2008,37000
235,2007,38000
248,1963,1450170
235,2006,34000
235,2004,54000
235,2003,73000
235,2002,52667
235,2001,68667
235,2000,64667
235,1999,98000
235,1998,103000
235,1997,108000
235,1996,91000
235,2005,36000
248,1964,1411980
248,1965,1075350
248,1966,1378598
248,1987,1674776
248,1986,1906602
248,1985,1128508
248,1984,1618219
248,1983,2075257
248,1982,2186414
248,1981,1692342
248,1980,1738954
248,1979,1438986
248,1978,1313028
248,1977,1499118
248,1976,1399268
248,1975,1398260
248,1974,1463190
248,1973,1716691
248,1972,1607060
248,1971,1489354
248,1970,1386735
248,1969,1989934
248,1968,1438686
248,1967,1239731
248,1989,1370621
235,1995,138000
181,2007,3277
181,2009,3277
5100,1972,3601811
5100,1971,4104903
5100,1970,3854829
5100,1969,3537994
5100,1968,3835584
5100,1967,3091716
5100,1966,2998318
5100,1965,4089030
5100,1964,3744129
5100,1973,3768532
5100,1963,3928204
5100,1961,3714717
5000,2013,53303453
5000,2012,48510332
5000,2011,50415314
5000,2010,48979750
5000,2009,48732749
5000,2008,48787900
5000,2007,49034743
5000,2006,50790371
5100,1962,3604844
5100,1974,3986307
5100,1975,3829936
5100,1976,3530973
5100,1997,3705479
5100,1996,3666654
5100,1995,3476110
5100,1994,3333187
5100,1993,3183816
5100,1992,3211608
5100,1991,3281894
5100,1990,3106533
5100,1989,3222399
5100,1988,3053321
5100,1987,3045561
5100,1986,2946025
5100,1985,2999825
5100,1984,3070722
5100,1983,3240622
5100,1982,3101957
5100,1981,3047362
5100,1980,3118971
5100,1979,3109637
5100,1978,3473914
5100,1977,3301721
5000,2005,50494862
181,2008,3277
5000,2004,52584765
5000,2002,45798686
5000,1976,51938167
5000,1975,50919268
5000,1974,53380068
5000,1973,56073934
5000,1972,43526303
5000,1971,46813980
5000,1970,49134358
5000,1969,45381808
5000,1968,46316451
5000,1977,46805713
5000,1967,45341859
5000,1965,44692063
5000,1964,45196171
5000,1963,41386728
5000,1962,45188048
5000,1961,36000007
181,2013,3277
181,2012,3277
181,2011,3277
181,2010,3277
5000,1966,43104832
5000,1978,49899612
5000,1979,60440152
5000,1980,57304716
5000,2001,46704725
5000,2000,48850793
5000,1999,48125324
5000,1998,45377364
5000,1997,45394800
5000,1996,45281967
5000,1995,43026433
5000,1994,41702425
5000,1993,42720905
5000,1992,47031598
5000,1991,41657561
5000,1990,45254447
5000,1989,45674051
5000,1988,43694100
5000,1987,50011783
5000,1986,50924179
5000,1985,47297537
5000,1984,52619296
5000,1983,56291661
5000,1982,60725139
5000,1981,52103482
5000,2003,47259410
235,1994,88000
235,1993,100000
235,1992,120000
231,1973,2329003
231,1972,1379095
231,1971,2095314
231,1970,1436247
231,1969,1863488
231,1968,1249231
231,1967,1200000
231,1966,1129231
231,1965,1277998
231,1974,2191475
231,1964,1125000
231,1962,1069000
231,1961,987000
215,2013,341868
215,2012,325974
215,2011,387277
215,2010,381571
215,2009,352439
215,2008,307556
215,2007,369596
231,1963,1130000
231,1975,2064288
231,1976,2106200
231,1977,2187665
231,1998,3007000
231,1997,3660000
231,1996,2760500
231,1995,2698000
231,1994,2445000
231,1993,2744760
231,1992,2936496
231,1991,2465534
231,1990,2447572
231,1989,2585554
231,1988,2705301
231,1987,2401305
231,1986,2638987
231,1985,2649873
231,1984,2444578
231,1983,2198188
231,1982,2927742
231,1981,2287545
231,1980,2718183
231,1979,2461270
231,1978,2423531
215,2006,411177
231,1999,3040000
215,2005,260748
215,2003,246460
215,1977,74600
215,1976,71800
215,1975,45550
215,1974,43380
215,1973,37000
215,1972,38950
215,1971,44900
215,1970,68250
215,1969,48720
215,1978,73350
215,1968,36690
215,1966,67250
215,1965,51000
215,1964,51030
215,1963,46800
215,1962,42200
215,1961,43100
229,2013,1750
229,2012,1750
229,2011,1750
215,1967,44500
215,1979,73000
215,1980,74000
215,1981,75000
215,2002,280622
215,2001,137560
215,2000,126306
215,1999,135120
215,1998,150444
215,1997,108738
215,1996,64090
215,1995,65090
215,1994,73340
215,1993,79700
215,1992,79380
215,1991,75000
215,1990,82300
215,1989,74370
215,1988,81250
215,1987,79300
215,1986,77700
215,1985,77400
215,1984,77000
215,1983,76000
215,1982,75000
215,2004,308021
231,2000,3746000
231,2001,3237000
231,2002,3627800
228,1966,2580000
228,1965,2280000
228,1964,1960000
228,1963,1850000
228,1962,1690000
228,1961,1460000
234,2013,93982
234,2012,138841
234,2011,126116
228,1967,2740000
234,2010,109464
234,2008,111663
234,2007,131727
234,2006,127844
234,2005,123032
234,2004,144497
234,2003,107654
234,2002,92857
234,2001,111364
234,2000,118404
234,2009,87693
228,1968,3400000
228,1969,3720000
228,1970,4100000
228,1991,2400000
228,1990,2700000
228,1989,2700000
228,1988,2300000
228,1987,1900000
228,1986,2925000
228,1985,4375000
228,1984,6000000
228,1983,5544000
228,1982,6210000
228,1981,5955000
228,1980,5494500
228,1979,4930000
228,1978,4860000
228,1977,4250000
228,1976,4570000
228,1975,4550000
228,1974,4050000
228,1973,4350000
228,1972,2560000
228,1971,4139000
234,1999,134715
234,1998,135986
234,1997,135506
234,1996,125208
234,1970,134597
234,1969,111500
234,1968,117400
234,1967,138600
234,1966,147074
234,1965,128712
234,1964,116150
234,1963,125004
234,1962,104462
234,1961,111541
231,2013,4596000
231,2012,4267000
231,2011,3768000
231,2010,3873000
231,2009,3967000
231,2008,3577000
231,2007,3555000
231,2006,3379000
231,2005,4130000
231,2004,3464000
231,2003,3249000
234,1971,131400
229,2009,1750
234,1972,136250
234,1974,131707
234,1995,111370
234,1994,95973
234,1993,139403
234,1992,106033
234,1991,107451
234,1990,123780
234,1989,114880
234,1988,136365
234,1987,100650
234,1986,96950
234,1985,96850
234,1984,90383
234,1983,102037
234,1982,111926
234,1981,133286
234,1980,76426
234,1979,76542
234,1978,75400
234,1977,75250
234,1976,131200
234,1975,150150
234,1973,137250
5100,1998,3692355
211,1969,290344
211,1967,351433
146,2012,217200
146,2011,186800
146,2010,182800
146,2009,174800
146,2008,222500
146,2007,172900
146,2006,264800
146,2005,503000
146,2004,458300
146,2013,213600
146,2003,269000
146,2001,220000
146,2000,154800
146,1999,104000
146,1998,175000
146,1997,53200
146,1996,339000
146,1995,438900
146,1994,537600
146,1993,958300
146,2002,212500
183,1961,802000
183,1962,1038000
183,1963,970500
183,1984,1984000
183,1983,1900500
183,1982,2355000
183,1981,2015000
183,1980,1520500
183,1979,1778000
183,1978,1581000
183,1977,1712500
183,1976,1767000
183,1975,1457000
183,1974,1280500
183,1973,1728000
183,1972,1280000
183,1971,1267000
183,1970,947500
183,1969,1300000
183,1968,1258500
183,1967,1013000
183,1966,1031000
183,1965,975000
183,1964,957000
146,1992,820100
183,1985,1150500
117,2013,402688
117,2011,342146
117,1985,5326
117,1984,5282
117,1983,5860
117,1982,5271
117,1981,5231
117,1980,4100
117,1979,4438
117,1978,4283
117,1977,3947
117,1986,5377
117,1976,3131
117,1974,2973
117,1973,2906
117,1972,2612
117,1971,2208
117,1970,2120
117,1969,2193
117,1968,1988
117,1967,1898
117,1966,1745
117,1975,2797
117,1987,5564
117,1988,6403
117,1989,6760
117,2010,289150
117,2009,160892
117,2008,94174
117,2007,65352
117,2006,40761
117,2005,36751
117,2004,35719
117,2003,36536
117,2002,4332
117,2001,4039
117,2000,4890
117,1999,4905
117,1998,4591
117,1997,6518
117,1996,6514
117,1995,7159
117,1994,6164
117,1993,6159
117,1992,6947
117,1991,5421
117,1990,9480
117,2012,346110
117,1965,1669
183,1986,1902500
183,1988,1299500
244,1982,225
244,1981,225
244,1980,245
244,1979,240
244,1978,240
244,1977,241
244,1976,241
244,1975,240
244,1974,240
244,1983,210
244,1973,240
244,1971,240
244,1970,241
244,1969,240
244,1968,239
244,1967,240
244,1966,241
244,1965,240
244,1964,239
244,1963,240
244,1972,240
244,1984,210
244,1985,195
244,1986,195
244,2007,207
244,2006,151
244,2005,160
244,2004,153
244,2003,140
244,2002,148
244,2001,142
244,2000,134
244,1999,126
244,1998,121
244,1997,195
244,1996,167
244,1995,188
244,1994,199
244,1993,180
244,1992,216
244,1991,165
244,1990,161
244,1989,156
244,1988,165
244,1987,181
244,1962,240
183,1987,1266000
244,1961,240
185,2012,1053100
183,2008,1185230
183,2007,998967
183,2006,1296874
183,2005,911155
183,2004,1377800
183,2003,1429800
183,2002,1060800
183,2001,1229800
183,2000,1164800
183,2009,1082140
183,1999,1122800
183,1997,1395100
183,1996,1640800
183,1995,1339800
183,1994,1107300
183,1993,1408600
183,1992,988100
183,1991,962500
183,1990,1027000
183,1989,1073000
183,1998,1035800
183,2010,789260
183,2011,933227
183,2012,735500
185,2011,1208250
185,2010,1312500
185,2009,1366250
185,2008,1380000
185,2007,1778000
185,2006,1331250
185,2005,1009500
185,2004,1253000
185,2003,1168250
185,2002,673250
185,2001,448250
185,2000,490000
185,1999,380750
185,1998,310000
185,1997,475000
185,1996,295000
185,1995,312000
185,1994,340000
185,1993,446000
185,1992,527000
183,2013,1020500
185,2013,1080500
117,1964,1246
117,1963,1102
117,1962,1179
171,1996,0
171,1995,-1
171,1994,1
171,1993,0
171,1992,0
171,1991,-1
171,1990,-1
171,1989,4541
171,1988,5234
171,1997,0
171,1987,5772
171,1985,3671
171,1984,2438
171,1983,2985
171,1982,2577
171,1981,3191
171,1980,3307
171,1979,3519
171,1978,3437
171,1977,3208
171,1986,3400
171,1998,1
171,1999,0
171,2000,6768
173,1968,183000
173,1967,180000
173,1966,168000
173,1965,181000
173,1964,183000
173,1963,171050
173,1962,171000
173,1961,175000
171,2013,4297
171,2012,3873
171,2011,3616
171,2010,3511
171,2009,3813
171,2008,3647
171,2007,7144
171,2006,7446
171,2005,5429
171,2004,4335
171,2003,6212
171,2002,4994
171,2001,4895
171,1976,2995
173,1969,196000
171,1975,1904
171,1973,1500
170,2000,69000
170,1999,49000
170,1998,45300
170,1997,46000
170,1996,44700
170,1995,33900
170,1994,20000
170,1993,20000
170,1992,20000
170,2001,83000
170,1991,30000
170,1989,30000
170,1988,30000
170,1987,30000
170,1986,30000
170,1985,30000
170,1984,17000
170,1983,27300
170,1982,31500
170,1981,27500
170,1990,30000
170,2002,90000
170,2003,68095
170,2004,98000
171,1972,1893
171,1971,-2028
171,1970,2136
171,1969,2753
171,1968,2823
171,1967,3059
171,1966,3051
171,1965,2878
171,1964,2539
171,1963,2519
171,1962,2510
171,1961,2260
170,2013,184971
170,2012,149184
170,2011,148915
170,2010,184732
170,2009,184537
170,2008,135670
170,2007,132277
170,2006,106000
170,2005,98000
171,1974,1416
173,1970,203050
173,1971,218000
173,1972,213000
174,1989,992596
174,1988,512343
174,1987,1360067
174,1986,1070326
174,1985,1320236
174,1984,1176495
174,1983,1151977
174,1982,1401834
174,1981,1222771
174,1990,1480440
174,1980,1379733
174,1978,883899
174,1977,900599
174,1976,1250601
174,1975,1200800
174,1974,1842352
174,1973,1479430
174,1972,1093693
174,1971,1178496
174,1970,1511654
174,1979,1944800
174,1991,1353200
174,1992,1014439
174,1993,636770
117,1961,799
174,2013,820000
174,2012,832999
174,2011,733000
174,2010,933001
174,2009,769999
174,2008,740000
174,2007,787000
174,2006,991570
174,2005,951604
174,2004,981002
174,2003,911288
174,2002,1026001
174,2001,884001
174,2000,1033000
174,1999,1041000
174,1998,471520
174,1997,782427
174,1996,1295881
174,1995,959801
174,1994,883700
174,1969,1077229
174,1968,1551644
174,1967,1292899
174,1966,1190834
173,1993,278700
173,1992,269000
173,1991,347900
173,1990,312500
173,1989,283000
173,1988,284000
173,1987,299400
173,1986,276300
173,1985,296000
173,1984,297000
173,1983,245000
173,1982,176200
173,1981,252000
173,1980,388000
173,1979,357000
173,1978,334000
173,1977,350000
173,1976,319000
173,1975,289000
173,1974,264000
173,1973,227000
173,1994,293000
244,2008,232
173,1995,285400
173,1997,734400
174,1965,1968101
174,1964,1813300
174,1963,1731101
174,1962,2036100
174,1961,989103
173,2013,434000
173,2012,491000
173,2011,336000
173,2010,336000
173,2009,336000
173,2008,336000
173,2007,336000
173,2006,336000
173,2005,336000
173,2004,335000
173,2003,333400
173,2002,337500
173,2001,345600
173,2000,469600
173,1999,533100
173,1998,541450
173,1996,416000
211,1968,324408
244,2009,219
244,2011,206
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,1
38,1995,0
38,1994,1
38,1993,0
38,1992,0
38,2001,0
38,1991,0
38,1989,1
38,1988,1
38,1987,1
38,1986,0
38,1985,1
38,1984,0
38,1983,1
38,1982,0
38,1981,0
38,1990,0
38,2002,0
38,2003,-1
38,2004,0
206,1972,0
206,1971,0
206,1970,0
206,1969,3
206,1968,1
206,1967,6
206,1966,3
206,1965,37
206,1964,83
206,1963,60
206,1962,53
206,1961,24
38,2013,1
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,-1
38,2007,1
38,2006,0
38,2005,0
38,1980,0
206,1973,0
38,1979,0
38,1977,0
203,2004,6002999
203,2003,6067573
203,2002,4943018
203,2001,4454999
203,2000,5974600
203,1999,4699454
203,1998,4429489
203,1997,4825766
203,1996,4386299
203,2005,5352300
203,1995,3062171
203,1993,3823901
203,1992,4892510
203,1991,4575774
203,1990,5735900
203,1989,4477339
203,1988,3244954
203,1987,5857941
203,1986,5200719
203,1985,4794992
203,1994,2848699
203,2006,5529899
203,2007,4890999
203,2008,5202001
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,1
203,2013,6347251
203,2012,4473409
203,2011,4932516
203,2010,5100000
203,2009,4687001
38,1978,0
203,1984,4952242
206,1974,1
206,1976,0
210,1994,4000
210,1993,4000
210,1992,4000
210,1991,3000
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,2000
210,1995,6000
210,1985,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1984,0
210,1996,8000
210,1997,10000
210,1998,14000
211,1966,216747
211,1965,295218
211,1964,312874
211,1963,257227
211,1962,383648
211,1961,310553
210,2013,123000
210,2012,110000
210,2011,90000
210,2010,37000
210,2009,35500
210,2008,32000
210,2007,22000
210,2006,32000
210,2005,29000
210,2004,7000
210,2003,15000
210,2002,15000
210,2001,15000
210,2000,20000
210,1999,20000
210,1974,0
206,1975,0
210,1973,0
210,1971,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1997,0
206,1987,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,3
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1986,0
206,1998,0
206,1999,0
206,2000,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
210,1972,0
203,1983,4553670
203,1982,5394594
203,1981,4906884
186,1997,631100
186,1996,598258
186,1995,443741
186,1994,520862
186,1993,419542
186,1992,414000
272,2013,458000
272,2012,443000
272,2011,442200
186,1998,433458
272,2010,462600
272,2008,349600
272,2007,343000
272,2006,305000
194,2013,-2
194,2012,0
194,2011,0
194,2010,1
194,2009,9
194,2008,10
272,2009,416800
186,1999,267605
186,2000,373358
186,2001,329000
199,2009,64354
199,2008,74663
199,2007,68433
199,2006,73418
199,2005,96331
199,2004,84736
199,2003,83751
199,2002,65417
199,2001,81346
199,2000,96418
199,1999,101374
199,1998,106263
199,1997,125761
199,1996,176808
199,1995,151712
199,1994,140348
199,1993,138374
186,2005,188000
186,2004,292500
186,2003,309500
186,2002,276000
194,2007,7
199,2010,49585
194,2006,18
194,2004,19
194,1978,20
194,1977,20
194,1976,20
194,1975,20
194,1974,20
194,1973,20
194,1972,20
194,1971,20
194,1970,20
194,1979,20
194,1969,20
194,1967,20
194,1966,20
194,1965,20
194,1964,20
194,1963,20
194,1962,20
194,1961,20
244,2013,212
244,2012,210
194,1968,20
194,1980,20
194,1981,20
194,1982,20
194,2003,20
194,2002,20
194,2001,20
194,2000,20
194,1999,20
194,1998,20
194,1997,20
194,1996,20
194,1995,21
194,1994,20
194,1993,20
194,1992,21
194,1991,19
194,1990,20
194,1989,20
194,1988,20
194,1987,20
194,1986,20
194,1985,20
194,1984,20
194,1983,20
194,2005,18
199,2011,52927
199,2012,35000
199,2013,29948
202,2008,1429081
202,2007,1362260
202,2006,1304379
202,2005,1183052
202,2004,1388184
202,2003,1210689
202,2002,997425
202,2001,912211
202,2000,997982
202,2009,1388860
202,1999,1090856
202,1997,1109532
202,1996,1184660
202,1995,1011819
202,1994,971957
202,1993,873466
202,1992,1023175
202,1991,1063098
202,1990,991510
202,1989,1075556
202,1998,1048391
202,2010,1285187
202,2011,1336348
202,2012,1474351
203,1980,6159957
203,1979,7083689
203,1978,4300988
203,1977,3244779
203,1976,3735806
203,1975,4765427
203,1974,5243751
203,1973,5811761
203,1972,3952235
203,1971,3625992
203,1970,3772326
203,1969,3697584
203,1968,3479927
203,1967,3477142
203,1966,4529952
203,1965,4041201
203,1964,5010223
203,1963,3947817
203,1962,3620811
203,1961,3101132
202,2013,1599505
202,1988,1029355
202,1987,974276
202,1986,843475
202,1985,947124
198,2012,42366
198,2011,43402
198,2010,37261
198,2009,41788
198,2008,41825
198,2007,49498
198,2006,41146
198,2005,48684
198,2004,58701
198,2003,50600
198,2002,52535
198,2001,74800
198,2000,63153
198,1999,61900
198,1998,76700
198,1997,90700
198,1996,90885
198,1995,120477
198,1994,138694
198,1993,130945
198,1992,133474
198,2013,38445
244,2010,212
202,1961,456414
202,1963,560966
202,1984,1056273
202,1983,1061659
202,1982,1037789
202,1981,911515
202,1980,982450
202,1979,875483
202,1978,841315
202,1977,684376
202,1976,838892
202,1975,799009
202,1974,683984
202,1973,751941
202,1972,731502
202,1971,741544
202,1970,595472
202,1969,800548
202,1968,816810
202,1967,718946
202,1966,683553
202,1965,727067
202,1964,543194
202,1962,468804
5100,1999,3616544
5100,2000,3593445
5100,2001,3588476
5404,1972,11806225
5404,1971,12160065
5404,1970,14948500
5404,1969,10876991
5404,1968,13226709
5404,1967,12566032
5404,1966,12068365
5404,1965,12988123
5404,1964,12839816
5404,1973,15910775
5404,1963,11851565
5404,1961,9932454
5403,2013,14531916
5403,2012,11590262
5403,2011,12334901
5403,2010,13290775
5403,2009,12566557
5403,2008,13003443
5403,2007,12357375
5403,2006,14066441
5404,1962,14019092
5404,1974,14093580
5404,1975,13401998
5404,1976,14634375
5404,1997,10055930
5404,1996,10823032
5404,1995,10714365
5404,1994,10616102
5404,1993,10171408
5404,1992,12061146
5404,1991,8556397
5404,1990,11436007
5404,1989,11751539
5404,1988,10771933
5404,1987,12471223
5404,1986,13093853
5404,1985,11844565
5404,1984,12550996
5404,1983,14117560
5404,1982,16370671
5404,1981,11936769
5404,1980,13477382
5404,1979,16101981
5404,1978,12178232
5404,1977,11442629
5403,2005,14072909
5404,1998,10165647
5403,2004,15798372
5403,2002,13005331
5403,1976,16806774
5403,1975,18164821
5403,1974,20174014
5403,1973,20703479
5403,1972,16007259
5403,1971,16183490
5403,1970,17418644
5403,1969,17871617
5403,1968,16800739
5403,1977,15514479
5403,1967,17428587
5403,1965,17656940
5403,1964,18548107
5403,1963,15686203
5403,1962,17968087
5403,1961,13898323
5402,2013,327816
5402,2012,279800
5402,2011,249308
5402,2010,192379
5403,1966,17165925
5403,1978,17598951
5403,1979,23304799
5403,1980,22299830
5403,2001,14101248
5403,2000,15458896
5403,1999,15046740
5403,1998,14394501
5403,1997,14256657
5403,1996,15341400
5403,1995,13319504
5403,1994,13485562
5403,1993,14590293
5403,1992,17101348
5403,1991,16245525
5403,1990,16728510
5403,1989,15959297
5403,1988,14473753
5403,1987,19935788
5403,1986,19313716
5403,1985,16586227
5403,1984,18364251
5403,1983,20199275
5403,1982,20113601
5403,1981,18497641
5403,2003,14176939
5402,2009,176957
5404,1999,11498215
5404,2001,9933234
5501,1964,241160
5501,1963,194909
5501,1962,257739
5501,1961,207118
5500,2013,2037812
5500,2012,1909877
5500,2011,1972562
5500,2010,1844805
5500,2009,2006313
5501,1965,259789
5500,2008,2094250
5500,2006,2004716
5500,2005,2028529
5500,2004,2046919
5500,2003,1466164
5500,2002,1699468
5500,2001,1528844
