geo,year,chillies_and_peppers_green_production_pce1
109,1992,3663
109,1991,2551
109,1990,2137
109,1989,2077
109,1965,794
109,1966,794
109,1967,794
109,1968,771
109,1969,771
109,1970,496
109,1971,1170
109,1972,1072
109,1973,1041
109,1974,1135
109,1975,1291
109,2016,16067
109,1976,1315
109,1978,1677
109,1979,1630
109,1980,1854
109,1981,2482
109,1982,1962
109,1983,3263
109,1984,3132
109,1985,4905
109,1986,5286
109,1987,5576
109,1988,2703
109,1977,1676
109,1964,680
183,2010,243493
110,1963,22500
110,1992,166500
110,1993,156100
110,1994,164800
110,1995,169200
110,1996,166300
110,1997,168600
110,1998,160000
110,1999,165100
110,2000,171400
110,2001,159400
110,2002,161000
110,2003,151500
183,2008,238682
110,2005,154000
110,2006,146800
110,2007,149600
110,2008,150300
110,2009,142700
110,2010,137300
110,2011,141800
110,2012,145000
110,2013,145300
110,2014,145300
110,1991,155700
110,1990,171300
110,1989,182400
110,1988,170400
110,1964,24000
110,1965,52600
110,1966,76800
110,1967,81600
110,1968,95600
110,1969,103700
110,1970,127700
110,1971,134800
110,1972,145300
110,1973,144000
110,1974,139500
183,2009,245661
110,1975,146800
110,1977,166400
110,1978,168700
110,1979,173000
110,1980,161400
110,1981,176200
110,1982,174700
110,1983,168200
110,1984,180300
110,1985,171600
110,1986,177800
110,1987,172200
110,1976,149100
109,1963,635
109,1962,635
109,1961,610
105,1994,60200
105,1995,65218
105,1996,71584
105,1997,79350
105,1998,95490
105,1999,102300
105,2000,95000
105,2001,108000
105,2002,110910
105,2003,113390
105,2004,129100
105,2005,134700
105,2006,158777
105,2007,178600
105,2008,177900
105,2009,202300
105,2010,203982
105,2011,226075
105,2012,240776
105,2013,244049
105,2014,232522
105,2015,191419
105,2016,189149
105,1993,50600
105,1992,55500
105,1991,56438
105,1990,52900
105,1966,16800
105,1967,17250
105,1968,24700
105,1969,27000
105,1970,29800
105,1971,37800
105,1972,32900
105,1973,30550
105,1974,25750
105,1975,31100
105,1976,33750
106,1961,231100
105,1977,42000
105,1979,49200
105,1980,53900
105,1981,48800
105,1982,44000
105,1983,44300
105,1984,48500
105,1985,44900
105,1986,54300
105,1987,47600
105,1988,40650
105,1989,42465
105,1978,42200
106,1962,240600
106,1963,298300
106,1964,323400
106,1993,363066
106,1994,341875
106,1995,325116
106,1996,346500
106,1997,357187
106,1998,359830
106,1999,341623
106,2000,364963
106,2001,379700
106,2002,326850
106,2003,360621
106,1992,362886
106,2004,362430
106,2006,345152
106,2007,252194
106,2008,325727
106,2009,323869
106,2010,293647
106,2011,229093
106,2012,291661
106,2013,307122
106,2014,285203
106,2015,282896
106,2016,271256
106,2005,362994
105,1964,14200
106,1991,376608
106,1989,349720
106,1965,315600
106,1966,360600
106,1967,375100
106,1968,395400
106,1969,417000
106,1970,423900
106,1971,421700
106,1972,416300
106,1973,476700
106,1974,481010
106,1975,483090
106,1990,343720
106,1976,481270
106,1978,462680
106,1979,471200
106,1980,479140
106,1981,446090
106,1982,455370
106,1983,455730
106,1984,429570
106,1985,427800
106,1986,421040
106,1987,387730
106,1988,366340
106,1977,466970
110,2015,140400
97,1977,204000
97,1975,174892
73,2006,4600
73,2007,4300
73,2008,5800
73,2009,3200
73,2010,3300
73,2011,5600
73,2012,3800
73,2013,4000
73,2014,4600
73,2015,2600
73,2016,5200
203,2015,1102522
203,2014,1130340
203,2013,999600
203,2012,970296
203,2011,921089
203,2010,875657
203,2009,932191
79,2006,1801
79,2007,2066
79,2008,1904
79,2009,2057
79,2010,2159
38,1964,16243
38,1965,20231
38,1966,19367
38,1967,28916
70,1989,114
70,1990,100
70,1991,127
70,1992,141
70,1993,170
70,1994,155
38,1984,73600
38,1983,40600
70,1997,218
70,1998,164
38,1982,36445
79,2011,2325
38,1981,37500
38,1979,46400
38,1978,38586
38,1977,42972
38,1976,43535
38,1975,37607
38,1974,44581
38,1973,40037
38,1972,31980
38,1970,32198
38,1969,19812
38,1968,24108
38,1980,50987
70,1988,121
79,2012,5235
79,2014,8416
81,1987,157600
81,1988,115400
81,1989,163000
81,1990,146700
203,1999,924100
203,1998,890070
203,1997,893275
203,1996,867700
81,1995,100500
81,1996,265000
81,1997,234900
81,1998,299600
203,1995,790500
203,1994,742600
203,1993,733800
203,1992,755300
203,1991,731600
203,1990,900500
203,1989,795400
203,1988,724200
203,1987,700200
203,1986,692800
81,2009,85000
81,1986,137000
81,1985,62000
81,1984,74000
81,1983,62600
79,2015,7501
79,2016,9375
203,2008,918140
203,2007,1057533
203,2006,1147774
203,2005,1060362
203,2004,1077025
203,2003,1056181
203,2002,1056184
203,2001,979151
203,2000,946762
79,2013,7515
81,1970,94500
81,1972,141200
81,1973,134100
81,1974,148400
81,1975,117900
81,1976,113000
81,1977,76800
81,1978,73600
81,1979,81300
81,1980,85900
81,1981,72000
81,1982,62600
81,1971,94500
70,1987,114
70,1986,158
70,1985,146
68,1961,2830
68,1962,4920
68,1963,5900
68,1964,6310
68,1965,7970
68,1966,8690
68,1967,9940
68,1968,12390
68,1969,12640
68,1970,17140
68,1971,15900
68,1972,16000
68,1973,19600
68,1974,19879
68,1975,20114
68,1976,21094
68,1977,16954
68,1978,19300
68,1979,19700
68,1980,20800
68,1981,22200
68,1982,22900
68,1983,24800
67,2016,641
67,2015,487
67,2014,520
67,2013,613
38,2000,55860
38,1999,60030
67,1991,8
67,1992,3
67,1993,8
67,1994,8
67,1995,9
67,1996,45
67,1997,16
67,1998,26
67,1999,54
68,1984,29500
67,2000,131
67,2002,688
67,2003,689
67,2004,790
67,2005,986
67,2006,848
67,2007,658
67,2008,616
67,2009,895
67,2010,771
67,2011,720
67,2012,712
67,2001,423
68,1985,30900
68,1986,28100
68,1987,28100
38,1998,62470
38,1997,72231
38,1996,73611
38,1995,101485
38,1994,93014
38,1993,94700
38,1992,73919
38,1991,99507
38,1990,100000
38,1989,67900
38,1988,82700
68,2016,44035
38,1987,73501
70,1974,18
70,1975,51
70,1976,83
38,1986,105784
38,1985,98700
70,1979,64
70,1980,74
70,1981,93
70,1982,121
70,1983,104
70,1984,175
70,1973,9
81,2010,90000
68,2015,21841
68,2013,20987
68,1988,25000
68,1989,25600
68,1990,27600
68,1991,26519
68,1992,25191
68,1993,24458
68,1994,24347
68,1995,26126
68,1997,23882
68,1998,21855
68,1999,18667
68,2014,22969
68,2000,20230
68,2002,27770
68,2003,27065
68,2004,25314
68,2005,23661
68,2006,20776
68,2007,19071
68,2008,21632
68,2009,21524
68,2010,18137
68,2011,17334
68,2012,17340
68,2001,23326
97,1976,140601
81,2011,95000
81,2013,116690
89,2010,50079
89,2011,51188
89,2012,52567
89,2013,53517
89,2014,55756
89,2015,56785
89,2016,53324
199,2013,5413
199,2012,5746
199,2010,23584
199,2009,26238
91,1994,2322
91,1995,2761
91,1996,1141
91,1997,1224
91,1998,1346
91,1999,1351
91,2000,4878
91,2001,3182
91,2002,283
91,2003,2176
91,2004,2005
91,2005,966
89,2009,50621
89,2008,45722
89,2007,44901
89,2006,44901
198,2007,3650
198,2006,4776
198,2005,10227
198,2004,6140
198,2003,4862
198,2002,6778
198,2001,4617
198,2000,5824
198,1999,5113
198,1998,3179
198,1997,2313
91,2006,2102
198,1996,2319
198,1994,1151
198,1993,1225
198,1992,863
199,2016,6036
199,2015,5780
199,2014,5083
89,2001,22407
89,2002,15558
89,2003,26816
89,2004,17010
89,2005,17690
198,1995,1818
198,2008,4286
91,2007,1883
199,2008,24619
95,2008,15641
95,2009,15735
95,2010,10341
95,2011,14272
95,2012,14350
199,1994,34800
199,1993,33000
186,2005,167477
186,2004,159741
97,1961,146432
97,1962,134101
97,1963,232069
97,1964,146094
97,1965,128780
97,1966,197073
97,1967,202954
97,1968,178990
97,1969,180551
97,1970,141180
97,1971,160691
97,1972,190377
97,1973,180221
97,1974,159382
95,2007,14350
199,1995,33000
95,2005,6121
95,2004,6010
91,2010,4312
91,2011,3673
91,2012,3459
91,2013,7968
91,2014,13171
91,2015,35377
91,2016,33540
199,2007,26833
199,2006,28616
199,2005,28713
199,2004,26969
91,2008,1493
95,1991,1293
95,1993,3385
199,2000,35400
199,1999,40389
199,1998,29234
199,1997,42000
95,1998,1824
199,1996,37000
95,2000,1096
95,2001,1260
95,2002,3758
95,2003,4545
95,1992,1338
198,2009,4562
198,2010,3375
198,2011,3701
84,1986,93916
84,1987,98400
84,1988,92400
84,1989,94400
84,1990,84418
203,1984,635058
84,1992,104600
84,1993,87584
84,1994,93703
84,1995,92504
84,1996,98721
84,1997,106987
84,1998,115075
84,1999,111313
84,2000,107714
84,2001,130732
84,2002,113135
84,2003,102845
84,2004,108062
84,2005,104650
84,2006,113180
84,2007,106556
84,2008,107405
84,1985,114348
84,1984,93181
84,1983,73046
84,1982,64343
81,2014,122400
81,2015,122400
203,1985,670552
84,1961,14678
84,1962,15695
84,1963,17894
84,1964,19683
84,1965,22976
84,1966,24167
84,1967,23192
84,1968,24881
84,2009,109074
84,1969,26643
84,1971,31352
84,1972,38448
84,1973,37727
84,1974,39966
84,1975,46349
84,1976,50794
84,1977,74226
84,1978,65760
84,1979,74060
84,1980,82536
84,1981,83606
84,1970,27684
84,2010,109108
84,2011,106936
84,2012,96090
203,1974,456800
203,1973,544500
203,1972,439800
203,1971,384300
203,1970,394500
203,1969,372100
203,1968,392200
203,1967,384100
203,1966,361700
203,1965,383000
203,1964,367300
203,1975,460000
203,1963,402700
203,1961,356700
202,2005,750
89,1965,2177
89,1966,2268
89,1967,2300
89,1968,2576
198,2016,4024
198,2015,3987
198,2014,3594
198,2013,3249
198,2012,3381
203,1962,333500
81,2012,110000
203,1976,492000
203,1978,522400
84,2013,94412
84,2014,62686
84,2015,152010
203,1983,601700
87,1974,100
87,1975,100
87,1976,100
87,1977,120
87,1978,300
87,1979,200
87,1980,80
203,1977,480900
87,1981,176
87,1983,216
87,1984,360
87,1985,240
87,1986,70
87,1987,65
87,1988,65
203,1982,579400
203,1981,549800
203,1980,551400
87,1992,94
203,1979,538300
87,1982,176
66,2014,77
110,2016,144800
112,1962,11297
143,1993,78360
143,1994,131720
143,1995,101335
143,1996,200260
143,1997,201100
143,1998,203950
143,1999,180830
143,2000,180170
143,2001,177350
143,2002,156240
143,2003,193660
143,2004,182340
143,2005,190480
143,2006,235570
143,2007,213760
143,2008,232220
143,2009,202914
143,2010,224648
143,2011,143128
143,2012,180591
143,2013,179859
143,2014,165248
143,2015,177330
143,1992,94472
143,1991,71682
143,1990,78735
143,1989,64400
171,1999,15150
171,1998,15646
171,1997,17253
171,1996,17270
171,1995,16528
171,1994,14453
171,1993,15662
171,1992,13541
171,1991,12129
171,1990,2846
171,1988,3620
143,2016,173643
171,1987,4180
171,1985,3210
171,1984,3018
171,1983,3070
171,1981,3534
171,1980,3698
171,1979,3114
171,1978,6317
171,1977,6539
171,1976,5908
143,1987,48000
143,1988,53000
171,1986,3570
171,2000,15753
147,2007,151
147,2009,752
150,1981,34000
150,1982,40000
150,1983,44600
150,1984,45000
150,1985,51000
150,1986,59000
150,1987,66300
150,1988,75600
150,1989,103000
150,1990,158100
150,1991,168500
150,1992,199000
150,1993,237000
150,1994,234600
150,1995,244300
150,1996,252600
150,1997,251200
150,1998,250000
150,1999,285000
150,2000,285000
150,2001,295000
150,2002,310000
150,2003,315000
150,1980,29000
150,1979,28000
150,1978,27200
150,1977,22600
170,2016,131066
170,2015,119096
170,2014,127875
170,2013,126196
170,2012,135702
170,2011,127521
170,2010,98570
170,2009,119759
149,2001,6528
149,2002,7082
149,2003,10868
147,2008,234
149,2004,11966
149,2006,13784
149,2007,15569
149,2008,16362
149,2009,23813
149,2010,26712
149,2011,27203
149,2012,27429
149,2013,27948
149,2014,35668
149,2015,90928
170,2008,138579
149,2005,12624
171,2001,15983
171,2002,16790
171,2003,16913
138,1972,435071
138,1973,399511
138,1974,415614
138,1975,273149
138,1976,338930
138,1977,481682
138,1978,531286
138,1979,497718
138,1980,530573
138,1981,409190
138,1982,511778
138,1983,460740
138,1984,532266
138,1985,663082
138,1986,543851
138,1987,669759
138,1988,595370
138,1989,645498
138,1990,633676
138,1991,761217
138,1992,868036
138,1993,875527
138,1994,766715
138,1971,310202
138,1970,190835
138,1969,178384
138,1968,191721
137,2000,905
137,2001,1031
137,2002,826
137,2003,1056
137,2004,1340
137,2005,1169
137,2006,1517
137,2007,1438
137,2008,969
137,2009,1228
137,2010,1329
138,1995,918491
137,2011,1383
137,2013,1492
137,2014,1674
137,2015,1491
137,2016,1903
138,1961,96798
138,1962,109206
138,1963,122701
138,1964,133619
138,1965,134440
138,1966,167129
138,1967,199522
137,2012,1471
138,1996,982447
138,1997,1445723
138,1998,1849559
174,1986,1000
174,1985,1000
174,1984,1000
174,1983,1000
174,1982,1000
142,1970,42
142,1971,77
142,1972,82
142,1973,12
142,1974,12
142,1982,10
273,2015,4500
171,2016,21938
171,2014,21834
171,2013,21462
171,2012,20977
171,2011,21003
171,2010,20853
171,2009,20324
171,2008,20328
171,2007,19143
171,2006,17974
171,2005,17138
171,2004,17493
171,2015,22019
150,2004,318000
273,2014,2569
273,2012,2690
138,1999,1797197
138,2000,1734630
138,2001,1870890
138,2002,1784540
138,2003,1853610
138,2004,1431258
138,2005,1617264
138,2006,1681277
138,2007,1890428
138,2008,2054968
138,2009,1941564
273,2013,2776
138,2010,2335562
138,2012,2379736
138,2013,2294400
138,2014,2382989
138,2015,2389829
138,2016,2737028
273,2006,16771
273,2007,2612
273,2008,2768
273,2009,2626
273,2010,2758
273,2011,2842
138,2011,2131740
137,1999,795
150,2005,345000
150,2007,320000
299,2003,12627
299,2004,15563
299,2005,14854
299,2006,17450
299,2007,23538
299,2008,27557
169,1987,17540
169,1986,13966
169,1985,17635
169,1984,17280
169,1983,17557
169,1982,17030
221,2004,11960
221,2005,5527
221,2006,4558
221,2007,7348
221,2008,9400
221,2009,8159
221,2010,22624
221,2011,12298
221,2014,11634
221,2015,11337
221,2016,11013
299,2002,12578
299,2001,13206
299,2000,12098
299,1999,14824
159,1997,745000
159,1998,709000
159,1999,715000
169,2004,9397
169,2003,9771
169,2002,9405
169,2001,13346
169,2000,8266
169,1999,10877
169,1998,9409
169,1997,9575
166,1961,800
169,1996,6659
169,1994,6406
169,1993,4845
169,1992,3730
169,1991,3539
169,1990,15367
169,1989,16933
169,1988,15682
299,1995,12129
299,1996,12659
299,1997,19544
299,1998,17709
169,1995,6612
159,1996,633000
166,1962,900
166,1964,1000
166,1993,1618
166,1994,1772
166,1995,1942
166,1996,2127
166,1997,2330
166,1998,2553
166,1999,2797
166,2000,2606
166,2001,2625
166,2002,2626
166,2003,2645
166,2004,2665
166,2005,2685
166,2006,2726
166,2007,2746
166,2008,2767
166,2009,2787
166,2010,2808
166,2011,2773
166,2012,2699
166,2013,2526
166,2014,2354
166,2015,2372
166,1992,1477
166,1991,1348
166,1990,1231
166,1989,1045
166,1965,1100
166,1966,1100
166,1967,1400
166,1968,1800
166,1969,1400
166,1970,700
166,1971,1100
166,1972,400
166,1973,907
166,1974,422
166,1975,649
166,1963,1000
166,1976,830
166,1978,812
166,1979,998
166,1980,494
166,1981,561
166,1982,637
166,1983,724
166,1984,822
166,1985,933
166,1986,1060
166,1987,954
166,1988,858
166,1977,862
159,1995,612000
159,1994,593000
159,1993,575000
170,1992,11578
156,1998,4300
156,1999,5000
156,2000,5000
156,2001,5000
156,2002,5000
156,2003,5000
170,1991,12383
170,1990,12525
170,1989,13950
170,1988,14570
170,1987,18998
170,1986,15759
170,1985,14258
170,1984,16052
170,1983,14671
170,1982,15283
170,1981,14105
170,1980,13614
170,1979,11364
157,2016,16983
170,1978,10437
158,1991,200
170,1993,21986
170,1994,15852
170,1995,16560
170,1996,31947
150,2008,335000
150,2009,370000
150,2010,365000
150,2011,365000
150,2012,345000
150,2013,325000
150,2014,340000
150,2015,360000
150,2016,365000
156,1978,546
156,1979,717
158,1992,680
156,1980,605
170,2007,111522
170,2006,94126
170,2005,99365
170,2004,70216
170,2003,69924
170,2002,62142
170,2001,70724
170,2000,70381
170,1999,60682
170,1998,48443
170,1997,34479
156,1981,610
158,1993,110
158,1994,710
158,1995,380
159,1968,461000
159,1969,472000
170,1970,19030
170,1969,17040
170,1968,16031
170,1967,17223
170,1966,16486
170,1965,12687
170,1964,12901
170,1963,11610
170,1962,12100
159,1967,450000
170,1961,13150
169,2015,5825
169,2014,5535
169,2013,4465
169,2012,5307
169,2011,5312
169,2010,8652
169,2009,5208
169,2008,3979
159,1989,819000
169,2006,9325
169,2005,13159
169,2016,6900
150,2006,318000
159,1966,438000
159,1964,418000
158,1996,1960
158,1997,1600
158,1998,460
158,1999,520
158,2000,1000
158,2001,310
158,2002,1920
158,2003,2830
170,1977,11485
170,1976,14604
170,1975,13288
159,1965,427000
170,1974,14255
158,2009,16137
170,1973,14738
170,1972,15802
170,1971,19443
158,2013,97084
158,2014,233156
158,2015,198469
158,2016,224177
159,1961,388000
159,1962,398000
159,1963,407000
158,2008,25845
112,1961,5563
137,1998,1076
137,1996,1105
183,1984,336200
183,1983,279400
183,1982,278200
183,1981,227900
183,1980,174600
183,1979,252800
183,1978,188900
183,1977,184100
183,1976,172700
183,1975,148400
183,1974,139000
183,1973,205300
183,1972,195600
183,1971,167400
183,1970,122600
183,1969,139500
183,1968,170800
183,1967,159300
183,1966,150900
183,1965,107700
183,1964,115400
183,1963,138000
120,2001,10041
183,1985,303800
183,1986,251100
183,1987,269800
183,1988,294500
118,1995,3556
118,1996,4188
118,1997,4189
118,1998,4713
118,1999,5134
118,2000,5494
118,2001,5994
118,2002,5892
118,2003,7477
118,2004,7685
118,2005,9342
120,2002,46454
118,2006,10877
118,2008,16391
118,2009,16686
118,2010,16568
118,2011,16270
118,2012,16056
118,2013,28158
118,2014,13080
118,2015,14006
183,1991,166840
183,1990,182033
183,1989,253300
118,2007,12898
118,1994,1688
120,2003,12506
183,1961,104000
121,2005,4300
121,2006,7200
121,2007,7800
146,1995,50101
121,2009,10400
117,2015,273271
117,2014,270983
117,2013,298885
117,2012,302015
117,2011,262257
117,2010,310462
117,2009,350436
124,1961,1900
124,1962,2300
124,1963,2400
124,1964,1900
124,1965,2500
124,1966,1800
124,1967,2000
124,1968,2200
124,1969,2200
124,1970,2200
124,1971,3677
121,2004,7000
121,2003,3600
121,2002,4270
121,2001,5900
146,2016,9855
146,2015,11876
146,2014,15872
146,2013,17908
146,2012,14641
146,2011,23977
146,2010,18872
146,2009,23794
146,2008,19189
146,2007,19120
146,2006,46040
183,1962,104000
146,2005,32135
146,2003,20228
146,2002,22072
146,2001,22313
146,2000,12100
146,1999,17500
146,1998,16400
146,1997,12800
121,1997,8800
121,1998,7000
121,1999,6400
121,2000,6900
146,2004,20485
118,1993,254
118,1992,369
183,1992,181660
112,1991,15096
112,1992,18451
112,1993,14116
112,1994,10957
112,1995,18434
112,1996,16801
112,1997,16012
112,1998,23903
112,1999,22753
112,2000,22034
112,2001,21256
112,2002,33160
112,2003,28054
112,2004,39102
112,2005,38400
112,2006,38312
112,2007,41735
112,2008,51527
112,2009,43672
112,2010,55138
112,2011,63738
112,2012,72178
112,2013,60868
112,1990,21702
112,1989,35398
112,1988,25129
112,1987,27057
112,1963,9844
112,1964,11825
112,1965,12929
183,2007,184939
112,1967,8564
112,1968,6386
112,1969,3937
112,1970,5775
112,1971,4135
112,1972,3689
112,1973,2448
112,2014,66103
112,1974,3270
112,1976,4223
112,1977,5659
112,1978,5053
112,1979,7036
112,1980,6863
112,1981,6372
112,1982,6091
183,2006,279126
112,1984,16174
112,1985,17534
112,1986,22243
112,1975,5160
112,2015,86677
112,2016,84700
183,2005,203751
114,1996,3820
114,1997,2293
114,1998,1768
114,1999,1848
114,2000,2155
114,2001,3001
114,2002,3152
114,2003,5599
114,2004,5214
114,2005,12860
114,2006,10520
114,1995,14950
114,2007,10850
114,2009,3355
114,2010,4284
114,2011,4230
114,2012,2921
114,2013,1733
114,2014,2219
183,1994,163154
183,1993,176287
118,1988,1157
118,1989,2215
118,1990,1898
183,1995,195648
124,1972,4429
114,1994,12469
114,1992,3844
183,2004,237240
183,2003,249125
183,2002,197442
183,2001,184815
183,2000,174836
183,1999,212294
183,1998,191376
183,1997,167375
108,2001,43735
108,2002,51723
108,2003,58370
183,1996,186575
108,2004,73530
108,2006,89570
108,2007,105830
108,2008,121790
108,2009,139150
108,2010,136660
108,2011,131493
108,2012,148225
108,2013,162796
108,2014,174174
108,2015,182570
108,2016,199800
108,2005,85390
137,1997,987
124,1973,5852
124,1975,7025
132,2009,80
132,2010,214
177,1988,4386
177,1987,4649
177,1986,4559
177,1985,4763
177,1984,6622
177,1983,4082
177,1982,3175
177,1981,2613
177,1980,2268
177,1979,2223
133,1986,403
133,1987,425
177,1978,2087
133,1989,939
177,1977,2268
177,1976,2821
177,1975,2821
177,1974,2495
177,1973,3856
177,1972,4218
177,1971,3629
132,2008,59
132,2007,63
132,2006,497
132,2005,87
132,1980,1
132,1981,34
177,2014,2487
177,2005,4428
177,2004,4317
177,2003,4292
177,2002,4189
132,1988,72
132,1989,13
177,2001,4141
177,2000,4382
177,1970,3175
177,1999,3537
177,1997,3651
177,1996,4128
177,1995,4264
177,1994,4763
177,1993,4777
177,1992,4840
132,2000,312
177,1991,3855
177,1990,4763
177,1989,4218
132,2004,104
177,1998,5700
132,1979,2
177,1969,4400
133,2000,1681
137,1973,198
137,1974,230
137,1975,163
174,2013,818
174,2012,897
137,1978,287
137,1979,264
137,1980,216
174,2011,863
137,1982,350
137,1983,420
137,1984,390
137,1985,440
137,1986,385
137,1987,365
137,1988,525
137,1989,475
137,1990,615
137,1991,605
137,1992,685
137,1993,922
137,1994,690
137,1995,955
137,1972,365
137,1971,512
137,1970,390
137,1969,617
133,2001,1869
133,2002,1923
133,2003,3420
133,2004,3838
133,2005,4189
133,2006,3838
133,2007,16804
177,1968,3493
177,1967,4173
177,1966,4309
177,1965,4241
133,1999,498
177,1964,3833
133,2014,60610
133,2015,27573
177,1963,3515
177,1962,3701
177,1961,3248
174,2015,884
174,2014,994
137,1965,302
137,1966,334
137,1967,431
137,1968,463
133,2013,25473
132,1978,2
132,1977,3
177,2015,2768
117,1991,194681
117,1990,177339
117,1989,190159
117,1988,249361
117,1987,137924
117,1986,197804
117,1985,165277
117,1984,116910
117,1983,194184
117,1982,130465
117,1981,137575
117,1980,125055
117,1979,112399
117,1978,42196
117,1977,141091
117,1976,157235
117,1975,127856
117,1974,70955
117,1973,76770
117,1972,73219
117,1971,73857
117,1970,53484
117,1969,62473
117,1992,248245
117,1993,267214
117,1994,290398
117,1995,316352
124,1976,7377
124,1977,7446
124,1978,7300
124,1979,7350
124,1980,8394
124,1981,9000
124,1982,9000
117,2008,385763
117,2007,414136
117,2006,352966
117,2005,395293
117,1968,84171
124,1987,14500
124,1989,15600
124,1990,18000
117,2004,410281
117,2003,350174
117,2002,381156
117,2001,411750
117,2000,391298
117,1999,436647
117,1998,288102
117,1997,322341
117,1996,332408
124,1988,15000
117,1967,66826
117,1966,67039
117,1965,46316
179,1988,127
131,2007,33032
131,2008,30796
131,2009,34823
131,2010,29538
131,2011,28766
131,2012,40097
131,2013,59775
131,2014,40521
131,2015,47015
131,2016,43738
179,1989,158
179,1987,140
179,1985,103
179,1984,105
179,1983,41
179,1982,79
132,1967,3
179,1981,93
132,1969,2
132,1970,2
132,1971,4
179,1980,127
179,1979,125
179,1986,118
124,1974,7026
179,1990,149
179,1992,443
117,1964,46786
117,1963,33805
117,1962,34960
117,1961,37118
179,2016,248
179,2015,637
179,2014,452
179,2012,428
179,2011,920
179,2010,1016
179,2009,845
179,1991,256
179,2007,884
179,2003,256
179,2002,352
179,2001,646
179,2000,1200
179,1999,1174
179,1998,716
179,1997,955
179,1996,744
179,1995,530
179,1994,359
179,1993,334
179,2006,681
38,2001,49040
68,1996,26009
66,2011,1953
27,1989,205168
