geo,year,chillies_and_peppers_green_production_pce1
11,1981,11758.0
11,1982,12725.0
11,1983,3938.0
11,1984,3516.0
11,1985,2137.0
11,1986,2036.0
11,1987,3825.0
11,1988,4128.0
11,1989,3882.0
11,1990,3787.0
11,1991,4315.0
11,1992,2747.0
11,1993,4807.0
11,1994,5532.0
11,1995,6669.0
11,1996,5876.0
11,1997,5758.0
11,1998,4678.0
11,1999,4997.0
11,2000,8642.0
11,2001,8260.0
11,2002,8570.0
11,2003,9469.0
11,2004,9861.0
11,2005,9451.0
11,2006,10368.0
11,2007,14701.0
11,2008,17693.0
11,2009,17855.0
11,2010,14682.0
11,2011,16047.0
11,2012,17280.0
11,2013,18355.0
11,2014,18601.0
11,2015,15860.0
11,2016,14547.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,38954.0
52,2009,36531.0
52,2010,39733.0
52,2011,45988.0
52,2012,49178.0
52,2013,43927.0
52,2014,45556.0
52,2015,55685.0
52,2016,54926.0
13,1975,412.0
13,1976,267.0
13,1977,276.0
13,1978,290.0
13,1979,250.0
13,1980,350.0
13,1981,320.0
13,1982,300.0
13,1983,300.0
13,1984,250.0
13,1985,250.0
13,1986,200.0
13,1987,250.0
13,1988,290.0
13,1989,190.0
13,1990,100.0
13,1991,140.0
13,1992,150.0
13,1993,160.0
13,1994,150.0
13,1995,110.0
13,1996,130.0
13,1997,130.0
13,1998,136.0
13,1999,161.0
13,2000,218.0
13,2001,262.0
13,2002,112.0
13,2003,17.0
13,2004,112.0
13,2005,110.0
13,2006,85.0
13,2007,44.0
13,2008,45.0
13,2009,154.0
13,2010,217.0
13,2011,89.0
13,2012,90.0
13,2013,87.0
13,2014,84.0
13,2015,82.0
13,2016,80.0
14,1990,125.0
14,1991,125.0
14,1992,127.0
14,1993,367.0
14,1994,302.0
14,1995,639.0
14,1996,600.0
14,1997,902.0
14,1998,900.0
14,1999,900.0
14,2000,930.0
14,2001,950.0
14,2002,1108.0
14,2003,1904.0
14,2004,872.0
14,2005,689.0
14,2006,614.0
14,2007,534.0
14,2008,345.0
14,2009,455.0
14,2010,394.0
14,2011,396.0
14,2012,239.0
14,2013,535.0
14,2014,489.0
14,2015,418.0
14,2016,407.0
255,2000,17770.0
255,2001,16200.0
255,2002,16200.0
255,2003,16200.0
255,2004,17000.0
255,2005,20000.0
255,2006,27000.0
255,2007,24000.0
255,2008,24000.0
255,2009,27300.0
255,2010,27800.0
255,2011,24300.0
255,2012,25500.0
255,2013,22700.0
255,2014,25200.0
255,2015,25480.0
255,2016,27048.0
15,1972,300.0
15,1973,400.0
15,1974,700.0
15,1975,1000.0
15,1976,1000.0
15,1977,700.0
15,1978,200.0
15,1979,125.0
15,1980,200.0
15,1981,60.0
15,1982,100.0
15,1984,60.0
15,1988,750.0
15,1989,2800.0
15,1990,6200.0
15,1991,8970.0
15,1992,11300.0
15,1993,12200.0
15,1994,11382.0
15,1995,11148.0
15,1996,12660.0
15,1997,12134.0
15,1998,13600.0
15,1999,14407.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,114.0
23,1990,20.0
23,1991,34.0
23,1992,65.0
23,1993,122.0
23,1994,81.0
23,1995,54.0
23,1996,127.0
23,1997,186.0
23,1998,109.0
23,1999,238.0
23,2000,163.0
23,2001,371.0
23,2002,538.0
23,2003,426.0
23,2004,316.0
23,2005,287.0
23,2006,549.0
23,2007,502.0
23,2008,486.0
23,2009,538.0
23,2010,735.0
23,2011,907.0
23,2012,886.0
23,2013,733.0
23,2014,1034.0
23,2015,1296.0
23,2016,2088.0
53,1961,8000.0
53,1962,8300.0
53,1963,8500.0
53,1964,9000.0
53,1965,9300.0
53,1966,9500.0
53,1967,9500.0
53,1968,9700.0
53,1969,10000.0
53,1970,10000.0
53,1971,10000.0
53,1972,10000.0
53,1973,11000.0
53,1974,11000.0
53,1975,12000.0
53,1976,13000.0
53,1977,14000.0
53,1978,15000.0
53,1979,16014.0
53,1980,16500.0
53,1981,16500.0
53,1982,17000.0
53,1983,18000.0
53,1984,20000.0
53,1985,18913.0
53,1986,12463.0
53,1987,7556.0
53,1988,10146.0
53,1989,8936.0
53,1990,13191.0
53,1991,11705.0
53,1992,12297.0
53,1993,15000.0
53,1994,19200.0
53,1995,18000.0
53,1996,20508.0
53,1997,23900.0
53,1998,20070.0
53,1999,54562.0
53,2000,33293.0
53,2001,29309.0
53,2002,36624.0
53,2003,25222.0
53,2004,41865.0
53,2005,50892.0
53,2006,39755.0
53,2007,45601.0
53,2008,44931.0
53,2009,25863.0
53,2010,44643.0
53,2011,38543.0
53,2012,46865.0
53,2013,54435.0
53,2014,75953.0
53,2015,75722.0
53,2016,88268.0
18,1981,8500.0
18,1982,5600.0
18,1983,3700.0
18,1984,3685.0
18,1985,4500.0
18,1986,5700.0
18,1987,7800.0
18,1988,7000.0
18,1989,7000.0
18,1990,8238.0
18,1991,7300.0
18,1992,7800.0
18,1993,8200.0
18,1994,8500.0
18,1995,7351.0
18,1996,6955.0
18,1997,5856.0
18,1998,4860.0
18,1999,4502.0
18,2000,3000.0
18,2001,3125.0
18,2002,3800.0
18,2003,2800.0
18,2004,4443.0
18,2005,4500.0
18,2006,11606.0
18,2007,8368.0
18,2008,7640.0
18,2009,8974.0
18,2010,6696.0
18,2011,8309.0
18,2012,7726.0
18,2013,7062.0
18,2014,7397.0
18,2015,7073.0
18,2016,6648.0
19,1961,3000.0
19,1962,3000.0
19,1963,3000.0
19,1964,3000.0
19,1965,3000.0
19,1966,3500.0
19,1967,3500.0
19,1968,4000.0
19,1969,4000.0
19,1970,4000.0
19,1971,4000.0
19,1972,4000.0
19,1973,4000.0
19,1974,4000.0
19,1975,4150.0
19,1976,4000.0
19,1977,4000.0
19,1978,3030.0
19,1979,5230.0
19,1980,5890.0
19,1981,6720.0
19,1982,7000.0
19,1983,3213.0
19,1984,3861.0
19,1985,4759.0
19,1986,5875.0
19,1987,6085.0
19,1988,5025.0
19,1989,5030.0
19,1990,5375.0
19,1991,6105.0
19,1992,5410.0
19,1993,5705.0
19,1994,5730.0
19,1995,5713.0
19,1996,5730.0
19,1997,5730.0
19,1998,5730.0
19,1999,5800.0
19,2000,5800.0
19,2001,5800.0
19,2002,5000.0
19,2003,3500.0
19,2004,2941.0
19,2005,3101.0
19,2006,3229.0
19,2007,3306.0
19,2008,3389.0
19,2009,3408.0
19,2010,5330.0
19,2011,14121.0
19,2012,14930.0
19,2013,12328.0
19,2014,12988.0
19,2015,13413.0
19,2016,11333.0
80,1992,11000.0
80,1993,15626.0
80,1994,14000.0
80,1995,18000.0
80,1996,24700.0
80,1997,34900.0
80,1998,36800.0
80,1999,36900.0
80,2000,30000.0
80,2001,24315.0
80,2002,31676.0
80,2003,28371.0
80,2004,48178.0
80,2005,36123.0
80,2006,43013.0
80,2007,36780.0
80,2008,39890.0
80,2009,40310.0
80,2010,38397.0
80,2011,37071.0
80,2012,35384.0
80,2013,38524.0
80,2014,28638.0
80,2015,37177.0
80,2016,53167.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,54.0
26,1991,77.0
26,1992,61.0
26,1993,113.0
26,1994,121.0
26,1995,150.0
26,1996,168.0
26,1997,167.0
26,1998,158.0
26,1999,175.0
26,2000,220.0
26,2001,241.0
26,2002,240.0
26,2003,260.0
26,2004,280.0
26,2005,373.0
26,2006,249.0
26,2007,245.0
26,2008,250.0
26,2009,299.0
26,2010,318.0
26,2011,336.0
26,2012,360.0
26,2013,369.0
26,2014,382.0
26,2015,381.0
26,2016,391.0
27,1961,208836.0
27,1962,201496.0
27,1963,206531.0
27,1964,221265.0
27,1965,191250.0
27,1966,261000.0
27,1967,265795.0
27,1968,281607.0
27,1969,243098.0
27,1970,255678.0
27,1971,249487.0
27,1972,287085.0
27,1973,267930.0
27,1974,291412.0
27,1975,268991.0
27,1976,257218.0
27,1977,257619.0
27,1978,239867.0
27,1979,289823.0
27,1980,255026.0
27,1981,280996.0
27,1982,261235.0
27,1983,241815.0
27,1984,246741.0
27,1985,222027.0
27,1986,206579.0
27,1987,234728.0
27,1988,245212.0
27,1989,205168.0
27,1990,226934.0
27,1991,235593.0
27,1992,210982.0
27,1993,159885.0
27,1994,223078.0
27,1995,262866.0
27,1996,214055.0
27,1997,179509.0
27,1998,232775.0
27,1999,196320.0
27,2000,182048.0
27,2001,143740.0
27,2002,166619.0
27,2003,213876.0
27,2004,124907.0
27,2005,72155.0
27,2006,156684.0
27,2007,81744.0
27,2008,59524.0
27,2009,71469.0
27,2010,69080.0
27,2011,66298.0
27,2012,47816.0
27,2013,63650.0
27,2014,49909.0
27,2015,67819.0
27,2016,72030.0
233,1985,5494.0
233,1986,5699.0
233,1987,5848.0
233,1988,6135.0
233,1989,6369.0
233,1990,6610.0
233,1991,6800.0
233,1992,7000.0
233,1993,7014.0
233,1994,7094.0
233,1995,7173.0
233,1996,7250.0
233,1997,7326.0
233,1998,7203.0
233,1999,7236.0
233,2000,7250.0
233,2001,7146.0
233,2002,7165.0
233,2003,7202.0
233,2004,7231.0
233,2005,7200.0
233,2006,7000.0
233,2007,7700.0
233,2008,7878.0
233,2009,7996.0
233,2010,8123.0
233,2011,8217.0
233,2012,8500.0
233,2013,8200.0
233,2014,8137.0
233,2015,8180.0
233,2016,8203.0
32,1984,100.0
32,1985,100.0
32,1986,200.0
32,1987,200.0
32,1988,300.0
32,1989,300.0
32,1990,2000.0
32,1991,2100.0
32,1992,2300.0
32,1993,2500.0
32,1994,2700.0
32,1995,2900.0
32,1996,3200.0
32,1997,3500.0
32,1998,3700.0
32,1999,6133.0
32,2000,6133.0
32,2001,6138.0
32,2002,7000.0
32,2003,7942.0
32,2004,8657.0
32,2005,14178.0
32,2006,18228.0
32,2007,20142.0
32,2008,22063.0
32,2009,25987.0
32,2010,29910.0
32,2011,33310.0
32,2012,37307.0
32,2013,35536.0
32,2014,45673.0
32,2015,52569.0
32,2016,58903.0
33,1961,4489.0
33,1962,4616.0
33,1963,6064.0
33,1964,3216.0
33,1965,2855.0
33,1966,2689.0
33,1967,6324.0
33,1968,7357.0
33,1969,7990.0
33,1970,5640.0
33,1971,6472.0
33,1972,7480.0
33,1973,4824.0
33,1974,3360.0
33,1975,5170.0
33,1976,4600.0
33,1977,6345.0
33,1978,6430.0
33,1979,8300.0
33,1980,6100.0
33,1981,8650.0
33,1982,15170.0
33,1983,16770.0
33,1984,12940.0
33,1985,21780.0
33,1986,20040.0
33,1987,24430.0
33,1988,23680.0
33,1989,19898.0
33,1990,22490.0
33,1991,25290.0
33,1992,19920.0
33,1993,28480.0
33,1994,32350.0
33,1995,35050.0
33,1996,36550.0
33,1997,42000.0
33,1998,43500.0
33,1999,44880.0
33,2000,48450.0
33,2001,54020.0
33,2002,40247.0
33,2003,37156.0
33,2004,36777.0
33,2005,41145.0
33,2006,46171.0
33,2007,42577.0
33,2008,41971.0
33,2009,42678.0
33,2010,46690.0
33,2011,46414.0
33,2012,50748.0
33,2013,46283.0
33,2014,53593.0
33,2015,54572.0
33,2016,53144.0
40,1961,19000.0
40,1962,19000.0
40,1963,19100.0
40,1964,19200.0
40,1965,19400.0
40,1966,19500.0
40,1967,19600.0
40,1968,19700.0
40,1969,19800.0
40,1970,19900.0
40,1971,20000.0
40,1972,19800.0
40,1973,19800.0
40,1974,20000.0
40,1975,21000.0
40,1976,21500.0
40,1977,22000.0
40,1978,22500.0
40,1979,23000.0
40,1980,24000.0
40,1981,24500.0
40,1982,25000.0
40,1983,25500.0
40,1984,25500.0
40,1985,26000.0
40,1986,28000.0
40,1987,30135.0
40,1988,28860.0
40,1989,41010.0
40,1990,37635.0
40,1991,33900.0
40,1992,64050.0
40,1993,68700.0
40,1994,59976.0
40,1995,68000.0
40,1996,45000.0
40,1997,60000.0
40,1998,71438.0
40,1999,72000.0
40,2000,55000.0
40,2001,60000.0
40,2002,62000.0
40,2003,62500.0
40,2004,63000.0
40,2005,51000.0
40,2006,42500.0
40,2007,47000.0
40,2008,52000.0
40,2009,55042.0
40,2010,50000.0
40,2011,48502.0
40,2012,51000.0
40,2013,39000.0
40,2014,47171.0
40,2015,27497.0
40,2016,32131.0
351,1961,3120500.0
351,1962,2385800.0
351,1963,2131000.0
351,1964,1901741.0
351,1965,2002362.0
351,1966,2002977.0
351,1967,2033530.0
351,1968,2085245.0
351,1969,2105757.0
351,1970,1476910.0
351,1971,1637223.0
351,1972,1478488.0
351,1973,1700129.0
351,1974,1721514.0
351,1975,1790933.0
351,1976,1801011.0
351,1977,1958035.0
351,1978,2069077.0
351,1979,2021314.0
351,1980,1887970.0
351,1981,2167472.0
351,1982,2322104.0
351,1983,2321031.0
351,1984,2520594.0
351,1985,2722725.0
351,1986,2721218.0
351,1987,2724160.0
351,1988,2822372.0
351,1989,2921927.0
351,1990,3119218.0
351,1991,3224656.0
351,1992,3425187.0
351,1993,4325744.0
351,1994,5020603.0
351,1995,5492178.0
351,1996,6525360.0
351,1997,7033114.0
351,1998,7283127.0
351,1999,7841175.0
351,2000,9436452.0
351,2001,9883584.0
351,2002,10534871.0
351,2003,11528723.0
351,2004,12031031.0
351,2005,12530180.0
351,2006,13030234.0
351,2007,14026272.0
351,2008,14274178.0
351,2009,14520301.0
351,2010,15001503.0
351,2011,15541611.0
351,2012,15623378.0
351,2013,15826586.0
351,2014,16138543.0
351,2015,17063586.0
351,2016,17458282.0
41,1961,3120000.0
41,1962,2385000.0
41,1963,2130000.0
41,1964,1900000.0
41,1965,2000000.0
41,1966,2000000.0
41,1967,2030000.0
41,1968,2080000.0
41,1969,2100000.0
41,1970,1470000.0
41,1971,1630000.0
41,1972,1470000.0
41,1973,1690000.0
41,1974,1710000.0
41,1975,1780000.0
41,1976,1780000.0
41,1977,1940000.0
41,1978,2050000.0
41,1979,2000000.0
41,1980,1865000.0
41,1981,2145000.0
41,1982,2300000.0
41,1983,2300000.0
41,1984,2500000.0
41,1985,2700000.0
41,1986,2700000.0
41,1987,2700000.0
41,1988,2800000.0
41,1989,2900000.0
41,1990,3100000.0
41,1991,3200000.0
41,1992,3400000.0
41,1993,4300000.0
41,1994,5000000.0
41,1995,5470000.0
41,1996,6500000.0
41,1997,7000000.0
41,1998,7250000.0
41,1999,7800000.0
41,2000,9400000.0
41,2001,9850000.0
41,2002,10500000.0
41,2003,11500000.0
41,2004,12000000.0
41,2005,12500000.0
41,2006,13000000.0
41,2007,14000000.0
41,2008,14250000.0
41,2009,14500000.0
41,2010,14978000.0
41,2011,15520000.0
41,2012,15600000.0
41,2013,15800000.0
41,2014,16111390.0
41,2015,17038721.0
41,2016,17435376.0
214,1961,500.0
214,1962,800.0
214,1963,1000.0
214,1964,1741.0
214,1965,2362.0
214,1966,2977.0
214,1967,3530.0
214,1968,5245.0
214,1969,5757.0
214,1970,6910.0
214,1971,7223.0
214,1972,8488.0
214,1973,10129.0
214,1974,11514.0
214,1975,10933.0
214,1976,21011.0
214,1977,18035.0
214,1978,19077.0
214,1979,21314.0
214,1980,22970.0
214,1981,22472.0
214,1982,22104.0
214,1983,21031.0
214,1984,20594.0
214,1985,22725.0
214,1986,21218.0
214,1987,24160.0
214,1988,22372.0
214,1989,21927.0
214,1990,19218.0
214,1991,24656.0
214,1992,25187.0
214,1993,25744.0
214,1994,20603.0
214,1995,22178.0
214,1996,25360.0
214,1997,33114.0
214,1998,33127.0
214,1999,41175.0
214,2000,36452.0
214,2001,33584.0
214,2002,34871.0
214,2003,28723.0
214,2004,31031.0
214,2005,30180.0
214,2006,30234.0
214,2007,26272.0
214,2008,24178.0
214,2009,20301.0
214,2010,23503.0
214,2011,21611.0
214,2012,23378.0
214,2013,26586.0
214,2014,27153.0
214,2015,24865.0
214,2016,22906.0
44,1961,3600.0
44,1962,3800.0
44,1963,4000.0
44,1964,4200.0
44,1965,4400.0
44,1966,4600.0
44,1967,4800.0
44,1968,5000.0
44,1969,5200.0
44,1970,5400.0
44,1971,5600.0
44,1972,5800.0
44,1973,6000.0
44,1974,7245.0
44,1975,5700.0
44,1976,9900.0
44,1977,11775.0
44,1978,12000.0
44,1979,12750.0
44,1980,12975.0
44,1981,12900.0
44,1982,12800.0
44,1983,12700.0
44,1984,12750.0
44,1985,11830.0
44,1986,10531.0
44,1987,9443.0
44,1988,7598.0
44,1989,6820.0
44,1990,7480.0
44,1991,10672.0
44,1992,9513.0
44,1993,10000.0
44,1994,11095.0
44,1995,12000.0
44,1996,15000.0
44,1997,16000.0
44,1998,14000.0
44,1999,17602.0
44,2000,15856.0
44,2001,45685.0
44,2002,53218.0
44,2003,44530.0
44,2004,47555.0
44,2005,49315.0
44,2006,49500.0
44,2007,50000.0
44,2008,34707.0
44,2009,19145.0
44,2010,17992.0
44,2011,16515.0
44,2012,21919.0
44,2013,29212.0
44,2014,25867.0
44,2015,24703.0
44,2016,23391.0
47,1989,5.0
47,1990,5.0
47,1991,7.0
47,1992,2.0
47,1993,3.0
47,1994,1.0
47,1995,1.0
47,1996,2.0
47,1997,2.0
47,1998,2.0
47,1999,2.0
47,2000,2.0
47,2001,1.0
47,2002,1.0
47,2003,1.0
47,2004,1.0
47,2005,1.0
47,2006,1.0
47,2007,2.0
47,2008,1.0
47,2009,1.0
47,2010,1.0
47,2011,1.0
47,2012,1.0
47,2013,1.0
47,2014,1.0
47,2015,1.0
47,2016,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,1100.0
48,1987,2100.0
48,1988,2800.0
48,1989,3000.0
48,1990,2966.0
48,1991,9000.0
48,1992,8000.0
48,1993,8500.0
48,1994,1000.0
48,1995,655.0
48,1996,649.0
48,1997,615.0
48,1998,781.0
48,1999,699.0
48,2000,1096.0
48,2001,1063.0
48,2002,1070.0
48,2003,1146.0
48,2004,1216.0
48,2005,1123.0
48,2006,1309.0
48,2007,1119.0
48,2008,949.0
48,2009,895.0
48,2010,952.0
48,2011,807.0
48,2012,1000.0
48,2013,779.0
48,2014,737.0
48,2015,754.0
48,2016,754.0
107,1961,12000.0
107,1962,12000.0
107,1963,13000.0
107,1964,13000.0
107,1965,14000.0
107,1966,14000.0
107,1967,15000.0
107,1968,15000.0
107,1969,16000.0
107,1970,16000.0
107,1971,17000.0
107,1972,17000.0
107,1973,17000.0
107,1974,17000.0
107,1975,17400.0
107,1976,17800.0
107,1977,18000.0
107,1978,18000.0
107,1979,18500.0
107,1980,19000.0
107,1981,19000.0
107,1982,20000.0
107,1983,21000.0
107,1984,21000.0
107,1985,22000.0
107,1986,23000.0
107,1987,23000.0
107,1988,22192.0
107,1989,15848.0
107,1990,17000.0
107,1991,17623.0
107,1992,18000.0
107,1993,20000.0
107,1994,20007.0
107,1995,20458.0
107,1996,20912.0
107,1997,21300.0
107,1998,21903.0
107,1999,22567.0
107,2000,23257.0
107,2001,24000.0
107,2002,24826.0
107,2003,27000.0
107,2004,26148.0
107,2005,25986.0
107,2006,25953.0
107,2007,25869.0
107,2008,25303.0
107,2009,25430.0
107,2010,25000.0
107,2011,25825.0
107,2012,26500.0
107,2013,26500.0
107,2014,26826.0
107,2015,27012.0
107,2016,26942.0
98,1992,14871.0
98,1993,21516.0
98,1994,25962.0
98,1995,26041.0
98,1996,25999.0
98,1997,25243.0
98,1998,28442.0
98,1999,36813.0
98,2000,12601.0
98,2001,15937.0
98,2002,18865.0
98,2003,21321.0
98,2004,19559.0
98,2005,31167.0
98,2006,40327.0
98,2007,26085.0
98,2008,27325.0
98,2009,28804.0
98,2010,12718.0
98,2011,14760.0
98,2012,11621.0
98,2013,13783.0
98,2014,10894.0
98,2015,15848.0
98,2016,19257.0
49,1961,10000.0
49,1962,10000.0
49,1963,10000.0
49,1964,10000.0
49,1965,11582.0
49,1966,12761.0
49,1967,21017.0
49,1968,19894.0
49,1969,12027.0
49,1970,11534.0
49,1971,8616.0
49,1972,4595.0
49,1973,15799.0
49,1974,18550.0
49,1975,20483.0
49,1976,24215.0
49,1977,27335.0
49,1978,30695.0
49,1979,30826.0
49,1980,44857.0
49,1981,34042.0
49,1982,34514.0
49,1983,22877.0
49,1984,26862.0
49,1985,35322.0
49,1986,31947.0
49,1987,50704.0
49,1988,50261.0
49,1989,53249.0
49,1990,42630.0
49,1991,32081.0
49,1992,25000.0
49,1993,20324.0
49,1994,3400.0
49,1995,10438.0
49,1996,13566.0
49,1997,14913.0
49,1998,15261.0
49,1999,27844.0
49,2000,45845.0
49,2001,59341.0
49,2002,61427.0
49,2003,68000.0
49,2004,91722.0
49,2005,81815.0
49,2006,62141.0
49,2007,55807.0
49,2008,63677.0
49,2009,56672.0
49,2010,44545.0
49,2011,55057.0
49,2012,62202.0
49,2013,73336.0
49,2014,60543.0
49,2015,69034.0
49,2016,70956.0
50,1961,300.0
50,1962,300.0
50,1963,310.0
50,1964,330.0
50,1965,356.0
50,1966,457.0
50,1967,610.0
50,1968,864.0
50,1969,813.0
50,1970,457.0
50,1971,559.0
50,1972,559.0
50,1973,457.0
50,1974,406.0
50,1975,508.0
50,1976,457.0
50,1977,864.0
50,1978,1016.0
50,1979,1016.0
50,1980,813.0
50,1981,864.0
50,1982,711.0
50,1983,730.0
50,1984,900.0
50,1985,800.0
50,1986,1000.0
50,1987,1100.0
50,1988,1100.0
50,1989,1200.0
50,1990,1100.0
50,1991,1200.0
50,1992,1200.0
50,1993,1300.0
50,1994,1400.0
50,1995,1600.0
50,1996,1700.0
50,1997,1600.0
50,1998,1800.0
50,1999,1900.0
50,2000,1800.0
50,2001,1700.0
50,2002,1850.0
50,2003,1800.0
50,2004,1597.0
50,2005,1751.0
50,2006,1803.0
50,2007,1778.0
50,2008,1728.0
50,2009,1635.0
50,2010,1593.0
50,2011,1627.0
50,2012,1592.0
50,2013,1628.0
50,2014,1433.0
50,2015,1294.0
50,2016,1304.0
167,1993,5415.0
