geo,year,milk_whole_food_supply_quantity_tonnes_fle
5200,2002,81269531.15
5200,2003,82059716.56
5200,2004,86074249.5
5200,2005,84701242.28
5200,2006,85455277.48
5200,2007,91540070.36
5200,2008,88673231.14
5200,2009,88602421.18
5200,2010,90337140.31
5200,2011,91012664.37
5200,2012,91636494.69
5200,2013,90564608.44
5203,1961,39048249.75
5203,1962,33949829.76
5203,1963,37575353.64
5203,1964,38313613.16
5203,1965,40087101.99
5203,1966,42084343.73
5203,1967,40226323.22
5203,1968,40792714.19
5203,1969,40003538.77
5203,1970,40120228.96
5203,1971,40530681.77
5203,1972,35494751.49
5203,1974,33899999.45
5204,2008,11617721.98
5203,2003,35925484.57
5203,2005,35916978.4
5204,1982,7708721.65
5204,1983,7519991.85
5204,1984,7504542.75
5204,1985,8572309.51
5204,1986,7307587.53
5204,1987,7596829.8
5204,1988,7150990.76
5204,1989,7311803.16
5204,1990,7867780.22
5204,1991,6756629.94
5204,1992,8368880.97
5204,1993,7860500.73
5204,1994,8548719.31
5204,1995,8370931.11
5204,1996,7646563.66
5204,1997,8023300.86
5204,1998,9953496.25
5204,1999,10163302.15
5204,2000,11024900.85
5204,2001,11022353.8
5204,2002,11568150.72
5204,2003,11854349.27
5204,2004,11898853.8
5204,2005,12210791.72
5204,2006,10976523.24
5204,1981,8165679.71
5203,2004,40085734.78
5204,1980,8368060.2
5204,1978,6986866.3
5203,2006,36064508.98
5203,2007,40692258.64
5203,2008,36287522.65
5203,2009,35967391.19
5203,2010,36178241.77
5203,2011,34614862.16
5203,2012,34972696.18
5203,2013,34080727.14
5204,1961,2363317.15
5204,1962,2384496.15
5204,1963,2170499.64
5204,1964,2476504.48
5204,1965,2383678.57
5204,1966,3095196.61
5204,1967,3300265.8
5204,1968,3385927.08
5204,1969,3828900.11
5204,1970,4069650.3
5204,1971,4334990.6
5204,1972,5320607.25
5204,1973,5579183.97
5204,1974,6364486.77
5204,1975,5918093.39
5204,1976,6020320.01
5204,1977,6756627.86
5204,1979,7233588.26
5200,2000,80991010.78
5300,1965,26879145.99
5300,1967,28381425.3
5302,2007,78835727.44
5302,2008,79444384.34
5302,2009,82278702.81
5302,2010,85855003.38
5302,2011,87117096.58
5302,2012,90901901.7
5302,2013,90542160.44
5303,1961,16962481.83
5303,1962,16807342.98
5303,1963,16859449.24
5303,1964,16676441.57
5303,1965,16149785.22
5303,1966,16737452.43
5303,1967,16820901.61
5303,1968,18407236.99
5303,1969,19361457.86
5303,1970,18636911.94
5303,1971,20252571.03
5303,1972,20632490.25
5303,1973,21156662.21
5303,1974,22582273.04
5303,1975,21863914.66
5303,1976,23630515.91
5303,1977,24282183.56
5303,1978,24390496.71
5302,2006,72568423.27
5303,1979,25520282.02
5302,2005,64381383.01
5302,2003,45936172.36
5302,1978,9139107.94
5302,1979,9020726.86
5302,1980,9357976.9
5302,1981,9714864.57
5302,1982,10381110.01
5302,1983,11084158.62
5302,1984,11684750.28
5302,1985,12665835.3
5302,1986,13616815.22
5302,1987,15109613.41
5302,1988,16215425.09
5302,1989,16890184.49
5302,1990,17719522.72
5302,1991,19057987.66
5302,1992,19477493.73
5302,1993,19077203.55
5302,1994,20682210.45
5302,1995,22177606.8
5302,1996,23561760.51
5302,1997,23177455.4
5302,1998,24070273.3
5302,1999,25706363.28
5302,2000,27629060.6
5302,2001,31462364.04
5302,2002,37363525.59
5302,2004,56898394.58
5302,1977,8328080.36
5303,1980,25958505.15
5303,1982,31026902.93
5303,2012,92592631.13
5303,2013,92886144.0
5304,1961,808858.46
5304,1962,788262.41
5304,1963,799222.27
5304,1964,804072.06
5304,1965,831579.12
5304,1966,820685.55
5304,1967,763948.3
5304,1968,850687.09
5304,1969,944773.02
5304,1970,775059.91
5304,1971,762525.74
5304,1972,638069.08
5304,1973,695638.13
5304,1974,762410.28
5304,1975,755307.31
5304,1976,816068.01
5304,1977,933286.95
5304,1978,1196209.43
5304,1979,1303870.68
5304,1980,1348864.67
5304,1981,1445240.25
5304,1982,1454536.73
5304,1983,1634447.1
5303,2011,90611254.96
5303,1981,28192713.28
5303,2010,84851984.08
5303,2008,78392065.44
5303,1983,33902626.17
5303,1984,36727235.06
5303,1985,39418406.24
5303,1986,41538989.24
5303,1987,41929302.42
5303,1988,42182847.79
5303,1989,44920696.11
5303,1990,44833481.19
5303,1991,45036792.32
5303,1992,47330747.36
5303,1993,49110978.27
5303,1994,50401168.98
5303,1995,53155059.36
5303,1996,57290722.02
5303,1997,59096542.97
5303,1998,60022157.79
5303,1999,61391288.6
5303,2000,59725112.42
5303,2001,58938720.81
5303,2002,58166109.34
5303,2003,59345491.8
5303,2004,61233104.95
5303,2005,63297508.7
5303,2006,68710284.15
5303,2007,74969645.11
5303,2009,82212708.86
5300,1966,27951611.73
5302,1976,7864855.11
5302,1974,7427004.71
5300,1997,103464787.01
5300,1998,105438265.12
5300,1999,109710235.49
5300,2000,110354904.29
5300,2001,113408042.54
5300,2002,118067063.34
5300,2003,129889868.15
5300,2004,143335887.43
5300,2005,154230654.75
5300,2006,168623065.39
5300,2007,181166413.72
5300,2008,185624613.7
5300,2009,192741094.41
5300,2010,200259768.71
5300,2011,209211552.79
5300,2012,216916677.36
5300,2013,217265468.07
5301,1961,0.0
5301,1962,0.0
5301,1963,0.0
5301,1964,0.0
5301,1965,0.0
5301,1966,0.0
5301,1967,0.0
5301,1968,0.0
5300,1996,101784098.58
5301,1969,0.0
5300,1995,95684762.39
5300,1993,86825241.68
5300,1968,30155656.81
5300,1969,31571795.2
5300,1970,30912401.86
5300,1971,32895526.62
5300,1972,33719426.13
5300,1973,34989622.86
5300,1974,36705046.37
5300,1975,36240431.43
5300,1976,38769816.07
5300,1977,40343070.32
5300,1978,41731310.88
5300,1979,43342015.25
5300,1980,44261126.85
5300,1981,47152551.37
5300,1982,50408308.6
5300,1983,53880917.38
5300,1984,57942728.01
5300,1985,73877270.24
5300,1986,77903746.72
5300,1987,80720891.97
5300,1988,79549149.26
5300,1989,80144537.39
5300,1990,80948296.8
5300,1991,82795265.43
5300,1992,85344214.42
5300,1994,90955112.91
5302,1975,7502883.9
5301,1970,0.0
5301,1972,0.0
5301,2002,8374659.54
5301,2003,8593230.77
5301,2004,8523060.99
5301,2005,8966204.13
5301,2006,8985911.11
5301,2007,9060667.24
5301,2008,9227186.01
5301,2009,9418141.77
5301,2010,9760254.87
5301,2011,9805650.83
5301,2012,9892810.52
5301,2013,10026889.72
5302,1961,4349744.47
5302,1962,4583529.51
5302,1963,4848791.86
5302,1964,5167481.58
5302,1965,5394208.63
5302,1966,5579984.82
5302,1967,5822270.37
5302,1968,5958016.78
5302,1969,6283165.0
5302,1970,6593781.0
5302,1971,6710753.68
5302,1972,7074156.3
5302,1973,7300094.74
5301,2001,7968036.61
5301,1971,0.0
5301,2000,7973934.88
5301,1998,7573738.3
5301,1973,0.0
5301,1974,0.0
5301,1975,0.0
5301,1976,0.0
5301,1977,0.0
5301,1978,0.0
5301,1979,18000.0
5301,1980,15000.0
5301,1981,14000.0
5301,1982,0.0
5301,1983,0.0
5301,1984,0.0
5301,1985,8697200.0
5301,1986,9201000.0
5301,1987,9918400.0
5301,1988,7224000.0
5301,1989,6713337.81
5301,1990,6031089.21
5301,1991,5920930.95
5301,1992,6353071.43
5301,1993,6556990.33
5301,1994,7009675.12
5301,1995,6904740.99
5301,1996,7068837.38
5301,1997,7231306.95
5301,1999,7747730.78
5304,1984,1501186.78
5200,1999,77886930.17
5200,1997,74284713.84
5101,2000,6995371.21
5101,2001,7415650.19
5101,2002,9385238.06
5101,2003,9786098.29
5101,2004,10373732.32
5101,2005,10463095.0
5101,2006,10618966.56
5101,2007,10376071.82
5101,2008,11365931.43
5101,2009,11586769.77
5101,2010,13080201.53
5101,2011,12570001.1
5101,2012,13304168.0
5101,2013,13546118.8
5102,1961,270556.23
5102,1962,276150.21
5102,1963,285076.78
5102,1964,288010.45
5102,1965,297391.33
5102,1966,307756.33
5102,1967,315187.78
5102,1968,327632.0
5102,1969,331440.79
5102,1970,346669.43
5102,1971,374410.56
5101,1999,7081281.12
5102,1972,374687.66
5101,1998,6807007.28
5101,1996,6405608.6
5101,1971,3823364.09
5101,1972,3841736.15
5101,1973,3789277.37
5101,1974,3836421.96
5101,1975,4113737.2
5101,1976,4156046.24
5101,1977,4378360.63
5101,1978,4639036.1
5101,1979,4811856.31
5101,1980,4759699.15
5101,1981,4822177.12
5101,1982,5051504.33
5101,1983,5190712.93
5101,1984,5306135.14
5101,1985,5457776.9
5101,1986,6082967.79
5101,1987,6112679.45
5101,1988,6533459.76
5101,1989,7245433.55
5101,1990,7259337.77
5101,1991,6838162.62
5101,1992,6850615.48
5101,1993,6021347.64
5101,1994,6107231.91
5101,1995,6240959.7
5101,1997,6654772.31
5101,1970,3651183.54
5102,1973,371967.55
5102,1975,358628.0
5102,2005,919147.58
5102,2006,1008063.6
5102,2007,937372.05
5102,2008,974236.19
5102,2009,976132.37
5102,2010,980944.08
5102,2011,1007666.9
5102,2012,1034878.56
5102,2013,1035682.05
5103,1961,1502185.55
5103,1962,1495301.03
5103,1963,1488302.21
5103,1964,1591515.35
5103,1965,1680558.1
5103,1966,1734333.06
5103,1967,1807366.63
5103,1968,2092753.88
5103,1969,2094570.67
5103,1970,2061115.16
5103,1971,2153503.43
5103,1972,2240920.89
5103,1973,2260081.64
5103,1974,2392383.36
5103,1975,2508265.86
5103,1976,2636662.58
5102,2004,961279.55
5102,1974,348414.57
5102,2003,900197.9
5102,2001,806092.09
5102,1976,362363.34
5102,1977,385568.88
5102,1978,406577.45
5102,1979,424310.54
5102,1980,457173.44
5102,1981,474854.56
5102,1982,467050.55
5102,1983,485749.93
5102,1984,474746.64
5102,1985,516202.38
5102,1986,513621.67
5102,1987,525326.06
5102,1988,540721.84
5102,1989,578152.4
5102,1990,578544.15
5102,1991,572686.5
5102,1992,571963.44
5102,1993,619049.98
5102,1994,578136.66
5102,1995,621106.12
5102,1996,643610.86
5102,1997,724633.0
5102,1998,728806.16
5102,1999,751578.07
5102,2000,788358.86
5102,2002,865416.9
5103,1977,2923738.47
5101,1969,3417289.04
5101,1967,3205675.26
5000,1989,270226109.82
5000,1990,273135355.6
5000,1991,267544762.07
5000,1992,238064122.27
5000,1993,235113440.57
5000,1994,247931716.24
5000,1995,260582631.58
5000,1996,265640159.54
5000,1997,266819427.09
5000,1998,274930302.14
5000,1999,280823194.02
5000,2000,284164053.49
5000,2001,290883374.78
5000,2002,295839015.47
5000,2003,307588522.52
5000,2004,326931575.6
5000,2005,337064990.33
5000,2006,355161951.69
5000,2007,373644623.21
5000,2008,374715036.64
5000,2009,383557855.27
5000,2010,393643676.94
5000,2011,404461899.66
5000,2012,408004625.86
5000,2013,406787706.17
5000,1988,323263366.18
5100,1961,6469448.1
5000,1987,320958750.9
5000,1985,307135552.68
5817,2012,59229033.16
5000,1961,161018292.65
5000,1962,156943729.17
5000,1963,165299216.7
5000,1964,165921436.41
5000,1965,164588774.52
5000,1966,170758260.61
5000,1967,173927997.02
5000,1968,179038862.07
5000,1969,180837876.54
5000,1970,183792593.77
5000,1971,185807205.76
5000,1972,180508706.24
5000,1973,179853713.5
5000,1974,181705710.61
5000,1975,183027874.69
5000,1976,186598365.44
5000,1977,182835475.88
5000,1978,184738021.69
5000,1979,192284445.36
5000,1980,193267472.81
5000,1981,194508541.24
5000,1982,201877673.03
5000,1983,202713399.22
5000,1984,205683411.23
5000,1986,312102708.14
5101,1968,3311559.97
5100,1962,6568997.72
5100,1964,6877219.76
5100,1995,17628939.11
5100,1996,17780645.49
5100,1997,18727855.01
5100,1998,19484635.89
5100,1999,20241852.33
5100,2000,21246470.35
5100,2001,22974812.47
5100,2002,25312050.76
5100,2003,27062740.93
5100,2004,28100003.02
5100,2005,28913938.77
5100,2006,29999648.18
5100,2007,30299003.21
5100,2008,31310232.75
5100,2009,32381393.33
5100,2010,34340286.38
5100,2011,34798981.13
5100,2012,34724425.13
5100,2013,34256989.23
5101,1961,2701320.52
5101,1962,2756878.81
5101,1963,2786358.28
5101,1964,2892786.69
5101,1965,3020431.4
5101,1966,3111754.65
5100,1994,16599274.54
5100,1963,6666873.77
5100,1993,16246031.39
5100,1991,16123311.27
5100,1965,7508852.82
5100,1966,7726746.48
5100,1967,7936034.98
5100,1968,8308839.72
5100,1969,8368343.81
5100,1970,8741821.93
5100,1971,9057206.47
5100,1972,9140408.6
5100,1973,9030245.41
5100,1974,9278989.29
5100,1975,9723063.56
5100,1976,9972455.69
5100,1977,10697990.51
5100,1978,11324851.09
5100,1979,11711659.66
5100,1980,12450187.25
5100,1981,13262312.9
5100,1982,13403564.03
5100,1983,13801837.1
5100,1984,12746902.96
5100,1985,13794948.07
5100,1986,14210781.03
5100,1987,14517997.13
5100,1988,15297999.95
5100,1990,16558303.69
5100,1992,16671941.31
5200,1998,77598320.6
351,2013,41937046.69
351,2011,40243211.61
5105,1967,1092788.76
5105,1968,1118479.77
5105,1969,1196467.5
5105,1970,1234587.79
5105,1971,1276308.01
5105,1972,1176780.56
5105,1973,1093288.83
5105,1974,1093014.36
5105,1975,1153863.56
5105,1976,1257162.89
5105,1977,1457234.17
5105,1978,1552113.26
5105,1979,1430067.66
5105,1980,1708649.62
5105,1981,1740075.11
5105,1982,1787193.8
5105,1983,1636462.9
5105,1984,1480414.65
5105,1985,1525984.18
5105,1986,1437912.08
5105,1987,1455508.5
5105,1988,1562506.8
5105,1989,1461308.16
5105,1990,1613703.32
5105,1991,1633640.35
5105,1966,1074036.34
5105,1992,1710183.36
5105,1965,1022020.29
5105,1963,918073.99
5104,1991,1577915.95
5104,1992,1575364.2
5104,1993,1529779.88
5104,1994,1852326.27
5104,1995,1952421.16
5104,1996,2017905.59
5104,1997,2228975.31
5104,1998,2163520.75
5104,1999,1950492.51
5104,2000,2152997.28
5104,2001,2267002.63
5104,2002,2101160.65
5104,2003,2073557.73
5104,2004,2256858.46
5104,2005,2253565.34
5104,2006,2108702.45
5104,2007,2188967.55
5104,2008,2251197.35
5104,2009,2207951.97
5104,2010,2264116.05
5104,2011,2314036.31
5104,2012,2566640.04
5104,2013,2338464.11
5105,1961,841791.88
5105,1962,867801.7
5105,1964,970804.09
5104,1990,1648464.21
5105,1993,1869440.73
5105,1995,2261948.35
5200,1972,54260165.52
5200,1973,59894266.89
5200,1974,55175174.41
5200,1975,55778840.3
5200,1976,58832651.09
5200,1977,57626085.07
5200,1978,56781456.71
5200,1979,62027417.34
5200,1980,60162017.72
5200,1981,59971959.14
5200,1982,64219930.83
5200,1983,64825297.83
5200,1984,62408709.54
5200,1985,64542874.65
5200,1986,64249416.27
5200,1987,66523555.23
5200,1988,66145870.97
5200,1989,66671115.7
5200,1990,66788533.05
5200,1991,66690148.5
5200,1992,68674047.24
5200,1993,68359869.0
5200,1994,71001069.59
5200,1995,74972705.27
5200,1996,74117411.69
5200,1971,58122559.17
5105,1994,1638139.47
5200,1970,57372284.25
5200,1968,57035634.78
5105,1996,1899178.96
5105,1997,1946447.23
5105,1998,2114135.17
5105,1999,2154815.39
5105,2000,2338419.42
5105,2001,2523688.02
5105,2002,2635767.85
5105,2003,3038276.35
5105,2004,3397763.82
5105,2005,3465794.18
5105,2006,3913748.49
5105,2007,4060343.49
5105,2008,3953989.88
5105,2009,4485912.4
5105,2010,4587247.91
5105,2011,4637538.07
5105,2012,4565057.68
5105,2013,4687929.55
5200,1961,51069921.97
5200,1962,46359461.02
5200,1963,50369338.97
5200,1964,52246811.95
5200,1965,54582731.57
5200,1966,57581734.24
5200,1967,55546987.22
5200,1969,56662475.85
351,2012,42051949.32
5104,1989,1624132.49
5104,1987,1658738.6
351,1981,2242745.91
351,1980,2078747.92
351,1979,1978548.45
351,1978,2163791.72
351,1977,1872778.03
351,1976,1769618.61
351,1975,1691002.88
351,1974,1682591.62
351,1973,1601262.32
351,1972,1514963.6
351,1971,1483359.29
351,1970,1451043.63
351,1969,1398723.25
351,1968,1352499.76
351,1967,1376340.8
351,1966,1368420.06
351,1965,1361573.66
351,1964,1349720.91
351,1963,1319549.76
351,1962,1299593.6
351,1961,1276922.6
5103,1978,3141615.64
5103,1979,3318574.41
5103,1980,3809206.59
5103,1981,4461177.22
351,1982,2482409.17
5103,1982,4428254.08
351,1983,2778086.29
351,1985,3470677.3
351,2010,39622807.96
351,2009,37691154.5
351,2008,36116269.16
351,2007,35842127.34
351,2006,32772284.47
351,2005,28611799.11
351,2004,24815744.0
351,2003,19248262.76
351,2002,14871409.62
351,2001,12031535.38
351,2000,10128288.81
351,1999,9122630.62
351,1998,8374030.61
351,1997,7953774.39
351,1996,8090525.04
351,1995,7478676.6
351,1994,6742186.81
351,1993,6231879.46
351,1992,6270759.21
351,1991,5909854.54
351,1990,5344217.97
351,1989,4938962.79
351,1988,4772641.69
351,1987,4424981.34
351,1986,3955291.93
351,1984,3012367.53
5104,1988,1590082.48
5103,1983,4796845.18
5103,1985,4792710.34
5104,1962,1172865.97
5104,1963,1189062.51
5104,1964,1134103.18
5104,1965,1488451.7
5104,1966,1498866.1
5104,1967,1515016.55
5104,1968,1458414.1
5104,1969,1328575.81
5104,1970,1448266.01
5104,1971,1429620.38
5104,1972,1506283.34
5104,1973,1515630.02
5104,1974,1608755.04
5104,1975,1588568.94
5104,1976,1560220.64
5104,1977,1553088.36
5104,1978,1585508.64
5104,1979,1726850.74
5104,1980,1715458.45
5104,1981,1764028.89
5104,1982,1669561.27
5104,1983,1692066.16
5104,1984,1631985.71
5104,1985,1502274.27
5104,1986,1423924.18
5104,1961,1153593.92
5103,1984,3853620.82
5103,2013,12648794.72
5103,2011,14269738.75
5103,1986,4752355.31
5103,1987,4765744.52
5103,1988,5071229.07
5103,1989,5491354.07
5103,1990,5458254.24
5103,1991,5500905.85
5103,1992,5963814.83
5103,1993,6206413.16
5103,1994,6423440.23
5103,1995,6552503.78
5103,1996,6814341.48
5103,1997,7173027.16
5103,1998,7671166.53
5103,1999,8303685.24
5103,2000,8971323.58
5103,2001,9962379.54
5103,2002,10324467.3
5103,2003,11264610.66
5103,2004,11110368.87
5103,2005,11812336.67
5103,2006,12350167.08
5103,2007,12736248.3
5103,2008,12764877.9
5103,2009,13124626.82
5103,2010,13427776.81
5103,2012,13253680.85
5304,1985,1516211.19
5100,1989,16400380.67
5304,1987,1852074.8
5706,1962,40481795.9
5706,1963,41842642.73
5706,1964,41338880.72
5706,1965,41543605.38
5706,1966,41165666.74
5706,1967,42397946.21
5706,1968,42165409.58
5706,1969,41752335.74
5706,1970,43524657.55
5706,1971,43112197.93
5706,1972,42123221.38
5706,1973,42357943.48
5706,1974,42373167.04
5706,1975,41485501.66
5706,1976,41245868.42
5706,1977,41272917.68
5706,1978,41722775.8
5706,1979,43088995.18
5706,1980,42503017.23
5706,1981,42378664.7
5706,1982,42066946.31
5706,1983,42163407.46
5706,1984,42559238.21
5706,1985,49213598.41
5706,1986,46601556.79
5706,1961,40744442.83
5706,1987,46704721.46
5504,2013,20169.14
5504,2011,17243.62
5504,1986,8989.0
5504,1987,11507.2
5504,1988,11430.02
5504,1989,11729.62
5504,1990,11489.87
5504,1991,12508.81
5504,1992,14165.82
5504,1993,16570.1
5504,1994,15589.41
5504,1995,17197.47
5504,1996,17129.96
5504,1997,16854.91
5504,1998,16164.96
5504,1999,15103.46
5504,2000,16646.56
5504,2001,17672.63
5504,2002,17200.47
5504,2003,17608.94
5504,2004,18346.7
5504,2005,18543.33
5504,2006,17139.96
5504,2007,17249.22
5504,2008,17083.43
5504,2009,17710.83
5504,2010,19478.05
5504,2012,20197.42
5504,1985,9481.65
5706,1988,45893536.52
5706,1990,42387362.33
5801,1967,5983420.6
5801,1968,6134870.57
5801,1969,6253109.34
5801,1970,6303940.53
5801,1971,6325478.3
5801,1972,6303697.68
5801,1973,6359053.23
5801,1974,6397748.3
5801,1975,6638929.52
5801,1976,6922333.86
5801,1977,7276721.34
5801,1978,7912994.83
5801,1979,8214597.97
5801,1980,8375258.61
5801,1981,8934988.43
5801,1982,9166827.41
5801,1983,9396191.63
5801,1984,8570876.27
5801,1985,9572533.95
5801,1986,9756811.36
5801,1987,9680199.13
5801,1988,10255126.43
5801,1989,11123090.54
5801,1990,11427590.28
5801,1991,11365631.37
5801,1966,5826330.85
5706,1989,42952763.58
5801,1965,5733871.95
5801,1963,5371826.52
5706,1991,45824263.3
5706,1992,45044678.43
5706,1993,42871000.14
5706,1994,42756185.87
5706,1995,42829247.25
5706,1996,40285092.14
5706,1997,39343378.64
5706,1998,39762320.99
5706,1999,40403666.82
5706,2000,39736659.18
5706,2001,39131444.21
5706,2002,41022955.94
5706,2003,40042537.34
5706,2004,39820910.21
5706,2005,38825789.19
5706,2006,38763687.44
5706,2007,38497069.13
5706,2008,38183756.38
5706,2009,37650101.94
5706,2010,36842099.59
5706,2011,37856350.44
5706,2012,35625366.9
5706,2013,36843912.3
5801,1961,5059711.82
5801,1962,5161847.5
5801,1964,5503263.4
5801,1992,11594599.54
5504,1984,8307.0
5504,1982,7153.11
5502,2005,51362.91
5502,2006,51733.52
5502,2007,51444.0
5502,2008,50443.51
5502,2009,52001.18
5502,2010,49004.68
5502,2011,54872.58
5502,2012,49392.49
5502,2013,51158.56
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,304.44
5503,1970,306.67
5503,1971,395.56
5503,1972,400.0
5503,1973,444.44
5503,1974,488.89
5503,1975,382.22
5503,1976,440.0
5502,2004,51194.15
5503,1977,406.67
5502,2003,44049.87
5502,2001,43494.7
5502,1976,48420.81
5502,1977,53556.41
5502,1978,44371.71
5502,1979,42868.43
5502,1980,43909.24
5502,1981,47443.14
5502,1982,49110.54
5502,1983,56958.03
5502,1984,56483.22
5502,1985,32334.16
5502,1986,54178.1
5502,1987,54273.21
5502,1988,47640.26
5502,1989,45636.41
5502,1990,57646.75
5502,1991,60424.03
5502,1992,64111.77
5502,1993,66556.56
5502,1994,62248.86
5502,1995,62431.37
5502,1996,60248.99
5502,1997,58672.97
5502,1998,54290.18
5502,1999,57263.17
5502,2000,42550.54
5502,2002,43232.76
5504,1983,7483.78
5503,1978,504.44
5503,1980,491.11
5503,2010,569.0
5503,2011,363.25
5503,2012,295.45
5503,2013,107.79
5504,1961,3005.89
5504,1962,3171.0
5504,1963,3292.56
5504,1964,4476.11
5504,1965,4491.67
5504,1966,5115.0
5504,1967,5076.23
5504,1968,5480.77
5504,1969,5765.89
5504,1970,5909.78
5504,1971,6356.55
5504,1972,5794.22
5504,1973,6045.89
5504,1974,5773.22
5504,1975,6250.11
5504,1976,6851.22
5504,1977,6718.11
5504,1978,7446.0
5504,1979,8153.45
5504,1980,7854.89
5504,1981,8087.0
5503,2009,2038.21
5503,1979,577.78
5503,2008,698.8
5503,2006,160.93
5503,1981,963.09
5503,1982,747.9
5503,1983,451.64
5503,1984,539.82
5503,1985,568.98
5503,1986,386.37
5503,1987,776.29
5503,1988,638.84
5503,1989,668.54
5503,1990,819.62
5503,1991,770.34
5503,1992,815.11
5503,1993,914.56
5503,1994,862.63
5503,1995,1231.44
5503,1996,599.94
5503,1997,914.23
5503,1998,1608.31
5503,1999,1511.38
5503,2000,1234.94
5503,2001,1107.19
5503,2002,930.19
5503,2003,775.03
5503,2004,796.04
5503,2005,79.93
5503,2007,117.55
5502,1975,49897.72
5801,1993,11186396.9
5801,1995,12265160.38
5815,1982,35750103.91
5815,1983,38593661.04
5815,1984,40259888.1
5815,1985,47587548.87
5815,1986,50069835.68
5815,1987,50451979.68
5815,1988,51681849.67
5815,1989,54742681.27
5815,1990,54008947.03
5815,1991,53247828.77
5815,1992,55578256.52
5815,1993,56762108.15
5815,1994,57770297.6
5815,1995,60894219.24
5815,1996,61940096.39
5815,1997,64071395.94
5815,1998,65625132.52
5815,1999,67532496.84
5815,2000,66079488.59
5815,2001,66149149.65
5815,2002,67790246.72
5815,2003,70318476.97
5815,2004,73520585.53
5815,2005,76019925.59
5815,2006,80247183.04
5815,1981,32622893.55
5815,2007,85956930.03
5815,1980,29924012.94
5815,1978,27908144.65
5803,2006,1836928.22
5803,2007,1797045.85
