geo,year,apples_and_products_processing_fea1
202,2014,204
272,2015,106
195,2016,0
195,2015,0
195,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,151
185,2016,155
185,2015,143
185,2014,158
272,2014,107
183,2016,2
202,2015,282
202,2017,192
216,2015,36
216,2014,27
208,2017,48
208,2016,58
208,2015,73
208,2014,85
211,2017,80
211,2016,79
211,2015,71
211,2014,99
202,2016,210
210,2017,42
210,2015,46
210,2014,44
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,63
203,2016,67
203,2015,62
203,2014,79
210,2016,45
114,2016,0
108,2016,2
108,2017,2
128,2017,3
128,2016,3
128,2015,2
128,2014,2
40,2017,530
40,2016,494
40,2015,454
40,2014,435
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2016,0
32,2015,0
41,2014,5968
41,2015,5981
41,2016,6032
41,2017,6081
50,2017,0
50,2016,1
50,2015,2
50,2014,3
98,2017,0
98,2016,0
98,2015,0
98,2014,0
107,2017,0
107,2016,0
32,2014,0
107,2015,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,36
214,2016,36
214,2015,32
214,2014,32
107,2014,0
115,2017,0
115,2016,0
115,2015,0
16,2014,0
52,2017,13
52,2016,7
52,2015,9
52,2014,25
11,2017,5
11,2016,3
11,2015,7
11,2014,5
1,2017,19
16,2015,0
1,2016,13
1,2014,20
9,2017,47
9,2016,54
9,2015,50
9,2014,24
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
1,2015,19
167,2014,3
16,2016,0
57,2015,67
115,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,20
27,2016,34
27,2015,35
27,2014,30
80,2017,10
80,2016,11
57,2014,72
80,2015,15
19,2017,0
19,2016,0
19,2015,0
19,2014,0
255,2017,49
255,2016,88
255,2015,112
255,2014,158
57,2017,78
57,2016,93
80,2014,9
167,2015,1
167,2016,1
167,2017,2
102,2017,9
102,2016,12
102,2015,14
102,2014,12
101,2017,11
101,2016,10
101,2015,6
101,2014,9
100,2017,11
100,2016,12
103,2014,0
100,2015,10
97,2017,55
97,2016,74
97,2015,71
97,2014,98
95,2017,1
95,2016,1
95,2015,1
95,2014,1
93,2016,0
93,2015,0
100,2014,12
93,2014,0
103,2015,0
104,2014,57
181,2016,1
108,2015,2
108,2014,2
112,2017,0
112,2016,0
112,2015,0
112,2014,0
110,2017,56
110,2016,60
110,2015,57
103,2016,0
110,2014,56
106,2016,106
106,2015,112
106,2014,107
105,2017,89
105,2016,72
105,2015,82
105,2014,68
104,2017,72
104,2016,74
104,2015,50
106,2017,105
114,2014,0
90,2016,0
90,2014,0
67,2014,8
238,2016,0
238,2015,0
238,2014,0
209,2017,3
209,2016,3
209,2015,2
209,2014,3
63,2017,0
63,2016,0
67,2015,12
63,2015,0
58,2016,0
58,2015,0
58,2014,0
54,2017,79
54,2016,72
54,2015,73
54,2014,69
116,2016,0
116,2015,0
116,2014,0
63,2014,0
90,2015,0
67,2016,11
68,2014,898
89,2016,1
89,2015,0
89,2014,1
84,2017,96
84,2016,109
84,2015,96
84,2014,101
79,2017,102
79,2016,39
79,2015,150
67,2017,10
79,2014,71
73,2016,6
73,2015,3
73,2014,4
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,910
68,2016,936
68,2015,1068
73,2017,5
181,2017,1
