geo,year,burning_all_categories_biomass_burned_dry_matter_elu
38,1997,71967.4945
38,1998,162274.216
38,1999,235291.3554
206,1990,96806030.6916
276,2017,62710.3849
276,2016,62710.3849
276,2015,63871.6883
276,2014,70839.5089
276,2013,56903.8678
276,2012,195098.9752
38,2017,155614.6589
38,2016,155614.6589
38,2015,87097.7568
38,2014,279874.1252
38,2013,101033.3979
38,2012,874362.721
38,2011,294971.0697
38,2010,125420.7698
38,2009,199744.1889
38,2008,121936.8595
38,2007,238067.2019
38,2006,217163.7402
38,2005,377423.6128
38,2004,326326.2621
38,2003,358763.3344
38,2002,278712.8218
38,2001,32516.4959
38,2000,89178.9158
203,1999,537921.6094
203,1998,1178383.4844
203,1997,1664123.4706
203,1996,629661.7163
202,2000,3272233.9614
202,1999,8957018.2503
202,1998,13309556.109
202,1997,7720740.572
202,1996,7789282.1229
202,1995,4240311.9517
202,1994,4240311.9517
202,1993,4240311.9517
202,1992,4240311.9517
202,1991,4240311.9517
202,1990,4240311.9517
201,2017,2322.6068
201,2016,2322.6068
201,2015,2322.6068
201,2014,1161.3034
201,2013,2322.6068
201,2012,3483.9103
201,2011,2322.6068
201,2010,6967.8205
201,2009,0
201,2008,5806.5171
201,2007,3483.9103
201,2006,2322.6068
201,2005,9290.4274
201,2004,5806.5171
202,2001,6098517.4587
206,1991,96806030.6916
202,2002,4775315.9189
202,2004,3414891.9389
203,1995,1051098.6792
203,1994,1051098.6792
203,1993,1051098.6792
203,1992,1051098.6792
203,1991,1051098.6792
203,1990,1051098.6792
277,2017,67595063.1136
277,2016,67595063.1136
277,2015,65038960.3408
277,2014,37448476.3626
277,2013,74302853.9862
277,2012,115484386.0274
202,2017,1684551.4451
202,2016,1684551.4451
202,2015,3005326.1085
202,2014,3906270.8457
202,2013,2544040.6596
202,2012,3035638.5875
202,2011,3804419.812
202,2010,5873073.0145
202,2009,4824908.0001
202,2008,4893620.4514
202,2007,5279543.4591
202,2006,2955715.2506
202,2005,7271234.859
202,2003,4477923.4182
201,2003,4645.2137
206,1992,96806030.6916
206,1994,96806030.6916
210,1998,70525.4471
210,1997,8242.9474
210,1996,11555.1385
210,1995,40760.7341
210,1994,40760.7341
210,1993,40760.7341
210,1992,40760.7341
210,1991,40760.7341
210,1990,40760.7341
260,2017,0
260,2016,0
210,1999,9129.4444
260,2015,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2014,0
210,2000,4138.0437
210,2001,0
210,2002,694.2058
211,1999,122.1235
211,1998,156.7025
211,1997,99.7673
211,1996,134.3463
211,1995,5734.8753
211,1994,5734.8753
211,1993,5734.8753
211,1992,5734.8753
211,1991,5734.8753
211,1990,5734.8753
210,2017,0
210,2016,0
210,2015,3362.8418
210,2014,697670.6428
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,495.8613
210,2008,3812.3365
210,2007,1360.0765
210,2006,96395.8484
210,2005,495.8613
210,2004,28.3345
210,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
207,1997,431436.0856
207,1996,367477.097
207,1995,914044.7853
207,1994,914044.7853
207,1993,914044.7853
207,1992,914044.7853
207,1991,914044.7853
207,1990,914044.7853
206,2011,133794620.2814
206,2010,109274358.1867
206,2009,159814538.8211
206,2008,96233399.099
206,2007,91638206.3366
206,2006,94733988.5482
206,2005,90887943.161
206,2004,115936624.0251
206,2003,75899470.2647
206,2002,129405878.2295
206,2001,90958299.8573
206,2000,127219939.0251
206,1999,153869929.6199
206,1998,149052946.2264
206,1997,120504805.2256
206,1996,89541240.5412
206,1995,96806030.6916
207,1998,817542.809
206,1993,96806030.6916
207,1999,213025.7412
207,2001,134153.0062
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2017,632622.3669
207,2016,632622.3669
207,2015,1596527.2235
207,2014,920728.4831
207,2013,857466.4228
207,2012,672083.0514
207,2011,631280.7146
207,2010,533656.1369
207,2009,1134487.5307
207,2008,756613.3914
207,2007,192844.9464
207,2006,516492.0563
207,2005,348272.7621
207,2004,1849143.8049
207,2003,2850802.8332
207,2002,997541.8338
207,2000,97369.5497
177,1998,5394.3774
201,2002,5806.5171
201,2000,2728.0357
197,1990,7086999.3078
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
197,1991,7086999.3078
196,2007,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,2006,0
197,1992,7086999.3078
197,1993,7086999.3078
197,1994,7086999.3078
200,1991,72.5815
200,1990,72.5815
197,2017,4299145.2761
197,2016,4299145.2761
197,2015,17399809.1979
197,2014,11181029.3705
197,2013,3679009.2473
197,2012,8521644.525
197,2011,2108927.0183
197,2010,1883634.1535
197,2009,10081275.0203
197,2008,3071647.5564
197,2007,7838798.1124
197,2006,16808705.7554
197,2005,3229584.8221
197,2004,12201815.0808
197,2003,8892100.3175
197,2002,608522.9942
197,2001,1586340.4772
197,2000,744285.8598
197,1999,807811.6938
197,1998,1138218.1319
197,1997,511480.7974
197,1996,356179.9752
197,1995,7086999.3078
196,1994,0
196,1993,0
196,1992,0
196,1991,0
195,2015,369294.4888
195,2014,393681.8607
195,2013,351874.9374
195,2012,1610727.8494
195,2011,2158863.0648
195,2010,2134475.6937
195,2009,1168271.2449
195,2008,715362.9091
195,2007,942978.3803
195,2006,681685.1099
195,2005,235744.595
195,2004,141679.0178
195,2003,325164.9587
195,2002,927881.4358
195,2001,4546502.9053
195,2000,9261969.019
195,1999,14040201.662
195,1998,9803438.293
195,1997,5641339.384
195,1996,4416820.3094
195,1995,1064697.4955
195,1994,1064697.4955
195,1993,1064697.4955
195,1992,1064697.4955
195,1991,1064697.4955
195,2016,330971.4759
200,1992,72.5815
195,2017,330971.4759
272,2007,627702.7921
196,1990,0
186,2005,3302.307
186,2004,9859.225
186,2003,59002.3458
186,2002,53054.6113
186,2001,32663.707
186,2000,296405.2875
186,1999,89406.6399
186,1998,142843.9186
186,1997,88063.4503
186,1996,88453.2397
186,1995,160411.2009
186,1994,160411.2009
186,1993,160411.2009
186,1992,160411.2009
272,2017,14064.4375
272,2016,14064.4375
272,2015,20555.7163
272,2014,7573.1587
272,2013,1081.8798
272,2012,416552.0599
272,2011,249535.5054
272,2010,56257.75
272,2009,65431.769
272,2008,28171.3757
272,2006,33547.2455
201,2001,0
200,1993,72.5815
200,1995,72.5815
25,1998,0
25,1997,0
25,1996,0
25,1995,72.5815
25,1994,72.5815
25,1993,72.5815
25,1992,72.5815
25,1991,72.5815
25,1990,72.5815
198,2017,9736.9183
198,2016,9736.9183
25,1999,0
198,2015,0
198,2013,1081.8798
198,2012,36783.9135
198,2011,73954.2123
198,2010,0
198,2009,4327.5192
198,2008,0
198,2007,2163.7596
198,2006,20555.7163
198,2005,0
198,2004,1081.8798
198,2003,47602.7115
198,2014,3245.6394
25,2000,0
25,2001,0
25,2002,1161.3034
201,1999,4084.8366
201,1998,4091.6911
201,1997,4192.4416
201,1996,4497.652
201,1995,3629.0732
201,1994,3629.0732
201,1993,3629.0732
201,1992,3629.0732
201,1991,3629.0732
201,1990,3629.0732
25,2017,0
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
198,2002,0
198,2001,2163.7596
198,2000,1500.5643
198,1999,2285.8619
199,1995,3876.3334
199,1994,3876.3334
199,1993,3876.3334
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,1161.3034
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,60.051
200,1999,171.497
200,1998,255.352
200,1997,324.6
200,1996,232.089
199,1996,2512.22
200,1994,72.5815
199,1997,1967.3486
199,1999,1978.0828
198,1998,2351.1501
198,1997,2184.9459
198,1996,2308.9098
198,1995,12509.2353
198,1994,12509.2353
198,1993,12509.2353
198,1992,12509.2353
199,2017,2163.7596
199,2016,2163.7596
199,2015,2163.7596
199,2014,8655.0385
199,2013,0
199,2012,6774.6274
199,2011,0
199,2010,0
199,2009,3245.6394
199,2008,1081.8798
199,2007,18391.9567
199,2006,0
199,2005,7573.1587
199,2004,0
199,2003,2234.5968
199,2002,0
199,2001,9736.9183
199,2000,2267.789
199,1998,1984.3528
177,1997,6209.8216
177,1996,1830.2392
177,1995,5676.3113
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,2009,0
151,1997,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,1996,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,24387.3719
153,2005,60387.7781
153,2004,68516.902
153,2003,0
153,2002,84775.15
153,2001,0
153,2000,644.8774
153,1999,8248.8541
153,1998,27023.9123
153,1997,43420.2587
153,1996,11835.9272
153,1995,17419.5514
153,1994,17419.5514
153,1993,17419.5514
153,1992,17419.5514
153,1991,17419.5514
153,1990,17419.5514
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
149,2007,2919529.9992
149,2006,4341046.7484
149,2005,8459639.5458
149,2004,7363190.4293
149,2003,8697777.4331
149,2002,808938.0438
149,2001,3915204.2319
149,2000,2040998.9636
149,1999,2733780.7963
149,1998,1947495.8674
149,1997,1169556.184
149,1996,1656958.9659
149,1995,8679915.1823
149,1994,8679915.1823
149,1993,8679915.1823
149,1992,8679915.1823
149,1991,8679915.1823
149,1990,8679915.1823
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2017,343211.1838
147,2016,343211.1838
149,2008,7026572.5145
153,2010,0
149,2009,10005878.1801
149,2011,5948469.8651
150,2008,0
150,2007,6826.1458
150,2006,1275.0685
150,2005,0
150,2004,0
150,2003,1081.8798
150,2002,0
150,2001,0
150,2000,278.2549
150,1999,296.7437
150,1998,299.6904
150,1997,309.6015
150,1996,360.7616
150,1995,405.7049
150,1994,405.7049
150,1993,405.7049
150,1992,405.7049
150,1991,405.7049
150,1990,405.7049
149,2017,31177414.251
149,2016,31177414.251
149,2015,1744215.5546
149,2014,12293223.935
149,2013,11538641.6671
149,2012,11464652.0398
149,2010,11174248.4775
147,2015,340139.3694
153,2011,2322.6068
153,2013,2322.6068
158,2011,0
158,2010,11613.0342
158,2009,26709.9787
158,2008,1161.3034
158,2007,0
158,2006,1161.3034
158,2005,1161.3034
158,2004,11613.0342
158,2003,8129.124
158,2002,102194.7013
158,2001,2322.6068
158,2012,23226.0685
158,2000,615074.6266
158,1998,971147.1125
158,1997,388632.035
158,1996,639747.5266
158,1995,13863.0596
158,1994,13863.0596
158,1993,13863.0596
158,1992,13863.0596
158,1991,13863.0596
158,1990,13863.0596
157,2017,5833343.0039
157,2016,5833343.0039
158,1999,444586.6433
158,2013,0
158,2014,0
158,2015,2322.6068
159,2012,2164669.5824
159,2011,1018463.1028
159,2010,2387639.8399
159,2009,1157819.5138
159,2008,6245489.8146
159,2007,1759374.6876
159,2006,1631631.3111
159,2005,2784805.611
159,2004,2781321.7003
159,2003,3957722.069
159,2002,1319240.6897
159,2001,2633836.1654
159,2000,49355888.59
159,1999,44515288.3
159,1998,52594045.94
159,1997,44770429.15
159,1996,52666665.74
159,1995,2779724.9084
159,1994,2779724.9084
159,1993,2779724.9084
159,1992,2779724.9084
159,1991,2779724.9084
159,1990,2779724.9084
158,2017,30193.889
158,2016,30193.889
157,2015,2134475.6932
157,2014,5348963.5708
157,2013,4063400.6803
157,2012,729298.5503
156,2010,18391.9567
156,2009,13575.0126
156,2008,32482.1454
156,2007,64449.1241
156,2006,1081.8798
156,2005,0
156,2004,5409.399
156,2003,14064.4375
156,2002,1081.8798
156,2001,35702.0337
156,2000,18289.7464
156,1999,3964.8697
156,1998,4401.213
156,1997,3797.6402
156,1996,7518.7718
156,1995,11968.2954
156,1994,11968.2954
156,1993,11968.2954
156,1992,11968.2954
156,1991,11968.2954
156,1990,11968.2954
153,2017,11613.0342
153,2016,11613.0342
153,2015,16258.2479
153,2014,8129.124
156,2011,5409.399
153,2012,0
156,2012,20478.4374
156,2014,0
157,2011,2142604.8177
157,2010,3313198.6691
157,2009,1047495.6884
157,2008,2449188.9211
157,2007,1002204.8549
157,2006,1509694.4517
157,2005,6633365.158
157,2004,357681.4546
157,2003,6344200.6052
157,2002,298454.98
157,2001,390197.9504
157,2000,946504.5061
157,1999,801527.4135
157,1998,3260044.299
157,1997,886035.6021
157,1996,492356.3687
157,1995,2724860.5656
157,1994,2724860.5656
157,1993,2724860.5656
157,1992,2724860.5656
157,1991,2724860.5656
157,1990,2724860.5656
156,2017,0
156,2016,0
156,2015,0
156,2013,22719.476
159,2013,2436414.584
147,2014,113421.2382
147,2012,371395.8011
273,2007,232063.2155
273,2006,9736.9183
141,2017,305355.5144
141,2016,305355.5144
141,2015,3054561.633
141,2014,252772.8093
141,2013,435249.1892
141,2012,5934284.4357
141,2011,1342464.8848
141,2010,115404.7744
141,2009,4675561.3011
273,2008,56257.75
141,2008,4464991.002
141,2006,3952722.9749
141,2005,199915.4487
141,2004,658318.026
141,2003,519484.7046
141,2002,3541036.329
141,2001,631359.0285
141,2000,5272473.5591
141,1999,2041345.6391
141,1998,5129635.0475
141,1997,11462103.1882
141,1996,2413890.5183
141,2007,5452050.778
273,2009,0
273,2010,2163.7596
273,2011,164896.4968
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,145.1629
142,1994,145.1629
142,1993,145.1629
142,1992,145.1629
142,1991,145.1629
142,1990,145.1629
273,2017,0
273,2016,0
273,2015,100614.8221
273,2014,9736.9183
273,2013,20555.7163
273,2012,342775.5847
141,1995,2220970.8021
141,1994,2220970.8021
141,1993,2220970.8021
141,1992,2220970.8021
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2017,18198575.702
138,2016,18198575.702
145,2014,0
142,2009,0
145,2015,0
145,2017,0
141,1991,2220970.8021
141,1990,2220970.8021
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2016,0
147,2013,165334.2454
142,2010,2322.6068
142,2012,0
28,2010,112429434.276
28,2009,95300730.924
28,2008,50008298.5235
28,2007,132037626.367
28,2006,72445106.335
28,2005,77739298.772
28,2004,136268733.241
28,2003,53512344.375
28,2002,24950528.557
28,2001,37087011.325
28,2000,32520494.5266
28,2011,44365420.0746
28,1999,54765427.6296
28,1997,36115413.0151
28,1996,39273294.5546
28,1995,76228625.553
28,1994,76228625.553
28,1993,76228625.553
28,1992,76228625.553
28,1991,76228625.553
28,1990,76228625.553
144,2017,11249307.998
144,2016,11249307.998
144,2015,11051459.247
28,1998,52990938.0187
28,2012,80010636.32
28,2013,71894511.931
28,2014,88836669.243
147,2011,348416.6222
147,2010,677303.8526
147,2009,195429.3737
147,2008,249401.0313
147,2007,82272.099
147,2006,56154.6567
147,2005,123362.1194
147,2004,134884.9386
147,2003,77362.9218
147,2002,367441.8846
147,2001,283572.6133
147,2000,1246668.7104
147,1999,879473.9577
147,1998,768718.1574
147,1997,433270.077
147,1996,475048.2473
147,1995,245568.9969
147,1994,245568.9969
147,1993,245568.9969
147,1992,245568.9969
147,1991,245568.9969
147,1990,245568.9969
28,2017,58344060.105
28,2016,58344060.105
28,2015,84427598.479
144,2014,10515284.81
144,2013,10868400.474
144,2012,5742774.228
144,2011,4741284.185
143,2009,1081.8798
143,2008,0
143,2007,0
143,2006,12218.3723
143,2005,2163.7596
143,2004,20029.8019
143,2003,4327.5192
143,2002,1081.8798
143,2001,0
143,2000,1454.927
143,1999,13247.1621
143,1998,6573.4658
143,1997,5686.4003
143,1996,9636.47
143,1995,6199.7454
143,1994,6199.7454
143,1993,6199.7454
143,1992,6199.7454
143,1991,6199.7454
143,1990,6199.7454
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,2010,0
142,2011,0
143,2011,0
143,2013,0
144,2010,6648908.593
144,2009,7992090.164
144,2008,8315061.312
144,2007,8713585.878
144,2006,6722626.674
144,2005,12720778.182
144,2004,10209623.739
144,2003,18036409.564
144,2002,27788531.26
144,2001,63453638.41
144,2000,2045914.2787
144,1999,8238928.366
144,1998,9979544.781
144,1997,7153222.032
144,1996,11426828.726
144,1995,14048110.2949
144,1994,14048110.2949
144,1993,14048110.2949
144,1992,14048110.2949
144,1991,14048110.2949
144,1990,14048110.2949
143,2017,23960.203
143,2016,23960.203
143,2015,1161.3034
143,2014,8734.4621
143,2012,24436.7447
211,2000,0
159,2014,1242594.664
159,2016,8469385.8708
170,1990,2239949.3308
169,2017,22578061.171
169,2016,22578061.171
169,2015,19081376.565
169,2014,19603963.097
169,2013,30364600.625
169,2012,19897772.869
169,2011,18376465.385
169,2010,14995911.118
169,2009,13966996.284
169,2008,13241181.64
170,1991,2239949.3308
169,2007,24778731.16
169,2005,20869783.838
169,2004,16794770.118
169,2003,20910429.45
169,2002,31902166.36
169,2001,18633113.436
169,2000,3591966.173
169,1999,18689015.228
169,1998,7267175.303
169,1997,8692957.74
169,1996,6574170.775
169,1995,20222161.3211
169,2006,17559258.021
170,1992,2239949.3308
170,1993,2239949.3308
170,1994,2239949.3308
171,1991,1297449.617
171,1990,1297449.617
170,2017,2456341.2188
170,2016,2456341.2188
170,2015,1988795.2067
170,2014,1456407.4789
170,2013,1831381.6559
170,2012,3238196.7811
170,2011,1108752.7445
170,2010,4583086.6377
170,2009,887845.4394
170,2008,1325738.2664
170,2007,4104270.7467
170,2006,1562584.0668
170,2005,6730913.634
170,2004,1071893.787
170,2003,2399840.9703
170,2002,951470.2615
170,2001,141670.3978
170,2000,226783.1622
170,1999,935570.5221
170,1998,1228790.6201
170,1997,881743.7278
170,1996,570311.9105
170,1995,2239949.3308
169,1994,20222161.3211
169,1993,20222161.3211
169,1992,20222161.3211
169,1991,20222161.3211
166,2017,868654.9611
166,2016,868654.9611
166,2015,986921.0495
166,2014,241551.1122
166,2013,303941.6005
166,2012,437510.8173
166,2011,54581.2609
166,2010,70740.7622
166,2009,639779.4399
166,2008,290325.856
166,2007,199975.9713
166,2006,358226.6214
166,2005,75798.1071
166,2004,951833.0199
166,2003,2591790.9481
166,2002,350941.0828
166,2001,108570.0419
