geo,year,transport_emissions_co2eq_eeb
186,1993,2746.3421
196,1994,111.4412
196,1993,116.2228
196,1992,110.1454
196,1991,100.2468
196,1990,106.4406
186,2005,5360.0
186,2004,5360.0
186,2003,5010.0
186,2002,4570.0
186,2001,3760.0
186,2000,2370.0
186,1999,2634.7013
186,1998,4985.7192
186,1997,6428.7057
186,1996,4671.0043
186,1995,2782.4452
186,1994,2673.8656
196,1996,116.0844
200,1994,5140.7205
191,1993,15.8773
191,1991,16.4709
184,1992,247.6868
184,1991,254.7368
184,1990,278.4464
185,2010,238191.0442
185,2009,229472.0289
185,2008,234744.2624
185,2007,232780.6424
184,1993,227.18
185,2006,229756.949
185,2004,222749.5116
185,2003,209780.8028
185,2002,201280.518
185,2001,198508.2066
185,2000,191353.0778
185,1999,200722.5963
185,1998,199023.4073
185,2005,221933.9882
184,1994,223.5544
184,1995,235.9147
184,1996,235.4971
187,1992,3.1837
187,1991,3.371
187,1990,6.3971
184,2010,305.6929
184,2009,299.8767
184,2008,293.9615
184,2007,285.1452
184,2006,276.4219
184,2005,275.4128
184,2004,261.1753
184,2003,255.2956
184,2002,258.174
184,2001,258.2306
184,2000,255.0198
184,1999,264.1775
184,1998,253.6742
184,1997,239.6659
185,1997,168940.2756
187,1993,4.3226
185,1996,183993.4148
185,1994,209933.6948
183,1991,10495.9408
183,1990,11981.5868
182,2010,864.8666
182,2009,849.8282
182,2008,834.7899
182,2007,812.7515
182,2006,793.688
183,1992,10686.5158
182,2005,790.6758
182,2003,739.6503
182,2002,700.3096
182,2001,810.3062
182,2000,770.1751
182,1999,819.5536
182,1998,782.0937
182,1997,587.6075
182,2004,745.56
183,1993,8568.5048
183,1994,9091.2049
183,1995,8387.7169
185,1993,239187.2551
185,1992,285174.7158
183,2010,12379.334
183,2009,13246.0361
183,2008,13239.3748
183,2007,13386.7867
183,2006,12568.0558
183,2005,12108.5515
183,2004,13001.6886
183,2003,12682.9156
183,2002,12173.1643
183,2001,11804.9746
183,2000,9710.7346
183,1999,9528.7553
183,1998,11319.9421
183,1997,11965.1778
183,1996,11760.3381
185,1995,193583.0353
191,1992,18.3276
187,1994,4.6778
187,1996,2.3285
190,1990,0.0
189,2010,260.995
189,2009,250.0319
189,2008,239.0678
189,2007,228.0085
189,2006,217.7588
189,2005,207.1785
190,1991,0.0
189,2004,205.1397
189,2002,176.1713
189,2001,169.4022
189,2000,166.207
189,1999,108.2796
189,1998,97.8046
189,1997,53.2545
189,1996,50.9581
189,2003,183.9996
190,1992,0.0
190,1993,0.0
190,1994,0.0
191,1990,16.0696
190,2010,3.4026
190,2009,3.5119
190,2008,3.6321
190,2007,3.5619
190,2006,5.0565
190,2005,3.9718
190,2004,3.9377
190,2003,3.8483
190,2002,3.9674
190,2001,3.3531
190,2000,4.3283
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
190,1995,0.0
189,1995,50.6107
187,1995,4.8777
189,1994,48.9952
189,1992,46.441
188,1991,17.4486
188,1990,14.4286
187,2010,5.24
187,2009,5.33
187,2008,5.42
187,2007,5.3
187,2006,4.5
188,1992,18.1924
187,2005,5.68
187,2003,4.5
187,2002,4.46
187,2001,4.48
187,2000,8.13
187,1999,2.5136
187,1998,2.4086
187,1997,2.3624
187,2004,5.4
188,1993,18.6674
188,1994,22.1801
188,1995,20.4687
189,1991,43.0268
189,1990,40.8641
188,2010,67.7141
188,2009,65.7351
188,2008,63.6562
188,2007,61.2468
188,2006,60.6276
188,2005,57.6093
188,2004,57.2356
188,2003,52.9946
188,2002,50.6474
188,2001,49.4442
188,2000,52.1345
188,1999,45.2737
188,1998,41.8392
188,1997,23.363
188,1996,23.1438
189,1993,42.1865
182,1996,579.3382
200,1995,5649.899
200,1997,5804.3
210,1992,20745.4007
210,1991,19945.3326
210,1990,20252.3001
209,2010,296.5423
209,2009,293.5335
209,2008,289.5248
209,2007,283.5159
210,1993,19808.3575
209,2006,277.1044
209,2004,265.2201
209,2003,261.5109
209,2002,256.163
209,2001,262.1863
209,2000,260.7837
209,1999,285.2817
209,1998,271.868
209,2005,279.4984
210,1994,20535.4612
210,1995,20728.0301
210,1996,20480.3692
211,1992,15541.7023
211,1991,15194.1806
211,1990,14746.9504
210,2010,22628.1464
210,2009,22186.551
210,2008,22899.7787
210,2007,22823.4781
210,2006,22829.4696
210,2005,23015.1264
210,2004,22709.3575
210,2003,22781.7412
210,2002,22513.9688
210,2001,21500.6027
210,2000,21618.7714
210,1999,21471.3427
210,1998,21025.241
210,1997,20721.458
209,1997,269.5553
211,1993,14498.9735
209,1996,268.0015
209,1994,258.4328
207,1993,143.7727
207,1992,149.079
207,1991,151.2349
207,1990,153.4794
206,2010,7062.0077
206,2009,7132.3489
206,2008,6850.9965
207,1994,144.2374
206,2007,6300.9965
206,2005,5760.9965
206,2004,5100.9965
206,2003,4030.9965
206,2002,3834.0481
206,2001,3567.945
206,2000,2741.4193
206,1999,2397.8222
206,2006,6670.9965
207,1995,150.74
207,1996,148.4594
207,1997,152.8137
209,1993,250.2583
209,1992,206.4008
209,1991,234.1703
209,1990,220.3722
207,2010,418.2981
207,2009,410.9006
207,2008,404.6131
207,2007,399.705
207,2006,400.7768
207,2005,384.4307
207,2004,380.7825
207,2003,364.7182
207,2002,375.282
207,2001,349.3624
207,2000,343.9386
207,1999,324.407
207,1998,296.4202
209,1995,267.0759
206,1998,2989.6046
211,1994,14861.7199
211,1996,14624.014
216,1992,30113.2375
216,1991,28442.7473
216,1990,27428.5645
208,2010,4210.0
208,2009,3720.0
208,2008,3940.0
208,2007,4380.0
216,1993,35426.7298
208,2006,3890.0
208,2004,3160.0
208,2003,2970.0
208,2002,2720.0
208,2001,2670.0
208,2000,2090.0
208,1999,3091.8939
208,1998,3091.8939
208,2005,3410.0
216,1994,39620.5394
216,1995,46918.4535
216,1996,51231.829
154,1994,946.6939
154,1993,1481.2437
154,1992,784.9137
216,2010,56501.8887
216,2009,55744.8511
216,2008,52301.3853
216,2007,54570.3949
216,2006,54210.8245
216,2005,56515.8724
216,2004,55320.5675
216,2003,51337.4597
216,2002,48073.5766
216,2001,45439.0643
216,2000,44220.8508
216,1999,45367.2519
216,1998,45480.158
216,1997,50917.1494
208,1997,3091.8939
211,1995,14612.1686
208,1996,3091.8839
208,1994,3091.8839
212,1991,11271.3652
212,1990,9578.9145
211,2010,17855.7541
211,2009,17928.6256
211,2008,18144.208
211,2007,16935.129
211,2006,16571.1276
212,1992,11950.0963
211,2005,16491.8642
211,2003,16579.8399
211,2002,16443.182
211,2001,16474.1294
211,2000,16828.6075
211,1999,15221.3016
211,1998,15239.0706
211,1997,15102.0706
211,2004,16427.9506
212,1993,12240.3398
212,1994,11372.6967
212,1995,11797.6671
208,1993,3065.7928
208,1992,2366.7716
212,2010,9382.7368
212,2009,9842.6947
212,2008,11506.5579
212,2007,12589.3998
212,2006,13239.5872
212,2005,12439.5872
212,2004,13265.6941
212,2003,12830.7688
212,2002,13027.4818
212,2001,12445.7702
212,2000,13174.7732
212,1999,12884.3404
212,1998,12683.2768
212,1997,12279.0031
212,1996,12329.5904
208,1995,3091.8839
200,1996,5830.7888
206,1997,3137.5624
206,1995,2798.6324
25,1996,64.0807
25,1995,59.9546
25,1994,56.8158
25,1993,59.1727
25,1992,64.3704
25,1991,54.562
25,1990,54.9645
25,1997,68.1411
198,2010,4408.7086
198,2008,5144.6473
198,2007,5144.6473
198,2006,4574.6473
198,2005,4334.6473
198,2004,4174.6473
198,2003,4204.6473
198,2002,4284.6473
198,2009,4378.4877
25,1998,67.1625
25,1999,65.2299
25,2000,72.5389
201,1996,198.6783
201,1995,199.5921
201,1994,189.2913
201,1993,196.6621
201,1992,188.4769
201,1991,218.1898
201,1990,387.6472
25,2010,53.9397
25,2009,55.7171
25,2008,57.3846
25,2007,57.2812
25,2006,58.1178
25,2005,62.6068
25,2004,60.1214
25,2003,60.5548
25,2002,62.9058
25,2001,71.3798
198,2001,4331.173
201,1997,200.5161
198,2000,4321.173
198,1998,4763.5107
199,1995,3866.9928
199,1994,3418.1428
199,1993,2993.2203
200,2010,7140.0
200,2009,6980.0
200,2008,6740.0
200,2007,7330.0
199,1996,3587.9001
200,2006,6890.0
200,2004,6270.0
200,2003,6130.0
200,2002,6090.0
200,2001,6100.0
200,2000,5970.0
200,1999,5881.7657
200,1998,5818.0046
200,2005,6500.0
199,1997,4185.1422
199,1998,4254.0864
199,1999,4326.7846
198,1997,5386.6777
198,1996,5154.9484
198,1995,4521.1061
198,1994,4090.5457
198,1993,3668.9539
198,1992,3057.1506
199,2010,7051.1917
199,2009,5991.0389
199,2008,6931.2265
199,2007,6601.0353
199,2006,6105.8009
199,2005,6519.6865
199,2004,5934.2627
199,2003,5721.0151
199,2002,6241.0266
199,2001,5421.202
199,2000,4140.0
198,1999,4559.0587
206,1996,2653.1092
201,1998,210.1836
201,2000,245.9769
38,1994,3492.7163
38,1993,3003.7603
38,1992,2808.3145
38,1991,2524.6689
38,1990,2506.7689
203,2010,101765.1471
203,2009,104951.2494
38,1995,3704.3119
203,2008,113488.6189
203,2006,113497.9238
203,2005,109997.3107
203,2004,105998.2917
203,2003,103857.1527
203,2002,98324.1203
203,2001,96137.6351
203,2000,92257.4781
203,2007,116851.3335
38,1996,5089.8742
38,1997,4679.0304
38,1998,4886.1048
206,1994,2983.4797
206,1993,2052.548
206,1992,3124.6475
206,1991,3135.8345
206,1990,3968.1244
38,2010,7786.8897
38,2009,6204.8747
38,2008,6535.4778
38,2007,6580.8258
38,2006,5996.9799
38,2005,6321.1576
38,2004,6066.0242
38,2003,5656.46
38,2002,5341.8375
38,2001,5269.6901
38,2000,5403.3769
38,1999,5411.0576
203,1999,90427.1521
201,1999,220.5558
203,1998,86063.1694
203,1996,78487.7604
202,1995,35089.2695
202,1994,31273.8516
202,1993,30160.3726
202,1992,30007.3402
202,1991,29553.8673
202,1990,29528.2072
201,2010,287.2258
202,1996,34433.5565
201,2009,281.4114
201,2007,264.6826
201,2006,254.5565
201,2005,255.9538
201,2004,240.2044
201,2003,231.9482
201,2002,229.0308
201,2001,248.3884
201,2008,274.5969
202,1997,35350.2591
202,1998,36111.7998
202,1999,36407.5227
203,1995,73492.5837
203,1994,72208.3216
203,1993,69872.6296
203,1992,70895.2174
203,1991,67248.7695
203,1990,64593.2223
202,2010,38441.519
202,2009,50092.28
202,2008,51255.306
202,2007,46868.6883
202,2006,44665.768
202,2005,43484.9812
202,2004,42127.4484
202,2003,39311.7091
202,2002,37868.6485
202,2001,36600.9537
202,2000,36183.5113
203,1997,78433.0558
182,1995,581.1005
182,1994,557.6628
182,1993,568.381
156,1991,8718.8181
156,1990,8718.6698
153,2010,218.7882
153,2009,221.6421
153,2008,223.5059
153,2007,224.9856
153,2006,225.223
156,1992,9144.3879
153,2005,230.1773
153,2003,226.0859
153,2002,234.7589
153,2001,231.731
153,2000,238.0144
153,1999,222.0468
153,1998,230.5792
153,1997,226.8956
153,2004,222.9417
156,1993,9469.1829
156,1994,10171.6084
156,1995,10854.9668
157,1991,807.0145
157,1990,744.2349
156,2010,14319.1305
156,2009,14151.5507
156,2008,14349.3648
156,2007,14745.8788
156,2006,14637.6986
156,2005,14388.7376
156,2004,14318.3041
156,2003,14017.1127
156,2002,13726.539
156,2001,12542.0416
156,2000,12505.3427
156,1999,11917.7515
156,1998,11583.4828
156,1997,11366.4585
156,1996,11050.0602
153,1996,206.7308
157,1992,923.9588
153,1995,194.7936
153,1993,192.2831
151,1992,1234.4304
151,1991,1153.6461
151,1990,1015.2333
150,2010,31636.0645
150,2009,31109.3611
150,2008,33208.2872
150,2007,35138.8659
151,1993,1037.088
150,2006,35502.5585
150,2004,34434.96
150,2003,34607.6276
150,2002,34104.266
150,2001,33424.504
150,2000,33059.4262
150,1999,32598.9938
150,1998,31479.3434
150,2005,34282.2526
151,1994,1328.6653
151,1995,1343.1006
151,1996,1360.2267
153,1992,218.0507
153,1991,165.8973
153,1990,163.4617
151,2010,1451.0161
151,2009,1415.8874
151,2008,1450.7588
151,2007,1476.6301
151,2006,1446.5443
151,2005,1397.3727
151,2004,1387.3727
151,2003,1548.0295
151,2002,1328.0295
151,2001,1399.927
151,2000,1416.9006
151,1999,1397.3968
151,1998,1437.2755
151,1997,1385.8691
153,1994,185.7319
150,1997,30656.3665
157,1993,949.4426
157,1995,1114.724
159,2010,17196.2653
159,2009,26030.8869
159,2008,27364.9576
159,2007,21638.5324
159,2006,23178.1702
159,2005,27557.8458
159,2004,23311.2017
160,2000,0.0
159,2003,26265.8882
159,2001,23383.471
159,2000,20757.8458
159,1999,18512.7533
159,1998,15995.2728
159,1997,13044.0059
159,1996,13629.2741
159,1995,12177.2284
159,2002,25591.5134
160,2001,0.0
160,2002,0.0
160,2003,0.0
161,2009,0.0
161,2008,0.0
161,2007,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
159,1994,12926.4916
157,1994,1013.1189
159,1993,16101.4472
159,1991,15364.9576
158,1990,261.7154
157,2010,2039.8381
157,2009,1882.5603
157,2008,1675.2824
157,2007,1646.9939
157,2006,1473.8488
157,2005,1433.8488
158,1991,247.8858
157,2004,1428.1885
157,2002,1531.3336
157,2001,1471.3336
157,2000,1445.6733
157,1999,1406.4253
157,1998,1346.4895
157,1997,1235.3591
157,1996,1170.7915
157,2003,1520.113
158,1992,242.1778
158,1993,250.7674
158,1994,248.8127
159,1990,11781.9777
158,2010,372.5655
158,2009,362.7604
158,2008,351.8552
158,2007,340.05
158,2006,326.7422
158,2005,320.3397
158,2004,304.2801
158,2003,293.6618
158,2002,285.0876
158,2001,277.5312
158,2000,271.7231
158,1999,285.7418
158,1998,274.1287
158,1997,263.1711
158,1996,257.918
158,1995,256.7721
159,1992,18746.2119
161,2010,0.0
150,1996,30359.7338
150,1994,28803.6461
143,2006,9360.0
143,2005,9090.0
143,2004,8730.0
143,2003,1200.0
143,2002,1272.7211
143,2001,1832.973
143,2000,1814.684
143,2007,9940.0
143,1999,1822.6668
143,1997,1664.1699
143,1996,1646.7002
143,1995,1652.2854
143,1994,1727.8187
143,1993,1727.808
143,1992,1243.6654
143,1991,1197.1664
143,1998,1712.9034
143,2008,8770.0
143,2009,9280.0
143,2010,8580.0
144,2006,1133.058
144,2005,1041.7298
144,2004,1136.0901
144,2003,1193.058
144,2002,908.3336
144,2001,815.0695
144,2000,849.0695
144,1999,848.9012
144,1998,843.0852
144,1997,828.5465
144,1996,813.8131
144,1995,733.3498
144,1994,697.0991
144,1993,849.7044
144,1992,688.5753
144,1991,500.2703
144,1990,609.0617
143,1990,1185.5293
144,2007,1395.2824
142,2010,89.5451
142,2008,79.3985
141,2007,1805.9261
141,2006,1526.751
141,2005,1381.5668
141,2004,1367.1989
141,2003,1166.9373
141,2002,1330.7648
141,2001,1259.7002
141,2008,1572.7207
141,2000,1161.3516
141,1998,902.8701
141,1997,975.3238
141,1996,1275.2672
141,1995,1160.7568
141,1994,1140.6791
141,1993,1307.2858
141,1992,1430.0982
141,1999,961.4648
141,2009,1422.8244
141,2010,1322.3833
142,1990,10.7019
142,2007,76.7663
142,2006,65.0416
142,2005,64.2277
142,2004,75.7699
142,2003,71.8292
142,2002,71.867
142,2001,70.0451
142,2000,61.4202
142,1999,28.2077
142,1998,25.2177
142,1997,13.9474
142,1996,13.1054
142,1995,14.0044
142,1994,11.8855
142,1993,11.6793
142,1992,12.6879
142,1991,10.3723
142,2009,84.4218
150,1995,29555.8279
144,2008,1572.2504
144,2010,1948.4149
149,1993,482.0682
149,1992,438.835
149,1991,402.207
149,1990,337.4573
148,2010,0.0
148,2009,0.0
148,2008,0.0
149,1994,555.9263
148,2007,0.0
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
147,2010,2294.5281
148,2006,0.0
149,1995,622.5141
149,1996,640.5266
149,1997,736.5042
150,1993,28293.8165
150,1992,27772.1717
150,1991,26664.5197
150,1990,26555.5067
149,2010,1350.0
149,2009,1240.0
149,2008,949.0
149,2007,897.0
149,2006,866.0
149,2005,839.0
149,2004,837.0
149,2003,782.0
149,2002,789.0
149,2001,749.0
149,2000,824.0
149,1999,775.6313
149,1998,772.9302
147,2009,2197.6622
144,2009,1761.4478
147,2008,1984.2359
147,2006,1791.919
28,2005,3817.8328
28,2004,3714.7044
28,2003,3622.3522
28,2002,3252.3522
28,2001,2661.0649
28,2000,3367.8328
28,1999,2871.9156
28,2006,3675.4681
28,1998,2830.9139
28,1996,2789.0788
28,1995,2593.2501
28,1994,1721.5811
28,1993,1504.137
28,1992,970.9206
28,1991,1197.0517
28,1990,1273.6368
28,1997,2282.4789
28,2007,3885.955
28,2008,4095.0161
28,2009,4277.2141
147,2005,1745.7606
147,2004,1659.6022
147,2003,1550.4174
147,2002,1438.1006
147,2001,1322.9631
147,2000,1176.2617
147,1999,1123.3846
147,1998,1144.7102
147,1997,1099.6398
147,1996,1120.5503
147,1995,770.9317
147,1994,709.6744
147,1993,665.7433
147,1992,636.1267
147,1991,592.0166
147,1990,634.2039
28,2010,4599.5023
147,2007,1898.0774
163,2000,0.0
163,2001,0.0
163,2002,0.0
174,1992,11499.3123
174,1991,10627.7043
174,1990,9863.4108
173,2010,48588.2804
173,2009,45904.4931
173,2008,45289.9919
173,2007,42696.032
174,1993,12022.6429
173,2006,38682.5025
173,2004,32754.7886
173,2003,29815.3508
173,2002,27480.4321
173,2001,27377.3584
173,2000,27545.8059
173,1999,31976.1879
173,1998,28763.8591
173,2005,35024.7081
174,1994,12649.1528
174,1995,13293.0686
174,1996,14212.4044
177,1992,0.0
177,1991,0.0
177,1990,0.0
174,2010,17276.5142
174,2009,17601.7729
174,2008,17985.0105
174,2007,18882.7246
174,2006,19115.9344
174,2005,19142.7182
174,2004,19926.2015
174,2003,19880.7971
174,2002,18873.4435
174,2001,18315.1494
174,2000,18335.8667
174,1999,16904.208
174,1998,16055.5474
174,1997,14655.9082
173,1997,27285.2328
177,1993,0.0
173,1996,25791.3548
173,1994,21947.796
171,2004,24693.1317
171,2003,23174.9103
171,2002,22534.54
171,2001,24798.8311
171,2000,23798.5512
171,1999,24128.3314
171,1998,22841.4781
171,2005,23892.2296
171,1997,22891.9135
171,1995,18381.2605
171,1994,16697.3936
171,1993,7518.8737
171,1992,6570.624
171,1991,5681.3696
171,1990,6264.3167
170,2010,13446.6201
171,1996,20647.4673
171,2006,22648.7583
171,2007,25894.1162
171,2008,27775.4373
173,1993,21295.9777
173,1992,21880.9008
173,1991,21484.6691
173,1990,21050.7751
172,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
171,2010,29673.2653
171,2009,29158.1285
173,1995,22757.2616
170,2009,12418.5937
177,1994,0.0
177,1996,0.0
146,1992,2277.763
117,2010,87001.6083
117,2009,85424.8774
117,2008,84405.8129
117,2007,88777.0393
117,2006,86500.6242
117,2005,87420.7554
146,1993,1447.7748
117,2004,91400.0045
117,2002,89450.8523
117,2001,81876.9882
117,2000,78596.5033
117,1999,81754.2775
117,1998,74822.426
117,1997,87059.2078
117,1996,86033.3211
117,2003,91804.4034
146,1994,1179.592
146,1995,1082.5639
146,1996,1172.0823
182,1992,445.3242
182,1991,455.6459
182,1990,424.793
146,2010,245.5824
146,2009,208.5991
146,2008,248.0936
146,2007,1166.0303
146,2006,1014.2375
146,2005,932.3352
146,2004,880.3696
146,2003,900.3378
146,2002,731.3041
146,2001,498.5937
146,2000,512.3585
146,1999,519.8962
146,1998,747.9554
146,1997,989.0568
117,1995,79277.4478
177,1995,0.0
117,1994,69920.3263
117,1992,54843.9339
179,1991,1762.8194
179,1990,1823.1371
177,2010,6.6803
177,2009,5.9075
177,2008,5.1237
177,2007,5.5753
177,2006,5.0581
179,1992,1900.6704
177,2005,2.7914
177,2003,2.4732
177,2002,2.4515
177,2001,2.2283
177,2000,2.8697
177,1999,0.0
177,1998,0.0
177,1997,0.0
177,2004,2.7936
179,1993,1990.5324
179,1994,2205.5214
179,1995,2401.8434
117,1991,49338.6521
117,1990,44046.4345
179,2010,6123.6563
179,2009,5696.6794
179,2008,5768.7025
179,2007,6231.7256
179,2006,5950.6266
179,2005,5046.7718
179,2004,4037.4286
179,2003,3720.0621
179,2002,3189.5342
179,2001,3659.1072
179,2000,3000.0684
179,1999,2836.3021
179,1998,3043.7913
179,1997,2981.838
179,1996,2654.5288
117,1993,61796.8965
170,2008,11616.1097
170,2007,10854.6905
170,2006,10385.6427
165,1996,22431.4117
165,1995,20314.6929
165,1994,19536.5906
165,1993,18475.9795
165,1992,16170.9509
165,1991,14350.333
165,1990,13831.7754
165,1997,22989.6412
221,2010,5150.0
221,2008,3570.0
221,2007,4630.0
221,2006,4110.0
221,2005,3660.0
221,2004,3240.0
221,2003,3100.0
221,2002,2810.0
221,2009,4630.0
165,1998,24245.3248
165,1999,25648.6971
165,2000,25536.7434
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
165,2010,32934.0805
165,2009,32513.7725
165,2008,31898.0277
165,2007,32983.5029
165,2006,27227.0713
165,2005,26874.1397
165,2004,28961.4961
165,2003,26861.665
165,2002,25568.0595
165,2001,25650.3964
221,2001,2880.0
180,2007,0.0
221,2000,2630.0
221,1998,2495.4535
162,1997,12516.4484
162,1996,12314.4813
162,1995,11783.0019
162,1994,11082.2036
162,1993,11245.4766
162,1992,10635.3432
162,1991,10370.9922
162,1998,12959.625
162,1990,11175.2628
163,2009,0.0
163,2008,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2010,0.0
162,1999,13170.0266
162,2000,12282.6165
162,2001,12449.2112
221,1997,2415.9158
221,1996,2272.558
221,1995,2190.7307
221,1994,2112.0029
221,1993,2078.888
221,1992,1948.6282
221,1991,1801.9709
221,1990,1680.9397
162,2010,13952.8569
162,2009,13395.017
162,2008,13679.2274
162,2007,14677.5369
162,2006,13838.7029
162,2005,13374.4762
162,2004,13271.2046
162,2003,12979.5584
162,2002,12451.2658
221,1999,2541.4664
180,2008,0.0
180,2009,0.0
180,2010,0.0
169,2005,3054.4798
169,2004,3374.2231
169,2003,3384.7055
169,2002,3197.0303
169,2001,2992.7242
169,2000,2802.7242
169,1999,3481.6253
169,2006,3233.9874
169,1998,3478.7081
169,1996,2959.3599
169,1995,2932.2953
169,1994,2566.8749
169,1993,2276.2361
169,1992,1824.7498
169,1991,1522.837
169,1990,1622.4413
169,1997,3322.4679
169,2007,3468.2155
169,2008,3600.8553
169,2009,4006.6407
170,2005,9661.0182
170,2004,10130.2067
170,2003,8947.0785
170,2002,8480.3029
170,2001,8599.4953
170,2000,9221.8263
170,1999,9326.9394
170,1998,8812.0016
170,1997,8647.0736
170,1996,8647.1665
170,1995,8131.3435
170,1994,7581.4859
170,1993,6641.6416
170,1992,6512.3304
170,1991,6033.6778
170,1990,6870.8609
169,2010,4554.1519
168,2010,885.7817
168,2009,845.5069
168,2008,805.3321
168,2007,777.6528
166,2006,3045.6829
166,2005,2724.9023
166,2004,2644.4339
166,2003,3146.3698
166,2002,2564.4755
166,2001,2354.0904
166,2000,2089.9455
166,1999,2142.4392
166,1998,2183.5324
166,1997,1962.1484
166,1996,1821.3295
166,1995,1746.6554
166,1994,1619.4084
166,1993,1496.8247
166,1992,1365.5051
166,1991,1261.538
166,1990,1169.981
166,2007,2945.5523
154,1995,893.5054
166,2008,4166.8188
166,2010,4797.6977
168,2006,731.0639
168,2005,684.6076
168,2004,662.5894
168,2003,633.7951
168,2002,598.4037
168,2001,527.457
168,2000,534.5607
168,1999,494.6209
168,1998,507.1681
168,1997,542.8661
168,1996,499.7459
168,1995,460.4198
168,1994,453.1637
168,1993,482.0773
168,1992,506.8135
168,1991,433.1291
168,1990,428.4067
166,2009,4577.417
154,1996,1699.9889
154,1997,1505.5246
154,1998,1028.3085
5304,1996,167342.6574
5304,1995,151365.9518
5304,1994,136170.2285
5304,1993,114805.0487
5304,1992,102655.4777
5304,1991,96729.0431
5304,1990,90911.6261
5304,1997,179124.434
5303,2010,202904.7667
5303,2008,172956.68
5303,2007,276214.4253
5303,2006,263801.5046
5303,2005,248474.4372
5303,2004,244048.6062
5303,2003,232849.0808
5303,2002,225860.9151
5303,2009,188857.5862
5304,1998,171310.9191
5304,1999,178281.3096
5304,2000,185139.7693
5305,1996,178960.7213
5305,1995,172167.6612
5305,1994,173853.4526
5305,1993,170768.8521
5305,1992,160038.5046
5305,1991,143830.2651
