geo,year,eggs_hen_in_shell_net_production_value_constant_2004_2006_1000_i_vop
197,1970,2558.08449
197,1971,2575.25284
197,1972,2618.17373
197,1973,2661.09461
197,1974,2704.01549
197,2001,2774.3062
197,2002,1890.43359
197,2003,2267.45487
197,2004,2737.84398
200,1976,18080.6802
200,1977,18307.93279
200,1978,19295.73509
200,1979,18711.01584
200,1980,19710.42958
200,1981,19080.09395
200,1982,18681.98723
200,1983,18337.79079
200,1984,17193.23397
200,1985,14865.13905
200,1986,13742.97573
200,1987,11618.08111
200,1988,8158.69959
200,1989,12000.42944
200,1990,13718.92345
200,1991,11419.85714
200,1992,10435.3724
200,1993,12412.63577
200,1994,13314.18162
200,1995,14870.94477
200,1996,15065.85118
200,1997,13688.23606
200,1998,13216.31372
200,1975,16365.50375
196,2007,827.73022
200,1974,15504.59797
200,1972,13626.86127
197,2005,3280.70066
197,2006,4199.01649
197,2007,5063.45128
197,2008,6034.76373
197,2009,7825.5939
197,2010,8467.1427
197,2011,9310.76603
197,2012,9282.85457
197,2013,8297.68897
197,2014,8695.56309
197,2015,8858.60164
197,2016,9461.93063
200,1961,7730.73487
200,1962,8376.8289
200,1963,8766.64173
200,1964,9562.85517
200,1965,10106.93435
200,1966,10769.61617
200,1967,11273.05529
200,1968,11632.18073
200,1969,11918.31993
200,1970,12666.42881
200,1971,13431.12547
200,1973,14662.76813
196,2006,674.29326
196,2005,952.96796
196,2004,1152.02132
195,2008,27799.4605
195,2009,20204.74543
195,2010,17460.29723
195,2011,18363.50185
195,2012,20359.84117
195,2013,18628.90633
195,2014,19930.21767
195,2015,17532.85595
195,2016,17939.25689
272,2006,57559.5966
272,2007,54349.86117
272,2008,47192.2341
272,2009,45633.81217
272,2010,53935.16667
272,2011,47714.83211
272,2012,71963.59536
272,2013,69307.89178
272,2014,74961.00721
272,2015,81968.51487
272,2016,73339.55171
186,1992,64028.8308
186,1993,63572.66685
186,1994,64858.2198
195,2007,18549.28498
186,1995,70954.22895
195,2006,16625.10251
195,2004,15249.14615
195,1981,5125.62402
195,1982,5332.97127
195,1983,5979.89469
195,1984,6141.62554
195,1985,6452.64642
195,1986,6527.29143
195,1987,7161.77402
195,1988,8210.9511
195,1989,8700.29061
195,1990,8443.18002
195,1991,8393.41668
195,1992,7937.25273
195,1993,7904.07717
195,1994,8542.7067
195,1995,8633.93949
195,1996,8289.74305
195,1997,8740.93067
195,1998,8400.05179
195,1999,8279.79039
195,2000,7931.44701
195,2001,11298.76635
195,2002,13062.87675
195,2003,13680.77156
195,2005,15680.42843
195,1979,4561.6395
186,1996,69793.08435
186,1998,71327.454
196,1981,723.22721
196,1982,456.16395
196,1983,627.01808
196,1984,740.64438
196,1985,797.04283
196,1986,910.66912
196,1987,797.04283
196,1988,683.41654
196,1989,1021.80725
196,1990,1061.61792
196,1991,963.75002
196,1992,1209.25524
196,1993,1202.08876
196,1994,1237.44839
196,1995,1629.74939
196,1996,1463.0422
196,1997,1913.40042
196,1998,1632.23755
196,1999,1689.46539
196,2000,1745.86384
196,2001,1626.43183
196,2002,1541.83415
196,2003,1335.31629
196,1980,617.89481
186,1997,70954.22895
196,1979,520.0269
196,1977,364.93116
186,1999,59798.9469
186,2000,56647.2687
186,2001,55924.04149
186,2002,54929.60408
186,2003,60669.80535
186,2004,64966.04037
186,2005,60543.73822
196,1961,68.83929
196,1962,71.32745
196,1963,73.81562
196,1964,77.13318
196,1965,82.10951
196,1966,84.59768
196,1967,87.08584
196,1968,89.57401
196,1969,92.89157
196,1970,97.8679
196,1971,81.28012
196,1972,107.82057
196,1973,147.63124
196,1974,202.37092
196,1975,253.79303
196,1976,315.99721
196,1978,438.74678
244,1988,132.70224
191,2015,449.62985
244,1986,124.40835
184,1988,1235.78961
184,1989,1372.63879
184,1990,1428.20786
184,1991,1513.63493
184,1992,1526.07576
184,1993,1546.81048
184,1994,1623.08964
184,1995,1517.78187
184,1996,1596.57382
184,1997,1652.46407
184,1998,1665.73459
184,1999,1638.04327
184,2000,1758.30468
184,2001,1835.43786
184,2002,1908.42409
184,2003,1980.58093
184,2004,2051.079
184,2005,2088.4015
184,2006,1982.23971
184,1987,1169.43849
184,2007,2056.88472
184,1986,860.07639
184,1984,806.16611
184,1965,283.65104
184,1966,311.02087
184,1967,318.48538
184,1968,227.25259
184,1969,354.1491
184,1970,302.72699
184,1971,303.55637
184,1972,296.09187
184,1973,369.0781
184,1974,361.6136
184,1975,385.66589
184,1976,461.14028
184,1977,500.95096
184,1978,539.10285
184,1979,617.06542
184,1980,674.29326
184,1981,703.32187
184,1982,737.32682
184,1983,768.8436
184,1985,825.24205
184,2008,2216.12741
184,2009,2257.59686
184,2010,1783.18635
188,1979,225.59381
188,1980,242.18159
188,1981,249.64609
188,1982,258.76937
188,1983,262.91631
188,1984,267.06326
188,1985,274.52776
188,1986,283.65104
188,1987,301.8976
188,1988,309.3621
188,1989,277.01593
188,1990,285.30982
188,1991,291.94493
188,1992,282.82165
188,1993,283.65104
188,1994,287.79798
188,1995,279.50409
188,1996,242.18159
188,1997,241.3522
188,1978,217.29992
188,1977,209.83542
188,1976,205.68847
188,1975,202.37092
184,2011,1783.18635
184,2012,1824.6558
184,2013,1832.94969
184,2014,1891.00692
184,2015,2106.64806
184,2016,2007.12138
188,1961,129.38468
188,1962,137.67857
188,1963,145.97246
184,1964,269.55142
188,1964,153.43696
188,1966,161.73085
188,1967,161.73085
188,1968,170.02474
188,1969,169.19536
188,1970,177.48925
188,1971,178.31864
188,1972,185.78314
188,1973,194.07703
188,1974,194.07703
188,1965,161.73085
184,1963,253.79303
184,1962,236.37587
184,1961,218.9587
183,1976,220451.5962
183,1977,223603.2744
183,1978,243342.7326
183,1979,260295.44376
183,1980,228621.07785
183,1981,255659.15925
183,1982,260511.0849
183,1983,273242.20605
183,1984,294225.74775
183,1985,263870.11035
183,1986,287549.1663
183,1987,265943.58285
183,1988,294930.7284
183,1989,260096.3904
183,1990,297087.1398
183,1991,264740.9688
183,1992,221032.1685
183,1993,204584.55524
183,1994,198016.62375
183,1975,192459.71745
183,1974,172264.0953
183,1973,165753.39165
183,1972,151197.6147
182,2008,4715.07647
182,2009,4853.55997
182,2010,5029.3152
182,2011,5005.36262
182,2012,5171.24042
182,2013,6830.01842
182,2014,7659.40742
182,2015,5381.07583
182,2016,5651.45665
183,1995,204585.38463
183,1961,96167.65455
183,1963,82540.79328
183,1964,89905.7676
183,1965,96457.9407
183,1966,102686.65209
183,1967,117947.40969
183,1968,110806.3704
183,1969,118602.627
183,1970,126896.517
183,1971,144811.3194
183,1962,94649.87268
188,1998,243.01098
183,1996,212074.7673
183,1998,194159.9649
185,1998,1471278.02877
185,1999,1486563.66804
185,2000,1533208.5054
185,2001,1584547.6845
185,2002,1635638.0469
185,2003,1639109.03986
185,2004,1599476.6865
185,2005,1641335.94933
185,2006,1675677.63026
185,2007,1683220.92322
185,2008,1675697.5356
185,2009,1726953.7758
185,2010,1772404.293
185,2011,1780511.57047
185,2012,1808731.5312
185,2013,1762700.4417
185,2014,1787499.1728
185,2015,1823743.4721
185,2016,1869898.14056
185,1997,1441113.15084
185,1996,1423231.524
185,1995,1514132.5584
185,1994,1674536.391
183,1999,207554.59725
183,2000,203324.71335
183,2001,214811.751
183,2002,223976.49945
183,2003,232809.4923
183,2004,267511.12806
183,2005,282863.11845
183,2006,285699.62883
183,2007,246726.63972
183,1997,193247.637
183,2008,255811.76683
183,2010,235470.17221
183,2011,241377.91006
183,2012,248076.88501
183,2013,247288.96546
183,2014,259301.83574
183,2015,256594.71004
183,2016,243275.55209
185,1992,1913068.6674
185,1993,1797451.8408
183,2009,234043.62313
188,1999,242.18159
188,2000,167.53658
188,2001,175.00108
191,1976,363.27238
191,1977,387.32466
191,1978,403.08305
191,1979,420.50022
191,1980,427.13533
191,1981,435.42922
191,1982,442.89373
191,1983,450.35823
191,1984,456.99334
191,1985,464.45784
191,1986,464.45784
191,1987,479.38684
191,1988,495.97462
191,1989,497.6334
191,1990,505.92729
191,1991,530.80896
191,1992,515.87996
191,1993,515.05057
191,1994,517.53874
191,1975,340.04949
191,1974,321.80293
191,1973,305.21515
191,1972,281.16287
190,2008,11.61145
190,2009,11.61145
190,2010,11.53406
190,2011,11.55129
190,2012,11.56855
190,2013,11.58583
190,2014,11.60314
190,2015,11.61949
190,2016,11.58309
191,1995,437.91739
191,1961,145.14308
191,1963,161.73085
191,1964,169.19536
191,1965,177.48925
191,1966,184.12436
191,1967,192.41825
191,1968,199.88275
191,1969,215.64114
191,1970,248.8167
191,1971,264.57509
191,1962,153.43696
190,2007,11.61145
191,1996,398.93611
191,1998,375.56956
244,1967,78.79196
244,1968,78.79196
244,1969,77.96257
244,1970,77.96257
244,1971,77.96257
244,1972,77.13318
244,1973,77.13318
244,1974,77.13318
244,1975,77.13318
244,1976,84.59768
244,1977,92.89157
244,1978,92.89157
244,1979,100.35607
244,1980,101.18546
244,1981,105.3324
244,1982,110.30874
244,1983,114.45568
244,1984,118.60263
244,1985,120.26141
244,1966,78.79196
244,1965,88.74462
244,1964,95.37973
244,1963,88.74462
191,1999,413.86511
191,2000,355.80788
191,2001,422.98839
191,2002,442.06434
191,2003,486.85134
191,2004,507.58607
191,2005,608.77153
191,2006,506.75668
191,2007,516.70935
191,1997,378.20138
191,2008,537.44407
191,2010,427.96472
191,2011,369.90749
191,2012,487.68073
191,2013,495.97462
191,2014,479.38684
200,1999,13270.224
191,2016,484.36318
244,1961,105.3324
244,1962,89.57401
191,2009,552.37307
244,1987,128.5553
190,2006,11.61145
190,2004,11.61145
189,1970,288.62737
189,1971,301.8976
189,1972,312.67965
189,1973,320.97354
189,1974,332.58499
189,1975,353.31971
189,1976,359.95483
189,1977,369.0781
189,1978,377.372
189,1979,383.17772
189,1980,388.98344
189,1981,388.98344
189,1982,385.66589
189,1983,394.78916
189,1984,398.10672
189,1985,399.7655
189,1986,314.33843
189,1987,223.10564
189,1988,271.2102
189,1969,279.50409
189,1968,271.2102
189,1967,263.7457
189,1966,256.2812
188,2002,196.56519
188,2003,184.12436
188,2004,179.97741
188,2005,173.3423
188,2006,153.55308
188,2007,156.14077
188,2008,156.95357
188,2009,183.73397
188,2010,189.7556
189,1989,246.32853
188,2011,211.4942
188,2013,214.81175
188,2014,218.9587
188,2015,179.10963
188,2016,212.0119
189,1961,217.29992
189,1962,225.59381
189,1963,233.05831
189,1964,240.52281
189,1965,247.98731
188,2012,211.4942
190,2005,11.61145
189,1990,272.03959
189,1992,262.91631
190,1985,6.63511
190,1986,6.63511
190,1987,9.12328
190,1988,11.61145
190,1989,11.61145
190,1990,11.61145
190,1991,11.61145
190,1992,11.61145
190,1993,11.61145
190,1994,11.61145
190,1995,11.61145
190,1996,11.61145
190,1997,11.61145
190,1998,11.61145
190,1999,11.61145
190,2000,11.61145
190,2001,11.61145
190,2002,11.61145
190,2003,11.61145
189,2016,552.79149
189,2015,544.09978
189,2014,583.06047
189,2013,500.12157
189,1993,268.72204
189,1994,447.87006
189,1995,432.94106
189,1996,374.88383
189,1997,336.73193
189,1998,399.7655
189,1999,400.59489
189,2000,403.91244
189,2001,402.25367
189,1991,199.05336
189,2002,334.90728
189,2004,603.04874
189,2005,873.51249
189,2006,833.8677
189,2007,836.02411
189,2008,936.38018
189,2009,921.03648
189,2010,528.88497
189,2011,527.66606
189,2012,508.41546
189,2003,572.02959
200,2000,13270.224
200,2001,13270.224
200,2002,17967.05391
211,1979,35006.02152
211,1980,34943.81735
211,1981,34045.58906
211,1982,34062.17684
211,1983,35885.17386
211,1984,34092.03485
211,1985,34600.4503
211,1986,35759.93612
211,1987,33921.18071
211,1988,32876.97996
211,1989,32230.05654
211,1990,29275.77292
211,1991,28964.75205
211,1992,30048.76347
211,1993,28364.27441
211,1994,29940.11351
211,1995,27270.31032
211,1996,30128.38481
211,1997,30606.94227
211,1998,31807.06815
211,1999,31332.65764
211,1978,34498.43545
211,2000,31563.22778
211,1977,33476.62821
211,1975,33531.36788
210,2010,87107.40911
210,2011,91300.7999
210,2012,96306.9919
210,2013,101678.94445
210,2014,95630.21048
210,2015,100409.97929
210,2016,110419.04574
211,1961,23388.7698
211,1962,22891.1364
211,1963,24218.1588
211,1964,24301.0977
211,1965,27485.95146
211,1966,27913.08679
211,1967,29235.96225
211,1968,29211.08058
211,1969,30256.11072
211,1970,31292.84697
211,1971,32213.46876
211,1972,32677.9266
211,1973,33523.90338
211,1974,33384.56603
211,1976,34031.48945
210,2009,82399.79715
211,2001,31332.65764
211,2003,31358.3687
212,1973,14165.96412
212,1974,15870.35851
212,1975,25474.68313
212,1976,27759.64983
212,1977,27693.29871
212,1978,39196.92414
212,1979,49107.2933
212,1980,52215.01388
212,1981,58841.0026
212,1982,64758.69312
212,1983,66558.46725
212,1984,69419.8593
212,1985,58596.33285
212,1986,65314.38375
212,1987,53205.30435
212,1988,63945.8919
212,1989,53827.3461
212,1990,59052.4968
212,1991,62535.9306
212,1992,77091.70755
212,1993,79289.5884
212,1972,12399.36555
211,2002,32392.61678
212,1971,11707.65512
212,1969,14049.84966
211,2004,29933.4784
211,2005,31933.96467
211,2006,33192.97717
211,2007,32731.0075
211,2008,32978.99481
211,2009,34851.75517
211,2010,36308.99164
211,2011,36474.86944
211,2012,36600.10718
211,2013,38663.62701
211,2014,39867.07045
211,2015,42666.25833
211,2016,43673.13657
212,1961,6726.34479
212,1962,9396.97737
212,1963,11478.74376
212,1964,11785.61769
212,1965,12080.05078
212,1966,8600.76393
212,1967,8057.51413
212,1968,12333.01443
212,1970,10723.99977
210,2008,79844.44964
210,2007,74412.78108
210,2006,77539.57761
207,1990,2007.12138
207,1991,2098.35417
207,1992,2170.03066
207,1993,2347.17087
207,1994,2707.95509
207,1995,3165.77781
207,1996,2357.12354
207,1997,3794.45467
207,1998,2583.54674
207,1999,2160.55834
207,2000,2323.94798
207,2001,1880.22486
207,2002,1876.90731
207,2003,1876.90731
207,2004,1866.95464
207,2005,2006.29199
207,2006,1200.66499
207,2007,1497.87653
207,2008,1220.86061
207,2009,1628.92
207,2010,1582.47421
207,1989,1994.68054
207,2011,1035.07747
207,1988,2185.44001
207,1986,1393.37352
207,1965,758.89094
207,1966,743.13254
207,1967,803.67794
207,1968,1351.90407
207,1969,1409.9613
207,1970,1650.48411
207,1971,1579.98604
207,1972,1625.60244
207,1973,1613.16161
207,1974,1783.18635
207,1975,2160.55834
207,1976,2413.52199
207,1977,2338.87698
207,1978,1526.07576
207,1979,1820.50886
207,1980,1816.36191
207,1981,1874.41914
207,1982,1824.6558
207,1983,1816.36191
207,1984,1638.04327
207,1985,2023.70916
207,1987,2189.58696
207,2012,1927.50004
207,2013,2094.20723
207,2014,1953.21109
210,1985,101931.9081
210,1986,99609.6189
210,1987,99858.4356
210,1988,100853.7024
210,1989,102180.7248
210,1990,93845.36535
210,1991,86090.5782
210,1992,89084.67249
210,1993,85942.94696
210,1994,82285.34147
210,1995,83602.4112
210,1996,87583.4784
210,1997,84846.4947
210,1998,84017.1057
210,1999,84796.73136
210,2000,80533.6719
210,2001,76859.47863
210,2002,72878.41143
210,2003,72049.02243
210,2004,81902.16375
210,2005,80135.56518
210,1984,94965.0405
210,1983,94799.1627
210,1982,92808.6291
210,1981,91232.79
207,2015,2741.13064
207,2016,4225.73695
210,1961,74727.9489
210,1962,75806.1546
210,1963,78128.4438
210,1964,80782.4886
210,1965,77299.0548
210,1966,75557.3379
210,1967,73483.8654
210,1968,84182.9835
212,1994,80450.733
210,1969,84100.0446
210,1971,83187.7167
210,1972,85261.1892
210,1973,86007.6393
210,1974,85758.8226
210,1975,87417.6006
210,1976,84017.1057
210,1977,85841.7615
210,1978,93472.1403
210,1979,91813.3623
210,1980,90403.401
210,1970,80036.0385
212,1995,80298.12542
212,1996,87551.13223
212,1997,88790.2394
176,1962,488.34424
176,1963,518.86576
176,1964,518.86576
176,1965,549.38727
176,1966,579.90879
176,1967,579.90879
176,1968,579.90879
176,1969,579.90879
176,1970,579.90879
176,1971,610.4303
176,1972,610.4303
176,1973,610.4303
176,1974,610.4303
176,1975,610.4303
176,1976,610.4303
176,1977,610.4303
176,1978,610.4303
176,1979,610.4303
176,1980,610.4303
176,1981,610.4303
176,1982,610.4303
176,1961,457.82273
176,1983,610.4303
154,2016,9119.51359
154,2014,10142.59808
154,1993,21000.12948
154,1994,20875.72113
154,1995,19805.80932
154,1996,17782.10016
154,1997,19534.59912
154,1998,17632.81014
154,1999,17110.29507
154,2000,20937.92531
154,2001,18205.08855
154,2002,15929.24513
154,2003,12644.0353
154,2004,15496.30408
154,2005,15573.43725
154,2006,15177.8187
154,2007,14873.43294
154,2008,12697.23232
154,2009,12571.87846
154,2010,15372.72512
154,2011,13575.43915
154,2012,10811.915
154,2013,9802.54859
154,2015,9111.00192
176,1984,610.4303
176,1985,701.99485
176,1986,701.99485
176,2013,803.35755
176,2014,767.17686
176,2015,796.24937
176,2016,798.07635
217,1961,391.30573
217,1962,369.32692
217,1963,462.55025
217,1964,522.51507
217,1965,544.90857
217,1966,694.19859
217,1967,727.78885
217,1968,738.9856
217,1969,783.7726
217,1970,832.29186
217,1971,865.71624
217,1972,966.23818
217,1973,902.12642
217,1974,1138.08759
217,1975,1268.88223
217,1976,1205.51691
217,1977,1336.14568
176,2012,783.31201
176,2011,831.04778
176,2010,833.53594
176,2009,777.23743
176,1987,671.47333
176,1988,549.38727
176,1989,610.4303
176,1990,701.99485
176,1991,736.73342
176,1992,796.616
176,1993,827.08266
176,1994,768.56496
176,1995,858.51268
176,1996,919.08981
154,1992,21091.36227
176,1997,949.9577
176,1999,1102.42714
176,2000,862.8317
176,2001,837.71167
176,2002,744.91684
176,2003,567.46244
176,2004,625.61979
176,2005,657.37982
176,2006,686.79782
176,2007,715.46431
176,2008,747.92261
176,1998,1041.05466
207,1964,526.66201
216,2016,489754.62342
216,2014,532364.89376
208,1998,563.98452
208,1999,508.41546
208,2000,1254.36792
208,2001,1938.28209
208,2002,2129.87095
208,2003,2660.67991
208,2004,3597.06009
208,2005,4579.88606
208,2006,4841.14359
208,2007,5081.6664
208,2008,6947.79165
208,2009,8459.7678
208,2010,10814.73493
208,2011,11692.72612
208,2012,13005.64891
208,2013,15896.65015
208,2014,14835.03223
208,2015,16560.16135
208,2016,16560.16135
216,1961,33084.32721
216,1962,34183.26764
208,1997,312.67965
216,1963,35561.71215
208,1996,263.7457
208,1994,5368.635
212,1998,90918.45157
212,1999,96665.28795
212,2000,99356.65525
212,2001,104057.63211
212,2002,130412.29697
212,2003,133614.5679
212,2004,155843.85188
212,2005,119187.34625
212,2006,146420.33406
212,2007,134941.5903
212,2008,117908.42841
212,2009,126892.37005
212,2010,127553.39309
212,2011,134666.23315
212,2012,115739.57617
212,2013,96350.94952
212,2014,87082.36115
212,2015,89073.52956
212,2016,95707.52272
208,1992,13344.86901
208,1993,7267.10642
208,1995,2260.08502
216,1964,36926.88645
216,1965,38258.05579
216,1966,39935.08035
216,1993,304966.3353
216,1994,344694.0684
216,1995,365760.549
216,1996,385417.0683
216,1997,414943.3167
216,1998,385220.50311
216,1999,352687.71958
216,2000,364299.16558
216,2001,345274.6407
216,2002,377371.995
216,2003,381815.03187
216,2004,278143.89504
216,2005,332307.14369
216,2006,366948.23405
216,2007,386570.7484
216,2008,406946.34796
216,2009,438000.3309
216,2010,442521.33034
216,2011,453698.1765
216,2012,499327.84173
216,2013,503483.91001
216,1992,341459.4513
216,1991,361115.9706
216,1990,344279.3739
216,1989,277841.16806
216,1967,39953.32691
216,1968,43393.63248
216,1969,50202.91617
216,1970,51434.55884
216,1971,52749.1404
216,1972,55784.70414
216,1973,55274.6299
216,1974,61092.79374
216,1975,68532.41307
216,1976,77423.46315
216,2015,490636.95644
216,1977,84390.33075
216,1979,97287.3297
216,1980,106850.18487
216,1981,114007.81194
216,1982,119962.82496
216,1983,126021.5116
216,1984,121671.3663
216,1985,149211.22804
216,1986,140430.4867
216,1987,145097.4586
216,1988,177671.71158
216,1978,92775.45354
182,2007,4516.0231
207,1963,514.22118
207,1961,489.33951
201,1968,1021.80725
201,1969,1094.79348
201,1970,1167.77971
201,1971,1240.76594
201,1972,1277.25906
201,1973,1277.25906
201,1974,1350.24529
201,1975,1386.73841
201,1976,1459.72464
201,1977,1532.71087
201,1978,1569.20399
201,1979,1642.19022
201,1980,1678.68334
201,1981,1751.66957
201,1982,1788.16268
201,1983,1824.6558
201,1984,1824.6558
201,1985,1861.14892
201,1986,1861.14892
201,1987,1861.14892
201,1988,1861.14892
201,1967,985.31413
201,1989,1861.14892
201,1966,912.3279
201,1964,766.35544
25,1999,374.63453
25,2000,380.88703
25,2001,393.85135
25,2002,413.49282
25,2003,412.76879
25,2004,421.33138
25,2005,422.19327
25,2006,423.05684
25,2007,497.97208
25,2008,514.98866
25,2009,548.46541
25,2010,565.43657
25,2011,565.97607
25,2012,538.07198
25,2013,541.10025
25,2014,530.76749
25,2015,541.31147
25,2016,539.06138
201,1961,766.35544
201,1962,766.35544
201,1963,766.35544
201,1965,839.34167
25,1998,379.24187
201,1990,1824.6558
201,1992,839.34167
202,1962,51007.4235
202,1963,51919.7514
202,1964,52749.1404
202,1965,69784.79046
202,1966,77133.177
202,1967,81927.04542
202,1968,89159.3175
202,1969,96847.75353
202,1970,86057.40264
202,1971,82773.0222
202,1972,85568.06313
202,1973,90428.28267
202,1974,108500.66898
202,1975,118909.50093
202,1976,106118.66377
202,1977,107103.14851
202,1978,108974.2501
202,1979,117155.3432
202,1980,126730.6392
202,1981,124574.2278
202,1982,144064.8693
202,1961,48933.951
201,1991,1277.25906
201,2016,1921.43522
201,2014,1892.77246
201,1993,1423.23152
201,1994,1605.6971
201,1995,1678.68334
201,1996,1788.16268
201,1997,1861.14892
201,1998,1678.68334
201,1999,1751.66957
201,2000,1837.09664
201,2001,1853.85029
201,2002,1755.50521
201,2003,1852.68916
201,2004,1845.42371
201,2005,1961.14005
201,2006,1853.85029
201,2007,1815.87076
201,2008,1864.50881
201,2009,1887.23381
201,2010,1858.30622
201,2011,1751.66957
201,2012,1748.18613
