geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
194,1995,1776534.79
194,1997,1743273.94
194,1998,1897019.2
194,1999,1840388.89
194,2000,1884630.19
194,2001,1982229.9
194,2002,2124550.78
194,2003,2299390.96
194,1996,1679918.27
195,1972,44669.24
195,1973,53736.21
195,1974,50676.18
195,1996,124755.58
195,1997,123849.86
195,1998,129386.97
195,1999,128073.02
195,2000,128010.96
195,2001,151381.57
195,2002,150455.62
195,1995,117955.53
195,2003,173697.14
195,2005,156631.78
195,2006,180338.49
195,2007,196288.49
195,2008,207981.12
195,2009,217724.4
195,2010,204728.48
195,2011,240746.19
195,2004,142439.57
195,1994,118918.8
195,1993,114351.15
195,1992,95106.22
195,1975,60783.68
195,1976,65546.49
195,1977,67498.84
195,1978,68241.9
195,1979,71988.34
195,1980,68784.62
195,1981,69768.9
195,1982,76799.81
195,1983,76444.9
195,1984,74050.99
195,1985,78618
195,1986,84426.37
195,1987,91896.12
195,1988,100402.83
195,1989,106290.38
195,1990,96501.75
195,1991,92551.18
195,2013,306025.49
194,1987,1236192.25
199,1998,421883.62
199,2000,355348.53
202,1974,845402.62
202,1975,767635.08
202,1976,808358.55
202,1977,729458.55
202,1978,760693.32
202,1979,816800.24
202,1980,829637.94
202,1973,820419.51
202,1981,919222.81
202,1983,917160.54
202,1984,935370.27
202,1985,1090476.69
202,1986,1142784.2
202,1987,1279647.77
202,1988,1420717.89
202,1989,1423023.35
202,1982,928613.01
202,1990,1450079.47
202,1972,907120.38
202,1970,768441.06
25,2007,29263.28
25,2008,30393.81
25,2009,31518.11
25,2010,30366.59
25,2011,30526.85
25,2012,27844.26
25,2013,28964.7
202,1971,752017.57
202,1961,460905.25
202,1963,495678.32
202,1964,509744.73
202,1965,473364.38
202,1966,447281
202,1967,581453.26
202,1968,613201.83
202,1969,673030.79
202,1962,441027.1
202,1991,1385904.99
202,1992,1344076.34
202,1993,1472664.13
203,1962,1455757.53
203,1963,1932282.39
203,1964,1976753.32
203,1965,1915194.8
203,1966,2067622.96
203,1967,1931631.86
203,1968,2135194.97
203,1961,1607116.14
203,1969,2313657.96
203,1971,2523692.77
203,1972,2907242.63
203,1973,3239081.8
203,1974,3169900.03
203,1975,2985509.87
203,1976,2901755.55
203,1977,2747341.92
203,1970,2230652.85
202,2013,2005722.62
202,2012,1712989.25
202,2011,2005667.19
202,1994,1329860.99
202,1995,1358394.38
202,1996,1647298.16
202,1997,1637428.32
202,1998,1478743.43
202,1999,1824749.8
202,2000,1985340.52
202,2001,1978558.15
202,2002,1985584.39
202,2003,1932521.51
202,2004,1813798.55
202,2005,1758284.27
202,2006,1838065.97
202,2007,1685295.98
202,2008,1819908.96
202,2009,1673421.76
202,2010,1728660.79
25,2006,26916.9
199,1999,343222.58
25,2005,22633.25
25,2003,19946.42
198,1999,260252.93
198,2000,313854.19
198,2001,231769.08
198,2002,295130.21
198,2003,280765.69
198,2004,325940.57
198,2005,303963.95
198,1998,244725.54
198,2006,262487.76
198,2008,247654.26
198,2009,269930.82
198,2010,251019.86
198,2011,250356.8
198,2012,228736.67
198,2013,243145.62
25,1961,7288
198,2007,254462.08
25,1962,7435
198,1997,216863.74
198,1995,170397.89
199,2001,288203.71
199,2002,305309.19
199,2003,320962.34
199,2004,275863.39
199,2005,328577.19
199,2006,311284.05
199,2007,339749.79
198,1996,258991.85
199,2008,356271.92
199,2010,346231.65
199,2011,335721.43
199,2012,285944.84
199,2013,316395.27
198,1992,97858.93
198,1993,126339.72
198,1994,164354.38
199,2009,367841.91
25,1963,7579
25,1964,7728
25,1965,7975
25,1987,12537.75
25,1988,13283.25
25,1989,14202.25
25,1990,14787.5
25,1991,15154.5
25,1992,14997
25,1993,13682
25,1986,12156
25,1994,13491.25
25,1996,14572.5
25,1997,15306.5
25,1998,15554.75
25,1999,12263.5
25,2000,16258.5
25,2001,17577.5
25,2002,18838.24
25,1995,14084.75
25,1985,12534
25,1984,12144
25,1983,12068
25,1966,8140
25,1967,8281
25,1968,8486
25,1969,8587
25,1970,8730
25,1971,8970
25,1972,9146
25,1973,9252
25,1974,9429
25,1975,9614
25,1976,9820
25,1977,9995
25,1978,10192
25,1979,10501
25,1980,10841
25,1981,11440
25,1982,12058
25,2004,20646.52
194,1986,1154696.82
194,1985,1239473.61
194,1984,1524495.54
189,1976,21790.75
189,1977,22483.25
189,1978,23834
189,1979,24108.75
189,1980,24505.5
189,1981,24789.47
189,1982,23620
189,1975,22290
189,1983,23909.31
189,1985,24207.16
189,1986,24064.22
189,1987,26361.97
189,1988,26524.83
189,1989,26085.78
189,1990,26001.58
189,1991,28106.56
189,1984,23936.55
189,1992,28804.86
189,1974,22622.5
189,1972,23254.25
188,2009,4696.11
188,2010,4835.28
188,2011,4140.76
188,2012,3716.04
188,2013,3980.43
189,1961,21455.75
189,1962,22073.25
189,1973,22270.25
189,1963,21472.75
189,1965,22078.75
189,1966,22490.25
189,1967,23250.25
189,1968,23416.75
189,1969,23829.75
189,1970,24249
189,1971,24268.5
189,1964,21834
189,1993,28902.95
189,1994,29328.7
189,1995,30017.53
191,1964,4752
191,1965,4980.25
191,1966,5029.25
191,1967,5092.25
191,1968,5305.25
191,1969,5465.75
191,1970,5607.25
191,1963,4654
191,1971,5714.5
191,1973,6128.75
191,1974,6258
191,1975,6310
191,1976,6323.25
191,1977,6943
191,1978,7281.5
191,1979,6891
191,1972,5806.25
191,1962,4447
191,1961,4238.75
189,2013,15992.99
189,1996,30842.94
189,1997,34569.37
189,1998,32806.35
189,1999,26404.31
189,2000,28480.81
189,2001,25293.05
189,2002,24521.68
189,2003,26075.98
189,2004,18748.2
189,2005,20032.91
189,2006,18629.41
189,2007,19329.2
189,2008,17382.78
189,2009,17793.63
189,2010,18676.41
189,2011,16883.84
189,2012,16841.91
188,2008,4309.7
191,1980,7305.5
188,2007,5796.26
188,2005,4473.23
184,2001,1872984.21
184,2002,2795761.12
184,2003,2524812.36
184,2004,2601321.5
184,2005,2746723.5
184,2006,2822410.92
184,2007,2866382.16
184,2000,2301205
184,2008,2797075.72
184,2010,3090891.16
184,2011,3411866.94
184,2012,3603886
184,2013,3680113.33
188,1961,860.75
188,1962,870.75
188,1963,870.75
184,2009,3247685.89
188,1964,821.25
184,1999,2974560.42
184,1997,2312203.75
184,1981,2217672.25
184,1982,2412280
184,1983,2403364
184,1984,2228750
184,1985,2463676.75
184,1986,2315782.5
184,1987,2340634.25
184,1998,2708899.5
184,1988,2451507.75
184,1990,2630977.25
184,1991,2350869
184,1992,2208147.25
184,1993,1949141.5
184,1994,1696460.5
184,1995,2078462.5
184,1996,2186237.36
184,1989,3071856.25
188,1965,836
188,1966,853.5
188,1967,882.75
188,1989,2566.3
188,1990,2274.3
188,1991,2514.3
188,1992,2599.3
188,1993,2948.33
188,1994,3419.45
188,1995,3760.44
188,1988,2792.39
188,1996,4207.31
188,1998,3845.03
188,1999,4416.53
188,2000,5117.61
188,2001,5453.85
188,2002,4374.9
188,2003,5116.18
188,2004,4390.39
188,1997,3735.24
188,1987,2906.5
188,1986,1840.36
188,1985,1570.71
188,1968,887.25
188,1969,941.75
188,1970,884.5
188,1971,891.25
188,1972,928.5
188,1973,986
188,1974,945.25
188,1975,1017.5
188,1976,1012.25
188,1977,998.5
188,1978,1006.5
188,1979,1017.25
188,1980,1132.25
188,1981,1468.17
188,1982,1482
188,1983,1392.75
188,1984,2188.47
188,2006,5566.09
191,1981,7711
191,1982,7130.25
191,1983,7279
193,1980,3645
193,1981,3870
193,1982,4050
193,1983,4626
193,1984,5991
193,1985,6116
193,1986,7677
193,1979,3465
193,1987,9081
193,1989,7542
193,1990,7906
193,1991,10596
193,1992,12421.25
193,1993,13456.25
193,1994,14181.5
193,1995,13126
193,1988,6075
193,1996,13305
193,1978,3375
193,1976,3195
244,2013,38238.19
193,1961,4566
193,1962,4568
193,1963,3427
193,1964,5171.59
193,1965,3381.12
193,1966,2668.25
193,1977,3240
193,1967,3040.53
193,1969,2701.53
193,1970,2483.68
193,1971,2778.37
193,1972,2739.5
193,1973,1538
193,1974,1915
193,1975,3043
193,1968,3044.53
193,1997,21719.25
193,1998,21940
193,1999,22298.75
194,1968,302002.99
194,1969,330307.84
194,1970,353510.12
194,1971,365628.82
194,1972,347651.38
194,1973,489594.35
194,1974,551007.28
194,1967,278742.9
194,1975,582817.64
194,1977,930728.88
194,1978,1106706.15
194,1979,1231204.33
194,1980,1182158.35
194,1981,1246341.24
194,1982,1327342.86
194,1983,1536178.2
194,1976,621661.55
194,1966,269228.07
194,1965,250958.62
194,1964,239724.4
193,2000,22816.25
193,2001,23908.25
193,2002,25421
193,2003,23422.25
193,2004,23533.25
193,2005,26240.5
193,2006,28818.78
193,2007,28863.78
193,2008,29908.03
193,2009,31233.1
193,2010,30847.68
193,2011,37084.29
193,2012,37358.99
193,2013,42903.53
194,1961,208820.21
194,1962,219816.21
194,1963,222552.71
244,2012,37325.76
244,2011,34302.97
244,2010,36277.71
244,2009,36441.28
191,2005,20081.54
191,2006,20162.57
191,2007,20283.47
191,2008,21493.11
191,2009,20342.19
191,2010,19795.13
191,2011,19888.83
191,2004,15369.74
191,2012,19813.54
244,1961,22108.62
244,1962,21364.21
244,1963,22489.66
244,1964,23735.52
244,1965,25089
244,1966,27966.94
244,1967,32060.35
191,2013,19993.26
191,2003,14809.06
191,2002,14626.18
191,2001,9497.82
191,1984,7129.5
191,1985,6690.25
191,1986,7230.55
191,1987,7677.64
191,1988,7401.32
191,1989,7682.22
191,1990,7906.07
191,1991,7442.55
191,1992,7929.92
191,1993,7885.51
191,1994,6850.01
191,1995,8374.12
191,1996,7302.06
191,1997,7440.32
191,1998,7218.83
191,1999,7531.65
191,2000,8672.74
244,1968,33278.26
203,1978,3294402.21
244,1969,32401.73
244,1971,34841.71
244,1993,17622.73
244,1994,18911.37
244,1995,23027.51
244,1996,26138.67
244,1997,28039.68
244,1998,29464.9
244,1999,29661.69
244,1992,17054.67
244,2000,29593.67
244,2002,33163.49
244,2003,29759.09
244,2004,31591.75
244,2005,31138.84
244,2006,33870.05
244,2007,34006.99
244,2008,35437.06
244,2001,31345.21
244,1991,21425.02
244,1990,24446.19
244,1989,24759.38
244,1972,37330.51
244,1973,39145.48
244,1974,39564.4
244,1975,40658.91
244,1976,41083.27
244,1977,39652.79
244,1978,39591.32
244,1979,39002.53
244,1980,37648.16
244,1981,39131.34
244,1982,35966.5
244,1983,34561.51
244,1984,34646.21
244,1985,34329
244,1986,34287.61
244,1987,33897.84
244,1988,32724.07
244,1970,34285.2
203,1979,3481772.79
203,1980,3379040.48
203,1981,3492384.77
154,1993,125928.98
154,1994,162476.23
154,1995,155653.88
154,1996,163501.5
154,1997,175150.76
154,1998,182117.83
154,1999,200277.81
154,1992,146599.2
154,2000,239160.13
154,2002,149369.5
154,2003,193404.51
154,2004,210614.49
154,2005,229057.28
154,2006,166341.62
154,2007,233430.36
154,2008,249204.42
154,2001,167117.25
154,2009,246984.78
216,2013,6909925.05
216,2011,7086644.35
216,1995,5500227.55
216,1996,5403189.03
216,1997,5651513.98
216,1998,5599182.11
216,1999,6902173.77
216,2000,8116783.84
216,2001,7895822.5
216,2012,7454972.9
216,2002,8297221.96
216,2004,7248453.47
216,2005,7618013.06
216,2006,8112742.41
216,2007,8891695.19
216,2008,7485989.51
216,2009,7106707.29
216,2010,7085680.05
216,2003,7947663.84
154,2010,216295.41
154,2011,224525.96
154,2012,195504.98
176,1981,21407.5
176,1982,18637.5
176,1983,19100
176,1984,15800
176,1985,14125
176,1986,14950
176,1987,16237.5
176,1980,24115
176,1988,15557.5
176,1990,18097
176,1991,17386
176,1992,17980
176,1993,14928.5
176,1994,24007
176,1995,19968
176,1996,17402
176,1989,15937.5
176,1979,23605
176,1978,22712.5
176,1977,24300
154,2013,207151.11
176,1961,21600
176,1962,21600
176,1963,21600
176,1964,21600
176,1965,22050
176,1966,22023
176,1967,22379
176,1968,22761.5
176,1969,23210.75
176,1970,23753.5
176,1971,24252.25
176,1972,24731
176,1973,25240
176,1974,24996.25
176,1975,26273.25
176,1976,26827.5
216,1994,5637998.71
176,1997,19694
216,1993,5677056.93
216,1991,4902925.51
211,2009,741286.22
211,2010,806780.37
211,2011,834083.64
211,2012,874080.31
211,2013,836993.88
208,1992,151990.42
208,1993,158149.39
211,2008,661983.78
208,1994,141964.64
208,1996,186517.9
208,1997,186410.34
208,1998,78173.85
208,1999,81682.24
208,2000,123575.66
208,2001,108765.15
208,2002,78741.15
208,1995,163429.76
208,2003,32989.52
211,2007,600821.79
211,2005,532935.81
211,1989,855082.94
211,1990,852957.11
211,1991,790209.79
211,1992,848330.22
211,1993,821862.06
211,1994,809623.98
211,1995,813875.94
211,2006,555934.34
211,1996,857364.99
211,1998,828110.12
211,1999,678443.82
211,2000,643605.86
211,2001,632625.35
211,2002,634414.9
211,2003,584440.71
211,2004,560881.72
211,1997,795182.97
208,2004,114204.71
208,2005,107146.47
208,2006,132282.4
216,1975,3809954.52
216,1976,4741460.9
216,1977,4747439.05
216,1978,4791776.2
216,1979,5484909.87
216,1980,5813725.78
216,1981,4962577.17
216,1974,3016849.88
216,1982,4501182.32
216,1984,4441385.23
216,1985,4910724.65
216,1986,4960229.67
216,1987,4759207.45
216,1988,4785687.21
216,1989,5134728.12
216,1990,4732910.59
216,1983,4424281.94
216,1973,2802197.84
216,1972,2498763.75
216,1971,2507135.11
208,2007,127416.76
208,2008,163185.67
208,2009,167767.3
208,2010,173861.03
208,2011,221967.15
208,2012,250449.18
208,2013,272587.75
216,1961,1933919
216,1962,1848903.14
216,1963,1957963.75
216,1964,1880060.3
216,1965,2315866.38
216,1966,2466254.17
216,1967,2417376.16
216,1968,2357622.03
216,1969,2396470.89
216,1970,2424442.59
216,1992,5103866.73
176,1998,15510
176,1999,13046
176,2000,14213
220,1997,70864.6
220,1998,81216.33
220,1999,81035.4
220,2000,82177.2
220,2001,85564.75
220,2002,87427.53
220,2003,96366.42
220,1996,74166.93
220,2004,80737.48
220,2006,96855.84
220,2007,93975.36
220,2008,94119
220,2009,91433.55
220,2010,100502.34
220,2011,152417.37
220,2012,158374.13
220,2005,95502.82
220,2013,149993.29
220,1995,69388.13
220,1993,95500.75
220,1977,84516.01
220,1978,82868.65
220,1979,116539.7
220,1980,121985.12
220,1981,102940.17
220,1982,114980.98
220,1983,121300.11
220,1994,69731.8
220,1984,108794.21
220,1986,75555.96
220,1987,92745.21
220,1988,83128.2
220,1989,65357.55
220,1990,69841.97
220,1991,102639.32
220,1992,93152.95
220,1985,107797.77
222,1961,184381.72
222,1962,172459
222,1963,173208.59
222,1985,442207.79
222,1986,480797.18
222,1987,513677.32
222,1988,513590.75
222,1989,554007.68
222,1990,547564.65
222,1991,572572.26
222,1984,430264.44
222,1992,594842.83
222,1994,657950.95
222,1995,620893.69
222,1996,690138.34
222,1997,728641.01
222,1998,759304.58
222,1999,792853.93
222,2000,843331.52
222,1993,756693.35
222,1983,391151.18
222,1982,355051.2
222,1981,364823.52
222,1964,170752.78
222,1965,189461.88
222,1966,181306.72
222,1967,204067.84
222,1968,173020.78
222,1969,168561.89
222,1970,174488.29
222,1971,183464.17
222,1972,223014.11
222,1973,192783.28
222,1974,223442.41
222,1975,254624.85
222,1976,287516.15
222,1977,299601.03
222,1978,311679.49
222,1979,322794.63
222,1980,332629.26
220,1976,67895.15
220,1975,67335.39
220,1974,63876.18
220,1973,69563.37
217,1969,26335.5
217,1970,27323.5
217,1971,28011.25
217,1972,28811.25
217,1973,29572.25
217,1974,30692.25
217,1975,31134.5
217,1968,25439.5
217,1976,31981.5
217,1978,33231.75
217,1979,34352.25
217,1980,37180.25
217,1981,38228.5
217,1982,38584
217,1983,39612
217,1984,37898
217,1977,32865.25
217,1967,24820.25
217,1966,24181.75
217,1965,22006.25
176,2001,15097
176,2002,16902
176,2003,12355
176,2004,13015
176,2005,13554
176,2006,14569
176,2007,15511
176,2008,15306.25
176,2009,15326.75
176,2010,14940.75
176,2011,18641.75
176,2012,19255
176,2013,19166.75
217,1961,21409.5
217,1962,21582
217,1963,21691.5
217,1964,21866.5
217,1985,39948
211,1988,887289.77
217,1986,41090.5
217,1988,42858.75
217,2010,56729.99
217,2011,61231.25
217,2012,65073.24
217,2013,65069.95
220,1961,32001.54
220,1962,36145.38
220,1963,37488.7
217,2009,54275.36
220,1964,47903.64
220,1966,55874.73
220,1967,60624.6
220,1968,62519.19
220,1969,66822.56
220,1970,65732.25
220,1971,66157.74
220,1972,68029.95
220,1965,52983.7
217,2008,49778.77
217,2007,52485.35
217,2006,52398.34
217,1989,42778.58
217,1990,40394.83
217,1991,45241.5
217,1992,45572.64
217,1993,45496.36
217,1994,46219.86
217,1995,46114.46
217,1996,48225.21
217,1997,50312.63
217,1998,55193.54
217,1999,58671.73
217,2000,56584.48
217,2001,58534.55
217,2002,57900.17
217,2003,61032.04
217,2004,61306.66
217,2005,47227.46
217,1987,42698.25
184,1980,2087808
211,1987,819956.66
211,1985,813870.96
206,1975,603000
206,1976,599000
206,1977,604000
206,1978,604000
206,1979,629000
206,1980,656000
206,1981,656000
206,1974,610000
206,1982,664000
206,1984,646000
206,1985,680000
206,1986,696000
206,1987,705000
206,1988,698000
206,1989,692000
206,1990,578000
206,1983,673000
206,1991,729000
206,1973,602000
206,1971,551000
38,2010,729735.28
38,2011,767995.21
38,2012,772463.36
38,2013,769075.01
276,2012,2973938.55
276,2013,2997813.55
206,1961,439000
206,1972,557000
206,1962,449000
206,1964,476000
206,1965,476000
206,1966,487000
206,1967,498000
206,1968,499000
206,1969,506000
206,1970,517000
206,1963,456000
206,1992,731000
206,1993,699000
206,1994,740000
207,1965,12350.25
207,1966,14587
207,1967,17809.25
207,1968,18187
207,1969,18795.75
207,1970,17610.25
207,1971,15955
207,1964,12343
207,1972,15766.25
207,1974,17299
207,1975,15497
207,1976,15452.25
207,1977,13974.25
207,1978,8337.25
207,1979,13366
207,1980,14077.5
207,1973,20262.25
207,1963,16032
207,1962,12006.5
207,1961,6583.5
206,1995,776000
206,1996,832000
206,1997,856000
206,1998,909000
206,1999,978000
206,2000,1101000
206,2001,1183000
206,2002,1357000
206,2003,1700000
206,2004,2009000
206,2005,2126000
206,2006,2378000
206,2007,2143000
206,2008,2205000
206,2009,2351000
206,2010,2432000
206,2011,2539000
38,2009,659748.41
207,1981,16056
38,2008,670548.04
38,2006,629732.81
203,2002,4948875.74
203,2003,4477633.64
203,2004,4062528.45
203,2005,4348783.93
203,2006,4739286.81
203,2007,3860875.05
203,2008,4406687.86
203,2001,4524418.56
203,2009,3504450.76
203,2011,3484047.33
203,2012,3097022.43
203,2013,3389511.75
38,1961,388959.98
38,1962,396174.98
38,1963,424083.98
38,1964,453483.98
203,2010,3678983.58
38,1965,489669.5
203,2000,4325040.22
203,1998,4069595.57
203,1982,3598712.83
203,1983,3713435.12
203,1984,3372045.49
203,1985,3778453.79
203,1986,3660520.07
203,1987,4199879.24
203,1988,4211864.68
203,1999,4583662.96
203,1989,4761948.78
203,1991,4405631.86
203,1992,5080441.88
203,1993,4640416.19
203,1994,4267143.43
203,1995,3582667.86
203,1996,4053684.38
203,1997,4598195.4
203,1990,4508926.14
38,1966,523047
38,1967,628213.5
38,1968,488338.53
38,1990,643706.73
38,1991,599598.34
38,1992,625284.09
38,1993,692033.04
38,1994,726622.56
38,1995,747175.39
38,1996,751633.83
38,1989,730279.6
38,1997,685156.66
38,1999,745804.6
38,2000,745232.49
38,2001,826688.24
38,2002,675515.22
38,2003,655568.79
38,2004,670826.29
38,2005,684847.26
38,1998,757472.24
38,1988,678799.76
38,1987,697326.9
38,1986,801971.59
38,1969,476083.5
38,1970,477112.02
38,1971,544102.5
38,1972,532464
38,1973,556850.5
38,1974,668696
38,1975,924626.5
38,1976,990942.04
38,1977,913029.29
38,1978,916892.4
38,1979,1521853
38,1980,1826168.56
38,1981,1273529.39
38,1982,1002690.87
38,1983,1184218.97
38,1984,893675.81
38,1985,671679.99
38,2007,647354.82
207,1982,12998.5
207,1983,14564
207,1984,16012.5
210,1981,702471.46
210,1982,655986.54
210,1983,643140.75
210,1984,639556.68
210,1985,630426.41
210,1986,660028.68
210,1987,698673.62
210,1980,670469.13
210,1988,746881.87
210,1990,828887.41
210,1991,761316.55
210,1992,770949.79
210,1993,760492.67
210,1994,805859.48
210,1995,725208.54
210,1996,732755.92
210,1989,806241.17
210,1997,818972.7
210,1979,725478.69
210,1977,719574.32
210,1961,458791.85
210,1962,553325.26
210,1963,521027.03
210,1964,592318.57
210,1965,560288.39
210,1966,549383.26
210,1967,602667.43
210,1978,666239.78
210,1968,643680.01
210,1970,697180.02
210,1971,680595.98
210,1972,676636.39
210,1973,679822.56
210,1974,673444.64
210,1975,702987.4
210,1976,751111.57
210,1969,609852.27
210,1998,818007.56
210,1999,873373.98
210,2000,875268.25
211,1969,1170513.76
211,1970,883932.76
211,1971,938405.17
211,1972,740168.33
211,1973,937844.35
211,1974,821854.81
211,1975,942508.43
211,1968,872640.8
211,1976,822628.63
211,1978,881504.79
211,1979,970901.51
211,1980,908216.96
211,1981,790797.98
211,1982,929800.09
211,1983,819244.41
211,1984,841062.65
211,1977,837035.84
211,1967,1270742.64
211,1966,910381.79
211,1965,934127.38
210,2001,900012.17
210,2002,970286.28
210,2003,1028697.93
210,2004,1023256.68
210,2005,990345.98
210,2006,1014711.54
210,2007,1074897.14
210,2008,1238426.46
210,2009,1095321.07
210,2010,1119152.93
210,2011,1105002.47
210,2012,1119500.02
210,2013,1196346.13
211,1961,745618.86
211,1962,938857.3
211,1963,802952.58
211,1964,830357.92
209,2013,110278.85
209,2012,105740.1
209,2011,98055.36
209,2010,94967.64
207,2006,37665.58
207,2007,43778.58
207,2008,42084.61
207,2009,45422.58
207,2010,56397.18
207,2011,52379
207,2012,56033.52
207,2005,38364.5
207,2013,62770
209,1962,12423
209,1963,11992
209,1964,13280
209,1965,14640
209,1966,18660
209,1967,23544
209,1968,20336
209,1961,10997
207,2004,37655.83
207,2003,29696.75
207,2002,28318.33
207,1985,16598
207,1986,15062
207,1987,23675
207,1988,24824
207,1989,28279.5
207,1990,28733.25
207,1991,37329.75
207,1992,34898.58
207,1993,41580.33
207,1994,42653.33
207,1995,41717.75
207,1996,34764.75
207,1997,34910.75
207,1998,34272.08
207,1999,34430.25
207,2000,31847
207,2001,33300.33
209,1969,22311
211,1986,848220.5
209,1970,22320
209,1972,16763.22
209,1994,49814.13
209,1995,34621.06
209,1996,42893.47
209,1997,25258.53
209,1998,27990.71
209,1999,31917.89
209,2000,43844.41
209,1993,56687.95
209,2001,63726.85
209,2003,72538.68
209,2004,83404.6
209,2005,93860.07
209,2006,78384.63
209,2007,76435.09
209,2008,83619.59
209,2009,87146.41
209,2002,84529.93
209,1992,61732.46
209,1991,70249.4
209,1990,77866.06
209,1973,19613.75
209,1974,27031.69
209,1975,26439.32
209,1976,22984.3
209,1977,27796.97
209,1978,26329
209,1979,30507.58
209,1980,35035.13
209,1981,34414
209,1982,35768.62
209,1983,33721.1
209,1984,39373.78
209,1985,41893.46
209,1986,47300.31
209,1987,59498.4
209,1988,73492.46
209,1989,74464.08
209,1971,20362.19
222,2001,820411.93
184,1979,2045821.5
184,1977,1917165
153,1971,10255.5
153,1972,10889.25
153,1973,11006.25
153,1974,11043
153,1975,9565.75
153,1976,9701.75
153,1977,10344.25
153,1970,10307.25
153,1978,10149.75
153,1980,13468
153,1981,10358.75
153,1982,9943
153,1983,13936.75
153,1984,11623.5
153,1985,11471.5
153,1986,10213
153,1979,10690
153,1987,9776
153,1969,8695.75
153,1967,8446.25
151,2001,9667
151,2002,8642.5
151,2003,12828.75
151,2004,12448.25
151,2005,12587
151,2006,12681
151,2007,12897.25
153,1968,8650
151,2008,13024.25
151,2010,12884.25
153,1961,8531.25
153,1962,8317.75
153,1963,6793.75
153,1964,7734
153,1965,8505.5
153,1966,8808
151,2009,13436.25
153,1988,10397.5
153,1989,11091.25
153,1990,7630.75
153,2012,28798.99
153,2013,31357.71
156,1961,153524.51
156,1962,158803.78
156,1963,168396.92
156,1964,198237.87
156,1965,170617.67
153,2011,22843.05
156,1966,202947.84
156,1968,184886.73
156,1969,182196.59
156,1970,204471.78
156,1971,190089.36
156,1972,219560.12
156,1973,214783.57
156,1974,219972.63
156,1967,190754.08
153,2010,23297.62
153,2009,23592.51
153,2008,18409.19
153,1991,8291.25
153,1992,8223
153,1993,8263.25
153,1994,8563
153,1995,9337
153,1996,10399.5
153,1997,12502.6
153,1998,14107.47
153,1999,10110.45
153,2000,10522.95
153,2001,12855.14
153,2002,12244.48
153,2003,15986.52
153,2004,18654.86
153,2005,17833.72
153,2006,19768.04
153,2007,20933.27
151,2000,9288.75
156,1975,205955.9
151,1999,9527.75
151,1997,17237.5
150,1993,1994942.26
150,1994,2112287.67
150,1995,2225871.33
150,1996,1871546.26
150,1997,1662904.86
150,1998,1733606.41
150,1999,1920381.62
150,1992,2655862.51
150,2000,1919677.42
150,2002,2302926.05
150,2003,2145613.93
150,2004,2092812.27
150,2005,2070670.67
150,2006,2122910.41
150,2007,2219269.52
150,2008,2066453.1
150,2001,1948050.3
150,2009,1845257.73
150,1991,2121837.99
150,1989,1730046.04
150,1973,1065144.29
150,1974,1094165.56
150,1975,1150740.12
150,1976,1322974.2
150,1977,1249544.55
150,1978,1454472.85
150,1979,1526280.65
150,1990,2042018.14
150,1980,1579991.74
150,1982,1531409.05
150,1983,1521653.83
150,1984,1564190.46
150,1985,1354659.72
150,1986,1582730.55
150,1987,1645008.59
150,1988,1802854.15
150,1981,1366339.05
