geo,year,meat_horse_producer_price_lcu_tonne_pea2
40,2007,838000.0
183,2003,30261999.5
40,2005,752040.8
19,2011,14217.2
95,2004,14546.0
19,2009,11504.9
255,2003,3109.0
255,2002,3736.7
52,2015,2298.8
52,2014,2425.3
52,2013,2442.5
52,2012,2413.8
52,2011,2413.8
52,2010,2298.8
52,2009,2298.8
52,2008,2011.5
255,2004,3992.2
52,2007,1724.1
230,2009,11690.0
230,2010,12390.0
230,2011,14551.7
230,2012,16015.0
230,2013,14093.3
230,2014,16713.3
230,2015,26116.7
230,2016,39281.7
229,2002,1272.0
229,2003,1306.0
230,2008,10758.3
19,2010,13541.0
40,2014,1432061.3
255,2006,2607.1
19,2008,10906.2
198,2016,3727.4
19,2007,9170.8
19,2006,8574.1
19,2005,8275.7
19,2004,8072.4
19,2003,7921.8
19,2002,7774.1
19,2001,7813.3
19,2000,7697.6
255,2005,2574.3
19,1999,7431.8
255,2016,2133.6
255,2015,2208.0
255,2014,2182.1
255,2013,2215.0
255,2012,2133.5
255,2011,1706.3
255,2010,1779.0
255,2009,2072.0
255,2008,2660.8
255,2007,2968.4
19,1995,1958.0
40,2015,1383403.1
158,2006,807249.1
351,2009,32479.2
108,2012,874883.3
108,2013,909959.3
108,2014,1003605.6
108,2015,1050533.4
108,2016,1029035.2
113,2004,90172.9
113,2005,94454.2
113,2006,107722.9
113,2007,129868.8
113,2008,158839.6
113,2009,169777.1
113,2010,180122.9
113,2011,287925.0
113,2012,317289.6
113,2013,289708.3
113,2014,305722.9
113,2015,312162.5
113,2016,301416.7
119,1996,660.7
256,2000,56773.2
256,2001,53557.3
256,2002,1221.9
256,2003,1575.8
256,2004,2019.9
256,2005,1125.9
256,2006,1163.1
98,2016,27015.9
98,2015,26598.2
133,2012,1781000.0
108,2011,766911.1
108,2010,618116.7
108,2009,571741.6
108,2008,488805.6
95,2005,15272.0
95,2006,16364.0
95,2007,18181.8
95,2008,24000.0
66,2009,12960.0
66,2010,12960.0
66,2011,12960.0
66,2012,12960.0
97,2004,868372.1
97,2005,852951.2
97,2006,916993.0
97,2007,894058.1
97,2008,850413.9
97,2009,851702.3
133,2013,2430000.0
97,2010,898186.1
97,2012,1040641.9
97,2013,1101865.1
97,2014,1157965.1
97,2015,1174202.4
66,2013,12960.0
106,2003,3366.6
106,2004,3438.2
106,2005,3373.1
106,2006,3585.6
106,2007,3657.3
108,2004,254061.1
108,2005,282638.9
108,2006,319981.5
108,2007,365992.6
97,2011,935639.5
98,2014,26499.7
98,2013,23166.7
98,2012,22166.7
150,2012,1279.8
150,2013,1324.4
150,2014,1473.2
150,2015,1493.1
150,2016,1428.6
158,2004,836436.7
158,2005,821842.9
158,2007,792655.3
158,2008,799961.2
158,2009,821405.3
158,2010,748548.1
158,2011,899968.9
98,2000,15425.9
98,1999,22740.7
150,2011,1238.0
98,1998,17796.3
98,1996,18546.3
98,1995,14989.5
98,1994,18292.2
98,1993,12698480.0
98,1992,8433980.0
41,2013,36729.2
41,2012,36479.2
41,2011,33979.2
41,2010,32541.7
41,2009,32479.2
351,2013,36729.2
351,2012,36479.2
351,2011,33979.2
351,2010,32541.7
98,1997,27579.6
40,2016,1515882.6
150,2010,1186.3
150,2008,1242.9
98,2011,22296.3
98,2010,22777.8
98,2009,23611.1
98,2008,22463.0
98,2007,22907.4
98,2006,20463.0
98,2005,18351.8
98,2004,19314.8
98,2003,21407.4
98,2002,26314.8
98,2001,33870.4
141,2003,410000.0
141,2004,566000.0
141,2005,800000.0
150,2009,1153.3
141,2006,924000.0
141,2008,2790000.0
141,2009,2960000.0
141,2010,2270964.0
141,2011,2840203.5
141,2012,2584439.1
141,2013,3378507.0
141,2014,4020461.8
141,2016,3303408.3
150,2002,2101.2
150,2003,1977.4
150,2004,1807.1
150,2005,1751.2
150,2006,1139.2
150,2007,1313.3
141,2007,1634431.4
141,2015,3583333.3
