geo,year,mustard_seed_export_quantity_tcl
173,1996,2590.0
173,1997,1629.0
173,1998,626.0
173,1999,442.0
173,2000,0.0
173,2001,213.0
173,2002,682.0
173,2003,1522.0
173,2004,2457.0
173,2005,1173.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,2006,847.0
173,1975,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1976,0.0
173,2007,380.0
173,2008,1501.0
173,2009,1536.0
117,2014,0.0
117,2016,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,2001,0.0
117,2013,2.0
146,2002,175.0
146,2007,42.0
146,2008,41.0
146,2009,205.0
146,2010,781.0
146,2011,1064.0
146,2012,782.0
146,2013,607.0
146,2003,100.0
173,1967,0.0
117,2012,3.0
117,2003,57.0
173,2010,1241.0
173,2011,1289.0
173,2012,1991.0
173,2013,1880.0
173,2014,1660.0
173,2015,2815.0
173,2016,3426.0
117,2006,3.0
174,2007,0.0
174,2013,0.0
174,2014,1.0
174,2016,0.0
179,2006,1.0
117,1997,2.0
117,2000,0.0
117,2001,0.0
174,2012,1.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1966,0.0
162,1974,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1975,0.0
162,1983,0.0
162,1965,0.0
162,1963,0.0
156,2006,196.0
156,2007,224.0
156,2008,149.0
156,2009,179.0
156,2010,576.0
156,2011,267.0
156,2012,331.0
162,1964,0.0
156,2013,244.0
156,2015,255.0
156,2016,266.0
157,1994,19.0
157,2000,0.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
156,2014,351.0
28,1964,243.0
162,1984,0.0
162,1986,0.0
165,2005,727.0
165,2006,1410.0
165,2007,784.0
165,2008,3084.0
165,2009,2831.0
165,2010,482.0
165,2011,656.0
165,2004,1108.0
165,2012,158.0
165,2014,13.0
165,2015,33.0
165,2016,15.0
171,2008,4.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
165,2013,184.0
162,1985,0.0
165,2003,1150.0
165,2001,138.0
162,1987,0.0
162,1988,24.0
162,1989,5.0
162,2000,0.0
162,2001,0.0
162,2002,6.0
162,2006,0.0
165,2002,88.0
162,2007,51.0
162,2010,0.0
162,2011,0.0
162,2012,13.0
162,2013,0.0
162,2015,1.0
162,2016,10.0
221,2016,0.0
162,2009,13.0
28,1963,431.0
28,1962,410.0
28,1961,276.0
110,2006,23.0
110,2011,15.0
110,2012,0.0
108,1995,332.0
108,1996,4.0
108,2000,286.0
108,2001,120.0
108,2004,12.0
108,2007,357.0
108,2011,37.0
108,2013,1758.0
108,2014,3430.0
108,2015,4582.0
108,2016,3142.0
114,1995,1.0
110,2005,12.0
110,2003,0.0
110,2002,0.0
110,2001,0.0
106,2005,37.0
106,2006,55.0
106,2007,46.0
106,2008,91.0
106,2009,9.0
106,2010,21.0
106,2011,42.0
114,1996,0.0
106,2012,97.0
106,2014,131.0
106,2015,198.0
106,2016,95.0
110,1995,5.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
106,2013,97.0
114,1997,0.0
114,2000,0.0
114,2001,0.0
119,2010,0.0
119,2011,0.0
119,2012,43.0
119,2013,45.0
119,2014,41.0
119,2015,5.0
119,2016,5.0
119,2009,1.0
121,1999,0.0
126,1994,185.0
126,1995,188.0
126,1996,1468.0
126,1997,43.0
126,1998,28.0
126,1999,63.0
126,2000,2.0
121,2016,0.0
106,2004,20.0
119,2008,0.0
119,2006,14.0
114,2004,0.0
114,2005,0.0
114,2007,0.0
114,2008,0.0
114,2009,3.0
114,2010,0.0
114,2013,0.0
119,2007,0.0
114,2016,0.0
118,2014,1.0
118,2016,0.0
113,2005,171.0
113,2006,27.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
118,2013,0.0
106,2003,6.0
106,2002,21.0
106,2001,49.0
102,2004,4.0
102,2005,2.0
102,2007,6.0
102,2008,1.0
102,2010,1.0
104,2005,2.0
104,2006,3.0
102,2003,3.0
104,2007,6.0
104,2009,5.0
104,2010,2.0
104,2012,0.0
104,2013,1.0
104,2016,0.0
105,2009,0.0
105,2012,3.0
104,2008,8.0
105,2013,3.0
102,2002,3.0
102,2000,4.0
97,2012,5731.0
97,2013,2041.0
97,2014,5035.0
97,2015,6738.0
97,2016,4551.0
100,2014,33726.0
100,2015,14533.0
102,2001,0.0
100,2016,8561.0
101,2000,0.0
101,2001,0.0
101,2007,950.0
101,2008,1.0
102,1997,13.0
102,1998,5.0
102,1999,7.0
101,1997,4.0
126,2001,0.0
106,1961,1567.0
106,1963,1360.0
106,1984,143.0
106,1985,73.0
106,1986,20.0
106,1987,39.0
106,1988,3.0
106,1989,23.0
106,1990,33.0
106,1983,46.0
106,1991,60.0
106,1993,20.0
106,1994,74.0
106,1996,33.0
106,1997,6.0
106,1998,8.0
106,1999,25.0
106,2000,17.0
106,1992,49.0
106,1962,1509.0
106,1982,48.0
106,1980,111.0
106,1964,1401.0
106,1965,1166.0
106,1966,610.0
106,1967,624.0
106,1968,917.0
106,1969,628.0
106,1970,609.0
106,1981,46.0
106,1971,658.0
106,1973,260.0
106,1974,122.0
106,1975,160.0
106,1976,520.0
106,1977,541.0
106,1978,196.0
106,1979,184.0
106,1972,550.0
146,2014,1018.0
126,2002,143.0
126,2004,106.0
138,2000,0.0
138,2001,13.0
138,2002,121.0
138,2003,28.0
138,2004,126.0
138,2005,464.0
138,2006,319.0
138,2007,488.0
138,2008,478.0
138,2009,363.0
138,2010,308.0
138,2011,348.0
138,2012,116.0
138,2013,50.0
138,2014,79.0
138,1999,40.0
138,1998,28.0
138,1997,14.0
138,1995,30.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,2015,124.0
138,1984,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,62.0
138,1990,3.0
138,1993,12.0
138,1994,0.0
138,1985,0.0
138,2016,41.0
141,2014,734.0
143,1961,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1981,0.0
143,1989,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
143,2004,19.0
143,2014,0.0
143,1990,0.0
138,1976,0.0
143,1980,0.0
143,1978,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,7.0
143,1967,0.0
143,1968,0.0
143,1979,0.0
143,1969,0.0
143,1971,0.0
143,1972,0.0
143,1973,6.0
143,1974,0.0
143,1975,0.0
143,1976,2.0
143,1977,0.0
143,1970,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
256,2008,415.0
256,2009,182.0
256,2010,56.0
256,2011,17.0
256,2012,22.0
256,2013,59.0
256,2014,33.0
256,2007,16.0
256,2015,2.0
129,2016,0.0
131,1999,5.0
131,2000,0.0
131,2001,9.0
131,2002,8.0
131,2003,22.0
131,2004,31.0
256,2016,13.0
131,2005,19.0
256,2006,6.0
256,2004,5.0
126,2005,11.0
126,2006,43.0
126,2007,51.0
126,2008,50.0
126,2009,292.0
126,2010,597.0
126,2011,2049.0
256,2005,5.0
126,2012,2672.0
126,2014,107.0
126,2015,227.0
126,2016,190.0
256,2000,14.0
256,2001,106.0
256,2002,204.0
256,2003,37.0
126,2013,545.0
126,2003,181.0
131,2006,4.0
131,2008,10.0
137,2011,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
137,2010,0.0
138,1964,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1965,0.0
131,2007,8.0
137,2009,0.0
137,2006,1.0
131,2009,13.0
131,2010,1.0
131,2011,21.0
131,2012,6.0
131,2013,2.0
131,2014,2.0
131,2015,4.0
137,2007,1.0
131,2016,2.0
134,2001,0.0
137,2000,0.0
137,2001,0.0
137,2002,1.0
137,2003,0.0
137,2004,1.0
137,2005,0.0
134,2000,1.0
97,2011,4981.0
146,2015,912.0
183,1961,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,4.0
223,1986,1.0
223,1987,0.0
223,1988,94.0
223,1989,4.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
154,1996,0.0
154,1999,0.0
154,2000,2.0
154,2001,0.0
154,2013,1.0
154,2015,0.0
223,1961,0.0
223,1990,3.0
223,1962,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1963,0.0
223,1991,0.0
223,1992,5.0
223,1993,1.0
230,2000,308.0
230,2001,1147.0
230,2002,6260.0
230,2003,38583.0
230,2004,68604.0
230,2005,66176.0
230,2006,27096.0
226,2009,20.0
230,2007,8370.0
230,2009,39943.0
230,2010,43260.0
230,2011,39476.0
230,2012,24561.0
230,2013,16335.0
230,2014,25204.0
230,2015,45278.0
230,2008,16216.0
154,1995,19.0
223,2016,4.0
223,2014,0.0
223,1994,1.0
223,1996,2.0
223,1997,21.0
223,1999,2.0
223,2000,0.0
223,2001,0.0
223,2003,3.0
223,2015,2.0
223,2004,1.0
223,2007,0.0
223,2008,4.0
223,2009,3.0
223,2010,5.0
223,2011,3.0
223,2012,1.0
223,2013,6.0
223,2005,2.0
225,2002,112.0
154,1994,637.0
216,2012,0.0
211,2002,210.0
211,2003,53.0
211,2004,10.0
211,2005,78.0
211,2006,26.0
211,2007,110.0
211,2008,177.0
211,2009,178.0
211,2010,208.0
211,2011,306.0
211,2012,219.0
211,2013,271.0
211,2014,258.0
211,2015,276.0
211,2016,203.0
211,2001,111.0
211,2000,325.0
211,1999,276.0
211,1998,198.0
211,1982,147.0
211,1983,143.0
211,1984,124.0
211,1985,143.0
211,1986,148.0
211,1987,126.0
211,1988,135.0
216,1961,0.0
211,1989,155.0
211,1991,99.0
211,1992,99.0
211,1993,119.0
211,1994,119.0
211,1995,100.0
211,1996,110.0
211,1997,124.0
211,1990,111.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1984,0.0
216,1992,6.0
216,1995,0.0
216,1997,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2006,0.0
216,2011,0.0
216,1994,0.0
216,2016,0.0
216,1983,0.0
216,1981,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1982,0.0
216,1972,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1973,0.0
225,2003,117.0
225,2005,146.0
225,2007,73.0
231,1999,2998.0
231,2000,2291.0
231,2001,3275.0
231,2002,10434.0
231,2003,5266.0
231,2004,3865.0
231,2006,1290.0
231,2007,2504.0
231,2008,2229.0
231,2009,3211.0
231,2010,2179.0
231,2011,2150.0
231,2012,1861.0
231,2013,2842.0
231,2014,3556.0
231,1998,2701.0
231,1997,3104.0
231,1996,3988.0
231,1995,3464.0
231,1979,3830.0
231,1980,2948.0
231,1981,1598.0
231,1982,1481.0
231,1983,3016.0
231,1984,2270.0
231,1985,844.0
231,2015,2707.0
231,1986,850.0
231,1988,802.0
231,1989,1317.0
231,1990,1684.0
231,1991,1147.0
231,1992,999.0
231,1993,990.0
231,1994,1619.0
231,1987,1202.0
231,2016,7244.0
248,1961,0.0
248,1962,0.0
248,1983,0.0
248,1984,0.0
248,1985,182.0
248,1986,311.0
248,1987,187.0
248,1988,486.0
248,1989,177.0
248,1982,0.0
248,1990,680.0
251,1997,4.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
181,2000,1.0
181,2001,0.0
181,2005,0.0
251,1995,0.0
231,1978,4251.0
248,1981,0.0
248,1979,0.0
248,1963,0.0
248,1964,10.0
248,1965,20.0
248,1966,5.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1980,0.0
248,1970,96.0
248,1972,1028.0
248,1973,474.0
248,1974,463.0
248,1975,174.0
248,1976,3.0
248,1977,11.0
248,1978,8.0
248,1971,192.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
229,1977,348.0
229,1978,567.0
229,1979,427.0
229,1980,1111.0
229,1981,671.0
229,1982,99.0
229,1983,228.0
229,1976,1082.0
229,1984,523.0
229,1986,426.0
229,1987,346.0
229,1988,308.0
229,1989,229.0
229,1990,217.0
229,1991,157.0
229,1992,164.0
229,1985,330.0
229,1993,43.0
229,1975,1550.0
229,1973,2140.0
225,2008,109.0
225,2014,92.0
225,2015,92.0
225,2016,190.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1974,3224.0
229,1964,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1965,0.0
211,1981,107.0
229,1994,53.0
229,1996,32.0
215,2007,0.0
215,2008,120.0
231,1961,260.0
231,1962,464.0
231,1963,60.0
231,1964,25.0
231,1965,0.0
215,2006,38.0
231,1966,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1967,0.0
229,1995,15.0
229,2016,152.0
229,2013,124.0
229,1997,193.0
229,1998,122.0
229,1999,67.0
229,2000,50.0
229,2001,75.0
229,2002,110.0
229,2003,81.0
229,2015,142.0
229,2004,67.0
229,2006,50.0
229,2007,42.0
229,2008,49.0
229,2009,35.0
229,2010,60.0
229,2011,72.0
229,2012,114.0
229,2005,53.0
211,1980,140.0
211,1979,157.0
211,1978,131.0
200,2002,58.0
200,2003,37.0
200,2004,47.0
200,2005,20.0
200,2006,17.0
200,2007,23.0
200,2008,20.0
200,2009,36.0
200,2010,28.0
200,2011,15.0
200,2012,26.0
200,2013,54.0
200,2014,98.0
200,2015,39.0
200,2016,24.0
200,2001,19.0
200,2000,23.0
200,1999,37.0
200,1998,33.0
272,2015,847.0
272,2016,1051.0
186,1992,551.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,146.0
199,1993,690.0
186,1997,7.0
186,2000,2.0
186,2001,85.0
186,2002,84.0
186,2004,131.0
200,1995,81.0
200,1996,60.0
200,1997,44.0
186,1998,0.0
199,1994,310.0
199,1995,100.0
199,1996,691.0
198,2001,1.0
198,2002,56.0
198,2003,60.0
198,2004,46.0
198,2005,22.0
198,2007,16.0
198,2008,81.0
198,2000,71.0
198,2009,20.0
198,2012,0.0
198,2013,0.0
198,2014,1.0
198,2015,3.0
198,2016,51.0
202,1997,1.0
202,1998,1.0
198,2011,0.0
272,2014,2503.0
198,1998,118.0
198,1996,74.0
199,1997,393.0
199,1998,955.0
199,1999,1398.0
199,2000,1738.0
199,2001,1277.0
199,2002,1781.0
199,2003,1482.0
198,1997,124.0
199,2004,816.0
199,2012,421.0
199,2013,419.0
199,2014,189.0
199,2015,418.0
199,2016,246.0
198,1994,1.0
198,1995,82.0
199,2011,1479.0
272,2013,1868.0
272,2012,2001.0
272,2011,606.0
183,1990,370.0
183,1993,815.0
183,1994,1038.0
183,1995,2222.0
183,1996,2492.0
183,1997,4038.0
183,1998,5199.0
183,1989,1030.0
183,1999,2669.0
183,2001,4245.0
183,2002,3259.0
183,2003,3498.0
183,2004,3884.0
183,2005,1870.0
183,2006,3014.0
183,2007,1348.0
183,2000,3433.0
183,2008,3280.0
183,1987,0.0
183,1978,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1986,0.0
183,1969,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1970,0.0
202,2000,0.0
183,2009,3173.0
183,2011,3485.0
185,2010,8390.0
185,2011,34323.0
185,2012,21539.0
185,2013,10332.0
185,2014,18150.0
185,2015,40171.0
185,2016,28325.0
185,2009,2571.0
194,2001,1.0
195,2014,10.0
195,2015,22.0
272,2006,68.0
272,2007,22.0
272,2008,297.0
272,2009,2848.0
272,2010,124.0
195,2013,21.0
183,2010,1944.0
185,2008,1956.0
185,2006,50520.0
183,2012,3399.0
183,2013,3795.0
183,2014,4970.0
183,2015,3772.0
183,2016,1834.0
185,1992,14582.0
185,1993,20.0
185,2007,6310.0
185,1996,33199.0
185,1999,2948.0
185,2000,25899.0
185,2001,9983.0
185,2002,13388.0
185,2003,41640.0
185,2004,23330.0
185,2005,15521.0
185,1998,3083.0
146,2016,560.0
202,2003,1.0
202,2006,5.0
210,1978,151.0
210,1979,58.0
210,1980,63.0
210,1981,1823.0
210,1982,2027.0
210,1983,1731.0
210,1984,1054.0
210,1985,1058.0
210,1986,562.0
210,1987,2.0
210,1988,130.0
210,1989,60.0
210,1990,229.0
210,1991,113.0
210,1992,48.0
210,1977,28.0
210,1976,0.0
210,1975,2.0
210,1974,70.0
207,2011,20.0
207,2014,0.0
207,2016,0.0
210,1961,14.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1993,20.0
210,1965,80.0
210,1967,62.0
210,1968,24.0
210,1969,0.0
210,1970,1.0
210,1971,2.0
210,1972,0.0
210,1973,104.0
210,1966,13.0
210,1994,53.0
210,1995,34.0
210,1996,1.0
211,1962,0.0
211,1963,68.0
211,1964,11.0
211,1965,19.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1961,0.0
211,1969,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,51.0
211,1975,37.0
211,1976,78.0
211,1977,79.0
211,1970,0.0
38,2016,7.0
210,2016,6.0
210,2014,3.0
210,1997,25.0
210,1998,53.0
210,1999,24.0
210,2000,40.0
210,2002,41.0
210,2003,23.0
210,2004,20.0
210,2015,4.0
210,2005,9.0
210,2007,26.0
210,2008,8.0
210,2009,18.0
210,2010,5.0
210,2011,3.0
210,2012,2.0
210,2013,6.0
210,2006,65.0
38,2015,6.0
38,2014,4.0
38,2013,5.0
203,2008,3.0
203,2009,2.0
203,2010,3.0
203,2011,2.0
203,2012,8.0
203,2013,9.0
203,2014,15.0
203,2007,14.0
203,2015,4.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1961,0.0
38,1969,0.0
203,2006,7.0
203,2004,13.0
202,2007,8.0
202,2008,13.0
202,2009,48.0
202,2010,19.0
202,2014,4.0
202,2015,6.0
202,2016,17.0
203,2005,9.0
203,1994,77.0
203,1996,4.0
203,1997,3.0
203,1998,2.0
203,1999,18.0
203,2000,0.0
203,2002,2.0
203,2003,50.0
203,1995,4.0
202,2004,0.0
38,1970,0.0
38,1972,0.0
38,1995,1.0
38,1996,1.0
38,1997,1.0
38,1998,2.0
38,1999,5.0
38,2000,2.0
38,2001,2.0
38,1994,0.0
38,2002,2.0
38,2004,2.0
38,2005,3.0
38,2008,2.0
38,2009,2.0
38,2010,4.0
38,2011,3.0
38,2012,4.0
38,2003,3.0
38,1971,0.0
38,1993,0.0
38,1989,0.0
38,1973,0.0
38,1974,0.0
38,1975,382.0
38,1976,362.0
38,1977,121.0
38,1978,83.0
38,1979,3.0
38,1990,0.0
38,1980,41.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,1.0
38,1986,17.0
38,1987,54.0
38,1988,0.0
38,1981,0.0
97,2010,4232.0
149,1967,0.0
97,2008,3333.0
96,2001,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
96,2000,0.0
41,1975,0.0
96,1998,0.0
96,1994,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,102.0
96,1989,4.0
96,1990,41.0
96,1991,2.0
96,1993,0.0
96,1995,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1999,21.0
41,2000,27.0
41,2001,19.0
41,2002,45.0
41,2003,34.0
41,2004,3.0
41,2005,4.0
41,2006,2.0
41,2007,25.0
41,2008,19.0
41,2009,39.0
41,2010,1.0
41,2011,23.0
41,2012,12.0
41,2013,33.0
41,1998,4.0
41,1997,53.0
41,1996,85.0
41,1995,51.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
96,1977,0.0
41,1986,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,1356.0
41,1993,8187.0
41,1994,76.0
41,1987,0.0
41,2014,35.0
96,1976,0.0
96,1974,0.0
33,1984,81917.0
33,1985,85474.0
33,1986,80339.0
33,1987,131713.0
97,2009,2879.0
33,1989,116680.0
33,1990,106447.0
33,1991,125315.0
33,1992,111193.0
33,1993,177491.0
33,1994,192022.0
33,1995,167648.0
33,1996,173323.0
33,1997,160152.0
33,1998,164305.0
33,1983,77079.0
33,1999,135064.0
33,1982,73647.0
33,1980,66350.0
33,1965,33510.0
33,1966,45900.0
33,1967,62505.0
33,1968,59691.0
33,1969,60846.0
33,1970,70097.0
33,1971,76944.0
33,1972,85594.0
33,1973,71509.0
33,1974,68926.0
33,1975,57939.0
33,1976,59026.0
33,1977,56456.0
33,1978,73339.0
33,1979,67388.0
33,1981,71358.0
33,2000,158718.0
33,2001,152466.0
33,2002,137855.0
40,2015,2.0
40,2016,69.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
40,2012,0.0
40,2011,6.0
40,2009,0.0
40,2008,2.0
33,2003,122377.0
33,2004,114330.0
33,2005,123209.0
33,2006,140924.0
33,2007,168626.0
33,2008,159912.0
33,2009,111193.0
96,1975,0.0
33,2010,127645.0
33,2012,114715.0
33,2013,133848.0
33,2014,129432.0
33,2015,120247.0
33,2016,114084.0
40,2004,2.0
40,2007,3.0
33,2011,129567.0
33,1964,23929.0
41,2015,50.0
44,2011,0.0
48,1994,1.0
48,1995,4.0
48,1996,13.0
48,1997,2.0
48,1998,6.0
48,1999,3.0
48,2000,10.0
48,2001,11.0
48,2002,13.0
48,2003,14.0
48,2004,7.0
48,2005,4.0
48,2006,10.0
48,2007,6.0
44,2003,2.0
48,2008,2.0
214,2013,18.0
214,2011,9.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,2000,0.0
214,2001,0.0
214,2012,9.0
48,2009,1.0
48,2013,0.0
48,2014,0.0
167,2004,25474.0
167,2005,24506.0
167,2006,20781.0
167,2007,9707.0
167,2008,10626.0
167,2009,12894.0
167,2010,18051.0
167,2011,11705.0
167,2012,15049.0
167,2013,10892.0
167,2014,11518.0
167,2015,10764.0
167,2016,8450.0
51,1961,0.0
51,1962,0.0
167,2003,24448.0
167,2001,16883.0
167,2000,33816.0
167,1999,22502.0
48,2016,0.0
98,2000,20.0
98,2001,11.0
98,2002,0.0
98,2003,15.0
98,2006,32.0
98,2013,1.0
214,1982,0.0
98,2014,0.0
98,2016,1.0
167,1993,2883.0
167,1994,3238.0
167,1995,6292.0
167,1996,12335.0
167,1997,14561.0
167,1998,12049.0
98,2015,0.0
41,2016,50.0
214,1981,30.0
214,1979,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
