geo,year,oats_rolled_import_value_tcl
134,1995,84
137,1961,45
134,2016,463
134,2015,565
134,2014,809
134,2013,565
134,2012,503
134,2011,456
134,2010,310
134,2009,345
134,2008,458
134,1994,222
134,2007,309
134,2005,162
134,2004,219
134,2003,144
134,2002,127
134,2001,71
134,2000,83
134,1999,199
134,1998,283
134,1997,453
134,1996,324
134,2006,220
134,1968,3
134,1967,1
134,1966,6
132,1997,2
132,1994,7
131,2016,17464
131,2015,15644
131,2014,20212
131,2013,17174
131,2012,17752
131,2011,17952
131,2010,13313
131,2009,10576
132,2001,2
131,2008,10789
131,2006,6629
131,2005,6011
131,2004,5865
131,2003,4139
131,2002,3668
131,2001,2775
131,2000,2653
131,1999,2575
131,1998,2709
131,1996,2894
131,2007,11205
132,2002,1
132,2003,3
132,2004,1
134,1965,5
134,1964,6
134,1963,3
134,1962,7
134,1961,5
133,2016,15
133,2008,12
133,2007,4
133,2001,21
133,1999,0
133,1998,10
133,1996,0
132,2016,19
132,2015,61
132,2014,7
132,2013,16
132,2012,16
132,2011,6
132,2010,4
132,2008,3
132,2007,2
132,2006,1
132,2005,1
137,1962,36
137,1963,36
137,1964,32
137,1965,24
138,1986,562
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,3
138,1977,0
138,1987,583
138,1976,20
138,1974,26
138,1973,0
138,1972,134
138,1971,173
138,1970,440
138,1969,320
138,1968,286
138,1967,190
138,1966,356
138,1964,231
138,1975,17
138,1988,358
138,1989,290
138,1990,193
138,2013,28347
138,2012,24105
138,2011,21498
138,2010,19838
138,2009,19862
138,2008,25561
138,2007,18859
138,2006,17786
138,2005,13152
138,2004,8695
138,2003,8325
138,2002,8111
138,2001,7331
138,2000,5437
138,1999,6727
138,1998,6000
138,1997,6457
138,1996,5638
138,1995,4210
138,1994,4331
138,1993,3110
138,1992,2298
138,1991,895
138,1963,255
153,1997,7
138,1962,366
137,2016,792
137,1988,0
137,1987,0
137,1986,0
137,1985,84
137,1984,87
137,1983,131
137,1982,68
137,1981,94
137,1980,87
137,1978,61
137,1989,0
137,1977,107
137,1975,29
137,1974,56
137,1973,20
137,1972,31
137,1971,30
137,1970,18
137,1969,22
137,1968,26
137,1967,31
137,1966,24
137,1976,27
137,1990,127
137,1991,154
137,1992,141
137,2015,595
137,2014,724
137,2013,438
137,2012,420
137,2011,325
137,2010,201
137,2009,199
137,2008,103
137,2007,74
137,2006,106
137,2005,108
137,2004,132
137,2003,107
137,2002,137
137,2001,81
137,2000,79
137,1999,94
137,1998,106
137,1997,124
137,1996,174
137,1995,165
137,1994,121
137,1993,191
138,1961,318
153,1998,10
153,2001,3
153,2002,3
165,1992,29
165,1991,19
165,1990,17
165,1989,50
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1993,9
165,1982,9
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,5
165,1974,5
165,1973,10
165,1972,9
165,1971,18
165,1981,0
165,1970,29
165,1995,19
165,1997,29
166,1963,0
166,1962,0
166,1961,0
165,2016,387
165,2015,241
165,2014,276
165,2013,153
165,2012,421
165,2011,178
165,2010,67
165,1996,19
165,2009,123
165,2007,44
165,2006,77
165,2005,107
165,2004,68
165,2003,32
165,2002,25
165,2001,44
165,2000,38
165,1999,54
165,1998,27
165,2008,88
165,1969,0
165,1968,33
165,1967,5
221,1995,561
221,1994,461
221,1993,216
221,1992,187
221,1991,100
221,1990,205
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1996,564
221,1985,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1984,0
221,1997,523
221,1998,381
221,1999,499
165,1966,32
165,1965,27
165,1964,197
165,1963,0
165,1962,0
165,1961,0
221,2016,1879
221,2015,2504
221,2014,2245
221,2013,1890
221,2012,2222
221,2011,1820
221,2010,1556
221,2009,1154
221,2008,1192
221,2007,1073
221,2006,948
221,2005,769
221,2004,771
221,2003,2253
221,2002,368
221,2001,528
221,2000,547
166,1964,0
166,1965,0
166,1966,0
166,1967,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,11
168,1986,14
168,1985,12
168,1984,21
168,1996,19
168,1983,18
168,1981,23
168,1980,73
168,1976,32
168,1975,58
168,1974,31
168,1973,16
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1982,20
168,2000,8
168,2001,11
168,2002,10
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,1968,0
221,1973,0
168,1967,0
168,1965,0
166,1989,1313
166,1988,802
166,1987,1050
166,1986,1089
166,1985,1040
166,1984,1020
166,1983,698
166,1982,1622
166,1981,1032
166,1980,0
166,1990,1214
166,1979,901
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1978,710
166,1991,1125
166,1992,1380
166,1993,1344
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,3428
166,2012,3089
166,2011,2672
166,2009,2824
166,2008,3278
166,2007,2050
166,2006,1507
166,2005,1590
166,2004,1575
166,2003,1517
166,2002,1126
166,2001,1255
166,2000,1052
166,1999,1160
166,1998,1096
166,1997,931
166,1996,849
166,1995,343
166,1994,1433
168,1966,0
131,1995,1913
221,1972,0
221,1970,0
157,1968,52
157,1967,100
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,6308
156,2015,5265
157,1969,52
156,2014,6005
156,2012,5417
156,2011,3864
156,2010,4117
156,2009,4043
156,2008,2645
156,2007,2215
156,2006,1300
156,2005,1241
156,2004,1756
156,2003,1519
156,2013,5120
156,2002,1025
157,1970,43
157,1972,67
157,1994,288
157,1993,413
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1971,75
157,1984,277
157,1982,328
157,1981,338
157,1980,707
157,1979,591
157,1978,1195
157,1977,999
157,1976,371
157,1975,349
157,1974,122
157,1973,85
157,1983,0
156,2001,1341
156,2000,906
156,1999,928
156,1971,2
156,1970,11
156,1969,0
156,1968,94
156,1967,0
156,1966,484
156,1965,505
156,1964,486
156,1963,329
156,1962,0
156,1972,1
156,1961,1474
153,2014,11
153,2013,9
153,2012,15
153,2011,12
153,2010,3
153,2009,4
153,2007,2
153,2006,1
153,2005,1
153,2003,1
153,2015,9
156,1973,0
156,1974,0
156,1975,0
156,1998,895
156,1997,945
156,1996,639
156,1995,470
156,1994,407
156,1993,97
156,1992,318
156,1991,616
156,1990,406
156,1989,520
156,1988,283
156,1987,123
156,1986,34
156,1985,8
156,1984,3
156,1983,1
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
157,1995,514
157,1996,674
157,1997,861
157,1998,1482
162,1998,13
162,1997,23
162,1996,99
162,1995,91
162,1994,93
162,1993,63
162,1992,67
162,1991,64
162,1990,120
162,1989,71
162,1999,9
162,1988,58
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1987,0
162,2000,14
162,2001,7
162,2002,12
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,350
162,2015,274
162,2014,193
162,2013,213
162,2012,257
162,2011,276
162,2010,63
162,2009,12
162,2008,100
162,2007,23
162,2006,32
162,2005,36
162,2004,25
162,2003,20
162,1976,0
221,1971,0
162,1975,0
162,1973,0
158,1998,5
158,1997,0
158,1996,100
158,1995,0
158,1994,0
157,2015,2954
157,2014,3187
157,2013,3278
157,2012,6254
157,2011,5966
158,1999,8
157,2010,4940
157,2008,5891
157,2007,4276
157,2006,3106
157,2005,2151
157,2004,1858
157,2003,2128
157,2002,1627
157,2001,1552
157,2000,1715
157,1999,2248
157,2009,4543
158,2000,2
158,2001,0
158,2002,4
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2008,2283
159,2007,3253
159,2002,286
159,2000,185
158,2016,1
158,2015,1
158,2014,3
158,2013,0
158,2012,3
158,2011,0
158,2010,0
162,1974,0
131,1994,624
131,1993,900
131,1992,766
110,1967,0
110,1966,54
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2016,3415
109,2015,2898
109,2014,3746
110,1968,2
109,2013,3617
109,2010,1889
109,2009,1689
109,2008,1806
109,2007,1518
109,2005,1149
109,2004,974
109,2001,727
109,1999,674
109,1997,300
109,1996,473
109,2012,3433
109,1995,393
110,1969,48
110,1971,124
110,1993,698
110,1992,709
110,1991,669
110,1990,773
110,1989,839
110,1988,674
110,1987,534
110,1986,494
110,1985,425
110,1984,251
110,1970,8
110,1983,64
110,1981,442
110,1980,25
110,1979,169
110,1978,413
110,1977,331
110,1976,126
110,1975,32
110,1974,17
110,1973,200
110,1972,143
110,1982,642
109,1994,95
109,1993,1
109,1992,3
109,1963,243
109,1962,247
109,1961,277
106,2016,8169
106,2015,7111
106,2014,7014
106,2013,6516
106,2012,5467
106,2011,4477
106,2010,3352
109,1964,282
106,2009,3831
106,2007,4168
106,2006,3525
106,2005,3260
106,2004,3101
106,2003,2741
106,2002,2055
106,2001,1603
106,2000,1604
106,1999,1547
106,1998,1685
106,2008,4695
109,1965,287
109,1966,278
109,1967,148
109,1991,24
109,1990,18
109,1988,60
109,1987,12
109,1986,10
109,1985,13
109,1984,402
109,1983,55
109,1982,37
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,13
109,1975,0
109,1974,0
109,1973,1
109,1972,5
109,1971,0
109,1970,5
109,1969,14
109,1968,15
110,1994,782
110,1995,960
110,1996,994
110,1997,786
108,2000,269
108,1997,0
108,1996,175
108,1995,10
112,2016,686
112,2015,647
112,2014,336
112,2013,334
112,2012,346
112,2011,310
108,2001,304
112,2010,354
112,2008,149
112,2007,77
112,2006,87
112,2005,45
112,2004,51
112,2003,53
112,2001,1
112,2000,27
112,1997,26
112,1996,18
112,2009,235
108,2002,235
108,2003,348
108,2004,620
114,1975,85
114,1974,0
114,1973,22
114,1972,15
114,1971,25
114,1970,22
114,1969,15
114,1968,259
114,1967,207
114,1966,180
114,1965,173
114,1964,158
108,2016,2993
108,2015,2839
108,2014,3266
108,2013,3691
108,2012,3544
108,2011,3464
108,2009,2370
108,2008,2482
108,2007,1567
108,2006,1020
108,2005,915
112,1995,2
106,1997,1943
112,1993,0
112,1991,0
112,1963,0
112,1962,0
112,1961,0
110,2016,15838
110,2015,14352
110,2014,10449
110,2013,6996
110,2012,6775
110,2011,4003
110,2010,2982
112,1964,0
110,2009,2680
110,2007,2848
110,2006,2088
110,2005,1869
110,2004,1996
110,2003,1540
110,2002,1195
110,2001,1074
110,2000,990
110,1999,918
110,1998,738
110,2008,3112
112,1965,0
112,1966,0
112,1967,0
112,1990,0
112,1989,13
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1992,0
114,1976,2
106,1996,1712
106,1994,413
104,1972,235
104,1971,180
104,1970,254
104,1969,171
104,1968,183
104,1967,111
104,1966,625
104,1965,927
104,1964,72
104,1963,39
104,1973,856
104,1962,304
103,2014,42
102,2005,22
102,2004,15
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
104,1961,429
102,1991,0
104,1974,211
104,1976,210
104,1998,596
104,1997,467
104,1996,462
104,1995,454
104,1994,644
104,1993,73
104,1992,648
104,1991,881
104,1990,672
104,1989,738
104,1975,237
104,1988,521
104,1986,418
104,1985,265
104,1984,374
104,1983,168
104,1982,200
104,1981,299
104,1980,261
104,1979,293
104,1978,233
104,1977,221
104,1987,530
102,1990,0
102,1989,0
102,1988,0
101,2016,4920
101,2015,3951
101,2014,4318
101,2013,4252
101,2012,3978
101,2011,4104
101,2010,2355
101,2009,2806
101,2008,1490
101,2007,443
102,1961,0
101,2006,257
101,2004,181
101,2003,84
101,2002,75
101,2001,68
101,2000,50
101,1999,45
101,1998,84
101,1997,66
101,1996,542
101,1995,416
101,2005,166
102,1962,0
102,1963,0
102,1964,0
102,1987,0
102,1986,246
102,1985,0
102,1984,0
102,1983,0
102,1982,30
102,1981,249
102,1980,240
102,1979,21942
102,1978,386
102,1977,194
102,1976,146
102,1975,66
102,1974,91
102,1973,3
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
104,1999,114
104,2000,67
104,2001,89
104,2002,231
106,1966,39
106,1965,50
106,1964,41
106,1963,23
106,1962,27
106,1961,32
105,2016,4973
105,2015,5049
105,2014,6306
105,2013,5372
106,1967,48
105,2012,5116
105,2010,3867
105,2009,2754
105,2008,2923
105,2007,2522
105,2006,2332
105,2005,2390
105,2004,1841
105,2003,1188
105,2002,1067
105,2001,1051
105,2011,5392
106,1968,44
106,1969,42
106,1970,43
106,1993,481
106,1992,477
106,1991,627
106,1990,1160
106,1989,447
106,1988,421
106,1987,367
106,1986,251
106,1985,255
106,1984,167
106,1983,260
106,1982,289
106,1981,237
106,1980,317
106,1979,598
106,1978,202
106,1977,188
106,1976,119
106,1975,115
106,1974,134
106,1973,93
106,1972,71
106,1971,66
105,2000,978
106,1995,626
105,1999,961
105,1997,959
105,1969,33
105,1968,29
105,1966,15
105,1965,5
105,1964,1
105,1963,8
105,1962,5
105,1961,0
104,2016,4598
104,2015,4171
105,1970,40
104,2014,5716
104,2012,2148
104,2011,1408
104,2010,1219
104,2009,1377
104,2008,2116
104,2007,1287
104,2006,1062
104,2005,334
104,2004,688
104,2003,204
104,2013,4529
105,1971,50
105,1972,53
105,1973,93
105,1996,939
105,1995,717
105,1994,679
105,1993,666
105,1992,692
105,1991,821
105,1990,994
105,1989,866
105,1988,575
105,1987,563
105,1986,526
105,1985,308
105,1984,239
105,1983,263
105,1982,208
105,1981,188
105,1980,171
105,1979,227
105,1978,190
105,1977,192
105,1976,162
105,1975,164
105,1974,120
105,1998,941
169,1984,0
114,1977,8
114,1979,164
256,2016,216
256,2015,216
256,2014,260
256,2013,241
256,2012,216
256,2011,243
256,2010,239
256,2009,347
256,2008,169
256,2007,345
129,1961,0
256,2006,294
256,2004,249
256,2003,198
256,2002,111
256,2001,57
256,2000,41
126,2016,2372
126,2015,2144
126,2014,2502
126,2013,2837
126,2012,2407
256,2005,269
126,2011,2596
129,1962,0
129,1964,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1963,0
129,1976,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1975,0
126,2010,1098
126,2009,1041
126,2008,1174
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1982,0
124,1971,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,76
124,1964,26
124,1963,12
124,1962,0
124,1961,0
123,1986,283
124,1970,0
124,1983,0
124,1984,0
124,1985,0
126,2007,1273
126,2006,823
126,2005,417
126,2004,637
126,2003,669
126,2002,389
126,2001,432
126,2000,454
126,1999,247
126,1998,297
126,1997,308
126,1996,98
126,1995,177
126,1994,243
124,1998,7
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,382
131,1964,774
131,1963,0
131,1962,0
131,1961,0
130,2015,90
130,2014,79
130,2013,67
130,2011,49
130,2010,86
130,2009,128
131,1965,1000
130,2008,29
130,2003,36
130,2002,11
130,2001,9
130,2000,0
130,1995,2
130,1994,5
130,1993,51
130,1992,19
130,1991,5
130,1990,126
130,2007,41
131,1966,477
131,1967,410
131,1968,581
131,1991,336
131,1990,212
131,1989,504
131,1988,64
131,1987,20
131,1986,25
131,1985,197
131,1984,160
131,1983,48
131,1982,118
131,1981,118
131,1980,99
131,1979,79
131,1978,149
131,1977,42
131,1976,102
131,1975,253
131,1974,333
131,1973,134
131,1972,143
131,1971,494
131,1970,769
131,1969,846
130,1989,0
123,1985,354
130,1988,0
130,1986,0
129,2014,26
129,2013,13
129,2012,18
129,2011,24
129,2010,12
129,2009,22
129,2008,11
129,2007,6
129,2006,4
129,2005,4
129,2015,33
129,2004,2
129,2002,1
129,2001,2
129,2000,0
129,1998,33
129,1996,67
129,1995,98
129,1994,129
129,1993,170
129,1992,36
129,1991,218
129,2003,5
129,2016,23
130,1961,0
130,1962,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,20
130,1979,34
130,1978,14
130,1977,0
130,1976,0
130,1975,3
130,1974,1
130,1973,0
130,1972,4
130,1971,6
130,1970,5
130,1969,6
130,1968,4
130,1967,1
130,1966,1
130,1965,0
130,1964,0
130,1963,0
130,1987,0
114,1978,34
123,1984,460
123,1982,587
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,90
120,1974,0
120,1973,0
120,1972,0
120,1971,34
120,1970,0
120,1980,0
120,1969,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2016,613
113,2015,324
113,2012,350
120,1968,5
113,2011,352
120,1981,0
120,1983,0
119,2003,451
119,2002,672
119,2001,1062
119,2000,564
119,1999,369
119,1998,215
119,1997,28
119,1995,10
119,1994,2
119,1993,3
120,1982,0
119,1992,0
120,2014,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,2015,0
113,2010,259
113,2008,164
113,2007,97
114,2001,62
114,2000,124
114,1999,48
114,1998,104
114,1997,44
114,1996,37
114,1995,3
114,1994,16
114,1993,4
114,1992,29
114,2002,68
114,1991,0
114,1989,0
114,1988,0
114,1987,9
114,1986,1
114,1985,5
114,1984,19
114,1983,2
114,1982,0
114,1981,4
114,1980,141
114,1990,2
114,2003,22
114,2004,54
114,2005,39
113,2006,73
113,2005,50
113,2004,41
113,2003,30
113,2002,11
113,2001,3
113,2000,8
113,1999,11
113,1998,20
118,2016,2747
118,2015,2007
118,2014,2574
118,2013,1103
83,2016,2
83,2012,4
83,2011,3
83,2009,2
114,2013,99
114,2010,128
114,2009,91
114,2008,95
114,2007,138
114,2006,245
119,2004,537
119,2005,712
119,2006,793
119,2007,877
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1978,0
122,1966,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,483
121,2014,440
121,2013,264
121,2012,356
121,2011,237
121,2010,231
122,1965,0
122,1979,0
122,1980,0
122,1981,0
123,1981,228
123,1980,358
123,1979,412
123,1978,183
123,1977,244
123,1976,103
123,1975,86
123,1974,445
123,1973,134
123,1972,115
123,1971,90
123,1970,107
123,1969,73
123,1968,50
123,1967,71
123,1966,42
123,1965,34
123,1964,32
122,1986,145
122,1985,201
122,1984,398
122,1983,382
122,1982,256
121,2009,105
123,1983,556
121,2008,65
121,2006,35
121,1975,0
121,1973,47
121,1972,29
121,1971,29
121,1970,22
121,1969,15
121,1968,225
121,1967,27
121,1966,9
121,1965,37
121,1976,0
121,1964,32
121,1962,57
119,2016,409
119,2015,411
119,2014,519
119,2013,589
119,2012,519
119,2011,889
119,2010,724
119,2009,1182
119,2008,1079
121,1963,25
121,1977,0
121,1978,0
121,1979,0
121,2005,99
121,2004,78
121,2003,29
121,2002,25
121,2001,5
121,2000,4
121,1999,56
121,1998,30
121,1997,86
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,2007,118
169,1985,0
169,1986,0
169,1987,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,60
222,2015,70
222,2014,36
223,1968,0
222,2013,24
222,2011,31
222,2010,36
222,2009,12
222,2008,7
222,2007,6
222,2005,16
222,2004,4
222,2001,1
222,2000,1
222,1999,1
222,2012,16
222,1998,0
223,1969,0
223,1971,0
223,1993,105
223,1992,86
223,1991,165
223,1990,330
223,1989,23
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1970,0
223,1983,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1982,0
222,1997,1
219,2014,20
219,2013,12
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1989,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1977,0
217,1990,34
217,1991,4
217,1993,134
219,2012,14
219,2010,7
217,2016,25
217,2015,5
217,2014,17
217,2013,10
217,2012,36
217,2011,14
217,2010,2
217,2009,21
217,2008,17
217,2005,19
217,2004,11
217,2003,8
217,2002,13
217,2001,11
217,2000,4
217,1999,0
217,1998,0
217,1997,50
217,1996,26
217,1995,61
217,1994,43
223,1994,55
223,1995,278
223,1996,155
223,1997,88
230,2002,155
230,2001,233
226,2015,86
226,2014,65
226,2013,67
226,2012,56
226,2011,61
226,2010,72
226,2009,62
226,2008,74
230,2003,285
226,2007,58
226,2005,26
226,2004,9
226,2003,19
226,2002,10
226,2001,3
226,2000,2
226,1999,1
226,1998,4
226,1997,1
226,1996,0
226,2006,33
230,2004,143
230,2005,265
230,2006,370
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,2
229,1961,3
225,2016,9636
225,2015,8923
225,2014,8471
225,2008,5391
225,2007,3418
225,2005,115
225,2003,2877
225,2002,2820
230,2015,380
230,2014,2302
230,2013,599
230,2012,3135
230,2011,8644
230,2010,1194
230,2009,1129
230,2008,1594
230,2007,1041
226,1995,2
217,1966,0
226,1994,84
226,1992,0
226,1963,35
226,1962,31
226,1961,0
223,2016,548
223,2015,611
223,2014,681
223,2013,758
223,2012,1503
223,2011,2147
223,2010,827
226,1964,40
223,2009,630
223,2007,868
223,2006,395
223,2005,499
223,2004,146
223,2003,323
223,2002,333
223,2001,245
223,2000,44
223,1999,58
223,1998,69
223,2008,811
226,1965,46
226,1967,48
226,1968,17
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,10
226,1974,5
226,1973,9
226,1972,12
226,1971,51
226,1970,9
226,1969,17
226,1993,0
229,1967,0
217,1965,0
217,1963,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1988,169
211,1977,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1976,0
211,1965,0
211,1989,144
211,1991,191
211,2013,1654
211,2012,1610
211,2011,1429
211,2010,1204
211,2009,1325
211,2008,1090
211,2007,627
211,2006,558
211,2005,572
211,2004,498
211,1990,165
211,2003,591
211,2001,478
211,2000,507
211,1999,721
211,1998,721
211,1997,606
211,1996,737
211,1995,792
211,1994,449
211,1993,304
211,1992,205
211,2002,514
211,1964,0
211,1963,0
211,1962,0
