geo,year,tea_import_quantity_tcl
28,1982,0.0
138,1977,63.0
138,1976,82.0
138,1975,101.0
138,1974,79.0
138,1973,12.0
138,1972,19.0
138,1971,36.0
138,1970,23.0
138,1969,27.0
138,1968,28.0
138,1967,17.0
138,1966,14.0
138,1965,10.0
138,1964,12.0
138,1963,4.0
138,1962,2.0
138,1961,5.0
137,2013,69.0
137,2012,39.0
137,2011,41.0
137,2010,36.0
137,2009,24.0
137,2008,25.0
137,2007,33.0
137,2006,32.0
137,2005,12.0
137,2004,16.0
137,2003,11.0
137,2002,15.0
138,1978,78.0
138,1979,82.0
138,1980,126.0
138,1981,121.0
141,1985,5800.0
138,2012,814.0
138,2011,726.0
138,2010,562.0
138,2009,620.0
138,2008,580.0
138,2007,522.0
138,2006,401.0
138,2005,329.0
138,2004,334.0
138,2003,281.0
138,2002,310.0
138,2001,352.0
138,2000,332.0
137,2001,10.0
138,1999,239.0
138,1996,257.0
138,1995,311.0
138,1994,309.0
138,1993,257.0
138,1991,700.0
138,1990,390.0
138,1989,180.0
138,1988,100.0
138,1987,46.0
138,1986,31.0
138,1985,135.0
138,1984,49.0
138,1983,4.0
138,1982,107.0
138,1997,192.0
141,1986,5300.0
137,2000,15.0
137,1998,20.0
137,1962,9.0
137,1961,10.0
136,2013,13851.0
136,2012,11790.0
136,2011,9727.0
136,2008,8743.0
136,2007,10458.0
136,1998,1930.0
136,1993,1780.0
136,1992,3308.0
136,1991,2502.0
136,1990,4209.0
136,1989,3184.0
136,1988,5028.0
136,1987,3985.0
136,1986,2127.0
136,1985,2939.0
136,1984,2976.0
136,1983,3625.0
136,1982,2075.0
136,1979,1979.0
136,1977,1701.0
136,1976,1122.0
136,1975,3200.0
136,1974,403.0
136,1973,491.0
136,1972,798.0
136,1971,437.0
136,1970,423.0
137,1963,6.0
137,1964,10.0
137,1965,7.0
137,1966,6.0
137,1997,10.0
137,1996,8.0
137,1995,10.0
137,1994,18.0
137,1993,17.0
137,1992,7.0
137,1991,10.0
137,1990,7.0
137,1989,11.0
137,1988,8.0
137,1987,6.0
137,1986,5.0
137,1985,4.0
137,1984,4.0
137,1999,2.0
137,1983,5.0
137,1981,4.0
137,1980,6.0
137,1978,8.0
137,1977,7.0
137,1976,6.0
137,1975,8.0
137,1974,3.0
137,1973,5.0
137,1972,6.0
137,1971,5.0
137,1970,4.0
137,1969,6.0
137,1968,5.0
137,1967,6.0
137,1982,8.0
157,1999,92.0
141,1988,4197.0
141,1990,6900.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,21.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,1.0
144,1971,1.0
144,1970,1.0
144,1969,1.0
144,1968,1.0
144,1967,2.0
144,1966,0.0
144,1965,1.0
144,1964,0.0
144,1963,2.0
144,1962,1.0
144,1961,0.0
143,2012,53078.0
143,2010,54470.0
143,2009,54400.0
143,2008,51872.0
143,2007,55075.0
143,2006,50607.0
143,2005,50081.0
143,2004,45670.0
143,2003,44925.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,2.0
28,1977,1.0
28,1976,0.0
28,1975,1.0
28,1974,1.0
28,1972,1.0
28,1971,0.0
28,1970,0.0
28,1969,1.0
28,1968,0.0
28,1967,133.0
143,2002,43782.0
28,1966,140.0
28,1964,247.0
28,1963,4.0
28,1962,19.0
28,1961,1.0
144,2012,246.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
28,1965,869.0
141,1989,4014.0
143,2001,37701.0
143,1999,35402.0
143,1964,13048.0
143,1963,9783.0
143,1962,12668.0
143,1961,13856.0
273,2013,36.0
273,2012,26.0
273,2011,19.0
273,2010,18.0
273,2009,17.0
273,2008,31.0
273,2007,50.0
273,2006,60.0
141,2007,2500.0
141,2006,2370.0
141,2005,1637.0
141,2004,2319.0
141,2003,2233.0
141,2002,2297.0
141,2001,2249.0
141,2000,1718.0
141,1999,958.0
141,1998,1300.0
141,1997,1010.0
141,1996,900.0
141,1995,900.0
141,1994,300.0
141,1993,6500.0
141,1992,3700.0
141,1991,4100.0
143,1965,8107.0
143,1966,10230.0
143,1967,12844.0
143,1968,15485.0
143,1998,40613.0
143,1997,35016.0
143,1996,28399.0
143,1995,37628.0
143,1994,34027.0
143,1993,27143.0
143,1992,28995.0
143,1991,24289.0
143,1990,29214.0
143,1989,27484.0
143,1988,27997.0
143,1987,23426.0
143,1986,20402.0
143,1985,22256.0
143,2000,42149.0
143,1984,22586.0
143,1982,13869.0
143,1981,22622.0
143,1980,17551.0
143,1979,23859.0
143,1978,19515.0
143,1977,12355.0
143,1976,11402.0
143,1975,13561.0
143,1974,15910.0
143,1973,10356.0
143,1972,12367.0
143,1971,12855.0
143,1970,14213.0
143,1969,17460.0
143,1983,16593.0
157,2000,92.0
157,2001,106.0
157,2002,137.0
168,1973,374.0
168,1972,372.0
168,1971,389.0
168,1970,433.0
168,1969,400.0
168,1968,391.0
168,1967,351.0
168,1966,388.0
168,1965,313.0
168,1964,308.0
168,1963,290.0
168,1962,280.0
168,1961,242.0
166,2013,426.0
166,2012,413.0
166,2011,353.0
166,2010,302.0
166,2009,249.0
166,2008,327.0
166,2007,239.0
166,2006,229.0
166,2005,278.0
166,2004,289.0
166,2003,259.0
166,2002,263.0
166,2001,227.0
166,2000,295.0
166,1999,298.0
166,1998,294.0
168,1974,303.0
168,1975,287.0
168,1976,278.0
168,1981,42.0
169,1979,0.0
169,1978,21.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,16.0
169,1968,24.0
169,1967,11.0
169,1966,16.0
166,1997,262.0
169,1965,11.0
169,1963,14.0
169,1962,15.0
169,1961,19.0
168,2001,27.0
168,1996,38.0
168,1990,90.0
168,1989,101.0
168,1988,98.0
168,1987,95.0
168,1986,63.0
168,1985,70.0
168,1984,96.0
168,1983,69.0
168,1982,46.0
169,1964,0.0
169,1980,11.0
166,1996,311.0
166,1994,368.0
165,2012,122304.0
165,2011,119231.0
165,2010,94463.0
165,2009,96932.0
165,2008,100391.0
165,2007,112136.0
165,2006,127071.0
165,2005,134610.0
165,2004,115967.0
165,2003,108147.0
165,2002,99396.0
165,2001,106822.0
165,2000,111426.0
165,1999,119695.0
165,1998,111559.0
165,1997,85426.0
165,1996,114760.0
165,1995,116633.0
165,1994,116140.0
165,1993,125652.0
165,1992,110235.0
165,1991,104056.0
165,1990,107622.0
165,1989,104505.0
165,1988,90004.0
165,1987,92787.0
165,1986,83099.0
165,1985,84256.0
165,1984,95870.0
165,2013,121900.0
166,1961,34.0
166,1962,32.0
166,1963,32.0
166,1993,167.0
166,1992,165.0
166,1991,210.0
166,1990,160.0
166,1989,157.0
166,1988,39.0
166,1987,45.0
166,1986,29.0
166,1985,126.0
166,1984,162.0
166,1983,158.0
166,1982,98.0
166,1981,139.0
166,1980,138.0
166,1995,220.0
166,1979,121.0
166,1977,93.0
166,1976,73.0
166,1975,62.0
166,1974,80.0
166,1973,67.0
166,1972,60.0
166,1971,53.0
166,1970,55.0
166,1969,45.0
166,1968,45.0
166,1967,42.0
166,1966,36.0
166,1965,37.0
166,1964,33.0
166,1978,74.0
165,1983,81239.0
169,1981,4.0
169,1983,7.0
171,1993,346.0
171,1991,271.0
171,1990,382.0
171,1989,253.0
171,1988,291.0
171,1987,223.0
171,1986,186.0
171,1985,231.0
171,1984,107.0
171,1983,311.0
171,1982,278.0
171,1981,456.0
171,1980,320.0
171,1979,176.0
171,1978,358.0
171,1977,347.0
171,1976,217.0
171,1975,241.0
171,1974,220.0
171,1973,365.0
171,1972,298.0
171,1971,204.0
171,1970,127.0
171,1969,388.0
171,1968,523.0
171,1967,303.0
171,1966,406.0
171,1965,290.0
171,1964,312.0
171,1994,321.0
171,1995,234.0
171,1996,357.0
171,1997,588.0
173,1975,15150.0
173,1974,13811.0
173,1973,10692.0
173,1972,12040.0
173,1971,9712.0
173,1970,8097.0
173,1969,8451.0
173,1968,6525.0
173,1967,7309.0
173,1966,7741.0
173,1965,5735.0
173,1964,4743.0
173,1963,4932.0
173,1962,4065.0
171,1963,271.0
173,1961,2285.0
171,2012,1841.0
171,2011,1326.0
171,2010,1739.0
171,2009,1310.0
171,2008,1476.0
171,2007,1203.0
171,2006,1087.0
171,2005,998.0
171,2004,796.0
171,2002,733.0
171,2001,794.0
171,2000,382.0
171,1999,610.0
171,1998,242.0
171,2013,1402.0
169,1982,12.0
171,1962,243.0
170,2013,802.0
170,1962,54.0
170,1961,56.0
169,2013,1225.0
169,2012,975.0
169,2011,2313.0
169,2010,72.0
169,2009,82.0
169,2008,71.0
169,2007,66.0
169,2006,295.0
169,2005,492.0
169,2004,796.0
169,2002,61.0
169,2001,110.0
169,1998,170.0
169,1997,249.0
169,1996,44.0
169,1995,85.0
169,1994,93.0
169,1993,40.0
169,1992,76.0
169,1991,55.0
169,1990,49.0
169,1989,33.0
169,1988,23.0
169,1987,44.0
169,1986,12.0
169,1985,17.0
169,1984,10.0
170,1963,67.0
170,1964,57.0
170,1965,44.0
170,1966,54.0
170,2012,600.0
170,2011,617.0
170,2010,519.0
170,2009,356.0
170,2008,312.0
170,2007,374.0
170,2006,269.0
170,2005,456.0
170,2004,457.0
170,2003,346.0
170,2002,296.0
170,2001,267.0
170,2000,78.0
170,1999,49.0
171,1961,283.0
170,1998,81.0
170,1996,85.0
170,1979,0.0
170,1978,2.0
170,1977,1.0
170,1976,12.0
170,1975,11.0
170,1974,0.0
170,1973,0.0
170,1972,6.0
170,1971,8.0
170,1970,8.0
170,1969,0.0
170,1968,16.0
170,1967,49.0
170,1997,0.0
136,1969,925.0
165,1982,69453.0
165,1980,60912.0
160,1981,3.0
160,1979,0.0
160,1978,2.0
160,1977,2.0
160,1964,1.0
160,1963,1.0
160,1962,1.0
160,1961,1.0
159,2007,18119.0
159,2000,7936.0
159,1995,18782.0
159,1993,6373.0
159,1992,7867.0
159,1991,7801.0
159,1990,2643.0
159,1989,1319.0
159,1988,964.0
159,1986,676.0
159,1985,1598.0
159,1984,494.0
159,1983,1557.0
159,1979,4336.0
159,1977,3116.0
159,1976,2185.0
159,1975,1152.0
159,1974,818.0
159,1973,1077.0
159,1972,880.0
159,1971,508.0
160,1982,2.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
162,1963,405.0
162,1962,402.0
162,1961,368.0
161,1982,0.0
161,1980,0.0
161,1978,0.0
161,1977,0.0
161,1976,0.0
161,1975,0.0
161,1974,0.0
161,1973,0.0
161,1972,0.0
161,1971,0.0
161,1970,0.0
159,1970,518.0
161,1969,0.0
161,1967,0.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
161,1968,0.0
162,1964,465.0
159,1969,526.0
159,1967,372.0
158,1980,1274.0
158,1979,587.0
158,1978,1216.0
158,1976,525.0
158,1975,228.0
158,1974,455.0
158,1973,554.0
158,1972,486.0
158,1971,450.0
158,1970,421.0
158,1969,242.0
158,1968,304.0
158,1967,392.0
158,1966,289.0
158,1964,211.0
158,1963,270.0
158,1962,184.0
158,1961,134.0
157,2013,17.0
157,2012,13.0
157,2011,13.0
157,2010,29.0
157,2009,15.0
157,2008,17.0
157,2007,66.0
157,2006,184.0
157,2005,57.0
157,2004,164.0
157,2003,135.0
158,1981,1111.0
158,1982,824.0
158,1983,813.0
158,1984,1355.0
159,1966,486.0
159,1965,621.0
159,1964,475.0
159,1963,562.0
159,1962,605.0
159,1961,944.0
158,2013,9888.0
158,2012,13900.0
158,2011,9240.0
158,2010,5815.0
158,2008,7706.0
158,2007,6747.0
158,2006,4851.0
158,2005,5020.0
159,1968,386.0
158,2004,5999.0
158,2002,2623.0
158,2001,2301.0
158,2000,2354.0
158,1999,2229.0
158,1998,1670.0
158,1997,1696.0
158,1996,1236.0
158,1995,556.0
158,1994,276.0
158,1990,1178.0
158,1989,1871.0
158,1988,2598.0
158,1986,1321.0
158,1985,449.0
158,2003,4861.0
165,1981,72531.0
162,1965,505.0
162,1967,465.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,6590.0
221,2012,5204.0
221,2011,4586.0
221,2010,4395.0
221,2007,9331.0
221,2005,7590.0
221,2004,6663.0
221,2003,8803.0
221,2002,6588.0
221,2001,4837.0
221,2000,3635.0
221,1999,4232.0
221,1998,4438.0
221,1997,3492.0
221,1996,2838.0
221,1995,2433.0
221,1994,3071.0
221,1993,2443.0
221,1992,1892.0
221,1991,1728.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
165,1979,61118.0
165,1978,57500.0
165,1977,60800.0
165,1976,52404.0
165,1975,50787.0
165,1974,37880.0
165,1973,38052.0
165,1968,25060.0
165,1967,22019.0
165,1966,22178.0
165,1965,20497.0
165,1964,20789.0
165,1963,15539.0
165,1962,12872.0
221,1990,1305.0
165,1961,16056.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1981,1.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1990,0.0
162,1966,479.0
221,1989,1793.0
221,1987,1802.0
162,1996,1128.0
162,1995,866.0
162,1994,922.0
162,1993,898.0
162,1992,830.0
162,1991,900.0
162,1990,862.0
162,1989,893.0
162,1988,834.0
162,1987,1020.0
162,1986,874.0
162,1985,896.0
162,1984,855.0
162,1983,822.0
162,1982,846.0
162,1981,780.0
162,1980,775.0
162,1979,746.0
162,1978,579.0
162,1977,969.0
162,1976,831.0
162,1975,726.0
162,1974,819.0
162,1973,738.0
162,1972,711.0
162,1971,649.0
162,1970,560.0
162,1969,563.0
162,1968,498.0
162,1997,1281.0
162,1998,1124.0
162,1999,1051.0
162,2000,1085.0
221,1986,1599.0
221,1985,1988.0
221,1984,2117.0
221,1983,1534.0
221,1982,1431.0
221,1981,1212.0
221,1980,1530.0
221,1979,1933.0
221,1978,1113.0
221,1977,1193.0
299,2002,1922.0
299,2001,2554.0
299,2000,126.0
299,1999,564.0
221,1988,1785.0
299,1998,2521.0
299,1996,2060.0
162,2013,1194.0
162,2012,1184.0
162,2011,1102.0
162,2010,1079.0
162,2009,1077.0
162,2008,1128.0
162,2007,1128.0
162,2006,1005.0
162,2005,1121.0
162,2004,1003.0
162,2003,1313.0
162,2002,970.0
162,2001,1051.0
299,1997,2828.0
173,1976,16308.0
136,1968,1847.0
136,1966,473.0
110,1993,37429.0
110,1992,41555.0
110,1991,36674.0
110,1990,33310.0
110,1989,30946.0
110,1988,27307.0
110,1987,26503.0
110,1986,26584.0
110,1985,23043.0
110,1984,15589.0
110,1983,11984.0
110,1982,11536.0
110,1981,13910.0
110,1980,16454.0
110,1979,14374.0
110,1978,12173.0
110,1977,13831.0
110,1976,15753.0
110,1975,16789.0
110,1974,15052.0
110,1973,21804.0
110,1972,18906.0
110,1971,14072.0
110,1970,15552.0
110,1969,11609.0
110,1968,5259.0
110,1967,5401.0
110,1966,6594.0
110,1965,3532.0
110,1994,41136.0
110,1964,2402.0
110,1995,45476.0
110,1997,52417.0
112,1973,2670.0
112,1972,2560.0
112,1971,2981.0
112,1970,2461.0
112,1969,3221.0
112,1968,2664.0
112,1967,2021.0
112,1966,2202.0
112,1965,1968.0
112,1964,1746.0
112,1963,1301.0
112,1962,1912.0
112,1961,1577.0
110,2013,36157.0
110,2012,37773.0
110,2011,42013.0
110,2010,43301.0
110,2009,40133.0
110,2008,43116.0
110,2007,47341.0
110,2006,48123.0
110,2005,51372.0
110,2004,56234.0
110,2003,47354.0
110,2002,51807.0
110,2001,60396.0
110,2000,57966.0
110,1999,49407.0
110,1998,45442.0
110,1996,48522.0
110,1963,2753.0
110,1962,2032.0
110,1961,1970.0
109,1973,182.0
109,1972,160.0
109,1971,171.0
109,1970,144.0
109,1969,144.0
109,1968,189.0
109,1967,251.0
109,1966,214.0
109,1965,172.0
109,1964,186.0
109,1963,151.0
109,1962,166.0
109,1961,161.0
106,2013,6644.0
106,2012,6634.0
106,2011,6975.0
106,2010,7386.0
106,2009,7035.0
106,2008,7849.0
106,2007,7275.0
106,2006,8054.0
106,2005,6800.0
106,2004,6448.0
106,2003,6371.0
106,2002,6234.0
106,2001,5096.0
106,2000,5313.0
106,1999,5472.0
106,1998,5005.0
109,1974,197.0
109,1975,174.0
109,1976,181.0
109,1977,96.0
109,2013,264.0
109,2012,224.0
109,2010,253.0
109,2009,797.0
109,2008,227.0
109,2007,238.0
109,2005,233.0
109,2004,177.0
109,2001,165.0
109,1999,167.0
109,1997,177.0
109,1996,202.0
109,1995,140.0
109,1994,145.0
112,1974,3213.0
109,1993,139.0
109,1991,152.0
109,1990,113.0
109,1989,147.0
109,1988,168.0
109,1987,115.0
109,1986,94.0
109,1985,181.0
109,1984,104.0
109,1983,109.0
109,1982,130.0
109,1981,166.0
109,1980,100.0
109,1979,172.0
109,1978,139.0
109,1992,86.0
112,1975,2820.0
112,1976,2767.0
112,1977,3181.0
114,2002,7624.0
114,2000,196.0
114,1999,215.0
114,1998,6.0
114,1997,345.0
114,1996,55.0
114,1995,1401.0
114,1994,655.0
114,1993,15.0
114,1992,87.0
114,1991,434.0
114,1990,74.0
114,1989,1216.0
114,1988,15649.0
114,1987,16910.0
114,1986,19723.0
114,1985,16781.0
114,1984,7524.0
114,1983,9351.0
114,1982,8261.0
114,1981,10073.0
114,1980,6259.0
114,1979,8603.0
114,1978,7763.0
114,1977,5747.0
114,1976,4153.0
114,1975,3025.0
114,1974,3032.0
114,1973,3896.0
114,2003,10260.0
114,2004,8422.0
114,2005,11174.0
114,2006,12084.0
83,1989,42.0
83,1988,52.0
83,1987,37.0
83,1986,43.0
83,1985,34.0
83,1984,53.0
83,1983,31.0
83,1982,39.0
83,1981,43.0
83,1980,44.0
83,1979,44.0
83,1978,29.0
83,1977,35.0
83,1976,25.0
114,1972,5697.0
83,1975,65.0
83,1973,28.0
83,1972,39.0
83,1971,37.0
83,1970,33.0
83,1969,27.0
83,1968,28.0
83,1967,25.0
83,1966,15.0
83,1962,22.0
114,2013,12666.0
114,2010,13625.0
114,2009,4102.0
114,2008,3929.0
114,2007,8655.0
83,1974,29.0
106,1997,4843.0
114,1971,8121.0
114,1969,3618.0
112,2007,4720.0
112,2006,5172.0
112,2005,5201.0
112,2004,5474.0
112,2003,4424.0
112,2002,5294.0
112,2001,5371.0
112,2000,5530.0
112,1999,4860.0
112,1998,5163.0
112,1997,5889.0
112,1995,5153.0
112,1994,5624.0
112,1993,4520.0
112,1992,4618.0
112,1991,5560.0
112,1990,5582.0
112,1989,3411.0
112,1988,5078.0
112,1987,4098.0
112,1986,4353.0
112,1985,3766.0
112,1984,3806.0
112,1983,3371.0
112,1982,3338.0
112,1981,3465.0
112,1980,3019.0
112,1979,3198.0
112,1978,3548.0
112,2008,5998.0
112,2009,4967.0
112,2010,5401.0
112,2011,5873.0
114,1968,5740.0
114,1967,4649.0
114,1966,6083.0
114,1965,7647.0
114,1964,7572.0
114,1963,5292.0
114,1962,2115.0
114,1961,1410.0
108,2013,32782.0
108,2012,33400.0
108,2011,28775.0
108,2009,25819.0
108,2008,29209.0
108,2007,26474.0
114,1970,6365.0
108,2006,26984.0
108,2004,27396.0
108,2003,21664.0
108,2002,19695.0
108,2001,20197.0
108,2000,18281.0
108,1999,18405.0
108,1998,17675.0
108,1997,9246.0
108,1996,11738.0
108,1995,13038.0
108,1993,6400.0
108,1992,4359.0
112,2013,5769.0
112,2012,4888.0
108,2005,23413.0
106,1996,4693.0
106,1995,4983.0
106,1994,5007.0
102,1982,13445.0
102,1981,17442.0
102,1980,7000.0
102,1979,22293.0
102,1978,19717.0
102,1977,18853.0
102,1976,17318.0
102,1975,12348.0
102,1974,12576.0
102,1973,8895.0
102,1972,8967.0
102,1971,7316.0
102,1970,6167.0
102,1969,6510.0
102,1968,6337.0
102,1967,5469.0
102,1966,6457.0
102,1965,9694.0
102,1964,5680.0
102,1963,5753.0
102,1962,5853.0
102,1961,5819.0
101,2013,20580.0
101,2012,24397.0
101,2011,19812.0
101,2010,10870.0
101,2009,7169.0
101,2008,6625.0
101,2007,8695.0
102,1983,17364.0
102,1984,37822.0
102,1985,26320.0
102,1986,29581.0
103,1970,19490.0
103,1969,22997.0
103,1968,18159.0
103,1967,14665.0
103,1966,25182.0
103,1964,20425.0
103,1963,22100.0
103,1962,20100.0
103,1961,18500.0
102,2011,56271.0
102,2010,58769.0
102,2008,52412.0
102,2007,45820.0
102,2006,29666.0
101,2006,5294.0
102,2005,34267.0
102,2003,1.0
102,2002,144.0
102,2001,18070.0
102,2000,18899.0
102,1999,17713.0
102,1998,7777.0
102,1997,9401.0
102,1994,20633.0
102,1993,55958.0
102,1992,92940.0
102,1991,29277.0
102,1989,12795.0
102,1988,70848.0
102,1987,16310.0
102,2004,13007.0
103,1971,19877.0
101,2005,5478.0
101,2003,4000.0
101,1968,8.0
101,1967,15.0
101,1966,10.0
101,1965,5.0
101,1964,4.0
101,1963,0.0
101,1962,2.0
101,1961,8.0
100,2013,19755.0
100,2012,21257.0
100,2011,22161.0
100,2010,17297.0
100,2009,34335.0
100,2008,24882.0
100,2007,19586.0
100,2006,23234.0
100,2005,18716.0
100,2004,31061.0
100,2003,10661.0
100,2001,10275.0
100,2000,7158.0
100,1999,4910.0
100,1998,9058.0
100,1997,2608.0
100,1996,1228.0
100,1995,558.0
100,1994,199.0
100,1993,874.0
100,1992,1371.0
101,1969,28.0
101,1970,25.0
101,1971,23.0
101,1972,72.0
101,2002,3526.0
101,2001,2832.0
101,2000,2632.0
101,1999,618.0
101,1998,3994.0
101,1997,2819.0
101,1996,190.0
101,1995,262.0
101,1994,454.0
101,1993,582.0
101,1992,414.0
101,1991,712.0
101,1990,6697.0
101,1989,541.0
101,2004,3924.0
101,1988,145.0
101,1986,252.0
101,1985,58.0
101,1984,61.0
101,1983,64.0
101,1982,51.0
101,1981,57.0
101,1980,51.0
101,1979,51.0
101,1978,60.0
101,1977,65.0
101,1976,61.0
101,1975,36.0
101,1974,62.0
101,1973,40.0
101,1987,83.0
83,1990,40.0
103,1972,21980.0
103,1974,31180.0
105,2010,1598.0
105,2009,1297.0
105,2005,1210.0
105,2004,1558.0
105,2002,1291.0
