geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_ele2
5204,2014,1207208.36862
5204,2015,1207646.73242
5204,2016,1222133.65982
5204,2017,1224109.42811
5206,1961,15228.87237
5206,1962,16082.82783
5206,1963,16082.82783
5206,1964,16225.15374
5206,1965,16367.47965
5206,1966,16636.47562
5206,1967,16865.62033
5206,1968,16921.12744
5206,1969,17036.41143
5206,1970,17121.80697
5206,1971,17207.20252
5206,1972,17335.29584
5206,1973,17491.85434
5206,1974,17790.73875
5206,1975,18004.22761
5206,1976,18331.57721
5206,1977,18644.69421
5206,1978,18858.18308
5206,1979,19071.67194
5206,1980,19242.46303
5206,1981,19384.78894
5206,1982,17676.87802
5206,1983,17790.73875
5206,1984,17790.73875
5206,1985,17790.73875
5204,2013,1206639.06498
5206,1986,18217.71648
5204,2012,1205215.80588
5204,2010,1197387.88083
5204,1981,767236.28304
5204,1982,831724.15286
5204,1983,845131.25358
5204,1984,859648.4964
5204,1985,874165.73922
5204,1986,917290.48995
5204,1987,946467.3015
5204,1988,975644.11305
5204,1989,1004820.9246
5204,1990,1019765.14515
5204,1991,1049511.26034
5204,1992,1078118.76825
5204,1993,1107295.5798
5204,1994,1140030.5391
5204,1995,1154263.1301
5204,1996,1168495.7211
5204,1997,1168495.7211
5204,1998,1168495.7211
5204,1999,1168495.7211
5204,2000,1167072.462
5204,2001,1181162.72709
5204,2002,1178458.5348
5204,2003,1177177.60161
5204,2004,1175896.66842
5204,2005,1173050.15022
5204,2006,1177319.92752
5204,2007,1183724.59347
5204,2008,1183724.59347
5204,2009,1183012.96392
5204,2011,1204931.15406
5206,1987,18929.34603
5206,1988,20352.60513
5206,1989,21775.86423
5207,1967,836715.52252
5207,1968,867504.88663
5207,1969,865071.11357
5207,1970,873644.82639
5207,1971,862907.75974
5207,1972,863704.78484
5207,1973,900595.66071
5207,1974,972356.38453
5207,1975,993847.59694
5207,1976,881694.77986
5207,1977,895941.60345
5207,1978,912209.45496
5207,1979,964300.73802
5207,1980,996921.8366
5207,1981,1081107.61236
5207,1982,1200376.72494
5207,1983,1205358.13179
5207,1984,1276521.08679
5207,1985,1281075.51591
5207,1986,1317653.27478
5207,1987,1357362.20367
5207,1988,1334020.75443
5207,1989,1353519.4041
5207,1990,1382696.21565
5207,1991,1805216.72513
5207,1992,1758247.18226
5207,1993,1999060.77175
5207,1994,2223649.06516
5207,1995,1459784.05596
5207,1966,878438.36304
5207,1965,817312.23121
5207,1964,784372.3226
5207,1963,742307.8999
5206,1990,23199.12333
5206,1991,24622.38243
5206,1992,26045.64153
5206,1993,26045.64153
5206,1994,26045.64153
5206,1995,26045.64153
5206,1996,26045.64153
5206,1997,26045.64153
5206,1998,26045.64153
5206,1999,26045.64153
5206,2000,26057.59691
5206,2001,110738.23986
5206,2002,26757.27108
5206,2003,28465.182
5207,1997,1147374.84071
5206,2004,27611.22654
5206,2006,27326.57472
5206,2007,27468.90063
5206,2008,27753.55245
5206,2009,27753.55245
5206,2010,27753.55245
5206,2011,27753.55245
5206,2012,27753.55245
5206,2013,27753.55245
5206,2014,27753.55245
5206,2015,27808.06327
5206,2016,28061.26107
5206,2017,27976.43483
5207,1961,649740.5513
5207,1962,698450.17073
5206,2005,27468.90063
5302,1990,44371105.84017
5302,1991,45984237.66692
5302,1992,53843364.82617
5305,1989,93436.95991
5305,1990,94504.40424
5305,1991,98204.8779
5305,1992,102403.49225
5305,1993,101478.37383
5305,1994,102688.14407
5305,1995,103755.58839
5305,1996,96923.94471
5305,1997,148801.73891
5305,1998,113647.23913
5305,1999,111085.37275
5305,2000,98276.04085
5305,2001,86320.66441
5305,2002,80342.9762
5305,2003,79133.20596
5305,2004,76571.33958
5305,2005,68102.94794
5305,2006,58851.76379
5305,2007,55649.43081
5305,2008,54937.80126
5305,2009,47465.69099
5305,2010,46255.92075
5305,2011,45259.63938
5305,2012,42820.88491
5305,2013,42685.03483
5305,2014,44891.01527
5305,2015,45019.89139
5305,2016,46557.65168
5305,2017,51844.91691
5305,1988,90946.25649
5400,1961,6210886.95982
5305,1987,89522.99739
5305,1985,88882.53079
5304,2013,24695193.73822
5304,2014,24014502.01035
5304,2015,24709695.42339
5304,2016,25098146.40344
5304,2017,26108745.94643
5305,1961,44748.68936
5305,1962,45419.75603
5305,1963,46112.17158
5305,1964,46779.6801
5305,1965,47830.75694
5305,1966,56862.04756
5305,1967,46220.33927
5305,1968,47574.57031
5305,1969,50426.78154
5305,1970,52489.79561
5305,1971,53010.70844
5305,1972,53847.58479
5305,1973,57379.40225
5305,1974,61694.72384
5305,1975,62843.29393
5305,1976,64796.00542
5305,1977,67229.77848
5305,1978,69371.78342
5305,1979,70708.93535
5305,1980,71162.24337
5305,1981,71895.93344
5305,1982,86818.8051
5305,1983,87601.5976
5305,1984,88526.71602
5305,1986,89309.50852
5400,1962,6111563.73154
5400,1963,5847661.12745
5400,1964,6006320.37115
5400,1999,13082470.90414
5400,2000,13488709.90801
5400,2001,13477195.6192
5400,2002,15048588.38519
5400,2003,14896980.61735
5400,2004,15258779.82879
5400,2005,16537552.67956
5400,2006,17613845.12787
5400,2007,18256128.30453
5400,2008,18366733.66107
5400,2009,18025705.64999
5400,2010,20713736.88567
5400,2011,21099697.68345
5400,2012,20849302.92474
5400,2013,21099637.02316
5400,2014,21415114.04396
5400,2015,22142505.10325
5400,2016,21213347.73045
5400,2017,21383696.60665
5401,1961,1853236.6921
5401,1962,1993930.41838
5401,1963,2012012.11546
5401,1964,2168805.18428
5401,1965,2325617.68795
5401,1966,2366195.22206
5401,1967,2606842.37366
5401,1968,2796230.1126
5401,1969,2527222.65847
5401,1970,3059057.28494
5400,1998,12295250.86952
5400,1997,12008994.30586
5400,1996,11491256.46755
5400,1995,12371011.33728
5400,1965,6126632.12531
5400,1966,6184218.71605
5400,1967,6425559.08685
5400,1968,6464484.67724
5400,1969,6146306.63337
5400,1970,6655145.09202
5400,1971,6747623.26608
5400,1972,6432560.37443
5400,1973,6618552.20489
5400,1974,6790516.16668
5400,1975,6693428.32019
5400,1976,6346439.50001
5400,1977,6212649.60487
5400,1978,6206272.42867
5304,2012,26219805.72116
5400,1979,6505478.31219
5400,1981,5965799.60177
5400,1982,6173218.23604
5400,1983,6610647.50974
5400,1984,6558996.31434
5400,1985,6998879.69162
5400,1986,7498162.66474
5400,1987,7692884.14078
5400,1988,7877306.00603
5400,1989,8386677.55497
5400,1990,8746146.17963
5400,1991,9352565.59498
5400,1992,14552557.43642
5400,1993,13323839.29045
5400,1994,12659158.65709
5400,1980,5968414.18395
5304,2011,26988752.07491
5304,2010,23025387.51492
5304,2009,23087134.18772
5303,1970,3182870.6469
5303,1971,3158820.0517
5303,1972,3110094.74083
5303,1973,3113115.53711
5303,1974,3125048.34777
5303,1975,3151443.71965
5303,1976,3182681.68079
5303,1977,3242142.1298
5303,1978,4208215.40182
5303,1979,4674010.21097
5303,1980,4350691.85705
5303,1981,4691788.99435
5303,1982,5073473.92303
5303,1983,5414278.29593
5303,1984,5452204.5928
5303,1985,5635714.63975
5303,1986,5951500.96419
5303,1987,6240938.49291
5303,1988,6530908.32054
5303,1989,6587997.37793
5303,1990,6711091.49934
5303,1991,6832322.57459
5303,1992,6962203.50702
5303,1993,7350648.63178
5303,1994,7738295.30818
5303,1995,8133128.01977
5303,1996,8521573.14453
5303,1997,8870628.15044
5303,1998,8966575.02777
5303,1969,3149102.93522
5303,1968,3093974.06854
5303,1967,3038420.69349
5303,1966,2981388.85823
5302,1993,59586204.62022
5302,1994,64067496.01322
5302,1995,69498275.57516
5302,1996,76170110.03038
5302,1997,86893138.36464
5302,1998,68901568.50445
5302,1999,75656175.43914
5302,2000,82369928.433
5302,2001,85931407.32093
5302,2002,92934997.06769
5302,2003,89690236.02729
5302,2004,96321615.76584
5302,2005,98968605.13773
5302,2006,100711617.89691
5303,1999,9071837.13592
5302,2007,94266808.92399
5302,2009,102342448.6622
5302,2010,108709009.69632
5302,2011,92481478.40199
5302,2012,96186677.99383
5302,2013,94687990.43131
5302,2014,90304508.96181
5302,2015,93887142.87198
5302,2016,100335825.65016
5302,2017,98317725.47532
5303,1961,1969796.04548
5303,1962,2318475.78066
5303,1963,2468586.73291
5303,1964,2617867.29888
5303,1965,2765690.69659
5302,2008,100714944.76506
5204,1980,706861.63201
5303,2000,9173506.22647
5303,2002,9353955.55472
5304,1980,9641365.02462
5304,1981,9680387.85723
5304,1982,10845457.08205
5304,1983,11623944.22827
5304,1984,12117518.38645
5304,1985,12113792.29413
5304,1986,12741505.77596
5304,1987,12941650.16364
5304,1988,12834658.08406
5304,1989,13197286.712
5304,1990,13634836.41059
5304,1991,12703712.55382
5304,1992,13954348.82736
5304,1993,14548793.62773
5304,1994,14979556.5153
5304,1995,15355359.54111
5304,1996,16018337.82529
5304,1997,16549838.28033
5304,1998,16222341.38002
5304,1999,17384749.11032
5304,2000,19277737.08553
5304,2001,20912826.24205
5304,2002,23070100.62281
5304,2003,22544588.53043
5304,2004,20006720.43374
5304,2005,21077971.97683
5304,2006,21024475.93704
5304,2007,22437463.37612
5304,2008,22771614.01273
5304,1979,9066635.24489
5304,1978,8676498.74036
5304,1977,8378740.04903
5304,1976,8596152.21314
5303,2003,9451366.25405
5303,2004,9491022.52235
5303,2005,9526420.39942
5303,2006,9551837.67206
5303,2007,9612519.74705
5303,2008,9601208.39535
5303,2009,9678790.96052
5303,2010,9803481.97864
5303,2011,9888782.87791
5303,2012,9971156.13321
5303,2013,10072692.14904
5303,2014,10175159.68794
5303,2015,10286676.30821
5303,2016,10379472.10911
5303,2001,9269053.87963
5303,2017,10426568.85148
5304,1962,4998007.246
5304,1963,5569509.96364
5304,1964,5383504.76558
5304,1965,5667452.96186
5304,1966,5720390.08781
5304,1967,5877990.48563
5304,1968,6156955.03343
5304,1969,6336898.67772
5304,1970,6579626.97767
5304,1971,7109384.15381
5304,1972,7822105.77052
5304,1973,8727439.74542
5304,1974,9242039.71028
5304,1975,8090943.33168
5304,1961,4755197.77047
5401,1971,3211368.19185
5204,1979,650315.54797
5204,1977,549748.05997
5101,2012,378857.2932
5101,2013,374204.26413
5101,2014,428054.98991
5101,2015,413661.55345
5101,2016,419064.2499
5101,2017,423343.07471
5102,1961,2059.3823
5102,1962,2105.54007
5102,1963,2198.78808
5102,1964,2199.25432
5102,1965,2028.14422
5102,1966,2051.45622
5102,1967,2028.14422
5102,1968,2051.45622
5102,1969,2065.44342
5102,1970,2084.09302
5102,1971,2112.06743
5102,1972,2158.69143
5102,1973,2182.00343
5102,1974,2219.30264
5102,1975,2251.93944
5102,1976,2289.23865
5102,1977,2331.20025
5102,1978,2363.83705
5102,1979,2391.81146
5102,1980,2424.44826
5102,1981,2452.42266
5102,1982,2541.00827
5102,1983,2657.56829
5101,2011,378167.30456
5102,1984,2657.56829
5101,2010,376849.52368
5101,2008,365578.82321
5101,1979,209108.66242
5101,1980,177171.219
5101,1981,172984.38335
5101,1982,164368.26723
5101,1983,155957.29672
5101,1984,156516.78478
5101,1985,187801.49214
5101,1986,202627.92573
5101,1987,183418.83567
5101,1988,201928.56565
5101,1989,205238.87001
5101,1990,224447.96007
5101,1991,232420.66492
5101,1992,231115.19278
5101,1993,236476.95336
5101,1994,236710.07338
5101,1995,246780.85846
5101,1996,256711.77153
5101,1997,266875.80462
5101,1998,276899.96569
5101,1999,286970.75078
5101,2000,338490.2763
5101,2001,359983.94261
5101,2002,368003.27146
5101,2003,340495.10852
5101,2004,338816.64434
5101,2005,337884.16423
5101,2006,330718.05467
5101,2007,351405.12568
5101,2009,371639.94386
5102,1985,2657.56829
5102,1986,2657.56829
5102,1987,2657.56829
5103,1965,129568.1099
5103,1966,131806.06213
5103,1967,134090.63838
5103,1968,136375.21462
5103,1969,138636.47887
5103,1970,140921.05511
5103,1971,143228.94336
5103,1972,145560.14361
5103,1973,147798.09585
5103,1974,150129.2961
5103,1975,152413.87235
5103,1976,154698.44859
5103,1977,156983.02483
5103,1978,159257.81004
5103,1979,161546.1162
5103,1980,163836.75357
5103,1981,164396.24163
5103,1982,234378.87314
5103,1983,287763.35886
5103,1984,315737.76186
5103,1985,321192.77044
5103,1986,326694.40303
5103,1987,332149.41162
5103,1988,337604.42021
5103,1989,343059.42879
5103,1990,348561.06138
5103,1991,458593.71318
5103,1992,551701.85117
5103,1993,663739.33518
5103,1964,127283.53365
5103,1963,125092.20542
5103,1962,122994.12519
5103,1961,120476.42892
5102,1988,2704.19229
5102,1989,2704.19229
5102,1990,2750.8163
5102,1991,2750.8163
5102,1992,2797.4403
5102,1993,2844.0643
5102,1994,2890.59506
5102,1995,2937.26569
5102,1996,2983.93632
5102,1997,3030.56032
5102,1998,3170.43234
5102,1999,3217.05634
5102,2000,3263.68035
5102,2001,3263.68035
5101,1978,208496.95548
5102,2002,3356.92836
5102,2004,3403.55237
5102,2005,3450.17637
5102,2006,3450.17637
5102,2007,3450.17637
5102,2008,3450.17637
5102,2009,3450.17637
5102,2010,3496.80037
5102,2011,3590.04839
5102,2012,3729.9204
5102,2013,3869.79241
5102,2014,3869.79241
5102,2015,3864.33741
5102,2016,3840.09292
5102,2017,3910.30868
5102,2003,3356.92836
5103,1994,798529.33364
5101,1977,198713.37427
5101,1975,207353.26864
5000,1993,100827100.85195
5000,1994,105886241.46754
5000,1995,111053698.52617
5000,1996,117786819.27219
5000,1997,130120946.71186
5000,1998,111532787.96729
5000,1999,120323745.22043
5000,2000,129498205.72433
5000,2001,135218309.62418
5000,2002,145696109.19348
5000,2003,141914253.97935
5000,2004,146299234.19835
5000,2005,151348477.94131
5000,2006,154202039.16228
5000,2007,149799195.75941
5000,2008,156951707.38778
5000,2009,158665137.84521
5000,2010,167948533.65738
5000,2011,156088695.14735
5000,2012,159102977.06727
5000,2013,156578011.22302
5000,2014,152138981.67822
5000,2015,157177033.02123
5000,2016,163136353.23681
5000,2017,162252831.92828
5100,1961,290498.78923
5100,1962,296676.00366
5100,1963,302014.45223
5100,1964,308227.56714
5000,1992,94830302.65348
5100,1965,313562.75203
5000,1991,80281118.95951
5000,1989,73749569.57363
5873,2016,13897546.26883
5000,1961,28431850.41785
5000,1962,29398742.37574
5000,1963,30515125.31619
5000,1964,31355482.65741
5000,1965,32283822.49841
5000,1966,33232360.77441
5000,1967,34268355.71558
5000,1968,35368511.68959
5000,1969,35806915.55664
5000,1970,36869187.67611
5000,1971,38362750.85878
5000,1972,39393231.35435
5000,1973,41624518.78019
5000,1974,42794839.48656
5000,1975,42043722.87585
5000,1976,43617429.98629
5000,1977,43899741.6827
5000,1978,46276071.67981
5000,1979,47996644.2141
5000,1980,49473774.94142
5000,1981,50659872.00989
5000,1982,53255933.1755
5000,1983,55711262.20965
5000,1984,56621215.97685
5000,1985,59437451.46844
5000,1986,64516460.10257
5000,1987,70185818.47709
5000,1988,71703770.68585
5000,1990,78320596.37317
5100,1966,320556.35278
5100,1967,346386.05155
5100,1968,350488.96399
5100,2003,828928.18489
5100,2004,611706.9456
5100,2005,646068.83729
5100,2006,726602.48112
5100,2007,595155.42382
5100,2008,783283.284
5100,2009,748408.52826
5100,2010,859128.2314
5100,2011,784542.13214
5100,2012,910790.56625
5100,2013,1010621.93238
5100,2014,1062887.44198
5100,2015,1050537.86204
5100,2016,1028844.0855
5100,2017,916739.18318
5101,1961,155188.00064
5101,1962,158521.617
5101,1963,161342.3693
5101,1964,164850.82568
5101,1965,167559.68037
5101,1966,171779.15282
5101,1967,194788.09929
5101,1968,196023.63542
5101,1969,204735.797
5101,1970,210451.90001
5101,1971,216529.33906
5101,1972,217127.99128
5101,1973,217640.85534
5101,1974,204282.14543
5100,2002,835921.78564
5100,2001,821701.46412
5100,2000,797037.36547
5100,1999,745704.33597
5100,1969,362035.86507
5100,1970,370428.18597
5100,1971,379165.05826
5100,1972,382517.32422
5100,1973,385804.31657
5100,1974,375187.09816
5100,1975,381554.53852
5100,1976,375074.7343
5100,1977,378775.28158
5100,1978,391519.02087
5100,1979,394866.62443
5100,1980,365672.07122
5100,1981,362632.18609
5100,1982,424693.39914
5101,1976,197852.2289
5100,1983,470389.58644
5100,1985,536222.6815
5100,1986,556597.37169
5100,1987,542889.91422
5100,1988,566947.9008
5100,1989,575759.83775
5100,1990,600097.56835
5100,1991,716704.20486
5100,1992,808600.11871
5100,1993,926092.61131
5100,1994,1062141.36466
5100,1995,1152825.10101
5100,1996,1169283.4214
5100,1997,1185555.19914
5100,1998,734654.44679
5100,1984,499203.22154
5103,1995,878163.13418
5103,1996,883245.15072
5103,1997,888373.79127
5200,1995,4274509.59234
5200,1996,4150596.9448
5200,1997,4291541.91558
5200,1998,4109260.92157
5200,1999,4090045.07348
5200,2000,4078344.1316
5200,2001,4446820.84775
5200,2002,4143827.83618
5200,2003,4170138.63702
5200,2004,4213493.99376
5200,2005,4217585.84158
5200,2006,4242250.85308
5200,2007,4270262.13567
5200,2008,4283945.01492
5200,2009,4296980.09535
5200,2010,4416519.85292
5200,2011,4473122.6661
5200,2012,4569558.61944
5200,2013,4616378.94585
5200,2014,4769106.54867
5200,2015,4692184.99165
5200,2016,4631961.25419
5200,2017,4649054.63132
5203,1961,910300.09153
5203,1962,888328.86045
5203,1963,955351.62221
5203,1964,933625.55365
5203,1965,934811.67324
5203,1966,936450.75977
5200,1994,5082514.03786
5203,1967,959337.26424
5200,1993,4790167.56875
5200,1991,4471739.27298
5200,1962,1768768.32578
5200,1963,1894470.63698
5200,1964,1929226.6058
5200,1965,1977909.72808
5200,1966,2055119.60304
5200,1967,2050958.49157
5200,1968,2085325.47999
5200,1969,2068992.36101
5200,1970,2080771.98703
5200,1971,2122544.62567
5200,1972,2153835.48003
5200,1973,2198804.2347
5200,1974,2249073.25533
5200,1975,2304159.6154
5200,1976,2523300.21774
5200,1977,2652627.72691
5200,1978,2717419.15091
5200,1979,2892034.76464
5200,1980,2981375.07323
5200,1981,3274342.7753
5200,1982,3549789.42536
5200,1983,3614905.35979
5200,1984,3700585.55761
5200,1985,3813052.47325
5200,1986,3963228.39336
5200,1987,4069249.90839
5200,1988,4132545.67602
5200,1989,4072904.98499
5200,1990,4064747.01107
5200,1992,4380084.30217
5203,1968,962788.21849
5203,1969,920094.91772
5203,1970,923144.27242
5203,2005,1879742.72114
5203,2006,1879976.20925
5203,2007,1879906.16282
5203,2008,1891487.17303
5203,2009,1879812.76757
5203,2010,1914835.98396
5203,2011,1949859.20035
5203,2012,2008231.22766
5203,2013,2043254.44405
5203,2014,2159998.49867
5203,2015,2110942.64692
5203,2016,2069041.80478
5203,2017,2060107.61577
5204,1961,151693.8014
5204,1962,165906.46677
5204,1963,180728.28704
5204,1964,195003.57581
5204,1965,209418.34397
5204,1966,223594.00461
5204,1967,238040.08448
5204,1968,238111.24743
5204,1969,266789.91829
5204,1970,266861.08125
5204,1971,295682.07802
5204,1972,296464.87053
5204,1973,304292.79558
5204,1974,329199.82983
5204,1975,362674.88386
5204,1976,505029.25904
5203,2004,1879812.76757
5203,2003,1833196.86656
5203,2002,1821440.74026
5203,2001,2113300.87682
5203,1971,946747.58539
5203,1972,976330.52883
5203,1973,976423.92407
5203,1974,929726.30222
5203,1975,929632.90698
5203,1976,1118244.60163
5203,1977,1188293.36929
5203,1978,1188298.03905
5203,1979,1258346.8067
5203,1980,1258349.14159
5203,1981,1406614.09096
5203,1982,1500011.66954
5203,1983,1546625.23567
5203,1984,1546625.23567
5200,1961,1726963.31659
5203,1985,1640020.47937
5203,1987,1746491.05719
5203,1988,1802528.20341
5203,1989,1692788.79206
5203,1990,1639086.52693
5203,1991,1592388.90508
5203,1992,1517672.71012
5203,1993,1657765.57567
5203,1994,1692788.79206
5203,1995,1634416.76475
5203,1996,1809532.84669
5203,1997,1949625.71224
5203,1998,1807197.9656
5203,1999,1807197.9656
5203,2000,1809766.3348
5203,1986,1710066.91215
5105,2017,68610.53366
5105,2016,67917.23471
5105,2015,68410.14369
5104,1975,8625.44093
5104,1976,8765.31294
5104,1977,8858.56095
5104,1978,9091.68097
5104,1979,9324.801
5104,1980,9557.92102
5104,1981,9791.04105
5104,1982,10024.16107
5104,1983,10257.2811
5104,1984,10490.40113
5104,1985,10723.52115
5104,1986,10723.52115
5104,1987,10723.52115
5104,1988,10723.52115
5104,1989,10723.52115
5104,1990,10723.52115
5104,1991,10723.52115
5104,1992,10723.52115
5104,1993,10723.52115
5104,1994,11656.00125
5104,1995,12588.48135
5104,1996,13987.2015
5104,1997,14919.6816
5104,1998,15852.1617
5104,1999,16784.6418
5104,2000,16318.40175
5104,2001,16784.6418
5104,2002,16784.6418
5104,2003,16784.6418
5104,1974,8485.56891
5104,1973,8392.3209
5104,1972,8205.82488
5104,1971,8159.20088
5103,1998,426376.52573
5103,1999,426376.52573
5103,2000,426376.52573
5103,2001,426376.52573
5103,2002,431038.92623
5103,2003,449688.52823
5103,2004,231767.92886
5103,2005,264124.98832
5103,2006,345856.86909
5103,2007,188967.09227
5103,2008,356067.52618
5103,2009,308277.92106
5103,2010,409638.50793
5103,2011,328745.85926
5104,2004,16784.6418
5103,2012,449828.40024
5103,2014,546106.97056
5103,2015,545731.55408
5103,2016,519002.66475
5103,2017,401757.23275
5104,1961,7646.33682
5104,1962,7692.96083
5104,1963,7739.58483
5104,1964,7786.20883
5104,1965,7832.83284
5104,1966,7879.45685
5104,1967,7926.08085
5104,1968,7972.70485
5104,1969,8019.32886
5104,1970,8112.57687
5103,2013,549417.27492
5204,1978,598053.47382
5104,2005,16784.6418
5104,2007,17017.76183
5105,1985,13847.32949
5105,1986,13893.95349
5105,1987,13940.57749
5105,1988,13987.2015
5105,1989,14033.82551
5105,1990,13614.20946
5105,1991,12215.48931
5105,1992,12262.11332
5105,1993,12308.73732
5105,1994,12355.36132
5105,1995,12355.36132
5105,1997,12355.36132
5105,1998,12355.36132
5105,1999,12355.36132
5105,2000,12588.48135
5105,2001,15292.67364
5105,2002,16738.01779
5105,2003,18602.97799
5105,2004,20934.17824
5105,2005,23824.86656
5105,2006,29792.73919
5105,2007,34315.26768
5105,2008,40935.87639
5105,2009,47556.4851
5105,2010,51426.27751
5105,2011,56088.67801
5105,2012,60191.59045
5105,2013,64714.11894
5105,2014,66206.0871
5105,1984,13800.70548
5105,1983,13754.08148
5105,1982,13381.08943
5105,1981,13008.0974
5104,2008,17250.88185
5104,2009,17484.00188
5104,2010,17717.1219
5104,2011,17950.24192
5104,2012,18183.36195
5104,2013,18416.48197
5104,2014,18649.602
5104,2015,18870.27342
5104,2016,19019.84322
5104,2017,19118.03338
5105,1961,5128.64055
5105,1962,5361.76058
5105,1963,5641.50461
5105,1964,6107.74465
5104,2006,16784.6418
5105,1965,6573.9847
5105,1967,7553.08881
5105,1968,8065.95287
5105,1969,8578.81692
5105,1970,8858.56095
5105,1971,9135.50754
5105,1972,9464.67302
5105,1973,9791.04105
5105,1974,10070.78508
5105,1975,10910.01717
5105,1976,11469.50523
5105,1977,11889.12127
5105,1978,12308.73732
5105,1979,12495.23334
5105,1980,12681.72936
5105,1966,7040.22475
5401,1972,3018292.69042
5105,1996,12355.36132
5401,1974,3272133.67473
5802,1995,295260.30255
5802,1996,329178.67726
5802,1997,340106.85325
5802,1998,353021.53086
5802,1999,399071.44713
5802,2000,447843.81266
5802,2001,446739.02005
5802,2002,449214.60748
5802,2003,566019.71502
5802,2004,624352.70086
5802,2005,650042.18407
5802,2006,658182.51449
5802,2007,671044.53152
5802,2008,687148.73277
5802,2009,699706.06561
5802,2010,731462.73761
5802,2011,758376.60436
5802,2012,780857.85644
5802,2013,796137.14919
5802,2014,811281.05299
5802,2015,821500.13906
5802,2016,834998.02598
5802,2017,853449.90966
5803,1961,95065.70597
5803,1962,99580.44334
5803,1963,106584.19561
5803,1964,127355.16284
5803,1965,145895.76774
5803,1966,157238.53665
5802,1994,316790.2865
5803,1967,171766.87844
5802,1993,339274.93377
5802,1991,222138.50133
5802,1962,90126.9991
5802,1963,94249.83717
5802,1964,96704.63373
5802,1965,100807.22864
5802,1966,102170.99551
5802,1967,103702.33887
5802,1968,101131.2213
5802,1969,96016.27349
5802,1970,94255.82468
5802,1971,95067.20506
5802,1972,96267.03702
5802,1973,97932.61825
5802,1974,101926.13605
5802,1975,104888.72348
5802,1976,108330.45845
5802,1977,110724.23303
5802,1978,117241.01744
5802,1979,125200.1768
