geo,year,butter_ghee_production_fea1
236,2017,2
236,2016,2
236,2015,3
236,2014,2
235,2017,6
235,2016,6
249,2014,0
203,2014,35
230,2014,114
226,2016,0
211,2015,47
211,2014,48
210,2017,57
210,2016,63
210,2015,60
210,2014,56
207,2017,0
207,2016,0
207,2015,0
211,2016,48
207,2014,0
276,2016,5
276,2015,5
276,2014,3
38,2017,1
38,2016,1
38,2015,1
38,2014,1
203,2017,41
203,2016,42
276,2017,5
226,2017,0
211,2017,43
208,2015,0
226,2015,0
226,2014,0
213,2017,3
213,2016,3
213,2015,3
213,2014,3
223,2017,209
223,2016,187
223,2015,189
208,2014,0
223,2014,189
222,2016,16
222,2015,16
222,2014,14
217,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,0
208,2016,0
222,2017,15
157,2015,1
2,2014,42
156,2017,476
44,2014,22
44,2015,21
44,2016,21
44,2017,23
46,2014,0
46,2015,0
46,2016,0
48,2014,8
48,2015,8
48,2016,8
48,2017,8
107,2014,0
107,2015,0
107,2016,0
98,2014,4
214,2017,0
214,2016,0
214,2015,0
214,2014,0
33,2017,154
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,1
39,2016,1
98,2015,4
39,2017,1
40,2015,22
40,2016,23
40,2017,24
41,2014,64
41,2015,55
41,2016,47
41,2017,46
40,2014,22
98,2016,4
98,2017,5
49,2014,1
58,2016,2
58,2017,2
59,2014,29
59,2015,31
59,2016,30
59,2017,28
60,2014,0
58,2015,2
60,2015,0
60,2017,0
63,2014,5
63,2015,5
63,2016,5
63,2017,5
209,2014,0
209,2015,0
60,2016,0
33,2016,156
58,2014,2
56,2016,3
49,2015,1
49,2016,1
49,2017,1
167,2014,27
167,2015,29
167,2016,28
167,2017,26
56,2017,3
116,2014,0
116,2016,0
54,2014,43
54,2015,44
54,2016,56
54,2017,57
56,2014,3
56,2015,3
116,2015,0
209,2016,0
33,2015,156
32,2016,0
1,2015,0
1,2016,1
1,2017,0
10,2014,116
10,2015,119
10,2016,119
10,2017,100
11,2014,34
11,2015,35
11,2016,35
11,2017,36
52,2014,23
52,2015,24
52,2016,26
52,2017,25
1,2014,1
9,2017,43
9,2016,34
9,2015,45
2,2015,38
2,2016,38
2,2017,36
3,2014,5
3,2015,6
3,2016,5
3,2017,5
16,2014,1
4,2014,6
4,2016,5
4,2017,4
7,2014,1
7,2015,1
7,2016,1
7,2017,1
9,2014,48
4,2015,5
16,2015,1
16,2016,1
16,2017,1
21,2014,104
21,2015,106
21,2016,107
21,2017,108
27,2014,1
27,2015,1
27,2016,1
20,2017,2
27,2017,1
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
233,2014,0
33,2014,87
20,2016,3
20,2014,3
57,2014,107
57,2015,114
57,2016,118
57,2017,120
255,2014,64
255,2015,32
255,2016,37
20,2015,3
255,2017,42
19,2015,1
19,2016,1
19,2017,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
19,2014,1
209,2017,0
238,2014,2
238,2015,2
126,2014,16
126,2015,14
126,2016,17
126,2017,14
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
119,2017,5
119,2016,7
119,2015,7
119,2014,7
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,19
108,2015,17
108,2016,17
136,2014,1
108,2017,17
114,2015,14
114,2016,18
114,2017,16
113,2014,2
113,2015,2
113,2016,3
113,2017,4
114,2014,15
136,2015,1
136,2016,1
136,2017,1
28,2015,47
28,2016,48
28,2017,48
147,2014,1
147,2015,0
147,2016,0
147,2017,0
28,2014,43
149,2014,0
149,2016,0
150,2014,140
150,2015,148
150,2016,161
150,2017,149
156,2014,579
156,2015,570
149,2015,0
110,2017,60
144,2016,0
144,2014,0
138,2014,21
138,2015,22
138,2016,22
138,2017,23
141,2014,1
141,2015,1
141,2016,1
144,2015,0
141,2017,1
273,2015,1
273,2016,1
273,2017,1
143,2014,34
143,2015,35
143,2016,36
143,2017,35
273,2014,1
110,2016,66
110,2015,65
110,2014,61
79,2016,457
79,2017,436
84,2014,3
84,2015,1
84,2016,1
84,2017,3
89,2014,2
79,2015,462
89,2015,2
89,2017,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
89,2016,2
93,2016,0
79,2014,441
73,2016,0
238,2016,1
238,2017,1
66,2014,1
66,2015,3
66,2016,3
66,2017,2
67,2014,57
73,2017,0
67,2015,63
67,2017,62
68,2014,374
68,2015,375
68,2016,366
68,2017,346
73,2014,0
73,2015,0
67,2016,64
157,2014,1
95,2014,8
95,2016,8
103,2014,4
103,2015,5
103,2016,5
103,2017,5
104,2014,166
104,2015,187
104,2016,199
102,2017,179
104,2017,224
105,2015,6
105,2016,6
105,2017,6
106,2014,100
106,2015,96
106,2016,93
106,2017,94
105,2014,6
95,2015,8
102,2016,158
102,2014,214
95,2017,8
97,2014,4
97,2015,5
97,2016,6
97,2017,6
99,2014,2
99,2015,2
102,2015,151
99,2016,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
99,2017,2
156,2016,571
