geo,year,sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content_ele2
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,1961,104644.989
195,1962,108886.6686
195,1963,112528.2882
195,1965,119811.5274
196,2009,318.0318
196,2010,318.0318
196,2011,324.0324
199,2002,283750.63408
199,2003,283459.64383
199,2004,291347.99214
199,2005,287592.38536
199,2006,287115.17119
199,2007,297162.15451
199,2008,309592.16924
199,2009,321802.48639
199,2010,334600.07749
199,2011,349281.97896
199,2012,348712.03602
199,2013,362391.10006
199,2014,354261.80299
199,2015,346647.49761
199,2016,338866.87159
198,1992,12309.38431
198,1993,9942.38434
198,1994,11798.53808
198,1995,12789.57145
198,1996,16846.94162
198,1997,18521.69204
199,2001,314182.35758
198,1998,22086.06864
199,2000,307512.928
199,1998,366758.92045
200,2001,105.0105
200,2002,75.0075
200,2003,90.009
200,2004,90.009
200,2005,112.51125
200,2006,105.0105
200,2007,90.009
200,2008,93.0093
200,2009,97.50975
200,2010,100.51005
200,2011,100.51005
200,2012,100.51005
200,2013,100.51005
200,2014,100.51005
200,2015,103.61832
200,2016,110.81946
199,1993,497811.0134
199,1994,361168.02477
199,1995,348826.30254
199,1996,375300.06731
199,1997,367855.78915
199,1999,291837.77024
200,2000,75.0075
198,1999,30401.00198
198,2001,40383.69722
201,1967,1208371.92
201,1968,1256789.316
201,1969,1276600.713
201,1970,1311619.908
201,1971,1284410.91
201,1972,1310222.907
201,1973,1328224.707
201,1974,1240597.113
201,1975,1352099.42562
201,1976,1309810.311
201,1977,1411248.702
201,1978,1524688.293
201,1979,1482271.497
201,1980,1494272.697
201,1981,1577296.692
201,1982,1627174.7742
201,1983,1595711.088
201,1984,1641334.482
201,1985,1683338.682
201,1986,1717221.42731
201,1987,1789863.5981
201,1966,1164558.123
198,2000,30156.40968
201,1965,1116140.727
201,1963,1045117.932
198,2002,39240.70317
198,2003,44695.21104
198,2004,44211.41515
198,2005,49434.81975
198,2006,53688.36667
198,2007,54863.40469
198,2008,54790.70519
198,2009,57222.95382
198,2010,57709.86098
198,2011,53960.1473
198,2012,50230.20399
198,2013,47935.69257
198,2014,45122.43313
198,2015,47155.41473
198,2016,46187.85137
25,1992,0
25,1993,0
25,1994,0
25,1995,0
201,1961,993493.938
201,1962,1019305.935
201,1964,1076930.529
200,1999,75.0075
200,1998,82.50825
200,1997,82.50825
197,1981,21202.97118
197,1982,22091.625
197,1983,23072.3508
197,1984,22211.637
197,1985,22271.643
197,1986,21410.9292
197,1987,21470.9352
197,1988,20854.37136
197,1989,21124.90513
197,1990,21400.50285
197,1991,21676.56094
197,1992,22760.52152
197,1993,23847.26018
197,1994,24882.37485
197,1995,24611.877
197,1996,22610.1075
197,1997,20608.338
197,1998,20908.368
197,1999,21208.398
197,2000,21208.398
197,2001,15256.92601
197,1980,20452.42533
197,2002,18308.31121
197,1979,19839.98745
197,1977,18605.26764
196,2012,324.0324
196,2013,330.033
196,2014,330.033
196,2015,331.79251
196,2016,335.47016
197,1961,11705.8785
197,1962,11811.92049
197,1963,11917.96248
197,1964,12130.04646
197,1965,12388.16643
197,1966,12692.32239
197,1967,13162.52634
197,1968,13618.76028
197,1969,14074.99422
197,1970,14637.27015
197,1971,15093.50409
197,1972,15655.78002
197,1973,16218.05595
197,1974,16780.33188
197,1975,17388.6438
197,1976,17996.95572
197,1978,19273.58556
197,2003,21969.98825
197,2004,26363.96831
197,2005,31636.77956
200,1976,180.018
200,1977,120.012
200,1978,90.009
200,1979,165.0165
200,1980,112.51125
200,1981,97.50975
200,1982,105.0105
200,1983,79.50795
200,1984,67.50675
200,1985,60.006
200,1986,75.0075
200,1987,75.0075
200,1988,75.0075
200,1989,40.50405
200,1990,30.003
200,1991,45.0045
200,1992,60.006
200,1993,52.50525
200,1994,82.50825
200,1995,82.50825
200,1996,82.50825
200,1975,330.033
200,1974,315.0315
200,1973,300.03
200,1972,300.03
197,2006,37964.15109
197,2007,45556.93889
197,2008,54668.35067
197,2009,72346.6938
197,2010,79581.36318
197,2011,87539.4995
197,2012,91695.18967
197,2013,92946.65312
197,2014,93826.53135
197,2015,95870.64244
193,2004,428.93077
197,2016,117787.24313
200,1962,230.12301
200,1963,230.12301
200,1964,230.12301
200,1965,230.12301
200,1966,230.12301
200,1967,230.12301
200,1968,230.12301
200,1969,300.03
200,1970,300.03
200,1971,300.03
200,1961,230.12301
201,1988,1891622.10096
193,2003,422.93017
193,2001,410.72267
187,1985,154.45939
187,1986,154.45939
187,1987,150.08467
187,1988,150.90058
187,1989,151.68319
187,1990,150.90058
187,1991,134.62027
187,1992,134.62027
187,1993,134.62027
187,1994,120.22498
187,1995,120.57517
187,1996,120.84726
187,1997,100.40309
187,1998,96.46596
187,1999,95.60623
187,2000,96.79278
187,2001,96.77209
187,2002,101.20699
187,2003,99.83509
187,2004,99.83509
187,2005,99.83509
187,1984,154.45939
187,2006,99.83509
187,1983,189.06599
187,1981,189.06599
184,2016,203601.15388
187,1961,175.69963
187,1962,166.92095
187,1963,176.14406
187,1964,185.36719
187,1965,195.05066
187,1966,115.53879
187,1967,123.27921
187,1968,127.96474
187,1969,129.89796
187,1970,130.01255
187,1971,137.79994
187,1972,147.32946
187,1973,133.63925
187,1974,137.85459
187,1975,154.45939
187,1976,171.06419
187,1977,178.46179
187,1978,192.65686
187,1979,201.06719
187,1980,201.06719
187,1982,189.06599
184,2015,175508.14241
187,2007,99.83509
187,2009,102.83539
188,1979,286.82868
188,1980,287.12871
188,1981,287.42874
188,1982,287.72877
188,1983,288.0288
188,1984,288.32883
188,1985,288.62886
188,1986,288.92889
188,1987,289.52895
188,1988,291.0291
188,1989,292.52925
188,1990,289.52895
188,1991,300.03
188,1992,315.0315
188,1993,330.033
188,1994,375.0375
188,1995,405.0405
188,1996,438.0438
188,1997,432.0432
188,1998,432.0432
188,1999,432.0432
188,1978,286.82868
187,2008,103.75611
188,1977,286.52865
188,1975,285.62856
187,2010,102.83539
187,2011,102.83539
187,2012,102.83539
187,2013,102.83539
187,2014,102.83539
187,2015,94.71353
187,2016,82.06989
188,1961,283.19832
188,1962,283.52835
188,1963,283.52835
188,1964,283.82838
188,1965,283.82838
188,1966,284.12841
188,1967,284.12841
188,1968,284.42844
188,1969,284.42844
188,1970,284.72847
188,1971,284.72847
188,1972,285.0285
188,1973,285.0285
188,1974,285.62856
188,1976,286.52865
188,2000,432.79327
184,2014,180983.90169
184,2012,197550.18654
185,1997,18191936.05258
185,1998,14840175.98381
185,1999,12156334.49803
185,2000,11479290.74022
185,2001,11594791.49071
185,2002,12070083.4946
185,2003,12733983.41866
185,2004,13484765.12295
185,2005,14234445.20742
185,2006,14747568.10739
185,2007,16116525.81454
185,2008,17233154.34828
185,2009,17488554.76613
185,2010,17692400.7194
185,2011,17593935.96284
185,2012,18468375.6998
185,2013,19589987.27466
185,2014,19741469.5004
185,2015,20030664.69356
185,2016,20164934.47161
184,1961,40953.1971
185,1996,22576877.9073
184,1962,40769.05314
185,1995,28128811.40207
185,1993,42370291.05143
183,1997,8501468.95678
183,1998,7864943.2624
183,1999,7402971.8655
183,2000,7147423.0431
183,2001,6742468.6831
183,2002,6389629.54432
183,2003,6472991.4096
183,2004,6602088.2961
183,2005,6578268.2647
183,2006,6745774.4589
183,2007,6814929.1474
183,2008,7535175.0115
183,2009,7899993.2926
183,2010,8128806.35921
183,2011,7598962.62976
183,2012,7697423.42962
183,2013,7964366.0305
183,2014,8237668.51439
183,2015,8596780.42419
183,2016,8853998.81342
185,1992,45785891.32694
185,1994,35834702.16665
184,2013,198947.30748
184,1963,36900.43785
184,1965,32649.55105
184,1991,86605.02606
184,1992,88865.56596
184,1993,91126.10586
184,1994,93386.64576
184,1995,39755.8803
184,1996,48680.65152
184,1997,43685.80289
184,1998,46599.06051
184,1999,55046.19533
184,2000,57108.10234
184,2001,58198.23335
184,2002,69032.87874
184,2003,73587.94263
184,2004,97481.1323
184,2005,119468.00526
184,2006,133318.77793
184,2007,160685.51695
184,2008,184265.33404
184,2009,191966.51912
184,2010,195526.50344
184,2011,216420.91049
184,1990,82421.55477
184,1964,34659.91805
184,1989,82746.51884
184,1987,77996.58917
184,1966,28901.25261
184,1967,36355.96662
184,1968,32426.98617
184,1969,33262.00251
184,1970,37485.10871
184,1971,39329.20104
184,1972,39634.05697
184,1973,48889.12781
184,1974,43142.42972
184,1975,49598.09378
184,1976,52352.83929
184,1977,56013.65696
184,1978,58794.69976
184,1979,62274.76392
184,1980,66733.2681
184,1981,72039.82019
184,1982,74147.26841
184,1983,72438.80293
184,1984,71593.15861
184,1985,77523.11999
184,1986,75636.44623
184,1988,79531.74868
188,2001,432.0432
188,2002,432.0432
188,2003,432.0432
191,1986,165.0165
191,1987,195.0195
191,1988,214.52145
191,1989,198.0198
191,1990,181.51815
191,1991,165.0165
191,1992,168.0168
191,1993,174.0174
191,1994,177.0177
191,1995,180.018
191,1996,180.018
191,1997,180.018
191,1998,180.018
191,1999,180.018
191,2000,180.018
191,2001,180.018
191,2002,180.018
191,2003,210.021
191,2004,210.021
191,2005,216.0216
191,2006,216.0216
191,1985,145.36454
191,2007,219.0219
191,1984,140.56405
191,1982,126.0126
191,1961,144.0144
191,1962,165.0165
191,1963,189.0189
191,1964,189.0189
191,1965,183.0183
191,1966,120.012
191,1967,120.012
191,1968,105.0105
191,1969,90.009
191,1970,90.009
191,1971,94.50945
191,1972,96.0096
191,1973,97.50975
191,1974,99.0099
191,1975,100.51005
191,1976,105.0105
191,1977,105.0105
191,1978,108.0108
191,1979,108.0108
191,1980,111.0111
191,1981,120.012
191,1983,132.0132
190,2016,39.67241
191,2008,219.0219
191,2010,246.0246
193,1980,298.88638
193,1981,304.88698
193,1982,310.88758
193,1983,316.88818
193,1984,316.88818
193,1985,322.88878
193,1986,328.88938
193,1987,331.88968
193,1988,334.88998
193,1989,337.89028
193,1990,340.89058
193,1991,343.89088
193,1992,356.09838
193,1993,363.70228
193,1994,371.30618
193,1995,378.91008
193,1996,386.51398
193,1997,391.81608
193,1998,397.11818
193,1999,402.42028
193,2000,407.72237
193,1979,288.28218
191,2009,225.0225
193,1978,277.67798
193,1976,244.46839
191,2011,270.027
191,2012,289.55895
191,2013,280.52805
191,2014,282.62826
191,2015,285.90576
191,2016,292.17332
193,1961,234.01117
193,1962,239.46275
193,1963,228.41635
193,1964,199.88417
193,1965,200.09525
193,1966,184.07147
193,1967,179.17102
193,1968,180.06279
193,1969,173.77526
193,1970,161.01786
193,1971,139.51551
193,1972,131.03953
193,1973,144.36158
193,1974,174.74879
193,1975,227.86359
193,1977,261.07319
190,2015,43.77601
190,2014,44.05267
190,2013,44.05267
189,1973,241.67416
189,1974,246.0246
189,1975,241.67416
189,1976,251.33513
189,1977,261.38614
189,1978,271.28713
189,1979,282.11821
189,1980,293.27932
189,1981,305.0105
189,1982,317.22172
189,1983,329.91299
189,1984,343.11431
189,1985,343.53435
189,1986,345.0345
189,1987,348.0348
189,1988,351.0351
189,1989,354.0354
189,1990,357.0357
189,1991,348.0348
189,1992,339.0339
189,1993,327.0327
189,1972,225.0225
189,1994,315.0315
189,1971,210.021
189,1969,180.018
188,2004,432.0432
188,2005,480.048
188,2006,225.0225
188,2007,225.0225
188,2008,270.027
188,2009,270.027
188,2010,270.027
188,2011,270.027
188,2012,120.012
188,2013,123.0123
188,2014,120.012
188,2015,110.8293
188,2016,83.07583
189,1961,117.0117
189,1962,120.012
189,1963,120.012
189,1964,150.015
189,1965,150.015
189,1966,150.015
189,1967,150.015
189,1968,165.0165
189,1970,195.0195
189,1995,300.03
189,1996,291.44914
189,1997,294.0294
190,1992,4.92817
190,1993,0.70484
190,1994,0.70484
190,1995,0.70484
190,1996,0.52863
190,1997,0.52863
190,1998,0.52863
190,1999,0.35242
190,2000,104.66915
190,2001,91.98198
190,2002,77.35649
190,2003,68.89838
190,2004,73.30364
190,2005,63.78827
190,2006,69.95564
190,2007,41.93814
190,2008,42.29056
190,2009,44.05267
190,2010,44.05267
190,2011,44.05267
190,2012,44.05267
190,1991,4.92817
190,1990,4.06986
190,1989,2.11453
190,1988,2.46695
189,1998,294.0294
189,1999,294.0294
189,2000,294.0294
189,2001,294.0294
189,2002,294.0294
189,2003,294.0294
189,2004,294.0294
189,2005,294.0294
189,2006,255.0255
189,2007,264.50645
193,2002,418.32657
189,2008,270.027
189,2010,285.0285
189,2011,285.0285
189,2012,285.0285
189,2013,402.88028
189,2014,471.16711
189,2015,545.59105
189,2016,338.68339
190,1985,11.80612
190,1986,7.92948
190,1987,3.87663
189,2009,285.0285
183,1996,9134101.03191
201,1989,1878738.2565
201,1991,1346479.89
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
208,1992,1140588.54672
208,1993,1036486.23534
208,1994,969622.9818
208,1995,907405.47162
208,1996,839855.90712
208,1997,774041.76432
208,1998,731931.2004
208,1999,712715.57538
208,2000,704405.85252
208,2001,712423.76664
208,2002,722642.91984
208,2003,773161.87926
208,2004,817738.0722
212,2008,0
208,2005,870739.5762
212,2007,0
212,2005,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2006,0
212,1983,0
208,2006,943903.67655
208,2008,1178854.75705
216,1978,17013.5858
216,1979,22886.4936
216,1980,17184.75073
216,1981,14317.43594
216,1982,18317.39437
216,1983,22107.67201
216,1984,29292.52081
216,1985,35652.24906
216,1986,41598.91873
216,1987,50602.64449
216,1988,64901.17959
216,1989,79614.90461
216,1990,84142.66658
216,1991,87936.32439
216,1992,95594.87655
216,1993,67691.00039
216,1994,57959.68835
216,1995,50487.11148
216,1996,31886.68146
216,1997,35836.26131
216,1998,36063.87441
216,1977,16860.83908
208,2007,982408.43832
216,1976,21583.08313
216,1974,18729.756
208,2009,1283572.47726
208,2010,1301542.57311
208,2011,1359169.19203
208,2012,1435349.5884
208,2013,1533240.64692
208,2014,1586384.73385
208,2015,1655012.11688
208,2016,1723122.63758
216,1961,10134.84608
216,1962,9510.78368
216,1963,12248.889
216,1964,12173.8815
216,1965,12098.874
216,1966,11948.859
216,1967,12217.19479
216,1968,21520.71749
216,1969,21512.589
216,1970,20956.0224
216,1971,20399.4558
216,1972,19842.8892
216,1973,19286.3226
216,1975,36245.52597
216,1999,35981.4326
212,1982,0
212,1980,0
211,1965,107517.77652
211,1966,113758.78375
211,1967,101613.6629
211,1968,125954.8893
211,1969,123121.11134
211,1970,122932.23205
211,1971,122837.79241
211,1972,126279.52131
211,1973,139897.37822
211,1974,148786.10805
211,1975,151742.20993
211,1976,156554.52515
211,1977,153400.59144
211,1978,159688.46244
211,1979,151153.19072
211,1980,148235.77091
211,1981,141382.89408
211,1982,140477.27826
211,1983,148833.25398
211,1984,150994.90336
211,1985,149547.89198
211,1964,104538.3214
211,1986,152671.25565
211,1963,101210.82627
211,1961,100800.61865
210,1996,181367.51176
210,1997,170965.75626
210,1998,162878.46676
210,1999,169089.04723
210,2000,167033.67767
210,2001,174636.41814
210,2002,165037.08819
210,2003,173365.68542
210,2004,180037.61225
210,2005,182250.75994
210,2006,195469.31919
210,2007,196805.40608
210,2008,202938.25762
210,2009,209012.32906
210,2010,218461.6151
210,2011,240809.26358
210,2012,236087.13418
210,2013,223042.98165
210,2014,227678.87446
210,2015,229988.69994
210,2016,223586.31076
211,1962,100551.63783
212,1981,0
211,1987,149025.38435
211,1989,153417.64507
211,2015,144885.55467
211,2016,141907.73173
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
211,2014,168393.06374
211,1988,152248.21804
211,2013,171009.12905
211,2011,176378.60408
211,1990,162656.43774
211,1991,168349.19218
211,1992,169391.47787
211,1993,172780.61535
211,1994,178570.84084
211,1995,177102.86772
211,1996,170695.5328
211,1997,171562.05918
211,1998,172604.75115
211,1999,173278.52596
211,2000,172341.94354
211,2001,172157.59393
211,2002,176282.97201
211,2003,182450.39349
211,2004,181275.42936
211,2005,184048.22037
211,2006,186220.7047
211,2007,183784.97958
211,2008,185138.04053
211,2009,179266.42225
211,2010,180381.94038
211,2012,174040.28844
216,2000,36805.4667
216,2001,45645.26181
216,2002,42682.31738
217,1992,108155.76705
217,1993,97952.3928
217,1994,90116.20138
217,1995,71885.31099
217,1996,104159.59474
217,1997,126709.29475
217,1998,136207.51311
217,1999,146535.15352
217,2000,157771.6561
217,2001,160666.284
217,2002,165869.943
217,2003,171073.602
217,2004,168649.929
217,2005,187176.7815
217,2006,193679.001
217,2007,196585.4641
217,2008,199011.71999
217,2009,206780.65246
217,2010,212004.73441
217,2011,214830.01574
217,2012,250556.07485
217,1991,144207.6894
217,2013,264984.18686
217,1990,180243.12828
217,1988,153102.18825
217,1967,62468.86743
217,1968,63521.03541
217,1969,59177.43978
217,1970,61319.55981
217,1971,50991.57675
217,1972,70353.75876
217,1973,68589.47943
217,1974,75024.38271
217,1975,82232.05377
217,1976,82444.13775
217,1977,77270.9526
217,1978,82804.82418
217,1979,72312.80791
217,1980,55800.20545
217,1981,53666.68753
217,1982,72855.65992
217,1983,64374.08076
217,1984,72678.48321
217,1985,84067.59656
217,1986,108251.71752
217,1987,119595.24329
217,1989,144492.44853
217,1966,62138.13889
217,2014,279231.45612
217,2016,315204.11633
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,1985,0
217,2015,294867.71254
219,1984,0
219,1982,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1983,0
217,1965,60642.10459
217,1964,54412.29435
217,1963,50016.38847
154,2003,488172.73292
154,2004,562834.6607
154,2005,490017.61569
154,2006,492074.08951
154,2007,334346.39538
154,2008,334930.66837
154,2009,305634.00928
154,2010,311911.67631
154,2011,306937.16252
154,2012,292352.9716
154,2013,293802.36917
154,2014,298048.3005
154,2015,296328.66638
154,2016,294336.13921
176,1961,50523.22703
176,1962,51462.70453
176,1963,53612.45868
176,1964,53417.80417
176,1965,61776.31769
176,1966,60926.13056
176,1967,53558.4291
154,2002,486045.8218
176,1968,46551.5379
154,2001,492769.20174
154,1999,508525.11294
216,2003,49524.91102
216,2004,56952.78969
216,2005,71402.60902
216,2006,69422.88314
216,2007,87441.8608
216,2008,73891.71432
216,2009,73946.58332
216,2010,74585.48363
216,2011,85174.41053
216,2012,91322.66151
216,2013,80150.83457
216,2014,84986.63498
216,2015,84546.39636
216,2016,87016.22134
154,1992,870312.30753
154,1993,909315.60362
154,1994,950786.50333
154,1995,953667.88782
154,1996,897133.04344
154,1997,701453.35341
154,1998,630725.82449
154,2000,507752.01921
176,1969,38466.38496
176,1970,46467.15238
176,1971,50050.04017
176,1998,46568.05072
176,1999,40551.33319
176,2000,21618.1908
176,2001,21554.69705
176,2002,26041.4214
176,2003,30474.4194
176,2004,34889.73775
176,2005,35486.2482
176,2006,36130.46709
176,2007,36756.14274
176,2008,37408.42964
176,2009,38060.97307
176,2010,39872.09607
176,2011,44146.42695
176,2012,49036.24821
176,2013,54643.80226
176,2014,54842.29567
176,2015,40236.9537
176,2016,32715.28607
217,1961,42028.65507
217,1962,46975.2606
176,1997,42935.49216
176,1996,41234.65126
176,1995,38727.67806
176,1994,36401.63364
176,1972,51408.00223
176,1973,48318.62643
176,1974,45743.9482
176,1975,42732.156
176,1976,39494.30232
176,1977,31165.89
176,1978,23132.532
176,1979,13599.024
176,1980,8513.77392
176,1981,11348.799
210,1995,178602.1406
176,1982,14881.707
176,1984,19914.765
176,1985,22284.06367
176,1986,22766.16686
176,1987,23368.20504
176,1988,24093.12465
176,1989,26066.1903
176,1990,27270.83243
176,1991,28284.04833
176,1992,31053.77518
176,1993,32138.51385
176,1983,17194.9602
201,1990,1708578.87
210,1994,187168.17845
210,1992,173038.14111
203,2000,9645550.80626
203,2001,9849551.57352
203,2002,9647233.35655
203,2003,9537540.88167
203,2004,9267116.90146
203,2005,9215456.18619
203,2006,9107760.24827
203,2007,8998855.98769
203,2008,8141612.29761
203,2009,8047411.24722
203,2010,7591956.70369
203,2011,6962634.59175
203,2012,6698122.84663
203,2013,6608809.16786
203,2014,6356783.63068
203,2015,6822682.26861
203,2016,6617388.62696
38,1961,100560.4638
38,1962,88147.21381
38,1963,94081.60258
38,1964,99965.95383
203,1999,9754433.24178
38,1965,104072.39388
203,1998,10045178.20661
203,1996,8620694.29984
203,1975,6631132.78372
203,1976,6425562.571
203,1977,6349904.95876
203,1978,6269344.64824
203,1979,5996371.1465
203,1980,5927671.51354
203,1981,6069226.12379
203,1982,6987846.69473
203,1983,7126937.1407
203,1984,7158575.39362
203,1985,7154348.867
203,1986,7340709.12707
203,1987,7232078.89561
203,1988,9307611.58962
203,1989,9444187.4411
203,1990,9337356.91514
203,1991,9822471.91996
203,1992,9950424.81251
203,1993,9927131.52539
203,1994,9655633.9048
203,1995,9371069.55522
203,1997,9696445.35598
203,1974,6623472.39847
38,1966,99027.18063
38,1968,97763.77064
38,1994,96391.15932
38,1995,96398.3469
38,1996,84922.71624
38,1997,82422.25746
38,1998,82700.09838
38,1999,82086.99036
38,2000,78840.80592
38,2001,78654.04272
38,2002,56371.53513
38,2003,65859.53274
38,2004,65481.79322
38,2005,63433.34036
38,2006,62775.45604
38,2007,64995.79937
38,2008,60774.11622
38,2009,59877.0747
38,2010,59241.17513
38,2011,59654.99534
38,2012,61251.32992
38,2013,53531.57642
38,2014,49350.31541
38,1993,95326.4952
38,1967,96991.42194
38,1992,82315.21609
38,1990,88833.1671
38,1969,92885.33702
38,1970,94153.73285
38,1971,93632.81748
38,1972,95989.69798
38,1973,93526.6306
38,1974,94294.55932
38,1975,93248.62771
38,1976,96398.91227
38,1977,92906.44648
38,1978,76670.52959
38,1979,79076.77404
38,1980,85280.8338
38,1981,88830.9552
38,1982,88131.1188
38,1983,89530.16526
38,1984,91966.71108
38,1985,91762.36656
38,1986,99379.40556
38,1987,86562.7065
38,1988,87921.0978
38,1989,89868.01218
38,1991,77259.89748
38,2015,49509.08472
203,1973,7002286.13431
203,1971,7511430.21513
202,1961,2052637.07932
202,1962,2060438.724
202,1963,2063559.036
202,1964,2005682.02954
202,1965,2023823.676
202,1966,2185600.86119
202,1967,2125630.04103
202,1968,2154298.81433
202,1969,2153489.57801
202,1970,1918924.00314
202,1971,1846718.2296
202,1972,1712902.68592
202,1973,1730389.91658
202,1974,1715496.95589
202,1975,1742891.71291
202,1976,1746694.04428
202,1977,1786400.66647
202,1978,1797253.31813
202,1979,1793090.58792
202,1980,1804299.89188
202,1981,1804293.8055
201,2016,1243535.59833
202,1982,1926136.23634
201,2015,1267703.7204
201,2013,1259311.977
201,1992,1060419.9
201,1993,1189479.885
201,1994,1318539.87
201,1995,1371560.865
201,1996,1389562.665
201,1997,1401563.865
201,1998,1371560.865
201,1999,1343261.19663
201,2000,1373738.74992
201,2001,1410447.08316
201,2002,1424496.02076
201,2003,1440694.4565
201,2004,1495604.655
201,2005,1552816.653
201,2006,1365147.669
201,2007,1228632.9021
201,2008,1227572.4822
201,2009,1225451.6424
201,2010,1242500.88
201,2011,1254009.8775
201,2012,1256311.677
201,2014,1263463.17675
203,1972,7269425.4213
202,1983,1880182.10598
202,1985,1739699.59344
202,2011,1488742.40321
202,2012,1491414.85902
202,2013,1490869.74467
