geo,year,marine_fish_other_fat_supply_quantity_g_capita_day_fea
203,1996,0.3
203,1997,0.13
203,1998,0.2
203,1999,0.18
203,2000,0.1
203,2001,0.12
203,2002,0.14
203,1995,0.32
203,2003,0.09
203,2005,0.05
203,2006,0.12
203,2007,0.09
203,2008,0.08
203,2009,0.09
203,2010,0.07
203,2011,0.06
203,2004,0.06
203,1974,0.28
203,1994,0.37
203,1992,0.2
203,1976,0.3
203,1977,0.35
203,1978,0.47
203,1979,0.32
203,1980,0.19
203,1981,0.23
203,1982,0.12
203,1993,0.23
203,1983,0.19
203,1985,0.31
203,1986,0.18
203,1987,0.17
203,1988,0.14
203,1989,0.17
203,1990,0.22
203,1991,0.2
203,1984,0.28
202,1987,0.01
202,1986,0.01
202,1985,0.0
25,1981,3.2
25,1982,3.26
25,1983,3.13
25,1984,3.13
25,1985,3.37
25,1986,3.55
25,1987,2.82
25,1980,3.37
25,1988,2.48
25,1990,2.11
25,1991,1.87
25,1992,2.77
25,1993,1.03
25,1994,0.51
25,1995,0.25
25,1996,0.23
25,1989,2.91
25,1997,0.48
25,1979,3.24
25,1977,3.28
25,1961,1.99
25,1962,2.41
25,1963,2.34
25,1964,2.27
25,1965,2.2
25,1966,2.99
25,1967,2.91
25,1978,3.25
25,1968,2.81
25,1970,3.01
25,1971,3.01
25,1972,2.96
25,1973,2.96
25,1974,2.93
25,1975,2.91
25,1976,3.25
25,1969,2.72
25,1998,0.79
25,1999,0.26
25,2000,0.68
202,1969,0.06
202,1970,0.05
202,1971,0.04
202,1972,0.04
202,1973,0.01
202,1974,0.01
202,1975,0.05
202,1968,0.06
202,1976,0.02
202,1978,0.02
202,1979,0.01
202,1980,0.0
202,1981,0.0
202,1982,0.01
202,1983,0.01
202,1984,0.01
202,1977,0.02
202,1967,0.07
202,1966,0.07
202,1965,0.02
25,2001,1.52
25,2002,1.47
25,2003,1.51
25,2004,1.41
25,2005,1.54
25,2006,1.84
25,2007,1.91
25,2008,1.49
25,2009,1.58
25,2010,1.42
25,2011,1.39
25,2012,1.36
25,2013,1.33
202,1961,0.02
202,1962,0.01
202,1963,0.05
202,1964,0.04
195,1971,0.28
195,1970,0.2
195,1969,0.34
195,1968,0.32
191,1963,0.36
191,1964,0.35
191,1965,0.35
191,1966,0.35
191,1967,0.34
191,1968,0.27
191,1969,0.33
191,1962,0.29
191,1970,0.4
191,1972,0.2
191,1973,0.13
191,1974,0.18
191,1975,0.35
191,1976,0.69
191,1977,0.63
191,1978,0.58
191,1971,0.2
191,1979,0.67
191,1961,0.29
189,2012,0.34
189,1996,0.32
189,1997,0.18
189,1998,0.16
189,1999,0.2
189,2000,0.33
189,2001,0.33
189,2002,0.3
189,2013,0.34
189,2003,0.36
189,2005,0.58
189,2006,0.47
189,2007,0.46
189,2008,0.49
189,2009,0.4
189,2010,0.36
189,2011,0.35
189,2004,0.41
189,1995,0.36
191,1980,0.62
191,1982,0.45
191,2003,0.5
191,2004,0.45
191,2005,0.41
191,2006,0.45
191,2007,0.51
191,2008,0.49
191,2009,0.46
191,2002,0.48
191,2010,0.46
191,2012,0.48
191,2013,0.46
244,1961,0.32
244,1962,0.36
244,1963,0.35
244,1964,0.34
244,1965,0.33
191,2011,0.45
191,1981,0.57
191,2001,0.43
191,1999,0.36
191,1983,0.34
191,1984,0.41
191,1985,0.38
191,1986,0.46
191,1987,0.56
191,1988,0.52
191,1989,0.39
191,2000,0.45
191,1990,0.58
191,1992,0.6
191,1993,0.55
191,1994,0.55
191,1995,0.39
191,1996,0.44
191,1997,0.4
191,1998,0.4
191,1991,0.63
189,1994,0.41
189,1993,0.55
189,1992,0.44
188,1988,1.85
188,1989,1.51
188,1990,1.39
188,1991,1.08
188,1992,0.78
188,1993,0.5
188,1994,0.37
188,1987,1.82
188,1995,0.77
188,1997,0.51
188,1998,0.21
188,1999,0.51
188,2000,0.75
188,2001,0.6
188,2002,0.64
188,2003,0.67
188,1996,0.92
188,2004,0.61
188,1986,2.13
188,1984,2.31
188,1968,1.05
188,1969,1.05
188,1970,1.34
188,1971,1.37
188,1972,2.32
188,1973,2.31
188,1974,2.36
188,1985,2.19
188,1975,2.42
188,1977,2.74
188,1978,2.9
188,1979,2.97
188,1980,3.27
188,1981,3.39
188,1982,3.43
188,1983,2.29
188,1976,2.88
188,2005,0.55
188,2006,0.78
188,2007,0.61
189,1976,1.02
189,1977,1.1
189,1978,1.08
189,1979,0.65
189,1980,0.7
189,1981,0.66
189,1982,0.45
189,1975,1.31
189,1983,0.69
189,1985,1.0
189,1986,0.8
189,1987,1.02
189,1988,0.93
189,1989,1.18
189,1990,0.95
189,1991,1.24
189,1984,0.54
189,1974,1.32
189,1973,1.38
189,1972,1.61
188,2008,0.62
188,2009,0.72
188,2010,0.81
188,2011,0.83
188,2012,0.82
188,2013,0.82
189,1961,0.96
189,1962,0.95
189,1963,0.94
189,1964,0.99
189,1965,0.98
189,1966,1.02
189,1967,1.06
189,1968,1.11
189,1969,1.09
189,1970,1.17
189,1971,1.51
244,1966,0.37
203,2012,0.07
244,1967,0.36
244,1969,0.36
194,1965,0.02
194,1966,0.02
194,1967,0.04
194,1968,0.03
194,1969,0.04
194,1970,0.02
194,1971,0.03
194,1964,0.04
194,1972,0.03
194,1974,0.03
194,1975,0.03
194,1976,0.05
194,1977,0.06
194,1978,0.08
194,1979,0.11
194,1980,0.14
194,1973,0.02
194,1981,0.16
194,1963,0.05
194,1961,0.06
193,1998,0.3
193,1999,0.31
193,2000,0.34
193,2001,0.04
193,2002,0.13
193,2003,0.18
193,2004,0.2
194,1962,0.05
193,2005,0.25
193,2007,0.21
193,2008,0.21
193,2009,0.21
193,2010,0.21
193,2011,0.2
193,2012,0.19
193,2013,0.19
193,2006,0.3
193,1997,0.3
194,1982,0.19
194,1984,0.17
194,2005,0.08
194,2006,0.04
194,2007,0.05
194,2008,0.04
194,2009,0.04
194,2010,0.08
194,2011,0.08
194,2004,0.04
194,2012,0.04
195,1961,0.13
195,1962,0.13
195,1963,0.16
195,1964,0.12
195,1965,0.0
195,1966,0.16
195,1967,0.16
194,2013,0.04
194,1983,0.19
194,2003,0.03
194,2001,0.04
194,1985,0.15
194,1986,0.09
194,1987,0.11
194,1988,0.11
194,1989,0.12
194,1990,0.1
194,1991,0.1
194,2002,0.03
194,1992,0.03
194,1994,0.03
194,1995,0.02
194,1996,0.04
194,1997,0.03
194,1998,0.03
194,1999,0.03
194,2000,0.04
194,1993,0.03
193,1996,1.17
193,1995,0.91
193,1994,0.96
244,1990,4.27
244,1991,4.26
244,1992,4.39
244,1993,4.62
244,1994,3.58
244,1995,3.03
244,1996,2.61
244,1989,3.95
244,1997,0.16
244,1999,1.45
244,2000,0.93
244,2001,0.13
244,2002,0.15
244,2003,0.17
244,2004,0.33
244,2005,0.23
244,1998,0.19
244,2006,0.33
244,1988,3.83
244,1986,2.45
244,1970,0.44
244,1971,0.44
244,1972,0.43
244,1973,0.44
244,1974,0.44
244,1975,0.48
244,1976,3.65
244,1987,3.56
244,1977,3.63
244,1979,3.78
244,1980,3.19
244,1981,4.07
244,1982,2.67
244,1983,1.92
244,1984,2.55
244,1985,3.27
244,1978,2.3
244,2007,0.33
244,2008,0.12
244,2009,0.17
193,1978,0.18
193,1979,0.89
193,1980,0.96
193,1981,0.55
193,1982,0.89
193,1983,2.48
193,1984,1.53
193,1977,0.16
193,1985,1.55
193,1987,0.75
193,1988,0.82
193,1989,0.86
193,1990,1.0
193,1991,0.56
193,1992,0.68
193,1993,0.55
193,1986,0.84
193,1976,0.09
193,1975,0.2
193,1974,0.45
244,2010,0.19
244,2011,0.31
244,2012,0.3
244,2013,0.3
193,1961,0.65
193,1962,0.57
193,1963,0.47
193,1964,0.75
193,1965,0.83
193,1966,1.26
193,1967,1.18
193,1968,1.14
193,1969,1.1
193,1970,1.19
193,1971,0.83
193,1972,0.73
193,1973,0.61
244,1968,0.36
188,1967,1.03
203,2013,0.08
38,1962,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1969,0.0
176,1977,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1978,0.0
176,1986,0.0
176,1968,0.0
176,1966,0.0
154,2003,0.01
154,2004,0.02
154,2005,0.02
154,2006,0.02
154,2007,0.05
154,2008,0.03
154,2009,0.03
176,1967,0.0
154,2010,0.01
154,2012,0.01
154,2013,0.02
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
154,2011,0.02
154,2002,0.01
176,1987,0.0
176,1989,0.0
176,2010,0.18
176,2011,0.2
176,2012,0.19
176,2013,0.19
217,1961,0.0
217,1962,0.01
217,1963,0.08
176,2009,0.2
217,1964,0.11
217,1966,0.15
217,1967,0.2
217,1968,0.11
217,1969,0.19
217,1970,0.15
217,1971,0.12
217,1972,0.12
217,1965,0.13
176,1988,0.0
176,2008,0.18
176,2006,0.19
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,2007,0.17
176,1997,0.0
176,1999,0.24
176,2000,0.25
176,2001,0.24
176,2002,0.24
176,2003,0.24
176,2004,0.25
176,2005,0.22
176,1998,0.0
217,1973,0.2
154,2001,0.04
154,1999,0.03
216,1965,0.36
216,1966,0.41
216,1967,0.59
216,1968,0.65
216,1969,0.62
216,1970,0.47
216,1971,0.41
216,1964,0.29
216,1972,0.64
216,1974,0.15
216,1975,0.14
216,1976,0.11
216,1977,0.04
216,1978,0.07
216,1979,0.1
216,1980,0.11
216,1973,0.28
216,1981,0.08
216,1963,0.28
216,1961,0.14
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
216,1962,0.21
208,2005,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2006,0.0
154,2000,0.03
216,1982,0.1
216,1984,0.06
216,2005,0.01
216,2006,0.01
216,2007,0.02
216,2008,0.01
216,2009,0.01
216,2010,0.01
216,2011,0.01
216,2004,0.01
216,2012,0.01
154,1992,0.03
154,1993,0.03
154,1994,0.05
154,1995,0.02
154,1996,0.03
154,1997,0.02
154,1998,0.02
216,2013,0.01
216,1983,0.07
216,2003,0.01
216,2001,0.14
216,1985,0.08
216,1986,0.1
216,1987,0.12
216,1988,0.08
216,1989,0.02
216,1990,0.03
216,1991,0.05
216,2002,0.01
216,1992,0.13
216,1994,0.09
216,1995,0.1
216,1996,0.18
216,1997,0.09
216,1998,0.18
216,1999,0.17
216,2000,0.16
216,1993,0.17
217,1974,0.2
217,1975,0.18
217,1976,0.15
222,1972,0.04
222,1973,0.06
222,1974,0.11
222,1975,0.17
222,1976,0.2
222,1977,0.21
222,1978,0.18
222,1971,0.03
222,1979,0.19
222,1981,0.15
222,1982,0.15
222,1983,0.17
222,1984,0.17
222,1985,0.2
222,1986,0.18
222,1987,0.18
222,1980,0.15
222,1988,0.17
222,1970,0.03
222,1968,0.06
220,2005,0.48
220,2006,0.44
220,2007,0.41
220,2008,0.46
220,2009,0.41
220,2010,0.43
220,2011,0.53
222,1969,0.06
220,2012,0.52
222,1961,0.02
222,1962,0.01
222,1963,0.02
222,1964,0.0
222,1965,0.04
222,1966,0.04
222,1967,0.06
220,2013,0.52
220,2004,0.42
222,1989,0.18
222,1991,0.14
222,2012,0.03
222,2013,0.03
223,1961,0.01
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
222,2011,0.03
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1967,0.0
222,1990,0.15
222,2010,0.01
222,2008,0.01
222,1992,0.04
222,1993,0.11
222,1994,0.15
222,1995,0.13
222,1996,0.12
222,1997,0.03
222,1998,0.08
222,2009,0.02
222,1999,0.06
222,2001,0.03
222,2002,0.01
222,2003,0.0
222,2004,0.04
222,2005,0.03
222,2006,0.03
222,2007,0.02
222,2000,0.03
220,2003,0.36
220,2002,0.47
220,2001,0.4
217,1997,0.29
217,1998,0.1
217,1999,0.14
217,2000,0.1
217,2001,0.02
217,2002,0.03
217,2003,0.09
217,1996,0.41
217,2004,0.02
217,2006,0.05
217,2007,0.11
217,2008,0.08
217,2009,0.09
217,2010,0.35
217,2011,0.47
217,2012,0.46
217,2005,0.02
217,2013,0.45
217,1995,0.16
217,1993,0.07
217,1977,0.19
217,1978,0.29
217,1979,0.2
217,1980,0.2
217,1981,0.18
217,1982,0.17
217,1983,0.21
217,1994,0.21
217,1984,0.13
217,1986,0.18
217,1987,0.21
217,1988,0.29
217,1989,0.31
217,1990,0.33
217,1991,0.14
217,1992,0.18
217,1985,0.15
220,1961,0.08
220,1962,0.08
220,1963,0.07
220,1985,0.06
220,1986,0.08
220,1987,0.13
220,1988,0.08
220,1989,0.09
220,1990,0.09
220,1991,0.11
220,1984,0.07
220,1992,0.03
220,1994,0.34
220,1995,0.23
220,1996,0.06
220,1997,0.1
220,1998,0.29
220,1999,0.33
220,2000,0.35
220,1993,0.06
220,1983,0.09
220,1982,0.13
220,1981,0.09
220,1964,0.07
220,1965,0.07
220,1966,0.07
220,1967,0.08
220,1968,0.07
220,1969,0.08
220,1970,0.07
220,1971,0.06
220,1972,0.06
220,1973,0.05
220,1974,0.07
220,1975,0.08
220,1976,0.09
220,1977,0.07
220,1978,0.1
220,1979,0.09
220,1980,0.05
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
206,2009,0.01
206,2010,0.01
206,2011,0.01
207,1961,0.36
207,1962,0.21
207,1963,0.25
207,1964,0.19
206,2008,0.01
207,1965,0.3
207,1967,0.28
207,1968,0.34
207,1969,0.34
207,1970,0.45
207,1971,0.46
207,1972,0.6
207,1973,0.37
207,1966,0.31
207,1974,0.47
206,2007,0.01
206,2005,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.01
206,1995,0.01
206,2006,0.01
206,1996,0.01
206,1998,0.01
206,1999,0.01
206,2000,0.01
206,2001,0.01
206,2002,0.01
206,2003,0.01
206,2004,0.0
206,1997,0.01
206,1988,0.0
207,1975,0.53
207,1977,0.54
207,1998,0.41
207,1999,0.38
207,2000,0.12
207,2001,0.15
207,2002,0.12
207,2003,0.11
207,2004,0.14
207,1997,0.42
207,2005,0.16
207,2007,0.35
207,2008,0.63
207,2009,0.23
207,2010,0.16
207,2011,0.41
207,2012,0.41
207,2013,0.41
207,2006,0.48
207,1976,0.4
207,1996,0.44
207,1994,0.62
207,1978,1.5
207,1979,1.42
207,1980,1.55
207,1981,1.52
207,1982,1.33
207,1983,1.36
207,1984,0.45
207,1995,0.63
207,1985,0.39
207,1987,0.37
207,1988,0.23
207,1989,0.45
207,1990,0.48
207,1991,0.59
207,1992,0.61
207,1993,0.65
207,1986,0.26
206,1987,0.0
206,1986,0.0
206,1985,0.0
38,1983,0.01
38,1984,0.0
38,1985,0.19
38,1986,0.18
38,1987,0.19
38,1988,0.21
38,1989,0.22
38,1982,0.02
38,1990,0.15
38,1992,0.13
38,1993,0.14
38,1994,0.15
38,1995,0.09
38,1996,0.12
38,1997,0.07
38,1998,0.1
38,1991,0.2
38,1999,0.09
38,1981,0.02
38,1979,0.01
38,1963,0.01
38,1964,0.02
38,1965,0.01
38,1966,0.01
38,1967,0.0
38,1968,0.03
38,1969,0.01
38,1980,0.01
38,1970,0.01
38,1972,0.02
38,1973,0.01
38,1974,0.01
38,1975,0.01
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1971,0.01
38,2000,0.04
38,2001,0.04
38,2002,0.02
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1968,0.0
206,1976,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.01
206,1984,0.0
206,1977,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
38,2003,0.01
38,2004,0.03
38,2005,0.02
38,2006,0.03
38,2007,0.03
38,2008,0.04
38,2009,0.04
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.06
276,2012,0.01
276,2013,0.01
206,1961,0.01
206,1962,0.01
206,1963,0.0
206,1964,0.0
209,1961,0.0
38,1961,0.01
209,1962,0.0
209,1964,0.0
210,2013,0.08
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
210,2012,0.07
211,1967,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1968,0.0
211,1976,0.38
210,2011,0.1
210,2009,0.09
210,1993,0.07
210,1994,0.07
210,1995,0.21
210,1996,0.13
210,1997,0.15
210,1998,0.1
210,1999,0.11
210,2010,0.11
210,2000,0.11
210,2002,0.1
210,2003,0.1
210,2004,0.11
210,2005,0.1
210,2006,0.14
210,2007,0.11
210,2008,0.12
210,2001,0.11
210,1992,0.07
211,1977,0.4
211,1979,0.42
211,2000,0.1
211,2001,0.11
211,2002,0.11
211,2003,0.11
211,2004,0.11
211,2005,0.11
211,2006,0.12
211,1999,0.09
211,2007,0.11
211,2009,0.14
211,2010,0.14
211,2011,0.13
211,2012,0.15
211,2013,0.16
208,1992,0.0
208,1993,0.0
211,2008,0.12
211,1978,0.39
211,1998,0.09
211,1996,0.08
211,1980,0.46
211,1981,0.43
211,1982,0.44
211,1983,0.46
211,1984,0.49
211,1985,0.5
211,1986,0.55
211,1997,0.09
211,1987,0.55
211,1989,0.08
211,1990,0.08
211,1991,0.08
211,1992,0.07
211,1993,0.07
211,1994,0.08
211,1995,0.07
211,1988,0.09
210,1991,0.1
210,1990,0.09
210,1989,0.09
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1984,0.0
209,1992,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.29
209,1998,0.27
209,1999,0.17
209,2000,0.14
209,1993,0.0
209,2001,0.11
209,1983,0.0
209,1981,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1982,0.0
209,1972,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1973,0.0
209,2002,0.08
209,2003,0.2
209,2004,0.1
210,1973,0.32
210,1974,0.37
210,1975,0.39
210,1976,0.17
210,1977,0.12
210,1978,0.16
210,1979,0.09
210,1972,0.19
210,1980,0.18
210,1982,0.21
210,1983,0.24
210,1984,0.15
210,1985,0.13
210,1986,0.16
210,1987,0.17
210,1988,0.09
210,1981,0.15
210,1971,0.36
210,1970,0.42
210,1969,0.24
209,2005,0.09
209,2006,0.09
209,2007,0.07
209,2008,0.05
209,2009,0.04
209,2010,0.04
209,2011,0.04
209,2012,0.04
209,2013,0.04
210,1961,0.19
210,1962,0.17
210,1963,0.32
210,1964,0.17
210,1965,0.14
210,1966,0.17
210,1967,0.16
210,1968,0.17
209,1963,0.0
223,1975,0.0
188,1966,1.0
188,1964,0.84
156,1967,0.03
156,1968,0.03
156,1969,0.03
156,1970,0.01
156,1971,0.01
156,1972,0.01
156,1973,0.02
156,1966,0.02
156,1974,0.02
156,1976,0.05
156,1977,0.05
156,1978,0.06
156,1979,0.2
156,1980,0.15
156,1981,0.16
156,1982,0.11
156,1975,0.03
156,1983,0.17
156,1965,0.02
156,1963,0.08
153,2000,0.35
153,2001,0.36
153,2002,0.36
153,2003,0.27
153,2004,0.27
153,2005,0.3
153,2006,0.32
156,1964,0.02
153,2007,0.35
153,2009,0.35
153,2010,0.42
153,2011,0.43
153,2012,0.42
153,2013,0.42
156,1961,0.07
156,1962,0.07
153,2008,0.38
153,1999,0.32
156,1984,0.11
156,1986,0.15
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2006,0.0
157,1961,0.1
157,1963,0.11
157,1964,0.14
157,1965,0.16
157,1966,0.14
157,1967,0.16
157,1968,0.14
157,1969,0.1
157,1962,0.1
156,1985,0.07
156,2005,0.0
156,2003,0.0
156,1987,0.09
156,1988,0.1
156,1989,0.09
156,1990,0.08
156,1991,0.07
156,1992,0.13
156,1993,0.16
156,2004,0.0
156,1994,0.15
156,1996,0.43
156,1997,0.42
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.01
156,2002,0.0
156,1995,0.08
157,1970,0.12
153,1998,0.35
153,1996,0.4
151,1990,1.42
151,1991,0.83
151,1992,0.88
151,1993,0.95
151,1994,0.76
151,1995,1.29
151,1996,0.24
151,1989,1.14
151,1997,0.5
151,1999,0.86
151,2000,0.6
151,2001,0.23
151,2002,0.5
151,2003,0.66
151,2004,0.46
151,2005,0.4
151,1998,0.97
151,2006,0.39
151,1988,1.11
151,1986,1.1
151,1970,1.55
151,1971,0.92
151,1972,1.39
151,1973,1.41
151,1974,2.07
151,1975,1.43
151,1976,1.16
151,1987,1.18
151,1977,1.12
151,1979,1.56
151,1980,1.58
151,1981,1.61
151,1982,1.7
151,1983,1.73
151,1984,1.8
151,1985,0.86
151,1978,1.47
153,1997,0.33
151,2007,0.35
151,2009,0.59
153,1980,1.14
153,1981,1.3
153,1982,1.18
153,1983,1.16
153,1984,1.34
153,1985,1.23
153,1986,0.54
153,1979,1.32
153,1987,0.7
153,1989,1.4
153,1990,1.25
153,1991,1.19
153,1992,1.22
153,1993,0.32
153,1994,0.39
153,1995,0.35
153,1988,1.21
151,2008,0.42
153,1978,1.16
153,1976,1.57
151,2010,0.5
153,1961,0.22
153,1962,0.36
153,1963,0.49
153,1964,0.41
153,1965,0.33
153,1966,0.32
153,1977,1.65
153,1967,0.25
153,1969,0.24
153,1970,0.23
153,1971,0.22
153,1972,0.21
153,1973,0.3
153,1974,0.29
153,1975,0.35
153,1968,0.24
157,1971,0.11
157,1972,0.11
157,1973,0.17
159,1969,0.01
159,1970,0.01
159,1971,0.02
159,1972,0.02
159,1973,0.02
159,1974,0.02
159,1975,0.02
159,1968,0.01
159,1976,0.02
159,1978,0.02
159,1979,0.02
159,1980,0.02
159,1981,0.02
159,1982,0.02
159,1983,0.02
159,1984,0.02
159,1977,0.02
159,1985,0.03
159,1967,0.01
159,1965,0.01
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
159,1966,0.01
158,2009,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.01
159,1962,0.01
159,1963,0.01
159,1964,0.01
158,2010,0.0
158,2001,0.0
159,1986,0.05
159,1988,0.05
159,2009,0.06
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
162,1961,0.02
162,1962,0.03
159,2008,0.03
162,1963,0.02
162,1965,0.16
162,1966,0.08
162,1967,0.07
162,1968,0.03
162,1969,0.05
162,1970,0.04
162,1971,0.02
162,1964,0.07
159,1987,0.04
159,2007,0.01
159,2005,0.02
159,1989,0.04
159,1990,0.09
159,1991,0.01
159,1992,0.02
159,1993,0.02
159,1994,0.03
159,1995,0.04
159,2006,0.02
159,1996,0.02
159,1998,0.03
159,1999,0.03
159,2000,0.04
159,2001,0.04
159,2002,0.03
159,2003,0.02
159,2004,0.02
159,1997,0.02
158,2000,0.0
158,1999,0.0
158,1998,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.01
157,1999,0.03
157,2000,0.02
157,1993,0.01
157,2001,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.0
157,2008,0.0
157,2009,0.01
157,2002,0.02
157,2010,0.0
157,1992,0.07
157,1990,0.01
157,1974,0.09
