geo,year,maize_and_products_food_supply_quantity_kg_capita_yr_fea1
175,2015,3.48
175,2016,3.46
175,2017,3.31
91,2014,2.24
91,2015,2.25
91,2016,2.26
93,2014,25.28
86,2015,5.4
102,2015,2.49
102,2017,2.99
110,2015,13.48
110,2016,13.56
110,2017,12.97
112,2014,2.35
112,2015,1.86
112,2016,1.88
112,2017,1.92
108,2014,0.94
108,2015,1
108,2016,1.04
108,2017,1.22
114,2014,80.3
114,2015,81.46
114,2016,80.41
114,2017,79.09
83,2014,0.01
83,2015,0
110,2014,13.54
102,2016,2.75
109,2017,11.35
109,2015,5.22
103,2014,0.29
103,2015,0.23
103,2016,0.45
103,2017,0.69
104,2014,11.08
104,2015,11.18
104,2016,11.4
104,2017,11.16
105,2014,16.1
105,2015,14.17
105,2016,14.16
105,2017,14.6
106,2014,3.58
106,2015,3.81
106,2016,3.84
106,2017,3.84
109,2014,8.2
109,2016,8.87
86,2014,5.48
84,2017,1.79
84,2016,1.56
56,2016,4.95
56,2017,5.51
58,2014,41.61
58,2015,40.09
58,2016,40.55
58,2017,41.33
59,2014,61.96
59,2015,60.3
59,2016,61.06
59,2017,61.03
60,2014,72.98
60,2015,73.24
60,2016,73.56
60,2017,73.77
63,2014,8.29
63,2015,7.99
63,2016,7.6
56,2015,4.01
63,2017,8.93
56,2014,4.63
55,2016,6.12
167,2015,0
167,2016,0
167,2017,0
116,2014,43.69
116,2015,45.57
116,2016,44.19
116,2017,41.29
54,2014,3.55
54,2015,3.29
54,2016,3.36
54,2017,3.65
72,2014,0.74
72,2015,1.47
72,2016,1.8
72,2017,0.36
55,2014,6.05
55,2015,5.93
55,2017,5.96
209,2014,65.65
209,2015,68.02
209,2016,69.01
75,2015,13.72
75,2016,15.07
75,2017,15.1
73,2014,24.79
73,2015,22.27
73,2016,25.05
73,2017,21.26
79,2014,12.71
79,2015,12.15
79,2016,9.29
79,2017,10.44
81,2014,24.57
81,2015,24.82
81,2016,24.7
81,2017,25.27
84,2014,1.71
84,2015,1.7
75,2014,13.73
74,2017,14.1
74,2016,14.82
74,2015,14.47
209,2017,67.66
238,2014,40.78
238,2015,40.21
238,2016,40.67
238,2017,41.55
66,2014,0.45
66,2015,0.28
66,2016,0.38
181,2016,109.8
66,2017,0.24
68,2015,11.3
68,2016,11.23
68,2017,11.31
70,2014,0.01
70,2015,0.01
70,2016,2.21
70,2017,0.03
74,2014,14.98
68,2014,10.96
181,2017,111.21
