geo,year,coffee_green_import_quantity_tcl
165,1996,41
165,1997,14
165,1998,43
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1976,0
165,2016,0
165,2014,0
165,2013,1
165,2012,0
165,2011,0
165,2010,3
165,2009,3
165,2008,2
165,2007,1
165,2006,1
165,2004,14
165,2002,0
165,2001,2
165,2000,16
165,1999,29
165,2015,6
164,1985,0
169,1963,0
169,1965,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,608
171,1964,210
171,1963,429
171,1962,750
171,1961,910
170,2016,21
170,2015,35
170,2014,11
170,2013,47
170,2012,1015
170,2011,33
170,2010,77
170,2009,24
170,2008,21
170,2007,14
170,2006,3
170,2005,1374
170,2004,12
170,2002,37
170,2001,18
170,2000,0
170,1999,612
170,1998,76
170,1979,0
171,1971,0
171,1972,0
171,1973,651
171,1974,2076
171,2009,30971
171,2008,18170
171,2007,22284
171,2006,9630
171,2005,25222
171,2004,9842
171,2002,24029
171,2001,9777
171,2000,13926
171,1999,5269
171,1998,12744
171,1997,2891
171,1993,0
171,1991,1
170,1978,0
171,1990,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1989,0
169,1964,0
170,1977,0
170,1975,0
169,1994,327
169,1993,336
169,1992,151
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,6
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1995,503
169,1996,912
169,1997,906
169,1998,620
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,61
170,1966,62
170,1965,123
170,1964,56
170,1963,1358
170,1962,2118
170,1961,1764
170,1976,0
169,2016,646
169,2014,617
169,2013,403
169,2012,430
169,2011,455
169,2010,631
169,2009,545
169,2008,621
169,2007,698
169,2006,1132
169,2005,1648
169,2004,1604
169,2002,106
169,2001,437
169,2000,153
169,2015,376
164,1984,0
164,1983,0
164,1981,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,1993,669
159,1992,211
159,1991,78
159,1990,206
159,1989,10
159,1988,81
159,1987,0
159,1986,202
159,1985,68
159,1984,110
159,1983,18
159,1982,10
159,1981,18
159,1980,0
159,1979,103
159,1978,18
159,1977,119
159,1976,0
159,1975,0
159,1974,182
159,1973,978
159,1972,286
159,1971,197
159,1970,64
160,1966,0
160,1967,0
160,1968,0
160,1969,0
161,1968,0
161,1967,0
161,1966,0
161,1965,0
161,1964,0
161,1963,0
161,1962,0
161,1961,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
159,1969,112
160,1987,0
160,1984,0
160,1982,1
160,1981,2
160,1980,1
160,1979,0
160,1978,2
160,1977,1
160,1976,1
160,1975,2
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1986,0
161,1969,0
159,1968,147
159,1966,314
158,1979,12
158,1978,37
158,1975,247
158,1974,76
158,1973,31
158,1972,57
158,1971,0
158,1970,0
158,1969,1
158,1968,2
158,1967,4
158,1966,2
158,1965,3
158,1964,3
158,1963,2
158,1962,0
158,1961,0
157,2015,703
157,2014,524
157,2013,712
157,2012,1724
157,2011,1974
157,2010,1892
157,2009,3037
157,2008,860
157,2007,2615
157,2006,3348
157,2005,3588
157,2004,141
158,1980,24
158,1981,4
158,1982,0
158,1983,19
159,1965,410
159,1964,460
159,1963,110
159,1962,180
159,1961,350
158,2016,37
158,2015,66
158,2014,84
158,2013,12
158,2012,13
158,2011,8
158,2008,1
158,2007,1
158,2003,1
159,1967,414
158,2001,0
158,1999,0
158,1998,0
158,1997,0
158,1996,1
158,1995,2
158,1994,0
158,1993,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,15
158,2000,0
161,1970,0
161,1971,0
161,1972,0
221,2002,1692
221,2001,2479
221,2000,2100
221,1999,2688
221,1998,3110
221,1997,2492
221,1996,2139
221,1995,2844
221,1994,1966
221,1993,1712
221,1992,2985
221,1991,2852
221,1990,1895
221,1989,3487
221,1988,4138
221,1987,2905
221,1986,2238
221,1985,2746
221,1984,3303
221,1983,2678
221,1982,2717
221,1981,3164
221,1980,3113
221,1979,4202
221,1978,2470
221,1977,1896
299,2002,610
299,2001,1083
299,2000,693
221,2003,2176
221,2004,2891
221,2005,1758
221,2006,1881
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
299,1999,1392
164,1966,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,3203
221,2015,2995
221,2014,3286
221,2013,3276
221,2012,3731
221,2011,2503
221,2010,2353
221,2009,2566
221,2008,1686
221,2007,2904
164,1965,0
299,1998,1606
299,1997,1066
299,1996,1172
162,1982,39078
162,1981,39587
162,1980,38395
162,1979,38264
162,1978,38030
162,1977,29625
162,1976,37996
162,1975,37376
162,1974,36643
162,1973,36341
162,1972,39279
162,1971,31405
162,1970,37895
162,1969,39214
162,1983,41180
162,1968,34551
162,1966,34559
162,1965,28702
162,1964,33100
162,1963,33586
162,1962,30966
162,1961,26993
161,1982,0
161,1980,0
161,1978,0
161,1977,0
161,1976,0
161,1975,0
161,1974,0
161,1973,0
162,1967,35371
157,2002,3035
162,1984,40715
162,1986,39667
162,2016,35159
162,2015,35799
162,2014,32780
162,2013,35391
162,2012,33156
162,2011,36966
162,2010,35850
162,2009,34682
162,2008,34797
162,2007,38685
162,2006,35955
162,2005,37615
162,2004,36315
162,2003,35564
162,1985,39132
162,2002,36809
162,2000,34390
162,1999,41814
162,1998,37805
162,1997,37288
162,1996,39790
162,1995,37202
162,1994,44765
162,1993,38437
162,1992,41325
162,1991,41809
162,1990,39900
162,1989,39589
162,1988,36781
162,1987,39364
162,2001,37610
136,1977,0
136,1976,0
136,1975,10
110,2012,379982
110,2011,416805
110,2010,410530
110,2009,390938
110,2008,387538
110,2007,389818
110,2006,422696
110,2005,413264
110,2004,400977
110,2003,377647
110,2002,400771
110,2001,381745
110,2000,382230
110,1999,363418
110,1998,332386
110,1997,325233
110,1996,326914
110,1995,300563
110,1994,345280
110,1993,312524
110,1992,293421
110,1991,301050
110,1990,291339
110,1989,284069
110,1988,263865
110,1987,270240
110,1986,242519
110,1985,231193
110,1984,223083
110,2013,457087
110,2014,409372
110,2015,435261
110,2016,435140
112,1990,2791
112,1989,2830
112,1988,3999
112,1987,2903
112,1986,1879
112,1985,1298
112,1984,1906
112,1983,2277
112,1982,2640
112,1981,2627
112,1980,1783
112,1979,1925
112,1978,1619
112,1977,1273
110,1983,204012
112,1976,1158
112,1974,1226
112,1973,2722
112,1972,2539
112,1971,3033
112,1970,2966
112,1969,2782
112,1968,2307
112,1967,2616
112,1966,2043
112,1965,1824
112,1964,1470
112,1963,1746
112,1962,1434
112,1961,1360
112,1975,2074
112,1991,3495
110,1982,185636
110,1980,174747
109,1995,182
109,1994,175
109,1993,156
109,1992,210
109,1991,129
109,1990,202
109,1989,226
109,1988,3
109,1987,81
109,1986,0
109,1985,28
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,53
109,1978,220
109,1977,61
109,1976,382
109,1975,782
109,1974,52
109,1973,474
109,1972,804
109,1971,996
109,1970,515
109,1969,603
109,1968,64
109,1967,164
109,1996,262
109,1997,20
109,1999,38
109,2001,36
110,1979,174703
110,1978,101560
110,1977,133835
110,1976,147469
110,1975,109409
110,1974,85577
110,1973,130666
110,1972,99818
110,1971,68520
110,1970,81414
110,1969,59212
110,1968,45379
110,1967,40795
110,1966,46200
110,1981,175044
110,1965,18690
110,1963,17370
110,1962,15410
110,1961,15160
109,2016,483
109,2015,543
109,2014,451
109,2013,338
109,2012,415
109,2010,326
109,2009,215
109,2008,244
109,2007,233
109,2005,254
109,2004,41
110,1964,21880
109,1966,15
112,1992,6023
112,1994,2433
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,324
114,2010,230
114,2009,1
114,2008,13
114,2007,53
114,2006,22
114,2005,254
114,2004,22
114,2003,66
114,2002,93
114,2001,19
114,2000,34
114,1999,97
114,1998,31
114,1997,96
114,1996,191
114,1995,3
114,1994,6
114,1992,35
114,1991,2
114,1990,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
118,1970,4648
118,1969,3540
118,1968,1612
118,1967,1306
118,1966,1515
118,1965,1019
83,2016,1
83,2012,0
83,2011,1
83,2009,2
83,2005,0
83,1997,0
83,1996,1
83,1995,0
114,1989,0
83,1994,0
83,1986,7
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1993,0
112,1993,2520
114,1988,0
114,1986,0
108,2005,3
108,2004,4
108,2002,3
108,2001,4
108,2000,35
108,1996,25
108,1995,100
112,2016,19946
112,2015,18513
112,2014,19034
112,2013,21699
112,2012,15160
112,2011,12339
112,2010,15517
112,2009,17324
112,2008,13598
112,2007,12285
112,2006,9495
112,2005,8192
112,2004,10875
112,2003,7966
112,2002,10771
112,2001,8891
112,2000,9578
112,1999,6721
112,1998,7332
112,1997,5490
112,1996,230
112,1995,4288
108,2006,5
108,2007,16
108,2009,11
108,2011,16
114,1985,0
114,1984,3
114,1983,1
114,1982,0
114,1981,0
114,1980,1
114,1979,9
114,1978,0
114,1977,0
114,1976,0
114,1975,1
114,1974,0
114,1973,0
114,1972,18
114,1987,20
114,1971,98
114,1969,181
114,1968,152
114,1967,3
114,1966,50
114,1965,90
114,1964,164
114,1963,276
114,1962,342
114,1961,548
108,2016,536
108,2015,92
108,2014,102
108,2013,75
108,2012,77
114,1970,154
109,1965,0
109,1964,5
109,1963,2
103,1979,0
103,1978,0
103,1977,0
103,1976,251
103,1975,255
103,1974,849
103,1973,1240
103,1972,724
103,1971,701
103,1969,707
103,1968,952
103,1967,658
103,1966,1087
103,1965,880
103,1964,770
103,1963,800
103,1962,860
103,1961,670
102,2011,1487
102,2010,5659
102,2008,763
102,2007,1210
102,2006,550
102,2005,426
102,2004,465
102,2003,292
102,2002,51
102,2001,327
102,2000,135
103,1980,586
103,1981,220
103,1983,827
103,1984,1231
104,1985,530
104,1984,691
104,1983,539
104,1982,528
104,1981,438
104,1980,439
104,1979,370
104,1978,372
104,1977,306
104,1976,521
104,1975,422
104,1974,474
104,1973,347
104,1972,479
102,1999,123
104,1971,425
104,1969,451
104,1968,443
104,1967,441
104,1966,462
104,1965,342
104,1964,440
104,1963,437
104,1962,409
104,1961,677
103,2014,644
103,1992,0
103,1991,0
103,1987,498
103,1986,1139
104,1970,419
104,1986,655
102,1998,107
102,1995,0
101,2012,52180
101,2011,17618
101,2009,13834
101,2008,5947
101,2007,47937
101,2006,5092
101,2005,1654
101,2004,4881
101,2002,7323
101,2001,7812
101,2000,13331
101,1999,2770
101,1998,2872
101,1997,10115
101,1996,273
101,1995,325
101,1994,863
101,1993,1596
101,1992,1113
101,1991,1263
101,1990,55
101,1989,0
101,1988,0
101,1987,0
101,1986,1
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,2013,15196
101,2014,18572
101,2015,12036
101,2016,24659
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,593
102,1986,226
102,1985,3
102,1984,630
102,1983,24
102,1982,612
102,1981,375
102,1979,261
102,1996,0
102,1978,159
102,1976,114
102,1975,187
102,1974,475
102,1973,152
102,1972,242
102,1971,214
102,1970,96
102,1969,116
102,1968,78
102,1967,90
102,1965,268
102,1964,153
102,1963,174
102,1962,256
102,1977,286
104,1987,730
104,1988,865
104,1989,927
106,1984,223181
106,1983,246152
106,1982,245885
106,1981,225295
106,1980,219905
106,1979,225349
106,1978,193212
106,1977,181523
106,1976,211884
106,1975,201393
106,1974,201476
106,1973,200954
106,1972,176082
106,1971,177084
106,1970,164627
106,1969,155612
106,1968,152071
106,1967,145379
106,1966,123681
106,1965,120408
106,1964,119415
106,1963,116797
106,1962,111891
106,1961,105216
105,2015,21046
105,2014,16725
105,2013,28440
105,2012,27527
105,2011,21833
106,1985,281158
106,1986,251642
106,1987,263887
106,1988,257290
109,1962,0
109,1961,0
106,2016,580274
106,2015,533179
106,2014,534509
106,2013,505675
106,2012,497261
106,2011,473431
106,2010,469482
106,2009,456987
106,2008,456604
106,2007,451873
106,2006,424345
106,2005,408741
105,2010,26787
106,2004,395217
106,2002,368318
106,2001,369039
106,2000,357445
106,1999,335619
106,1998,334152
106,1997,324294
106,1996,317512
106,1995,309442
106,1994,317494
106,1993,325457
106,1992,266961
106,1991,269921
106,1990,306576
106,1989,268380
106,2003,389835
105,2009,22301
105,2008,25460
105,2006,23204
105,1963,5450
105,1962,5070
105,1961,4420
104,2016,10565
104,2015,8230
104,2014,5864
104,2013,4703
104,2012,5277
104,2011,4916
104,2010,2562
104,2009,2574
104,2008,3101
104,2007,5033
104,2006,5094
105,1964,6950
104,2005,5006
104,2003,5383
104,2002,3791
104,2001,3457
104,2000,3094
104,1999,2826
104,1998,1882
104,1997,1953
104,1996,1258
104,1995,1599
104,1994,2036
104,1993,1299
104,1992,1854
104,1991,1473
104,1990,986
104,2004,4864
118,1971,5871
105,1965,5040
105,1967,7000
105,2005,20834
105,2004,18980
105,2002,16836
105,1999,21725
105,1994,21300
105,1993,21400
105,1992,22900
105,1991,18313
105,1990,16362
105,1988,20090
105,1987,13989
105,1986,15230
105,1985,16259
105,1984,15375
105,1966,6324
105,1983,17799
105,1981,12590
105,1980,9076
105,1979,11611
105,1978,11736
105,1977,9401
105,1976,17566
105,1975,10570
105,1974,7038
105,1973,8441
105,1972,6476
105,1971,6782
105,1970,8120
105,1969,7768
105,1968,8119
105,1982,12374
118,1972,8460
118,1973,3972
118,1974,3368
131,2011,66896
131,2010,60268
131,2009,39747
131,2008,42126
131,2007,42165
131,2006,35368
131,2005,23826
131,2004,23986
131,2003,19038
131,2002,25691
131,2001,22995
131,2000,21917
131,1999,17082
131,1998,14292
131,1996,21897
131,1995,15835
131,1994,11557
131,1993,11071
131,1992,11168
131,1991,10965
131,1990,9355
131,1989,9410
131,1988,9476
131,1987,5722
131,1986,2453
131,1985,4680
131,1984,7344
131,1983,7991
131,1982,6573
131,2012,69407
131,2013,85545
131,2014,77310
131,2015,82841
132,1989,51
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
131,1981,3081
132,1975,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,86962
132,1974,0
132,1990,0
131,1980,2106
131,1978,2249
130,1988,8
130,1987,11
130,1986,267
130,1985,29
130,1984,19
130,1983,70
130,1982,61
130,1981,90
130,1980,50
130,1979,61
130,1978,69
130,1977,34
130,1976,79
130,1975,59
130,1974,78
130,1973,64
130,1972,59
130,1971,35
130,1970,110
130,1969,107
130,1968,48
130,1967,32
130,1966,25
130,1965,24
130,1964,15
129,2016,3
129,2015,19
129,2014,50
129,2013,2
130,1989,30
130,1990,2
130,1991,1
130,1993,174
131,1977,1258
131,1976,2275
131,1975,3559
131,1974,3625
131,1973,3256
131,1972,3974
131,1971,4095
131,1970,3229
131,1969,4804
131,1968,5202
131,1967,4633
131,1966,4727
131,1965,3322
131,1964,4388
131,1979,3145
131,1963,8256
131,1961,9987
130,2015,6
130,2014,6
130,2013,29
130,2011,1
130,2010,5
130,2009,0
130,2008,1
130,2007,21
130,2002,0
130,2001,0
130,2000,1
130,1998,19
130,1997,1
131,1962,8534
132,1991,0
132,1992,0
132,1993,0
134,1996,61
134,1995,85
134,1994,106
134,1993,117
134,1992,77
134,1991,93
134,1990,115
134,1989,86
134,1988,158
134,1987,98
134,1986,85
134,1985,51
134,1984,90
134,1983,55
134,1982,100
134,1981,65
134,1980,142
134,1979,88
134,1978,86
134,1977,72
134,1976,93
134,1975,96
134,1974,118
134,1973,154
134,1972,105
134,1971,178
134,1970,171
134,1969,211
134,1968,230
134,1997,95
134,1998,89
134,1999,76
134,2000,61
136,1974,128
136,1973,346
136,1972,0
136,1971,0
136,1970,14
136,1969,5
136,1968,4
136,1967,3
136,1966,17
136,1965,3
136,1964,1
136,1963,4
136,1962,6
136,1961,16
134,1967,210
134,2016,3
134,2014,57
134,2013,26
134,2012,68
134,2011,33
134,2010,48
134,2009,34
134,2008,40
134,2007,35
134,2006,48
134,2005,44
134,2004,36
134,2003,102
134,2002,66
134,2001,74
134,2015,55
134,1966,389
134,1965,228
134,1964,250
133,1974,277
133,1973,433
133,1972,1295
133,1971,1504
133,1970,927
133,1969,1822
133,1968,323
133,1967,56
133,1966,213
133,1965,54
133,1964,89
133,1963,610
133,1962,50
132,2016,193
133,1975,256
132,2015,293
132,2013,17
132,2012,24
132,2011,17
132,2010,7
132,2008,19
132,2007,25
132,2006,27
132,2005,23
132,2004,7
132,2003,1
132,2001,1
132,1997,40
132,1995,0
132,1994,0
132,2014,87
129,2012,24
133,1976,64
133,1978,194
134,1963,610
134,1962,493
134,1961,502
133,2016,500
133,2008,867
133,2006,136
133,2005,25
133,2004,553
133,2003,2
133,2002,0
133,2001,5
133,2000,2
133,1999,1
133,1998,10
133,1977,146
133,1997,3
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1986,0
133,1985,28
133,1984,1
133,1983,1
133,1982,19
133,1981,70
133,1980,49
133,1979,335
133,1996,0
171,2010,25849
129,2011,2
129,2009,40
121,2010,22125
121,2009,20217
121,2008,19208
121,2006,16971
121,2005,18691
121,2004,17987
121,2003,15494
121,2002,16222
121,2001,24347
121,2000,15513
121,1999,16120
121,1998,17553
121,1997,13055
