geo,year,pulses_food_fea1
53,2015,111
80,2016,21
20,2014,9
20,2015,9
20,2016,7
20,2017,6
21,2014,3005
21,2015,2976
21,2016,2945
21,2017,2963
80,2017,18
167,2016,21
53,2014,107
23,2016,5
16,2014,964
16,2015,998
16,2016,1052
16,2017,1088
14,2014,2
14,2015,2
14,2016,2
14,2017,2
23,2017,5
57,2014,0
57,2016,0
57,2017,0
255,2014,29
255,2015,29
255,2016,27
255,2017,26
23,2014,5
23,2015,5
57,2015,0
167,2017,21
116,2014,275
116,2015,271
95,2017,124
97,2014,34
97,2015,35
97,2016,34
97,2017,28
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,19605
100,2015,20010
100,2016,19901
100,2017,22331
101,2014,296
101,2015,289
101,2016,289
101,2017,296
95,2016,124
95,2015,104
95,2014,98
93,2017,197
89,2015,243
89,2016,251
89,2017,257
90,2014,54
90,2015,54
90,2016,53
90,2017,53
175,2014,4
102,2014,576
175,2015,3
175,2017,4
91,2014,5
91,2015,5
91,2016,5
91,2017,5
93,2014,178
93,2015,186
93,2016,195
175,2016,4
102,2015,551
102,2016,564
102,2017,573
110,2016,176
110,2017,190
112,2014,61
112,2015,63
112,2016,62
112,2017,61
108,2014,8
108,2015,8
110,2015,188
108,2016,8
114,2014,718
114,2015,787
114,2016,831
114,2017,808
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,9
89,2014,238
110,2014,191
109,2016,8
103,2014,99
103,2015,78
103,2016,94
103,2017,137
104,2014,12
104,2015,13
104,2016,12
104,2017,12
109,2017,9
105,2014,51
105,2016,42
105,2017,53
106,2014,315
106,2015,316
106,2016,317
106,2017,318
109,2014,10
109,2015,9
105,2015,45
181,2016,40
86,2017,1
86,2015,1
59,2014,458
59,2015,472
59,2016,432
59,2017,442
60,2014,106
60,2015,107
60,2016,108
60,2017,109
63,2014,5
63,2015,5
63,2016,6
63,2017,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
238,2014,2060
58,2017,30
58,2016,27
58,2015,26
58,2014,25
116,2016,276
116,2017,276
54,2014,6
54,2015,6
54,2016,4
54,2017,4
72,2014,12
72,2015,13
238,2015,2176
72,2016,13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,110
56,2015,94
56,2016,98
56,2017,98
72,2017,13
238,2016,2300
238,2017,2325
66,2014,10
75,2017,2
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,60
79,2015,63
79,2016,63
75,2016,2
79,2017,65
81,2015,225
81,2016,169
81,2017,194
84,2014,54
84,2015,54
84,2016,53
84,2017,51
86,2014,1
81,2014,267
86,2016,1
75,2015,2
74,2017,0
66,2015,10
66,2016,10
66,2017,10
67,2014,6
67,2015,6
67,2016,6
67,2017,6
68,2014,122
75,2014,2
68,2015,122
68,2017,122
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,0
74,2015,0
74,2016,0
68,2016,109
181,2017,41
