geo,year,sheep_emissions_co2eq_manure_management_eam2
5300,1999,2725.1544
5300,2001,2730.8184
5304,1966,35.7397
5304,1967,35.2456
5304,1968,41.7158
5304,1969,29.0529
5304,1970,32.2209
5304,1971,30.2994
5304,1972,29.0534
5304,1973,33.4497
5304,1974,32.6611
5304,1975,32.6734
5304,1976,34.3602
5304,1977,36.6732
5304,1978,34.4527
5304,1979,38.7376
5304,1980,39.1647
5304,1981,39.8239
5304,1982,40.4191
5304,1983,45.6182
5304,1984,45.2395
5304,1985,47.2327
5304,1986,50.8573
5304,1987,51.9262
5304,1988,56.637
5304,1989,57.5725
5304,1990,58.7339
5304,1991,59.968
5304,1992,61.4124
5304,1993,61.0646
5304,1994,65.139
5304,1965,37.112
5304,1964,32.1879
5304,1963,31.9535
5304,1962,31.5394
5303,1991,1101.7889
5303,1992,1146.8785
5303,1993,1164.9135
5303,1994,1186.4695
5303,1995,1205.1918
5303,1996,1186.8177
5303,1997,1212.8005
5303,1998,1235.9561
5303,1999,1257.8691
5303,2000,1245.5777
5303,2001,1245.0351
5303,2002,1197.9014
5303,2003,1209.6364
5303,2004,1240.0931
5304,1995,68.7127
5303,2005,1267.8467
5303,2007,1309.3523
5303,2008,1301.6343
5303,2009,1290.5747
5303,2010,1286.293
5303,2011,1278.679
5303,2012,1262.7497
5303,2013,1243.9523
5303,2014,1129.7598
5303,2015,1232.7853
5303,2016,1230.8797
5303,2017,1212.7979
5303,2030,1798.5108
5303,2050,2355.1361
5304,1961,33.1084
5303,2006,1292.1787
5303,1990,1086.6928
5304,1996,73.0674
5304,1998,68.0322
5305,1974,151.6073
5305,1975,154.5
5305,1976,157.5901
5305,1977,164.7229
5305,1978,171.4113
5305,1979,177.9055
5305,1980,190.8931
5305,1981,203.0078
5305,1982,211.4559
5305,1983,220.4735
5305,1984,214.5135
5305,1985,188.3821
5305,1986,197.6404
5305,1987,203.3655
5305,1988,205.4463
5305,1989,211.045
5305,1990,215.2135
5305,1991,199.1314
5305,1992,222.4131
5305,1993,212.8392
5305,1994,208.3715
5305,1995,204.5039
5305,1996,200.8953
5305,1997,203.8406
5305,1998,204.3681
5305,1999,198.3117
5305,2000,202.9603
5305,2001,190.3993
5305,2002,193.4964
5305,1973,150.1045
5305,1972,150.4868
5305,1971,153.5286
5305,1970,156.9374
5304,1999,68.6491
5304,2000,70.3925
5304,2001,70.1701
5304,2002,72.4855
5304,2003,74.1362
5304,2004,76.7445
5304,2005,79.2967
5304,2006,85.433
5304,2007,89.6428
5304,2008,90.6519
5304,2009,96.9974
5304,2010,101.5233
5304,2011,112.5699
5304,2012,127.2374
5304,1997,72.7851
5304,2013,141.5675
5304,2015,162.2708
5304,2016,152.0422
5304,2017,159.9635
5304,2030,94.9393
5304,2050,102.7169
5305,1961,129.565
5305,1962,129.871
5305,1963,129.9944
5305,1964,136.1473
5305,1965,141.5939
5305,1966,146.7232
5305,1967,149.4674
5305,1968,156.1407
5305,1969,157.1136
5304,2014,152.9967
5303,1989,1076.3124
5303,1988,1027.4096
5303,1987,1001.4569
5301,2008,318.3044
5301,2009,320.5119
5301,2010,331.9924
5301,2011,344.211
5301,2012,354.3817
5301,2013,360.3563
5301,2014,366.1576
5301,2015,376.1194
5301,2016,382.6075
5301,2017,393.1291
5301,2030,319.7975
5301,2050,338.7325
5302,1961,529.2287
5302,1962,512.9739
5302,1963,540.8245
5302,1964,585.3453
5302,1965,621.0082
5302,1966,652.3529
5302,1967,643.1314
5302,1968,674.8359
5302,1969,666.9534
5302,1970,652.6703
5302,1971,699.3652
5302,1972,712.1874
5302,1973,718.9173
5302,1974,758.2189
5302,1975,772.0415
5302,1976,776.2021
5302,1977,753.8605
5301,2007,294.7062
5301,2006,285.1597
5301,2005,268.2281
5301,2004,253.1998
5300,2002,2696.1566
5300,2003,2761.0754
5300,2004,2866.2344
5300,2005,3000.4866
5300,2006,3063.2483
5300,2007,3083.6783
5300,2008,3075.2832
5300,2009,2974.4283
5300,2010,2986.8793
5300,2011,3062.9152
5300,2012,3101.6627
5300,2013,3152.8005
5300,2014,3121.5048
5300,2015,3319.8729
5302,1978,756.3806
5300,2016,3360.5293
5300,2030,3982.1671
5300,2050,4615.4087
5301,1992,422.0221
5301,1993,419.3543
5301,1994,407.0866
5301,1995,326.6005
5301,1996,276.3606
5301,1997,217.5279
5301,1998,199.1335
5301,1999,197.2609
5301,2000,202.6322
5301,2001,209.0609
5301,2002,225.6702
5301,2003,245.7665
5300,2017,3370.4821
5302,1979,781.7303
5302,1980,827.0081
5302,1981,854.5396
5302,2016,1340.5239
5302,2017,1351.4114
5302,2030,1448.6998
5302,2050,1450.4716
5303,1961,810.2906
5303,1962,809.2217
5303,1963,809.3266
5303,1964,825.2352
5303,1965,835.1582
5303,1966,841.1436
5303,1967,850.2935
5303,1968,859.3493
5303,1969,848.1431
5303,1970,842.127
5302,2015,1294.7953
5303,1971,834.5999
5303,1973,804.0882
5303,1974,838.3972
5303,1975,862.7317
5303,1976,897.961
5303,1977,921.666
5303,1978,969.6083
5303,1979,986.1166
5303,1980,967.7627
5303,1981,986.8376
5303,1982,1012.9373
5303,1983,1011.4998
5303,1984,1014.2473
5303,1985,1023.2414
5303,1986,1004.462
5303,1972,774.522
5300,2000,2754.4961
5302,2014,1222.8656
5302,2012,1113.7466
5302,1982,878.1052
5302,1983,859.5312
5302,1984,799.7148
5302,1985,768.4584
5302,1986,760.6164
5302,1987,794.13
5302,1988,812.9286
5302,1989,870.0713
5302,1990,888.8875
5302,1991,906.2565
5302,1992,889.0351
5302,1993,879.8298
5302,1994,886.5693
5302,1995,927.4382
5302,2013,1155.978
5302,1996,996.0819
5302,1998,954.109
5302,1999,1003.0635
5302,2000,1032.9334
5302,2001,1016.153
5302,2002,1006.6032
5302,2003,1029.3777
5302,2004,1088.3083
5302,2005,1166.1217
5302,2006,1172.8903
5302,2007,1150.7365
5302,2008,1134.0638
5302,2009,1043.7322
5302,2010,1048.4664
5302,2011,1090.8378
5302,1997,901.6854
5203,1967,165.1144
5203,1966,170.5014
5203,1965,173.5572
5101,2012,387.1974
5101,2013,401.0486
5101,2014,419.9655
5101,2015,408.4117
5101,2016,417.5217
5101,2017,431.1627
5101,2030,378.5121
5101,2050,494.6768
5102,1961,20.7869
5102,1962,20.762
5102,1963,20.7559
5102,1964,20.7992
5102,1965,21.3358
5102,1966,21.5812
5102,1967,22.5726
5102,1968,22.8168
5102,1969,23.7515
5102,1970,24.7742
5102,1971,24.0781
5102,1972,26.5371
5102,1973,25.3283
5102,1974,24.8516
5102,1975,24.444
5102,1976,24.5786
5102,1977,26.325
5102,1978,27.0431
5102,1979,27.6131
5102,1980,28.015
5102,1981,28.6208
5101,2011,302.9025
5101,2010,293.1354
5101,2009,291.6068
5101,2008,292.2582
5101,1978,201.3869
5101,1979,200.9178
5101,1980,204.9888
5101,1981,212.7079
5101,1982,213.381
5101,1983,217.9172
5101,1984,216.617
5101,1985,221.6019
5101,1986,218.8545
5101,1987,222.3272
5101,1988,238.3704
5101,1989,246.0935
5101,1990,233.4646
5101,1991,223.8516
5102,1982,28.8586
5101,1992,218.0838
5101,1994,187.1909
5101,1995,189.4269
5101,1996,191.9994
5101,1997,194.6542
5101,1998,197.5352
5101,1999,199.2649
5101,2000,194.1371
5101,2001,196.7755
5101,2002,216.4457
5101,2003,221.9816
5101,2004,240.9533
5101,2005,252.3916
5101,2006,249.0245
5101,2007,287.999
5101,1993,180.522
5101,1977,193.73
5102,1983,26.0743
5102,1985,24.7347
351,2050,1356.002
351,2030,1351.0263
351,2017,1137.7214
351,2016,1142.7397
351,2015,1117.5494
351,2014,1057.8059
351,2013,1013.1195
351,2012,984.4611
351,2011,978.9928
351,2010,945.013
351,2009,906.4851
351,2008,1003.263
351,2007,1029.6064
351,2006,1067.1119
351,2005,1073.9375
351,2004,1011.1111
351,2003,944.8438
351,2002,921.0882
351,2001,916.8434
351,2000,924.3802
351,1999,897.9886
351,1998,852.8887
351,1997,804.7234
351,1996,897.3628
351,1995,828.1298
351,1994,787.0478
351,1993,773.6566
351,1992,781.6661
351,1991,795.4934
5102,2050,77.6536
5102,2030,58.705
5102,2017,188.4337
5102,2016,176.6568
5102,1986,26.027
5102,1987,26.6785
5102,1988,28.1825
5102,1989,29.7272
5102,1990,31.571
5102,1991,30.8127
5102,1992,31.5208
5102,1993,32.1461
5102,1994,32.7918
5102,1995,33.372
5102,1996,34.0008
5102,1997,33.8012
5102,1998,34.4315
5102,1999,35.2467
5102,1984,23.6296
5102,2000,35.9506
5102,2002,37.3906
5102,2003,38.1663
5102,2004,38.8994
5102,2005,39.6726
5102,2006,40.15
5102,2007,41.0158
5102,2008,41.8095
5102,2009,42.3699
5102,2010,55.6462
5102,2011,55.5484
5102,2012,61.606
5102,2013,59.8701
5102,2014,45.9092
5102,2015,167.6614
5102,2001,36.8599
5101,1976,186.5958
5101,1975,188.9716
5101,1974,186.8491
5000,1995,7017.5127
5000,1996,6860.0725
5000,1997,6668.5723
5000,1998,6669.1891
5000,1999,6695.592
5000,2000,6711.2867
5000,2001,6543.7427
5000,2002,6483.225
5000,2003,6533.6513
5000,2004,6702.3216
5000,2005,6880.7868
5000,2006,6900.7
5000,2007,6943.9324
5000,2008,6864.2618
5000,2009,6731.788
5000,2010,6748.9501
5000,2011,6853.4669
5000,2012,6941.2307
5000,2013,7058.048
5000,2014,7014.7396
5000,2015,7341.0848
5000,2016,7409.7373
5000,2017,7491.8673
5000,2030,8665.569
5000,2050,9819.496
5100,1961,599.655
5100,1962,592.4935
5100,1963,598.2883
5100,1964,613.5417
5000,1994,7305.045
5000,1993,7450.1719
5000,1992,7713.6214
5000,1991,8416.0609
5873,2030,2054.3271
5000,1961,7185.2148
5000,1962,7253.3724
5000,1963,7279.9366
5000,1964,7308.4859
5000,1965,7326.8566
5000,1966,7403.3876
5000,1967,7553.0373
5000,1968,7661.6437
5000,1969,7688.7732
5000,1970,7496.6827
5000,1971,7591.921
5000,1972,7448.8103
5000,1973,7335.5511
5100,1965,640.3814
5000,1974,7457.585
5000,1976,7560.5475
5000,1977,7446.4507
5000,1978,7556.6484
5000,1979,7687.4199
5000,1980,7835.863
5000,1981,7892.9541
5000,1982,8049.9795
5000,1983,8028.7686
5000,1984,8037.6307
5000,1985,8043.4741
5000,1986,8088.8082
5000,1988,8321.2182
5000,1989,8531.2003
5000,1990,8569.3923
5000,1975,7587.8748
5100,1966,674.6245
5100,1967,689.3692
5100,1968,710.205
5100,2003,1247.509
5100,2004,1285.2878
5100,2005,1318.2509
5100,2006,1335.486
5100,2007,1395.6311
5100,2008,1409.2144
5100,2009,1433.7649
5100,2010,1479.9684
5100,2011,1516.4138
5100,2012,1561.017
5100,2013,1596.0388
5100,2014,1609.2519
5100,2015,1739.6259
5100,2016,1787.6429
5100,2002,1229.8724
5100,2017,1826.3523
5100,2050,2399.7105
5101,1961,171.3348
5101,1962,173.147
5101,1963,175.9649
5101,1964,178.8109
5101,1965,181.6204
5101,1966,185.7853
5101,1967,187.1234
5101,1968,189.6693
5101,1969,189.359
5101,1970,191.0159
5101,1971,190.1399
5101,1972,187.4061
5101,1973,193.0675
5100,2030,1894.663
351,1990,784.3664
5100,2001,1201.133
5100,1999,1156.5705
5100,1969,725.0777
5100,1970,718.6925
5100,1971,724.4814
5100,1972,709.4557
5100,1973,717.7706
5100,1974,715.534
5100,1975,739.2278
5100,1976,742.3917
5100,1977,779.1689
5100,1978,798.1821
5100,1979,809.043
5100,1980,845.3007
5100,1981,854.9287
5100,1982,860.601
5100,2000,1175.9344
5100,1983,865.9533
5100,1985,867.1668
5100,1986,872.7587
5100,1987,894.3683
5100,1988,907.8474
5100,1989,944.6338
5100,1990,953.9333
5100,1991,953.4946
5100,1992,963.9167
5100,1993,946.4605
5100,1994,999.4775
5100,1995,1005.2486
5100,1996,1036.5154
5100,1997,1074.2816
5100,1998,1113.589
5100,1984,850.3737
351,1989,771.8667
351,1988,716.6096
351,1987,698.1366
5105,1986,201.6671
5105,1987,208.4388
5105,1988,215.0164
5105,1989,223.3541
5105,1990,230.599
5105,1991,227.8076
5105,1992,230.7025
5105,1993,237.6811
5105,1994,246.9525
5105,1995,256.359
5105,1996,274.8694
5105,1997,295.0896
5105,1998,314.1565
5105,1999,338.5714
5105,2000,356.1215
5105,2001,372.56
5105,2002,388.0244
5105,2003,394.9913
5105,2004,405.8763
5105,2005,416.7077
5105,2006,425.9987
5105,2007,440.0461
5105,2008,447.6093
5105,2009,462.9537
5105,2010,482.4082
5105,2011,500.3547
5105,2012,518.2484
5105,2013,534.9839
5105,2014,538.9206
5105,1985,191.0491
5105,1984,184.6293
5105,1983,195.0839
5105,1982,202.1973
5104,2011,119.3826
5104,2012,119.0402
5104,2013,118.0768
5104,2014,115.3676
5104,2015,114.3903
5104,2016,111.7882
5104,2017,111.4155
5104,2030,156.1082
5104,2050,175.8053
5105,1961,80.687
5105,1962,84.2864
5105,1963,89.5583
5105,1964,96.6305
5105,1965,103.7055
5105,2015,561.5902
5105,1966,109.992
5105,1968,122.3458
5105,1969,127.2228
5105,1970,134.9108
5105,1971,136.2723
5105,1972,136.7864
5105,1973,133.0512
5105,1974,130.7438
5105,1975,141.4494
5105,1976,153.2956
5105,1977,163.7786
5105,1978,173.9779
5105,1979,179.5765
5105,1980,187.4031
5105,1981,196.3054
5105,1967,116.704
5105,2016,585.5641
5105,2017,596.5601
5105,2030,641.8777
5200,1994,368.1063
5200,1995,347.8815
5200,1996,329.0978
5200,1997,319.334
5200,1998,312.4177
5200,1999,309.6763
5200,2000,304.894
5200,2001,304.1172
5200,2002,290.9
5200,2003,293.8032
5200,2004,298.046
5200,2005,304.8087
5200,2006,309.2545
5200,2007,308.2709
5200,1993,377.4301
5200,2008,305.8345
5200,2010,297.5719
5200,2011,294.9307
5200,2012,287.5569
5200,2013,288.7543
5200,2014,280.435
5200,2015,276.5465
5200,2016,275.2309
5200,2017,273.0859
5200,2030,360.2423
5200,2050,381.4615
5203,1961,226.1423
5203,1962,214.0533
5203,1963,201.5348
5203,1964,187.3597
5200,2009,300.0654
5104,2010,119.9766
5200,1992,416.5162
5200,1990,425.3514
5105,2050,849.2151
5200,1961,603.8708
5200,1962,588.149
5200,1963,571.9216
5200,1964,559.7832
5200,1965,556.1121
5200,1966,556.2319
5200,1967,551.3476
5200,1968,534.4132
5200,1969,532.5073
5200,1970,512.6336
5200,1971,495.8423
5200,1972,474.1749
5200,1973,467.7986
5200,1991,424.0386
5200,1974,441.2442
5200,1976,425.3282
5200,1977,421.8767
5200,1978,411.721
5200,1979,414.3131
5200,1980,425.4684
5200,1981,433.8725
5200,1982,427.5947
5200,1983,412.5266
5200,1984,399.1553
5200,1985,403.4272
5200,1986,403.2497
5200,1987,411.4239
5200,1988,418.8194
5200,1989,429.3814
5200,1975,431.9345
5305,2003,202.1586
5104,2009,121.6823
5104,2007,120.641
5103,1969,198.0365
5103,1970,201.7213
5103,1971,212.0697
5103,1972,208.8948
5103,1973,214.9839
5103,1974,223.3409
5103,1975,228.8582
5103,1976,227.1466
5103,1977,237.9509
5103,1978,239.2181
5103,1979,246.119
5103,1980,269.003
5103,1981,265.303
5103,1982,255.6857
5103,1983,272.5913
5103,1984,278.202
5103,1985,286.3107
5103,1986,285.2668
5103,1987,293.512
5103,1988,282.4496
5103,1989,295.7154
5103,1990,301.1903
5103,1991,313.9969
5103,1992,335.6883
5103,1993,358.4553
5103,1994,393.9007
5103,1995,389.8554
5103,1996,400.1786
5103,1997,413.0379
5103,1968,188.4517
5103,1967,178.741
5103,1966,166.9078
5103,1965,157.4977
351,1986,664.2984
351,1985,671.2313
351,1984,697.5101
351,1983,751.4513
351,1982,771.8987
351,1981,751.8524
351,1980,723.2309
351,1979,679.7176
351,1978,659.5145
351,1977,653.6833
351,1976,672.1927
351,1975,667.7506
351,1974,657.0328
351,1973,620.3665
5103,1998,431.3737
351,1972,615.7831
351,1970,562.0528
351,1969,579.6809
351,1968,580.527
351,1967,548.444
351,1966,551.8285
351,1965,524.9633
351,1964,491.7521
351,1963,452.1242
351,1962,428.3616
351,1961,434.6372
5103,1961,150.6607
5103,1962,135.8484
5103,1963,132.0737
5103,1964,142.7856
351,1971,603.7961
5103,1999,448.6209
5103,2000,454.3814
5103,2001,459.6479
5104,1977,157.3844
5104,1978,156.556
5104,1979,154.8167
5104,1980,155.8909
5104,1981,151.9915
5104,1982,160.4785
5104,1983,154.2866
5104,1984,147.2958
5104,1985,143.4705
5104,1986,140.9433
5104,1987,143.4118
5104,1988,143.8285
5104,1989,149.7435
5104,1990,157.1083
5104,1976,150.7752
5104,1991,157.0258
5104,1993,137.656
5104,1994,138.6416
5104,1995,136.2353
5104,1996,135.4671
5104,1997,137.6986
5104,1998,136.092
5104,1999,134.8667
5104,2000,135.3438
5104,2001,135.2897
5104,2002,125.4468
5104,2003,124.9776
5104,2004,121.6543
5104,2005,121.8035
5104,2006,119.9031
5104,1992,147.9214
5104,2008,122.2711
5104,1975,155.5046
5104,1973,151.3397
5103,2002,462.5649
5103,2003,467.3922
5103,2004,477.9046
5103,2005,487.6755
5103,2006,500.4096
5103,2007,505.9293
5103,2008,505.2663
5103,2009,515.1521
5103,2010,528.8021
5103,2011,538.2257
5103,2012,474.925
5103,2013,482.0594
5103,2014,489.0891
5103,2015,487.5724
5104,1974,149.7485
5103,2016,496.1121
5103,2030,659.4601
5103,2050,802.3598
5104,1961,176.1856
5104,1962,178.4497
5104,1963,179.9355
5104,1964,174.5155
5104,1965,176.2221
5104,1966,190.3582
5104,1967,184.2282
5104,1968,186.9216
5104,1969,186.7079
5104,1970,166.2704
5104,1971,161.9215
5104,1972,149.8312
5103,2017,498.7802
5305,2004,207.8888
5000,1987,8186.4204
5305,2006,227.5867
5802,2007,825.9845
5802,2008,885.2004
5802,2009,910.6015
5802,2010,917.3878
5802,2011,943.3161
5802,2012,1067.6303
5802,2013,1097.4319
5802,2014,1122.2477
5802,2015,1270.5919
5802,2016,1329.4693
5802,2017,1393.4032
5802,2030,1047.2592
5802,2050,1267.5742
5803,1961,2.9162
5803,1962,2.997
5803,1963,3.0677
5803,1964,3.178
5803,1965,3.3384
5803,1966,3.3587
5803,1967,3.3481
5803,1968,3.3852
5803,1969,3.3517
5803,1970,3.427
5803,1971,3.5608
5803,1972,3.7076
5803,1973,3.811
5803,1974,3.8774
5803,1975,3.9377
5803,1976,4.0203
5802,2006,793.2961
5802,2005,757.5044
5802,2004,707.0846
5802,2003,680.4501
5802,1973,323.1576
5802,1974,337.449
5802,1975,362.7085
5802,1976,372.5754
5802,1977,367.4004
5802,1978,361.6068
5802,1979,366.656
5802,1980,374.8179
5802,1981,380.6988
5802,1982,385.2915
5802,1983,367.3745
5802,1984,329.8105
5802,1985,319.2037
5802,1986,298.5837
5803,1977,4.1046
5802,1987,311.4583
5802,1989,336.5368
5802,1990,340.3198
5802,1991,341.2531
5802,1992,811.5409
5802,1993,853.5841
5802,1994,840.241
5802,1995,763.2113
5802,1996,727.9065
5802,1997,677.1764
5802,1998,674.6789
5802,1999,685.1365
5802,2000,671.5616
5802,2001,662.048
5802,2002,649.9911
5802,1988,331.5899
5802,1972,305.1626
5803,1978,4.1059
5803,1980,4.2675
5803,2015,11.176
5803,2016,11.1095
5803,2017,10.9843
5803,2030,13.5348
5803,2050,12.7481
5815,1961,798.2323
5815,1962,809.1583
5815,1963,826.7944
5815,1964,848.7788
5815,1965,865.3185
5815,1966,889.4999
5815,1967,899.8477
5815,1968,915.4713
5815,1969,916.3662
5815,1970,921.9107
5815,1971,915.2163
5815,1972,852.5826
5815,1973,880.1637
5815,1974,892.1597
5815,1975,925.4672
5815,1976,945.0238
5815,1977,967.013
5815,1978,986.0216
5815,1979,1001.682
5815,1980,1027.848
5815,1981,1064.1514
5815,1982,1094.2164
5815,1983,1077.9307
5815,1984,1043.5076
5803,2014,12.9598
5803,2013,12.51
5803,2012,12.5537
5803,2011,12.5204
5803,1981,4.3246
5803,1982,4.4445
5803,1983,4.5241
5803,1984,4.6174
5803,1985,4.6659
5803,1986,4.7407
5803,1987,4.7791
5803,1988,4.8802
5803,1989,14.5236
5803,1990,14.6859
5803,1991,14.9191
5803,1992,18.2138
5803,1993,14.8579
5803,1994,15.4272
5803,1979,4.1376
5803,1995,8.2279
5803,1997,9.3257
5803,1998,9.2113
5803,1999,10.7022
5803,2000,12.3614
5803,2001,12.2466
5803,2002,12.6558
5803,2003,12.5896
5803,2004,12.3079
5803,2005,12.4087
5803,2006,13.851
5803,2007,13.646
5803,2008,13.8848
5803,2009,13.8165
5803,2010,13.217
5803,1996,8.0477
5802,1971,365.2306
5802,1970,360.245
5802,1969,351.7708
5706,1990,1565.4969
5706,1991,1530.5584
5706,1992,1507.1331
5706,1993,1451.2393
5706,1994,1392.8139
5706,1995,1359.2712
5706,1996,1317.1504
5706,1997,1329.0298
5706,1998,1338.3458
5706,1999,1322.7948
5706,2000,1308.3796
5706,2001,1196.2837
5706,2002,1178.2053
5706,2003,1170.711
5706,2004,1167.0756
5706,2005,1159.7925
5706,2006,1143.3282
5706,2007,1125.8903
5706,2008,1094.2275
5706,2009,1071.3009
5706,2010,1052.8686
5706,2011,1027.7722
5706,2012,1016.9097
5706,2013,1022.6138
5706,2014,1024.6959
5706,2015,1036.373
5706,2016,1042.5077
5706,2017,1050.0718
5706,2030,1108.6652
5706,1989,1577.7745
5706,1988,1561.516
5706,1987,1499.2149
5706,1986,1490.3284
5504,2015,0.0014
5504,2016,0.0014
5504,2017,0.0014
5504,2030,0.0014
5504,2050,0.0015
5706,1961,1303.1981
5706,1962,1313.7936
5706,1963,1291.9534
5706,1964,1295.9367
5706,1965,1318.0151
5706,1966,1309.2597
5706,1967,1310.0257
5706,1968,1301.2912
5706,1969,1278.5694
5706,2050,1063.5041
