geo,year,hops_gross_production_value_constant_2004_2006_1000_i_vop
5815,1992,6803.292
5815,1993,58508.3112
5815,1994,58508.3112
5815,1995,57827.982
5815,1996,61511.41671799999
5815,1997,65007.461521000005
5815,1998,72114.8952
5815,1991,6803.292
5815,1999,75287.95643600001
5815,1981,4422.1398
5815,1979,5102.469
5815,1963,5102.469
5815,1964,5102.469
5815,1965,5102.469
5815,1966,5442.6336
5815,1967,5442.6336
5815,1968,5442.6336
5815,1969,5102.469
5815,1980,4592.2221
5815,1970,5102.469
5815,1972,5102.469
5815,1973,5102.469
5815,1974,4762.3044
5815,1975,4762.3044
5815,1976,4762.3044
5815,1977,4422.1398
5815,1978,4422.1398
5815,1971,5102.469
5815,1962,4592.2221
5815,2000,85572.125537
5815,2002,88986.327901
5817,1999,68032.92
5817,2000,78237.858
5817,2001,83853.975546
5817,2002,81639.504
5817,2003,84769.01832
5817,2004,88612.8783
5817,2005,77489.49588
5817,1998,64631.274
5817,2006,81819.791238
5817,2008,103005.242526
5817,2009,105240.12394800001
5817,2010,95538.629556
5817,2011,98310.971046
5817,2012,74128.669632
5817,2013,104049.547848
5817,2014,109774.518066
5817,2007,110080.666206
5815,2001,91677.761346
5817,1997,57827.982
5817,1995,51024.69
5815,2003,92196.090941
5815,2004,95767.214242
5815,2005,84548.154534
5815,2006,88623.083238
5815,2007,116543.79360599999
5815,2008,109808.534526
5815,2009,112383.580548
5817,1996,54426.336
5815,2010,102341.921556
5815,2012,80931.961632
5815,2013,110852.839848
5815,2014,116619.08161099999
5815,2015,146186.525549
5815,2016,143138.692954
5817,1993,51024.69
5817,1994,51024.69
5815,2011,105114.26304600001
5815,1961,3401.646
5802,2016,136317.561804
5802,2015,139346.176619
5706,2006,150624.931744
5706,2007,168191.041529
5706,2008,195984.41301800002
5706,2009,166827.007554
5706,2010,171784.469946
5706,2011,178451.754894
5706,2012,157045.346237
5706,2005,186387.076186
5706,2013,135680.540783
5706,2015,138172.84099
5706,2016,161487.254954
5801,1993,51024.69
5801,1994,51024.69
5801,1995,51024.69
5801,1996,54426.336
5801,1997,57827.982
5706,2014,181101.835103
5801,1998,64631.274
5706,2004,173073.50065499998
5706,2002,170684.549049
5706,1986,177582.92943
5706,1987,163003.474674
5706,1988,159411.336498
5706,1989,160686.953748
5706,1990,149437.710426
5706,1991,175681.321924
5706,1992,157853.290952
5706,2003,141852.094422
5706,1993,243502.478174
5706,1995,212093.144698
5706,1996,231437.61377800003
5706,1997,200084.441273
5706,1998,169966.95643299998
5706,1999,160479.56591600002
5706,2000,155958.683901
5706,2001,168576.39006099998
5706,1994,190654.609597
5801,1999,68032.92
5801,2000,78237.858
5801,2001,83853.975546
5802,1999,68032.92
5802,2000,78237.858
5802,2001,83853.975546
5802,2002,81639.504
5802,2003,84769.01832
5802,2004,88612.8783
5802,2005,77489.49588
5802,1998,64631.274
5802,2006,81819.791238
5802,2008,103005.242526
5802,2009,105240.12394800001
5802,2010,95538.629556
5802,2011,98310.971046
5802,2012,74128.669632
5802,2013,104049.547848
5802,2014,109774.518066
5802,2007,110080.666206
5802,1997,57827.982
5802,1996,54426.336
5802,1995,51024.69
5801,2002,81639.504
5801,2003,84769.01832
5801,2004,88612.8783
5801,2005,77489.49588
5801,2006,81819.791238
5801,2007,110080.666206
5801,2008,103005.242526
5801,2009,105240.12394800001
5801,2010,95538.629556
5801,2011,98310.971046
5801,2012,74128.669632
5801,2013,104049.547848
5801,2014,109774.518066
5801,2015,139346.176619
5801,2016,136317.561804
5802,1993,51024.69
5802,1994,51024.69
5706,1984,196775.01616199999
5404,1991,129993.90189000001
5404,1990,109315.295856
5404,1989,125299.63040999998
5400,1995,231271.624846
5400,1996,244656.410134
5400,1997,208755.005602
5400,1998,176851.04789400002
5400,1999,168456.42578599998
5400,2000,163326.649137
5400,2001,176808.37338099998
5400,1994,203339.347531
5400,2002,179151.24594300002
5400,2004,181104.786861
5400,2005,194054.38627000002
5400,2006,157887.445954
5400,2007,175402.429075
5400,2008,204128.005322
5400,2009,178052.439354
5400,2010,180815.840076
5400,2003,149230.264596
5400,2011,187847.101146
5400,1993,271083.023942
5400,1991,259630.543558
5400,1975,265243.34685
5400,1976,242595.18778200002
5400,1977,291150.282786
5400,1978,247905.157188
5400,1979,272801.80426199996
5400,1980,234788.410212
5400,1981,280319.44192199997
5400,1992,219756.44486
5400,1982,319472.38738200004
5400,1984,287724.825264
5400,1985,290935.979088
5400,1986,258623.74373400002
5400,1987,256443.28864800002
5400,1988,262192.070388
5400,1989,251044.876446
5400,1990,231550.04322
5400,1983,286204.28950199997
5400,1974,276104.80252800003
5400,2012,165375.97729100002
5400,2014,189139.428805
5401,1979,81962.66037
5401,1980,66733.491228
5401,1981,87422.3022
5401,1982,87085.539246
5401,1983,80931.961632
5401,1984,87912.139224
5401,1985,96810.84516
5401,1978,70652.18742
5401,1986,80265.23901599999
5401,1988,100280.52407999999
5401,1989,86952.875052
5401,1990,84823.44465599999
5401,1991,86398.406754
5401,1992,79761.795408
5401,1993,78785.52300599999
5401,1994,61736.473254
5401,1987,88895.214918
5400,2013,144463.59075499998
5401,1977,94848.095418
5401,1975,77346.626748
5400,2015,147206.552323
5400,2016,171818.399358
5401,1961,50395.38549
5401,1962,55052.238864
5401,1963,57055.808358
5401,1964,66597.425388
5401,1965,56167.978751999995
5401,1976,72842.847444
5401,1966,69648.70185
5401,1968,70305.219528
5401,1969,75934.943658
5401,1970,76594.862982
5401,1971,65733.407304
5401,1972,78292.284336
5401,1973,87163.777104
5401,1974,73397.31574199999
5401,1967,69716.73477000001
5400,1973,305413.384464
5400,1972,259919.77086
5400,1971,228995.407074
5302,1978,15025.070382
5302,1979,15062.488487999999
5302,1980,15059.086841999999
5302,1981,14405.970809999999
211,1983,57.82798199999999
5302,1983,15137.3247
5302,1984,26526.035508
5302,1977,15518.309052
5302,1985,21716.108064
5302,1987,30039.935826
5302,1988,35485.971072
5302,1989,42636.230964
5302,1990,49160.587992
5302,1991,49344.276875999996
5302,1992,52623.46362
5302,1993,52555.4307
5302,1986,26628.084888
5302,1994,51977.15088
5302,1976,15263.185602000001
5302,1974,12834.410358
5300,2014,33856.555455
5300,2015,32435.571626
5300,2016,31027.244232
5302,1961,10456.659804
5302,1962,12041.82684
5302,1963,13946.7486
5302,1964,16600.03248
5302,1975,12742.565916
5302,1965,16600.03248
5302,1967,18634.216787999998
5302,1968,19134.25875
5302,1969,15902.69505
5302,1970,16154.416854
5302,1971,16004.74443
5302,1972,15858.473652
5302,1973,16790.524656
5302,1966,18277.043958000002
5302,1995,52536.489522
5302,1996,54276.115676
5302,1997,56002.422036
5305,1994,612.29628
5305,1995,544.2633599999999
5305,1996,514.681228
5305,1997,510.2469
5305,1998,408.19752
5305,2005,1.3413709999999999
5400,1961,162261.91584600002
5305,1993,649.617562
5400,1962,187536.145626
5400,1964,221600.22866999998
5400,1965,203707.57071
5400,1966,214021.361382
5400,1967,229505.653974
5400,1968,223702.445898
5400,1969,231764.346918
