geo,year,strawberries_export_value_tcl
174,2005,2860.0
174,2006,6858.0
174,2007,8709.0
174,2008,12307.0
174,2009,12122.0
174,2010,15313.0
174,2011,11077.0
174,2012,13058.0
174,2013,12045.0
174,2014,15143.0
174,2015,9585.0
174,2016,9660.0
179,2003,6.0
179,2006,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
173,1983,5913.0
173,1982,7546.0
173,1981,4430.0
173,1980,3391.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1979,0.0
170,1996,0.0
170,1999,13.0
170,2000,0.0
170,2001,0.0
170,2002,30.0
170,2003,147.0
170,2004,280.0
170,2005,373.0
170,2006,674.0
170,2007,814.0
170,2008,590.0
170,2009,1012.0
170,2010,646.0
170,2011,988.0
170,1997,1.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
166,1988,4.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,2001,0.0
166,2002,1.0
169,1993,44.0
169,1994,79.0
169,2000,0.0
169,2001,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,1.0
170,1971,1.0
170,1972,2.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,2012,903.0
150,1997,43579.0
170,2013,666.0
170,2015,222.0
171,1993,41.0
171,1994,13.0
171,1995,97.0
171,1996,58.0
171,1997,30.0
171,1998,34.0
171,2000,0.0
171,2001,0.0
171,2014,6.0
173,1961,287.0
173,1962,451.0
173,1963,324.0
173,1964,150.0
171,1992,16.0
173,1965,570.0
173,1967,1590.0
173,1968,760.0
173,1969,180.0
173,1970,370.0
173,1971,550.0
173,1972,696.0
173,1973,1823.0
173,1974,2537.0
173,1975,3787.0
173,1976,3556.0
173,1977,4808.0
173,1978,5384.0
173,1979,5050.0
173,1966,1070.0
171,1991,54.0
171,1990,0.0
171,1989,0.0
170,2016,844.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
170,2014,508.0
150,1996,47834.0
150,1995,41117.0
150,1994,52086.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1961,0.0
118,1975,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,21.0
118,1989,3.0
118,1976,0.0
118,1991,0.0
114,2013,0.0
114,2009,1.0
112,2003,299.0
112,2004,705.0
112,2005,812.0
112,2006,892.0
112,2007,1670.0
112,2008,762.0
112,2009,1059.0
112,2010,1050.0
112,2011,1669.0
112,2012,5228.0
112,2013,3768.0
112,2014,13444.0
112,2015,7836.0
114,2010,0.0
112,2016,8318.0
108,1996,2.0
108,2000,0.0
108,2005,3.0
108,2006,3.0
108,2014,5.0
108,2015,781.0
108,2016,0.0
114,2003,106.0
114,2004,12.0
114,2005,22.0
114,2006,15.0
114,2007,1.0
114,2008,2.0
108,1995,8.0
118,1992,0.0
118,1993,0.0
118,1996,0.0
121,1997,3.0
121,1998,4.0
121,1999,3.0
121,2000,11.0
121,2001,4.0
121,2002,6.0
121,2003,2.0
121,2004,89.0
121,2005,86.0
121,2006,86.0
121,2007,42.0
121,2008,16.0
121,2009,71.0
119,2016,804.0
121,2010,105.0
121,2012,75.0
121,2013,64.0
121,2014,30.0
121,2016,27.0
126,1994,5.0
126,1995,1.0
126,1996,24.0
126,1997,5.0
126,1998,4.0
126,1999,1.0
126,2000,2.0
126,2001,3.0
126,2002,14.0
121,2011,142.0
119,2015,557.0
119,2014,1430.0
119,2013,2487.0
118,1999,1.0
118,2000,1.0
118,2001,0.0
118,2013,1.0
118,2015,123.0
118,2016,370.0
113,2001,0.0
113,2006,5.0
113,2008,7.0
113,2010,561.0
113,2011,1426.0
113,2012,1138.0
113,2015,232.0
113,2016,179.0
119,1992,0.0
119,1993,1.0
119,2000,1.0
119,2001,1.0
119,2002,7.0
119,2003,0.0
119,2004,65.0
119,2005,89.0
119,2006,486.0
119,2007,428.0
119,2008,184.0
119,2009,164.0
119,2010,1689.0
119,2011,237.0
119,2012,2560.0
112,2002,343.0
112,2001,217.0
112,2000,157.0
112,1999,407.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,7.0
110,1966,2.0
110,1967,4.0
110,1968,6.0
110,1969,16.0
110,1970,17.0
110,1971,12.0
110,1972,7.0
110,1973,7.0
110,1974,3.0
110,1961,0.0
110,1975,9.0
110,1977,36.0
110,1978,62.0
110,1979,32.0
110,1980,31.0
110,1981,46.0
110,1982,51.0
110,1983,93.0
110,1984,87.0
110,1985,182.0
110,1986,32.0
110,1987,36.0
110,1988,33.0
110,1989,31.0
110,1976,19.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
106,1989,90540.0
106,1990,101314.0
106,1991,138345.0
106,1992,126354.0
106,1993,92433.0
106,1994,127738.0
106,1995,139579.0
106,1996,120693.0
106,1997,97548.0
106,1998,92778.0
106,1999,78939.0
106,2000,60280.0
106,2001,54399.0
106,2002,50635.0
106,2003,46812.0
106,2004,47793.0
106,2005,53916.0
106,2006,65884.0
106,2007,50771.0
106,2008,79581.0
106,2009,47134.0
106,2010,63310.0
106,2011,58514.0
106,2012,54437.0
106,2013,54235.0
106,2014,42579.0
106,2015,36742.0
106,2016,40431.0
109,2005,0.0
110,1990,42.0
126,2003,30.0
110,1991,39.0
110,1993,41.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1970,1.0
112,1984,0.0
112,1986,0.0
112,1987,7.0
112,1988,0.0
112,1989,3.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,7.0
112,1994,27.0
112,1995,3.0
112,1996,0.0
112,1997,23.0
112,1998,59.0
112,1985,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
110,1994,38.0
110,1995,25.0
110,1996,49.0
110,1997,65.0
110,1998,41.0
110,1999,39.0
110,2000,34.0
110,2001,52.0
110,2002,54.0
110,2003,152.0
110,2004,175.0
110,2005,525.0
110,2006,888.0
110,2007,1082.0
110,2008,1946.0
110,2009,1703.0
110,2010,2115.0
110,2011,2215.0
110,2012,2277.0
110,2013,2457.0
110,2014,4113.0
110,2015,7016.0
110,2016,10576.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,1992,46.0
117,2002,3099.0
126,2004,68.0
126,2006,6977.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,4.0
143,1971,26.0
143,1972,140.0
143,1973,369.0
143,1974,515.0
143,1976,204.0
143,1977,20.0
143,1978,22.0
143,1979,12.0
143,1965,0.0
143,1980,37.0
143,1982,38.0
143,1983,28.0
143,1984,42.0
143,1985,0.0
143,1986,15.0
143,1987,10.0
143,1988,13.0
143,1989,69.0
143,1990,386.0
143,1991,1125.0
143,1992,1301.0
143,1993,3733.0
143,1994,6204.0
143,1981,24.0
143,1995,7372.0
143,1964,0.0
143,1962,0.0
138,1997,27035.0
138,1998,66708.0
138,1999,63714.0
138,2000,50188.0
138,2001,43360.0
138,2002,52416.0
138,2003,55170.0
138,2004,59832.0
138,2005,87106.0
138,2006,135817.0
138,2007,124411.0
138,2008,128647.0
138,2009,93164.0
143,1963,0.0
138,2010,142331.0
138,2012,224400.0
138,2013,209457.0
138,2014,232529.0
138,2015,225314.0
138,2016,311099.0
273,2008,10.0
273,2010,4.0
273,2012,0.0
273,2013,21.0
273,2014,8.0
273,2015,138.0
273,2016,6.0
143,1961,0.0
138,2011,142053.0
143,1996,8031.0
143,1997,5196.0
143,1998,12529.0
150,1966,4699.0
150,1967,4373.0
150,1968,3568.0
150,1969,3975.0
150,1970,3758.0
150,1971,4532.0
150,1972,6098.0
150,1973,7251.0
150,1974,4711.0
150,1975,4443.0
150,1976,3712.0
150,1977,5110.0
150,1978,3813.0
150,1965,6543.0
150,1979,6001.0
150,1981,6922.0
150,1982,5991.0
150,1983,6538.0
150,1984,10847.0
150,1985,9450.0
150,1986,16037.0
150,1987,19931.0
150,1988,28482.0
150,1989,28561.0
150,1990,40689.0
150,1991,43264.0
150,1992,48292.0
150,1993,50612.0
150,1980,5910.0
150,1964,3283.0
150,1963,3412.0
150,1962,3714.0
143,1999,13744.0
143,2000,19528.0
143,2001,17986.0
143,2002,22475.0
143,2003,16636.0
143,2004,10908.0
143,2005,27349.0
143,2006,19170.0
143,2007,23327.0
143,2008,29838.0
143,2009,30653.0
143,2010,26441.0
143,2012,48633.0
143,2013,37971.0
143,2014,32879.0
143,2015,44130.0
143,2016,41788.0
147,1997,11.0
147,1998,19.0
147,1999,0.0
147,2001,0.0
147,2012,1.0
147,2013,0.0
147,2014,1.0
149,2012,0.0
149,2013,3.0
149,2014,6.0
149,2015,0.0
150,1961,2276.0
138,1996,53253.0
138,1995,43855.0
138,1994,31522.0
138,1993,21908.0
129,2011,0.0
129,2014,0.0
129,2016,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
129,2010,0.0
131,1971,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1972,0.0
129,2009,0.0
129,2008,0.0
129,2001,0.0
126,2007,7870.0
126,2008,11464.0
126,2009,6204.0
126,2010,12400.0
126,2011,18887.0
126,2012,30095.0
126,2013,39360.0
126,2014,25062.0
126,2015,20176.0
126,2016,7032.0
256,2000,190.0
256,2001,299.0
256,2002,72.0
256,2003,108.0
256,2004,82.0
256,2005,175.0
256,2006,674.0
256,2007,2040.0
256,2008,334.0
256,2009,472.0
256,2010,594.0
256,2011,698.0
256,2012,835.0
256,2013,1303.0
256,2014,795.0
256,2015,663.0
256,2016,709.0
129,1993,1.0
129,2000,0.0
131,1986,0.0
126,2005,157.0
131,1987,0.0
131,1989,0.0
138,1965,988.0
138,1966,1529.0
138,1967,3859.0
138,1968,4313.0
138,1969,7234.0
138,1970,8417.0
138,1971,8894.0
138,1972,8299.0
138,1973,8021.0
138,1974,10224.0
138,1975,7719.0
138,1976,6118.0
138,1977,4750.0
138,1964,852.0
138,1978,9584.0
138,1980,3941.0
138,1981,1772.0
138,1982,1411.0
138,1983,1939.0
138,1984,3620.0
138,1985,4545.0
138,1986,4537.0
138,1987,15149.0
138,1988,22137.0
138,1989,14521.0
138,1990,17364.0
138,1991,20767.0
138,1992,12240.0
138,1979,10586.0
138,1963,257.0
138,1962,75.0
138,1961,71.0
131,1990,0.0
131,1991,71.0
131,1992,163.0
131,1993,3.0
131,1994,3.0
131,1996,1.0
131,2000,0.0
131,2001,8.0
131,2002,7.0
131,2003,3.0
131,2004,6.0
131,2005,25.0
131,2006,3.0
131,2007,4.0
131,2008,16.0
131,2009,3.0
131,2010,108.0
131,2011,82.0
131,2012,6.0
131,2013,3.0
131,2014,25.0
131,2015,12.0
131,2016,14.0
134,2006,1.0
137,1998,6.0
137,2000,0.0
137,2001,0.0
137,2005,0.0
137,2016,1.0
131,1988,0.0
117,2003,1542.0
117,2004,1339.0
117,2005,1371.0
223,2005,6010.0
223,2006,9350.0
223,2007,15932.0
223,2008,30124.0
223,2009,25304.0
223,2010,28101.0
223,2011,20442.0
223,2012,19856.0
223,2013,24775.0
223,2014,16893.0
223,2015,21681.0
223,2016,7685.0
226,1994,0.0
223,2004,302.0
226,1995,0.0
226,1997,0.0
226,1998,1.0
226,2000,0.0
226,2001,1.0
226,2002,3.0
226,2012,0.0
230,2002,13.0
230,2003,14.0
230,2004,22.0
230,2005,19.0
230,2006,9.0
230,2007,0.0
230,2008,1.0
226,1996,0.0
230,2009,11.0
223,2003,146.0
223,2001,41.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,11.0
223,1980,2.0
223,1981,60.0
223,1982,165.0
223,1983,285.0
223,1984,226.0
223,1985,155.0
223,2002,78.0
223,1986,375.0
223,1988,292.0
223,1989,148.0
223,1990,58.0
223,1991,25.0
223,1992,35.0
223,1993,277.0
223,1994,68.0
223,1995,106.0
223,1996,112.0
223,1997,215.0
223,1998,4858.0
223,1999,2520.0
223,2000,83.0
223,1987,547.0
230,2010,27.0
230,2011,228.0
230,2012,384.0
229,1983,149.0
229,1984,171.0
229,1985,282.0
229,1986,210.0
229,1987,159.0
229,1988,445.0
229,1989,213.0
229,1990,362.0
229,1991,499.0
229,1992,526.0
229,1993,162.0
229,1994,424.0
229,1995,440.0
229,1982,303.0
229,1996,880.0
229,1998,712.0
229,1999,1147.0
229,2000,893.0
229,2001,809.0
229,2002,788.0
229,2003,1191.0
229,2004,1217.0
229,2005,1828.0
229,2006,1998.0
229,2007,1079.0
229,2008,2645.0
229,2009,1174.0
229,2010,2213.0
229,1997,1208.0
229,1981,235.0
229,1980,195.0
229,1979,185.0
230,2013,345.0
230,2014,290.0
230,2015,59.0
225,2002,70.0
225,2003,83.0
225,2005,74.0
225,2007,342.0
225,2008,292.0
225,2014,856.0
225,2015,242.0
225,2016,265.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,70.0
229,1977,59.0
229,1978,106.0
223,1972,0.0
223,1971,0.0
223,1970,1.0
223,1969,0.0
216,2011,45.0
216,2012,78.0
216,2013,249.0
216,2014,144.0
216,2015,110.0
216,2016,11.0
154,1992,273.0
154,1993,230.0
154,1994,42.0
154,1995,7.0
154,1997,60.0
154,1999,351.0
154,2000,38.0
216,2010,81.0
154,2001,6.0
154,2003,4.0
154,2004,21.0
154,2005,23.0
154,2006,66.0
154,2008,48.0
154,2010,14.0
154,2011,105.0
154,2012,5.0
154,2013,3.0
154,2014,6.0
154,2015,101.0
154,2016,20.0
220,2004,1.0
154,2002,6.0
216,2009,130.0
216,2008,215.0
216,2007,2415.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,76.0
216,1989,58.0
216,1990,6.0
216,1991,24.0
216,1992,192.0
216,1993,337.0
216,1994,328.0
216,1995,131.0
216,1996,19.0
216,1997,47.0
216,1998,12.0
216,1999,146.0
216,2000,1.0
216,2001,1.0
216,2002,82.0
216,2003,128.0
216,2004,176.0
216,2005,137.0
216,2006,110.0
220,2005,0.0
229,2011,1676.0
220,2015,2.0
222,1962,0.0
222,1996,0.0
222,1997,3.0
222,1998,148.0
222,1999,149.0
222,2000,44.0
222,2001,19.0
222,2002,19.0
222,2003,15.0
222,2004,21.0
222,2005,29.0
222,2007,168.0
222,2008,202.0
222,2009,63.0
222,1995,14.0
222,2010,197.0
222,2012,571.0
222,2013,683.0
222,2014,778.0
222,2015,96.0
222,2016,40.0
223,1961,0.0
223,1962,2.0
223,1963,5.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,1.0
223,1968,1.0
222,2011,242.0
222,1994,3.0
222,1993,9.0
222,1992,2.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,4.0
222,1991,1.0
222,1961,0.0
216,1977,0.0
229,2012,1332.0
229,2014,2571.0
236,2001,2.0
236,2002,4.0
236,2003,14.0
236,2004,9.0
236,2005,1.0
236,2006,0.0
236,2008,0.0
236,2011,0.0
236,2012,1.0
249,2011,6.0
249,2014,0.0
248,1961,222.0
248,1962,118.0
236,2000,2.0
248,1963,280.0
248,1965,55.0
248,1966,16.0
248,1967,0.0
248,1968,17.0
248,1969,22.0
248,1970,21.0
248,1971,27.0
248,1972,1.0
248,1973,0.0
248,1974,70.0
248,1975,80.0
248,1976,0.0
248,1977,0.0
248,1964,231.0
248,1978,0.0
236,1999,7.0
236,1997,7.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1998,11.0
236,1982,0.0
236,1984,0.0
236,1985,14.0
236,1986,0.0
236,1987,2.0
236,1988,2.0
236,1989,17.0
236,1990,64.0
236,1991,332.0
236,1992,32.0
236,1993,12.0
236,1994,78.0
236,1995,1.0
236,1996,12.0
236,1983,0.0
248,1979,0.0
248,1980,30.0
248,1981,56.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,55.0
181,1977,0.0
181,1991,69.0
181,1993,127.0
181,1994,140.0
181,1995,113.0
181,1996,53.0
181,1997,42.0
181,1998,38.0
181,1999,37.0
181,2000,15.0
181,2002,0.0
181,2005,0.0
181,2013,0.0
181,2014,0.0
181,2016,4.0
181,1992,77.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
248,1982,21.0
248,1983,21.0
248,1984,105.0
248,1985,85.0
248,1986,0.0
248,1987,12.0
248,1988,13.0
248,1989,30.0
248,1990,0.0
248,1991,0.0
251,1995,0.0
251,1997,3.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2004,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
231,1980,19533.0
231,1981,15748.0
231,1982,19856.0
231,1983,20160.0
231,1984,21130.0
231,1985,18674.0
231,1986,21962.0
231,1987,24996.0
231,1988,36899.0
231,1989,41906.0
231,1990,73457.0
231,1991,79275.0
231,1992,85489.0
231,1979,11918.0
231,1993,79449.0
231,1995,87773.0
231,1996,90553.0
231,1997,97269.0
231,1998,93045.0
231,1999,107644.0
231,2000,118540.0
231,2001,114613.0
231,2002,135909.0
231,2003,195715.0
231,2004,198966.0
231,2005,235886.0
231,2006,261287.0
231,2007,297996.0
231,1994,96628.0
231,1978,11935.0
231,1977,8904.0
231,1976,8376.0
229,2015,3329.0
229,2016,1242.0
215,2002,4.0
215,2004,3.0
215,2005,12.0
215,2007,389.0
215,2008,516.0
215,2009,380.0
215,2010,381.0
215,2011,467.0
215,2012,228.0
215,2013,19.0
215,2014,22.0
215,2015,149.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,3112.0
231,1966,3246.0
231,1967,3117.0
231,1968,2764.0
231,1969,3668.0
231,1970,3330.0
231,1971,3532.0
231,1972,4139.0
231,1973,6786.0
231,1974,7053.0
231,1975,6835.0
231,2008,336928.0
229,2013,3066.0
231,2009,344005.0
231,2011,408371.0
234,1989,4.0
234,1990,11.0
234,1991,62.0
234,1992,133.0
234,1993,248.0
234,1994,51.0
234,1995,6.0
234,1996,34.0
234,1997,6.0
234,1998,8.0
234,2000,0.0
234,2001,0.0
234,2003,1.0
234,1988,5.0
234,2004,11.0
234,2007,0.0
234,2008,1.0
234,2011,2.0
234,2012,0.0
