geo,year,strawberries_export_value_tcl
11,1992,555.0
11,1993,259.0
11,1994,727.0
11,1995,2059.0
11,1996,1290.0
11,1997,1543.0
11,1998,1439.0
11,1999,2118.0
11,2000,1490.0
11,2001,1563.0
11,2002,1692.0
11,2003,3544.0
11,2004,4146.0
11,2005,4043.0
11,2006,3205.0
11,2007,3048.0
11,2008,5386.0
11,2009,4587.0
11,2010,5428.0
11,2011,5872.0
11,2012,5033.0
11,2013,4694.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,115.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,33.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,16.0
13,2004,2.0
13,2005,3.0
13,2006,5.0
13,2007,0.0
13,2008,0.0
13,2009,1.0
13,2010,18.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,0.0
14,2010,5.0
14,2011,4.0
14,2012,1.0
14,2013,4.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,48.0
57,1999,13.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,12.0
57,2005,2.0
57,2006,3.0
57,2007,25.0
57,2008,9.0
57,2009,0.0
57,2010,3.0
57,2011,352.0
57,2012,460.0
57,2013,2457.0
255,2000,83958.0
255,2001,70867.0
255,2002,88689.0
255,2003,117888.0
255,2004,132416.0
255,2005,128213.0
255,2006,130161.0
255,2007,155171.0
255,2008,171392.0
255,2009,162885.0
255,2010,161798.0
255,2011,173801.0
255,2012,165940.0
255,2013,171211.0
15,1961,954.0
15,1962,1127.0
15,1963,1225.0
15,1964,1916.0
15,1965,3038.0
15,1966,3242.0
15,1967,5878.0
15,1968,4516.0
15,1969,7287.0
15,1970,6855.0
15,1971,9216.0
15,1972,10080.0
15,1973,10755.0
15,1974,11545.0
15,1975,11115.0
15,1976,9072.0
15,1977,11235.0
15,1978,8970.0
15,1979,12115.0
15,1980,13733.0
15,1981,10416.0
15,1982,10713.0
15,1983,11529.0
15,1984,11325.0
15,1985,11029.0
15,1986,15266.0
15,1987,23410.0
15,1988,26973.0
15,1989,28130.0
15,1990,46089.0
15,1991,51659.0
15,1992,54002.0
15,1993,56059.0
15,1994,55528.0
15,1995,74458.0
15,1996,75351.0
15,1997,72307.0
15,1998,83091.0
15,1999,86245.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,13.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,19.0
19,1999,15.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,8.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,43.0
80,2004,25.0
80,2005,71.0
80,2006,285.0
80,2007,248.0
80,2008,165.0
80,2009,137.0
80,2010,19.0
80,2011,90.0
80,2012,135.0
80,2013,227.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,1.0
21,1961,1.0
21,1962,1.0
21,1963,0.0
21,1964,0.0
21,1965,49.0
21,1966,98.0
21,1967,75.0
21,1968,178.0
21,1969,264.0
21,1970,278.0
21,1971,377.0
21,1972,7.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,197.0
21,1979,692.0
21,1980,2686.0
21,1981,1075.0
21,1982,57.0
21,1983,240.0
21,1984,1921.0
21,1985,1315.0
21,1986,1651.0
21,1987,1231.0
21,1988,226.0
21,1989,3.0
21,1990,78.0
21,1991,427.0
21,1992,601.0
21,1993,569.0
21,1994,144.0
21,1995,58.0
21,1996,338.0
21,1997,185.0
21,1998,64.0
21,1999,144.0
21,2000,509.0
21,2001,413.0
21,2002,133.0
21,2003,318.0
21,2004,444.0
21,2005,151.0
21,2006,60.0
21,2007,115.0
21,2008,15.0
21,2009,9.0
21,2010,10.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,1450.0
27,1962,1844.0
27,1963,1860.0
27,1964,1100.0
27,1965,780.0
27,1966,420.0
27,1967,950.0
27,1968,840.0
27,1969,820.0
27,1970,780.0
27,1971,270.0
27,1972,330.0
27,1973,180.0
27,1974,200.0
27,1975,120.0
27,1976,320.0
27,1977,150.0
27,1978,80.0
27,1979,1600.0
27,1980,1600.0
27,1981,760.0
27,1982,1000.0
27,1983,450.0
27,1984,430.0
27,1985,400.0
27,1986,870.0
27,1987,670.0
27,1988,750.0
27,1989,1400.0
27,1990,1402.0
27,1991,102.0
27,1992,102.0
27,1993,15.0
27,1994,15.0
27,1995,3.0
27,1996,0.0
27,1997,2.0
27,1998,54.0
27,1999,45.0
27,2000,0.0
27,2001,0.0
27,2002,1.0
27,2003,18.0
27,2004,11.0
27,2005,5.0
27,2006,3.0
27,2007,2045.0
27,2008,2443.0
27,2009,1893.0
27,2010,2944.0
27,2011,2377.0
27,2012,3118.0
27,2013,1609.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,10.0
32,2008,1.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,284.0
33,1989,30.0
33,1990,176.0
33,1991,71.0
33,1992,10.0
33,1993,77.0
33,1994,145.0
33,1995,144.0
33,1996,532.0
33,1997,206.0
33,1998,157.0
33,1999,404.0
33,2000,781.0
33,2001,506.0
33,2002,589.0
33,2003,495.0
33,2004,610.0
33,2005,574.0
33,2006,563.0
33,2007,815.0
33,2008,503.0
33,2009,757.0
33,2010,1245.0
33,2011,1104.0
33,2012,1608.0
33,2013,1256.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,94.0
40,1984,113.0
40,1985,38.0
40,1986,205.0
40,1987,198.0
40,1988,110.0
40,1989,105.0
40,1990,112.0
40,1991,66.0
40,1992,52.0
40,1993,25.0
40,1994,42.0
40,1995,143.0
40,1996,108.0
40,1997,9.0
40,1998,51.0
40,1999,61.0
40,2000,194.0
40,2001,445.0
40,2002,111.0
40,2003,412.0
40,2004,254.0
40,2005,549.0
40,2006,345.0
40,2007,203.0
40,2008,153.0
40,2009,116.0
40,2010,224.0
40,2011,214.0
40,2012,14.0
40,2013,8.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,4.0
96,1990,2.0
96,1991,6.0
96,1992,2.0
96,1993,77.0
96,1994,41.0
96,1995,28.0
96,1996,21.0
96,1997,49.0
96,1998,11.0
96,1999,17.0
96,2000,1.0
96,2001,2.0
96,2002,11.0
96,2003,5.0
96,2004,10.0
96,2005,21.0
96,2006,44.0
96,2007,85.0
96,2008,139.0
96,2009,130.0
96,2010,186.0
96,2011,526.0
96,2012,1080.0
96,2013,734.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,107.0
41,1994,30.0
41,1995,94.0
41,1996,11.0
41,1997,3.0
41,1998,188.0
41,1999,213.0
41,2000,84.0
41,2001,89.0
41,2002,76.0
41,2003,166.0
41,2004,448.0
41,2005,502.0
41,2006,561.0
41,2007,658.0
41,2008,156.0
41,2009,106.0
41,2010,302.0
41,2011,855.0
41,2012,1347.0
41,2013,1296.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,124.0
214,1988,21.0
214,1989,214.0
214,1990,310.0
214,1991,248.0
214,1992,177.0
214,1993,0.0
214,1994,7.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,1.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,3.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,19.0
44,1987,19.0
44,1988,180.0
44,1989,567.0
44,1990,4012.0
44,1991,6860.0
44,1992,6079.0
44,1993,4040.0
44,1994,2095.0
44,1995,1665.0
44,1996,1231.0
44,1997,427.0
44,1998,174.0
44,1999,196.0
44,2000,137.0
44,2001,88.0
44,2002,28.0
44,2003,129.0
44,2004,144.0
44,2005,366.0
44,2006,370.0
44,2007,351.0
44,2008,348.0
44,2009,192.0
44,2010,233.0
44,2011,194.0
44,2012,200.0
44,2013,294.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,37.0
48,1995,38.0
48,1996,41.0
48,1997,33.0
48,1998,42.0
48,1999,24.0
48,2000,16.0
48,2001,19.0
48,2002,62.0
48,2003,49.0
48,2004,45.0
48,2005,69.0
48,2006,96.0
48,2007,125.0
48,2008,96.0
48,2009,121.0
48,2010,134.0
48,2011,192.0
48,2012,215.0
48,2013,349.0
98,1992,25.0
98,1993,1.0
98,1994,3.0
98,1995,6.0
98,1996,6.0
98,1997,4.0
98,1998,21.0
98,1999,7.0
98,2000,12.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,33.0
98,2005,30.0
98,2006,2.0
98,2007,23.0
98,2008,140.0
98,2009,280.0
98,2010,400.0
98,2011,717.0
98,2012,596.0
98,2013,582.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,3.0
50,1977,15.0
50,1978,9.0
50,1979,7.0
50,1980,8.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,48.0
50,1985,47.0
50,1986,36.0
50,1987,9.0
50,1988,0.0
50,1989,0.0
50,1990,4.0
50,1991,0.0
50,1992,0.0
50,1993,1.0
50,1994,8.0
50,1995,0.0
50,1996,4.0
50,1997,1.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,2.0
167,1993,0.0
167,1994,0.0
167,1995,11.0
167,1996,7.0
167,1997,70.0
167,1998,76.0
167,1999,36.0
167,2000,13.0
167,2001,32.0
167,2002,49.0
167,2003,47.0
167,2004,164.0
167,2005,559.0
167,2006,1039.0
167,2007,1557.0
167,2008,1728.0
167,2009,1200.0
167,2010,904.0
167,2011,814.0
167,2012,710.0
167,2013,1231.0
51,1961,110.0
51,1962,150.0
51,1963,400.0
51,1964,580.0
51,1965,470.0
51,1966,889.0
51,1967,0.0
51,1968,2.0
51,1969,4.0
51,1970,20.0
51,1971,1200.0
51,1972,1000.0
51,1973,1400.0
51,1974,1400.0
51,1975,6400.0
51,1976,2000.0
51,1977,2600.0
51,1978,0.0
51,1979,2635.0
51,1980,1449.0
51,1981,0.0
51,1982,1529.0
51,1983,1767.0
51,1984,0.0
51,1985,1004.0
51,1986,1716.0
51,1987,1827.0
51,1988,2672.0
51,1989,2750.0
51,1990,2400.0
51,1991,36.0
51,1992,0.0
54,1961,23.0
54,1962,10.0
54,1963,2.0
54,1964,56.0
54,1965,2.0
54,1966,52.0
54,1967,42.0
54,1968,144.0
54,1969,256.0
54,1970,31.0
54,1971,56.0
54,1972,77.0
54,1973,33.0
54,1974,30.0
54,1975,73.0
54,1976,101.0
54,1977,11.0
54,1978,39.0
54,1979,35.0
54,1980,71.0
54,1981,204.0
54,1982,167.0
54,1983,93.0
54,1984,72.0
54,1985,144.0
54,1986,67.0
54,1987,104.0
54,1988,72.0
54,1989,48.0
54,1990,28.0
54,1991,26.0
54,1992,109.0
54,1993,155.0
54,1994,166.0
54,1995,46.0
54,1996,77.0
54,1997,39.0
54,1998,95.0
54,1999,137.0
54,2000,250.0
54,2001,190.0
54,2002,257.0
54,2003,313.0
54,2004,417.0
54,2005,610.0
54,2006,505.0
54,2007,684.0
54,2008,942.0
54,2009,758.0
54,2010,1032.0
54,2011,1109.0
54,2012,555.0
54,2013,566.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,6.0
58,1982,0.0
58,1983,33.0
58,1984,152.0
58,1985,535.0
58,1986,700.0
58,1987,376.0
58,1988,209.0
58,1989,400.0
58,1990,261.0
58,1991,70.0
58,1992,344.0
58,1993,467.0
58,1994,352.0
58,1995,261.0
58,1996,9.0
58,1997,22.0
58,1998,37.0
58,1999,108.0
58,2000,100.0
58,2001,4.0
58,2002,6.0
58,2003,93.0
58,2004,16.0
58,2005,1.0
58,2006,0.0
58,2007,0.0
58,2008,2.0
58,2009,12.0
58,2010,72.0
58,2011,27.0
58,2012,30.0
58,2013,5.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,41.0
59,1990,113.0
59,1991,302.0
59,1992,371.0
59,1993,1291.0
59,1994,956.0
59,1995,401.0
59,1996,178.0
59,1997,266.0
59,1998,311.0
59,1999,337.0
59,2000,117.0
59,2001,319.0
59,2002,893.0
59,2003,1469.0
59,2004,2135.0
59,2005,1739.0
59,2006,6364.0
59,2007,12061.0
59,2008,32806.0
59,2009,86510.0
59,2010,48001.0
59,2011,58721.0
59,2012,77199.0
59,2013,69481.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,23.0
63,1995,1.0
63,1996,74.0
63,1997,64.0
63,1998,60.0
63,1999,14.0
63,2000,115.0
63,2001,200.0
63,2002,254.0
63,2003,180.0
63,2004,3.0
63,2005,19.0
63,2006,57.0
63,2007,976.0
63,2008,1401.0
63,2009,536.0
63,2010,655.0
63,2011,596.0
