geo,year,recovered_fibre_pulp_import_quantity_fea2
126,2015,19
126,2014,11
126,2013,0
126,2012,0
126,2011,0
125,2012,0
126,2010,0
126,2008,3
126,2007,25
126,2006,6
126,2005,0
126,2004,36
126,2003,0
126,2002,100
126,2001,7490
126,2000,100
126,1999,695
126,1998,0
126,2009,0
256,2004,0
119,2001,100
119,1999,0
114,2010,41
114,2009,86
108,2014,2132
108,2013,3520
108,2012,2922
108,2011,873
108,2010,851
108,2009,1712
108,2008,707
108,2007,243
108,2006,43
114,2012,1
108,2003,0
108,2000,10
112,2016,22
112,2014,34
112,2011,193
112,2010,3307
110,2018,601
110,2017,786
110,2016,747
110,2015,1000
110,2014,1000
110,2013,997
108,2002,0
119,2000,10
114,2015,100
114,2017,16
119,1998,0
120,2016,9
120,2013,8
120,2010,82
113,2017,322
113,2016,270
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
114,2016,19
113,2010,0
113,2005,0
113,2002,200
113,2000,0
113,1999,0
118,2018,2
118,2017,22
118,2016,5
118,2015,2
118,2012,24
118,2011,2
114,2018,42
113,2006,0
171,2017,900
171,2018,1174
173,1998,500
222,2015,50
222,2013,63
222,2012,48
222,2011,157
222,2010,168
220,2015,10
220,2014,57
220,2013,7
217,2017,120
217,2015,17
217,2012,286
217,2011,251
216,2018,36677
216,2017,39500
216,2016,31831
216,2015,39692
216,2014,40183
216,2012,37365
216,2011,35493
216,2010,38221
208,2005,0
208,2004,0
212,2018,399
222,2016,1
222,2017,4
223,1998,0
223,1999,0
230,2005,150
230,2004,3490
230,2003,200
230,2002,10
230,2001,0
226,2015,2
226,2012,4
226,2011,12
213,2012,200
213,2011,276
223,2018,35
212,2014,27
223,2017,50
223,2015,300
223,2014,627
223,2013,2843
223,2012,5000
223,2011,3500
223,2010,10
223,2009,20
223,2008,0
223,2005,26
223,2001,0
223,2000,0
223,2016,500
212,2012,81
211,2018,4369
211,2017,6512
210,2008,1783
210,2007,3000
210,2006,4000
210,2005,4000
210,2004,5034
210,2003,3330
210,2002,1229
210,2001,1170
210,2000,3000
210,1999,0
210,1998,100
210,2010,0
38,2017,120
38,2015,18
38,2014,170
38,2013,28
38,2010,2
203,2018,1003
203,2017,276
203,2016,321
203,2015,2633
203,2014,3690
203,2013,2995
203,2012,2437
38,2016,79
230,2006,470
210,2011,549
210,2013,3600
211,2016,6811
211,2015,5189
211,2014,12024
211,2013,8250
211,2012,10767
211,2011,6295
211,2010,4986
211,2009,5549
211,2008,2514
211,2007,2363
211,2006,2896
210,2012,53
211,2005,4811
211,2003,3000
211,2002,2896
211,2001,2520
211,2000,2880
211,1999,3000
211,1998,3000
210,2018,5010
210,2017,3762
210,2016,3592
210,2015,3215
210,2014,4450
211,2004,3080
230,2007,2700
230,2010,3438
230,2011,4254
235,2012,0
235,2010,0
235,2009,1
235,2008,0
235,2007,0
235,2006,45
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2013,0
235,2000,12
234,2017,45
234,2016,47
234,2015,36
234,2014,43
234,2013,56
234,2012,20
231,2018,2000
231,2017,1000
231,2016,1000
231,2015,1660
231,2014,5000
234,2018,24
231,2013,9000
235,2015,1239
235,2017,631
181,2017,128
181,2016,262
181,2015,241
181,2014,41
181,2013,31
181,2012,5
251,2017,22
251,2011,13
237,2018,4855
237,2017,402
237,2016,658
235,2016,2027
237,2015,475
237,2013,394
237,2012,860
237,2010,311
237,2009,55
236,2017,26
236,2014,271
236,2013,537
236,2012,182
236,2011,269
236,2010,115
235,2018,1425
237,2014,1019
203,2011,11324
231,2012,14000
231,2010,9739
229,2008,11551
229,2007,8340
229,2006,3101
229,2005,2077
229,2004,3307
229,2003,3708
229,2002,292
229,2001,2165
229,2000,3000
229,1999,43000
229,1998,300
229,2009,2048
225,2018,1510
225,2016,879
225,2015,626
225,2014,649
225,2013,610
225,2012,669
225,2011,102
225,2010,534
230,2018,7000
230,2017,7000
230,2013,6860
230,2012,4550
225,2017,981
231,2011,19522
229,2010,5192
229,2012,177
231,2009,1136
231,2008,13000
231,2007,7720
231,2006,1643
231,2005,1818
231,2004,3071
231,2003,3631
231,2002,3868
231,2001,19156
231,2000,27000
231,1999,34000
229,2011,115
231,1998,44000
215,2017,130
215,2016,37
215,2015,18
215,2013,40
215,2010,7
229,2018,3481
229,2017,1259
229,2016,1155
229,2015,1668
229,2014,868
229,2013,218
215,2018,132
203,2010,1928
203,2009,129
203,2008,470
183,2008,2500
183,2007,2000
183,2006,3000
183,2005,1000
183,2004,1000
183,2003,0
183,2002,0
183,2001,1100
183,2000,200
183,1999,0
183,1998,0
183,2009,3681
146,2018,64
146,2016,155
146,2013,183
146,2012,50
146,2011,48
146,2007,900
146,2006,700
117,2018,7228
117,2017,2617
117,2016,2000
117,2015,3111
117,2014,4472
146,2017,160
117,2013,6591
183,2010,1912
183,2012,3585
185,2015,8605
185,2014,13511
185,2013,26018
185,2012,26926
185,2011,20645
185,2010,13009
185,2009,0
185,2008,4000
185,2007,6000
185,2006,4000
185,2005,2000
183,2011,2748
185,2004,0
185,2002,0
185,2001,0
185,2000,13100
185,1999,0
185,1998,0
183,2018,8589
183,2017,5227
183,2016,2273
183,2015,2149
183,2014,1960
183,2013,3070
185,2003,0
185,2016,8210
117,2012,4879
117,2010,21103
174,2001,0
174,2000,252
174,1999,0
174,1998,12
173,2018,9682
173,2017,10805
173,2016,7438
173,2015,7346
173,2014,9492
173,2013,9035
173,2012,14541
174,2002,0
173,2011,9840
173,2009,7364
173,2008,7781
173,2007,6359
173,2006,300
173,2005,600
173,2004,800
173,2003,3000
173,2002,3900
173,2001,2000
173,2000,1000
173,1999,800
173,2010,8137
117,2011,5623
174,2003,0
174,2005,491
117,2009,3886
117,2008,2000
117,2007,1000
117,2002,0
117,2001,6000
117,2000,20000
179,2016,11
179,2015,2
179,2014,2
179,2013,2
179,2012,43
174,2004,0
179,2010,52
174,2017,79
174,2016,56
174,2015,65
174,2014,848
174,2013,366
174,2012,50
174,2011,115
174,2009,8
174,2008,208
174,2007,284
174,2006,368
174,2018,215
99,2011,22
185,2017,13088
194,2010,7882
198,2010,346
198,2009,293
198,2008,96
198,2007,198
198,2006,695
198,2005,4
198,2004,8
198,2003,6223
198,2002,390
198,2001,680
198,2000,1000
198,2011,290
198,1999,0
199,2017,148
199,2016,149
199,2015,563
199,2014,260
199,2013,352
199,2012,603
199,2011,783
199,2010,0
199,2009,76
199,2008,97
199,2007,1000
199,2018,291
199,2006,1000
198,2012,271
198,2014,236
203,2006,364
203,2005,2000
203,2004,1000
203,2003,7000
203,2002,8000
203,2001,13000
203,2000,971
203,1999,0
203,1998,0
202,2018,202
202,2017,170
198,2013,269
202,2016,178
202,2014,2334
202,2013,210
202,2012,54
202,2011,292
202,2010,264
202,2009,173
25,2017,4
198,2018,423
198,2017,314
198,2016,330
198,2015,295
202,2015,226
185,2018,7164
199,2005,1000
199,2003,1000
186,1998,0
272,2018,10
272,2017,300
272,2016,500
272,2015,600
272,2014,20
272,2013,39000
272,2012,21000
272,2011,0
272,2010,26
272,2009,1000
186,1999,0
272,2008,1000
272,2006,1000
195,2015,101
195,2010,41
194,2018,5240
194,2017,10113
194,2016,12590
194,2015,25081
194,2014,487
194,2013,10105
194,2012,10048
194,2011,1223
272,2007,1000
199,2004,1000
186,2000,0
186,2002,0
199,2002,0
199,2001,0
199,2000,0
199,1999,288
199,1998,300
200,2018,731
200,2017,1463
200,2016,1381
200,2015,734
200,2014,6131
200,2013,380
186,2001,0
200,2012,110
200,2010,292
200,2009,57
200,2008,52
200,2007,11
200,2006,662
200,2005,0
200,2004,6035
200,2003,5
186,2005,1000
186,2004,0
186,2003,0
200,2011,77
99,2010,0
150,2003,5400
99,2008,40
41,2017,11908
41,2016,12583
41,2015,8098
41,2014,7889
41,2013,9423
41,2011,13190
41,2010,20092
41,2009,20288
41,2008,11000
41,2018,294293
41,2007,18000
41,2005,32000
41,2003,32000
41,2002,21000
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
41,2006,14000
214,2009,618
214,2010,425
214,2011,1393
48,2005,420
48,2002,326
48,2001,20
46,2014,24
44,2018,98
44,2017,113
44,2016,58
44,2015,77
44,2014,51
44,2013,109
44,2012,68
44,2011,8
44,2010,93
44,2009,8
214,2018,642
214,2017,922
214,2016,559
214,2015,652
214,2014,665
214,2013,312
214,2012,1006
128,2004,0
128,2003,0
128,2002,0
128,2001,0
33,2014,28996
33,2013,34434
33,2012,22000
33,2011,8329
33,2010,4000
33,2009,2000
33,2008,4000
33,2007,5000
33,2006,17000
33,2005,27000
33,2004,24000
33,2003,15000
33,2002,14000
33,2001,14000
33,2000,14040
33,1999,15000
33,1998,13500
32,2010,43
115,2018,596
115,2015,8
115,2012,1
33,2015,27515
48,2010,2
33,2016,19115
33,2018,15736
128,2000,0
128,1999,0
128,1998,0
96,2018,472
96,2017,143
96,2016,149
96,2015,256
96,2014,209
96,2013,287
96,2012,303
96,2011,193
96,2010,323
96,2009,276
40,2018,242
40,2017,199
40,2016,191
40,2015,271
40,2014,201
40,2013,145
40,2012,162
40,2011,136
33,2017,18539
48,2011,17
48,2013,319
48,2014,8
54,2003,5373
54,2002,9163
54,2001,14000
54,2000,9000
54,1999,8000
54,1998,2000
116,2010,320
167,2018,460
167,2017,296
167,2016,290
167,2015,750
167,2014,170
167,2013,3090
167,2012,900
167,2011,2570
167,2010,3000
167,2009,3803
167,2008,3827
167,2007,2050
167,2006,2100
167,2005,1000
54,2004,2179
167,2004,0
54,2005,5545
54,2007,8351
58,2015,5
58,2014,12
58,2013,2
58,2012,3
58,2011,18
58,2010,8
58,2009,1
56,2018,52
56,2017,89
56,2016,60
56,2015,59
56,2014,14
56,2013,2
55,2010,14
72,2018,182
54,2016,2546
54,2015,1947
54,2013,4460
54,2012,5352
54,2011,6026
54,2008,10659
54,2006,8590
115,2010,30
167,2003,2000
167,2001,11000
98,2014,427
98,2013,470
98,2009,1000
98,2008,1000
98,2007,1000
98,2006,1000
98,2005,1000
98,2004,1000
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
107,2018,748
107,2017,9
107,2016,7
48,2018,403
48,2017,504
48,2016,67
48,2015,7
98,2015,366
167,2002,5000
98,2016,317
50,2000,0
167,2000,9000
167,1999,8000
167,1998,4000
50,2018,40
50,2017,97
50,2016,124
50,2015,14
50,2014,10
50,2013,14
50,2012,16
50,2011,15
50,2010,18
50,2009,18
50,2008,16
50,2007,7
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
98,2017,509
35,2016,1
35,2013,44
35,2012,6
11,2006,411
11,2005,173
11,2004,0
11,2003,0
11,2002,1000
11,2001,1000
11,2000,0
11,1999,1000
11,1998,800
10,2018,2783
10,2017,1441
10,2016,1239
10,2015,9851
10,2014,16372
10,2013,13993
10,2012,3269
10,2011,999
10,2010,1000
10,2009,1000
10,2008,1000
10,2006,150
11,2007,1000
10,2003,200
11,2008,1060
11,2010,2440
12,2012,127
12,2011,113
12,2010,20
52,2017,0
52,2010,300
52,2009,85
52,2008,123
52,2007,2
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,5998
11,2017,6418
11,2016,11666
11,2015,11932
11,2014,6700
11,2013,9578
11,2012,22313
11,2011,14642
11,2009,1100
12,2013,78
10,2002,300
10,2000,1000
9,2013,241
9,2012,258
9,2011,249
9,2010,247
9,2008,1000
9,2002,0
9,2001,0
9,1999,40000
9,1998,53000
7,2014,33
7,2013,34
7,2012,16
7,2011,8
4,2018,4
4,2017,2
3,2018,0
3,2017,0
3,2012,1000
3,2011,1000
2,2017,271
2,2016,13
9,2014,268
10,2001,1000
9,2015,250
9,2017,90
10,1999,400
10,1998,1000
1,2018,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,1
1,2011,0
1,2010,18
1,2009,0
1,2008,10
1,2007,1
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2018,979
9,2016,213
58,2016,14
12,2014,151
13,2012,81
21,2015,445
21,2014,448
21,2013,457
21,2012,344
21,2011,96
21,2010,57
20,2016,0
20,2015,0
20,2014,0.2
20,2013,0.1
20,2012,20
80,2018,300
80,2017,260
80,2016,470
80,2015,70
80,2014,220
80,2011,480
80,2010,100
80,2009,170
80,2008,210
80,2007,115
21,2016,700
80,2005,52
21,2017,580
26,1999,25
27,2018,28
27,2017,63
27,2016,112
27,2015,535
27,2014,40
27,2013,1093
27,2012,660
27,2011,190
27,2010,320
27,2008,227
27,2007,360
27,2006,1000
27,2005,60
27,2004,50
27,2001,0
27,2000,0
26,2014,1
26,2013,2
26,2012,4
26,2011,6
26,2010,3
21,2018,546
12,2015,82
80,2004,45
19,2017,8
57,2017,521
57,2016,297
57,2015,8
57,2014,62
99,2009,0
57,2013,100
57,2012,100
57,2011,200
57,2003,300
57,2002,200
57,2001,0
57,2000,0
16,2018,154
16,2013,11
16,2012,2215
16,2011,6
13,2017,0
13,2016,31
13,2015,0
13,2014,0
13,2013,78
57,2018,444
19,2018,8
255,2000,3000
255,2002,4173
19,2014,5
19,2012,7
19,2010,203
23,2018,50
23,2016,2
15,1999,2000
15,1998,0
255,2018,1514
255,2017,1324
255,2016,353
255,2015,240
255,2014,420
255,2012,1000
255,2011,4
255,2010,25
255,2008,19
255,2007,963
255,2006,152
255,2005,12000
255,2004,8900
255,2003,3360
255,2001,3230
58,2017,16
41,2012,19562
67,2000,3629
81,2018,1882
84,1999,34
95,2018,2
85,2012,17
85,2013,2
67,2017,29
73,2006,0
89,2018,1678
73,2015,0
66,2013,3
67,2018,2357
68,1998,5600
97,1998,0
99,2002,1
68,1999,7000
68,2000,2017
97,1999,200
73,2012,0
73,2007,0
63,2008,92
81,2017,61
63,2007,22
97,2003,0
67,1999,8000
79,2004,9000
67,1998,3300
63,2006,13
79,2003,11000
79,2002,24000
84,2013,445
68,2014,5470
79,2001,44000
84,2014,402
79,2000,48000
79,1999,11000
68,2015,3469
79,1998,2000
73,2018,0
73,2017,0
73,2016,1
68,2016,3026
63,2009,43
85,2015,0
85,2016,0
63,2011,166
63,2012,140
68,2003,1579
97,2001,0
97,2007,300
63,2013,239
63,2014,157
68,2006,1074
63,2010,65
63,2015,491
84,2002,0
63,2016,440
63,2017,22
68,2005,679
97,2006,544
97,2005,256
68,2004,1293
97,2004,1000
84,2001,13
97,2000,100
97,2008,0
97,2009,572
68,2001,2825
238,2015,7
84,2004,165
73,2011,15
97,2016,175
97,2015,1267
68,2002,2406
97,2014,455
97,2013,147
84,2003,144
238,2014,15
68,2013,5051
58,2018,25
68,2012,12770
97,2012,154
68,2011,38678
97,2011,215
97,2010,354
238,2013,57
99,2003,2
99,2004,0
97,2002,0
95,2016,8
67,2008,864
89,2014,3772
89,2013,2985
67,2007,1091
67,2006,712
67,2015,1047
89,2012,2908
67,2016,1073
81,2012,56
95,2010,0
81,2011,22
95,2011,0
60,2009,2
60,2010,0.4
89,2011,2242
67,2005,47
89,2010,1745
68,2018,13564
84,2012,600
67,2009,319
84,2010,350
67,2010,67
89,2015,3563
67,2011,327
59,2010,351
59,2011,41
59,2012,731
59,2013,243
59,2014,66
59,2015,94
59,2016,143
59,2017,989
59,2018,84
84,2006,170
84,2005,247
84,2007,450
84,2008,303
84,2009,432
89,2017,1496
89,2016,1321
67,2013,929
67,2014,1370
75,2013,17
68,2017,7703
67,2004,0
99,2007,0
60,2017,104
79,2009,3394
63,1998,0
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
67,2002,1
79,2008,3000
67,2001,4
79,2007,1000
95,2014,1
81,2016,50
79,2006,5025
79,2005,9000
95,2015,0
67,2003,91
79,2010,25387
60,2016,0
99,2006,0
79,2011,55000
79,2012,110000
60,2012,197
79,2013,93000
99,2005,0
84,2011,835
60,2015,0
60,2013,619
79,2014,96089
26,2003,25
26,2004,25
230,2015,6860
230,2016,6860
230,2014,6860
26,2000,25
119,2018,191
121,2004,10
121,2005,10
104,2001,0
230,2009,2700
114,2003,1241
230,2008,2700
26,2001,25
26,2002,25
57,2006,300
119,2011,274
57,2005,300
117,2003,0
89,2003,7
223,2006,26
223,2004,0
223,2003,0
208,2008,0
105,2016,841
113,2018,322
105,2017,841
27,2002,0
27,2003,0
208,2009,0
208,2010,0
52,2014,743
208,2011,0
113,2009,0
113,2008,0
113,2007,0
208,2012,0
74,2005,7
74,2004,7
113,2001,0
222,2004,121
222,2005,121
208,2018,0
208,2007,0
208,2017,0
208,2015,0
208,2014,0
105,2018,841
113,2003,200
113,2004,200
208,2013,0
208,2016,0
89,2004,3
52,2006,0
146,2015,183
89,2002,7
26,2005,25
230,2000,0
114,2004,20
114,2005,20
179,2004,1442
179,2005,1442
85,2014,2
208,2006,0
226,2005,6
226,2004,6
226,2003,11
213,2018,200
213,2017,200
213,2016,200
117,2004,0
117,2005,0
146,2014,183
52,2004,0
105,2013,730
146,2010,900
146,2009,900
146,2008,900
52,2005,0
40,2010,50
84,2016,402
84,2017,402
84,2018,402
213,2013,200
213,2014,200
213,2015,200
84,2015,402
104,2000,1000
215,2003,101
171,2003,1500
237,2005,535
237,2004,535
131,2004,50
131,2003,98
57,2010,300
57,2009,300
99,2018,63
235,2014,0
171,2004,1500
7,2003,9
235,2011,0
7,2004,9
7,2005,9
16,2005,17
16,2004,17
16,2003,2
97,2018,175
97,2017,175
57,2008,300
80,2006,52
273,2016,0
157,2001,1
157,2003,0
131,2009,500
237,2011,311
4,2005,152
4,2004,152
273,2017,0
273,2018,0
273,2014,0
273,2013,0
54,2018,2546
144,2003,3
144,2004,2
144,2005,2
38,2005,1
38,2004,1
38,2003,1
157,2004,0
273,2011,0
273,2009,0
273,2008,0
273,2007,0
181,2005,2
181,2004,2
99,2015,0
110,2004,4000
3,2013,1000
3,2014,1000
3,2015,1000
3,2016,1000
273,2010,0
157,2005,0
157,2000,1
108,2005,0
9,2000,40000
215,2005,2
215,2004,2
48,2012,200
162,2018,2793
212,2003,708
102,2011,615
212,2004,708
125,2018,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2011,0
212,2005,708
106,2018,5101
57,2004,300
44,2005,70
44,2004,70
44,2003,70
57,2007,300
170,2009,1
10,2005,1029
108,2015,2132
108,2016,2132
108,2017,2132
108,2018,2132
108,2004,0
73,2008,0
273,2015,0
73,2009,0
9,2003,0
9,2004,0
9,2005,0
9,2009,400
129,2004,4
256,2015,20
256,2014,20
101,2005,8400
129,2005,4
63,2018,22
108,2001,10
154,2017,138
162,2000,0
162,2001,0
73,2010,0
5204,2004,1003
5815,2007,7694
5203,2017,19541
5815,2008,11213
5203,2011,27851
5203,2015,29175
5207,2004,70
5203,2018,17738
5204,1999,1
5203,2012,36017
5204,2000,1
5203,2014,33998
5207,2007,70
5207,2006,70
5204,2001,1021
5207,2005,70
5204,2002,1133
5204,2003,1007
5203,2013,43436
5815,2006,7971
5203,2016,20115
5206,2010,36
5207,2002,0
5204,2008,13079
5204,2009,13604
5204,2010,12476.4
5204,2018,5887
5204,2011,4523
5204,2012,5663
5204,2007,11021
5815,2009,1705
5203,2010,13739
5204,2017,5391
5204,2016,4533
5204,2015,7028
5204,2014,6688
5204,2013,5870
5815,2010,4586
5207,2003,70
5204,2006,6107
5206,2007,60
5207,2001,0
5207,2000,40000
5207,1999,40000
5207,1998,53000
5206,2018,185
5206,2017,199
5204,2005,4447
5206,2016,171
5206,2014,238
5206,2013,103
5206,2012,224
5206,2011,129
5206,2009,21
5206,2008,108
5206,2015,170
5203,2009,3136
5404,2006,19991
5203,2007,12720
5103,2008,437
5103,2007,129
5103,2006,141
5103,2005,273
5103,2004,273
5102,2018,129
5103,2009,530
5102,2017,129
5102,2015,129
5102,2014,129
5102,2013,106
5102,2012,88
5102,2011,80
5102,2010,81
5102,2016,129
5103,2010,578
5103,2011,227
5103,2012,840
5104,2006,0
5104,2005,0
5104,2004,1
5104,2003,0
5104,2002,0
5104,2001,1
5817,2015,2691
5104,2000,0
5103,2018,101
5103,2017,1068
5103,2016,228
5103,2015,359
5817,2016,2203
5103,2014,186
5103,2013,367
5102,2009,66
5102,2008,20
5102,2007,16
5102,2006,16
5100,2018,3892
5100,2017,2668
5100,2016,1835
5100,2015,1370
5100,2014,3795.2
5100,2013,1310.1
5100,2012,1470
5100,2011,1070.05
5100,2010,1101
5100,2009,1100
5100,2008,2749
5100,2007,238
5100,2006,483
5100,2005,325
5100,2004,326
5101,2003,1356
5817,2014,3052.2
5101,2004,36
5101,2006,326
5102,2005,16
5102,2004,16
5102,2003,9
5101,2018,547
5101,2017,336
5101,2016,371
5101,2015,415
5101,2014,136
5101,2013,163
5101,2012,46
5101,2011,124
5101,2010,104
5101,2009,167
5101,2008,496
5101,2007,92
5101,2005,36
5203,2008,17000
5817,2013,3534.1
5104,2007,1
5200,2009,17342
5200,2008,31576
5200,2007,23871
5200,2006,24820
5200,2005,33335
5200,2004,28144
5200,2010,27045.4
5200,2003,19708
5200,2001,34177
5200,2000,81041
5200,1999,89001
5200,1998,110500
5105,2018,2913
5105,2017,965
5200,2002,19001
5200,2011,33517
5200,2012,42976
5200,2013,50996
5203,2006,18643
5203,2005,28818
5203,2004,27071
5203,2003,18631
5203,2002,17868
5203,2001,33156
5815,2011,5487
5203,2000,41040
5203,1999,49000
5203,1998,57500
5200,2018,25767
5200,2017,27465
5200,2016,26323
5200,2015,37743
5200,2014,42302
5105,2016,929
5105,2015,241
5105,2014,999
5105,2013,463
5104,2014,2345.2
5817,2004,190
5817,2005,189
5817,2006,664
5817,2007,675
5817,2008,12575
5817,2009,6777
5817,2010,4977.4
5817,2011,2069.05
5104,2013,211.1
5104,2012,74
5104,2011,292.05
5104,2010,264
5104,2009,178
5104,2008,508
5817,2003,1368
5817,2012,5755
5104,2015,226
5817,2001,1
5105,2012,422
5105,2011,347
5105,2010,74
5105,2009,159
5105,2008,1288
5104,2018,202
5815,2012,5527
5815,2013,1775
5815,2014,2592
5815,2016,4498
5815,2017,3631
5815,2018,12440
5817,2000,0
5104,2017,170
5104,2016,178
5817,2002,0
5815,2015,4061
5300,2012,95500
5207,2009,581
5500,2018,3057
5501,1998,1000
5400,2008,68644
5400,2007,54386
5400,2006,58239
5501,1999,400
5501,2000,1000
5501,2001,1000
