geo,year,coconuts_incl_copra_feed_cce
5300,1998,39919
5300,1999,34767
5300,2000,38984
5300,2001,45442
5300,2002,42206
5300,2003,42883
5300,2004,43099
5300,2005,44474
5300,2006,44874
5300,1994,35511
5402,2007,72
5402,2008,200
5402,2009,103
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1978,0
5815,1991,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,1992,0
5815,2005,0
5815,1977,0
5815,1975,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,304
5802,2011,0
5802,2012,0
5802,2013,0
5815,1976,0
5815,1961,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1962,0
5802,2001,0
5815,2006,0
5815,2008,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1985,0
5817,1998,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,304
5817,2011,0
5817,1999,0
5815,2007,0
5817,1984,0
5817,1982,0
5815,2009,0
5815,2010,304
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1983,0
5817,1968,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1969,0
5204,1973,12
5802,2000,0
5802,1998,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1964,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1978,0
5801,1991,0
5801,1963,0
5801,1961,0
5402,2010,174
5402,2011,82
5402,2012,276
5402,2013,102
5706,1992,2
5706,1993,20
5706,1994,43
5706,1995,46
5706,1996,506
5706,1997,372
5706,1998,286
5706,1999,147
5801,1962,0
5706,2000,232
5706,2002,208
5706,2003,200
5706,2004,57
5706,2005,220
5706,2006,34
5706,2007,72
5706,2008,200
5706,2009,103
5706,2010,174
5706,2011,82
5706,2012,276
5706,2013,102
5706,2001,279
5802,1999,0
5801,1992,0
5801,1994,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1971,0
5802,1984,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1985,0
5801,1993,0
5802,1970,0
5802,1968,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5802,1969,0
5801,2007,0
5801,2009,0
5801,2010,304
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5801,2008,0
5204,1972,36
5817,2013,0
5204,1970,264
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1988,0
5100,1976,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1975,0
5100,1963,0
5100,1989,0
5100,1991,0
5105,1962,0
5105,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,304
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,1990,0
5100,2004,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,2003,0
5105,1963,0
5100,1962,0
5000,2013,46162
5000,1983,29109
5000,1982,27921
5000,1981,29511
5000,1980,27423
5000,1979,25347
5000,1978,31854
5000,1977,31083
5000,1976,34789
5000,1975,27657
5000,1974,18133
5000,1973,23851
5000,1984,18426
5000,1972,27829
5000,1970,17622
5000,1969,16034
5000,1968,18403
5000,1967,18969
5000,1966,22583
5000,1965,20038
5000,1964,20634
5000,1963,22038
5000,1962,19284
5000,1961,15242
5817,2012,0
5000,1971,22497
5100,1961,0
5000,1985,25800
5000,1987,32160
5000,2012,47863
5000,2011,45816
5000,2010,53069
5000,2009,47106
5000,2007,44631
5000,2006,44908
5000,2005,44694
5000,2004,43156
5000,2003,43083
5000,2002,42414
5000,2001,45721
5000,1986,36237
5000,2000,39216
5000,1998,40205
5000,1997,41495
5000,1996,36316
5000,1995,44419
5000,1994,37050
5000,1993,38004
5000,1992,35343
5000,1991,35378
5000,1990,36726
5000,1989,26598
5000,1988,25626
5000,1999,34914
5105,1964,0
5000,2008,46159
5105,1966,0
5200,1994,1496
5200,1993,2976
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1995,0
5200,1983,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,72
5200,1977,240
5200,1976,148
5200,1975,0
5200,1974,208
5200,1973,12
5200,1972,36
5200,1971,112
5200,1982,0
5200,1970,264
5200,1996,0
5200,1999,0
5204,1969,36
5105,1965,0
5204,1968,0
5204,1967,0
5204,1966,4
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,172
5200,2013,0
5200,1997,0
5200,2012,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,2011,0
5200,1969,36
5200,1998,0
5200,1967,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5200,1968,0
5105,1968,0
5105,1967,0
5105,1992,0
5105,1993,0
5105,1980,0
5105,1995,0
5200,1966,4
5200,1965,0
5200,1964,0
5105,1994,0
5200,1963,0
5200,1962,0
5200,1961,172
5105,2013,0
5105,2011,0
5105,2010,304
5105,2009,0
5105,2008,0
5105,2007,0
5105,2012,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1996,0
5105,1998,0
5105,1997,0
89,1979,0
89,1969,36
89,1970,264
89,1971,112
89,1972,36
89,1975,0
89,1974,208
89,1978,72
89,1976,148
89,1977,240
89,1968,0
89,1973,12
89,1967,0
63,2009,26
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,172
63,2013,26
63,2012,23
63,2011,24
63,2010,25
63,2008,21
63,2007,24
63,2005,67
89,1980,0
63,2006,19
89,1966,4
89,1981,0
89,2006,0
89,1983,0
89,2011,0
63,2004,30
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1982,0
89,1998,0
89,1996,0
89,1995,0
89,1994,1496
89,1993,2976
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1997,0
63,2003,38
233,1970,0
63,2001,47
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1990,0
233,1976,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
89,2012,0
233,1975,0
233,1991,0
233,1992,0
233,1993,0
63,2000,43
63,1999,0
63,1998,0
63,1997,2
63,1996,6
63,1995,46
63,1994,43
63,1993,20
63,1992,2
233,2013,0
233,2012,0
233,2011,0
233,2010,304
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
63,2002,42
89,2013,0
171,1996,35810
121,1962,0
171,1980,27423
171,1979,25347
171,1978,31782
171,1977,30843
171,1976,34641
171,1975,27657
171,1974,17925
171,1973,23839
171,1972,27793
171,1971,22385
171,1970,17358
171,1969,15998
171,1968,18403
171,1981,29511
171,1967,18969
171,1965,20038
171,1964,20634
171,1963,22038
171,1962,19284
171,1961,15070
126,2013,76
126,2012,253
126,2011,58
126,2010,149
126,2009,77
126,2008,179
126,2007,48
126,2006,15
171,1966,22579
126,2005,153
171,1982,27921
171,1984,18426
171,2013,46060
171,2012,47587
171,2011,45734
171,2010,52531
171,2009,47003
171,2008,45959
171,2007,44559
171,2006,44874
171,2005,44474
171,2004,43099
171,2003,42883
171,2002,42206
171,2001,45438
171,1983,29109
171,2000,38984
171,1998,39919
171,1997,41123
171,1995,44373
171,1994,35511
171,1993,35008
171,1992,35341
171,1991,35378
171,1990,36726
171,1989,26598
171,1988,25626
171,1987,32160
171,1986,36237
171,1985,25800
171,1999,34767
126,2004,27
126,2003,162
126,2002,166
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1991,0
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1976,0
121,1992,0
121,1993,0
121,1994,0
126,2001,232
126,2000,189
126,1999,147
126,1998,286
126,1997,370
126,1996,500
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,60
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,4
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1961,0
233,1961,0
