geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
5101,1993,1.70051
5101,1992,2.02719
5101,2000,0.49551
5101,1991,1.38621
5100,2015,361.96422
5100,2014,398.19804
5100,2013,423.657
5100,2012,409.40877
5100,2011,457.59697
5100,2010,393.82575
5100,2009,392.7804
5100,2008,349.5763
5100,2016,369.82876
5100,2007,329.59982
5101,2001,0.48459
5101,2003,0.52716
5102,1995,0.08769
5102,1994,0.06459
5102,1993,0.2021
5102,1992,0.19987
5102,1991,0.17363
5101,2016,0.1433
5101,2015,1.57416
5101,2014,2.04218
5101,2002,0.39594
5101,2013,2.23715
5101,2011,2.25425
5101,2010,1.91307
5101,2009,2.76507
5101,2008,2.16655
5101,2007,1.6659
5101,2006,1.14303
5101,2005,0.35551
5101,2004,0.34069
5101,2012,2.14463
5102,1996,0.08848
5100,2006,340.89304
5100,2004,261.75331
5000,2007,11433.89129
5000,2006,10034.30409
5000,2005,12764.12516
5000,2004,9606.79021
5000,2003,9168.41073
5000,2002,7651.43369
5000,2001,6024.44052
5000,2000,5564.54503
5000,2008,12291.79899
5000,1999,6120.59626
5000,1997,5700.63723
5000,1996,6503.4081
5000,1995,5885.65262
5000,1994,5795.04416
5000,1993,5232.61199
5000,1992,5784.7301
5000,1991,5400.24117
5817,2015,358.68353
5000,1998,6367.44591
5100,2005,256.27429
5000,2009,11809.01736
5000,2011,20546.02403
5100,2003,244.98722
5100,2002,236.42713
5100,2001,202.65899
5100,2000,218.66246
5100,1999,251.69146
5100,1998,286.0965
5100,1997,258.42664
5100,1996,216.40622
5000,2010,11470.81089
5100,1995,195.23057
5100,1993,145.04109
5100,1992,179.01612
5100,1991,130.03511
5000,2016,17107.06132
5000,2015,16584.9612
5000,2014,21211.52458
5000,2013,21862.93282
5000,2012,21527.21357
5100,1994,160.05978
5302,2002,3833.27378
5102,1997,0.07349
5102,1999,0.07001
5104,2010,77.68265
5104,2009,65.85738
5104,2008,54.84258
5104,2007,60.16577
5104,2006,54.4537
5104,2005,51.85665
5104,2004,57.34423
5104,2003,58.68277
5104,2011,84.09889
5104,2002,34.43479
5104,2000,47.50896
5104,1999,50.45151
5104,1998,44.92204
5104,1997,59.60551
5104,1996,45.64883
5104,1995,47.25726
5104,1994,37.46174
5104,1993,48.89854
5104,2001,33.27413
5104,1992,87.91385
5104,2012,86.76301
5104,2014,87.84039
5200,2006,1202.28251
5200,2005,1130.02929
5200,2004,1024.26666
5200,2003,980.44616
5200,2002,976.83665
5200,2001,1076.88512
5200,2000,1100.9751
5200,1999,1062.32312
5104,2013,81.23202
5200,1998,1084.96223
5200,1996,1106.56951
5200,1995,1089.03108
5200,1994,1068.98792
5200,1993,1086.89502
5200,1992,1103.70485
5200,1991,976.78289
5104,2016,90.77407
5104,2015,93.09399
5200,1997,1137.02951
5102,1998,0.07857
5104,1991,76.40754
5103,2015,267.08509
5103,1992,88.8752
5103,1991,52.06772
5102,2016,0.21968
5102,2015,0.21098
5102,2013,0.27353
5102,2012,0.25745
5102,2011,0.25092
5102,2010,0.19278
5103,1993,94.23994
5102,2009,0.22076
5102,2007,0.1918
5102,2006,0.13773
5102,2005,0.12078
5102,2004,0.11069
5102,2003,0.09058
5102,2002,0.05766
5102,2001,0.05104
5102,2000,0.05146
5102,2008,0.23907
5103,2016,278.69171
5103,1994,121.67294
5103,1996,169.66309
5103,2014,308.03663
5103,2013,339.9143
5103,2012,320.24368
5103,2011,370.99291
5103,2010,314.03724
5103,2009,323.93719
5103,2008,292.32809
5103,2007,267.57635
5103,1995,147.13335
5103,2006,285.15857
5103,2004,203.95771
5103,2003,185.68672
5103,2002,201.53874
5103,2001,168.84923
5103,2000,170.60653
5103,1999,200.58177
5103,1998,240.26558
5103,1997,197.87149
5103,2005,203.94135
5302,2003,4230.33139
5102,2014,0.27884
5302,2005,7664.65682
5706,2008,3669.89379
5706,2007,3299.32557
5706,2006,2948.46295
5706,2005,2653.48066
5706,2004,2829.21711
5706,2003,2943.0859
5706,2002,2022.70638
5706,2001,2268.10015
5706,2000,1990.58314
5706,1999,2287.65748
5706,1998,2571.64189
5706,1997,2007.20483
5706,1996,2575.89195
5706,1995,2232.2158
5706,1994,2616.45143
5706,1993,2237.55604
5706,1992,2930.49436
5706,2009,2580.15159
5706,2010,2609.55723
5706,2011,2429.85329
5706,2012,2256.86689
5801,2004,4.13867
5801,2003,2.25971
5801,2002,2.22907
5801,2001,2.08957
5801,2000,1.56196
5801,1999,1.51797
5801,1998,1.62602
5801,1997,1.56002
5706,1991,2795.60257
5801,1996,1.92517
5801,1994,2.78693
5801,1993,4.68334
5801,1992,4.66274
5801,1991,4.82758
5706,2016,2564.05594
5706,2015,2245.08253
5706,2014,2299.69794
5706,2013,2874.47173
5801,1995,2.24726
5501,2016,117.55798
5501,2015,112.80918
5501,2014,138.95186
5501,1991,58.33665
5500,2016,117.55798
5500,2015,112.80918
5500,2014,138.95186
5500,2013,156.21651
5500,2012,188.03906
5500,2011,207.12275
5500,2010,113.24308
5501,1992,55.44276
5500,2009,167.53677
5500,2007,200.62141
5500,2006,170.29794
5500,2005,154.72555
5500,2004,120.31986
5500,2003,111.20419
5500,2002,81.18009
5500,2001,83.37982
5500,2000,84.66725
5500,2008,88.36555
5801,2005,7.50455
5501,1993,59.12119
5501,1995,89.07324
5501,2013,156.21651
5501,2012,188.03906
5501,2011,207.12275
5501,2010,113.24308
5501,2009,167.53677
5501,2008,88.36555
5501,2007,200.62141
5501,2006,170.29794
5501,1994,70.4279
5501,2005,154.72555
5501,2003,111.20419
5501,2002,81.18009
5501,2001,83.37982
5501,2000,84.66725
5501,1999,90.89333
5501,1998,67.8151
5501,1997,83.21751
5501,1996,75.05342
5501,2004,120.31986
5801,2006,9.13587
5801,2007,12.8725
5801,2008,19.81093
5817,1993,127.97384
5817,1992,132.04529
5817,1991,100.51596
5815,2016,234.08763
5815,2015,230.31234
5815,2014,252.35267
5815,2013,227.40538
5815,2012,236.72172
5817,1994,155.73358
5815,2011,200.93178
5815,2009,146.79962
5815,2008,161.0549
5815,2007,147.3177
5815,2006,120.64674
5815,2005,110.88832
5815,2004,87.41418
5815,2003,76.55511
5815,2002,67.63229
5815,2010,170.51595
5815,2001,40.87097
5817,1995,185.72759
5817,1997,237.02394
5302,2004,4574.93139
5817,2014,676.00422
5817,2013,608.01126
5817,2012,529.27392
5817,2011,501.5434
5817,2010,474.02337
5817,2009,424.67862
5817,2008,407.73249
5817,1996,201.55091
5817,2007,376.53161
5817,2005,261.08933
5817,2004,239.16885
5817,2003,226.64934
5817,2002,245.81017
5817,2001,195.23863
5817,2000,197.88153
5817,1999,232.03482
5817,1998,271.34024
5817,2006,351.19884
5500,1999,90.89333
5815,2000,30.23099
5815,1998,53.25804
5802,2000,35.40055
5802,1999,35.9328
5802,1998,45.73047
5802,1997,48.77713
5802,1996,57.07881
5802,1995,106.22499
5802,1994,159.71212
5802,1993,229.49558
5802,2001,36.06431
5802,1992,14.592
5801,2016,50.71038
5801,2015,41.8687
5801,2014,42.00747
5801,2013,38.69706
5801,2012,37.42596
5801,2011,34.68793
5801,2010,21.88206
5801,2009,22.82009
5802,1991,12.70706
5815,1999,39.28311
5802,2002,43.54091
5802,2004,48.83002
5815,1997,57.03206
5815,1996,74.09812
5815,1995,111.76278
5815,1994,154.55556
5815,1993,249.39831
5815,1992,36.49938
5815,1991,31.55585
5802,2016,120.01419
5802,2003,43.54703
5802,2014,188.59741
5802,2012,156.53635
5802,2011,132.72592
5802,2010,119.42652
5802,2009,103.87352
5802,2008,114.70423
5802,2007,108.43675
5802,2006,79.93135
5802,2005,67.03932
5802,2013,175.03106
5500,1998,67.8151
5802,2015,135.20967
5500,1996,75.05342
5305,2015,621.20836
5305,2014,709.38776
5305,2013,726.58714
5305,2012,734.59344
5305,2011,800.37973
5305,2010,860.29972
5305,2009,738.15953
5305,2008,834.07011
5305,2016,634.19813
5305,2007,717.73356
5305,2005,528.35428
5305,2004,362.66057
5305,2003,367.56422
5305,2002,278.07508
5305,2001,237.42367
5305,2000,286.10373
5305,1999,334.89379
5305,1998,351.31272
5305,2006,583.38235
5305,1997,321.40583
5400,1991,2794.50042
5400,1993,2251.79439
5400,2011,2547.32742
5400,2010,2708.89882
5400,2009,2642.80372
5400,2008,3740.11612
5400,2007,3380.78328
5400,2006,2991.77467
5400,2005,2693.12241
5400,2004,2871.68751
5400,1992,2942.51711
5400,2003,2970.08987
5400,2001,2288.08417
5400,2000,2008.24858
5400,1999,2306.09069
5400,1998,2600.75713
5400,1997,2038.41824
5400,1996,2613.15946
5400,1995,2279.34655
5400,1994,2672.02475
5400,2002,2051.95393
5400,2012,2381.15686
5305,1996,313.81351
5305,1994,249.12734
5303,1996,140.75528
5303,1995,115.29718
5303,1994,109.08366
5303,1993,124.97153
5303,1992,111.01619
5303,1991,86.27161
5302,2016,10985.0358
5302,2015,10662.03437
5303,1997,45.40932
5302,2014,14399.33098
5302,2012,15025.24942
5302,2011,14355.14422
5302,2010,5220.73605
5302,2009,5618.57253
5302,2008,5395.58152
5302,2007,4871.77124
5500,1997,83.21751
5302,2006,4335.681
5302,2013,14687.2026
5305,1995,349.24177
5303,1998,114.76466
5303,2000,85.78044
5305,1993,280.67367
5305,1992,186.82894
5305,1991,233.59964
5303,2016,764.33194
5303,2015,927.09601
5303,2014,977.97378
5303,2013,982.44488
5303,2012,829.83078
5303,1999,94.90402
5303,2011,441.32869
5303,2009,752.83312
5303,2008,381.79036
5303,2006,376.52115
5303,2005,297.50997
5303,2004,360.89213
5303,2003,234.11178
5303,2002,170.37124
5303,2001,114.40141
5303,2010,479.13709
5400,2013,3030.30707
5303,2007,608.53176
5400,2015,2364.3248
5404,1998,632.78475
5404,1997,557.83165
5404,1996,520.08149
5404,1995,456.10465
5404,1994,391.97254
5404,1993,307.77229
5404,1992,324.39894
5404,1991,431.90197
5404,1999,438.21464
5403,2016,2107.55228
5403,2014,2034.95206
5403,2013,2560.64601
5403,2012,1956.51468
5403,2011,2097.22945
5403,2010,2246.93066
5403,2009,2147.25919
5403,2008,2785.154
5403,2007,2444.24098
5403,2015,2021.3464
5404,2000,480.32481
5404,2001,575.95785
5404,2002,488.2028
5500,1995,89.07324
5500,1994,70.4279
5400,2014,2416.17177
5500,1993,59.12119
5500,1992,55.44276
5500,1991,58.33665
5404,2016,494.90681
5404,2015,252.10839
5404,2014,277.61395
5404,2013,340.21708
5404,2012,317.93474
5404,2011,327.67475
5404,2010,374.28858
5404,2009,411.73483
5404,2008,852.10333
5404,2007,835.93681
5404,2005,647.08225
5404,2004,619.62072
5404,2003,748.74407
5403,2006,2077.09719
5403,2005,1965.27227
5404,2006,841.06037
5403,2003,2168.65244
5401,2007,100.60549
5401,2006,73.61711
5401,2005,80.7679
5401,2004,84.23196
5401,2003,52.69336
5401,2002,43.41555
5401,2001,38.69921
5401,2000,40.05724
5401,2008,102.85878
5401,1999,42.03509
5401,1997,47.42071
5401,1996,54.34007
5401,1995,68.51008
5401,1994,67.74354
5403,2004,2167.83483
5401,1992,21.71774
5401,1991,17.31138
5400,2016,2691.05619
5401,1998,52.90341
5401,2009,83.8097
5401,1993,46.91627
5401,2011,122.42322
5401,2010,87.67959
5403,1998,1915.06896
5403,1997,1433.16588
5403,1996,2038.73789
5403,1995,1754.73182
5403,1994,2212.30867
5403,1993,1897.10583
5403,2001,1673.42711
5403,1992,2596.40043
5403,2002,1520.33559
5401,2016,88.5971
5403,1999,1825.84096
5401,2015,90.87
5401,2014,103.60576
5401,2013,129.44398
5401,2012,106.70744
5403,1991,2345.28708
5403,2000,1487.86653
198,2011,6.99152
198,2010,6.50547
198,2009,8.5901
198,2006,3.71495
198,2007,6.604
198,2012,5.95044
198,2005,3.62789
198,2004,4.75434
198,2003,2.62446
198,2008,6.32423
198,2013,7.78797
202,1993,48.89854
198,2015,5.69716
198,2016,4.58803
202,1991,76.40754
202,1992,87.91385
198,2002,2.97457
202,1994,37.46174
202,1995,47.25726
202,1996,45.64883
202,1997,59.60551
202,1998,44.92204
202,1999,50.45151
202,2000,47.50896
202,2001,33.27413
198,2014,4.42861
198,2001,1.38048
198,1992,2.91813
198,1999,4.34109
202,2002,34.43479
199,1996,3.79251
199,1998,3.76142
199,1997,2.90276
199,1999,1.91511
199,2000,1.70021
199,2001,0.93876
199,2002,1.29799
199,2003,2.59287
199,2004,3.10389
199,2005,2.36662
199,2006,2.89395
199,2007,1.83724
198,2000,3.10627
199,2008,3.80866
199,2010,1.59493
199,2011,1.37432
199,2012,1.44484
199,2013,1.73663
199,2014,1.32441
199,2015,1.13274
199,2016,0.77953
198,1993,3.13386
198,1994,2.86182
198,1995,3.59851
198,1996,4.61834
198,1997,1.79825
198,1998,1.77019
199,2009,2.49068
202,2003,58.68277
211,1993,0.44348
202,2005,51.85665
203,2012,934.27196
203,2013,1270.37036
203,2014,1097.97469
203,2015,983.99411
203,2016,1012.51662
211,1991,1.26919
211,1992,1.12364
211,1994,0.22374
211,1995,0.78656
211,1996,0.42413
211,1997,0.46554
211,1998,0.55471
211,1999,1.21587
211,2000,0.67753
211,2001,0.09711
211,2002,0.23402
211,2003,0.3283
211,2004,0.35223
211,2005,0.39994
211,2006,0.40476
211,2007,0.3224
211,2008,0.55397
211,2009,0.7692
211,2010,0.78243
199,1995,3.33876
211,2011,0.81077
211,2012,1.07499
203,2011,988.49382
203,2010,1017.17683
203,2009,858.60408
203,2008,1106.36094
202,2006,54.4537
202,2007,60.16577
202,2008,54.84258
202,2009,65.85738
202,2010,77.68265
202,2011,84.09889
202,2012,86.76301
202,2013,81.23202
202,2014,87.84039
202,2015,93.09399
202,2016,90.77407
203,1991,454.09172
203,1992,441.55082
202,2004,57.34423
203,1993,369.60509
203,1995,469.83279
203,1996,446.3594
203,1997,478.36353
203,1998,642.13615
203,1999,504.5471
203,2000,462.59734
203,2001,565.30407
203,2002,660.39753
203,2003,985.34952
203,2004,907.42056
203,2005,868.68429
203,2006,827.65256
203,2007,937.23322
203,1994,417.7267
199,1994,2.45072
146,2004,1.8528
186,2005,9.87901
146,1998,2.835
146,1999,0.90126
146,2000,2.03165
146,2001,1.22507
146,2002,1.17562
146,2003,1.33254
146,2005,2.42105
146,2006,1.69274
146,2007,2.08271
146,2008,2.37526
146,2009,2.11298
146,2010,4.64632
146,2011,6.10618
146,2012,2.73961
146,2013,4.32855
146,2014,2.6234
146,2015,4.50632
146,2016,3.10811
183,1993,15.94981
183,1994,10.3345
183,1995,8.72989
183,1996,12.18368
183,1997,10.84783
183,1998,11.96144
183,1999,9.2568
183,2000,9.2317
183,2001,8.2696
146,1997,1.56119
183,2002,10.08946
146,1996,3.53307
146,1994,16.3333
117,1991,200.42503
211,2013,1.09235
117,1992,184.71715
117,1993,188.24759
117,1994,233.96783
117,1995,247.8704
117,1996,228.502
117,1997,234.52999
117,1998,137.75525
117,1999,180.09167
117,2000,169.24855
117,2001,129.2941
117,2002,132.27448
117,2003,161.37109
117,2004,166.54367
117,2005,194.98518
117,2006,719.58586
117,2007,668.87391
117,2008,511.77659
117,2009,373.42668
117,2010,275.46838
117,2011,412.27842
117,2012,446.11826
117,2013,413.15798
117,2014,470.71401
117,2015,506.50453
117,2016,506.48541
146,1995,13.61472
199,1993,1.76869
183,2003,12.29633
183,2005,30.78231
185,2012,38.26675
185,2013,32.70651
185,2014,28.78262
185,2015,29.63587
185,2016,31.4625
272,2006,14.87293
272,2007,28.85261
272,2008,19.02804
272,2009,19.2559
272,2010,49.52845
272,2011,44.49344
272,2012,52.90443
272,2013,70.27709
272,2014,48.94678
272,2015,60.67939
272,2016,64.10057
186,1994,22.11279
186,1995,18.78079
186,1996,17.09392
186,1997,14.97104
186,1998,17.56732
186,1999,11.12079
186,2000,5.08242
186,2001,7.87045
186,2002,10.99006
186,2003,11.26883
186,2004,11.15354
185,2011,33.8195
183,2004,15.96648
185,2010,23.60017
185,2008,26.4299
183,2006,19.14953
183,2007,22.5634
183,2008,22.57162
183,2009,18.14709
183,2010,14.21971
183,2011,26.41485
183,2012,21.10536
183,2013,23.74065
183,2014,27.52304
183,2015,20.31743
183,2016,19.6537
185,1992,10.05089
185,1993,11.44355
185,1994,6.07652
185,1995,6.24199
185,1996,7.20586
185,1997,6.34625
185,1998,2.85376
185,1999,2.91935
185,2000,4.62591
185,2001,6.6724
185,2002,10.74023
185,2003,8.42173
185,2004,21.88789
185,2005,14.13491
185,2006,17.01301
185,2007,36.92089
185,2009,22.0096
211,2014,1.34094
234,1992,13.82872
211,2016,0.9747
231,2003,557.85642
231,2004,590.51318
231,2005,641.83719
231,2006,648.93912
231,2007,634.53875
231,2008,704.349
231,2009,725.253
231,2010,756.65525
231,2011,730.67543
231,2012,748.37407
231,2013,657.60012
231,2014,794.86592
231,2015,744.84792
231,2016,825.18869
234,1991,12.44211
234,1993,11.50739
234,1994,25.04117
234,1995,18.90061
234,1996,21.88629
234,1997,17.84341
234,1998,14.49634
234,1999,12.30719
234,2000,22.83219
234,2001,10.72769
234,2002,6.70486
234,2003,7.76342
234,2004,8.29849
231,2002,627.11082
234,2005,11.51362
231,2001,618.49742
231,1999,574.39804
230,1998,5.07107
230,1999,2.43088
230,2000,4.40628
230,2001,3.42953
230,2002,3.93618
230,2003,6.06461
230,2004,7.42062
230,2005,9.5849
230,2006,4.55634
230,2007,8.87707
230,2008,16.33366
230,2009,11.48141
230,2010,11.71609
230,2011,23.43326
230,2012,20.59015
230,2013,27.75639
230,2014,13.6893
230,2015,6.02311
230,2016,6.87799
231,1991,490.628
231,1992,477.71
231,1993,486.135
231,1994,397.894
231,1995,486.388
231,1996,519.939
231,1997,557.31
231,1998,538.87993
231,2000,594.62208
234,2006,12.34773
234,2007,14.38055
234,2008,21.3034
249,1991,3.44136
249,1992,3.17376
249,1993,3.09479
249,1994,2.0726
249,1995,1.64528
249,1996,1.11776
249,1997,0.90494
249,1998,1.01116
249,1999,1.0193
249,2000,1.10426
249,2001,1.69923
249,2002,1.93508
249,2003,1.89936
249,2004,3.63116
249,2005,6.14445
249,2006,7.11075
249,2007,9.90372
249,2008,16.83658
249,2009,19.71006
249,2010,19.34154
249,2011,26.00578
249,2012,29.17254
249,2013,32.46424
249,2014,36.43079
249,2015,36.67784
249,2016,46.85125
174,2016,34.73589
236,2014,299.42987
236,2013,212.77483
236,2012,156.10473
236,2011,99.21151
234,2009,17.7704
234,2010,22.27329
234,2011,24.68805
234,2012,31.07718
234,2013,28.49022
234,2014,28.17298
234,2015,20.02426
234,2016,15.85626
236,1991,19.68362
236,1992,15.90602
236,1993,10.97437
236,1994,6.54076
236,1995,7.55632
230,1997,5.29802
236,1996,5.27758
236,1998,25.0901
236,1999,27.5095
236,2000,17.66035
236,2001,12.68884
236,2002,11.25267
236,2003,12.90872
236,2004,7.14364
236,2005,19.0542
236,2006,30.57482
236,2007,56.08134
236,2008,68.68587
236,2009,69.55752
236,2010,124.32794
236,1997,13.76672
211,2015,1.1643
230,1996,8.04982
230,1994,10.18243
154,1999,1.2626
154,2000,1.9427
154,2001,1.26025
154,2002,3.45889
154,2003,2.01286
154,2004,2.25653
154,2005,3.60239
154,2006,3.67096
154,2007,3.74661
154,2008,5.33472
154,2009,4.12962
154,2010,6.08712
154,2011,3.63102
154,2012,3.98656
154,2013,6.45263
154,2014,7.87866
154,2015,5.37997
154,2016,6.15126
222,1991,17.737
222,1992,32.10191
222,1993,21.8074
222,1994,36.2116
222,1995,35.62887
222,1996,34.52302
222,1997,40.20225
222,1998,41.66941
222,1999,35.93753
154,1998,1.55473
222,2000,35.04383
154,1997,4.38131
154,1995,3.79749
208,1993,213.9851
208,1994,124.89351
208,1995,72.86696
208,1996,36.35871
208,1997,21.98998
208,1998,18.83509
208,1999,11.95355
208,2000,1.43783
208,2001,5.01393
208,2002,5.81014
208,2003,5.86797
208,2004,5.93414
208,2005,10.30397
208,2006,9.55552
208,2007,7.95937
208,2008,13.23335
208,2009,13.75911
208,2010,13.70186
208,2011,19.95582
208,2012,58.04494
208,2013,57.07699
208,2014,65.40296
208,2015,39.11854
208,2016,22.737
154,1992,3.54551
154,1993,3.77746
154,1994,3.01089
154,1996,2.3876
222,2001,41.02627
222,2002,36.79734
222,2003,48.26854
223,2010,584.6813
223,2011,558.73201
223,2012,509.69637
223,2013,439.77069
223,2014,453.44392
223,2015,398.36189
223,2016,378.32744
213,1997,3.75675
213,1998,3.98065
213,1999,4.74715
213,2000,10.03683
213,2001,11.66443
213,2002,17.08974
213,2003,23.15983
213,2004,23.2915
213,2005,28.10297
213,2006,22.67964
213,2007,35.28966
213,2008,23.30461
213,2009,17.6956
213,2010,18.88121
213,2011,23.6552
213,2012,26.87606
213,2013,28.74161
213,2014,30.4737
213,2015,21.32838
213,2016,20.9916
223,2009,474.8572
223,2008,559.31761
223,2007,542.36172
223,2006,445.02064
222,2004,39.34268
222,2005,33.58554
222,2006,37.85053
222,2007,52.81114
222,2008,43.20932
222,2009,50.4238
222,2010,44.59969
222,2011,67.62546
222,2012,61.05417
222,2013,76.60688
222,2014,77.95485
222,2015,55.36532
222,2016,63.44594
230,1995,6.09296
223,1991,192.79375
223,1993,223.28748
223,1994,164.863
223,1995,253.83716
223,1996,208.5
223,1997,227.79936
223,1998,254.03011
223,1999,234.85103
223,2000,206.02182
223,2001,161.42344
223,2002,205.20678
223,2003,276.40274
223,2004,272.26192
223,2005,413.74441
223,1992,142.4563
174,2015,51.06747
3,1993,1.08285
174,2013,29.9725
44,2005,10.43101
44,2006,14.31375
44,2007,15.04126
44,2008,13.54337
44,2009,16.57139
44,2010,18.5993
44,2004,6.0754
44,2011,32.41329
44,2013,35.22482
44,2014,42.99956
44,2015,36.03641
44,2016,35.16177
98,1992,46.43013
98,1993,6.19634
44,2012,42.12848
98,1994,5.50036
44,2003,6.27995
44,2001,5.01407
41,2004,3845.67329
41,2005,6950.28379
41,2006,3121.71646
41,2007,3694.46485
41,2008,4363.32444
41,2009,4750.38261
44,2002,4.28165
41,2010,4372.49106
41,2012,14015.561
41,2013,13779.82223
41,2014,13464.12595
41,2015,9724.90602
41,2016,9977.74197
44,2000,2.94923
41,2011,13348.33013
98,1995,4.56955
98,1996,7.68348
98,1997,7.70975
50,1991,2.37133
50,1992,2.6973
50,1993,2.50899
50,1994,3.19782
50,1995,2.91569
50,1996,2.65183
98,2016,3.25209
50,1997,2.77423
50,1999,2.71461
50,2000,2.75671
50,2001,3.31049
50,2002,4.40386
50,2003,4.77571
50,2004,5.65757
50,1998,2.60828
98,2015,3.8589
98,2014,3.15821
98,2013,3.94806
98,1998,9.04389
98,1999,7.10718
98,2000,4.26807
98,2001,4.9348
98,2002,5.78318
98,2003,4.8661
98,2004,6.01056
98,2005,5.31073
98,2006,5.24844
98,2007,4.4094
98,2008,6.89275
98,2009,8.15472
98,2010,5.68201
98,2011,7.42788
98,2012,4.49147
41,2003,3639.67096
50,2005,5.21286
41,2002,3201.34407
41,2000,1063.24764
33,2001,23.18069
33,2002,23.5149
33,2003,28.83883
33,2004,28.16122
33,2005,25.18862
33,2006,32.62594
33,2000,21.20211
33,2007,38.81074
33,2009,26.43591
33,2010,27.27903
33,2011,37.15723
33,2012,41.52172
33,2013,37.40864
33,2014,35.91775
33,2008,36.14858
33,2015,31.55895
33,1999,22.29796
33,1997,22.09409
32,2009,0.22076
32,2010,0.19278
32,2011,0.25092
32,2012,0.25745
32,2013,0.27353
32,2014,0.27884
33,1998,22.10328
32,2015,0.21098
33,1991,21.80537
33,1992,22.03592
33,1993,21.04851
33,1994,27.74285
33,1995,28.70847
33,1996,19.4894
32,2016,0.21968
33,2016,26.1054
40,1991,88.18501
