geo,year,value_added_manufacture_of_tobacco_products_value_us_2015_prices_mki
5817,1994,3047.39675
5817,2015,4898.80725
5817,2014,4893.31101
5817,2013,4803.25453
5817,2012,5378.81819
5817,2011,6181.43355
5817,2010,4507.8249
5817,2009,3537.41047
5817,2008,3949.28863
5817,2007,4163.50355
5817,2006,6581.3763
5817,2005,3316.32312
5817,2004,3490.26177
5817,2003,3245.54384
5817,2002,3077.37385
5817,2001,4328.66319
5817,2000,3396.86871
5817,1999,3984.73342
5817,1998,5179.47004
5817,1997,2700.29279
5817,1996,3854.65162
5817,1995,4466.23903
5304,2007,16209.26343
5802,1992,50.48339
5815,1996,2255.7681
5815,1994,1913.52461
5802,2014,764.33055
5802,2013,726.51476
5802,2012,796.71513
5802,2011,744.69613
5802,2010,1117.73824
5802,2009,704.65412
5802,2008,289.01064
5802,2007,219.9448
5802,2006,357.37762
5802,2005,210.79453
5802,2004,212.34088
5802,2003,166.38157
5802,2002,463.44269
5802,2001,638.3815
5802,2000,156.11415
5802,1999,168.50185
5802,1998,101.28342
5802,1997,92.17064
5802,1996,168.6552
5802,1995,91.16551
5802,1994,185.23123
5802,2015,743.20446
5815,1995,2888.05942
5802,2016,523.60956
5803,1990,599.82365
5815,1993,2097.6085
5815,1992,2267.24494
5815,1991,2358.56867
5815,1990,2130.04241
5803,2007,1.24536
5803,2006,302.04103
5803,2005,302.14897
5803,2004,294.89036
5803,2003,319.88835
5803,2002,252.55942
5803,2001,295.62646
5803,2000,259.00823
5803,1999,305.81174
5803,1998,318.59254
5803,1997,272.33526
5803,1996,526.06068
5803,1995,653.71996
5803,1994,758.04488
5803,1993,756.72888
5803,1992,751.98551
5803,1991,554.9213
5802,2017,560.29709
5500,1990,525.10319
5817,1993,2626.42287
5404,2016,3323.94699
5401,1995,1562.15097
5401,1994,1709.15188
5401,1993,63.13853
5401,1992,63.28901
5401,1991,60.70484
5401,1990,112.18086
5400,2017,12929.58283
5400,2016,12424.66761
5400,2015,12100.42346
5400,2014,12137.0971
5400,2013,10533.49027
5400,2012,15464.67945
5400,2011,5886.59436
5400,2010,13496.75206
5400,2009,12758.99664
5400,2008,8361.27295
5400,2007,11070.58437
5400,2006,12786.75617
5400,2005,8395.57528
5400,2004,12390.79193
5400,2003,14078.58318
5401,1996,1474.59376
5400,2002,10135.38985
5401,1997,2236.96641
5401,1999,2257.61693
5402,1992,3453.64342
5402,1991,3503.20704
5402,1990,3839.94004
5401,2017,7775.58051
5401,2016,7446.90288
5401,2015,7331.75024
5401,2014,6849.39696
5401,2013,6358.31933
5401,2012,6594.23088
5401,2011,1963.16831
5401,2010,6130.76937
5401,2009,6249.48293
5401,2008,4534.84139
5401,2007,5439.9603
5401,2006,4360.09544
5401,2005,4377.01959
5401,2004,3587.5182
5401,2003,4798.65292
5401,2002,2335.1896
5401,2001,4308.92079
5401,2000,4454.53528
5401,1998,2158.33859
5402,1993,3554.25034
5400,2001,11756.06544
5400,1999,9049.89441
5305,2001,898.18827
5305,2000,778.82889
5305,1999,784.92405
5305,1998,813.09499
5305,1997,372.94185
5305,1996,390.04411
5305,1995,380.49147
5305,1994,355.60928
5305,1993,361.09329
5305,1991,286.11442
5305,1990,299.03587
5304,2017,20987.25481
5304,2016,19862.24528
5304,2015,18881.5114
5304,2014,18317.32686
5304,2013,19617.05939
5304,2012,13974.62801
5304,2011,11445.87638
5304,2010,11466.79927
5304,2009,10979.01798
5404,2017,3422.13879
5305,2002,1835.83819
5400,2000,11772.93496
5305,2003,1916.92946
5305,2005,1875.10566
5400,1998,10019.13968
5400,1997,9387.72075
5400,1996,9099.01264
5400,1995,8961.59253
5400,1994,12937.90515
5400,1993,10220.61002
5400,1992,11111.58178
5400,1991,10737.27355
5400,1990,10867.73436
5305,2017,917.37387
5305,2016,888.90922
5305,2015,1055.26388
5305,2014,2296.2093
5305,2013,1562.29974
5305,2012,1504.18352
5305,2011,1314.02232
5305,2010,1006.36692
5305,2009,522.29341
5305,2008,1972.12517
5305,2007,2235.22125
5305,2006,2364.79393
5305,2004,1906.28073
5402,1994,3523.22065
5305,1992,332.12512
5402,1996,3867.85795
5404,1990,4166.98234
351,1990,364.0834
351,1991,492.23396
351,1992,435.62222
351,1993,323.32137
351,1994,421.14162
351,1995,158.0128
351,1996,154.81924
351,1997,112.02921
5404,1991,4235.76435
351,1998,94.06164
351,2006,42526.58712
351,2007,47069.58231
351,2008,52558.45345
351,2009,58205.88222
351,2010,65921.53287
351,2011,72525.47541
351,2012,79925.1862
351,2013,85959.24822
351,2014,91883.24908
351,2005,40575.19182
5404,1992,4506.33412
5404,1993,4572.71636
5404,1994,4822.87915
5404,2015,3165.3486
5402,1995,3562.11969
5404,2014,3587.37445
5404,2013,2901.1909
5404,2012,4001.63864
5404,2011,2860.97541
5404,2010,2732.60837
5404,2008,2245.65737
5404,2007,2059.67667
5404,2006,4879.07861
5404,2005,2444.43739
5404,2004,4607.53195
5404,2003,5316.56415
5404,2002,3405.35609
5404,2001,2869.21773
5404,2000,4702.6563
5404,1999,2341.9307
5404,1998,2459.50799
5404,1997,1939.69084
5404,1996,1705.74244
5404,1995,1489.95942
351,2015,97505.50991
351,2016,103272.92887
5404,2009,4796.25434
5403,2017,1731.86353
5403,1991,2937.59732
5403,1990,2748.63113
5402,2015,27.90366
5402,2014,30.77168
5402,2013,28.05153
5402,2012,3449.38658
5402,2011,62.66328
5402,2010,3485.25125
5402,2009,62.03813
5402,2008,382.19043
5402,2007,2227.122
5402,2006,2260.18989
5402,2005,86.91255
5402,2004,2542.341
5402,2003,2697.90091
5402,2001,2806.95571
5402,2000,624.25815
5402,1997,3099.05683
5402,1999,2774.05114
351,2017,109676.05676
5402,1998,3194.81497
5403,1992,3088.31523
5403,1993,2030.50479
5402,2002,2663.91338
5403,1995,2347.36245
5403,1994,2882.65347
5403,2014,1669.554
5403,2013,1245.92851
5403,2012,1419.42335
5403,2010,1148.12307
5403,2009,1651.22124
5403,2008,1198.58376
5403,2007,1343.8254
5403,2006,1287.39223
5403,2005,1487.20574
5403,2011,999.78736
5403,2004,1653.40077
5403,2016,1653.81774
5403,1996,2050.81849
5403,1997,2112.00667
5403,1998,2206.47813
5403,1999,1676.29563
5403,2015,1575.42096
5403,2002,1730.93079
5403,2000,1991.48524
5403,2001,1770.97121
5403,2003,1265.46519
203,2009,641.27377
203,2010,573.17003
203,2011,426.5063
203,2012,584.4992
203,2013,371.17123
203,2014,604.78773
203,2015,505.61507
203,2016,493.69319
38,1996,742.31053
203,2017,517.72282
38,1990,534.73001
38,1991,683.59926
38,1998,802.129
38,1993,442.51475
38,1994,494.89578
38,1995,554.22634
203,2008,564.74015
38,1997,800.2819
38,1992,497.3353
203,1998,905.4019
203,2006,420.03624
202,1990,89.2568
202,1991,108.36798
203,1990,1145.77144
38,1999,887.7677
203,1991,1330.03547
203,1992,1372.38547
203,1993,840.00329
203,1994,1014.00552
203,2007,455.20843
203,1995,810.62006
203,1997,777.04971
203,1999,639.53904
203,2000,851.71965
203,2001,747.81669
203,2002,712.73313
203,2003,730.01349
203,2004,772.1505
203,2005,719.3352
203,1996,665.18075
38,2000,987.36451
216,1996,1784.03818
38,2006,747.1904
216,2002,3379.34235
216,2003,3724.07821
216,2004,4002.35683
216,2005,1460.0776
216,2006,1542.73694
216,2007,1654.91762
216,2008,1694.14781
216,2009,747.99301
216,2001,2682.58723
216,2010,833.30778
216,2012,895.64999
216,2013,912.48405
220,1990,42.49506
220,1991,43.28609
220,1992,59.23951
198,1994,24.2346
220,1993,51.96007
220,1994,39.45043
216,2011,832.01093
216,2000,2630.91873
216,1997,1800.99486
216,1995,1596.82583
38,2007,427.94753
38,2008,710.84851
38,2009,695.04508
38,2010,1202.20201
38,2011,1191.02111
38,2012,1112.43446
38,2013,847.14602
38,2014,652.64639
38,2015,562.01133
38,2016,710.85312
38,2017,734.16323
210,1990,152.72156
210,1991,169.58025
210,1992,199.24363
210,1993,173.81421
210,1994,192.51162
210,2008,329.66928
216,1993,1273.45435
216,1994,1435.77028
38,2001,1108.54963
198,1993,96.28161
194,2013,2.39669
200,1994,129.13303
185,2011,1840.46617
185,2012,2016.22702
185,2013,2081.89509
185,2014,1699.63094
185,2015,1737.97372
185,2016,1792.46146
185,2017,1962.07755
189,1991,1.21416
185,2010,1858.92381
189,1992,1.00274
189,1994,0.31974
189,1995,0.38401
189,1996,0.46874
189,1997,0.43994
194,2006,2.13417
194,2010,2.09651
194,2011,2.3938
194,2012,2.46861
189,1993,0.97196
194,2014,2.65288
185,2009,1451.69165
185,2007,1071.86322
183,2002,116.0593
220,1995,31.25923
183,2003,166.14959
183,2004,157.56869
183,2005,208.89781
183,2006,165.33954
183,2007,113.334
183,2013,163.04708
185,2008,1146.32177
183,2014,158.70555
183,2017,203.99535
185,2000,2250.23902
185,2001,2320.70962
185,2002,2069.88943
185,2003,2242.31212
185,2004,1086.67921
185,2005,1471.10496
185,2006,1342.91092
183,2016,183.30255
194,2015,3.19561
194,2016,2.94962
195,1990,57.65017
272,2004,79.8763
272,2005,79.84243
272,2006,133.99422
272,2007,104.01047
272,2008,106.55907
272,2009,71.82847
272,2010,59.80048
272,2011,43.51872
272,2003,77.02179
272,2012,29.21643
272,2014,38.25113
272,2015,48.83954
272,2016,96.28099
272,2017,100.88405
200,1990,77.77546
200,1991,82.91372
200,1992,99.12991
200,1993,109.94001
272,2013,29.47187
272,2002,76.29179
195,2014,44.53448
195,2013,44.70161
195,1991,52.12359
195,1992,61.65621
195,1993,65.61258
195,1994,54.49483
195,1995,63.16157
195,1996,62.28376
195,1997,56.13499
195,1998,40.04404
195,1999,44.7236
195,2000,37.13432
195,2001,39.36438
195,2002,65.02961
195,2003,66.06956
195,2004,77.79049
195,2008,71.00397
195,2009,103.43819
195,2010,83.36324
195,2011,61.53659
195,2012,43.51346
200,1995,110.4489
220,1998,45.53666
231,2000,36787.64089
220,2000,50.80225
231,2017,31038.4325
234,1993,236.07387
234,1994,255.64443
234,1995,183.28015
234,1996,202.18482
234,1997,275.18288
234,1998,298.88783
234,1999,346.00093
231,2016,30180.18949
234,2000,345.27097
234,2002,204.05363
234,2003,214.23215
234,2004,242.06789
234,2005,290.40883
234,2006,284.73726
234,2007,278.00079
234,2008,272.10021
234,2009,332.41796
234,2001,333.48916
234,2010,339.35068
231,2015,29658.29266
231,2013,28102.57088
231,1994,17962.99324
231,1995,19985.15827
231,1996,20471.95834
231,1997,21744.10019
231,1998,25818.79453
231,1999,31697.96343
231,2001,41710.82228
231,2002,30115.92155
231,2014,26241.81902
231,2003,31458.45393
231,2005,33326.70294
231,2006,32756.40696
231,2007,31305.39412
231,2008,29237.69134
231,2009,26548.65203
231,2010,30672.41487
231,2011,28991.44362
231,2012,27759.88138
231,2004,31199.38008
237,1998,485.39893
237,1999,524.17947
237,2000,446.36727
249,2004,295.33575
249,2005,304.71714
249,2006,284.34235
249,2007,349.8956
249,2008,358.15091
249,2009,366.80938
249,2011,327.71095
249,2012,374.7004
249,2003,457.9857
249,2013,364.69045
251,1994,41.09871
181,2009,83.45414
181,2010,193.32273
181,2012,176.44789
181,2013,138.09693
181,2014,131.00315
181,2015,131.26516
183,2001,128.95049
249,2014,340.63624
249,2002,368.40356
249,2001,381.55289
249,2000,286.90998
237,2001,497.01702
237,2002,554.64864
237,2003,618.62356
237,2004,345.53261
237,2005,390.17635
237,2006,442.28583
237,2007,477.34087
237,2008,441.75143
237,2009,432.38067
237,2010,325.72462
237,2011,272.69376
237,2012,308.69894
237,2013,389.6959
237,2014,121.08587
237,2015,143.07567
237,2016,143.4745
237,2017,164.13483
249,1998,394.09464
249,1999,333.58373
231,1993,16927.68381
220,1999,32.22543
231,1992,22320.10766
231,1990,20166.55462
222,2006,455.64028
222,2007,476.18595
222,2011,559.36931
222,2012,581.3916
222,2013,584.32132
222,2014,591.54117
222,2015,600.06572
222,2016,604.74694
222,2005,480.80418
222,2017,607.67383
223,2003,923.47947
223,2004,1016.22596
223,2005,966.86484
223,2006,1514.22969
223,2007,1348.9504
223,2008,1056.27519
223,2014,838.53666
226,1993,25.95905
223,2002,910.6857
226,1994,28.29841
222,2004,473.44623
222,2002,403.77703
220,2001,59.93478
220,2002,71.2799
220,2003,68.89092
220,2004,60.22903
220,2005,55.83415
220,2006,74.20576
222,1990,177.18002
222,1991,182.19719
222,2003,472.99706
222,1992,185.17612
222,1994,241.18343
222,1995,262.29738
222,1996,173.3553
222,1997,237.13599
222,1998,323.54749
222,1999,355.9731
222,2000,389.71395
222,2001,398.82716
222,1993,217.13608
226,1995,27.89939
226,1996,30.8906
226,1997,33.39715
229,1999,2194.61501
229,2001,2084.2077
229,2002,2222.82495
229,2003,2282.59823
229,2004,2398.84371
229,2006,2193.16733
229,2007,2187.13348
229,2010,3431.11715
229,1998,2596.18969
229,2012,3390.09465
215,1991,76.94196
215,2011,299.25459
215,2012,181.75866
215,2013,291.20841
215,2014,320.16113
215,2015,343.20932
215,2016,379.52624
215,2017,411.44395
215,1990,129.54136
229,1997,2499.78669
229,1996,3263.53072
229,1995,3002.11487
226,1998,47.0979
226,1999,53.15894
226,2000,41.23898
230,2012,312.90445
230,2014,206.99428
230,2015,175.46824
230,2016,73.30467
230,2017,76.884
225,2012,138.88345
225,2013,124.68625
225,2014,121.76243
225,2015,139.41471
225,2016,161.61203
225,2017,169.68688
229,1990,2454.92987
229,1991,2735.50027
229,1992,2676.92027
229,1993,2843.68172
229,1994,2744.88314
231,1991,21368.0375
183,2000,140.46144
3,2000,8.46943
183,1998,132.9069
59,2006,1134.81418
59,2005,1157.09972
59,2004,1124.64882
59,2003,815.70781
59,2002,808.32185
59,1999,785.94166
59,1998,716.67377
58,2017,7.19651
58,2016,6.94849
58,2015,17.81341
58,2014,14.16906
58,2013,14.82052
58,2012,10.56499
58,2011,15.1464
58,2010,12.35551
58,2009,14.93098
58,2008,15.04668
58,1992,27.13248
58,1993,32.98566
58,1994,18.84492
58,1995,15.06345
58,1996,23.57975
58,1997,12.92002
59,2007,1217.25335
58,1998,12.50743
58,2000,43.70256
58,2002,43.65202
58,2003,31.95869
58,2004,21.66334
58,2005,27.133
58,2007,17.07392
58,1999,23.05344
58,1991,40.87895
59,2008,1314.97052
59,2010,956.3107
238,2006,41.07819
238,2005,35.4289
238,2004,33.8899
238,2003,23.95068
238,2002,27.27674
238,2001,26.22373
238,2000,30.15837
238,1999,30.91533
238,1998,31.40357
238,1997,33.5872
238,1996,23.51162
238,1995,34.37938
238,1994,35.29251
238,1993,42.20816
238,1992,42.94697
238,1991,59.40162
238,1990,74.11702
59,2011,709.36375
59,2012,610.18616
59,2013,498.15958
59,2014,682.48048
59,2015,1038.10281
59,2016,1047.74734
59,2009,902.73378
59,2017,1069.30793
60,1993,137.11434
60,1994,147.35585
60,1995,125.77442
60,1996,86.09656
178,2013,28.7218
178,2014,9.55907
60,1991,130.90097
238,2007,37.00588
54,2002,351.41903
54,2000,333.68705
50,1991,63.087
50,1990,61.86636
98,2017,43.57583
98,2016,42.52044
98,2015,53.86439
98,2014,71.40417
98,2013,85.35213
98,2012,111.36984
98,2011,118.78069
98,2010,117.46854
98,2009,123.50536
98,2008,141.14299
98,2007,140.81421
98,2006,131.86137
98,2005,127.06319
98,2004,222.8984
98,2003,215.56248
48,1997,45.36149
107,1994,243.56926
107,1995,135.96011
107,1996,160.79987
107,1997,176.42195
98,1994,172.25091
50,1992,80.34184
98,1995,165.13309
98,1997,174.36772
98,1998,179.15649
98,1999,187.556
98,2000,199.86668
98,2001,202.70917
98,2002,206.80276
98,1996,164.11792
