geo,year,manila_fibre_abaca_gross_production_value_constant_2004_2006_million_us_vop
5300,2013,37.48214
5300,2014,39.27158
5300,2015,39.72517
5300,2016,38.88866
5304,1961,52.73481
5304,1962,61.485
5300,2012,39.51842
5300,2004,42.93742
5304,1981,73.90258
5304,1983,51.46991
5304,2014,39.27158
5304,2013,37.48214
5304,2012,39.51842
5304,2011,39.57621
5304,2010,38.36404
5304,2009,37.96605
5304,2008,39.43859
5304,2007,38.31555
5304,2006,40.25229
5304,2005,42.67722
5304,2004,42.93742
5304,2003,40.23268
5304,2002,36.35519
5304,2001,42.0176
5304,2000,44.50607
5304,1999,42.17415
5304,1998,41.07843
5304,1984,51.28874
5304,1985,47.37176
5304,1986,48.18288
5304,1987,47.2575
5304,1988,48.48246
5304,1989,38.06435
5304,1982,68.98367
5304,1990,34.28137
5304,1992,36.16456
5304,1993,34.35055
5304,1994,38.32627
5304,1995,37.41387
5304,1996,40.63174
5304,1997,38.71698
5304,1991,36.91434
5207,1989,8.82533
5300,2003,40.23268
5300,2001,42.0176
5300,1965,62.10301
5300,1964,67.68701
5300,1963,77.36488
5300,1962,61.485
5300,1961,52.73481
5207,2016,23.49257
5207,2015,23.03721
5207,2014,22.58185
5207,2013,22.12649
5207,2012,21.67113
5207,2011,21.5178
5207,2010,20.90966
5207,2009,20.36945
5207,2008,20.25173
5207,2007,20.25173
5207,2006,17.72027
5207,2005,18.42085
5207,1991,10.3537
5207,1992,12.96744
5207,1993,12.76302
5207,1994,9.84171
5207,1995,11.36565
5207,1996,13.7851
5300,1966,77.93395
5207,1997,14.73757
5207,1999,15.50523
5207,2000,10.29674
5207,2001,15.82167
5207,2002,16.45453
5207,2003,17.72027
5207,2004,19.33914
5207,1998,15.1888
5300,2002,36.35519
5300,1967,67.74458
5300,1969,61.02142
5300,2000,44.50607
5300,1999,42.17415
5300,1998,41.07843
5300,1997,38.71698
5300,1996,40.63174
5300,1995,37.41387
5300,1994,38.32627
5300,1993,34.35055
5300,1992,36.16456
5300,1991,36.91434
5300,1990,34.28137
5300,1989,38.06435
5300,1988,48.48246
5300,1987,47.2575
5300,1986,48.18288
5300,1985,47.37176
5300,1984,51.28874
5300,1970,70.56874
5300,1971,60.3675
5300,1972,63.57939
5300,1973,68.78726
5300,1974,72.5393
5300,1975,76.91703
5300,1968,59.58529
5300,1976,80.243
5300,1978,74.72828
5300,1979,85.43323
5300,1980,90.52158
5300,1981,73.90258
5300,1982,68.98367
5300,1983,51.46991
5300,1977,86.71227
5200,1961,0.24693
5304,2016,38.88866
5000,2015,63.17214
5000,1985,54.00141
5000,1984,63.20852
5000,1983,56.60852
5000,1982,73.80585
5000,1981,80.07909
5000,1980,97.84106
5000,1979,92.5274
5000,1978,81.82245
5000,1977,97.51504
5000,1976,89.33703
5000,1975,83.84349
5000,1974,78.87529
5000,1973,73.26579
5000,1972,66.67701
5000,1971,63.52779
5000,1970,73.15944
5000,1969,63.54884
5000,1968,61.79628
5000,1967,69.82899
5000,1966,79.83343
5000,1965,62.5155
5000,1964,68.15023
5000,1963,77.76258
5000,1962,61.79935
5304,2015,39.72517
5000,1986,52.8152
5000,1987,57.67929
5000,1961,52.98174
5000,1989,47.2185
5000,2014,62.26398
5000,2013,60.01144
5000,2012,61.58414
5000,2011,61.50399
5000,2010,59.68331
5000,2009,58.74471
5000,2008,60.08491
5000,1988,62.75271
5000,2006,58.40004
5000,2005,61.54198
5000,2004,62.73692
5000,2003,58.37458
5000,2007,58.97832
5000,2001,58.25682
5000,1990,45.46005
5000,2002,53.22933
5000,1991,47.6744
5000,1992,49.53689
5000,1994,48.5699
5000,1993,47.47529
5000,1996,54.82321
5000,1997,53.86312
5000,1998,56.67799
5000,1999,58.09234
5000,2000,55.2183
5000,1995,49.18366
58,1980,6.99064
58,1978,6.76534
58,1979,6.76534
58,1981,5.84769
58,1987,10.09296
58,1983,4.80979
58,1984,11.59095
58,1985,6.30082
58,1986,4.30349
58,1982,4.49335
58,1977,10.47394
58,1964,0.09493
58,1975,6.59764
58,1974,6.00717
58,1973,4.14971
58,1972,2.76879
58,1971,2.8479
58,1970,2.27832
58,1969,2.21503
58,1968,1.8986
58,1967,1.77203
58,1966,1.58217
58,1965,0.11392
58,1963,0.0886
58,1976,8.7652
58,1988,13.94142
58,2000,10.29674
58,1990,10.88404
58,1962,0.07594
58,2014,22.58185
58,2013,22.12649
58,2012,21.67113
58,2011,21.5178
58,2010,20.90966
58,2009,20.36945
58,2008,20.25173
58,2007,20.25173
58,2006,17.72027
58,2005,18.42085
58,1989,8.82533
58,2004,19.33914
58,2002,16.45453
58,2001,15.82167
58,1999,15.50523
58,1998,15.1888
58,1997,14.73757
58,1996,13.7851
58,1995,11.36565
58,1994,9.84171
58,1993,12.76302
58,1992,12.96744
58,1991,10.3537
58,2003,17.72027
58,1961,0.07594
48,1990,0.29463
48,2015,0.40976
48,1985,0.32883
48,1984,0.32883
48,1983,0.32883
48,1982,0.32883
48,1981,0.32883
48,1980,0.32883
48,1979,0.32883
48,1978,0.32883
48,1977,0.32883
48,1976,0.32883
48,1975,0.32883
48,1986,0.32883
48,1974,0.32883
48,1972,0.32883
48,1971,0.31239
48,1970,0.31239
48,1969,0.31239
48,1968,0.31239
48,1967,0.31239
48,1966,0.31732
48,1965,0.29857
48,1964,0.36829
48,1963,0.3091
48,1962,0.2384
48,1973,0.32883
48,1987,0.32883
48,1988,0.32883
48,1989,0.32883
48,2014,0.41056
48,2013,0.40281
48,2012,0.39459
48,2011,0.40998
48,2010,0.40961
48,2009,0.40921
48,2008,0.39459
48,2007,0.41103
48,2006,0.42747
48,2005,0.44392
48,2004,0.46036
48,2003,0.42163
48,2002,0.4196
48,2001,0.41756
48,2000,0.41549
48,1999,0.41295
48,1998,0.41077
48,1997,0.40857
48,1996,0.40636
48,1995,0.40414
48,1994,0.40192
48,1993,0.36171
48,1992,0.40489
48,1991,0.40636
58,2015,23.03721
48,2016,0.40968
58,2016,23.49257
101,1988,0.06856
101,1962,0.06094
171,1988,48.41391
171,1987,47.19291
171,1986,48.13413
171,1985,47.32819
171,1984,51.22491
171,1983,51.40912
171,1982,68.93081
171,1981,73.85855
171,1980,90.48334
171,1979,85.40017
171,1978,74.69903
171,1989,37.99427
171,1977,86.68104
171,1975,76.88428
171,1974,72.46313
171,1973,68.63492
171,1972,63.38134
171,1971,60.21516
171,1970,70.46209
171,1969,60.96353
171,1968,59.52435
171,1967,67.69887
171,1966,77.88825
171,1965,62.0573
171,1976,80.21223
171,1964,67.64131
171,1990,34.2052
171,1992,36.08534
171,2016,38.80192
171,2015,39.63839
171,2014,39.17612
171,2013,37.39073
171,2012,39.4392
171,2011,39.49792
171,2010,38.28901
171,2009,37.89352
171,2008,39.36782
171,2007,38.24583
171,2006,40.18297
171,1991,36.83774
171,2005,42.60769
171,2003,40.16167
171,2002,36.28337
171,2001,41.94394
171,2000,44.43027
171,1999,42.09592
171,1998,40.99754
171,1997,38.63326
171,1996,40.54506
171,1995,37.32246
171,1994,38.23029
171,1993,34.26219
171,2004,42.86732
171,1963,77.30394
171,1962,61.42406
171,1961,52.67387
101,1986,0.04875
101,1985,0.04357
101,1984,0.06383
101,1983,0.06079
101,1982,0.05286
101,1981,0.04403
101,1980,0.03824
101,1979,0.03306
101,1978,0.02925
101,1977,0.03123
101,1976,0.03077
101,1987,0.06459
101,1975,0.03275
101,1973,0.15235
101,1972,0.19805
101,1971,0.15235
101,1970,0.10664
101,1969,0.05789
101,1968,0.06094
101,1967,0.0457
101,1966,0.0457
101,1965,0.0457
101,1964,0.0457
101,1963,0.06094
101,1974,0.07617
101,1989,0.07008
101,1990,0.07617
101,1991,0.0766
101,2016,0.08674
101,2015,0.08679
101,2014,0.09546
101,2013,0.09141
101,2012,0.07922
101,2011,0.07829
101,2010,0.07503
101,2009,0.07253
101,2008,0.07077
101,2007,0.06972
101,2006,0.06933
101,2005,0.06953
101,2004,0.07011
101,2003,0.07101
101,2002,0.07182
101,2001,0.07366
101,2000,0.07581
101,1999,0.07823
101,1998,0.08089
101,1997,0.08372
101,1996,0.08668
101,1995,0.09141
101,1994,0.09598
101,1993,0.08836
101,1992,0.07922
101,1961,0.06094
48,1961,0.17099
