geo,year,tobacco_import_quantity_tcl
196,2001,40
196,2002,57
196,1993,125
196,2003,66
196,2005,85
196,2006,58
196,2007,70
196,2008,39
196,2009,57
196,2010,52
196,2011,80
196,2012,226
196,2013,517
196,2004,170
196,1992,81
196,1991,89
196,1990,105
196,1969,22
196,1970,23
196,1971,28
196,1972,46
196,1973,37
196,1974,50
196,1975,61
196,1976,64
196,1977,75
196,1978,77
196,1979,102
196,1980,105
196,1981,120
196,1982,105
196,1983,102
196,1984,57
196,1985,87
196,1986,72
196,1987,92
196,1988,66
196,1989,83
195,2001,2056
195,2000,1983
195,1999,1653
195,1998,1561
194,1985,37124
194,1986,37347
194,1987,41393
194,1988,35788
194,1989,37312
194,1990,37464
194,1991,37332
194,1992,33996
194,1993,29175
194,1984,42378
194,1994,9096
194,1996,15433
194,1997,38768
194,1998,19209
194,1999,20305
194,2000,27371
194,2001,20774
194,2002,25024
194,2003,25956
194,2004,32844
194,1995,21538
194,1983,37214
194,1982,39982
194,1981,36733
193,2016,21
194,1961,352
194,1962,284
194,1963,757
194,1964,752
194,1965,540
194,1966,508
194,1967,544
194,1968,3136
194,1969,5755
194,1970,8649
194,1971,6423
194,1972,8926
194,1973,13524
194,1974,11620
194,1975,9409
194,1976,13543
194,1977,18164
194,1978,23039
194,1979,28915
194,1980,31776
194,2005,36995
193,2014,25
194,2006,38403
194,2008,34872
195,1978,3090
195,1979,2913
195,1980,2515
195,1981,2950
195,1982,2422
195,1983,3501
195,1984,4107
195,1985,3406
195,1986,3402
195,1977,2905
195,1987,3647
195,1989,5147
195,1990,4307
195,1991,2170
195,1992,1632
195,1993,1518
195,1994,1950
195,1995,1049
195,1996,1049
195,1997,1205
195,1988,2365
195,1976,3800
195,1975,2600
195,1974,2150
194,2009,30044
194,2010,50183
194,2011,53317
194,2012,56836
194,2013,56635
194,2014,58063
194,2015,61989
194,2016,43153
195,1961,1004
195,1962,777
195,1963,1221
195,1964,799
195,1965,685
195,1966,771
195,1967,701
195,1968,988
195,1969,1256
195,1970,1972
195,1971,1788
195,1972,1991
195,1973,2956
194,2007,39843
196,2014,1408
190,1987,21
190,1985,20
183,1970,1822
183,1971,4570
183,1972,2411
183,1973,2009
183,1974,6919
183,1975,1626
183,1976,0
183,1977,1354
183,1978,1807
183,1969,1104
183,1979,0
183,1981,0
183,1982,1600
183,1983,2700
183,1984,1300
183,1985,3700
183,1986,3500
183,1987,10000
183,1988,5500
183,1989,5467
183,1980,0
183,1990,8325
183,1968,763
183,1966,639
146,2002,2693
146,2003,4428
146,2004,5428
146,2005,6295
146,2006,6596
146,2007,8951
146,2008,8776
146,2009,9538
146,2010,11350
183,1967,2566
146,2011,10176
146,2013,7011
146,2014,6388
146,2015,6774
146,2016,6484
183,1961,604
183,1962,864
183,1963,470
183,1964,2630
183,1965,1625
146,2012,8514
183,1991,16885
183,1992,20704
183,1993,32090
185,1994,153613
185,1995,191156
185,1996,170706
185,1997,257034
185,1998,290031
185,1999,300255
185,2000,304133
185,2001,325519
185,2002,322443
185,1993,80500
185,2003,306743
185,2005,322126
185,2006,304178
185,2007,332006
185,2008,325821
185,2009,270455
185,2010,258173
185,2011,251741
185,2012,261873
185,2013,254310
185,2004,297581
185,1992,65617
183,2016,54918
183,2015,56917
183,1994,23943
183,1995,29645
183,1996,30373
183,1997,24851
183,1998,19572
183,1999,27796
183,2000,26964
183,2001,30224
183,2002,23738
183,2003,29094
183,2004,33809
183,2005,34720
183,2006,36523
183,2007,36329
183,2008,37745
183,2009,35902
183,2010,27863
183,2011,41899
183,2012,43927
183,2013,45509
183,2014,48399
146,2001,4907
146,2000,5700
146,1999,2910
146,1998,1374
179,2010,4203
179,2011,4031
179,2012,3856
179,2013,3684
179,2014,3488
179,2015,4341
179,2016,4602
117,1961,0
117,1962,0
179,2009,2177
117,1963,30
117,1965,1
117,1966,8
117,1967,112
117,1968,751
117,1969,651
117,1970,524
117,1971,2722
117,1972,6389
117,1973,3592
117,1964,4
179,2008,3421
179,2007,3585
179,2006,2321
179,1985,950
179,1986,1062
179,1987,1006
179,1988,861
179,1989,1543
179,1990,978
179,1991,989
179,1992,1108
179,1993,1175
179,1994,931
179,1995,1114
179,1996,470
179,1997,740
179,1998,810
179,1999,710
179,2000,1171
179,2001,1428
179,2002,1215
179,2003,1331
179,2004,1484
179,2005,2709
117,1974,4697
185,2014,223812
117,1975,2472
117,1977,6817
117,2003,46318
117,2004,48349
117,2005,37466
117,2006,46919
117,2007,51312
117,2008,68158
117,2009,64825
117,2010,66376
117,2011,56926
117,2002,41663
117,2012,68475
117,2014,61752
117,2015,56950
117,2016,74680
146,1992,1590
146,1993,5280
146,1994,2419
146,1995,1784
146,1996,2997
146,1997,2510
117,2013,69567
117,2001,29360
117,2000,22308
117,1999,19105
117,1978,9421
117,1979,12962
117,1980,14426
117,1981,11195
117,1982,1469
117,1983,3958
117,1984,3501
117,1985,2364
117,1986,3952
117,1987,2063
117,1988,8333
117,1989,10829
117,1990,12660
117,1991,18522
117,1992,22260
117,1993,16388
117,1994,19978
117,1995,26327
117,1996,28374
117,1997,24276
117,1998,16787
117,1976,6315
190,1986,19
185,2015,218394
184,1961,0
189,1972,80
189,1973,66
189,1974,73
189,1975,94
189,1976,48
189,1977,81
189,1978,88
189,1979,70
189,1980,103
189,1971,85
189,1981,72
189,1983,86
189,1984,53
189,1985,69
189,1986,81
189,1987,75
189,1988,61
189,1989,60
189,1990,54
189,1991,70
189,1982,79
189,1992,118
189,1970,85
189,1968,61
188,2004,21
188,2005,22
188,2006,27
188,2007,39
188,2008,39
188,2009,14
188,2010,9
188,2011,6
188,2012,7
189,1969,69
188,2013,8
188,2015,21
188,2016,16
189,1961,63
189,1962,67
189,1963,70
189,1964,64
189,1965,97
189,1966,70
189,1967,66
188,2014,10
189,1993,97
189,1994,79
189,1995,95
190,1965,0
190,1966,17
190,1967,16
190,1968,17
190,1969,15
190,1970,16
190,1971,18
190,1972,19
190,1973,19
190,1964,0
190,1974,20
190,1976,20
190,1977,20
190,1978,13
190,1979,17
190,1980,16
190,1981,16
190,1982,29
190,1983,19
190,1984,19
190,1975,20
190,1963,0
190,1962,0
190,1961,0
189,1996,78
189,1997,103
189,1998,103
189,1999,187
189,2000,96
189,2001,132
189,2002,131
189,2003,115
189,2004,123
189,2005,126
189,2006,143
189,2007,191
189,2008,149
189,2009,79
189,2010,70
189,2011,80
189,2012,65
189,2013,78
189,2014,76
189,2015,75
189,2016,109
188,2003,18
188,2002,15
188,2001,13
188,2000,13
184,1987,775
184,1988,679
184,1989,464
184,1990,465
184,1991,141
184,1992,437
184,1993,303
184,1994,230
184,1995,29
184,1986,817
184,1996,477
184,1998,526
184,1999,326
184,2000,610
184,2001,298
184,2002,567
184,2003,200
184,2004,338
184,2005,558
184,2006,704
184,1997,683
184,1985,707
184,1984,513
184,1983,798
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,410
184,1974,1260
184,1975,352
184,1976,448
184,1977,515
184,1978,543
184,1979,941
184,1980,725
184,1981,865
184,1982,1265
184,2007,1270
185,2016,216359
184,2008,1317
184,2010,781
188,1980,14
188,1981,30
188,1982,14
188,1983,14
188,1984,15
188,1985,30
188,1986,36
188,1987,23
188,1988,25
188,1979,13
188,1989,40
188,1991,38
188,1992,20
188,1993,10
188,1994,15
188,1995,16
188,1996,11
188,1997,15
188,1998,20
188,1999,20
188,1990,40
188,1978,13
188,1977,12
188,1976,17
184,2011,1367
184,2012,1260
184,2013,1426
184,2014,1527
184,2015,1150
184,2016,630
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,15
188,1973,16
188,1974,14
188,1975,15
184,2009,2037
196,2015,934
196,2016,315
197,1961,776
207,1975,459
207,1976,509
207,1977,479
207,1978,450
207,1979,350
207,1980,445
207,1981,495
207,1982,495
207,1983,510
207,1974,426
207,1984,469
207,1986,537
207,1987,440
207,1988,464
207,1989,413
207,1990,505
207,1991,305
207,1992,467
207,1993,1270
207,1994,1110
207,1985,543
207,1995,635
207,1973,460
207,1971,453
206,2002,2353
206,2003,1333
206,2004,3135
206,2005,4538
206,2006,16815
206,2007,4338
206,2008,6730
206,2009,6412
206,2010,10657
207,1972,443
206,2011,3330
207,1962,121
207,1963,151
207,1964,145
207,1965,410
207,1966,324
207,1967,345
207,1968,370
207,1969,422
207,1970,430
207,1961,80
207,1996,343
207,1997,443
207,1998,593
210,1968,13151
210,1969,11607
210,1970,16723
210,1971,14897
210,1972,18175
210,1973,15384
210,1974,12184
210,1975,15262
210,1976,14570
210,1967,13771
210,1977,13234
210,1979,13245
210,1980,14775
210,1981,13297
210,1982,12484
210,1983,13553
210,1984,14536
210,1985,16268
210,1986,12263
210,1987,11863
210,1978,15394
210,1966,14019
210,1965,9353
210,1964,15593
207,1999,990
207,2000,1342
207,2001,630
207,2002,614
207,2003,847
207,2004,45
207,2005,952
207,2006,1077
207,2007,1791
207,2008,201
207,2009,201
207,2010,852
207,2011,742
207,2012,444
207,2013,532
207,2014,543
207,2015,802
207,2016,399
210,1961,12602
210,1962,10355
210,1963,9980
206,2001,2243
206,2000,1995
206,1999,2347
206,1998,2052
38,1990,206
38,1991,1811
38,1992,2759
38,1993,1466
38,1994,1260
38,1995,2191
38,1996,2673
38,1997,2902
38,1998,2780
38,1989,358
38,1999,4024
38,2001,4543
38,2002,2883
38,2003,2802
38,2004,2419
38,2005,2496
38,2006,3711
38,2007,3587
38,2008,3139
38,2009,3354
38,2000,5751
38,1988,272
38,1987,212
38,1986,435
38,1965,762
38,1966,506
38,1967,151
38,1968,151
38,1969,98
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,5
38,1975,892
38,1976,916
38,1977,1320
38,1978,810
38,1979,260
38,1980,48
38,1981,19
38,1982,74
38,1983,34
38,1984,64
38,1985,191
38,2010,2685
210,1988,14058
38,2011,3511
38,2013,2790
206,1978,1548
206,1979,1644
206,1980,748
206,1981,2388
206,1982,1925
206,1983,794
206,1984,1850
206,1985,630
206,1986,1621
206,1977,1537
206,1987,1964
206,1989,998
206,1990,900
206,1991,1400
206,1992,1800
206,1993,1935
206,1994,2464
206,1995,1779
206,1996,2055
206,1997,2369
206,1988,1829
206,1976,1307
206,1975,1502
206,1974,876
38,2014,3449
38,2015,4386
38,2016,4935
276,2012,5506
276,2013,4398
276,2014,1404
276,2015,1057
276,2016,2026
206,1961,500
206,1962,504
206,1963,769
206,1964,755
206,1965,547
206,1966,419
206,1967,410
206,1968,590
206,1969,596
206,1970,625
206,1971,726
206,1972,837
206,1973,706
38,2012,3650
38,1964,628
210,1989,12215
210,1991,12116
212,2002,2304
212,2003,4007
212,2004,3835
212,2005,5564
212,2006,5013
212,2007,4993
212,2008,3287
212,2009,11227
212,2010,21866
212,2001,256
212,2011,13723
212,2013,3764
212,2014,25959
212,2015,9501
212,2016,11189
208,1992,600
208,1993,500
208,1994,400
208,1995,450
208,1996,450
212,2012,5105
208,1997,450
212,2000,793
212,1998,513
212,1978,826
212,1979,1065
212,1980,794
212,1981,5357
212,1982,3416
212,1983,1320
212,1984,4370
212,1985,563
212,1986,0
212,1999,431
212,1987,0
212,1989,12
212,1990,0
212,1991,20
212,1992,9
212,1993,1360
212,1994,2970
212,1995,1770
212,1996,2098
212,1997,914
212,1988,0
208,1998,500
208,1999,450
208,2000,113
216,1970,7705
216,1971,13351
216,1972,10967
216,1973,6905
216,1974,9768
216,1975,8945
216,1976,7440
216,1977,11455
216,1978,8763
216,1969,12213
216,1979,9436
216,1981,8144
216,1982,13172
216,1983,4877
216,1984,7272
216,1985,9030
216,1986,9558
216,1987,3653
216,1988,6045
216,1989,7867
216,1980,10887
216,1968,11683
216,1967,9339
216,1966,9739
208,2001,699
208,2002,68
208,2003,76
208,2004,33
208,2005,123
208,2006,158
208,2007,267
208,2008,296
208,2009,290
208,2010,273
208,2011,275
208,2012,476
208,2013,674
208,2014,851
208,2015,646
208,2016,1261
216,1961,5803
216,1962,3919
216,1963,3704
216,1964,4991
216,1965,5652
212,1977,2575
212,1976,8966
212,1975,7322
212,1974,4883
211,1961,15267
211,1962,16370
211,1963,17603
211,1964,18255
211,1965,20948
211,1966,17737
211,1967,20158
211,1968,21850
211,1969,25310
210,2016,12009
211,1970,41915
211,1972,33675
211,1973,38763
211,1974,37887
211,1975,29167
211,1976,28853
211,1977,34279
211,1978,30757
211,1979,31934
211,1980,27099
211,1971,32371
210,2015,11475
210,2014,11564
210,2013,10225
210,1992,15568
210,1993,12400
210,1994,17583
210,1995,8852
210,1996,8934
210,1997,5837
210,1998,11235
210,1999,13491
210,2000,11817
210,2001,11210
210,2002,20811
210,2003,15002
210,2004,21018
210,2005,17274
210,2006,13254
210,2007,10861
210,2008,13351
210,2009,12415
210,2010,11133
210,2011,12406
210,2012,10333
211,1981,30285
210,1990,13471
211,1982,24758
211,1984,22285
211,2010,40957
211,2011,45015
211,2012,37103
211,2013,27230
211,2014,31223
211,2015,28007
211,2016,25984
212,1961,219
212,1962,312
211,2009,43771
212,1963,213
212,1965,935
212,1966,283
212,1967,427
212,1968,940
212,1969,611
212,1970,1471
212,1971,1080
212,1972,1933
212,1973,2367
212,1964,608
211,2008,43015
211,2007,41629
211,2006,35793
211,1985,22424
211,1986,22009
211,1987,24205
211,1988,27300
211,1989,28470
211,1990,31816
211,1991,38559
211,1992,33601
211,1993,32050
211,1994,41869
211,1995,41060
211,1996,46349
211,1997,41621
211,1998,39179
211,1999,37243
211,2000,41709
211,2001,35897
211,2002,38466
211,2003,34592
211,2004,39298
211,2005,42681
211,1983,23685
38,1963,1311
38,1962,1736
38,1961,1691
199,2004,10552
199,2005,12485
199,2006,8474
199,2007,15903
199,2008,7760
199,2009,6010
199,2010,10433
199,2011,10365
199,2012,9707
199,2003,8232
199,2013,9246
199,2015,8646
199,2016,8738
198,1992,7805
198,1993,9130
198,1994,7861
198,1995,4360
198,1996,3954
198,1997,6545
198,1998,8455
199,2014,8995
198,1999,20332
199,2002,9304
199,2000,10492
200,2004,36470
200,2005,40448
200,2006,37840
200,2007,37435
200,2008,35087
200,2009,35255
200,2010,40334
200,2011,47393
200,2012,56127
199,2001,8320
200,2013,65810
200,2015,58022
200,2016,60548
199,1993,8096
199,1994,7476
199,1995,8021
199,1996,9103
199,1997,9491
199,1998,10146
199,1999,12376
200,2014,58554
198,2000,10552
198,2001,6564
198,2002,6919
25,1972,98
25,1973,90
25,1974,97
25,1975,104
25,1976,113
25,1977,116
25,1978,110
25,1979,134
25,1980,134
25,1971,103
25,1981,148
25,1983,136
25,1984,166
25,1985,160
25,1986,185
25,1987,157
25,1988,121
25,1989,145
25,1990,107
25,1991,35
25,1982,123
25,1970,117
25,1969,102
25,1968,89
198,2003,6477
198,2004,5864
198,2005,4893
198,2006,5380
198,2007,5877
198,2008,6681
198,2009,6427
198,2010,5991
198,2011,5900
198,2012,5894
198,2013,5074
198,2014,4701
198,2015,4784
198,2016,4836
25,1961,87
25,1962,60
25,1963,88
25,1964,89
25,1965,89
25,1966,82
25,1967,97
200,2003,28103
200,2002,32664
200,2001,40947
200,2000,36995
197,1987,515
197,1988,518
197,1989,520
197,1990,520
197,1991,520
197,1992,535
197,1993,580
197,1994,530
197,1995,31
197,1986,619
197,1996,159
197,1998,264
197,1999,199
197,2000,2359
197,2001,569
197,2002,1373
197,2003,1496
197,2004,981
197,2005,1561
197,2006,788
197,1997,101
197,1985,409
197,1984,396
197,1983,134
197,1962,1145
197,1963,1080
197,1964,1241
197,1965,1358
197,1966,1260
197,1967,1312
197,1968,1266
197,1969,1607
197,1970,1418
197,1971,1751
197,1972,1396
197,1973,1868
197,1974,1897
197,1975,2083
197,1976,1781
197,1977,1865
197,1978,1851
197,1979,1163
197,1980,1205
197,1981,923
197,1982,434
197,2007,1249
25,1992,64
197,2008,1092
197,2010,732
200,1980,10923
200,1981,10149
200,1982,11903
200,1983,15064
200,1984,16563
200,1985,11328
200,1986,12135
200,1987,9393
200,1988,14171
200,1979,10980
200,1989,25369
200,1991,46969
200,1992,49767
200,1993,69656
200,1994,74016
200,1995,64285
200,1996,68990
200,1997,83269
200,1998,63483
200,1999,41692
200,1990,48553
200,1978,10139
200,1977,8006
200,1976,8226
197,2011,763
197,2012,642
197,2013,417
197,2014,1191
197,2015,525
197,2016,607
200,1961,7956
200,1962,7366
200,1963,7252
200,1964,5378
200,1965,6301
200,1966,5540
200,1967,5866
200,1968,23805
200,1969,21225
200,1970,8564
200,1971,7651
200,1972,10618
200,1973,7710
200,1974,12403
200,1975,11910
197,2009,895
25,1993,77
25,1994,94
25,1995,297
202,2007,34280
202,2008,37079
202,2009,49641
202,2010,41967
202,2011,44412
202,2012,38130
202,2013,28550
202,2014,36049
202,2015,32551
202,2006,32132
202,2016,41550
277,2015,698
277,2016,684
203,1961,35267
203,1962,36455
203,1963,28748
203,1964,40023
203,1965,46013
203,1966,41123
203,1967,50869
277,2014,8459
202,2005,30217
202,2004,44103
202,2003,30986
202,1982,8325
202,1983,13785
202,1984,12204
202,1985,9306
202,1986,14582
202,1987,12939
202,1988,21985
202,1989,19647
202,1990,13683
202,1991,22981
202,1992,26614
202,1993,14350
202,1994,17095
202,1995,15558
202,1996,22654
202,1997,15439
202,1998,24493
202,1999,7452
202,2000,14837
202,2001,20081
202,2002,26555
203,1968,51295
202,1981,11493
203,1969,52341
203,1971,74947
203,1997,69830
203,1998,81778
203,1999,80862
203,2000,72486
203,2001,92730
203,2002,82766
203,2003,81786
203,2004,86091
203,2005,102668
203,1996,64927
203,2006,85684
203,2008,98824
203,2009,90532
203,2010,84776
203,2011,72061
203,2012,71650
203,2013,66385
203,2014,68600
203,2015,62623
203,2016,73348
203,2007,120645
203,1995,62610
203,1994,64653
203,1993,56270
203,1972,61241
203,1973,59511
203,1974,78576
203,1975,65353
203,1976,88918
203,1977,74060
203,1978,76876
203,1979,82561
203,1980,86886
203,1981,75634
203,1982,69281
203,1983,74739
203,1984,76695
203,1985,70609
203,1986,64390
203,1987,64490
203,1988,75870
203,1989,71697
203,1990,76831
203,1991,86081
203,1992,88519
203,1970,58417
179,1984,1136
202,1980,7710
202,1978,7874
201,1965,199
201,1966,362
201,1967,401
201,1968,179
201,1969,711
201,1970,340
201,1971,345
201,1972,466
201,1973,961
201,1964,210
201,1974,284
201,1976,1056
201,1977,713
201,1978,694
201,1979,841
201,1980,665
201,1981,403
201,1982,689
201,1983,728
201,1984,500
201,1975,1275
201,1963,210
201,1962,210
201,1961,210
25,1996,340
25,1997,310
25,1998,220
25,1999,166
25,2000,215
25,2001,220
25,2002,196
25,2003,139
25,2004,236
25,2005,42
25,2006,1291
25,2007,366
25,2008,292
25,2009,282
25,2010,224
25,2011,431
25,2012,444
25,2013,292
25,2014,11
25,2015,211
25,2016,184
201,1985,500
202,1979,3287
201,1986,2180
201,1988,1600
201,2014,2984
201,2015,772
201,2016,1379
202,1961,2687
202,1962,2650
202,1963,3360
202,1964,3366
202,1965,3944
202,1966,13056
201,2013,2767
202,1967,10856
202,1969,5381
202,1970,10985
202,1971,7932
202,1972,13193
202,1973,15322
202,1974,13266
202,1975,12761
202,1976,16171
202,1977,10019
202,1968,5536
201,2012,1107
201,2011,183
201,2010,128
201,1989,900
201,1990,450
201,1991,150
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,130
201,1998,1570
201,1999,1720
201,2000,1870
201,2001,182
201,2002,16
201,2003,30
201,2004,0
201,2005,252
201,2006,75
201,2007,59
201,2008,67
201,2009,132
201,1987,2000
179,1983,1195
179,1982,1550
179,1981,1094
151,1989,932
151,1990,561
151,1991,192
151,1992,125
151,1993,435
151,1994,277
151,1995,260
151,1996,240
151,1997,220
151,1988,42
151,1998,182
151,2000,270
151,2001,270
151,2002,1845
151,2003,1549
151,2004,1431
151,2005,473
151,2006,1104
151,2007,795
151,2008,2649
151,1999,270
151,2009,645
151,1987,273
151,1985,71
151,1965,88
151,1966,86
151,1967,133
151,1968,182
151,1969,170
151,1970,203
151,1971,164
151,1972,167
151,1973,183
151,1986,1161
151,1974,339
151,1976,350
151,1977,541
151,1978,515
151,1979,474
151,1980,323
151,1981,373
151,1982,389
151,1983,297
151,1984,372
151,1975,257
151,2010,1084
153,1961,150
153,1962,194
153,1988,390
153,1989,440
153,1990,450
153,1991,360
153,1992,430
153,1993,450
153,1994,400
153,1995,350
153,1996,425
153,1987,400
153,1997,326
153,1999,509
153,2000,559
153,2001,309
153,2002,274
153,2003,292
153,2004,297
153,2005,441
153,2006,290
153,2007,324
153,1998,149
153,1986,442
153,1985,380
153,1984,300
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,329
153,1976,384
153,1977,291
153,1978,339
153,1979,272
153,1980,260
153,1981,275
153,1982,280
153,1983,287
151,1964,99
151,1963,103
151,1962,84
151,1961,50
149,2004,5705
149,2005,4197
149,2006,4847
149,2007,7591
149,2008,8427
149,2009,7174
149,2010,9689
149,2011,7932
149,2012,7049
149,2003,7149
149,2013,8783
149,2015,6799
149,2016,10247
150,1961,46172
150,1962,33652
150,1963,42829
150,1964,49003
150,1965,52176
150,1966,48751
150,1967,51138
149,2014,8467
149,2002,3967
149,2001,4990
149,2000,7530
149,1979,220
149,1980,142
149,1981,215
149,1982,510
149,1983,1943
149,1984,2555
149,1985,3686
149,1986,4158
149,1987,6185
149,1988,5685
149,1989,5200
149,1990,5204
149,1991,5189
149,1992,2200
149,1993,3287
149,1994,3045
149,1995,4348
149,1996,4283
149,1997,6250
149,1998,5110
149,1999,6902
150,1968,50878
153,2008,302
150,1969,52765
150,1971,61414
150,1997,154969
150,1998,138319
150,1999,153614
150,2000,200313
150,2001,151903
150,2002,145943
150,2003,149808
150,2004,229228
150,2005,211804
150,1996,135583
150,2006,218576
150,2008,145526
150,2009,181045
150,2010,189019
150,2011,222055
150,2012,222722
150,2013,178274
150,2014,136663
150,2015,166946
150,2016,161793
150,2007,147492
150,1995,123961
150,1994,126635
150,1993,104423
150,1972,67372
150,1973,79732
150,1974,88733
150,1975,83945
150,1976,80512
150,1977,150823
150,1978,96147
150,1979,109075
150,1980,133456
150,1981,105312
150,1982,114442
150,1983,119362
150,1984,109557
150,1985,120480
150,1986,115702
150,1987,119623
150,1988,107792
150,1989,113162
150,1990,123865
150,1991,131139
150,1992,133381
150,1970,59272
149,1978,410
153,2009,347
153,2011,492
158,1966,494
158,1967,316
158,1968,239
158,1969,200
158,1970,266
158,1971,263
158,1972,495
158,1973,457
158,1974,286
158,1965,312
158,1975,327
158,1977,287
158,1978,565
158,1979,886
158,1980,602
158,1981,1378
158,1982,623
158,1983,546
158,1984,714
158,1985,535
158,1976,309
158,1986,368
158,1964,289
158,1962,269
157,1998,1775
157,1999,1827
157,2000,1961
157,2001,2242
157,2002,3974
157,2003,2352
157,2004,2210
157,2005,2133
157,2006,443
158,1963,338
157,2007,1953
157,2009,2224
157,2010,2309
157,2011,2524
157,2012,2638
157,2013,2674
157,2014,2524
157,2015,2394
157,2016,4742
158,1961,100
157,2008,1915
158,1987,288
158,1988,250
158,1989,293
158,2015,5169
158,2016,3732
159,1961,2083
159,1962,2026
159,1963,1823
159,1964,2830
159,1965,1620
159,1966,1769
159,1967,1043
158,2014,6074
159,1968,462
159,1970,569
159,1971,377
159,1972,320
159,1973,201
159,1974,551
159,1975,738
159,1976,1025
159,1977,718
159,1978,705
159,1969,265
158,2013,4886
158,2012,4317
158,2011,4338
158,1990,543
158,1991,590
158,1992,590
158,1993,550
158,1994,60
158,1995,1052
158,1996,2879
158,1997,1371
158,1998,1283
158,1999,1592
158,2000,1360
158,2001,1824
158,2002,3108
158,2003,2433
158,2004,2112
158,2005,1683
158,2006,2344
158,2007,2732
158,2008,2722
158,2009,4757
158,2010,4053
157,1997,713
157,1996,1869
157,1995,819
157,1994,1127
156,1981,3427
156,1982,3639
156,1983,3319
